Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2012-01-11,11.3100004196167,11.3100004196167,11.079999923706055,11.390000343322754,456900
2012-01-12,11.279999732971191,11.65999984741211,11.180000305175781,11.680000305175781,312800
2012-01-13,11.479999542236328,11.15999984741211,11.09000015258789,11.600000381469727,319300
2012-01-17,11.09000015258789,11.010000228881836,10.949999809265137,11.329999923706055,527100
2012-01-18,10.960000038146973,11.300000190734863,10.949999809265137,11.300000190734863,383900
2012-01-19,11.34000015258789,11.1899995803833,11.15999984741211,11.5,335500
2012-01-20,11.15999984741211,10.720000267028809,10.300000190734863,11.180000305175781,781100
2012-01-23,10.739999771118164,10.970000267028809,10.609999656677246,11.0,468800
2012-01-24,10.899999618530273,10.949999809265137,10.819999694824219,11.010000228881836,414400
2012-01-25,10.90999984741211,11.039999961853027,10.850000381469727,11.0600004196167,394900
2012-01-26,11.130000114440918,11.029999732971191,10.960000038146973,11.199999809265137,432300
2012-01-27,10.720000267028809,11.260000228881836,10.720000267028809,11.279999732971191,289300
2012-01-30,11.130000114440918,11.130000114440918,11.069999694824219,11.289999961853027,359700
2012-01-31,11.119999885559082,10.640000343322754,10.5,11.399999618530273,456800
2012-02-01,10.760000228881836,11.039999961853027,10.699999809265137,11.079999923706055,548600
2012-02-02,11.130000114440918,10.979999542236328,10.899999618530273,11.199999809265137,339000
2012-02-03,11.199999809265137,11.010000228881836,10.970000267028809,11.199999809265137,307600
2012-02-06,10.880000114440918,10.760000228881836,10.600000381469727,10.930000305175781,250000
2012-02-07,10.670000076293945,10.640000343322754,10.539999961853027,10.6899995803833,274600
2012-02-08,10.640000343322754,10.680000305175781,10.470000267028809,10.770000457763672,291100
2012-02-09,10.739999771118164,10.729999542236328,10.609999656677246,10.850000381469727,268500
2012-02-10,10.569999694824219,10.84000015258789,10.5,10.930000305175781,259700
2012-02-13,10.930000305175781,11.0,10.619999885559082,11.039999961853027,318500
2012-02-14,10.930000305175781,10.920000076293945,10.760000228881836,11.039999961853027,277800
2012-02-15,10.949999809265137,11.010000228881836,10.850000381469727,11.050000190734863,320500
2012-02-16,11.020000457763672,11.270000457763672,10.989999771118164,11.34000015258789,147800
2012-02-17,11.369999885559082,11.489999771118164,11.279999732971191,11.600000381469727,245600
2012-02-21,11.880000114440918,12.430000305175781,11.720000267028809,12.449999809265137,724400
2012-02-22,12.40999984741211,12.5600004196167,12.15999984741211,12.729999542236328,667500
2012-02-23,12.569999694824219,12.460000038146973,12.399999618530273,12.640000343322754,482700
2012-02-24,12.430000305175781,12.529999732971191,12.25,12.579999923706055,314000
2012-02-27,12.350000381469727,12.279999732971191,12.050000190734863,12.430000305175781,294700
2012-02-28,12.289999961853027,12.1899995803833,12.079999923706055,12.460000038146973,256400
2012-02-29,12.210000038146973,12.0,11.979999542236328,12.359999656677246,354200
2012-03-01,12.199999809265137,12.020000457763672,12.010000228881836,12.3100004196167,326200
2012-03-02,11.949999809265137,11.859999656677246,11.760000228881836,12.130000114440918,351800
2012-03-05,11.800000190734863,11.609999656677246,11.430000305175781,11.859999656677246,343400
2012-03-06,11.449999809265137,11.5,11.380000114440918,11.680000305175781,296200
2012-03-07,11.600000381469727,11.989999771118164,11.550000190734863,12.029999732971191,410600
2012-03-08,12.130000114440918,12.1899995803833,11.949999809265137,12.279999732971191,361500
2012-03-09,12.25,12.260000228881836,12.109999656677246,12.390000343322754,332900
2012-03-12,12.329999923706055,12.170000076293945,11.979999542236328,12.329999923706055,455600
2012-03-13,12.329999923706055,12.899999618530273,12.199999809265137,12.90999984741211,884200
2012-03-14,12.890000343322754,12.600000381469727,12.420000076293945,13.149999618530273,616300
2012-03-15,12.630000114440918,12.930000305175781,12.630000114440918,12.930000305175781,427900
2012-03-16,12.979999542236328,13.0,12.829999923706055,13.050000190734863,1170600
2012-03-19,12.920000076293945,13.210000038146973,12.819999694824219,13.25,563500
2012-03-20,13.09000015258789,13.079999923706055,12.979999542236328,13.220000267028809,237300
2012-03-21,13.130000114440918,13.079999923706055,12.930000305175781,13.199999809265137,238800
2012-03-22,12.890000343322754,13.050000190734863,12.8100004196167,13.180000305175781,382600
2012-03-23,13.039999961853027,13.229999542236328,12.84000015258789,13.25,251600
2012-03-26,13.369999885559082,13.3100004196167,13.119999885559082,13.369999885559082,320200
2012-03-27,13.279999732971191,13.399999618530273,13.100000381469727,13.479999542236328,277200
2012-03-28,13.369999885559082,13.25,13.25,13.489999771118164,637100
2012-03-29,13.0600004196167,13.0,12.970000267028809,13.260000228881836,572900
2012-03-30,13.130000114440918,13.119999885559082,12.920000076293945,13.3100004196167,461400
2012-04-02,13.079999923706055,13.0,12.819999694824219,13.140000343322754,466800
2012-04-03,13.0,12.65999984741211,12.550000190734863,13.0600004196167,640400
2012-04-04,12.5,12.510000228881836,12.359999656677246,12.579999923706055,440700
2012-04-05,12.420000076293945,12.479999542236328,12.380000114440918,12.569999694824219,424600
2012-04-09,12.170000076293945,12.130000114440918,11.920000076293945,12.25,362900
2012-04-10,12.119999885559082,11.9399995803833,11.899999618530273,12.170000076293945,399600
2012-04-11,12.100000381469727,12.260000228881836,12.079999923706055,12.260000228881836,242200
2012-04-12,12.270000457763672,12.420000076293945,12.210000038146973,12.529999732971191,397200
2012-04-13,12.359999656677246,12.140000343322754,12.140000343322754,12.460000038146973,165400
2012-04-16,12.25,12.170000076293945,12.0,12.34000015258789,180700
2012-04-17,12.289999961853027,12.449999809265137,12.289999961853027,12.579999923706055,189500
2012-04-18,12.329999923706055,12.229999542236328,12.140000343322754,12.359999656677246,143200
2012-04-19,12.199999809265137,12.039999961853027,11.989999771118164,12.279999732971191,254200
2012-04-20,12.350000381469727,12.020000457763672,12.0,12.350000381469727,226600
2012-04-23,11.770000457763672,11.720000267028809,11.460000038146973,11.970000267028809,345500
2012-04-24,11.739999771118164,11.930000305175781,11.699999809265137,12.079999923706055,276900
2012-04-25,12.100000381469727,12.09000015258789,11.979999542236328,12.369999885559082,266900
2012-04-26,12.0600004196167,12.25,12.029999732971191,12.260000228881836,221400
2012-04-27,12.270000457763672,12.229999542236328,12.0600004196167,12.359999656677246,262600
2012-04-30,12.180000305175781,11.9399995803833,11.899999618530273,12.220000267028809,434300
2012-05-01,12.800000190734863,13.380000114440918,12.449999809265137,14.529999732971191,1809200
2012-05-02,13.319999694824219,13.5,13.039999961853027,13.550000190734863,540900
2012-05-03,13.510000228881836,13.180000305175781,13.130000114440918,13.510000228881836,362600
2012-05-04,13.0600004196167,12.989999771118164,12.970000267028809,13.239999771118164,276900
2012-05-07,12.90999984741211,12.970000267028809,12.779999732971191,13.119999885559082,379400
2012-05-08,12.829999923706055,13.270000457763672,12.8100004196167,13.350000381469727,333300
2012-05-09,13.079999923706055,13.25,13.020000457763672,13.550000190734863,457300
2012-05-10,13.350000381469727,13.239999771118164,13.069999694824219,13.369999885559082,430000
2012-05-11,13.069999694824219,13.369999885559082,13.069999694824219,13.539999961853027,283800
2012-05-14,13.170000076293945,13.479999542236328,13.130000114440918,13.619999885559082,504500
2012-05-15,13.180000305175781,13.420000076293945,13.180000305175781,13.680000305175781,448000
2012-05-16,13.489999771118164,13.34000015258789,13.260000228881836,13.640000343322754,348500
2012-05-17,13.319999694824219,13.069999694824219,13.020000457763672,13.4399995803833,383400
2012-05-18,13.010000228881836,12.989999771118164,12.960000038146973,13.270000457763672,678400
2012-05-21,12.989999771118164,13.359999656677246,12.859999656677246,13.399999618530273,367700
2012-05-22,13.380000114440918,13.3100004196167,13.239999771118164,13.539999961853027,279000
2012-05-23,13.180000305175781,13.640000343322754,13.050000190734863,13.670000076293945,283000
2012-05-24,13.6899995803833,13.65999984741211,13.470000267028809,13.8100004196167,329000
2012-05-25,13.619999885559082,13.6899995803833,13.579999923706055,13.84000015258789,407100
2012-05-29,13.770000457763672,13.760000228881836,13.5600004196167,13.949999809265137,457000
2012-05-30,13.569999694824219,13.600000381469727,13.369999885559082,13.729999542236328,510900
2012-05-31,13.600000381469727,13.649999618530273,13.40999984741211,13.829999923706055,454200
2012-06-01,13.270000457763672,13.039999961853027,12.90999984741211,13.40999984741211,569300
2012-06-04,13.100000381469727,13.020000457763672,12.859999656677246,13.210000038146973,326100
2012-06-05,12.979999542236328,13.319999694824219,12.979999542236328,13.460000038146973,316600
2012-06-06,13.460000038146973,13.600000381469727,13.289999961853027,13.75,471200
2012-06-07,13.729999542236328,13.680000305175781,13.569999694824219,13.960000038146973,316500
2012-06-08,13.619999885559082,13.949999809265137,13.579999923706055,13.979999542236328,297700
2012-06-11,14.050000190734863,13.550000190734863,13.529999732971191,14.100000381469727,350100
2012-06-12,13.640000343322754,13.770000457763672,13.369999885559082,13.850000381469727,319300
2012-06-13,13.710000038146973,13.239999771118164,13.130000114440918,13.739999771118164,717300
2012-06-14,13.210000038146973,13.430000305175781,12.649999618530273,13.5,421200
2012-06-15,13.430000305175781,13.600000381469727,13.239999771118164,13.729999542236328,372900
2012-06-18,13.520000457763672,13.600000381469727,13.449999809265137,13.829999923706055,202900
2012-06-19,13.699999809265137,13.9399995803833,13.619999885559082,14.09000015258789,255700
2012-06-20,13.880000114440918,13.920000076293945,13.770000457763672,14.0600004196167,269900
2012-06-21,13.960000038146973,13.5,13.489999771118164,14.0600004196167,283200
2012-06-22,13.649999618530273,13.890000343322754,13.510000228881836,13.960000038146973,306600
2012-06-25,13.829999923706055,13.260000228881836,13.25,13.829999923706055,324500
2012-06-26,13.3100004196167,13.199999809265137,13.0600004196167,13.449999809265137,194700
2012-06-27,13.279999732971191,13.210000038146973,13.130000114440918,13.5,243300
2012-06-28,13.050000190734863,13.229999542236328,12.869999885559082,13.289999961853027,231400
2012-06-29,13.569999694824219,13.420000076293945,13.369999885559082,13.609999656677246,270000
2012-07-02,13.420000076293945,13.84000015258789,13.399999618530273,13.84000015258789,290800
2012-07-03,13.829999923706055,13.9399995803833,13.609999656677246,14.149999618530273,275100
2012-07-05,13.869999885559082,14.140000343322754,13.760000228881836,14.25,382200
2012-07-06,14.010000228881836,14.130000114440918,13.890000343322754,14.289999961853027,374900
2012-07-09,14.039999961853027,13.770000457763672,13.710000038146973,14.09000015258789,323300
2012-07-10,13.890000343322754,12.880000114440918,12.699999809265137,14.050000190734863,815300
2012-07-11,12.899999618530273,12.859999656677246,12.6899995803833,13.239999771118164,469000
2012-07-12,12.710000038146973,11.859999656677246,11.600000381469727,12.710000038146973,1117700
2012-07-13,11.899999618530273,11.65999984741211,11.449999809265137,11.899999618530273,512400
2012-07-16,11.569999694824219,11.489999771118164,11.4399995803833,11.6899995803833,422400
2012-07-17,11.520000457763672,11.420000076293945,11.239999771118164,11.609999656677246,321200
2012-07-18,11.34000015258789,11.479999542236328,11.289999961853027,11.600000381469727,378600
2012-07-19,11.470000267028809,11.979999542236328,11.260000228881836,12.0600004196167,491000
2012-07-20,11.84000015258789,11.460000038146973,11.430000305175781,11.859999656677246,353100
2012-07-23,11.210000038146973,11.239999771118164,11.020000457763672,11.380000114440918,279900
2012-07-24,11.289999961853027,11.010000228881836,10.850000381469727,11.399999618530273,243500
2012-07-25,11.119999885559082,11.020000457763672,10.890000343322754,11.229999542236328,185600
2012-07-26,11.170000076293945,11.579999923706055,11.069999694824219,11.699999809265137,569000
2012-07-27,11.600000381469727,11.720000267028809,11.470000267028809,11.84000015258789,297300
2012-07-30,11.6899995803833,11.850000381469727,11.489999771118164,11.930000305175781,349000
2012-07-31,11.770000457763672,12.319999694824219,11.220000267028809,12.5600004196167,435500
2012-08-01,12.229999542236328,11.890000343322754,11.890000343322754,12.34000015258789,392900
2012-08-02,11.779999732971191,12.020000457763672,11.779999732971191,12.220000267028809,228300
2012-08-03,12.210000038146973,12.359999656677246,11.989999771118164,12.539999961853027,172500
2012-08-06,12.34000015258789,12.520000457763672,12.199999809265137,12.770000457763672,228600
2012-08-07,12.600000381469727,12.760000228881836,12.489999771118164,12.989999771118164,289200
2012-08-08,12.619999885559082,12.479999542236328,12.220000267028809,12.890000343322754,393600
2012-08-09,12.430000305175781,12.84000015258789,12.430000305175781,12.989999771118164,300700
2012-08-10,12.84000015258789,13.020000457763672,12.539999961853027,13.069999694824219,239400
2012-08-13,13.0,13.380000114440918,12.829999923706055,13.399999618530273,328300
2012-08-14,13.4399995803833,13.550000190734863,13.260000228881836,13.630000114440918,411600
2012-08-15,13.40999984741211,13.460000038146973,13.300000190734863,13.59000015258789,261600
2012-08-16,13.40999984741211,13.289999961853027,13.029999732971191,13.40999984741211,478900
2012-08-17,13.25,13.539999961853027,13.25,13.579999923706055,301000
2012-08-20,13.510000228881836,13.359999656677246,13.130000114440918,13.510000228881836,246900
2012-08-21,13.390000343322754,13.279999732971191,13.170000076293945,13.520000457763672,196900
2012-08-22,13.260000228881836,13.170000076293945,13.010000228881836,13.289999961853027,192300
2012-08-23,13.1899995803833,13.109999656677246,12.989999771118164,13.1899995803833,136200
2012-08-24,13.079999923706055,13.039999961853027,13.0,13.180000305175781,213300
2012-08-27,13.130000114440918,13.100000381469727,12.989999771118164,13.149999618530273,240300
2012-08-28,13.119999885559082,12.930000305175781,12.65999984741211,13.170000076293945,225900
2012-08-29,13.0,12.90999984741211,12.8100004196167,13.0600004196167,219300
2012-08-30,12.800000190734863,12.640000343322754,12.619999885559082,12.829999923706055,224600
2012-08-31,12.779999732971191,12.770000457763672,12.630000114440918,12.890000343322754,364700
2012-09-04,12.800000190734863,13.140000343322754,12.600000381469727,13.239999771118164,258400
