Date,kroopen,kroclose,krolow,krohigh,krovolume
2012-01-18,21.139999389648438,21.18000030517578,20.100000381469727,21.200000762939453,861500.0
2012-01-19,21.790000915527344,21.700000762939453,21.170000076293945,21.790000915527344,675500.0
2012-01-20,21.65999984741211,22.040000915527344,21.43000030517578,22.079999923706055,609500.0
2012-01-23,21.989999771118164,21.299999237060547,21.09000015258789,22.639999389648438,977800.0
2012-01-24,20.850000381469727,21.260000228881836,20.350000381469727,21.34000015258789,1313000.0
2012-01-25,21.43000030517578,22.940000534057617,21.43000030517578,23.059999465942383,973700.0
2012-01-26,23.260000228881836,22.860000610351562,22.709999084472656,23.549999237060547,665000.0
2012-01-27,22.809999465942383,23.100000381469727,22.729999542236328,23.3799991607666,541100.0
2012-01-30,22.8799991607666,23.209999084472656,22.600000381469727,23.34000015258789,663800.0
2012-01-31,23.43000030517578,23.020000457763672,22.540000915527344,23.479999542236328,593200.0
2012-02-01,23.25,23.950000762939453,23.25,24.34000015258789,1137200.0
2012-02-02,24.0,23.579999923706055,23.350000381469727,24.200000762939453,578600.0
2012-02-03,24.110000610351562,24.34000015258789,23.81999969482422,24.420000076293945,545000.0
2012-02-06,24.209999084472656,24.549999237060547,24.200000762939453,25.170000076293945,563900.0
2012-02-07,24.559999465942383,24.5,24.329999923706055,24.65999984741211,530800.0
2012-02-08,24.59000015258789,24.239999771118164,24.010000228881836,24.969999313354492,479500.0
2012-02-09,24.260000228881836,24.299999237060547,23.799999237060547,24.3700008392334,568500.0
2012-02-10,23.950000762939453,23.459999084472656,23.399999618530273,23.959999084472656,434200.0
2012-02-13,23.760000228881836,24.579999923706055,23.450000762939453,24.690000534057617,639200.0
2012-02-14,24.540000915527344,23.799999237060547,23.469999313354492,24.75,419000.0
2012-02-15,24.0,23.729999542236328,23.559999465942383,24.15999984741211,355200.0
2012-02-16,23.3799991607666,22.5,22.049999237060547,23.469999313354492,2655800.0
2012-02-17,23.020000457763672,22.829999923706055,22.700000762939453,23.600000381469727,884400.0
2012-02-21,23.0,22.559999465942383,22.299999237060547,23.18000030517578,558900.0
2012-02-22,22.25,22.299999237060547,21.440000534057617,22.549999237060547,998800.0
2012-02-23,22.670000076293945,22.329999923706055,22.139999389648438,22.959999084472656,960000.0
2012-02-24,22.389999389648438,22.690000534057617,22.110000610351562,22.780000686645508,384800.0
2012-02-27,22.610000610351562,23.700000762939453,22.40999984741211,23.899999618530273,960700.0
2012-02-28,23.709999084472656,23.940000534057617,23.479999542236328,24.100000381469727,611300.0
2012-02-29,24.040000915527344,23.3700008392334,23.309999465942383,24.06999969482422,654600.0
2012-03-01,23.610000610351562,23.5,23.299999237060547,23.770000457763672,582000.0
2012-03-02,23.3700008392334,23.6200008392334,23.309999465942383,24.190000534057617,710800.0
2012-03-05,23.84000015258789,23.68000030517578,22.59000015258789,23.84000015258789,933100.0
2012-03-06,24.25,23.360000610351562,22.34000015258789,25.1299991607666,3595000.0
2012-03-07,23.600000381469727,23.860000610351562,23.479999542236328,24.479999542236328,855000.0
2012-03-08,24.149999618530273,24.780000686645508,23.920000076293945,24.809999465942383,1036300.0
2012-03-09,24.780000686645508,25.350000381469727,24.399999618530273,25.549999237060547,1217100.0
2012-03-12,25.3799991607666,24.559999465942383,24.450000762939453,25.420000076293945,524300.0
2012-03-13,24.700000762939453,25.3799991607666,24.56999969482422,25.5,783600.0
2012-03-14,25.40999984741211,24.489999771118164,24.190000534057617,25.520000457763672,781100.0
2012-03-15,24.5,24.290000915527344,23.920000076293945,24.670000076293945,828800.0
2012-03-16,24.329999923706055,24.479999542236328,24.1299991607666,24.59000015258789,522100.0
2012-03-19,24.3700008392334,24.229999542236328,24.139999389648438,24.559999465942383,347200.0
2012-03-20,23.940000534057617,23.969999313354492,23.700000762939453,24.110000610351562,434700.0
2012-03-21,23.8799991607666,24.110000610351562,23.610000610351562,24.190000534057617,403200.0
2012-03-22,23.760000228881836,23.5,23.299999237060547,24.200000762939453,305500.0
2012-03-23,23.5,24.09000015258789,23.450000762939453,24.350000381469727,545400.0
2012-03-26,24.420000076293945,24.31999969482422,24.100000381469727,24.65999984741211,394800.0
2012-03-27,24.469999313354492,24.709999084472656,24.43000030517578,24.899999618530273,383700.0
2012-03-28,24.770000457763672,24.299999237060547,23.90999984741211,24.90999984741211,415200.0
2012-03-29,24.079999923706055,24.43000030517578,24.0,24.56999969482422,325700.0
2012-03-30,24.729999542236328,24.940000534057617,24.510000228881836,24.950000762939453,740900.0
2012-04-02,24.950000762939453,24.520000457763672,24.389999389648438,25.110000610351562,1096100.0
2012-04-03,24.549999237060547,24.270000457763672,24.06999969482422,24.860000610351562,718900.0
2012-04-04,24.059999465942383,23.540000915527344,23.170000076293945,24.200000762939453,1127200.0
2012-04-05,23.5,23.110000610351562,23.0,23.709999084472656,478900.0
2012-04-09,22.510000228881836,22.18000030517578,21.969999313354492,22.579999923706055,860900.0
2012-04-10,22.079999923706055,21.530000686645508,21.229999542236328,22.43000030517578,754900.0
2012-04-11,21.809999465942383,21.90999984741211,21.809999465942383,22.170000076293945,631300.0
2012-04-12,22.020000457763672,23.110000610351562,22.010000228881836,23.139999389648438,519000.0
2012-04-13,22.989999771118164,22.790000915527344,22.709999084472656,23.06999969482422,372800.0
2012-04-16,22.959999084472656,22.309999465942383,22.25,22.969999313354492,761400.0
2012-04-17,22.489999771118164,22.739999771118164,22.440000534057617,22.940000534057617,436700.0
2012-04-18,22.5,22.43000030517578,22.059999465942383,22.75,352900.0
2012-04-19,22.5,22.559999465942383,22.299999237060547,23.229999542236328,625500.0
2012-04-20,22.790000915527344,22.799999237060547,22.399999618530273,22.850000381469727,377300.0
2012-04-23,22.34000015258789,22.299999237060547,21.829999923706055,22.350000381469727,422600.0
2012-04-24,22.270000457763672,21.950000762939453,21.920000076293945,22.440000534057617,710100.0
2012-04-25,22.229999542236328,22.790000915527344,22.149999618530273,22.93000030517578,846000.0
2012-04-26,22.799999237060547,23.729999542236328,22.68000030517578,24.0,871100.0
2012-04-27,23.889999389648438,23.75,23.260000228881836,23.969999313354492,456600.0
2012-04-30,23.700000762939453,23.739999771118164,23.440000534057617,24.389999389648438,798800.0
2012-05-01,23.700000762939453,24.010000228881836,23.31999969482422,24.389999389648438,678400.0
2012-05-02,23.75,23.690000534057617,23.100000381469727,23.770000457763672,710000.0
2012-05-03,23.600000381469727,23.579999923706055,23.399999618530273,23.729999542236328,621100.0
2012-05-04,23.290000915527344,23.200000762939453,22.719999313354492,23.459999084472656,904700.0
2012-05-07,23.0,22.979999542236328,22.93000030517578,23.389999389648438,500000.0
2012-05-08,22.690000534057617,22.860000610351562,22.110000610351562,22.93000030517578,659900.0
2012-05-09,23.290000915527344,20.15999984741211,20.059999465942383,23.3799991607666,2611000.0
2012-05-10,20.5,20.31999969482422,20.209999084472656,20.93000030517578,1200000.0
2012-05-11,20.299999237060547,20.479999542236328,20.170000076293945,20.709999084472656,949700.0
2012-05-14,20.170000076293945,19.420000076293945,19.420000076293945,20.479999542236328,1016100.0
2012-05-15,19.420000076293945,19.200000762939453,19.020000457763672,19.90999984741211,1387600.0
2012-05-16,19.280000686645508,18.6200008392334,18.549999237060547,19.639999389648438,1363000.0
2012-05-17,18.65999984741211,17.079999923706055,16.979999542236328,18.65999984741211,1599600.0
2012-05-18,17.3799991607666,16.8799991607666,16.5,17.690000534057617,1298300.0
2012-05-21,16.8799991607666,18.010000228881836,16.84000015258789,18.290000915527344,1050600.0
2012-05-22,18.110000610351562,17.770000457763672,17.559999465942383,18.280000686645508,755700.0
2012-05-23,17.459999084472656,18.0,17.25,18.139999389648438,628000.0
2012-05-24,18.06999969482422,17.799999237060547,17.440000534057617,18.260000228881836,612400.0
2012-05-25,17.829999923706055,17.440000534057617,17.170000076293945,17.860000610351562,908300.0
2012-05-29,17.940000534057617,18.020000457763672,17.31999969482422,18.059999465942383,791400.0
2012-05-30,17.850000381469727,17.450000762939453,17.260000228881836,17.889999389648438,744200.0
2012-05-31,17.40999984741211,16.8799991607666,16.719999313354492,17.479999542236328,651500.0
2012-06-01,16.59000015258789,16.18000030517578,15.949999809265137,16.84000015258789,1134600.0
2012-06-04,16.290000915527344,16.06999969482422,15.40999984741211,16.299999237060547,1045200.0
2012-06-05,15.930000305175781,16.329999923706055,15.640000343322754,16.690000534057617,526200.0
2012-06-06,16.40999984741211,17.020000457763672,16.40999984741211,17.1299991607666,821800.0
2012-06-07,17.149999618530273,17.079999923706055,16.8700008392334,17.5,1287900.0
2012-06-08,16.959999084472656,16.770000457763672,16.5,17.0,672200.0
2012-06-11,17.049999237060547,15.770000457763672,15.75,17.280000686645508,853200.0
2012-06-12,16.06999969482422,16.010000228881836,15.390000343322754,16.290000915527344,860100.0
2012-06-13,15.9399995803833,15.449999809265137,15.359999656677246,16.190000534057617,1680600.0
2012-06-14,15.449999809265137,15.479999542236328,15.0600004196167,16.8799991607666,795000.0
2012-06-15,15.470000267028809,16.059999465942383,15.420000076293945,16.1200008392334,783700.0
2012-06-18,15.920000076293945,16.290000915527344,15.760000228881836,16.350000381469727,632600.0
2012-06-19,16.389999389648438,17.139999389648438,16.3700008392334,17.360000610351562,863600.0
2012-06-20,17.139999389648438,17.1200008392334,16.93000030517578,17.459999084472656,670500.0
2012-06-21,17.09000015258789,16.56999969482422,16.510000228881836,17.139999389648438,879600.0
2012-06-22,16.690000534057617,16.200000762939453,16.06999969482422,16.690000534057617,857200.0
2012-06-25,15.899999618530273,15.59000015258789,15.5,15.960000038146973,447800.0
2012-06-26,15.609999656677246,15.770000457763672,15.529999732971191,16.030000686645508,396800.0
2012-06-27,15.880000114440918,16.09000015258789,15.699999809265137,16.219999313354492,569700.0
2012-06-28,15.850000381469727,16.190000534057617,15.800000190734863,16.280000686645508,659600.0
2012-06-29,16.200000762939453,15.789999961853027,15.359999656677246,16.239999771118164,2308300.0
2012-07-02,15.899999618530273,15.239999771118164,14.859999656677246,16.09000015258789,1387000.0
2012-07-03,15.25,15.569999694824219,15.25,15.850000381469727,859800.0
2012-07-05,15.510000228881836,16.100000381469727,15.5,16.149999618530273,849300.0
2012-07-06,15.829999923706055,15.670000076293945,15.350000381469727,16.040000915527344,503800.0
2012-07-09,15.640000343322754,14.319999694824219,14.220000267028809,15.649999618530273,2348800.0
2012-07-10,14.5,13.90999984741211,13.609999656677246,14.8100004196167,1438700.0
2012-07-11,13.960000038146973,13.569999694824219,13.529999732971191,14.100000381469727,1397700.0
2012-07-12,13.369999885559082,13.739999771118164,13.25,13.930000305175781,1275000.0
2012-07-13,13.779999732971191,14.319999694824219,13.760000228881836,14.399999618530273,764100.0
2012-07-16,14.319999694824219,14.270000457763672,13.930000305175781,14.420000076293945,725700.0
2012-07-17,14.369999885559082,14.640000343322754,14.199999809265137,14.710000038146973,987300.0
2012-07-18,14.619999885559082,15.079999923706055,14.479999542236328,15.1899995803833,855300.0
2012-07-19,15.170000076293945,15.550000190734863,14.9399995803833,15.5600004196167,777800.0
2012-07-20,15.300000190734863,15.25,15.109999656677246,15.40999984741211,527500.0
2012-07-23,14.949999809265137,14.859999656677246,14.510000228881836,14.960000038146973,471800.0
2012-07-24,14.859999656677246,15.1899995803833,14.800000190734863,15.25,777700.0
2012-07-25,15.260000228881836,15.15999984741211,14.850000381469727,15.270000457763672,354100.0
2012-07-26,15.350000381469727,15.609999656677246,15.180000305175781,15.630000114440918,537700.0
2012-07-27,15.6899995803833,16.09000015258789,15.640000343322754,16.25,454700.0
2012-07-30,16.079999923706055,16.389999389648438,15.989999771118164,16.489999771118164,1040000.0
2012-07-31,16.350000381469727,16.920000076293945,16.350000381469727,17.15999984741211,1320700.0
2012-08-01,17.020000457763672,18.0,17.010000228881836,20.139999389648438,3904700.0
2012-08-02,17.670000076293945,17.280000686645508,16.15999984741211,17.670000076293945,2238600.0
2012-08-03,17.780000686645508,17.889999389648438,17.290000915527344,17.950000762939453,905600.0
2012-08-06,18.0,17.739999771118164,17.610000610351562,18.079999923706055,1170600.0
2012-08-07,17.90999984741211,17.979999542236328,17.739999771118164,18.15999984741211,1077700.0
2012-08-08,17.899999618530273,18.040000915527344,17.579999923706055,18.139999389648438,1692100.0
2012-08-09,18.399999618530273,18.739999771118164,18.149999618530273,18.799999237060547,1498000.0
2012-08-10,18.639999389648438,18.829999923706055,18.420000076293945,18.889999389648438,589700.0
2012-08-13,18.760000228881836,18.450000762939453,18.040000915527344,18.860000610351562,746300.0
2012-08-14,18.59000015258789,18.079999923706055,17.940000534057617,18.700000762939453,728400.0
2012-08-15,17.969999313354492,18.299999237060547,17.829999923706055,18.3799991607666,482500.0
2012-08-16,18.299999237060547,18.420000076293945,17.899999618530273,18.530000686645508,515800.0
2012-08-17,18.469999313354492,18.010000228881836,17.959999084472656,18.479999542236328,647100.0
2012-08-20,17.950000762939453,18.149999618530273,17.860000610351562,18.190000534057617,347400.0
2012-08-21,18.290000915527344,18.239999771118164,18.059999465942383,18.489999771118164,523600.0
2012-08-22,18.139999389648438,18.110000610351562,17.760000228881836,18.299999237060547,415500.0
2012-08-23,17.979999542236328,17.799999237060547,17.670000076293945,18.15999984741211,386700.0
2012-08-24,17.75,17.270000457763672,16.799999237060547,17.75,902200.0
2012-08-27,17.260000228881836,16.600000381469727,16.510000228881836,17.309999465942383,908500.0
2012-08-28,16.690000534057617,16.690000534057617,16.5,17.0,399600.0
2012-08-29,16.709999084472656,16.709999084472656,16.40999984741211,16.81999969482422,416600.0
2012-08-30,16.6299991607666,16.450000762939453,16.450000762939453,16.700000762939453,260200.0
2012-08-31,16.6299991607666,16.969999313354492,16.549999237060547,17.049999237060547,419800.0
2012-09-04,17.010000228881836,16.860000610351562,16.610000610351562,17.219999313354492,374300.0
2012-09-05,16.690000534057617,17.190000534057617,16.65999984741211,17.219999313354492,614900.0
2012-09-06,17.25,17.229999542236328,17.190000534057617,17.65999984741211,344400.0
2012-09-07,17.389999389648438,17.389999389648438,17.280000686645508,17.780000686645508,528100.0
2012-09-10,17.329999923706055,17.450000762939453,17.299999237060547,17.579999923706055,389900.0
2012-09-11,17.5,17.790000915527344,17.469999313354492,17.899999618530273,439400.0
2012-09-12,17.809999465942383,17.06999969482422,17.030000686645508,17.860000610351562,654200.0
2012-09-13,16.93000030517578,16.829999923706055,16.459999084472656,17.1299991607666,1215700.0
2012-09-14,16.90999984741211,17.360000610351562,16.90999984741211,17.56999969482422,672800.0
2012-09-17,17.280000686645508,17.030000686645508,16.959999084472656,17.309999465942383,244200.0
2012-09-18,17.040000915527344,16.920000076293945,16.809999465942383,17.149999618530273,280900.0
2012-09-19,16.93000030517578,17.100000381469727,16.899999618530273,17.18000030517578,314800.0
