Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2011-08-30,4.900000095367432,4.940000057220459,4.900000095367432,5.079999923706055,545300
2011-08-31,4.96999979019165,4.940000057220459,4.820000171661377,5.010000228881836,495000
2011-09-01,4.909999847412109,4.75,4.739999771118164,5.019999980926514,449000
2011-09-02,4.639999866485596,4.460000038146973,4.449999809265137,4.769999980926514,463700
2011-09-06,4.389999866485596,4.440000057220459,4.309999942779541,4.5,558100
2011-09-07,4.510000228881836,4.590000152587891,4.510000228881836,4.610000133514404,341900
2011-09-08,4.559999942779541,4.429999828338623,4.389999866485596,4.670000076293945,409100
2011-09-09,4.400000095367432,4.300000190734863,4.239999771118164,4.449999809265137,473500
2011-09-12,4.260000228881836,4.269999980926514,4.150000095367432,4.340000152587891,416200
2011-09-13,4.300000190734863,4.449999809265137,4.269999980926514,4.449999809265137,2054800
2011-09-14,4.539999961853027,4.699999809265137,4.539999961853027,4.820000171661377,1574100
2011-09-15,4.760000228881836,5.260000228881836,4.71999979019165,5.389999866485596,1854800
2011-09-16,5.289999961853027,5.090000152587891,5.010000228881836,5.300000190734863,1450800
2011-09-19,5.010000228881836,4.909999847412109,4.889999866485596,5.119999885559082,900400
2011-09-20,4.949999809265137,4.119999885559082,4.119999885559082,4.989999771118164,4699800
2011-09-21,4.110000133514404,3.940000057220459,3.880000114440918,4.110000133514404,2542000
2011-09-22,3.9000000953674316,3.630000114440918,3.549999952316284,3.9000000953674316,1689800
2011-09-23,3.640000104904175,3.9000000953674316,3.609999895095825,4.119999885559082,998900
2011-09-26,3.9800000190734863,4.039999961853027,3.9600000381469727,4.139999866485596,884300
2011-09-27,4.159999847412109,4.0,3.930000066757202,4.389999866485596,1487400
2011-09-28,4.0,4.059999942779541,3.930000066757202,4.179999828338623,1150700
2011-09-29,4.190000057220459,4.239999771118164,4.079999923706055,4.369999885559082,586500
2011-09-30,4.170000076293945,4.010000228881836,3.990000009536743,4.28000020980835,444000
2011-10-03,3.9800000190734863,3.619999885559082,3.5999999046325684,4.019999980926514,802600
2011-10-04,3.549999952316284,3.859999895095825,3.5,3.890000104904175,890200
2011-10-05,3.859999895095825,3.9100000858306885,3.680000066757202,3.9800000190734863,494200
2011-10-06,3.9100000858306885,3.950000047683716,3.859999895095825,4.070000171661377,626100
2011-10-07,3.950000047683716,3.6700000762939453,3.6500000953674316,3.9600000381469727,655900
2011-10-10,3.7300000190734863,3.7899999618530273,3.6700000762939453,3.8299999237060547,464400
2011-10-11,3.75,3.940000057220459,3.7200000286102295,3.940000057220459,662800
2011-10-12,3.9700000286102295,3.890000104904175,3.8499999046325684,3.9700000286102295,537200
2011-10-13,3.859999895095825,3.9100000858306885,3.819999933242798,3.950000047683716,630400
2011-10-14,3.940000057220459,3.950000047683716,3.880000114440918,3.990000009536743,638200
2011-10-17,3.940000057220459,3.690000057220459,3.680000066757202,4.050000190734863,461400
2011-10-18,3.700000047683716,3.690000057220459,3.5999999046325684,3.8299999237060547,1192800
2011-10-19,3.690000057220459,3.609999895095825,3.5899999141693115,3.7699999809265137,531900
2011-10-20,3.609999895095825,3.619999885559082,3.5,3.6500000953674316,331300
2011-10-21,3.690000057220459,3.9600000381469727,3.680000066757202,3.9800000190734863,718300
2011-10-24,3.9800000190734863,4.019999980926514,3.940000057220459,4.079999923706055,1168200
2011-10-25,4.119999885559082,3.759999990463257,3.7300000190734863,4.150000095367432,762400
2011-10-26,3.799999952316284,4.019999980926514,3.799999952316284,4.070000171661377,723100
2011-10-27,4.150000095367432,4.239999771118164,4.139999866485596,4.340000152587891,800600
2011-10-28,4.210000038146973,4.119999885559082,4.099999904632568,4.260000228881836,470100
2011-10-31,4.059999942779541,4.0,3.9700000286102295,4.150000095367432,301800
2011-11-01,3.9100000858306885,3.7300000190734863,3.7100000381469727,3.930000066757202,577300
2011-11-02,3.799999952316284,3.9600000381469727,3.75,3.9800000190734863,385500
2011-11-03,4.0,4.039999961853027,3.8499999046325684,4.059999942779541,358600
2011-11-04,4.0,4.010000228881836,3.890000104904175,4.03000020980835,208700
2011-11-07,4.0,4.039999961853027,3.8499999046325684,4.039999961853027,260400
2011-11-08,4.059999942779541,4.239999771118164,4.050000190734863,4.260000228881836,480100
2011-11-09,4.059999942779541,3.9000000953674316,3.869999885559082,4.150000095367432,885300
2011-11-10,3.990000009536743,4.010000228881836,3.8499999046325684,4.090000152587891,779900
2011-11-11,4.039999961853027,4.150000095367432,4.039999961853027,4.150000095367432,396100
2011-11-14,4.130000114440918,3.940000057220459,3.9100000858306885,4.170000076293945,424700
2011-11-15,3.950000047683716,4.03000020980835,3.8499999046325684,4.099999904632568,546600
2011-11-16,3.990000009536743,4.110000133514404,3.940000057220459,4.130000114440918,1012000
2011-11-17,4.110000133514404,4.139999866485596,4.03000020980835,4.239999771118164,956200
2011-11-18,4.150000095367432,4.150000095367432,4.090000152587891,4.210000038146973,590400
2011-11-21,4.079999923706055,4.019999980926514,3.9700000286102295,4.079999923706055,766200
2011-11-22,4.0,3.8299999237060547,3.8299999237060547,4.03000020980835,373000
2011-11-23,3.819999933242798,3.619999885559082,3.619999885559082,3.890000104904175,511700
2011-11-25,3.619999885559082,3.5999999046325684,3.5999999046325684,3.700000047683716,178900
2011-11-28,3.7300000190734863,3.700000047683716,3.5999999046325684,3.9000000953674316,572300
2011-11-29,3.700000047683716,3.640000104904175,3.549999952316284,3.700000047683716,317800
2011-11-30,3.809999942779541,4.010000228881836,3.75,4.019999980926514,724200
2011-12-01,3.8299999237060547,4.03000020980835,3.8299999237060547,4.090000152587891,503400
2011-12-02,4.099999904632568,4.230000019073486,4.010000228881836,4.269999980926514,885100
2011-12-05,4.309999942779541,4.320000171661377,4.230000019073486,4.480000019073486,706200
2011-12-06,4.329999923706055,4.159999847412109,4.130000114440918,4.360000133514404,387800
2011-12-07,4.139999866485596,4.090000152587891,4.03000020980835,4.150000095367432,308600
2011-12-08,4.059999942779541,3.9100000858306885,3.9100000858306885,4.099999904632568,522600
2011-12-09,3.950000047683716,4.110000133514404,3.9100000858306885,4.230000019073486,431600
2011-12-12,4.059999942779541,4.050000190734863,3.990000009536743,4.119999885559082,294400
2011-12-13,4.099999904632568,3.950000047683716,3.930000066757202,4.099999904632568,393500
2011-12-14,3.9200000762939453,3.9100000858306885,3.869999885559082,4.019999980926514,506000
2011-12-15,4.0,4.170000076293945,3.9800000190734863,4.199999809265137,640700
2011-12-16,4.210000038146973,4.210000038146973,4.119999885559082,4.269999980926514,584700
2011-12-19,4.260000228881836,4.199999809265137,4.170000076293945,4.300000190734863,336900
2011-12-20,4.300000190734863,4.409999847412109,4.230000019073486,4.440000057220459,713200
2011-12-21,4.369999885559082,4.449999809265137,4.289999961853027,4.46999979019165,244200
2011-12-22,4.46999979019165,4.429999828338623,4.369999885559082,4.519999980926514,321700
2011-12-23,4.420000076293945,4.420000076293945,4.269999980926514,4.440000057220459,269300
2011-12-27,4.380000114440918,4.239999771118164,4.210000038146973,4.389999866485596,292800
2011-12-28,4.239999771118164,4.070000171661377,4.070000171661377,4.25,356000
2011-12-29,4.059999942779541,4.159999847412109,4.050000190734863,4.190000057220459,464300
2011-12-30,4.139999866485596,4.230000019073486,4.119999885559082,4.28000020980835,296200
2012-01-03,4.340000152587891,4.489999771118164,4.199999809265137,4.550000190734863,576600
2012-01-04,4.440000057220459,4.409999847412109,4.309999942779541,4.5,417900
2012-01-05,4.360000133514404,4.429999828338623,4.300000190734863,4.460000038146973,228000
2012-01-06,4.429999828338623,4.429999828338623,4.349999904632568,4.46999979019165,222000
2012-01-09,4.449999809265137,4.480000019073486,4.349999904632568,4.489999771118164,223800
2012-01-10,4.539999961853027,4.539999961853027,4.510000228881836,4.730000019073486,411100
2012-01-11,4.53000020980835,4.610000133514404,4.46999979019165,4.650000095367432,326100
2012-01-12,4.449999809265137,4.550000190734863,4.349999904632568,4.599999904632568,813400
2012-01-13,4.550000190734863,4.679999828338623,4.5,4.730000019073486,524700
2012-01-17,4.739999771118164,5.03000020980835,4.730000019073486,5.150000095367432,995400
2012-01-18,5.0,5.090000152587891,4.980000019073486,5.139999866485596,492400
2012-01-19,5.110000133514404,5.360000133514404,5.099999904632568,5.380000114440918,768400
2012-01-20,5.329999923706055,5.25,5.110000133514404,5.420000076293945,789700
2012-01-23,5.25,5.21999979019165,5.170000076293945,5.320000171661377,225900
2012-01-24,5.170000076293945,5.269999980926514,5.070000171661377,5.289999961853027,309000
2012-01-25,5.25,5.320000171661377,5.110000133514404,5.360000133514404,450800
2012-01-26,5.380000114440918,5.300000190734863,5.25,5.539999961853027,445500
2012-01-27,5.289999961853027,5.329999923706055,5.210000038146973,5.349999904632568,382100
2012-01-30,5.289999961853027,5.309999942779541,5.25,5.369999885559082,232200
2012-01-31,5.360000133514404,5.650000095367432,5.309999942779541,5.679999828338623,804500
2012-02-01,5.690000057220459,6.130000114440918,5.659999847412109,6.139999866485596,1211400
2012-02-02,6.099999904632568,6.110000133514404,6.039999961853027,6.300000190734863,996500
2012-02-03,6.239999771118164,6.25,6.059999942779541,6.289999961853027,639200
2012-02-06,6.170000076293945,6.25,6.110000133514404,6.300000190734863,459400
2012-02-07,6.210000038146973,6.190000057220459,6.130000114440918,6.269999980926514,523500
2012-02-08,6.179999828338623,6.289999961853027,6.119999885559082,6.300000190734863,555000
2012-02-09,6.300000190734863,7.21999979019165,6.210000038146973,7.599999904632568,4884400
2012-02-10,7.099999904632568,7.019999980926514,6.869999885559082,7.309999942779541,1407800
2012-02-13,7.099999904632568,7.539999961853027,7.019999980926514,7.599999904632568,1024700
2012-02-14,7.460000038146973,7.349999904632568,7.139999866485596,7.5,508400
2012-02-15,7.429999828338623,7.210000038146973,7.190000057220459,7.5,575100
2012-02-16,7.190000057220459,7.320000171661377,7.159999847412109,7.550000190734863,853000
2012-02-17,7.380000114440918,7.199999809265137,7.070000171661377,7.400000095367432,618900
2012-02-21,7.210000038146973,7.159999847412109,6.96999979019165,7.28000020980835,611100
2012-02-22,7.090000152587891,6.96999979019165,6.940000057220459,7.159999847412109,379600
2012-02-23,6.949999809265137,7.039999961853027,6.869999885559082,7.150000095367432,653800
2012-02-24,7.050000190734863,7.019999980926514,6.949999809265137,7.099999904632568,239300
2012-02-27,6.980000019073486,6.929999828338623,6.820000171661377,7.070000171661377,356700
2012-02-28,6.940000057220459,6.900000095367432,6.840000152587891,7.0,263200
2012-02-29,6.900000095367432,6.78000020980835,6.760000228881836,7.170000076293945,570800
2012-03-01,6.820000171661377,6.769999980926514,6.760000228881836,6.929999828338623,394100
2012-03-02,6.75,6.489999771118164,6.429999828338623,6.75,528900
2012-03-05,6.480000019073486,6.429999828338623,6.239999771118164,6.489999771118164,606000
2012-03-06,6.329999923706055,6.159999847412109,6.099999904632568,6.400000095367432,637800
2012-03-07,6.21999979019165,6.440000057220459,6.190000057220459,6.480000019073486,520600
2012-03-08,6.489999771118164,6.650000095367432,6.369999885559082,6.710000038146973,431500
2012-03-09,6.619999885559082,6.639999866485596,6.610000133514404,6.849999904632568,340700
2012-03-12,6.630000114440918,6.400000095367432,6.349999904632568,6.639999866485596,270600
2012-03-13,6.449999809265137,6.630000114440918,6.400000095367432,6.659999847412109,377700
2012-03-14,6.619999885559082,6.820000171661377,6.579999923706055,6.880000114440918,383100
2012-03-15,6.849999904632568,6.809999942779541,6.690000057220459,6.849999904632568,261700
2012-03-16,6.840000152587891,6.909999847412109,6.75,6.949999809265137,468300
2012-03-19,6.900000095367432,6.840000152587891,6.829999923706055,7.03000020980835,337900
2012-03-20,6.769999980926514,6.75,6.690000057220459,6.840000152587891,202700
2012-03-21,6.75,6.960000038146973,6.690000057220459,6.989999771118164,477600
2012-03-22,6.869999885559082,6.940000057220459,6.739999771118164,6.960000038146973,288600
2012-03-23,6.849999904632568,7.010000228881836,6.820000171661377,7.039999961853027,519700
2012-03-26,7.119999885559082,7.380000114440918,7.050000190734863,7.429999828338623,801500
2012-03-27,7.380000114440918,7.139999866485596,7.130000114440918,7.449999809265137,512400
2012-03-28,7.139999866485596,7.119999885559082,7.010000228881836,7.260000228881836,448600
2012-03-29,7.079999923706055,7.010000228881836,6.800000190734863,7.099999904632568,472300
2012-03-30,7.090000152587891,7.059999942779541,7.010000228881836,7.159999847412109,308400
2012-04-02,7.010000228881836,7.230000019073486,6.860000133514404,7.260000228881836,564500
2012-04-03,7.21999979019165,7.199999809265137,7.099999904632568,7.28000020980835,376200
2012-04-04,7.269999980926514,7.130000114440918,7.0,7.300000190734863,880900
2012-04-05,7.110000133514404,7.159999847412109,7.010000228881836,7.239999771118164,350200
2012-04-09,6.980000019073486,6.889999866485596,6.869999885559082,7.0,416100
2012-04-10,6.860000133514404,6.559999942779541,6.510000228881836,6.900000095367432,803600
2012-04-11,6.659999847412109,6.820000171661377,6.579999923706055,6.840000152587891,395200
2012-04-12,6.889999866485596,7.230000019073486,6.880000114440918,7.269999980926514,765700
2012-04-13,7.170000076293945,7.349999904632568,7.010000228881836,7.349999904632568,734300
2012-04-16,7.349999904632568,7.199999809265137,6.989999771118164,7.480000019073486,891100
2012-04-17,7.309999942779541,7.329999923706055,7.199999809265137,7.460000038146973,519900
2012-04-18,7.260000228881836,7.849999904632568,7.260000228881836,7.929999828338623,2183800
2012-04-19,7.889999866485596,7.75,7.659999847412109,8.050000190734863,1277600
2012-04-20,7.869999885559082,7.690000057220459,7.619999885559082,7.889999866485596,769400
2012-04-23,7.519999980926514,7.53000020980835,7.300000190734863,7.579999923706055,603100
2012-04-24,7.519999980926514,7.900000095367432,7.449999809265137,7.989999771118164,895800
2012-04-25,8.0,7.909999847412109,7.820000171661377,8.069999694824219,925000
2012-04-26,7.909999847412109,7.739999771118164,7.619999885559082,7.949999809265137,956700
2012-04-27,7.75,7.829999923706055,7.630000114440918,7.849999904632568,458900
2012-04-30,7.840000152587891,7.699999809265137,7.679999828338623,7.900000095367432,675900
2012-05-01,7.679999828338623,7.539999961853027,7.539999961853027,7.769999980926514,532500
2012-05-02,7.489999771118164,7.489999771118164,7.260000228881836,7.53000020980835,459700
2012-05-03,7.449999809265137,7.099999904632568,7.039999961853027,7.449999809265137,1258800
2012-05-04,7.079999923706055,7.070000171661377,6.929999828338623,7.179999828338623,794300
2012-05-07,7.010000228881836,7.260000228881836,6.949999809265137,7.28000020980835,429000
2012-05-08,7.170000076293945,7.139999866485596,6.949999809265137,7.300000190734863,527900
2012-05-09,7.059999942779541,6.579999923706055,6.380000114440918,7.119999885559082,2026300
2012-05-10,6.619999885559082,6.619999885559082,6.579999923706055,6.760000228881836,684000
2012-05-11,6.539999961853027,6.440000057220459,6.380000114440918,6.670000076293945,527800
2012-05-14,6.320000171661377,6.409999847412109,6.309999942779541,6.5,302400
2012-05-15,6.389999866485596,6.300000190734863,6.269999980926514,6.480000019073486,480700
2012-05-16,6.289999961853027,6.360000133514404,6.25,6.440000057220459,458300
2012-05-17,6.360000133514404,6.139999866485596,6.130000114440918,6.440000057220459,548300
