Date,hpopen,hpclose,hplow,hphigh,hpvolume
2011-11-18,55.209999084472656,54.5,53.560001373291016,55.72999954223633,1717100.0
2011-11-21,53.029998779296875,53.56999969482422,51.93000030517578,53.970001220703125,1582900.0
2011-11-22,53.5099983215332,53.65999984741211,53.06999969482422,54.689998626708984,1601100.0
2011-11-23,52.619998931884766,50.540000915527344,50.31999969482422,52.880001068115234,1799700.0
2011-11-25,50.209999084472656,50.70000076293945,50.209999084472656,51.08000183105469,807800.0
2011-11-28,52.540000915527344,54.02000045776367,52.22999954223633,54.31999969482422,1778200.0
2011-11-29,54.060001373291016,52.84000015258789,52.560001373291016,54.20000076293945,2474400.0
2011-11-30,55.470001220703125,56.959999084472656,55.470001220703125,57.0,2063100.0
2011-12-01,56.650001525878906,57.849998474121094,56.52000045776367,58.650001525878906,1960300.0
2011-12-02,58.66999816894531,58.310001373291016,57.95000076293945,59.45000076293945,1861300.0
2011-12-05,59.33000183105469,59.189998626708984,58.5,60.560001373291016,1716600.0
2011-12-06,59.36000061035156,59.7599983215332,58.95000076293945,60.470001220703125,1474400.0
2011-12-07,59.36000061035156,59.59000015258789,58.380001068115234,59.83000183105469,2097800.0
2011-12-08,59.4900016784668,58.77000045776367,58.58000183105469,60.02000045776367,2172900.0
2011-12-09,58.619998931884766,60.58000183105469,58.5,60.880001068115234,1264800.0
2011-12-12,59.33000183105469,58.04999923706055,57.04999923706055,59.33000183105469,1157400.0
2011-12-13,58.5,57.31999969482422,56.66999816894531,60.040000915527344,1557500.0
2011-12-14,56.189998626708984,54.130001068115234,53.43000030517578,56.20000076293945,1974600.0
2011-12-15,54.79999923706055,53.880001068115234,53.61000061035156,55.029998779296875,1367900.0
2011-12-16,54.52000045776367,55.779998779296875,54.0,55.880001068115234,1852200.0
2011-12-19,56.18000030517578,54.439998626708984,54.290000915527344,56.41999816894531,1220600.0
2011-12-20,55.9900016784668,58.06999969482422,55.90999984741211,58.279998779296875,3083500.0
2011-12-21,58.33000183105469,57.720001220703125,56.29999923706055,58.81999969482422,1396800.0
2011-12-22,58.209999084472656,58.20000076293945,57.099998474121094,58.38999938964844,1071500.0
2011-12-23,58.68000030517578,59.0,58.279998779296875,59.040000915527344,599800.0
2011-12-27,58.880001068115234,59.060001373291016,58.40999984741211,59.56999969482422,714800.0
2011-12-28,59.220001220703125,57.58000183105469,57.31999969482422,59.2599983215332,907800.0
2011-12-29,57.5,58.2599983215332,57.36000061035156,58.70000076293945,704100.0
2011-12-30,58.31999969482422,58.36000061035156,58.02000045776367,59.29999923706055,1001200.0
2012-01-03,60.290000915527344,61.790000915527344,59.54999923706055,62.58000183105469,2301100.0
2012-01-04,61.41999816894531,62.56999969482422,60.9900016784668,62.650001525878906,1434400.0
2012-01-05,61.54999923706055,63.040000915527344,61.20000076293945,63.27000045776367,1839900.0
2012-01-06,63.2400016784668,63.619998931884766,62.86000061035156,63.97999954223633,1279100.0
2012-01-09,63.790000915527344,64.30000305175781,63.599998474121094,64.73999786376953,1235400.0
2012-01-10,66.04000091552734,65.12999725341797,64.88999938964844,68.5999984741211,3237700.0
2012-01-11,64.66999816894531,62.189998626708984,61.9900016784668,64.79000091552734,2219300.0
2012-01-12,62.27000045776367,59.29999923706055,59.130001068115234,62.70000076293945,3279300.0
2012-01-13,58.790000915527344,58.5099983215332,58.0,59.88999938964844,1784800.0
2012-01-17,58.459999084472656,57.34000015258789,56.16999816894531,59.34000015258789,3124000.0
2012-01-18,57.4900016784668,61.0,57.2400016784668,61.220001220703125,2781900.0
2012-01-19,61.0099983215332,60.88999938964844,60.5099983215332,61.77000045776367,2225900.0
2012-01-20,60.70000076293945,59.540000915527344,59.08000183105469,61.560001373291016,2095700.0
2012-01-23,59.5,60.38999938964844,58.31999969482422,61.16999816894531,2647300.0
2012-01-24,59.36000061035156,61.529998779296875,59.209999084472656,61.619998931884766,1489700.0
2012-01-25,61.08000183105469,62.95000076293945,59.81999969482422,63.18000030517578,1696900.0
2012-01-26,63.209999084472656,60.7599983215332,60.349998474121094,63.95000076293945,1776500.0
2012-01-27,60.56999969482422,60.56999969482422,60.11000061035156,61.2599983215332,1639700.0
2012-01-30,60.060001373291016,60.33000183105469,58.86000061035156,60.97999954223633,1843600.0
2012-01-31,63.880001068115234,61.709999084472656,59.5,64.36000061035156,3443500.0
2012-02-01,62.75,61.5,60.25,63.0,2217500.0
2012-02-02,61.529998779296875,61.810001373291016,60.83000183105469,62.45000076293945,2084600.0
2012-02-03,62.7599983215332,61.619998931884766,61.220001220703125,62.880001068115234,1480200.0
2012-02-06,61.02000045776367,60.95000076293945,60.459999084472656,61.5,1721100.0
2012-02-07,60.66999816894531,60.97999954223633,59.189998626708984,61.18000030517578,1620500.0
2012-02-08,60.97999954223633,60.790000915527344,60.5,61.720001220703125,1632200.0
2012-02-09,60.849998474121094,59.939998626708984,59.540000915527344,60.91999816894531,1665100.0
2012-02-10,58.959999084472656,59.27000045776367,58.650001525878906,59.560001373291016,1250500.0
2012-02-13,59.08000183105469,59.310001373291016,58.650001525878906,59.52000045776367,1662200.0
2012-02-14,59.119998931884766,59.09000015258789,58.439998626708984,59.650001525878906,968400.0
2012-02-15,59.29999923706055,58.83000183105469,58.220001220703125,59.70000076293945,2186200.0
2012-02-16,58.939998626708984,60.31999969482422,58.630001068115234,60.41999816894531,1707200.0
2012-02-17,61.97999954223633,63.279998779296875,61.56999969482422,64.0,3341100.0
2012-02-21,63.72999954223633,62.279998779296875,61.93000030517578,64.19999694824219,1550200.0
2012-02-22,62.47999954223633,63.099998474121094,62.279998779296875,63.91999816894531,1395200.0
2012-02-23,63.150001525878906,62.70000076293945,61.90999984741211,63.56999969482422,1181300.0
2012-02-24,62.939998626708984,62.720001220703125,62.29999923706055,63.22999954223633,1101300.0
2012-02-27,62.15999984741211,62.15999984741211,61.36000061035156,62.52000045776367,1048500.0
2012-02-28,62.540000915527344,61.369998931884766,60.81999969482422,62.650001525878906,1328200.0
2012-02-29,61.400001525878906,61.29999923706055,59.9900016784668,61.61000061035156,1877200.0
2012-03-01,61.66999816894531,62.380001068115234,61.279998779296875,62.959999084472656,1437800.0
2012-03-02,62.119998931884766,60.77000045776367,60.43000030517578,62.54999923706055,1043400.0
2012-03-05,60.209999084472656,59.470001220703125,58.560001373291016,60.43000030517578,1323200.0
2012-03-06,58.189998626708984,57.849998474121094,57.349998474121094,58.29999923706055,1190600.0
2012-03-07,57.689998626708984,59.09000015258789,57.279998779296875,59.369998931884766,1269900.0
2012-03-08,59.779998779296875,60.43000030517578,59.0099983215332,61.0,957700.0
2012-03-09,60.54999923706055,60.849998474121094,60.43000030517578,62.2400016784668,903100.0
2012-03-12,60.880001068115234,59.20000076293945,58.88999938964844,60.880001068115234,755700.0
2012-03-13,59.61000061035156,60.099998474121094,58.81999969482422,60.36000061035156,1156000.0
2012-03-14,60.0,58.810001373291016,58.40999984741211,60.0,947500.0
2012-03-15,58.900001525878906,58.61000061035156,57.59000015258789,59.2400016784668,1075900.0
2012-03-16,58.93000030517578,59.31999969482422,58.869998931884766,59.779998779296875,1087800.0
2012-03-19,59.38999938964844,59.130001068115234,58.20000076293945,59.65999984741211,1046100.0
2012-03-20,58.47999954223633,57.83000183105469,57.16999816894531,58.4900016784668,1730500.0
2012-03-21,57.189998626708984,56.68000030517578,56.040000915527344,57.52000045776367,1462400.0
2012-03-22,56.279998779296875,54.79999923706055,54.22999954223633,56.279998779296875,1993800.0
2012-03-23,54.79999923706055,55.52000045776367,54.54999923706055,55.88999938964844,1034900.0
2012-03-26,56.11000061035156,55.0,54.779998779296875,56.31999969482422,1592100.0
2012-03-27,54.810001373291016,54.540000915527344,54.5,55.36000061035156,1628700.0
2012-03-28,54.27000045776367,53.16999816894531,52.779998779296875,54.63999938964844,1861000.0
2012-03-29,52.7400016784668,52.400001525878906,51.689998626708984,53.22999954223633,2057100.0
2012-03-30,52.7599983215332,53.95000076293945,52.40999984741211,54.630001068115234,1664500.0
2012-04-02,54.060001373291016,54.959999084472656,53.91999816894531,55.7400016784668,2192300.0
2012-04-03,54.36000061035156,54.77000045776367,53.790000915527344,55.41999816894531,2462500.0
2012-04-04,53.88999938964844,53.66999816894531,53.150001525878906,54.439998626708984,1465900.0
2012-04-05,53.38999938964844,53.5,53.27000045776367,55.0,1595700.0
2012-04-09,53.38999938964844,53.619998931884766,52.650001525878906,54.540000915527344,1794000.0
2012-04-10,53.599998474121094,52.06999969482422,51.66999816894531,53.959999084472656,1642700.0
2012-04-11,52.83000183105469,52.20000076293945,52.0099983215332,53.40999984741211,933000.0
2012-04-12,52.18000030517578,54.380001068115234,52.13999938964844,54.650001525878906,1296900.0
2012-04-13,54.029998779296875,52.220001220703125,52.150001525878906,54.08000183105469,1044300.0
2012-04-16,52.54999923706055,51.40999984741211,51.15999984741211,52.66999816894531,1023200.0
2012-04-17,52.04999923706055,52.56999969482422,52.02000045776367,53.439998626708984,1047900.0
2012-04-18,52.13999938964844,52.41999816894531,52.099998474121094,53.470001220703125,877100.0
2012-04-19,52.4900016784668,52.33000183105469,51.959999084472656,53.34000015258789,1059000.0
2012-04-20,52.75,51.5,51.40999984741211,53.400001525878906,1710900.0
2012-04-23,50.72999954223633,51.900001525878906,50.130001068115234,51.9900016784668,1520500.0
2012-04-24,52.150001525878906,52.77000045776367,51.560001373291016,53.310001373291016,1377600.0
2012-04-25,53.459999084472656,54.58000183105469,53.18000030517578,54.779998779296875,2095400.0
2012-04-26,52.81999969482422,52.869998931884766,51.83000183105469,53.599998474121094,3582400.0
2012-04-27,52.5099983215332,50.9900016784668,50.66999816894531,52.68000030517578,1938900.0
2012-04-30,50.869998931884766,51.38999938964844,50.290000915527344,51.68000030517578,1534900.0
2012-05-01,51.2400016784668,51.83000183105469,50.52000045776367,52.560001373291016,1600200.0
2012-05-02,51.279998779296875,50.810001373291016,50.4900016784668,51.58000183105469,1193900.0
2012-05-03,50.779998779296875,49.279998779296875,49.09000015258789,50.84000015258789,1675300.0
2012-05-04,48.56999969482422,47.470001220703125,46.91999816894531,48.59000015258789,2001300.0
2012-05-07,47.349998474121094,47.630001068115234,46.31999969482422,48.0099983215332,1705600.0
2012-05-08,47.06999969482422,47.61000061035156,45.72999954223633,47.689998626708984,1837000.0
2012-05-09,46.61000061035156,46.9900016784668,46.040000915527344,47.540000915527344,1767500.0
2012-05-10,47.560001373291016,46.380001068115234,46.2599983215332,48.34000015258789,2615400.0
2012-05-11,45.93000030517578,45.939998626708984,45.40999984741211,47.0,1538400.0
2012-05-14,45.310001373291016,45.029998779296875,44.93000030517578,45.630001068115234,1763100.0
2012-05-15,45.099998474121094,43.86000061035156,43.7400016784668,45.369998931884766,1854500.0
2012-05-16,44.0099983215332,43.43000030517578,43.34000015258789,45.18000030517578,1988200.0
2012-05-17,43.72999954223633,43.54999923706055,43.310001373291016,44.81999969482422,2048100.0
2012-05-18,44.08000183105469,43.470001220703125,43.15999984741211,44.58000183105469,1858500.0
2012-05-21,43.45000076293945,45.189998626708984,43.31999969482422,45.33000183105469,1938000.0
2012-05-22,45.779998779296875,45.560001373291016,45.25,47.939998626708984,3306300.0
2012-05-23,44.970001220703125,46.56999969482422,44.529998779296875,46.65999984741211,2300000.0
2012-05-24,46.720001220703125,45.83000183105469,45.130001068115234,46.75,1896700.0
2012-05-25,45.79999923706055,46.25,45.68000030517578,46.68000030517578,962400.0
2012-05-29,46.70000076293945,47.099998474121094,46.470001220703125,47.70000076293945,1291900.0
2012-05-30,46.349998474121094,45.97999954223633,45.27000045776367,46.349998474121094,2328200.0
2012-05-31,45.97999954223633,45.29999923706055,44.2599983215332,46.220001220703125,1779300.0
2012-06-01,44.689998626708984,44.31999969482422,44.22999954223633,45.38999938964844,2253900.0
2012-06-04,44.7599983215332,45.119998931884766,43.75,45.189998626708984,1767800.0
2012-06-05,44.939998626708984,46.09000015258789,44.77000045776367,46.36000061035156,2730400.0
2012-06-06,46.869998931884766,47.290000915527344,46.439998626708984,47.58000183105469,1511000.0
2012-06-07,48.150001525878906,47.040000915527344,46.619998931884766,48.47999954223633,1310600.0
2012-06-08,46.630001068115234,46.09000015258789,45.27000045776367,46.65999984741211,1466600.0
2012-06-11,46.709999084472656,44.65999984741211,44.54999923706055,46.939998626708984,1412500.0
2012-06-12,45.11000061035156,45.560001373291016,44.77000045776367,45.97999954223633,1334000.0
2012-06-13,45.02000045776367,43.65999984741211,43.38999938964844,45.540000915527344,2200900.0
2012-06-14,43.560001373291016,43.63999938964844,43.02000045776367,44.25,2350300.0
2012-06-15,43.79999923706055,44.52000045776367,43.470001220703125,44.540000915527344,1349900.0
2012-06-18,43.91999816894531,44.65999984741211,43.65999984741211,44.86000061035156,2364100.0
2012-06-19,45.119998931884766,46.189998626708984,45.02000045776367,46.34000015258789,1295100.0
2012-06-20,46.189998626708984,45.599998474121094,45.22999954223633,46.36000061035156,1340100.0
2012-06-21,45.560001373291016,42.290000915527344,42.2400016784668,45.72999954223633,1955100.0
2012-06-22,42.59000015258789,41.83000183105469,41.099998474121094,42.790000915527344,2914000.0
2012-06-25,40.91999816894531,39.34000015258789,38.709999084472656,41.189998626708984,3691800.0
2012-06-26,39.36000061035156,39.18000030517578,38.83000183105469,39.869998931884766,2474600.0
2012-06-27,39.58000183105469,40.779998779296875,39.27000045776367,40.95000076293945,2263600.0
2012-06-28,40.099998474121094,41.529998779296875,40.08000183105469,41.61000061035156,2765900.0
2012-06-29,42.79999923706055,43.47999954223633,42.150001525878906,43.4900016784668,2682900.0
2012-07-02,43.2400016784668,43.22999954223633,42.560001373291016,43.63999938964844,1572800.0
2012-07-03,43.779998779296875,45.75,43.720001220703125,45.86000061035156,1955400.0
2012-07-05,45.5,44.75,44.279998779296875,45.5,1323500.0
2012-07-06,44.099998474121094,44.0,43.209999084472656,44.709999084472656,1289000.0
2012-07-09,43.560001373291016,43.470001220703125,42.88999938964844,43.939998626708984,1654100.0
2012-07-10,43.779998779296875,42.279998779296875,41.93000030517578,43.9900016784668,1188700.0
2012-07-11,42.34000015258789,43.369998931884766,42.060001373291016,43.5,1456800.0
2012-07-12,42.66999816894531,42.65999984741211,41.81999969482422,43.09000015258789,1658400.0
2012-07-13,42.75,43.189998626708984,42.66999816894531,43.65999984741211,1203500.0
2012-07-16,42.54999923706055,42.9900016784668,42.349998474121094,43.34000015258789,1871500.0
2012-07-17,43.09000015258789,44.40999984741211,42.18000030517578,44.459999084472656,2269500.0
2012-07-18,44.18000030517578,45.65999984741211,43.86000061035156,46.029998779296875,2142500.0
2012-07-19,45.95000076293945,45.75,45.599998474121094,46.380001068115234,1130100.0
2012-07-20,45.34000015258789,45.59000015258789,45.029998779296875,45.9900016784668,1499900.0
2012-07-23,44.310001373291016,45.2400016784668,44.119998931884766,45.40999984741211,1356200.0
2012-07-24,45.369998931884766,44.2400016784668,43.599998474121094,45.439998626708984,1180600.0
2012-07-25,44.61000061035156,43.25,43.0099983215332,44.84000015258789,1690900.0
2012-07-26,44.34000015258789,45.77000045776367,44.09000015258789,45.9900016784668,1943000.0
2012-07-27,47.45000076293945,48.59000015258789,45.09000015258789,48.970001220703125,3058100.0
2012-07-30,48.93000030517578,48.04999923706055,47.29999923706055,49.400001525878906,1645300.0
2012-07-31,48.0,46.5,46.400001525878906,48.27000045776367,1858300.0
2012-08-01,46.95000076293945,47.0,46.119998931884766,47.619998931884766,1506900.0
2012-08-02,46.130001068115234,46.08000183105469,44.97999954223633,46.79999923706055,1278100.0
2012-08-03,47.02000045776367,46.9900016784668,46.650001525878906,47.310001373291016,1055000.0
