Date,cssopen,cssclose,csslow,csshigh,cssvolume
2012-03-20,18.950000762939453,19.030000686645508,18.950000762939453,19.15999984741211,20700.0
2012-03-21,19.100000381469727,19.979999542236328,19.0,20.209999084472656,55100.0
2012-03-22,19.799999237060547,19.5,19.479999542236328,19.989999771118164,16400.0
2012-03-23,19.549999237060547,19.899999618530273,19.5,19.93000030517578,22900.0
2012-03-26,20.079999923706055,20.170000076293945,20.0,20.219999313354492,24500.0
2012-03-27,20.15999984741211,19.920000076293945,19.860000610351562,20.3799991607666,23400.0
2012-03-28,19.979999542236328,19.8700008392334,19.649999618530273,20.200000762939453,29600.0
2012-03-29,19.739999771118164,19.690000534057617,19.639999389648438,19.90999984741211,8800.0
2012-03-30,19.889999389648438,19.459999084472656,19.450000762939453,19.889999389648438,24900.0
2012-04-02,19.40999984741211,19.68000030517578,19.219999313354492,19.899999618530273,29900.0
2012-04-03,19.709999084472656,19.510000228881836,19.440000534057617,19.850000381469727,21200.0
2012-04-04,19.25,19.239999771118164,19.0,19.479999542236328,16300.0
2012-04-05,19.100000381469727,19.309999465942383,19.0,19.440000534057617,35400.0
2012-04-09,19.0,19.0,18.850000381469727,19.149999618530273,14500.0
2012-04-10,19.0,18.959999084472656,18.93000030517578,19.15999984741211,32100.0
2012-04-11,18.940000534057617,19.209999084472656,18.940000534057617,19.309999465942383,21400.0
2012-04-12,19.270000457763672,19.239999771118164,19.209999084472656,19.479999542236328,20400.0
2012-04-13,19.239999771118164,19.100000381469727,19.100000381469727,19.389999389648438,14700.0
2012-04-16,19.25,19.239999771118164,19.15999984741211,19.6200008392334,10200.0
2012-04-17,19.309999465942383,19.6299991607666,19.25,19.84000015258789,14000.0
2012-04-18,19.600000381469727,19.329999923706055,19.329999923706055,19.90999984741211,26500.0
2012-04-19,19.399999618530273,18.989999771118164,18.969999313354492,19.579999923706055,23800.0
2012-04-20,19.31999969482422,19.200000762939453,19.18000030517578,19.6299991607666,21500.0
2012-04-23,19.059999465942383,18.90999984741211,18.899999618530273,19.15999984741211,13500.0
2012-04-24,18.850000381469727,19.049999237060547,18.850000381469727,19.170000076293945,10900.0
2012-04-25,19.350000381469727,19.389999389648438,19.280000686645508,19.790000915527344,19900.0
2012-04-26,19.43000030517578,18.770000457763672,18.56999969482422,19.670000076293945,25500.0
2012-04-27,18.899999618530273,19.59000015258789,18.799999237060547,19.760000228881836,19600.0
2012-04-30,19.670000076293945,19.149999618530273,19.09000015258789,19.670000076293945,15000.0
2012-05-01,19.170000076293945,18.65999984741211,18.6200008392334,19.399999618530273,17100.0
2012-05-02,18.6299991607666,18.700000762939453,18.5,19.079999923706055,17000.0
2012-05-03,18.700000762939453,19.059999465942383,18.68000030517578,19.18000030517578,18000.0
2012-05-04,18.90999984741211,18.520000457763672,18.510000228881836,18.90999984741211,16100.0
2012-05-07,18.540000915527344,18.68000030517578,18.530000686645508,18.790000915527344,7600.0
2012-05-08,18.610000610351562,19.040000915527344,18.610000610351562,19.1200008392334,7900.0
2012-05-09,18.889999389648438,18.649999618530273,18.610000610351562,19.1299991607666,18000.0
2012-05-10,18.850000381469727,18.950000762939453,18.850000381469727,19.200000762939453,10900.0
2012-05-11,18.850000381469727,18.809999465942383,18.700000762939453,19.059999465942383,14000.0
2012-05-14,18.649999618530273,18.780000686645508,18.649999618530273,18.979999542236328,10000.0
2012-05-15,18.75,18.899999618530273,18.75,19.020000457763672,14000.0
2012-05-16,19.059999465942383,18.93000030517578,18.770000457763672,19.06999969482422,17400.0
2012-05-17,19.020000457763672,18.59000015258789,18.5,19.040000915527344,53100.0
2012-05-18,18.59000015258789,18.479999542236328,18.360000610351562,18.920000076293945,25300.0
2012-05-21,18.600000381469727,19.049999237060547,18.489999771118164,19.239999771118164,22000.0
2012-05-22,19.190000534057617,18.56999969482422,18.530000686645508,19.190000534057617,28000.0
2012-05-23,18.530000686645508,18.860000610351562,18.479999542236328,19.010000228881836,52000.0
2012-05-24,18.899999618530273,19.040000915527344,18.6200008392334,19.079999923706055,26500.0
2012-05-25,19.059999465942383,19.030000686645508,18.920000076293945,19.18000030517578,30600.0
2012-05-29,19.290000915527344,19.209999084472656,19.09000015258789,19.420000076293945,13300.0
2012-05-30,19.059999465942383,18.8700008392334,18.760000228881836,19.25,14500.0
2012-05-31,18.969999313354492,19.040000915527344,18.790000915527344,19.209999084472656,33400.0
2012-06-01,18.68000030517578,18.43000030517578,18.31999969482422,18.75,22300.0
2012-06-04,18.469999313354492,19.190000534057617,18.469999313354492,19.299999237060547,28600.0
2012-06-05,19.010000228881836,19.260000228881836,19.0,19.3700008392334,19300.0
2012-06-06,19.239999771118164,19.559999465942383,19.020000457763672,19.639999389648438,14100.0
2012-06-07,19.780000686645508,20.1200008392334,19.559999465942383,20.31999969482422,29100.0
2012-06-08,20.1299991607666,20.149999618530273,19.860000610351562,20.200000762939453,31300.0
2012-06-11,20.15999984741211,19.65999984741211,19.6299991607666,20.389999389648438,37800.0
2012-06-12,19.68000030517578,19.81999969482422,19.520000457763672,19.920000076293945,21800.0
2012-06-13,19.899999618530273,19.68000030517578,19.600000381469727,20.40999984741211,42600.0
2012-06-14,19.799999237060547,19.790000915527344,19.170000076293945,19.989999771118164,27900.0
2012-06-15,19.889999389648438,19.81999969482422,19.729999542236328,20.0,34600.0
2012-06-18,19.84000015258789,19.65999984741211,19.559999465942383,19.84000015258789,26900.0
2012-06-19,19.68000030517578,20.479999542236328,19.68000030517578,20.56999969482422,24200.0
2012-06-20,20.56999969482422,20.31999969482422,20.030000686645508,20.56999969482422,11700.0
2012-06-21,20.270000457763672,19.809999465942383,19.6200008392334,20.489999771118164,17200.0
2012-06-22,19.850000381469727,19.770000457763672,19.299999237060547,20.100000381469727,271500.0
2012-06-25,19.600000381469727,20.459999084472656,19.40999984741211,20.56999969482422,18500.0
2012-06-26,20.459999084472656,20.479999542236328,20.1200008392334,20.520000457763672,22000.0
2012-06-27,20.5,20.530000686645508,20.399999618530273,20.700000762939453,30600.0
2012-06-28,20.43000030517578,20.549999237060547,20.200000762939453,20.639999389648438,40700.0
2012-06-29,20.8799991607666,20.549999237060547,20.43000030517578,20.8799991607666,27800.0
2012-07-02,20.540000915527344,20.790000915527344,20.520000457763672,20.81999969482422,47500.0
2012-07-03,20.700000762939453,20.899999618530273,20.65999984741211,20.93000030517578,24800.0
2012-07-05,20.940000534057617,20.760000228881836,20.68000030517578,21.030000686645508,13100.0
2012-07-06,20.56999969482422,20.739999771118164,20.510000228881836,20.93000030517578,26300.0
2012-07-09,20.81999969482422,20.649999618530273,20.549999237060547,21.010000228881836,23900.0
2012-07-10,20.84000015258789,20.700000762939453,20.5,20.889999389648438,19000.0
2012-07-11,20.65999984741211,20.68000030517578,20.479999542236328,20.75,12400.0
2012-07-12,20.479999542236328,20.84000015258789,20.200000762939453,20.989999771118164,13600.0
2012-07-13,20.950000762939453,21.06999969482422,20.68000030517578,21.110000610351562,22900.0
2012-07-16,20.920000076293945,20.459999084472656,20.31999969482422,20.920000076293945,14200.0
2012-07-17,20.649999618530273,20.510000228881836,20.229999542236328,20.709999084472656,8200.0
2012-07-18,20.5,20.579999923706055,20.309999465942383,20.6299991607666,11200.0
2012-07-19,20.559999465942383,20.1299991607666,20.1299991607666,20.579999923706055,8400.0
2012-07-20,19.969999313354492,19.6200008392334,19.530000686645508,19.979999542236328,11400.0
2012-07-23,19.450000762939453,19.139999389648438,19.139999389648438,19.450000762939453,8100.0
2012-07-24,19.25,18.75,18.510000228881836,19.399999618530273,16900.0
2012-07-25,18.93000030517578,18.559999465942383,18.530000686645508,19.059999465942383,31800.0
2012-07-26,18.719999313354492,18.059999465942383,17.959999084472656,18.84000015258789,27800.0
2012-07-27,18.059999465942383,18.940000534057617,17.860000610351562,19.0,28900.0
2012-07-30,18.989999771118164,18.549999237060547,18.5,19.09000015258789,8500.0
2012-07-31,18.450000762939453,18.739999771118164,18.06999969482422,18.920000076293945,26200.0
2012-08-01,18.75,18.09000015258789,18.09000015258789,18.850000381469727,25600.0
2012-08-02,18.170000076293945,18.229999542236328,18.170000076293945,18.5,20900.0
2012-08-03,18.40999984741211,18.6200008392334,18.40999984741211,18.899999618530273,17000.0
2012-08-06,18.559999465942383,18.489999771118164,18.299999237060547,18.760000228881836,19400.0
2012-08-07,18.530000686645508,19.059999465942383,18.530000686645508,19.18000030517578,16600.0
2012-08-08,19.110000610351562,19.079999923706055,18.799999237060547,19.209999084472656,6200.0
2012-08-09,19.139999389648438,19.06999969482422,19.0,19.239999771118164,9700.0
2012-08-10,19.040000915527344,19.030000686645508,19.030000686645508,19.100000381469727,8000.0
2012-08-13,19.030000686645508,19.190000534057617,19.0,19.200000762939453,14100.0
2012-08-14,19.260000228881836,19.209999084472656,19.059999465942383,19.610000610351562,7100.0
2012-08-15,19.100000381469727,19.520000457763672,19.100000381469727,19.549999237060547,9300.0
2012-08-16,19.59000015258789,19.989999771118164,19.549999237060547,19.989999771118164,11200.0
2012-08-17,19.90999984741211,20.3799991607666,19.760000228881836,20.3799991607666,11700.0
2012-08-20,20.3799991607666,20.549999237060547,20.200000762939453,20.670000076293945,15200.0
2012-08-21,20.540000915527344,19.93000030517578,19.860000610351562,20.600000381469727,13200.0
2012-08-22,19.969999313354492,19.06999969482422,19.030000686645508,19.969999313354492,26200.0
2012-08-23,19.1200008392334,18.34000015258789,18.209999084472656,19.1200008392334,24600.0
2012-08-24,18.299999237060547,19.239999771118164,18.139999389648438,19.299999237060547,24500.0
2012-08-27,19.239999771118164,19.149999618530273,19.059999465942383,19.5,9400.0
2012-08-28,19.06999969482422,19.979999542236328,19.06999969482422,19.979999542236328,26400.0
2012-08-29,19.799999237060547,20.190000534057617,19.68000030517578,20.399999618530273,13300.0
2012-08-30,19.979999542236328,19.899999618530273,19.860000610351562,20.020000457763672,6300.0
2012-08-31,20.030000686645508,19.969999313354492,19.700000762939453,20.030000686645508,14700.0
2012-09-04,19.969999313354492,20.229999542236328,19.920000076293945,20.260000228881836,10800.0
2012-09-05,20.3700008392334,20.40999984741211,20.010000228881836,20.5,13500.0
2012-09-06,20.459999084472656,20.15999984741211,19.81999969482422,20.639999389648438,21500.0
2012-09-07,20.06999969482422,20.200000762939453,20.059999465942383,20.200000762939453,6500.0
2012-09-10,20.260000228881836,20.3799991607666,20.239999771118164,20.510000228881836,21500.0
2012-09-11,20.350000381469727,20.600000381469727,20.0,20.709999084472656,13900.0
2012-09-12,20.65999984741211,20.239999771118164,20.209999084472656,20.65999984741211,14600.0
2012-09-13,20.200000762939453,20.020000457763672,19.90999984741211,20.389999389648438,24400.0
2012-09-14,20.09000015258789,20.0,19.790000915527344,20.190000534057617,23200.0
2012-09-17,19.84000015258789,19.350000381469727,19.010000228881836,20.0,29400.0
2012-09-18,19.219999313354492,19.18000030517578,19.010000228881836,19.579999923706055,20800.0
2012-09-19,19.25,19.0,18.950000762939453,19.25,15800.0
2012-09-20,18.950000762939453,18.950000762939453,18.90999984741211,19.100000381469727,11700.0
2012-09-21,19.15999984741211,19.760000228881836,18.93000030517578,19.899999618530273,45100.0
2012-09-24,19.59000015258789,20.950000762939453,19.59000015258789,20.950000762939453,23800.0
2012-09-25,21.079999923706055,21.040000915527344,20.739999771118164,21.420000076293945,28200.0
2012-09-26,21.139999389648438,20.969999313354492,20.780000686645508,21.25,9900.0
2012-09-27,20.969999313354492,20.799999237060547,20.709999084472656,21.15999984741211,10900.0
2012-09-28,20.700000762939453,20.549999237060547,20.530000686645508,20.850000381469727,8900.0
2012-10-01,20.610000610351562,20.540000915527344,20.399999618530273,20.8700008392334,9700.0
2012-10-02,20.670000076293945,20.549999237060547,20.43000030517578,20.729999542236328,10500.0
2012-10-03,20.520000457763672,20.110000610351562,20.049999237060547,20.520000457763672,9100.0
2012-10-04,20.209999084472656,20.15999984741211,19.969999313354492,20.31999969482422,24400.0
2012-10-05,20.15999984741211,20.200000762939453,20.049999237060547,20.200000762939453,6400.0
2012-10-08,20.149999618530273,20.25,20.0,20.5,7400.0
2012-10-09,20.299999237060547,19.770000457763672,19.770000457763672,20.3700008392334,7800.0
2012-10-10,19.799999237060547,20.239999771118164,19.780000686645508,20.290000915527344,8400.0
2012-10-11,20.399999618530273,20.34000015258789,20.200000762939453,20.399999618530273,8000.0
2012-10-12,20.389999389648438,20.020000457763672,20.010000228881836,20.389999389648438,6400.0
2012-10-15,20.010000228881836,20.219999313354492,19.809999465942383,20.219999313354492,12200.0
2012-10-16,20.360000610351562,20.3799991607666,20.110000610351562,20.399999618530273,6600.0
2012-10-17,20.299999237060547,20.489999771118164,20.260000228881836,20.489999771118164,8800.0
2012-10-18,20.489999771118164,19.610000610351562,19.600000381469727,20.489999771118164,14000.0
2012-10-19,19.540000915527344,18.809999465942383,18.790000915527344,19.6200008392334,20400.0
2012-10-22,18.899999618530273,19.100000381469727,18.899999618530273,19.200000762939453,6900.0
2012-10-23,19.100000381469727,19.1299991607666,19.030000686645508,19.149999618530273,4800.0
2012-10-24,19.1299991607666,19.540000915527344,19.110000610351562,19.68000030517578,7700.0
2012-10-25,19.700000762939453,19.729999542236328,19.600000381469727,19.760000228881836,5600.0
2012-10-26,19.670000076293945,20.0,19.610000610351562,20.040000915527344,5700.0
2012-10-31,20.0,20.100000381469727,19.940000534057617,20.18000030517578,6000.0
2012-11-01,20.170000076293945,20.100000381469727,19.969999313354492,20.200000762939453,22700.0
2012-11-02,20.110000610351562,19.969999313354492,19.90999984741211,20.18000030517578,32800.0
2012-11-05,20.110000610351562,20.299999237060547,19.920000076293945,20.31999969482422,14400.0
2012-11-06,20.309999465942383,20.43000030517578,20.299999237060547,20.520000457763672,4400.0
2012-11-07,20.309999465942383,19.809999465942383,19.799999237060547,20.43000030517578,14800.0
2012-11-08,19.809999465942383,19.399999618530273,19.270000457763672,19.829999923706055,25100.0
2012-11-09,19.280000686645508,19.309999465942383,19.280000686645508,19.920000076293945,20900.0
2012-11-12,19.43000030517578,19.440000534057617,19.309999465942383,19.649999618530273,8900.0
2012-11-13,19.5,20.049999237060547,19.5,20.280000686645508,20700.0
2012-11-14,20.030000686645508,19.5,19.5,20.399999618530273,13000.0
2012-11-15,19.510000228881836,19.829999923706055,19.510000228881836,20.06999969482422,14000.0
2012-11-16,19.770000457763672,20.010000228881836,19.770000457763672,20.219999313354492,26200.0
2012-11-19,20.280000686645508,20.1299991607666,20.049999237060547,20.31999969482422,12600.0
2012-11-20,20.079999923706055,20.06999969482422,19.989999771118164,20.139999389648438,14600.0
2012-11-21,20.059999465942383,20.110000610351562,20.040000915527344,20.200000762939453,2000.0
2012-11-23,20.200000762939453,20.290000915527344,19.979999542236328,20.3700008392334,12400.0
2012-11-26,20.209999084472656,20.450000762939453,20.0,20.579999923706055,20100.0
2012-11-27,20.3700008392334,20.270000457763672,20.270000457763672,20.450000762939453,7400.0
2012-11-28,20.110000610351562,20.3799991607666,19.93000030517578,20.450000762939453,11600.0
2012-11-29,20.56999969482422,20.530000686645508,20.31999969482422,20.780000686645508,14100.0
