Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2011-08-31,36.45000076293945,36.349998474121094,36.16999816894531,36.65999984741211,372600.0
2011-09-01,36.380001068115234,35.7599983215332,35.720001220703125,36.900001525878906,361100.0
2011-09-02,35.04999923706055,34.22999954223633,34.13999938964844,35.400001525878906,262100.0
2011-09-06,33.09000015258789,33.95000076293945,33.06999969482422,34.060001373291016,206100.0
2011-09-07,34.43000030517578,34.900001525878906,34.220001220703125,34.970001220703125,275700.0
2011-09-08,34.65999984741211,34.209999084472656,34.16999816894531,34.95000076293945,267000.0
2011-09-09,33.86000061035156,33.20000076293945,32.970001220703125,34.16999816894531,299300.0
2011-09-12,32.75,33.34000015258789,32.599998474121094,33.439998626708984,199800.0
2011-09-13,33.529998779296875,34.189998626708984,33.34000015258789,34.29999923706055,233300.0
2011-09-14,34.47999954223633,34.709999084472656,33.720001220703125,35.029998779296875,278200.0
2011-09-15,35.029998779296875,35.13999938964844,34.470001220703125,35.15999984741211,151100.0
2011-09-16,35.290000915527344,35.619998931884766,34.93000030517578,35.619998931884766,428700.0
2011-09-19,34.90999984741211,35.20000076293945,34.529998779296875,35.38999938964844,212100.0
2011-09-20,35.40999984741211,35.150001525878906,34.9900016784668,35.880001068115234,413900.0
2011-09-21,35.08000183105469,34.220001220703125,34.20000076293945,35.189998626708984,328000.0
2011-09-22,33.189998626708984,33.20000076293945,32.79999923706055,33.7400016784668,374200.0
2011-09-23,33.119998931884766,33.060001373291016,32.869998931884766,33.619998931884766,277600.0
2011-09-26,33.369998931884766,33.45000076293945,32.849998474121094,33.720001220703125,293400.0
2011-09-27,34.15999984741211,34.7599983215332,34.02000045776367,35.540000915527344,259700.0
2011-09-28,34.86000061035156,33.15999984741211,33.15999984741211,35.060001373291016,241600.0
2011-09-29,33.83000183105469,33.349998474121094,33.029998779296875,34.02000045776367,271100.0
2011-09-30,32.81999969482422,32.54999923706055,32.5099983215332,33.540000915527344,315900.0
2011-10-03,32.27000045776367,31.549999237060547,31.540000915527344,33.13999938964844,426700.0
2011-10-04,31.260000228881836,33.13999938964844,31.260000228881836,33.220001220703125,453000.0
2011-10-05,33.400001525878906,33.36000061035156,32.88999938964844,33.59000015258789,332100.0
2011-10-06,33.349998474121094,34.2400016784668,33.119998931884766,34.27000045776367,210000.0
2011-10-07,34.41999816894531,33.43000030517578,33.29999923706055,34.41999816894531,206200.0
2011-10-10,33.959999084472656,34.70000076293945,33.939998626708984,34.72999954223633,250700.0
2011-10-11,34.369998931884766,35.11000061035156,34.33000183105469,35.25,251200.0
2011-10-12,35.43000030517578,35.310001373291016,35.15999984741211,35.56999969482422,337600.0
2011-10-13,35.08000183105469,35.31999969482422,34.810001373291016,35.5,191500.0
2011-10-14,35.779998779296875,35.86000061035156,35.25,35.900001525878906,167600.0
2011-10-17,35.529998779296875,34.4900016784668,34.41999816894531,35.7599983215332,279800.0
2011-10-18,34.630001068115234,35.31999969482422,34.13999938964844,35.720001220703125,356200.0
2011-10-19,35.31999969482422,34.630001068115234,34.4900016784668,35.54999923706055,250700.0
2011-10-20,34.88999938964844,34.619998931884766,34.0099983215332,34.88999938964844,161700.0
2011-10-21,36.2599983215332,36.79999923706055,35.72999954223633,37.7400016784668,426200.0
2011-10-24,36.790000915527344,36.63999938964844,36.54999923706055,37.220001220703125,376400.0
2011-10-25,36.54999923706055,35.189998626708984,35.09000015258789,36.75,366500.0
2011-10-26,35.83000183105469,35.77000045776367,34.90999984741211,36.040000915527344,466000.0
2011-10-27,36.68000030517578,38.34000015258789,36.68000030517578,38.529998779296875,504600.0
2011-10-28,38.27000045776367,38.02000045776367,37.90999984741211,38.810001373291016,257600.0
2011-10-31,37.54999923706055,36.959999084472656,36.869998931884766,37.88999938964844,312800.0
2011-11-01,35.619998931884766,35.27000045776367,35.150001525878906,36.349998474121094,356800.0
2011-11-02,35.810001373291016,36.470001220703125,35.56999969482422,36.529998779296875,282300.0
2011-11-03,36.970001220703125,37.68000030517578,36.45000076293945,37.75,303100.0
2011-11-04,37.31999969482422,37.310001373291016,36.7599983215332,37.5099983215332,200600.0
2011-11-07,36.90999984741211,37.060001373291016,36.06999969482422,37.130001068115234,155600.0
2011-11-08,37.16999816894531,37.47999954223633,36.380001068115234,37.540000915527344,183900.0
2011-11-09,36.560001373291016,35.65999984741211,35.599998474121094,36.81999969482422,287500.0
2011-11-10,36.130001068115234,36.18000030517578,35.650001525878906,36.5099983215332,283300.0
2011-11-11,36.619998931884766,37.08000183105469,36.43000030517578,37.349998474121094,198600.0
2011-11-14,36.97999954223633,36.380001068115234,36.13999938964844,36.97999954223633,258500.0
2011-11-15,36.25,36.91999816894531,35.97999954223633,37.13999938964844,263000.0
2011-11-16,36.529998779296875,36.22999954223633,36.20000076293945,37.150001525878906,193400.0
2011-11-17,36.16999816894531,35.36000061035156,35.220001220703125,36.349998474121094,229600.0
2011-11-18,35.36000061035156,35.47999954223633,34.959999084472656,35.689998626708984,188600.0
2011-11-21,34.810001373291016,34.79999923706055,34.38999938964844,34.9900016784668,288400.0
2011-11-22,34.75,34.72999954223633,34.41999816894531,35.13999938964844,210700.0
2011-11-23,34.349998474121094,33.959999084472656,33.90999984741211,34.540000915527344,249100.0
2011-11-25,33.810001373291016,33.619998931884766,33.61000061035156,34.220001220703125,107200.0
2011-11-28,34.77000045776367,35.09000015258789,34.459999084472656,35.36000061035156,271500.0
2011-11-29,35.2400016784668,35.040000915527344,34.84000015258789,35.439998626708984,135800.0
2011-11-30,36.40999984741211,37.77000045776367,36.220001220703125,37.779998779296875,406400.0
2011-12-01,37.77000045776367,37.189998626708984,37.16999816894531,38.060001373291016,259200.0
2011-12-02,37.619998931884766,37.209999084472656,37.099998474121094,37.88999938964844,122900.0
2011-12-05,37.77000045776367,37.34000015258789,37.15999984741211,38.130001068115234,295400.0
2011-12-06,37.349998474121094,36.93000030517578,36.880001068115234,37.470001220703125,326800.0
2011-12-07,36.72999954223633,36.939998626708984,36.119998931884766,37.13999938964844,308100.0
2011-12-08,36.59000015258789,35.84000015258789,35.779998779296875,36.72999954223633,229300.0
2011-12-09,35.959999084472656,37.040000915527344,35.7400016784668,37.220001220703125,254200.0
2011-12-12,36.52000045776367,36.20000076293945,35.77000045776367,36.529998779296875,202800.0
2011-12-13,36.540000915527344,35.54999923706055,35.400001525878906,36.95000076293945,228600.0
2011-12-14,35.2599983215332,35.220001220703125,34.959999084472656,35.45000076293945,263700.0
2011-12-15,35.709999084472656,36.43000030517578,35.61000061035156,36.58000183105469,319100.0
2011-12-16,36.709999084472656,37.25,36.540000915527344,37.47999954223633,1011000.0
2011-12-19,37.40999984741211,36.060001373291016,36.0099983215332,37.95000076293945,355600.0
2011-12-20,36.88999938964844,37.77000045776367,36.849998474121094,38.06999969482422,463200.0
2011-12-21,37.65999984741211,38.150001525878906,37.56999969482422,38.209999084472656,175100.0
2011-12-22,38.38999938964844,38.13999938964844,38.040000915527344,38.5099983215332,142300.0
2011-12-23,38.349998474121094,38.439998626708984,38.02000045776367,38.689998626708984,114600.0
2011-12-27,38.349998474121094,38.65999984741211,38.16999816894531,39.099998474121094,122900.0
2011-12-28,38.7599983215332,37.779998779296875,37.7599983215332,38.7599983215332,178300.0
2011-12-29,37.939998626708984,38.560001373291016,37.86000061035156,38.630001068115234,110300.0
2011-12-30,38.41999816894531,37.900001525878906,37.880001068115234,38.470001220703125,226600.0
2012-01-03,38.790000915527344,38.38999938964844,38.18000030517578,39.11000061035156,232800.0
2012-01-04,38.369998931884766,38.40999984741211,38.15999984741211,38.66999816894531,217600.0
2012-01-05,38.11000061035156,38.25,37.65999984741211,38.290000915527344,309500.0
2012-01-06,38.310001373291016,38.310001373291016,37.720001220703125,38.540000915527344,173300.0
2012-01-09,38.34000015258789,38.22999954223633,37.599998474121094,38.34000015258789,222800.0
2012-01-10,38.66999816894531,38.36000061035156,38.189998626708984,38.86000061035156,286400.0
2012-01-11,38.31999969482422,38.540000915527344,38.08000183105469,38.61000061035156,194500.0
2012-01-12,38.7400016784668,38.97999954223633,38.369998931884766,39.099998474121094,223100.0
2012-01-13,38.36000061035156,38.54999923706055,38.099998474121094,38.790000915527344,145800.0
2012-01-17,38.900001525878906,38.79999923706055,38.709999084472656,39.220001220703125,154400.0
2012-01-18,38.7599983215332,39.560001373291016,38.59000015258789,39.599998474121094,155600.0
2012-01-19,39.810001373291016,39.970001220703125,39.400001525878906,39.9900016784668,105500.0
2012-01-20,39.91999816894531,39.970001220703125,39.61000061035156,40.290000915527344,204400.0
2012-01-23,39.959999084472656,39.709999084472656,39.33000183105469,40.36000061035156,146300.0
2012-01-24,39.41999816894531,39.56999969482422,39.130001068115234,39.849998474121094,176900.0
2012-01-25,39.599998474121094,39.79999923706055,39.400001525878906,40.099998474121094,191000.0
2012-01-26,40.0,39.380001068115234,39.25,40.040000915527344,245400.0
2012-01-27,39.25,39.7400016784668,39.25,39.849998474121094,160900.0
2012-01-30,39.38999938964844,39.70000076293945,39.130001068115234,40.060001373291016,183700.0
2012-01-31,39.900001525878906,39.619998931884766,39.369998931884766,39.97999954223633,178700.0
2012-02-01,39.900001525878906,40.68000030517578,39.709999084472656,40.709999084472656,359100.0
2012-02-02,40.810001373291016,40.16999816894531,40.11000061035156,41.0,217400.0
2012-02-03,40.45000076293945,40.91999816894531,40.31999969482422,41.08000183105469,238000.0
2012-02-06,40.68000030517578,40.54999923706055,40.380001068115234,41.0,111100.0
2012-02-07,39.959999084472656,39.220001220703125,39.18000030517578,40.400001525878906,293200.0
2012-02-08,39.349998474121094,38.7400016784668,38.2599983215332,39.459999084472656,271900.0
2012-02-09,38.849998474121094,38.290000915527344,38.130001068115234,38.900001525878906,271900.0
2012-02-10,37.84000015258789,37.68000030517578,37.54999923706055,38.09000015258789,378900.0
2012-02-13,38.130001068115234,38.220001220703125,37.81999969482422,38.369998931884766,168700.0
2012-02-14,38.02000045776367,37.86000061035156,37.65999984741211,38.220001220703125,178500.0
2012-02-15,38.040000915527344,37.61000061035156,37.36000061035156,38.119998931884766,225400.0
2012-02-16,37.63999938964844,38.36000061035156,37.63999938964844,38.54999923706055,248700.0
2012-02-17,38.47999954223633,38.5,38.25,38.70000076293945,238700.0
2012-02-21,38.459999084472656,37.869998931884766,37.61000061035156,38.75,283200.0
2012-02-22,37.70000076293945,37.59000015258789,37.380001068115234,37.900001525878906,190100.0
2012-02-23,37.599998474121094,37.86000061035156,37.189998626708984,38.04999923706055,240800.0
2012-02-24,37.869998931884766,37.720001220703125,37.56999969482422,38.209999084472656,106400.0
2012-02-27,37.41999816894531,37.900001525878906,37.04999923706055,38.06999969482422,158700.0
2012-02-28,37.900001525878906,37.619998931884766,37.27000045776367,38.150001525878906,169500.0
2012-02-29,37.709999084472656,36.9900016784668,36.9900016784668,37.959999084472656,245000.0
2012-03-01,37.2599983215332,36.83000183105469,36.81999969482422,37.38999938964844,261000.0
2012-03-02,36.7599983215332,36.2599983215332,35.97999954223633,36.849998474121094,273400.0
2012-03-05,36.11000061035156,36.16999816894531,35.790000915527344,36.36000061035156,249900.0
2012-03-06,35.810001373291016,35.86000061035156,35.43000030517578,36.0,420900.0
2012-03-07,36.0099983215332,36.16999816894531,35.790000915527344,36.209999084472656,150100.0
2012-03-08,36.47999954223633,36.56999969482422,35.95000076293945,36.56999969482422,174500.0
2012-03-09,36.459999084472656,36.79999923706055,36.33000183105469,37.18000030517578,238800.0
2012-03-12,36.72999954223633,36.4900016784668,36.45000076293945,36.95000076293945,136900.0
2012-03-13,36.5,36.900001525878906,36.400001525878906,36.900001525878906,366400.0
2012-03-14,36.90999984741211,36.630001068115234,36.5099983215332,36.9900016784668,164500.0
2012-03-15,36.66999816894531,37.08000183105469,36.310001373291016,37.08000183105469,198200.0
2012-03-16,37.150001525878906,37.15999984741211,36.93000030517578,37.2599983215332,371800.0
2012-03-19,37.150001525878906,37.16999816894531,36.959999084472656,37.599998474121094,162800.0
2012-03-20,36.849998474121094,36.88999938964844,36.7599983215332,37.06999969482422,121300.0
2012-03-21,36.88999938964844,36.849998474121094,36.529998779296875,37.060001373291016,165800.0
2012-03-22,36.5099983215332,36.220001220703125,35.709999084472656,36.5099983215332,234900.0
2012-03-23,36.25,36.36000061035156,35.81999969482422,36.36000061035156,212900.0
2012-03-26,36.63999938964844,37.65999984741211,36.56999969482422,37.849998474121094,355400.0
2012-03-27,37.75,37.439998626708984,37.36000061035156,37.79999923706055,175200.0
2012-03-28,37.38999938964844,37.54999923706055,37.130001068115234,37.599998474121094,203900.0
2012-03-29,37.45000076293945,37.90999984741211,37.43000030517578,37.9900016784668,253400.0
2012-03-30,38.2599983215332,38.0,37.81999969482422,38.36000061035156,262700.0
2012-04-02,38.0,38.34000015258789,37.900001525878906,38.38999938964844,240100.0
2012-04-03,38.279998779296875,38.029998779296875,37.849998474121094,38.400001525878906,227100.0
2012-04-04,37.720001220703125,37.38999938964844,37.09000015258789,37.7599983215332,252000.0
2012-04-05,37.220001220703125,37.040000915527344,36.90999984741211,37.369998931884766,162000.0
2012-04-09,36.11000061035156,36.779998779296875,36.11000061035156,36.84000015258789,230500.0
2012-04-10,36.75,35.91999816894531,35.900001525878906,36.93000030517578,336800.0
2012-04-11,36.29999923706055,36.33000183105469,36.09000015258789,36.439998626708984,187800.0
2012-04-12,36.33000183105469,37.04999923706055,36.279998779296875,37.2400016784668,203700.0
2012-04-13,36.849998474121094,36.45000076293945,36.43000030517578,37.0099983215332,188200.0
2012-04-16,36.689998626708984,36.81999969482422,36.31999969482422,37.119998931884766,127400.0
2012-04-17,37.130001068115234,37.20000076293945,37.02000045776367,37.790000915527344,187600.0
2012-04-18,36.97999954223633,36.81999969482422,36.59000015258789,37.06999969482422,164000.0
2012-04-19,36.79999923706055,36.47999954223633,36.310001373291016,37.20000076293945,246900.0
2012-04-20,37.790000915527344,38.349998474121094,37.790000915527344,39.25,337000.0
2012-04-23,37.7400016784668,36.56999969482422,36.02000045776367,37.790000915527344,330700.0
2012-04-24,36.529998779296875,36.720001220703125,36.33000183105469,36.970001220703125,226500.0
2012-04-25,37.18000030517578,37.310001373291016,36.959999084472656,37.470001220703125,283200.0
2012-04-26,37.119998931884766,37.45000076293945,37.08000183105469,37.720001220703125,269300.0
2012-04-27,37.77000045776367,37.77000045776367,37.310001373291016,37.9900016784668,248600.0
2012-04-30,37.7400016784668,37.150001525878906,37.119998931884766,37.83000183105469,148000.0
2012-05-01,37.31999969482422,37.09000015258789,37.08000183105469,37.93000030517578,230300.0
2012-05-02,36.7599983215332,37.25,36.459999084472656,37.2599983215332,148000.0
2012-05-03,37.13999938964844,36.47999954223633,36.279998779296875,37.13999938964844,184500.0
2012-05-04,36.20000076293945,35.54999923706055,35.54999923706055,36.380001068115234,220100.0
