Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2011-03-25,21.84000015258789,21.719999313354492,21.700000762939453,22.049999237060547,5105400.0
2011-03-28,21.799999237060547,21.969999313354492,21.799999237060547,22.040000915527344,2835400.0
2011-03-29,21.940000534057617,22.31999969482422,21.90999984741211,22.459999084472656,3995000.0
2011-03-30,22.520000457763672,22.6299991607666,22.25,22.780000686645508,3548100.0
2011-03-31,22.56999969482422,22.520000457763672,22.270000457763672,22.649999618530273,2805800.0
2011-04-01,22.68000030517578,22.920000076293945,22.559999465942383,23.030000686645508,5353000.0
2011-04-04,22.920000076293945,22.56999969482422,22.469999313354492,23.139999389648438,2611300.0
2011-04-05,22.56999969482422,23.579999923706055,22.530000686645508,23.989999771118164,6733700.0
2011-04-06,23.579999923706055,23.899999618530273,23.549999237060547,24.219999313354492,4850000.0
2011-04-07,23.940000534057617,24.030000686645508,23.8799991607666,24.40999984741211,4904300.0
2011-04-08,24.020000457763672,23.809999465942383,23.540000915527344,24.18000030517578,3944400.0
2011-04-11,23.739999771118164,23.75,23.649999618530273,24.06999969482422,3886100.0
2011-04-12,23.6299991607666,23.799999237060547,23.549999237060547,24.149999618530273,3902900.0
2011-04-13,23.950000762939453,25.360000610351562,23.920000076293945,25.649999618530273,16183100.0
2011-04-14,25.270000457763672,25.40999984741211,25.149999618530273,26.200000762939453,10505800.0
2011-04-15,25.25,26.399999618530273,25.0,26.479999542236328,10969700.0
2011-04-18,26.209999084472656,26.139999389648438,25.6299991607666,26.639999389648438,9732900.0
2011-04-19,26.1200008392334,26.559999465942383,26.079999923706055,26.59000015258789,4301800.0
2011-04-20,26.799999237060547,26.350000381469727,26.309999465942383,26.940000534057617,5200400.0
2011-04-21,26.260000228881836,26.540000915527344,26.0,26.889999389648438,5398800.0
2011-04-25,26.510000228881836,26.489999771118164,26.09000015258789,26.56999969482422,4346400.0
2011-04-26,26.459999084472656,26.290000915527344,26.18000030517578,26.6200008392334,3700000.0
2011-04-27,26.399999618530273,26.219999313354492,26.1299991607666,26.600000381469727,4410100.0
2011-04-28,26.110000610351562,26.200000762939453,26.110000610351562,26.489999771118164,2942500.0
2011-04-29,25.889999389648438,25.68000030517578,25.610000610351562,26.079999923706055,5400000.0
2011-05-02,26.15999984741211,25.780000686645508,25.6299991607666,26.469999313354492,3995000.0
2011-05-03,25.690000534057617,25.860000610351562,25.690000534057617,26.139999389648438,3208400.0
2011-05-04,25.790000915527344,25.68000030517578,25.450000762939453,26.110000610351562,3207100.0
2011-05-05,25.6200008392334,25.8700008392334,25.59000015258789,26.139999389648438,3325300.0
2011-05-06,26.06999969482422,25.459999084472656,25.360000610351562,26.170000076293945,3204400.0
2011-05-09,25.489999771118164,25.479999542236328,25.280000686645508,25.6200008392334,1988600.0
2011-05-10,25.579999923706055,25.780000686645508,25.450000762939453,25.889999389648438,2311200.0
2011-05-11,25.709999084472656,25.799999237060547,25.40999984741211,25.8700008392334,2234000.0
2011-05-12,25.780000686645508,25.93000030517578,25.530000686645508,25.989999771118164,2618500.0
2011-05-13,26.56999969482422,26.719999313354492,26.510000228881836,27.690000534057617,5539000.0
2011-05-16,26.709999084472656,26.479999542236328,26.139999389648438,26.729999542236328,4349400.0
2011-05-17,26.18000030517578,26.350000381469727,26.020000457763672,26.579999923706055,2978400.0
2011-05-18,26.489999771118164,26.68000030517578,26.31999969482422,26.799999237060547,3661000.0
2011-05-19,25.450000762939453,27.31999969482422,24.549999237060547,27.420000076293945,13880700.0
2011-05-20,27.450000762939453,27.8799991607666,27.209999084472656,28.219999313354492,7744500.0
2011-05-23,27.639999389648438,27.65999984741211,27.40999984741211,28.049999237060547,4118900.0
2011-05-24,27.739999771118164,27.6200008392334,27.600000381469727,28.65999984741211,6003300.0
2011-05-25,27.479999542236328,27.75,26.90999984741211,27.979999542236328,5120900.0
2011-05-26,27.709999084472656,27.75,27.489999771118164,27.90999984741211,2725600.0
2011-05-27,27.920000076293945,28.209999084472656,27.81999969482422,28.229999542236328,2421000.0
2011-05-31,28.309999465942383,27.979999542236328,27.639999389648438,28.479999542236328,4766600.0
2011-06-01,27.920000076293945,27.469999313354492,27.440000534057617,28.020000457763672,3856400.0
2011-06-02,27.81999969482422,27.260000228881836,27.049999237060547,27.81999969482422,3104000.0
2011-06-03,26.969999313354492,26.729999542236328,26.299999237060547,27.170000076293945,3218000.0
2011-06-06,26.729999542236328,26.56999969482422,26.510000228881836,27.020000457763672,2188600.0
2011-06-07,26.639999389648438,26.18000030517578,26.18000030517578,26.700000762939453,2933100.0
2011-06-08,26.170000076293945,26.270000457763672,25.649999618530273,26.360000610351562,3369100.0
2011-06-09,26.209999084472656,26.5,26.020000457763672,26.649999618530273,2536600.0
2011-06-10,26.420000076293945,26.260000228881836,26.06999969482422,26.530000686645508,3691900.0
2011-06-13,26.3799991607666,26.25,26.020000457763672,26.5,2007800.0
2011-06-14,26.450000762939453,26.43000030517578,25.969999313354492,26.520000457763672,3036500.0
2011-06-15,26.200000762939453,26.1200008392334,25.959999084472656,26.43000030517578,3310800.0
2011-06-16,26.15999984741211,26.200000762939453,26.0,26.360000610351562,3314400.0
2011-06-17,26.34000015258789,26.440000534057617,26.260000228881836,26.56999969482422,3019400.0
2011-06-20,26.34000015258789,26.799999237060547,26.239999771118164,26.799999237060547,2114200.0
2011-06-21,26.979999542236328,27.510000228881836,26.829999923706055,27.540000915527344,1957800.0
2011-06-22,27.31999969482422,26.540000915527344,26.5,27.3799991607666,3756300.0
2011-06-23,26.309999465942383,26.260000228881836,25.889999389648438,26.510000228881836,3733500.0
2011-06-24,26.31999969482422,26.1200008392334,25.889999389648438,26.360000610351562,3188400.0
2011-06-27,26.059999465942383,25.790000915527344,25.700000762939453,26.200000762939453,3886300.0
2011-06-28,25.969999313354492,26.350000381469727,25.790000915527344,26.43000030517578,2724400.0
2011-06-29,26.5,25.989999771118164,25.969999313354492,26.780000686645508,3459900.0
2011-06-30,26.110000610351562,26.670000076293945,25.989999771118164,26.700000762939453,3119100.0
2011-07-01,26.709999084472656,26.93000030517578,26.510000228881836,27.020000457763672,3041300.0
2011-07-05,27.329999923706055,27.399999618530273,26.969999313354492,27.450000762939453,4062100.0
2011-07-06,27.290000915527344,27.309999465942383,27.06999969482422,27.450000762939453,1932400.0
2011-07-07,27.450000762939453,27.219999313354492,27.219999313354492,27.799999237060547,4066000.0
2011-07-08,26.940000534057617,26.850000381469727,26.59000015258789,27.049999237060547,2178200.0
2011-07-11,26.559999465942383,25.950000762939453,25.829999923706055,26.75,3591200.0
2011-07-12,25.389999389648438,24.809999465942383,24.690000534057617,25.420000076293945,8179300.0
2011-07-13,24.829999923706055,24.229999542236328,24.190000534057617,24.989999771118164,7147700.0
2011-07-14,24.360000610351562,23.829999923706055,23.770000457763672,24.420000076293945,6913100.0
2011-07-15,23.850000381469727,23.59000015258789,23.399999618530273,23.979999542236328,4169300.0
2011-07-18,23.649999618530273,23.420000076293945,23.18000030517578,23.709999084472656,5743700.0
2011-07-19,23.59000015258789,23.709999084472656,23.479999542236328,23.969999313354492,3274400.0
2011-07-20,23.989999771118164,23.280000686645508,23.229999542236328,24.059999465942383,3562500.0
2011-07-21,23.3799991607666,23.31999969482422,23.209999084472656,23.5,4273100.0
2011-07-22,23.290000915527344,23.469999313354492,23.010000228881836,23.649999618530273,2904300.0
2011-07-25,23.200000762939453,23.6299991607666,23.190000534057617,23.809999465942383,3306300.0
2011-07-26,23.649999618530273,23.760000228881836,23.479999542236328,23.959999084472656,2419600.0
2011-07-27,23.56999969482422,23.5,23.309999465942383,23.760000228881836,4015500.0
2011-07-28,23.399999618530273,23.559999465942383,23.309999465942383,23.920000076293945,4047900.0
2011-07-29,23.31999969482422,23.579999923706055,23.100000381469727,23.709999084472656,3444900.0
2011-08-01,23.809999465942383,23.110000610351562,22.959999084472656,23.81999969482422,3377500.0
2011-08-02,22.950000762939453,22.90999984741211,22.90999984741211,23.360000610351562,4718900.0
2011-08-03,22.8700008392334,22.850000381469727,22.469999313354492,23.1200008392334,4943800.0
2011-08-04,22.579999923706055,21.8799991607666,21.8799991607666,22.690000534057617,5896100.0
2011-08-05,22.079999923706055,22.1299991607666,21.5,22.440000534057617,7434700.0
2011-08-08,21.639999389648438,20.559999465942383,20.350000381469727,21.780000686645508,5769200.0
2011-08-09,20.690000534057617,21.360000610351562,20.219999313354492,21.389999389648438,4899500.0
2011-08-10,20.889999389648438,20.540000915527344,20.440000534057617,21.190000534057617,3791300.0
2011-08-11,20.639999389648438,21.440000534057617,20.469999313354492,21.739999771118164,2913800.0
2011-08-12,21.479999542236328,20.719999313354492,20.469999313354492,21.479999542236328,4252900.0
2011-08-15,20.780000686645508,20.950000762939453,20.549999237060547,21.030000686645508,3745300.0
2011-08-16,20.770000457763672,21.389999389648438,20.639999389648438,21.489999771118164,3593700.0
2011-08-17,21.420000076293945,20.459999084472656,20.139999389648438,21.520000457763672,5311200.0
2011-08-18,18.709999084472656,21.43000030517578,18.34000015258789,21.43000030517578,14058000.0
2011-08-19,21.06999969482422,21.56999969482422,21.0,22.93000030517578,8060000.0
2011-08-22,21.969999313354492,21.610000610351562,21.020000457763672,21.969999313354492,5562100.0
2011-08-23,21.770000457763672,22.579999923706055,21.420000076293945,22.579999923706055,5156800.0
2011-08-24,22.510000228881836,23.350000381469727,22.510000228881836,23.450000762939453,5120200.0
2011-08-25,23.440000534057617,22.5,22.469999313354492,23.6200008392334,3543700.0
2011-08-26,22.389999389648438,22.780000686645508,22.059999465942383,23.010000228881836,3223400.0
2011-08-29,22.940000534057617,23.100000381469727,22.639999389648438,23.100000381469727,3778400.0
2011-08-30,23.079999923706055,23.360000610351562,23.0,23.969999313354492,3671300.0
2011-08-31,23.5,23.93000030517578,23.3700008392334,24.049999237060547,4433900.0
2011-09-01,23.84000015258789,23.040000915527344,23.040000915527344,23.959999084472656,2749800.0
2011-09-02,22.700000762939453,22.149999618530273,22.110000610351562,22.850000381469727,2520800.0
2011-09-06,21.56999969482422,22.809999465942383,21.56999969482422,22.940000534057617,4028200.0
2011-09-07,23.06999969482422,23.219999313354492,22.829999923706055,23.329999923706055,3241500.0
2011-09-08,23.1200008392334,22.90999984741211,22.90999984741211,23.40999984741211,2352600.0
2011-09-09,22.760000228881836,23.1299991607666,22.760000228881836,23.420000076293945,3944600.0
2011-09-12,22.889999389648438,23.219999313354492,22.510000228881836,23.280000686645508,4171400.0
2011-09-13,23.209999084472656,23.170000076293945,22.790000915527344,23.420000076293945,2764700.0
2011-09-14,23.3700008392334,23.90999984741211,23.239999771118164,24.1200008392334,3727700.0
2011-09-15,24.079999923706055,24.639999389648438,23.959999084472656,24.639999389648438,4514900.0
2011-09-16,24.829999923706055,24.889999389648438,24.600000381469727,25.079999923706055,3428500.0
2011-09-19,24.3799991607666,24.229999542236328,23.799999237060547,24.459999084472656,3109900.0
2011-09-20,24.229999542236328,23.979999542236328,23.950000762939453,24.5,2646200.0
2011-09-21,23.8799991607666,23.440000534057617,23.420000076293945,24.270000457763672,3219700.0
2011-09-22,22.809999465942383,22.610000610351562,22.299999237060547,23.219999313354492,3928400.0
2011-09-23,22.489999771118164,22.510000228881836,22.389999389648438,22.93000030517578,2508800.0
2011-09-26,22.709999084472656,23.610000610351562,22.639999389648438,23.6299991607666,2080500.0
2011-09-27,23.979999542236328,23.8799991607666,23.65999984741211,24.520000457763672,2565800.0
2011-09-28,24.030000686645508,23.520000457763672,23.469999313354492,24.360000610351562,2347800.0
2011-09-29,23.889999389648438,23.989999771118164,23.3700008392334,24.25,3052000.0
2011-09-30,23.65999984741211,23.100000381469727,23.09000015258789,23.860000610351562,2694100.0
2011-10-03,23.0,22.969999313354492,22.530000686645508,23.229999542236328,4808200.0
2011-10-04,22.600000381469727,23.790000915527344,22.15999984741211,23.790000915527344,3800000.0
2011-10-05,23.850000381469727,23.8700008392334,23.239999771118164,23.979999542236328,3010100.0
2011-10-06,23.760000228881836,24.059999465942383,23.729999542236328,24.190000534057617,3976300.0
2011-10-07,24.329999923706055,24.329999923706055,24.09000015258789,24.639999389648438,4015700.0
2011-10-10,24.670000076293945,24.579999923706055,24.290000915527344,25.020000457763672,3317900.0
2011-10-11,24.530000686645508,24.920000076293945,24.280000686645508,24.959999084472656,2763400.0
2011-10-12,25.0,25.649999618530273,24.90999984741211,26.06999969482422,6005100.0
2011-10-13,25.40999984741211,25.219999313354492,25.09000015258789,25.649999618530273,2638900.0
2011-10-14,25.40999984741211,25.15999984741211,24.93000030517578,25.479999542236328,2958000.0
2011-10-17,25.139999389648438,24.239999771118164,23.829999923706055,25.170000076293945,5985700.0
2011-10-18,24.219999313354492,24.979999542236328,24.15999984741211,25.18000030517578,3618100.0
2011-10-19,24.8799991607666,24.8700008392334,24.639999389648438,25.010000228881836,2839400.0
2011-10-20,24.8700008392334,25.059999465942383,24.68000030517578,25.1200008392334,1997400.0
2011-10-21,25.389999389648438,25.040000915527344,25.040000915527344,25.899999618530273,4584400.0
2011-10-24,25.1299991607666,25.579999923706055,24.860000610351562,25.579999923706055,4566500.0
2011-10-25,25.399999618530273,25.600000381469727,25.229999542236328,26.040000915527344,3605400.0
2011-10-26,25.690000534057617,25.040000915527344,24.950000762939453,25.790000915527344,4408500.0
2011-10-27,25.770000457763672,25.90999984741211,25.260000228881836,26.049999237060547,2730800.0
2011-10-28,25.889999389648438,26.200000762939453,25.84000015258789,26.65999984741211,3189500.0
2011-10-31,26.020000457763672,25.56999969482422,25.549999237060547,26.139999389648438,3952100.0
2011-11-01,24.899999618530273,25.040000915527344,24.520000457763672,25.299999237060547,3785400.0
2011-11-02,25.25,25.100000381469727,25.010000228881836,25.389999389648438,3423100.0
2011-11-03,25.280000686645508,25.829999923706055,24.889999389648438,25.860000610351562,2592100.0
2011-11-04,25.719999313354492,25.690000534057617,25.479999542236328,25.889999389648438,2723300.0
2011-11-07,25.709999084472656,25.450000762939453,25.309999465942383,25.780000686645508,1934800.0
2011-11-08,25.510000228881836,25.639999389648438,25.1200008392334,25.709999084472656,1968500.0
2011-11-09,25.100000381469727,24.920000076293945,24.8700008392334,25.5,1847600.0
2011-11-10,25.190000534057617,24.600000381469727,24.420000076293945,25.190000534057617,3374700.0
2011-11-11,24.860000610351562,25.170000076293945,24.719999313354492,25.450000762939453,2449300.0
2011-11-14,24.84000015258789,24.639999389648438,24.020000457763672,24.84000015258789,3221100.0
2011-11-15,24.5,23.559999465942383,23.520000457763672,24.510000228881836,7087900.0
2011-11-16,23.209999084472656,22.520000457763672,22.239999771118164,23.260000228881836,11501000.0
2011-11-17,22.200000762939453,21.93000030517578,21.75,22.84000015258789,7055700.0
2011-11-18,22.010000228881836,22.459999084472656,21.93000030517578,22.799999237060547,6090900.0
2011-11-21,22.06999969482422,22.719999313354492,21.889999389648438,22.940000534057617,5503200.0
