Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2011-06-29,8.510000228881836,8.569999694824219,8.34000015258789,8.569999694824219,1512800.0
2011-06-30,8.569999694824219,8.720000267028809,8.5,8.739999771118164,2061900.0
2011-07-01,8.75,8.710000038146973,8.619999885559082,8.869999885559082,2369900.0
2011-07-05,8.859999656677246,8.829999923706055,8.710000038146973,8.989999771118164,3281300.0
2011-07-06,8.859999656677246,8.899999618530273,8.729999542236328,9.010000228881836,3491900.0
2011-07-07,8.979999542236328,9.210000038146973,8.970000267028809,9.25,2672000.0
2011-07-08,9.140000343322754,8.979999542236328,8.869999885559082,9.239999771118164,1803200.0
2011-07-11,8.819999694824219,8.6899995803833,8.600000381469727,8.859999656677246,1615100.0
2011-07-12,8.640000343322754,8.779999732971191,8.640000343322754,8.970000267028809,1387900.0
2011-07-13,8.84000015258789,8.890000343322754,8.8100004196167,9.069999694824219,1539400.0
2011-07-14,8.920000076293945,8.40999984741211,8.34000015258789,8.970000267028809,2973200.0
2011-07-15,8.569999694824219,8.670000076293945,8.4399995803833,8.699999809265137,1930200.0
2011-07-18,8.720000267028809,8.420000076293945,8.229999542236328,8.739999771118164,2752300.0
2011-07-19,8.479999542236328,8.569999694824219,8.4399995803833,8.649999618530273,1703700.0
2011-07-20,8.600000381469727,8.970000267028809,8.529999732971191,9.020000457763672,3160700.0
2011-07-21,9.510000228881836,9.140000343322754,9.100000381469727,9.729999542236328,5361300.0
2011-07-22,9.09000015258789,9.050000190734863,8.890000343322754,9.100000381469727,1956500.0
2011-07-25,9.029999732971191,9.0,8.930000305175781,9.0600004196167,1249600.0
2011-07-26,9.069999694824219,9.010000228881836,8.930000305175781,9.100000381469727,1728300.0
2011-07-27,8.920000076293945,8.65999984741211,8.640000343322754,8.970000267028809,1900900.0
2011-07-28,8.649999618530273,8.65999984741211,8.609999656677246,8.920000076293945,1068300.0
2011-07-29,8.529999732971191,8.579999923706055,8.470000267028809,8.779999732971191,877700.0
2011-08-01,8.720000267028809,8.569999694824219,8.25,8.779999732971191,2514700.0
2011-08-02,8.479999542236328,7.989999771118164,7.989999771118164,8.529999732971191,2742900.0
2011-08-03,7.989999771118164,8.199999809265137,7.679999828338623,8.279999732971191,3898700.0
2011-08-04,8.050000190734863,7.579999923706055,7.519999980926514,8.140000343322754,3537200.0
2011-08-05,7.730000019073486,7.570000171661377,7.28000020980835,7.889999866485596,2965900.0
2011-08-08,7.300000190734863,6.949999809265137,6.889999866485596,7.550000190734863,3709600.0
2011-08-09,7.130000114440918,7.659999847412109,6.889999866485596,7.659999847412109,4395300.0
2011-08-10,7.420000076293945,6.940000057220459,6.940000057220459,7.420000076293945,2855200.0
2011-08-11,6.980000019073486,7.440000057220459,6.940000057220459,7.599999904632568,2949100.0
2011-08-12,7.539999961853027,7.360000133514404,7.269999980926514,7.699999809265137,1634900.0
2011-08-15,7.440000057220459,7.670000076293945,7.340000152587891,7.679999828338623,1516400.0
2011-08-16,7.519999980926514,7.480000019073486,7.320000171661377,7.579999923706055,2043700.0
2011-08-17,7.559999942779541,7.28000020980835,7.21999979019165,7.599999904632568,2491400.0
2011-08-18,7.03000020980835,6.880000114440918,6.78000020980835,7.130000114440918,3160900.0
2011-08-19,6.760000228881836,6.630000114440918,6.590000152587891,6.989999771118164,2647000.0
2011-08-22,6.869999885559082,6.550000190734863,6.480000019073486,6.900000095367432,1421800.0
2011-08-23,6.679999828338623,7.0,6.570000171661377,7.050000190734863,2134900.0
2011-08-24,7.0,7.329999923706055,6.980000019073486,7.400000095367432,3176200.0
2011-08-25,7.380000114440918,7.039999961853027,7.0,7.409999847412109,1567900.0
2011-08-26,6.929999828338623,7.309999942779541,6.829999923706055,7.369999885559082,1763800.0
2011-08-29,7.420000076293945,8.180000305175781,7.349999904632568,8.1899995803833,2451000.0
2011-08-30,8.100000381469727,8.279999732971191,7.889999866485596,8.359999656677246,3104300.0
2011-08-31,8.3100004196167,8.180000305175781,8.09000015258789,8.460000038146973,2093500.0
2011-09-01,8.210000038146973,7.940000057220459,7.900000095367432,8.369999885559082,1803300.0
2011-09-02,7.75,7.519999980926514,7.460000038146973,7.800000190734863,1533500.0
2011-09-06,7.239999771118164,7.340000152587891,7.199999809265137,7.420000076293945,1499100.0
2011-09-07,7.519999980926514,7.690000057220459,7.510000228881836,7.699999809265137,1746600.0
2011-09-08,7.610000133514404,7.429999828338623,7.349999904632568,7.699999809265137,1147500.0
2011-09-09,7.269999980926514,7.179999828338623,7.050000190734863,7.380000114440918,1835300.0
2011-09-12,6.989999771118164,7.050000190734863,6.809999942779541,7.150000095367432,2336600.0
2011-09-13,7.059999942779541,7.269999980926514,7.019999980926514,7.309999942779541,1362500.0
2011-09-14,7.360000133514404,7.260000228881836,7.099999904632568,7.429999828338623,1594400.0
2011-09-15,7.320000171661377,7.389999866485596,7.199999809265137,7.420000076293945,1156400.0
2011-09-16,7.519999980926514,7.25,7.159999847412109,7.519999980926514,1999900.0
2011-09-19,7.019999980926514,6.949999809265137,6.849999904632568,7.110000133514404,1942500.0
2011-09-20,6.989999771118164,6.639999866485596,6.639999866485596,7.039999961853027,2543600.0
2011-09-21,6.650000095367432,6.179999828338623,6.179999828338623,6.699999809265137,3652100.0
2011-09-22,5.920000076293945,5.760000228881836,5.639999866485596,6.050000190734863,3589300.0
2011-09-23,5.679999828338623,5.789999961853027,5.619999885559082,5.889999866485596,2131100.0
2011-09-26,5.869999885559082,5.909999847412109,5.559999942779541,5.920000076293945,1887400.0
2011-09-27,6.079999923706055,6.079999923706055,6.019999980926514,6.369999885559082,2399300.0
2011-09-28,6.079999923706055,5.650000095367432,5.610000133514404,6.159999847412109,1763500.0
2011-09-29,5.800000190734863,6.150000095367432,5.769999980926514,6.150000095367432,2907600.0
2011-09-30,6.010000228881836,5.809999942779541,5.769999980926514,6.010000228881836,2833300.0
2011-10-03,5.760000228881836,5.670000076293945,5.559999942779541,5.929999828338623,3277800.0
2011-10-04,5.570000171661377,6.03000020980835,5.5,6.070000171661377,5200000.0
2011-10-05,6.079999923706055,5.989999771118164,5.900000095367432,6.110000133514404,2418400.0
2011-10-06,6.119999885559082,6.75,6.039999961853027,6.789999961853027,4838200.0
2011-10-07,6.809999942779541,6.440000057220459,6.429999828338623,6.869999885559082,2797700.0
2011-10-10,6.590000152587891,6.650000095367432,6.480000019073486,6.829999923706055,1839100.0
2011-10-11,6.579999923706055,6.760000228881836,6.550000190734863,6.809999942779541,1527500.0
2011-10-12,6.829999923706055,6.849999904632568,6.800000190734863,7.0,1579400.0
2011-10-13,6.769999980926514,6.809999942779541,6.570000171661377,6.860000133514404,1273400.0
2011-10-14,6.929999828338623,6.949999809265137,6.760000228881836,7.159999847412109,1609100.0
2011-10-17,6.849999904632568,6.650000095367432,6.489999771118164,6.96999979019165,2024100.0
2011-10-18,6.670000076293945,6.880000114440918,6.489999771118164,6.96999979019165,1666400.0
2011-10-19,6.869999885559082,6.519999980926514,6.5,6.949999809265137,1901700.0
2011-10-20,6.650000095367432,7.119999885559082,6.559999942779541,7.199999809265137,2885400.0
2011-10-21,7.269999980926514,7.210000038146973,7.090000152587891,7.389999866485596,1491900.0
2011-10-24,7.28000020980835,7.429999828338623,7.199999809265137,7.579999923706055,1854600.0
2011-10-25,7.329999923706055,7.190000057220459,7.059999942779541,7.400000095367432,1974500.0
2011-10-26,6.900000095367432,7.329999923706055,6.849999904632568,7.400000095367432,2279800.0
2011-10-27,7.630000114440918,7.889999866485596,7.599999904632568,7.989999771118164,2930900.0
2011-10-28,7.820000171661377,7.829999923706055,7.630000114440918,7.900000095367432,1710800.0
2011-10-31,7.679999828338623,7.619999885559082,7.510000228881836,7.800000190734863,1283600.0
2011-11-01,7.269999980926514,7.159999847412109,7.119999885559082,7.489999771118164,1891300.0
2011-11-02,7.320000171661377,7.519999980926514,7.28000020980835,7.570000171661377,1341500.0
2011-11-03,7.639999866485596,7.599999904632568,7.340000152587891,7.71999979019165,1136800.0
2011-11-04,7.460000038146973,7.460000038146973,7.28000020980835,7.519999980926514,928700.0
2011-11-07,7.449999809265137,7.349999904632568,7.199999809265137,7.519999980926514,802700.0
2011-11-08,7.440000057220459,7.380000114440918,7.199999809265137,7.480000019073486,1535800.0
2011-11-09,7.150000095367432,6.900000095367432,6.889999866485596,7.199999809265137,1259200.0
2011-11-10,7.070000171661377,7.0,6.880000114440918,7.070000171661377,1037200.0
2011-11-11,7.119999885559082,7.179999828338623,7.050000190734863,7.269999980926514,1045300.0
2011-11-14,7.110000133514404,7.070000171661377,7.0,7.190000057220459,644700.0
2011-11-15,7.03000020980835,7.130000114440918,6.929999828338623,7.230000019073486,639600.0
2011-11-16,7.0,7.070000171661377,6.960000038146973,7.28000020980835,1415900.0
2011-11-17,7.079999923706055,7.170000076293945,6.96999979019165,7.190000057220459,1515500.0
2011-11-18,7.210000038146973,7.190000057220459,7.119999885559082,7.28000020980835,1119300.0
2011-11-21,7.0,6.949999809265137,6.909999847412109,7.070000171661377,911300.0
2011-11-22,6.920000076293945,6.940000057220459,6.760000228881836,7.0,1172900.0
2011-11-23,6.860000133514404,6.679999828338623,6.639999866485596,6.909999847412109,858500.0
2011-11-25,6.630000114440918,6.510000228881836,6.510000228881836,6.75,338700.0
2011-11-28,6.650000095367432,6.699999809265137,6.590000152587891,6.869999885559082,1053800.0
2011-11-29,6.730000019073486,6.599999904632568,6.590000152587891,6.760000228881836,1436600.0
2011-11-30,6.929999828338623,7.28000020980835,6.860000133514404,7.309999942779541,1598200.0
2011-12-01,7.239999771118164,7.440000057220459,7.170000076293945,7.539999961853027,1031400.0
2011-12-02,7.599999904632568,7.730000019073486,7.570000171661377,7.78000020980835,1729700.0
2011-12-05,7.900000095367432,7.900000095367432,7.820000171661377,8.140000343322754,1844200.0
2011-12-06,7.869999885559082,7.78000020980835,7.75,7.940000057220459,1229200.0
2011-12-07,7.739999771118164,7.96999979019165,7.610000133514404,8.0600004196167,3268900.0
2011-12-08,7.769999980926514,7.389999866485596,7.360000133514404,7.849999904632568,1475500.0
2011-12-09,7.429999828338623,7.78000020980835,7.369999885559082,7.820000171661377,1380700.0
2011-12-12,7.630000114440918,7.800000190734863,7.570000171661377,7.809999942779541,874400.0
2011-12-13,7.909999847412109,7.510000228881836,7.5,8.020000457763672,1180400.0
2011-12-14,7.460000038146973,7.400000095367432,7.389999866485596,7.550000190734863,773600.0
2011-12-15,7.539999961853027,7.53000020980835,7.440000057220459,7.639999866485596,777900.0
2011-12-16,7.639999866485596,7.360000133514404,7.300000190734863,7.739999771118164,1962200.0
2011-12-19,7.409999847412109,7.190000057220459,7.079999923706055,7.510000228881836,1390800.0
2011-12-20,7.369999885559082,7.670000076293945,7.369999885559082,7.699999809265137,1095800.0
2011-12-21,7.619999885559082,7.789999961853027,7.400000095367432,7.800000190734863,1308900.0
2011-12-22,7.800000190734863,7.809999942779541,7.690000057220459,7.880000114440918,2213300.0
2011-12-23,7.829999923706055,7.789999961853027,7.739999771118164,7.829999923706055,526600.0
2011-12-27,7.71999979019165,7.760000228881836,7.699999809265137,7.800000190734863,522300.0
2011-12-28,7.760000228881836,7.670000076293945,7.619999885559082,7.800000190734863,672900.0
2011-12-29,7.670000076293945,7.789999961853027,7.670000076293945,7.820000171661377,575500.0
2011-12-30,7.75,7.730000019073486,7.679999828338623,7.800000190734863,494400.0
2012-01-03,7.980000019073486,7.769999980926514,7.75,8.010000228881836,2148700.0
2012-01-04,7.75,7.699999809265137,7.619999885559082,7.800000190734863,1385500.0
2012-01-05,7.679999828338623,7.75,7.539999961853027,7.840000152587891,1046800.0
2012-01-06,7.78000020980835,7.78000020980835,7.71999979019165,7.809999942779541,1377300.0
2012-01-09,7.800000190734863,7.71999979019165,7.639999866485596,7.829999923706055,966400.0
2012-01-10,7.860000133514404,7.769999980926514,7.71999979019165,7.880000114440918,2048000.0
2012-01-11,7.760000228881836,7.78000020980835,7.710000038146973,7.849999904632568,2184700.0
2012-01-12,7.829999923706055,7.980000019073486,7.679999828338623,8.0,3209400.0
2012-01-13,7.860000133514404,8.079999923706055,7.78000020980835,8.130000114440918,1548000.0
2012-01-17,8.140000343322754,7.949999809265137,7.900000095367432,8.210000038146973,1481500.0
2012-01-18,7.96999979019165,8.050000190734863,7.860000133514404,8.109999656677246,952000.0
2012-01-19,8.0,7.909999847412109,7.789999961853027,8.0600004196167,1068800.0
2012-01-20,7.889999866485596,7.699999809265137,7.579999923706055,7.960000038146973,1338000.0
2012-01-23,7.670000076293945,7.75,7.670000076293945,7.880000114440918,785900.0
2012-01-24,7.670000076293945,7.949999809265137,7.630000114440918,7.960000038146973,831400.0
2012-01-25,7.909999847412109,7.96999979019165,7.739999771118164,8.0,590900.0
2012-01-26,8.050000190734863,7.989999771118164,7.960000038146973,8.380000114440918,1154900.0
2012-01-27,7.949999809265137,7.900000095367432,7.829999923706055,8.020000457763672,666600.0
2012-01-30,7.769999980926514,7.590000152587891,7.570000171661377,7.920000076293945,1445200.0
2012-01-31,7.599999904632568,7.449999809265137,7.309999942779541,7.619999885559082,1396300.0
2012-02-01,7.5,7.670000076293945,7.440000057220459,7.670000076293945,1240800.0
2012-02-02,7.800000190734863,7.590000152587891,7.489999771118164,7.800000190734863,1689800.0
2012-02-03,7.670000076293945,7.739999771118164,7.610000133514404,7.880000114440918,1120800.0
2012-02-06,7.650000095367432,7.539999961853027,7.489999771118164,7.739999771118164,1095900.0
2012-02-07,7.5,7.489999771118164,7.409999847412109,7.559999942779541,722500.0
2012-02-08,7.539999961853027,7.369999885559082,7.349999904632568,7.630000114440918,906900.0
2012-02-09,7.429999828338623,7.480000019073486,7.360000133514404,7.519999980926514,1209500.0
2012-02-10,7.360000133514404,7.260000228881836,7.210000038146973,7.400000095367432,1064900.0
2012-02-13,7.369999885559082,7.400000095367432,7.320000171661377,7.480000019073486,645600.0
2012-02-14,7.380000114440918,7.289999961853027,7.230000019073486,7.389999866485596,558300.0
2012-02-15,7.329999923706055,7.039999961853027,6.96999979019165,7.329999923706055,1574000.0
2012-02-16,7.059999942779541,7.150000095367432,7.059999942779541,7.369999885559082,1790900.0
2012-02-17,7.199999809265137,7.289999961853027,7.199999809265137,7.349999904632568,1051100.0
2012-02-21,7.269999980926514,7.019999980926514,6.960000038146973,7.300000190734863,976600.0
2012-02-22,7.039999961853027,7.070000171661377,7.019999980926514,7.199999809265137,762700.0
2012-02-23,7.099999904632568,7.309999942779541,7.03000020980835,7.320000171661377,1105900.0
2012-02-24,7.289999961853027,7.130000114440918,7.110000133514404,7.309999942779541,864600.0
2012-02-27,7.050000190734863,7.0,6.980000019073486,7.150000095367432,762500.0
2012-02-28,7.0,6.820000171661377,6.809999942779541,7.03000020980835,1135400.0
2012-02-29,6.869999885559082,6.590000152587891,6.550000190734863,7.0,1883200.0
2012-03-01,6.650000095367432,6.710000038146973,6.630000114440918,6.760000228881836,1556600.0
2012-03-02,6.710000038146973,6.550000190734863,6.510000228881836,6.75,1219400.0
2012-03-05,6.519999980926514,6.730000019073486,6.5,6.769999980926514,1538200.0
2012-03-06,6.630000114440918,6.550000190734863,6.539999961853027,6.670000076293945,1913900.0
2012-03-07,6.599999904632568,6.519999980926514,6.5,6.610000133514404,1020600.0
2012-03-08,6.599999904632568,6.610000133514404,6.460000038146973,6.630000114440918,1135400.0
2012-03-09,6.639999866485596,6.659999847412109,6.510000228881836,6.690000057220459,1128300.0
2012-03-12,6.659999847412109,6.5,6.480000019073486,6.699999809265137,871700.0
2012-03-13,6.570000171661377,6.590000152587891,6.480000019073486,6.619999885559082,1229700.0
2012-03-14,6.550000190734863,6.579999923706055,6.380000114440918,6.619999885559082,1522300.0
2012-03-15,6.579999923706055,6.789999961853027,6.46999979019165,6.789999961853027,1982100.0
2012-03-16,6.800000190734863,6.800000190734863,6.739999771118164,6.860000133514404,2352300.0
2012-03-19,6.769999980926514,6.869999885559082,6.710000038146973,6.96999979019165,1529000.0
2012-03-20,6.829999923706055,6.920000076293945,6.800000190734863,6.929999828338623,992100.0
