Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2012-01-05,2.380000114440918,2.319999933242798,2.2699999809265137,2.380000114440918,1800.0
2012-01-06,2.2699999809265137,2.259999990463257,2.2300000190734863,2.319999933242798,14700.0
2012-01-09,2.299999952316284,2.319999933242798,2.240000009536743,2.319999933242798,15300.0
2012-01-10,2.319999933242798,2.359999895095825,2.25,2.359999895095825,6300.0
2012-01-11,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.3499999046325684,4000.0
2012-01-12,2.319999933242798,2.4200000762939453,2.2899999618530273,2.4700000286102295,5100.0
2012-01-13,2.380000114440918,2.369999885559082,2.369999885559082,2.380000114440918,500.0
2012-01-17,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4200000762939453,8300.0
2012-01-18,2.380000114440918,2.3499999046325684,2.3499999046325684,2.4000000953674316,1500.0
2012-01-19,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,9900.0
2012-01-20,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,100.0
2012-01-23,2.450000047683716,2.4800000190734863,2.369999885559082,2.4800000190734863,3100.0
2012-01-24,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4800000190734863,6900.0
2012-01-25,2.490000009536743,2.430000066757202,2.4000000953674316,2.5,13300.0
2012-01-26,2.5,2.4800000190734863,2.4000000953674316,2.5,1200.0
2012-01-27,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,1000.0
2012-01-30,2.4600000381469727,2.430000066757202,2.4200000762939453,2.490000009536743,3900.0
2012-01-31,2.430000066757202,2.4600000381469727,2.369999885559082,2.490000009536743,15200.0
2012-02-01,2.440000057220459,2.3399999141693115,2.299999952316284,2.440000057220459,8300.0
2012-02-02,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2200.0
2012-02-03,2.390000104904175,2.450000047683716,2.390000104904175,2.4600000381469727,7900.0
2012-02-06,2.440000057220459,2.4000000953674316,2.4000000953674316,2.440000057220459,1900.0
2012-02-07,2.4200000762939453,2.4100000858306885,2.4000000953674316,2.4200000762939453,8600.0
2012-02-08,2.4000000953674316,2.380000114440918,2.380000114440918,2.440000057220459,33900.0
2012-02-09,2.390000104904175,2.3499999046325684,2.3499999046325684,2.440000057220459,11200.0
2012-02-10,2.3299999237060547,2.359999895095825,2.319999933242798,2.4000000953674316,7500.0
2012-02-13,2.4100000858306885,2.3299999237060547,2.319999933242798,2.4200000762939453,15600.0
2012-02-14,2.309999942779541,2.359999895095825,2.309999942779541,2.369999885559082,5800.0
2012-02-15,2.3399999141693115,2.369999885559082,2.2699999809265137,2.4000000953674316,4700.0
2012-02-16,2.390000104904175,2.3499999046325684,2.2899999618530273,2.4000000953674316,2800.0
2012-02-17,2.2899999618530273,2.390000104904175,2.2899999618530273,2.4000000953674316,24000.0
2012-02-21,2.380000114440918,2.319999933242798,2.2899999618530273,2.4000000953674316,22400.0
2012-02-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.450000047683716,91000.0
2012-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.450000047683716,95800.0
2012-02-24,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.430000066757202,38800.0
2012-02-27,2.3499999046325684,2.440000057220459,2.3499999046325684,2.440000057220459,27000.0
2012-02-28,2.440000057220459,2.569999933242798,2.4100000858306885,2.75,21400.0
2012-02-29,2.4700000286102295,2.630000114440918,2.4700000286102295,2.7200000286102295,29500.0
2012-03-01,2.4700000286102295,2.680000066757202,2.4700000286102295,2.690000057220459,4100.0
2012-03-02,2.690000057220459,2.6600000858306885,2.559999942779541,2.690000057220459,16700.0
2012-03-05,2.609999895095825,2.509999990463257,2.509999990463257,2.609999895095825,3000.0
2012-03-06,2.609999895095825,2.609999895095825,2.390000104904175,2.6600000858306885,12400.0
2012-03-07,2.569999933242798,2.569999933242798,2.430000066757202,2.690000057220459,13100.0
2012-03-08,2.640000104904175,2.700000047683716,2.5899999141693115,2.700000047683716,6700.0
2012-03-09,2.6700000762939453,2.619999885559082,2.549999952316284,2.7200000286102295,6500.0
2012-03-12,2.569999933242798,2.690000057220459,2.5199999809265137,2.700000047683716,10500.0
2012-03-13,2.6600000858306885,2.950000047683716,2.549999952316284,2.950000047683716,12200.0
2012-03-14,2.859999895095825,2.950000047683716,2.8499999046325684,2.950000047683716,19300.0
2012-03-15,2.940000057220459,2.940000057220459,2.5999999046325684,2.950000047683716,17600.0
2012-03-16,2.8499999046325684,2.7699999809265137,2.75,2.9000000953674316,8300.0
2012-03-19,2.7899999618530273,2.890000104904175,2.6500000953674316,2.9000000953674316,4200.0
2012-03-20,2.799999952316284,2.940000057220459,2.7899999618530273,2.940000057220459,9800.0
2012-03-21,2.930000066757202,2.940000057220459,2.700000047683716,2.940000057220459,10200.0
2012-03-22,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.930000066757202,8900.0
2012-03-23,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.940000057220459,2800.0
2012-03-26,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.940000057220459,15400.0
2012-03-27,2.799999952316284,2.819999933242798,2.700000047683716,2.930000066757202,21100.0
2012-03-28,2.759999990463257,2.759999990463257,2.630000114440918,2.8299999237060547,10700.0
2012-03-29,2.759999990463257,2.75,2.6700000762939453,2.759999990463257,2000.0
2012-03-30,2.809999942779541,2.930000066757202,2.809999942779541,2.930000066757202,13600.0
2012-04-02,2.930000066757202,2.859999895095825,2.799999952316284,2.930000066757202,1100.0
2012-04-03,2.819999933242798,3.0299999713897705,2.7699999809265137,3.1500000953674316,57200.0
2012-04-04,3.0,2.809999942779541,2.809999942779541,3.049999952316284,6600.0
2012-04-05,2.890000104904175,3.049999952316284,2.8499999046325684,3.049999952316284,2800.0
2012-04-09,2.9100000858306885,2.7200000286102295,2.7100000381469727,3.049999952316284,25200.0
2012-04-10,2.799999952316284,2.869999885559082,2.799999952316284,2.9000000953674316,8400.0
2012-04-11,2.9600000381469727,2.8499999046325684,2.799999952316284,2.9600000381469727,14900.0
2012-04-12,2.9600000381469727,3.0,2.859999895095825,3.0999999046325684,20100.0
2012-04-13,2.9600000381469727,3.0399999618530273,2.8299999237060547,3.049999952316284,9200.0
2012-04-16,3.069999933242798,3.009999990463257,2.859999895095825,3.069999933242798,6500.0
2012-04-17,3.009999990463257,3.180000066757202,2.759999990463257,3.180000066757202,39100.0
2012-04-18,3.059999942779541,3.299999952316284,3.059999942779541,3.440000057220459,116100.0
2012-04-19,3.380000114440918,3.3499999046325684,3.130000114440918,3.380000114440918,18700.0
2012-04-20,3.369999885559082,3.3299999237060547,3.2300000190734863,3.369999885559082,5400.0
2012-04-23,3.2899999618530273,3.25,3.240000009536743,3.3299999237060547,14100.0
2012-04-24,3.359999895095825,3.240000009536743,3.109999895095825,3.369999885559082,22100.0
2012-04-25,3.2799999713897705,3.380000114440918,3.1500000953674316,3.380000114440918,33300.0
2012-04-26,3.4000000953674316,3.450000047683716,3.2100000381469727,3.4600000381469727,34600.0
2012-04-27,3.4600000381469727,3.450000047683716,3.380000114440918,3.5,11600.0
2012-04-30,3.450000047683716,3.630000114440918,3.4000000953674316,3.630000114440918,30000.0
2012-05-01,3.609999895095825,3.75,3.3499999046325684,3.759999990463257,73000.0
2012-05-02,3.5999999046325684,3.690000057220459,3.450000047683716,3.700000047683716,16800.0
2012-05-03,3.7899999618530273,3.7799999713897705,3.4000000953674316,3.799999952316284,4200.0
2012-05-04,3.5,3.799999952316284,3.5,3.799999952316284,4100.0
2012-05-07,3.799999952316284,3.759999990463257,3.759999990463257,3.799999952316284,4900.0
2012-05-08,3.690000057220459,3.7300000190734863,3.549999952316284,3.7799999713897705,9900.0
2012-05-09,3.5199999809265137,3.75,3.5199999809265137,3.7899999618530273,1900.0
2012-05-10,3.7200000286102295,3.7100000381469727,3.5199999809265137,3.7200000286102295,14000.0
2012-05-11,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,1800.0
2012-05-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,100.0
2012-05-15,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.7100000381469727,8700.0
2012-05-16,3.700000047683716,3.4000000953674316,3.299999952316284,3.7100000381469727,16800.0
2012-05-17,3.0,3.299999952316284,3.0,3.4000000953674316,7700.0
2012-05-18,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.3499999046325684,6800.0
2012-05-21,3.3499999046325684,3.299999952316284,3.299999952316284,3.3499999046325684,1300.0
2012-05-22,3.2799999713897705,3.299999952316284,3.1500000953674316,3.299999952316284,15000.0
2012-05-23,3.0999999046325684,3.450000047683716,3.0999999046325684,3.450000047683716,3500.0
2012-05-24,3.450000047683716,3.2799999713897705,3.2100000381469727,3.450000047683716,3200.0
2012-05-25,3.2799999713897705,3.299999952316284,3.0899999141693115,3.440000057220459,36500.0
2012-05-29,3.299999952316284,3.259999990463257,3.259999990463257,3.299999952316284,3200.0
2012-05-30,3.2699999809265137,3.130000114440918,3.069999933242798,3.2699999809265137,4600.0
2012-05-31,3.1500000953674316,3.2699999809265137,3.119999885559082,3.2699999809265137,5400.0
2012-06-01,3.2200000286102295,3.299999952316284,3.200000047683716,3.299999952316284,11500.0
2012-06-04,3.1600000858306885,3.4000000953674316,3.0999999046325684,3.4000000953674316,3600.0
2012-06-05,3.299999952316284,3.2100000381469727,3.2100000381469727,3.3499999046325684,3200.0
2012-06-06,3.3499999046325684,3.240000009536743,3.1500000953674316,3.3499999046325684,87300.0
2012-06-07,3.240000009536743,3.200000047683716,3.1600000858306885,3.299999952316284,22600.0
2012-06-08,3.1500000953674316,3.299999952316284,3.140000104904175,3.3499999046325684,48500.0
2012-06-11,3.2799999713897705,3.200000047683716,3.180000066757202,3.380000114440918,5900.0
2012-06-12,3.119999885559082,3.3399999141693115,3.0999999046325684,3.359999895095825,8700.0
2012-06-13,3.25,3.25,3.190000057220459,3.369999885559082,13100.0
2012-06-14,3.25,3.119999885559082,3.0999999046325684,3.25,16200.0
2012-06-15,3.200000047683716,3.2100000381469727,3.140000104904175,3.2100000381469727,30800.0
2012-06-18,3.200000047683716,3.200000047683716,3.180000066757202,3.2200000286102295,18600.0
2012-06-19,3.200000047683716,3.2899999618530273,3.1600000858306885,3.299999952316284,17200.0
2012-06-20,3.2100000381469727,3.25,3.190000057220459,3.3499999046325684,72400.0
2012-06-21,3.200000047683716,3.2200000286102295,3.1600000858306885,3.25,9300.0
2012-06-22,3.2200000286102295,3.5999999046325684,3.200000047683716,3.690000057220459,54000.0
2012-06-25,3.5,3.549999952316284,3.390000104904175,3.559999942779541,8300.0
2012-06-26,3.5999999046325684,3.4200000762939453,3.4200000762939453,3.5999999046325684,900.0
2012-06-27,3.509999990463257,3.5899999141693115,3.509999990463257,3.5899999141693115,4900.0
2012-06-28,3.559999942779541,3.5899999141693115,3.380000114440918,3.5899999141693115,3500.0
2012-06-29,3.5999999046325684,3.5899999141693115,3.3499999046325684,3.5999999046325684,11700.0
2012-07-02,3.5899999141693115,3.5,3.4100000858306885,3.5899999141693115,14400.0
2012-07-03,3.559999942779541,3.4000000953674316,3.4000000953674316,3.559999942779541,20400.0
2012-07-05,3.4000000953674316,3.430000066757202,3.4000000953674316,3.5299999713897705,1500.0
2012-07-06,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.5899999141693115,5100.0
2012-07-09,3.4700000286102295,3.5799999237060547,3.450000047683716,3.5899999141693115,9400.0
2012-07-10,3.509999990463257,3.5,3.450000047683716,3.509999990463257,6000.0
2012-07-11,3.509999990463257,3.509999990463257,3.5,3.509999990463257,16700.0
2012-07-12,3.4700000286102295,3.549999952316284,3.4700000286102295,3.549999952316284,2700.0
2012-07-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,5300.0
2012-07-16,3.5799999237060547,3.549999952316284,3.430000066757202,3.5899999141693115,9100.0
2012-07-17,3.509999990463257,3.700000047683716,3.450000047683716,3.7300000190734863,25000.0
2012-07-18,3.680000066757202,3.700000047683716,3.4800000190734863,3.700000047683716,12300.0
2012-07-19,3.7200000286102295,3.559999942779541,3.509999990463257,3.75,16100.0
2012-07-20,3.5,3.630000114440918,3.5,3.690000057220459,4100.0
2012-07-23,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2300.0
2012-07-24,3.5199999809265137,3.7200000286102295,3.5,3.7699999809265137,17500.0
2012-07-25,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,3300.0
2012-07-26,3.75,3.75,3.6500000953674316,3.799999952316284,42900.0
2012-07-27,3.799999952316284,3.8499999046325684,3.7100000381469727,3.9000000953674316,44600.0
2012-07-30,3.8299999237060547,3.890000104904175,3.819999933242798,3.9000000953674316,30500.0
2012-07-31,3.869999885559082,3.890000104904175,3.8299999237060547,3.9000000953674316,13900.0
2012-08-01,3.819999933242798,3.9000000953674316,3.7899999618530273,3.9000000953674316,1700.0
2012-08-02,3.859999895095825,3.9000000953674316,3.75,3.9000000953674316,4000.0
2012-08-03,3.940000057220459,3.7300000190734863,3.700000047683716,3.940000057220459,12800.0
2012-08-06,3.859999895095825,3.8299999237060547,3.7100000381469727,3.869999885559082,3300.0
2012-08-07,3.6500000953674316,3.930000066757202,3.5999999046325684,3.940000057220459,37300.0
2012-08-08,3.880000114440918,3.930000066757202,3.819999933242798,3.930000066757202,11000.0
2012-08-09,3.9100000858306885,3.8299999237060547,3.809999942779541,3.9100000858306885,9000.0
2012-08-10,3.880000114440918,3.7699999809265137,3.75,3.880000114440918,3900.0
2012-08-13,3.7799999713897705,3.799999952316284,3.7799999713897705,3.9000000953674316,1600.0
2012-08-14,3.9000000953674316,3.7799999713897705,3.7699999809265137,3.9000000953674316,4200.0
2012-08-15,3.8399999141693115,3.809999942779541,3.75,3.8399999141693115,9200.0
2012-08-16,3.809999942779541,3.9000000953674316,3.75,3.9000000953674316,9800.0
2012-08-17,3.799999952316284,3.880000114440918,3.7899999618530273,3.880000114440918,17500.0
2012-08-20,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.9000000953674316,3300.0
2012-08-21,3.819999933242798,3.9100000858306885,3.819999933242798,3.930000066757202,3700.0
2012-08-22,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9100000858306885,500.0
2012-08-23,3.9100000858306885,3.890000104904175,3.7799999713897705,3.9100000858306885,4300.0
2012-08-24,3.7899999618530273,3.869999885559082,3.7799999713897705,3.890000104904175,5600.0
2012-08-27,3.7799999713897705,3.859999895095825,3.7799999713897705,3.9200000762939453,7400.0
2012-08-28,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2900.0
2012-08-29,3.799999952316284,3.799999952316284,3.7799999713897705,3.9000000953674316,3000.0
2012-08-30,3.890000104904175,3.869999885559082,3.869999885559082,3.890000104904175,300.0
2012-08-31,3.819999933242798,3.869999885559082,3.7799999713897705,3.9000000953674316,5500.0
2012-09-04,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9000000953674316,1100.0
2012-09-05,3.859999895095825,3.9000000953674316,3.859999895095825,3.9200000762939453,46100.0
2012-09-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.950000047683716,44100.0
2012-09-07,3.9000000953674316,3.799999952316284,3.799999952316284,3.9000000953674316,23500.0
2012-09-10,3.869999885559082,3.8499999046325684,3.799999952316284,3.9000000953674316,6800.0
2012-09-11,3.8499999046325684,3.859999895095825,3.799999952316284,3.859999895095825,7900.0
2012-09-12,3.8299999237060547,3.890000104904175,3.8299999237060547,3.9000000953674316,2400.0
2012-09-13,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8499999046325684,300.0
2012-09-14,3.9000000953674316,3.8499999046325684,3.809999942779541,3.9000000953674316,46700.0
2012-09-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0
2012-09-18,3.880000114440918,3.8499999046325684,3.8399999141693115,3.9000000953674316,19000.0
2012-09-19,3.859999895095825,3.8399999141693115,3.8399999141693115,3.859999895095825,4800.0
2012-09-20,3.890000104904175,3.9000000953674316,3.8499999046325684,3.9000000953674316,5700.0
2012-09-21,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,64900.0
2012-09-24,3.940000057220459,4.050000190734863,3.9000000953674316,4.050000190734863,86500.0
2012-09-25,4.050000190734863,4.059999942779541,4.0,4.099999904632568,32400.0
2012-09-26,4.039999961853027,4.019999980926514,3.890000104904175,4.099999904632568,5800.0
2012-09-27,3.990000009536743,4.050000190734863,3.880000114440918,4.099999904632568,5000.0
2012-09-28,3.9100000858306885,4.070000171661377,3.880000114440918,4.070000171661377,3600.0
2012-10-01,4.059999942779541,3.9800000190734863,3.9800000190734863,4.099999904632568,1400.0
2012-10-02,3.9600000381469727,3.950000047683716,3.869999885559082,3.9600000381469727,7300.0
2012-10-03,3.9700000286102295,3.9600000381469727,3.880000114440918,3.9800000190734863,4600.0
2012-10-04,3.950000047683716,3.9100000858306885,3.9100000858306885,3.950000047683716,300.0
2012-10-05,3.9200000762939453,4.019999980926514,3.9200000762939453,4.019999980926514,900.0
2012-10-08,4.019999980926514,3.9800000190734863,3.9800000190734863,4.03000020980835,2600.0
2012-10-09,3.9000000953674316,4.070000171661377,3.9000000953674316,4.079999923706055,3400.0
2012-10-10,3.950000047683716,3.9200000762939453,3.9000000953674316,4.079999923706055,5200.0
