Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2012-03-19,34.33000183105469,34.560001373291016,33.90999984741211,34.650001525878906,869700
2012-03-20,34.31999969482422,34.540000915527344,34.16999816894531,34.650001525878906,822500
2012-03-21,34.529998779296875,34.459999084472656,34.189998626708984,34.689998626708984,979600
2012-03-22,34.25,34.220001220703125,34.099998474121094,34.59000015258789,875000
2012-03-23,34.22999954223633,34.150001525878906,33.650001525878906,34.33000183105469,1312900
2012-03-26,34.41999816894531,34.97999954223633,34.209999084472656,34.97999954223633,1165400
2012-03-27,35.0,34.79999923706055,34.7599983215332,35.16999816894531,1027200
2012-03-28,34.77000045776367,34.16999816894531,34.0,34.869998931884766,963600
2012-03-29,33.849998474121094,34.189998626708984,33.689998626708984,34.27000045776367,1016600
2012-03-30,34.31999969482422,34.650001525878906,34.029998779296875,34.81999969482422,1603800
2012-04-02,34.529998779296875,34.5,34.369998931884766,34.9900016784668,2519800
2012-04-03,34.439998626708984,34.630001068115234,34.31999969482422,34.93000030517578,1292100
2012-04-04,34.29999923706055,34.91999816894531,34.29999923706055,35.130001068115234,1746600
2012-04-05,33.959999084472656,33.22999954223633,33.11000061035156,34.47999954223633,4465400
2012-04-09,32.75,32.779998779296875,32.290000915527344,33.0,2461100
2012-04-10,32.220001220703125,31.360000610351562,31.350000381469727,32.31999969482422,3312900
2012-04-11,31.459999084472656,31.739999771118164,31.3799991607666,31.850000381469727,2223400
2012-04-12,31.729999542236328,31.809999465942383,31.559999465942383,31.940000534057617,2021900
2012-04-13,31.719999313354492,31.309999465942383,31.239999771118164,31.899999618530273,1754600
2012-04-16,31.469999313354492,31.6299991607666,31.1200008392334,31.84000015258789,1156200
2012-04-17,31.829999923706055,32.2400016784668,31.649999618530273,32.38999938964844,1504700
2012-04-18,32.150001525878906,31.739999771118164,31.709999084472656,32.2599983215332,1429900
2012-04-19,31.739999771118164,31.260000228881836,30.889999389648438,31.889999389648438,1558500
2012-04-20,31.350000381469727,31.489999771118164,31.110000610351562,31.579999923706055,1494500
2012-04-23,31.209999084472656,31.170000076293945,30.850000381469727,31.329999923706055,1201600
2012-04-24,31.25,30.93000030517578,30.610000610351562,31.3700008392334,1490600
2012-04-25,31.260000228881836,31.25,30.90999984741211,31.579999923706055,1757200
2012-04-26,31.290000915527344,31.290000915527344,30.979999542236328,31.459999084472656,2316400
2012-04-27,31.350000381469727,31.290000915527344,31.149999618530273,31.5,1583000
2012-04-30,31.270000457763672,30.8700008392334,30.860000610351562,31.270000457763672,1976800
2012-05-01,30.8700008392334,30.989999771118164,30.84000015258789,31.510000228881836,2744700
2012-05-02,30.899999618530273,31.6200008392334,30.700000762939453,31.729999542236328,2545000
2012-05-03,30.93000030517578,30.43000030517578,30.09000015258789,30.93000030517578,3589400
2012-05-04,30.290000915527344,29.84000015258789,29.719999313354492,30.6299991607666,1607500
2012-05-07,29.790000915527344,29.84000015258789,29.600000381469727,29.969999313354492,1516900
2012-05-08,29.68000030517578,29.75,29.25,29.850000381469727,2632400
2012-05-09,29.389999389648438,29.420000076293945,29.15999984741211,29.809999465942383,1408000
2012-05-10,29.670000076293945,30.040000915527344,29.6299991607666,30.200000762939453,2114600
2012-05-11,29.780000686645508,29.59000015258789,29.59000015258789,30.110000610351562,1480300
2012-05-14,29.309999465942383,28.700000762939453,28.639999389648438,29.3799991607666,1363400
2012-05-15,28.6299991607666,28.479999542236328,28.43000030517578,28.93000030517578,2045500
2012-05-16,28.59000015258789,28.649999618530273,28.459999084472656,29.010000228881836,2574100
2012-05-17,28.68000030517578,28.020000457763672,28.020000457763672,28.719999313354492,2764200
2012-05-18,28.190000534057617,27.989999771118164,27.90999984741211,28.479999542236328,2075100
2012-05-21,28.040000915527344,28.469999313354492,27.75,28.579999923706055,1605300
2012-05-22,28.600000381469727,28.469999313354492,28.3799991607666,29.0,2077100
2012-05-23,28.329999923706055,28.850000381469727,28.049999237060547,28.940000534057617,1419800
2012-05-24,28.950000762939453,29.020000457763672,28.81999969482422,29.209999084472656,1837600
2012-05-25,29.06999969482422,29.110000610351562,29.0,29.299999237060547,1058600
2012-05-29,29.290000915527344,29.459999084472656,29.030000686645508,29.459999084472656,998800
2012-05-30,29.209999084472656,28.139999389648438,27.280000686645508,29.25,5244400
2012-05-31,28.06999969482422,28.209999084472656,27.75,28.40999984741211,2283700
2012-06-01,27.6200008392334,27.329999923706055,27.139999389648438,27.899999618530273,2403600
2012-06-04,27.459999084472656,27.3799991607666,26.790000915527344,27.540000915527344,1691100
2012-06-05,27.219999313354492,27.6299991607666,27.06999969482422,27.68000030517578,1498600
2012-06-06,27.84000015258789,28.459999084472656,27.799999237060547,28.459999084472656,1086400
2012-06-07,28.84000015258789,27.860000610351562,27.809999465942383,28.8799991607666,1796500
2012-06-08,27.719999313354492,28.149999618530273,27.459999084472656,28.239999771118164,3142600
2012-06-11,28.469999313354492,27.469999313354492,27.389999389648438,28.469999313354492,2638200
2012-06-12,27.59000015258789,27.5,26.850000381469727,27.75,2180400
2012-06-13,27.3799991607666,26.920000076293945,26.829999923706055,27.510000228881836,1492600
2012-06-14,27.030000686645508,27.34000015258789,26.889999389648438,27.520000457763672,1438100
2012-06-15,27.510000228881836,27.68000030517578,27.3700008392334,27.850000381469727,2378900
2012-06-18,27.43000030517578,27.6299991607666,27.040000915527344,27.760000228881836,1858800
2012-06-19,27.68000030517578,28.520000457763672,27.68000030517578,28.709999084472656,2211600
2012-06-20,28.489999771118164,27.899999618530273,27.889999389648438,28.59000015258789,2250900
2012-06-21,26.079999923706055,25.8799991607666,25.760000228881836,26.790000915527344,6993800
2012-06-22,25.760000228881836,25.729999542236328,25.469999313354492,26.010000228881836,4236100
2012-06-25,25.5,25.34000015258789,25.209999084472656,25.670000076293945,2853400
2012-06-26,25.34000015258789,25.489999771118164,25.229999542236328,25.729999542236328,2784900
2012-06-27,25.520000457763672,25.3799991607666,25.219999313354492,25.6299991607666,3135100
2012-06-28,25.389999389648438,25.219999313354492,24.829999923706055,25.40999984741211,4069600
2012-06-29,25.989999771118164,25.940000534057617,25.799999237060547,26.18000030517578,4651700
2012-07-02,26.049999237060547,26.100000381469727,25.790000915527344,26.190000534057617,2921600
2012-07-03,26.270000457763672,26.329999923706055,26.030000686645508,26.489999771118164,2896700
2012-07-05,26.3700008392334,26.790000915527344,26.170000076293945,26.969999313354492,2627500
2012-07-06,26.540000915527344,26.540000915527344,26.31999969482422,26.700000762939453,2218300
2012-07-09,26.5,26.350000381469727,26.18000030517578,26.56999969482422,1599000
2012-07-10,26.59000015258789,26.5,26.3799991607666,26.860000610351562,2151400
2012-07-11,26.440000534057617,26.1299991607666,26.020000457763672,26.5,1619300
2012-07-12,26.059999465942383,25.989999771118164,25.84000015258789,26.1200008392334,2145600
2012-07-13,26.040000915527344,26.299999237060547,25.969999313354492,26.3700008392334,1423100
2012-07-16,26.18000030517578,26.049999237060547,25.940000534057617,26.270000457763672,1091800
2012-07-17,26.06999969482422,26.25,25.90999984741211,26.31999969482422,1357600
2012-07-18,26.149999618530273,26.75,26.110000610351562,27.010000228881836,2381600
2012-07-19,26.799999237060547,27.280000686645508,26.690000534057617,27.559999465942383,2398500
2012-07-20,27.059999465942383,26.940000534057617,26.829999923706055,27.350000381469727,1774800
2012-07-23,26.440000534057617,27.209999084472656,26.219999313354492,27.299999237060547,1873600
2012-07-24,27.209999084472656,27.0,26.719999313354492,27.399999618530273,2550500
2012-07-25,27.139999389648438,26.75,26.68000030517578,27.219999313354492,2224100
2012-07-26,27.229999542236328,27.030000686645508,26.8799991607666,27.420000076293945,2008000
2012-07-27,27.280000686645508,28.0,27.190000534057617,28.100000381469727,1835500
2012-07-30,27.889999389648438,27.969999313354492,27.700000762939453,28.170000076293945,1766000
2012-07-31,27.860000610351562,27.829999923706055,27.56999969482422,27.920000076293945,2482400
2012-08-01,28.040000915527344,27.690000534057617,27.56999969482422,28.219999313354492,2507000
2012-08-02,27.360000610351562,26.940000534057617,26.600000381469727,27.690000534057617,2168100
2012-08-03,27.40999984741211,27.860000610351562,27.389999389648438,27.899999618530273,1147700
2012-08-06,28.040000915527344,28.440000534057617,27.979999542236328,28.5,1028400
2012-08-07,28.520000457763672,28.940000534057617,28.520000457763672,29.100000381469727,1367100
2012-08-08,28.739999771118164,28.90999984741211,28.739999771118164,29.139999389648438,1163100
2012-08-09,28.8700008392334,29.030000686645508,28.649999618530273,29.049999237060547,1397500
2012-08-10,28.969999313354492,28.989999771118164,28.670000076293945,28.989999771118164,741900
2012-08-13,28.90999984741211,28.860000610351562,28.600000381469727,28.950000762939453,1122700
2012-08-14,29.06999969482422,28.809999465942383,28.75,29.149999618530273,1435900
2012-08-15,28.809999465942383,29.299999237060547,28.770000457763672,29.329999923706055,1217400
2012-08-16,29.3799991607666,29.760000228881836,29.190000534057617,29.8799991607666,1217800
2012-08-17,29.799999237060547,29.979999542236328,29.719999313354492,30.059999465942383,1168200
2012-08-20,29.8799991607666,29.700000762939453,29.56999969482422,29.950000762939453,832300
2012-08-21,29.790000915527344,29.809999465942383,29.600000381469727,30.010000228881836,1585500
2012-08-22,29.790000915527344,29.899999618530273,29.649999618530273,30.020000457763672,1859400
2012-08-23,29.809999465942383,29.549999237060547,29.420000076293945,29.809999465942383,981700
2012-08-24,29.40999984741211,29.809999465942383,29.329999923706055,29.8700008392334,1000300
2012-08-27,29.950000762939453,29.670000076293945,29.579999923706055,29.989999771118164,856400
2012-08-28,29.56999969482422,29.68000030517578,29.360000610351562,29.809999465942383,1010300
2012-08-29,29.780000686645508,30.329999923706055,29.690000534057617,30.329999923706055,977400
2012-08-30,30.100000381469727,30.290000915527344,29.920000076293945,30.440000534057617,1182400
2012-08-31,30.540000915527344,30.59000015258789,30.3799991607666,30.68000030517578,1087200
2012-09-04,30.56999969482422,30.649999618530273,30.280000686645508,30.770000457763672,1301500
2012-09-05,30.6200008392334,31.6200008392334,30.420000076293945,31.6299991607666,2076900
2012-09-06,31.8700008392334,32.7599983215332,31.75,32.77000045776367,2923300
2012-09-07,32.779998779296875,32.2400016784668,32.22999954223633,33.279998779296875,2260300
2012-09-10,32.310001373291016,32.220001220703125,32.18000030517578,32.58000183105469,1912400
2012-09-11,32.209999084472656,32.209999084472656,32.119998931884766,32.560001373291016,1403300
2012-09-12,32.349998474121094,32.72999954223633,32.22999954223633,32.77000045776367,2137800
2012-09-13,32.7400016784668,33.34000015258789,32.439998626708984,33.380001068115234,1249800
2012-09-14,33.27000045776367,32.34000015258789,32.08000183105469,33.27000045776367,2972200
2012-09-17,32.25,31.93000030517578,31.719999313354492,32.290000915527344,2147700
2012-09-18,31.860000610351562,31.360000610351562,31.200000762939453,31.920000076293945,2553600
2012-09-19,31.510000228881836,31.969999313354492,31.3799991607666,32.09000015258789,2619200
2012-09-20,31.15999984741211,29.959999084472656,29.3799991607666,31.190000534057617,6454500
2012-09-21,30.059999465942383,29.280000686645508,29.219999313354492,30.149999618530273,3485900
2012-09-24,29.020000457763672,28.950000762939453,28.8700008392334,29.34000015258789,2023200
2012-09-25,29.0,28.450000762939453,28.450000762939453,29.31999969482422,2434400
2012-09-26,28.399999618530273,28.399999618530273,28.100000381469727,28.6200008392334,1530500
2012-09-27,28.440000534057617,28.3799991607666,28.209999084472656,28.59000015258789,1165600
2012-09-28,28.209999084472656,28.299999237060547,28.040000915527344,28.3799991607666,1741200
2012-10-01,28.360000610351562,28.420000076293945,28.350000381469727,28.90999984741211,1869100
2012-10-02,28.469999313354492,28.68000030517578,28.329999923706055,28.920000076293945,2302900
2012-10-03,28.709999084472656,28.31999969482422,28.290000915527344,28.81999969482422,1334800
2012-10-04,28.510000228881836,28.850000381469727,28.389999389648438,29.030000686645508,1848300
2012-10-05,29.059999465942383,29.190000534057617,29.049999237060547,29.690000534057617,1837400
2012-10-08,30.049999237060547,31.860000610351562,29.799999237060547,33.0,10037700
2012-10-09,31.790000915527344,31.6200008392334,31.530000686645508,32.209999084472656,3372600
2012-10-10,31.049999237060547,31.34000015258789,31.0,31.68000030517578,2408800
2012-10-11,31.579999923706055,31.25,31.190000534057617,31.8700008392334,1526000
2012-10-12,31.440000534057617,32.54999923706055,31.360000610351562,32.779998779296875,3728800
2012-10-15,32.650001525878906,32.9900016784668,32.13999938964844,33.0,2906300
2012-10-16,33.0,33.209999084472656,32.68000030517578,33.290000915527344,2955200
2012-10-17,33.130001068115234,33.54999923706055,32.970001220703125,33.65999984741211,2685600
2012-10-18,33.54999923706055,33.38999938964844,33.209999084472656,33.70000076293945,1356400
2012-10-19,33.560001373291016,33.29999923706055,33.27000045776367,33.97999954223633,3685200
2012-10-22,33.43000030517578,33.150001525878906,32.65999984741211,33.439998626708984,2384200
2012-10-23,32.86000061035156,33.060001373291016,32.66999816894531,33.279998779296875,2558400
2012-10-24,33.16999816894531,32.66999816894531,32.560001373291016,33.290000915527344,1610600
2012-10-25,33.0,32.779998779296875,32.349998474121094,33.09000015258789,1584900
2012-10-26,33.06999969482422,33.56999969482422,32.970001220703125,33.84000015258789,3170000
2012-10-31,33.56999969482422,33.75,33.310001373291016,34.0,1492500
2012-11-01,33.810001373291016,34.959999084472656,33.720001220703125,35.119998931884766,2615400
2012-11-02,35.5,34.68000030517578,34.540000915527344,36.0,2537200
2012-11-05,34.689998626708984,34.529998779296875,34.349998474121094,34.90999984741211,1478600
2012-11-06,35.38999938964844,34.72999954223633,34.630001068115234,36.150001525878906,3288900
2012-11-07,34.27000045776367,34.099998474121094,34.04999923706055,34.91999816894531,1714400
2012-11-08,34.099998474121094,33.880001068115234,33.779998779296875,34.54999923706055,2230200
2012-11-09,33.709999084472656,34.040000915527344,33.619998931884766,34.5,1740600
2012-11-12,34.11000061035156,33.880001068115234,33.790000915527344,34.61000061035156,1729000
2012-11-13,33.7599983215332,33.689998626708984,33.689998626708984,34.25,1676900
2012-11-14,33.880001068115234,33.040000915527344,32.959999084472656,34.16999816894531,1644900
2012-11-15,33.130001068115234,33.349998474121094,32.790000915527344,33.5,1575400
2012-11-16,33.400001525878906,33.310001373291016,33.099998474121094,33.7400016784668,2061800
