Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2011-09-23,6.269999980926514,6.389999866485596,6.269999980926514,6.519999980926514,40200.0
2011-09-26,6.460000038146973,6.579999923706055,6.289999961853027,6.730000019073486,35000.0
2011-09-27,6.710000038146973,6.610000133514404,6.539999961853027,6.75,126100.0
2011-09-28,6.639999866485596,6.599999904632568,6.539999961853027,6.710000038146973,109400.0
2011-09-29,6.690000057220459,6.760000228881836,6.559999942779541,6.78000020980835,81700.0
2011-09-30,6.659999847412109,6.610000133514404,6.590000152587891,7.03000020980835,62900.0
2011-10-03,6.559999942779541,6.550000190734863,6.460000038146973,6.760000228881836,139400.0
2011-10-04,6.480000019073486,6.570000171661377,6.329999923706055,6.829999923706055,326400.0
2011-10-05,6.630000114440918,6.639999866485596,6.519999980926514,6.96999979019165,132500.0
2011-10-06,6.639999866485596,6.980000019073486,6.599999904632568,7.21999979019165,204800.0
2011-10-07,7.039999961853027,6.809999942779541,6.610000133514404,7.039999961853027,113400.0
2011-10-10,6.920000076293945,7.480000019073486,6.920000076293945,7.960000038146973,92200.0
2011-10-11,7.429999828338623,7.650000095367432,7.119999885559082,7.699999809265137,65400.0
2011-10-12,7.760000228881836,8.210000038146973,7.679999828338623,8.350000381469727,73700.0
2011-10-13,8.170000076293945,8.40999984741211,7.940000057220459,8.710000038146973,48500.0
2011-10-14,8.489999771118164,8.600000381469727,8.489999771118164,8.8100004196167,61900.0
2011-10-17,8.5600004196167,8.40999984741211,8.260000228881836,8.569999694824219,61700.0
2011-10-18,8.40999984741211,8.579999923706055,8.199999809265137,8.6899995803833,55500.0
2011-10-19,8.539999961853027,8.100000381469727,8.069999694824219,8.890000343322754,50800.0
2011-10-20,8.140000343322754,8.130000114440918,7.710000038146973,8.1899995803833,40400.0
2011-10-21,8.289999961853027,8.510000228881836,8.289999961853027,8.829999923706055,60700.0
2011-10-24,8.550000190734863,8.899999618530273,8.529999732971191,9.0,48700.0
2011-10-25,8.84000015258789,8.770000457763672,8.5600004196167,9.600000381469727,54800.0
2011-10-26,8.899999618530273,8.920000076293945,8.319999694824219,9.0,70800.0
2011-10-27,9.25,9.170000076293945,8.949999809265137,9.350000381469727,91900.0
2011-10-28,9.34000015258789,9.09000015258789,8.420000076293945,9.34000015258789,46600.0
2011-10-31,8.920000076293945,9.100000381469727,8.899999618530273,9.180000305175781,37800.0
2011-11-01,8.75,8.789999961853027,8.529999732971191,8.970000267028809,62600.0
2011-11-02,8.970000267028809,9.039999961853027,8.920000076293945,9.220000267028809,52400.0
2011-11-03,9.1899995803833,9.369999885559082,8.989999771118164,9.380000114440918,40000.0
2011-11-04,9.260000228881836,9.170000076293945,9.050000190734863,9.420000076293945,36300.0
2011-11-07,9.020000457763672,9.130000114440918,8.90999984741211,9.220000267028809,51800.0
2011-11-08,9.130000114440918,9.40999984741211,9.130000114440918,9.5,30400.0
2011-11-09,9.140000343322754,9.25,9.140000343322754,9.569999694824219,36000.0
2011-11-10,9.40999984741211,9.270000457763672,9.109999656677246,9.40999984741211,44400.0
2011-11-11,9.289999961853027,9.34000015258789,9.260000228881836,9.399999618530273,23500.0
2011-11-14,9.289999961853027,9.079999923706055,8.869999885559082,9.34000015258789,54100.0
2011-11-15,9.029999732971191,9.220000267028809,8.970000267028809,9.3100004196167,39500.0
2011-11-16,9.109999656677246,9.1899995803833,9.100000381469727,9.260000228881836,37300.0
2011-11-17,9.149999618530273,9.109999656677246,9.039999961853027,9.229999542236328,33500.0
2011-11-18,9.119999885559082,9.109999656677246,9.0600004196167,9.210000038146973,24600.0
2011-11-21,8.9399995803833,8.40999984741211,8.180000305175781,9.09000015258789,58600.0
2011-11-22,8.300000190734863,8.0,7.989999771118164,8.510000228881836,75000.0
2011-11-23,7.96999979019165,7.599999904632568,7.590000152587891,8.0,47200.0
2011-11-25,7.570000171661377,7.53000020980835,7.519999980926514,7.650000095367432,15500.0
2011-11-28,7.789999961853027,7.650000095367432,7.559999942779541,7.800000190734863,45200.0
2011-11-29,7.659999847412109,7.75,7.519999980926514,7.769999980926514,34900.0
2011-11-30,8.0,7.949999809265137,7.840000152587891,8.15999984741211,70100.0
2011-12-01,7.920000076293945,7.940000057220459,7.849999904632568,8.0,55400.0
2011-12-02,8.079999923706055,7.940000057220459,7.909999847412109,8.079999923706055,21400.0
2011-12-05,8.069999694824219,7.929999828338623,7.809999942779541,8.069999694824219,47200.0
2011-12-06,7.909999847412109,7.860000133514404,7.849999904632568,7.920000076293945,17900.0
2011-12-07,7.829999923706055,7.849999904632568,7.679999828338623,7.889999866485596,16800.0
2011-12-08,7.78000020980835,7.679999828338623,7.659999847412109,7.889999866485596,26400.0
2011-12-09,7.690000057220459,8.050000190734863,7.519999980926514,8.15999984741211,49300.0
2011-12-12,7.929999828338623,7.909999847412109,7.760000228881836,7.960000038146973,30400.0
2011-12-13,7.980000019073486,7.71999979019165,7.21999979019165,7.980000019073486,25500.0
2011-12-14,7.690000057220459,7.650000095367432,7.599999904632568,7.800000190734863,45300.0
2011-12-15,7.75,7.570000171661377,7.550000190734863,7.760000228881836,119200.0
2011-12-16,7.659999847412109,7.53000020980835,7.5,7.860000133514404,71800.0
2011-12-19,7.570000171661377,7.5,7.46999979019165,7.78000020980835,39600.0
2011-12-20,7.639999866485596,7.840000152587891,7.510000228881836,7.880000114440918,49000.0
2011-12-21,7.789999961853027,8.239999771118164,7.789999961853027,8.34000015258789,24700.0
2011-12-22,8.289999961853027,7.889999866485596,7.800000190734863,8.550000190734863,74700.0
2011-12-23,7.920000076293945,7.889999866485596,7.75,8.260000228881836,35000.0
2011-12-27,8.180000305175781,8.100000381469727,7.849999904632568,8.34000015258789,36700.0
2011-12-28,8.199999809265137,7.739999771118164,7.699999809265137,8.25,47300.0
2011-12-29,8.0,7.71999979019165,7.559999942779541,8.140000343322754,73000.0
2011-12-30,7.710000038146973,7.840000152587891,7.690000057220459,7.840000152587891,32000.0
2012-01-03,7.96999979019165,8.100000381469727,7.96999979019165,8.3100004196167,43400.0
2012-01-04,8.079999923706055,8.079999923706055,7.920000076293945,8.130000114440918,29500.0
2012-01-05,8.109999656677246,8.170000076293945,7.920000076293945,8.210000038146973,41300.0
2012-01-06,8.020000457763672,8.350000381469727,7.989999771118164,8.420000076293945,51400.0
2012-01-09,8.390000343322754,8.369999885559082,8.279999732971191,8.4399995803833,19900.0
2012-01-10,8.489999771118164,8.489999771118164,8.140000343322754,8.520000457763672,29200.0
2012-01-11,8.420000076293945,8.449999809265137,8.359999656677246,8.470000267028809,6600.0
2012-01-12,8.449999809265137,8.489999771118164,8.3100004196167,8.489999771118164,17100.0
2012-01-13,8.390000343322754,8.539999961853027,8.300000190734863,8.630000114440918,25700.0
2012-01-17,8.619999885559082,8.65999984741211,8.359999656677246,8.680000305175781,25200.0
2012-01-18,8.630000114440918,8.850000381469727,8.609999656677246,8.850000381469727,33300.0
2012-01-19,8.890000343322754,8.75,8.680000305175781,8.890000343322754,22300.0
2012-01-20,8.699999809265137,8.710000038146973,8.59000015258789,8.75,37100.0
2012-01-23,8.739999771118164,8.609999656677246,8.4399995803833,8.8100004196167,33400.0
2012-01-24,8.579999923706055,8.569999694824219,8.5,8.699999809265137,44400.0
2012-01-25,8.59000015258789,8.600000381469727,8.380000114440918,8.600000381469727,21800.0
2012-01-26,8.600000381469727,8.59000015258789,8.470000267028809,8.649999618530273,23500.0
2012-01-27,8.529999732971191,8.350000381469727,8.199999809265137,8.600000381469727,21300.0
2012-01-30,8.319999694824219,8.5,8.3100004196167,8.630000114440918,24800.0
2012-01-31,8.510000228881836,8.470000267028809,8.329999923706055,8.5600004196167,77900.0
2012-02-01,8.5,8.5,8.380000114440918,8.5600004196167,69000.0
2012-02-02,8.5,8.5,8.329999923706055,8.579999923706055,14300.0
2012-02-03,8.5,8.5,8.420000076293945,8.529999732971191,87000.0
2012-02-06,8.479999542236328,8.489999771118164,8.369999885559082,8.510000228881836,14700.0
2012-02-07,8.489999771118164,8.430000305175781,8.399999618530273,8.609999656677246,68100.0
2012-02-08,8.4399995803833,8.489999771118164,8.4399995803833,8.539999961853027,5400.0
2012-02-09,8.5,8.449999809265137,8.390000343322754,8.600000381469727,15100.0
2012-02-10,8.369999885559082,8.319999694824219,8.289999961853027,8.5,9600.0
2012-02-13,8.390000343322754,8.390000343322754,8.319999694824219,8.460000038146973,10800.0
2012-02-14,8.369999885559082,8.260000228881836,8.0600004196167,8.369999885559082,10700.0
2012-02-15,8.289999961853027,8.15999984741211,8.109999656677246,8.289999961853027,36800.0
2012-02-16,8.180000305175781,8.300000190734863,8.119999885559082,8.319999694824219,13000.0
2012-02-17,8.300000190734863,8.390000343322754,8.300000190734863,8.40999984741211,28400.0
2012-02-21,8.399999618530273,8.329999923706055,8.319999694824219,8.4399995803833,10300.0
2012-02-22,8.359999656677246,8.3100004196167,8.260000228881836,8.369999885559082,17500.0
2012-02-23,8.380000114440918,8.510000228881836,8.350000381469727,8.510000228881836,17600.0
2012-02-24,8.460000038146973,8.40999984741211,8.380000114440918,8.470000267028809,8300.0
2012-02-27,8.329999923706055,8.489999771118164,8.329999923706055,8.6899995803833,9900.0
2012-02-28,8.489999771118164,8.420000076293945,8.319999694824219,8.489999771118164,6600.0
2012-02-29,8.34000015258789,8.25,8.229999542236328,8.369999885559082,35000.0
2012-03-01,8.289999961853027,8.350000381469727,8.279999732971191,8.460000038146973,36000.0
2012-03-02,8.359999656677246,8.130000114440918,8.079999923706055,8.4399995803833,35200.0
2012-03-05,8.109999656677246,8.319999694824219,7.889999866485596,8.319999694824219,7700.0
2012-03-06,8.229999542236328,8.180000305175781,8.149999618530273,8.229999542236328,27200.0
2012-03-07,8.25,8.300000190734863,8.199999809265137,8.600000381469727,12200.0
2012-03-08,8.15999984741211,8.350000381469727,8.039999961853027,8.5,25400.0
2012-03-09,8.319999694824219,8.699999809265137,8.319999694824219,8.699999809265137,38100.0
2012-03-12,8.670000076293945,8.670000076293945,8.489999771118164,8.699999809265137,19400.0
2012-03-13,8.770000457763672,8.699999809265137,8.539999961853027,8.770000457763672,19200.0
2012-03-14,8.699999809265137,8.579999923706055,8.420000076293945,8.699999809265137,19800.0
2012-03-15,8.59000015258789,8.609999656677246,8.5,8.609999656677246,7500.0
2012-03-16,8.609999656677246,8.4399995803833,8.4399995803833,8.65999984741211,60900.0
2012-03-19,8.449999809265137,8.569999694824219,8.350000381469727,8.649999618530273,22700.0
2012-03-20,8.539999961853027,8.59000015258789,8.40999984741211,8.699999809265137,8800.0
2012-03-21,8.640000343322754,8.390000343322754,8.380000114440918,8.640000343322754,8200.0
2012-03-22,8.350000381469727,8.479999542236328,8.319999694824219,8.489999771118164,12700.0
2012-03-23,8.5,8.65999984741211,8.5,8.75,25300.0
2012-03-26,8.760000228881836,8.850000381469727,8.630000114440918,8.850000381469727,13300.0
2012-03-27,8.859999656677246,8.539999961853027,8.40999984741211,8.920000076293945,11300.0
2012-03-28,8.5600004196167,8.40999984741211,8.319999694824219,8.600000381469727,16100.0
2012-03-29,8.34000015258789,8.470000267028809,8.319999694824219,8.5,8000.0
2012-03-30,8.529999732971191,8.3100004196167,8.25,8.579999923706055,16300.0
2012-04-02,8.300000190734863,8.390000343322754,8.289999961853027,8.399999618530273,10500.0
2012-04-03,8.369999885559082,8.100000381469727,8.0,8.390000343322754,36900.0
2012-04-04,8.029999732971191,7.840000152587891,7.820000171661377,8.119999885559082,15400.0
2012-04-05,7.820000171661377,7.630000114440918,7.599999904632568,7.820000171661377,11400.0
2012-04-09,7.480000019073486,7.590000152587891,7.480000019073486,7.840000152587891,20700.0
2012-04-10,7.599999904632568,7.53000020980835,7.5,7.699999809265137,23400.0
2012-04-11,7.610000133514404,7.650000095367432,7.610000133514404,7.760000228881836,26700.0
2012-04-12,7.619999885559082,7.670000076293945,7.619999885559082,7.769999980926514,24500.0
2012-04-13,7.659999847412109,7.449999809265137,7.440000057220459,7.659999847412109,24000.0
2012-04-16,7.460000038146973,7.429999828338623,7.380000114440918,7.570000171661377,33800.0
2012-04-17,7.480000019073486,7.539999961853027,7.380000114440918,7.650000095367432,54900.0
2012-04-18,7.480000019073486,7.5,7.440000057220459,7.590000152587891,7900.0
2012-04-19,7.480000019073486,7.489999771118164,7.409999847412109,7.570000171661377,27900.0
2012-04-20,7.639999866485596,7.710000038146973,7.429999828338623,7.820000171661377,21900.0
2012-04-23,7.579999923706055,7.519999980926514,7.460000038146973,7.579999923706055,24000.0
2012-04-24,7.5,7.75,7.449999809265137,7.75,27400.0
2012-04-25,7.809999942779541,7.769999980926514,7.570000171661377,7.849999904632568,18800.0
2012-04-26,7.739999771118164,7.760000228881836,7.710000038146973,7.820000171661377,7900.0
2012-04-27,7.789999961853027,8.050000190734863,7.619999885559082,8.050000190734863,13000.0
2012-04-30,8.0,7.75,7.710000038146973,8.0,16000.0
2012-05-01,7.789999961853027,7.449999809265137,7.449999809265137,7.940000057220459,20000.0
2012-05-02,7.440000057220459,7.239999771118164,7.199999809265137,7.440000057220459,30500.0
2012-05-03,7.25,7.170000076293945,6.980000019073486,7.28000020980835,23000.0
2012-05-04,7.130000114440918,6.78000020980835,6.769999980926514,7.130000114440918,23300.0
2012-05-07,6.75,6.860000133514404,6.75,7.210000038146973,9500.0
2012-05-08,6.829999923706055,6.980000019073486,6.829999923706055,7.21999979019165,36300.0
2012-05-09,6.949999809265137,6.920000076293945,6.769999980926514,7.050000190734863,104000.0
2012-05-10,6.989999771118164,7.050000190734863,6.869999885559082,7.130000114440918,58000.0
2012-05-11,6.96999979019165,6.900000095367432,6.849999904632568,7.079999923706055,23500.0
2012-05-14,6.860000133514404,6.820000171661377,6.619999885559082,7.010000228881836,45900.0
2012-05-15,6.840000152587891,6.659999847412109,6.630000114440918,6.840000152587891,33000.0
2012-05-16,6.619999885559082,6.46999979019165,6.329999923706055,6.769999980926514,43900.0
2012-05-17,6.46999979019165,6.380000114440918,6.360000133514404,6.550000190734863,38300.0
2012-05-18,6.389999866485596,6.659999847412109,6.380000114440918,6.730000019073486,35800.0
2012-05-21,6.630000114440918,6.840000152587891,6.539999961853027,6.840000152587891,31600.0
2012-05-22,6.789999961853027,6.809999942779541,6.75,6.829999923706055,34000.0
2012-05-23,6.71999979019165,6.670000076293945,6.5,6.889999866485596,74000.0
2012-05-24,6.710000038146973,6.800000190734863,6.690000057220459,6.880000114440918,15100.0
2012-05-25,6.789999961853027,6.769999980926514,6.710000038146973,6.860000133514404,10900.0
2012-05-29,6.789999961853027,6.829999923706055,6.769999980926514,6.880000114440918,12900.0
2012-05-30,6.75,6.760000228881836,6.75,7.179999828338623,13100.0
2012-05-31,6.760000228881836,6.630000114440918,6.53000020980835,6.880000114440918,76000.0
2012-06-01,6.510000228881836,6.550000190734863,6.5,6.690000057220459,32700.0
2012-06-04,6.550000190734863,6.760000228881836,6.519999980926514,6.760000228881836,41400.0
2012-06-05,6.699999809265137,6.889999866485596,6.699999809265137,6.929999828338623,30900.0
2012-06-06,6.909999847412109,7.159999847412109,6.760000228881836,7.159999847412109,38200.0
2012-06-07,7.25,6.789999961853027,6.769999980926514,7.25,20900.0
2012-06-08,6.75,6.710000038146973,6.639999866485596,6.860000133514404,87700.0
2012-06-11,6.739999771118164,6.619999885559082,6.610000133514404,6.800000190734863,68700.0
2012-06-12,6.670000076293945,6.519999980926514,6.429999828338623,6.71999979019165,36100.0
2012-06-13,6.5,6.489999771118164,6.429999828338623,6.559999942779541,75000.0
2012-06-14,6.519999980926514,6.519999980926514,6.340000152587891,6.590000152587891,39300.0
2012-06-15,6.510000228881836,6.489999771118164,6.349999904632568,6.610000133514404,104600.0
2012-06-18,6.480000019073486,6.46999979019165,6.369999885559082,6.5,24200.0
2012-06-19,6.46999979019165,6.449999809265137,6.429999828338623,6.559999942779541,50800.0
2012-06-20,6.429999828338623,7.03000020980835,6.429999828338623,7.099999904632568,102400.0
2012-06-21,7.059999942779541,6.71999979019165,6.599999904632568,7.059999942779541,38600.0
2012-06-22,6.78000020980835,6.630000114440918,6.610000133514404,6.960000038146973,176300.0
2012-06-25,6.5,6.380000114440918,6.309999942779541,6.550000190734863,51800.0
2012-06-26,6.380000114440918,6.269999980926514,6.090000152587891,6.519999980926514,57500.0
2012-06-27,6.309999942779541,6.420000076293945,6.25,6.460000038146973,22200.0
2012-06-28,6.360000133514404,6.269999980926514,6.210000038146973,6.360000133514404,37900.0
2012-06-29,6.460000038146973,6.739999771118164,6.260000228881836,6.739999771118164,88500.0
2012-07-02,6.789999961853027,6.849999904632568,6.599999904632568,6.96999979019165,42600.0
