Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2011-11-15,14.0600004196167,14.59000015258789,14.0600004196167,14.699999809265137,16600.0
2011-11-16,14.550000190734863,14.319999694824219,14.300000190734863,14.699999809265137,19100.0
2011-11-17,14.350000381469727,14.09000015258789,13.989999771118164,14.399999618530273,9500.0
2011-11-18,14.0600004196167,14.020000457763672,13.920000076293945,14.109999656677246,3800.0
2011-11-21,13.90999984741211,13.609999656677246,13.520000457763672,13.90999984741211,28200.0
2011-11-22,13.520000457763672,13.289999961853027,13.199999809265137,13.5600004196167,17700.0
2011-11-23,13.25,13.210000038146973,13.0,13.279999732971191,8300.0
2011-11-25,13.109999656677246,13.229999542236328,13.109999656677246,13.720000267028809,5200.0
2011-11-28,13.510000228881836,13.170000076293945,13.09000015258789,13.640000343322754,9500.0
2011-11-29,13.119999885559082,13.420000076293945,13.119999885559082,13.630000114440918,8400.0
2011-11-30,13.630000114440918,13.960000038146973,13.630000114440918,13.989999771118164,9700.0
2011-12-01,13.949999809265137,13.520000457763672,13.470000267028809,13.949999809265137,15200.0
2011-12-02,13.680000305175781,13.390000343322754,13.0600004196167,13.680000305175781,20100.0
2011-12-05,13.670000076293945,13.779999732971191,13.65999984741211,13.880000114440918,20500.0
2011-12-06,13.710000038146973,13.850000381469727,13.65999984741211,13.899999618530273,6300.0
2011-12-07,13.800000190734863,13.869999885559082,13.649999618530273,13.869999885559082,7700.0
2011-12-08,13.75,13.770000457763672,13.510000228881836,13.819999694824219,22500.0
2011-12-09,13.739999771118164,13.829999923706055,13.710000038146973,13.869999885559082,7100.0
2011-12-12,13.770000457763672,13.920000076293945,13.579999923706055,13.920000076293945,9800.0
2011-12-13,14.199999809265137,13.829999923706055,13.699999809265137,14.199999809265137,12400.0
2011-12-14,13.829999923706055,13.760000228881836,13.680000305175781,13.850000381469727,7300.0
2011-12-15,13.949999809265137,13.739999771118164,13.739999771118164,13.949999809265137,2800.0
2011-12-16,13.8100004196167,13.9399995803833,13.569999694824219,14.270000457763672,10900.0
2011-12-19,13.9399995803833,14.0,13.760000228881836,14.09000015258789,10400.0
2011-12-20,14.109999656677246,13.770000457763672,13.680000305175781,14.239999771118164,19300.0
2011-12-21,13.779999732971191,13.640000343322754,13.460000038146973,13.779999732971191,34300.0
2011-12-22,13.670000076293945,13.829999923706055,13.649999618530273,13.850000381469727,13100.0
2011-12-23,13.930000305175781,13.819999694824219,13.65999984741211,14.050000190734863,9200.0
2011-12-27,13.880000114440918,13.789999961853027,13.670000076293945,14.0,7500.0
2011-12-28,13.729999542236328,13.800000190734863,13.550000190734863,13.850000381469727,16300.0
2011-12-29,14.010000228881836,13.850000381469727,13.800000190734863,14.010000228881836,6300.0
2011-12-30,13.970000267028809,13.819999694824219,13.630000114440918,14.420000076293945,17300.0
2012-01-03,13.930000305175781,13.970000267028809,13.819999694824219,14.0600004196167,8900.0
2012-01-04,14.039999961853027,13.9399995803833,13.779999732971191,14.100000381469727,26300.0
2012-01-05,13.90999984741211,13.90999984741211,13.880000114440918,14.100000381469727,7900.0
2012-01-06,13.970000267028809,14.100000381469727,13.960000038146973,14.369999885559082,7600.0
2012-01-09,14.710000038146973,14.979999542236328,14.4399995803833,15.149999618530273,80000.0
2012-01-10,15.300000190734863,15.569999694824219,15.279999732971191,15.75,27200.0
2012-01-11,15.619999885559082,15.760000228881836,15.600000381469727,15.899999618530273,33100.0
2012-01-12,15.899999618530273,15.949999809265137,15.699999809265137,15.949999809265137,33200.0
2012-01-13,16.0,16.0,15.899999618530273,16.350000381469727,20900.0
2012-01-17,16.059999465942383,16.43000030517578,15.859999656677246,16.479999542236328,37000.0
2012-01-18,16.270000457763672,17.0,16.270000457763672,17.139999389648438,82000.0
2012-01-19,17.0,17.190000534057617,16.850000381469727,17.25,43200.0
2012-01-20,17.18000030517578,17.049999237060547,16.549999237060547,17.18000030517578,47700.0
2012-01-23,17.190000534057617,17.100000381469727,16.829999923706055,17.190000534057617,45200.0
2012-01-24,17.139999389648438,17.239999771118164,16.959999084472656,17.280000686645508,27700.0
2012-01-25,17.350000381469727,17.270000457763672,17.1200008392334,17.350000381469727,19800.0
2012-01-26,17.25,17.25,17.149999618530273,17.350000381469727,29500.0
2012-01-27,17.239999771118164,17.690000534057617,17.200000762939453,17.989999771118164,19800.0
2012-01-30,17.65999984741211,17.520000457763672,17.25,17.68000030517578,39600.0
2012-01-31,17.920000076293945,17.81999969482422,17.540000915527344,18.0,28100.0
2012-02-01,17.8700008392334,17.90999984741211,17.729999542236328,17.950000762939453,20000.0
2012-02-02,17.84000015258789,17.979999542236328,17.809999465942383,17.989999771118164,18000.0
2012-02-03,18.0,18.030000686645508,17.8799991607666,18.049999237060547,16200.0
2012-02-06,18.040000915527344,18.149999618530273,18.020000457763672,18.229999542236328,16900.0
2012-02-07,18.149999618530273,18.170000076293945,18.0,18.200000762939453,22700.0
2012-02-08,18.239999771118164,18.540000915527344,18.209999084472656,18.540000915527344,23000.0
2012-02-09,18.6200008392334,18.780000686645508,18.5,18.8799991607666,35200.0
2012-02-10,18.56999969482422,18.079999923706055,17.8700008392334,18.690000534057617,40800.0
2012-02-13,18.209999084472656,18.059999465942383,17.899999618530273,18.309999465942383,27400.0
2012-02-14,18.040000915527344,18.200000762939453,17.920000076293945,18.229999542236328,21200.0
2012-02-15,18.270000457763672,17.989999771118164,17.950000762939453,18.270000457763672,15200.0
2012-02-16,17.90999984741211,17.979999542236328,17.899999618530273,18.049999237060547,21600.0
2012-02-17,17.93000030517578,18.18000030517578,17.93000030517578,18.18000030517578,11900.0
2012-02-21,18.209999084472656,18.239999771118164,18.059999465942383,18.350000381469727,30900.0
2012-02-22,18.229999542236328,18.209999084472656,18.200000762939453,18.3799991607666,26400.0
2012-02-23,18.15999984741211,18.65999984741211,18.15999984741211,18.65999984741211,15800.0
2012-02-24,18.68000030517578,18.739999771118164,18.459999084472656,18.809999465942383,7500.0
2012-02-27,18.719999313354492,18.459999084472656,18.040000915527344,18.719999313354492,33200.0
2012-02-28,18.459999084472656,18.360000610351562,18.290000915527344,18.459999084472656,9300.0
2012-02-29,18.290000915527344,18.31999969482422,18.239999771118164,18.360000610351562,17100.0
2012-03-01,18.260000228881836,18.34000015258789,18.079999923706055,18.3799991607666,17200.0
2012-03-02,18.34000015258789,17.979999542236328,17.959999084472656,18.43000030517578,20000.0
2012-03-05,19.0,19.690000534057617,18.56999969482422,19.979999542236328,106700.0
2012-03-06,19.709999084472656,20.020000457763672,19.709999084472656,20.1299991607666,57000.0
2012-03-07,20.3700008392334,20.600000381469727,20.079999923706055,20.6200008392334,72700.0
2012-03-08,21.0,21.729999542236328,20.90999984741211,21.739999771118164,86400.0
2012-03-09,21.959999084472656,23.59000015258789,21.8700008392334,23.719999313354492,99900.0
2012-03-12,23.040000915527344,21.229999542236328,20.309999465942383,24.3799991607666,300300.0
2012-03-13,21.399999618530273,21.030000686645508,20.899999618530273,21.649999618530273,60700.0
2012-03-14,21.09000015258789,21.09000015258789,20.829999923706055,21.450000762939453,53400.0
2012-03-15,20.8700008392334,21.030000686645508,20.6299991607666,21.200000762939453,74400.0
2012-03-16,20.950000762939453,20.360000610351562,20.280000686645508,20.959999084472656,45600.0
2012-03-19,20.360000610351562,21.0,20.360000610351562,21.219999313354492,50500.0
2012-03-20,20.780000686645508,21.719999313354492,20.780000686645508,21.920000076293945,56600.0
2012-03-21,21.950000762939453,22.610000610351562,21.770000457763672,22.639999389648438,68100.0
2012-03-22,22.520000457763672,22.3700008392334,21.809999465942383,22.520000457763672,34900.0
2012-03-23,22.329999923706055,22.389999389648438,22.219999313354492,22.479999542236328,40400.0
2012-03-26,22.5,23.549999237060547,22.5,23.860000610351562,96100.0
2012-03-27,23.729999542236328,23.559999465942383,23.299999237060547,23.729999542236328,60900.0
2012-03-28,23.860000610351562,23.8799991607666,23.350000381469727,23.889999389648438,61300.0
2012-03-29,23.889999389648438,25.40999984741211,23.59000015258789,25.84000015258789,85700.0
2012-03-30,25.940000534057617,25.469999313354492,25.239999771118164,26.530000686645508,98900.0
2012-04-02,26.059999465942383,25.049999237060547,24.600000381469727,26.1299991607666,77700.0
2012-04-03,25.079999923706055,25.010000228881836,24.81999969482422,25.239999771118164,45800.0
2012-04-04,24.920000076293945,24.200000762939453,23.8799991607666,24.920000076293945,48500.0
2012-04-05,24.299999237060547,25.200000762939453,23.90999984741211,25.489999771118164,61800.0
2012-04-09,25.25,25.25,24.850000381469727,25.5,66100.0
2012-04-10,25.0,25.229999542236328,24.8700008392334,25.459999084472656,86400.0
2012-04-11,25.5,25.5,25.31999969482422,25.920000076293945,41500.0
2012-04-12,25.600000381469727,25.860000610351562,24.889999389648438,25.899999618530273,87400.0
2012-04-13,25.889999389648438,25.639999389648438,25.479999542236328,25.899999618530273,55800.0
2012-04-16,25.670000076293945,25.75,25.639999389648438,25.899999618530273,35600.0
2012-04-17,25.8700008392334,25.790000915527344,25.670000076293945,25.899999618530273,39500.0
2012-04-18,25.770000457763672,25.950000762939453,25.700000762939453,26.459999084472656,57000.0
2012-04-19,26.020000457763672,25.799999237060547,25.75,26.020000457763672,41400.0
2012-04-20,26.040000915527344,25.399999618530273,25.389999389648438,26.040000915527344,51100.0
2012-04-23,25.290000915527344,24.850000381469727,24.229999542236328,25.290000915527344,57100.0
2012-04-24,24.899999618530273,24.489999771118164,24.3799991607666,24.899999618530273,37200.0
2012-04-25,24.540000915527344,24.5,24.350000381469727,24.690000534057617,69300.0
2012-04-26,24.489999771118164,24.479999542236328,24.309999465942383,24.700000762939453,39400.0
2012-04-27,23.700000762939453,17.950000762939453,17.799999237060547,23.719999313354492,457200.0
2012-04-30,17.950000762939453,20.0,17.950000762939453,20.5,261000.0
2012-05-01,20.09000015258789,20.610000610351562,20.059999465942383,20.799999237060547,133000.0
2012-05-02,20.670000076293945,20.489999771118164,19.729999542236328,20.799999237060547,114700.0
2012-05-03,20.549999237060547,21.079999923706055,20.239999771118164,21.209999084472656,104000.0
2012-05-04,21.0,20.639999389648438,20.170000076293945,21.299999237060547,98400.0
2012-05-07,20.110000610351562,19.610000610351562,18.850000381469727,20.43000030517578,113200.0
2012-05-08,19.3799991607666,19.920000076293945,19.309999465942383,20.059999465942383,75700.0
2012-05-09,19.739999771118164,20.0,19.299999237060547,20.209999084472656,152000.0
2012-05-10,20.309999465942383,20.0,19.65999984741211,20.309999465942383,57000.0
2012-05-11,19.920000076293945,20.0,19.649999618530273,20.06999969482422,63600.0
2012-05-14,19.84000015258789,20.610000610351562,19.780000686645508,20.969999313354492,98400.0
2012-05-15,20.739999771118164,20.670000076293945,20.43000030517578,20.989999771118164,80000.0
2012-05-16,20.6299991607666,20.860000610351562,20.520000457763672,20.979999542236328,35300.0
2012-05-17,20.719999313354492,20.209999084472656,19.940000534057617,21.0,60600.0
2012-05-18,20.219999313354492,20.100000381469727,19.579999923706055,20.3799991607666,54500.0
2012-05-21,20.049999237060547,20.389999389648438,20.010000228881836,20.989999771118164,64000.0
2012-05-22,20.559999465942383,19.889999389648438,19.84000015258789,20.719999313354492,56000.0
2012-05-23,19.829999923706055,20.18000030517578,18.889999389648438,20.290000915527344,56000.0
2012-05-24,20.389999389648438,20.34000015258789,20.190000534057617,20.5,33400.0
2012-05-25,20.360000610351562,19.739999771118164,19.360000610351562,20.360000610351562,23900.0
2012-05-29,19.780000686645508,19.700000762939453,19.450000762939453,19.8799991607666,48700.0
2012-05-30,19.5,19.280000686645508,18.989999771118164,19.700000762939453,23100.0
2012-05-31,19.809999465942383,19.15999984741211,19.010000228881836,19.809999465942383,68400.0
2012-06-01,19.040000915527344,18.40999984741211,18.209999084472656,19.040000915527344,54900.0
2012-06-04,18.43000030517578,19.299999237060547,18.43000030517578,19.360000610351562,58600.0
2012-06-05,19.239999771118164,20.040000915527344,19.239999771118164,20.860000610351562,44400.0
2012-06-06,20.229999542236328,20.110000610351562,19.84000015258789,20.350000381469727,24100.0
2012-06-07,20.149999618530273,20.15999984741211,19.940000534057617,20.389999389648438,46700.0
2012-06-08,20.139999389648438,20.190000534057617,20.0,20.3799991607666,31700.0
2012-06-11,20.25,20.170000076293945,20.0,20.510000228881836,52300.0
2012-06-12,20.149999618530273,19.610000610351562,19.450000762939453,20.389999389648438,61700.0
2012-06-13,19.450000762939453,20.1299991607666,19.1299991607666,20.139999389648438,35300.0
2012-06-14,20.170000076293945,20.43000030517578,20.030000686645508,20.649999618530273,65500.0
2012-06-15,20.360000610351562,20.329999923706055,20.219999313354492,20.5,52800.0
2012-06-18,20.399999618530273,20.5,20.18000030517578,20.690000534057617,56600.0
2012-06-19,20.479999542236328,20.6299991607666,20.329999923706055,20.8700008392334,97200.0
2012-06-20,20.700000762939453,20.56999969482422,20.149999618530273,20.809999465942383,69200.0
2012-06-21,20.549999237060547,20.610000610351562,20.420000076293945,20.8700008392334,68400.0
2012-06-22,20.549999237060547,19.950000762939453,19.65999984741211,20.6299991607666,804800.0
2012-06-25,19.75,20.700000762939453,19.6299991607666,20.959999084472656,92600.0
2012-06-26,20.81999969482422,21.09000015258789,20.700000762939453,21.299999237060547,47900.0
2012-06-27,21.110000610351562,22.1200008392334,21.049999237060547,22.239999771118164,43700.0
2012-06-28,22.18000030517578,21.700000762939453,21.0,22.18000030517578,58900.0
2012-06-29,22.020000457763672,22.049999237060547,21.75,22.1200008392334,38600.0
2012-07-02,21.899999618530273,21.34000015258789,20.950000762939453,21.959999084472656,75000.0
2012-07-03,21.350000381469727,22.59000015258789,21.350000381469727,22.59000015258789,38800.0
2012-07-05,22.600000381469727,22.790000915527344,22.299999237060547,22.790000915527344,59800.0
2012-07-06,22.790000915527344,22.5,22.200000762939453,22.84000015258789,35800.0
2012-07-09,22.5,22.6299991607666,22.34000015258789,22.690000534057617,40000.0
2012-07-10,22.899999618530273,23.270000457763672,22.829999923706055,23.420000076293945,36100.0
2012-07-11,23.510000228881836,22.920000076293945,22.719999313354492,23.510000228881836,59400.0
2012-07-12,22.84000015258789,22.290000915527344,22.09000015258789,22.84000015258789,50300.0
2012-07-13,22.34000015258789,22.110000610351562,21.829999923706055,22.43000030517578,26200.0
2012-07-16,22.09000015258789,21.1200008392334,21.030000686645508,22.170000076293945,50100.0
2012-07-17,21.18000030517578,21.040000915527344,21.0,21.5,34100.0
2012-07-18,21.100000381469727,21.18000030517578,20.65999984741211,21.389999389648438,58800.0
2012-07-19,21.18000030517578,21.40999984741211,21.18000030517578,21.65999984741211,53000.0
2012-07-20,21.450000762939453,21.299999237060547,21.09000015258789,21.520000457763672,38300.0
2012-07-23,21.139999389648438,21.8700008392334,21.010000228881836,21.93000030517578,51600.0
2012-07-24,21.780000686645508,22.030000686645508,21.530000686645508,22.450000762939453,62600.0
2012-07-25,22.100000381469727,19.25,19.09000015258789,22.110000610351562,90400.0
2012-07-26,19.299999237060547,17.670000076293945,17.469999313354492,19.299999237060547,73200.0
