Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2012-06-07,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,10000
2012-06-08,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,5400
2012-06-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,5600
2012-06-12,1.0,0.9900000095367432,0.9900000095367432,1.0,900
2012-06-13,0.9900000095367432,1.0,0.9900000095367432,1.0,1200
2012-06-14,1.0,0.9900000095367432,0.9900000095367432,1.0,2600
2012-06-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,2300
2012-06-18,1.0,1.0199999809265137,1.0,1.0499999523162842,2800
2012-06-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,4400
2012-06-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,14900
2012-06-21,1.0,1.0099999904632568,1.0,1.0499999523162842,7900
2012-06-22,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,12000
2012-06-25,1.0800000429153442,1.0499999523162842,1.0299999713897705,1.090000033378601,13500
2012-06-26,1.0399999618530273,1.0299999713897705,1.0099999904632568,1.0399999618530273,2000
2012-06-27,1.0199999809265137,1.090000033378601,1.0099999904632568,1.090000033378601,11600
2012-06-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0
2012-06-29,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0499999523162842,10300
2012-07-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,6800
2012-07-03,0.9900000095367432,1.0,0.9900000095367432,1.0199999809265137,3500
2012-07-05,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.059999942779541,5100
2012-07-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2012-07-09,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,600
2012-07-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,300
2012-07-11,1.0,1.0099999904632568,1.0,1.0099999904632568,2300
2012-07-12,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0499999523162842,1600
2012-07-13,1.0,1.0,1.0,1.0,1000
2012-07-16,1.0,1.0099999904632568,1.0,1.0099999904632568,16000
2012-07-17,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0299999713897705,4500
2012-07-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2012-07-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,11600
2012-07-20,1.0399999618530273,1.0,0.9800000190734863,1.0399999618530273,12900
2012-07-23,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0399999618530273,2300
2012-07-24,0.9700000286102295,0.9599999785423279,0.949999988079071,0.9800000190734863,3800
2012-07-25,0.9800000190734863,0.9900000095367432,0.9800000190734863,1.0199999809265137,20000
2012-07-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,4900
2012-07-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,2700
2012-07-30,1.0,1.0499999523162842,1.0,1.0499999523162842,1400
2012-07-31,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0499999523162842,1400
2012-08-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0499999523162842,3100
2012-08-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,8200
2012-08-03,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,16700
2012-08-06,0.9700000286102295,1.090000033378601,0.9700000286102295,1.090000033378601,19600
2012-08-07,1.0099999904632568,1.0700000524520874,1.0,1.0800000429153442,5600
2012-08-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2012-08-09,1.100000023841858,1.0800000429153442,1.0399999618530273,1.149999976158142,7300
2012-08-10,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,44200
2012-08-13,1.2300000190734863,1.0700000524520874,1.0499999523162842,1.2300000190734863,19800
2012-08-14,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.090000033378601,7500
2012-08-15,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.090000033378601,4100
2012-08-16,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0800000429153442,7400
2012-08-17,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0800000429153442,3200
2012-08-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,400
2012-08-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,800
2012-08-22,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,6100
2012-08-23,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,12500
2012-08-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.100000023841858,20300
2012-08-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0499999523162842,4300
2012-08-28,1.0199999809265137,1.1100000143051147,1.0199999809265137,1.1100000143051147,11200
2012-08-29,1.090000033378601,1.0499999523162842,1.0499999523162842,1.090000033378601,3200
2012-08-30,1.0800000429153442,1.059999942779541,1.0499999523162842,1.0800000429153442,1700
2012-08-31,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.090000033378601,1100
2012-09-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,3300
2012-09-05,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0399999618530273,2600
2012-09-06,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0499999523162842,2600
2012-09-07,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0700000524520874,1900
2012-09-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1000
2012-09-11,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0299999713897705,6800
2012-09-12,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.090000033378601,5600
2012-09-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0800000429153442,4500
2012-09-14,1.0199999809265137,1.0199999809265137,1.0,1.059999942779541,6300
2012-09-17,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,27400
2012-09-18,1.0299999713897705,1.0099999904632568,1.0,1.0299999713897705,47400
2012-09-19,1.0,1.0299999713897705,1.0,1.0299999713897705,6600
2012-09-20,1.0,1.0399999618530273,0.9700000286102295,1.059999942779541,47700
2012-09-21,0.9800000190734863,1.0,0.9700000286102295,1.059999942779541,6300
2012-09-24,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,10900
2012-09-25,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0499999523162842,5400
2012-09-26,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2012-09-27,1.0,1.0,0.9800000190734863,1.0399999618530273,2500
2012-09-28,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,17100
2012-10-01,1.0,0.9900000095367432,0.9900000095367432,1.0,1100
2012-10-02,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,2400
2012-10-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2012-10-04,0.9900000095367432,0.9599999785423279,0.7400000095367432,0.9900000095367432,33000
2012-10-05,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0199999809265137,14600
2012-10-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,2000
2012-10-09,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0299999713897705,2900
2012-10-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1700
2012-10-11,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0199999809265137,10000
2012-10-12,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0199999809265137,8000
2012-10-15,1.0099999904632568,1.0299999713897705,0.9599999785423279,1.0299999713897705,20600
2012-10-16,0.9700000286102295,0.9800000190734863,0.949999988079071,1.0099999904632568,18100
2012-10-17,0.9700000286102295,0.9800000190734863,0.9700000286102295,1.0199999809265137,4500
2012-10-18,0.949999988079071,1.0,0.949999988079071,1.0099999904632568,22000
2012-10-19,0.9700000286102295,0.9599999785423279,0.9599999785423279,1.0299999713897705,27100
2012-10-22,1.0,0.9700000286102295,0.9700000286102295,1.0299999713897705,12100
2012-10-23,1.0299999713897705,1.0199999809265137,1.0,1.0299999713897705,2700
2012-10-24,0.9599999785423279,0.949999988079071,0.949999988079071,0.9599999785423279,6800
2012-10-25,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,10400
2012-10-26,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0199999809265137,800
2012-10-31,0.9700000286102295,0.9800000190734863,0.9700000286102295,1.0299999713897705,15000
2012-11-01,0.9599999785423279,0.9800000190734863,0.9599999785423279,1.0,3000
2012-11-02,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,600
2012-11-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,3000
2012-11-06,0.9599999785423279,1.0,0.9599999785423279,1.0,1100
2012-11-07,1.0099999904632568,0.9599999785423279,0.9599999785423279,1.0199999809265137,18600
2012-11-08,0.9700000286102295,1.0299999713897705,0.9599999785423279,1.0299999713897705,11500
2012-11-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,3600
2012-11-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,1700
2012-11-13,1.0399999618530273,1.0,1.0,1.0800000429153442,44900
2012-11-14,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9700000286102295,38200
2012-11-15,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9599999785423279,1700
2012-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,500
2012-11-19,0.949999988079071,1.0099999904632568,0.9100000262260437,1.0099999904632568,2100
2012-11-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,200
2012-11-21,1.0,1.0,0.9599999785423279,1.0,8100
2012-11-23,0.949999988079071,0.949999988079071,0.9399999976158142,0.9700000286102295,1900
2012-11-26,0.9399999976158142,1.059999942779541,0.9399999976158142,1.0800000429153442,65800
2012-11-27,1.090000033378601,1.059999942779541,1.0,1.100000023841858,23200
2012-11-28,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0800000429153442,4500
2012-11-29,1.0399999618530273,1.0800000429153442,0.9800000190734863,1.0800000429153442,13200
2012-11-30,1.090000033378601,1.0499999523162842,1.0499999523162842,1.090000033378601,9700
2012-12-03,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,2500
2012-12-04,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,1700
2012-12-05,1.0,0.9599999785423279,0.9599999785423279,1.0,3700
2012-12-06,1.0,1.0,1.0,1.0,1300
2012-12-07,1.0,1.0,1.0,1.0,300
2012-12-10,0.9800000190734863,0.949999988079071,0.949999988079071,0.9800000190734863,5900
2012-12-11,0.9399999976158142,0.9300000071525574,0.8999999761581421,0.949999988079071,10800
2012-12-12,0.9200000166893005,1.0,0.9200000166893005,1.0,16700
2012-12-13,1.0099999904632568,0.9800000190734863,0.9599999785423279,1.0099999904632568,800
2012-12-14,0.8999999761581421,1.0099999904632568,0.8999999761581421,1.0099999904632568,16900
2012-12-17,1.0199999809265137,0.9800000190734863,0.9399999976158142,1.0199999809265137,18200
2012-12-18,1.0299999713897705,0.949999988079071,0.949999988079071,1.0299999713897705,20200
2012-12-19,0.949999988079071,1.0,0.9200000166893005,1.0,7700
2012-12-20,0.949999988079071,0.9399999976158142,0.9399999976158142,0.9900000095367432,8000
2012-12-21,0.9900000095367432,0.9700000286102295,0.9599999785423279,0.9900000095367432,4600
2012-12-24,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0199999809265137,10200
2012-12-26,0.949999988079071,0.949999988079071,0.949999988079071,0.9900000095367432,16800
2012-12-27,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,2100
2012-12-28,0.9800000190734863,1.0,0.9599999785423279,1.0,12700
2012-12-31,0.9599999785423279,1.0299999713897705,0.9300000071525574,1.0299999713897705,23400
2013-01-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0399999618530273,3100
2013-01-03,1.0,1.0299999713897705,0.9300000071525574,1.0299999713897705,22600
2013-01-04,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0399999618530273,8900
2013-01-07,1.0,1.0399999618530273,0.9599999785423279,1.0399999618530273,3100
2013-01-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,600
2013-01-09,1.0099999904632568,0.9599999785423279,0.9599999785423279,1.0099999904632568,6500
2013-01-10,1.0399999618530273,1.0199999809265137,0.9900000095367432,1.0499999523162842,2700
2013-01-11,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,7700
2013-01-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,4600
2013-01-15,0.9900000095367432,1.0,0.9900000095367432,1.0,1000
2013-01-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,7300
2013-01-17,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,2700
2013-01-18,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,5400
2013-01-22,1.0,0.9800000190734863,0.949999988079071,1.0,10500
2013-01-23,0.9900000095367432,0.949999988079071,0.949999988079071,0.9900000095367432,12700
2013-01-24,0.9599999785423279,1.0,0.9599999785423279,1.0,8000
2013-01-25,0.9700000286102295,0.949999988079071,0.949999988079071,1.0199999809265137,19400
2013-01-28,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,6700
2013-01-29,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,15600
2013-01-30,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0199999809265137,41600
2013-01-31,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,10200
2013-02-01,1.0,1.0,1.0,1.0,4300
2013-02-04,1.0099999904632568,0.9399999976158142,0.9399999976158142,1.0099999904632568,4400
2013-02-05,1.0,0.9599999785423279,0.9599999785423279,1.0,5700
2013-02-06,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,9600
2013-02-07,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,6600
2013-02-08,0.949999988079071,0.9800000190734863,0.949999988079071,0.9900000095367432,6400
2013-02-11,0.9900000095367432,0.949999988079071,0.949999988079071,0.9900000095367432,3000
2013-02-12,0.9900000095367432,1.0,0.9900000095367432,1.0,5100
2013-02-13,1.0,0.9900000095367432,0.9599999785423279,1.0,1400
2013-02-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2013-02-15,0.9900000095367432,1.0,0.9900000095367432,1.0299999713897705,23500
2013-02-19,1.0,1.0,1.0,1.0499999523162842,43900
2013-02-20,1.0399999618530273,1.0299999713897705,1.0099999904632568,1.0399999618530273,11700
2013-02-21,1.0,1.0,1.0,1.0499999523162842,8700
2013-02-22,1.0,1.0,1.0,1.0,0
2013-02-25,0.9900000095367432,1.0299999713897705,0.9599999785423279,1.0399999618530273,7900
2013-02-26,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.100000023841858,20200
2013-02-27,1.100000023841858,1.0800000429153442,1.0800000429153442,1.1100000143051147,18200
2013-02-28,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1300
2013-03-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.100000023841858,8000
2013-03-04,1.090000033378601,1.0399999618530273,1.0399999618530273,1.090000033378601,2800
2013-03-05,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0499999523162842,19500
2013-03-06,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0499999523162842,34000
2013-03-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.100000023841858,14800
2013-03-08,1.0800000429153442,1.0,1.0,1.100000023841858,25100
2013-03-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.090000033378601,6300
2013-03-12,1.090000033378601,1.0099999904632568,0.9900000095367432,1.090000033378601,16900
2013-03-13,1.090000033378601,1.0499999523162842,1.0299999713897705,1.100000023841858,23400
2013-03-14,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.100000023841858,10900
2013-03-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.100000023841858,4000
2013-03-18,1.149999976158142,1.0499999523162842,1.0399999618530273,1.149999976158142,13100
2013-03-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2600
2013-03-20,1.059999942779541,1.0299999713897705,1.0199999809265137,1.059999942779541,8000
2013-03-21,1.100000023841858,1.1399999856948853,1.0499999523162842,1.149999976158142,48900
2013-03-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.2000000476837158,49400
2013-03-25,1.2000000476837158,1.190000057220459,1.149999976158142,1.2000000476837158,23300
2013-03-26,1.190000057220459,1.1699999570846558,1.1699999570846558,1.2000000476837158,1500
