Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2011-04-28,35.400001525878906,35.130001068115234,35.0099983215332,35.4900016784668,291000.0
2011-04-29,35.279998779296875,35.2599983215332,35.11000061035156,35.43000030517578,225000.0
2011-05-02,35.56999969482422,35.0,34.91999816894531,35.66999816894531,255000.0
2011-05-03,35.0099983215332,34.75,34.70000076293945,35.220001220703125,271000.0
2011-05-04,34.779998779296875,34.099998474121094,34.099998474121094,34.939998626708984,230000.0
2011-05-05,34.0,34.09000015258789,33.849998474121094,34.619998931884766,345500.0
2011-05-06,34.540000915527344,34.439998626708984,34.25,34.86000061035156,278800.0
2011-05-09,34.38999938964844,35.119998931884766,34.310001373291016,35.41999816894531,358100.0
2011-05-10,35.20000076293945,35.58000183105469,35.08000183105469,35.58000183105469,190000.0
2011-05-11,35.400001525878906,35.119998931884766,34.84000015258789,35.40999984741211,382700.0
2011-05-12,34.790000915527344,35.189998626708984,34.689998626708984,35.310001373291016,379000.0
2011-05-13,35.15999984741211,35.29999923706055,35.029998779296875,35.459999084472656,501700.0
2011-05-16,35.02000045776367,35.099998474121094,34.900001525878906,35.27000045776367,354900.0
2011-05-17,34.81999969482422,34.959999084472656,34.7599983215332,35.220001220703125,695900.0
2011-05-18,35.0,35.040000915527344,34.90999984741211,35.29999923706055,469100.0
2011-05-19,35.310001373291016,35.130001068115234,34.849998474121094,35.43000030517578,246300.0
2011-05-20,35.0,35.0099983215332,34.54999923706055,35.18000030517578,302900.0
2011-05-23,34.380001068115234,34.369998931884766,34.279998779296875,35.56999969482422,398400.0
2011-05-24,34.38999938964844,34.060001373291016,34.060001373291016,34.630001068115234,266100.0
2011-05-25,33.97999954223633,34.560001373291016,33.959999084472656,34.72999954223633,160200.0
2011-05-26,34.38999938964844,34.869998931884766,34.16999816894531,34.939998626708984,274600.0
2011-05-27,34.959999084472656,35.02000045776367,34.869998931884766,35.33000183105469,120500.0
2011-05-31,35.34000015258789,35.619998931884766,34.95000076293945,35.650001525878906,317300.0
2011-06-01,35.52000045776367,34.310001373291016,34.16999816894531,35.54999923706055,652000.0
2011-06-02,34.36000061035156,34.369998931884766,34.2599983215332,34.61000061035156,272500.0
2011-06-03,33.75,33.63999938964844,33.56999969482422,34.11000061035156,320500.0
2011-06-06,33.720001220703125,33.400001525878906,33.279998779296875,33.84000015258789,306000.0
2011-06-07,33.630001068115234,33.599998474121094,33.59000015258789,33.97999954223633,224800.0
2011-06-08,33.41999816894531,33.279998779296875,33.09000015258789,33.720001220703125,371900.0
2011-06-09,33.38999938964844,33.540000915527344,33.25,33.779998779296875,202900.0
2011-06-10,33.36000061035156,33.0,32.86000061035156,33.43000030517578,437700.0
2011-06-13,33.209999084472656,33.09000015258789,32.88999938964844,33.349998474121094,160300.0
2011-06-14,33.470001220703125,34.310001373291016,33.439998626708984,34.5,230000.0
2011-06-15,33.88999938964844,33.65999984741211,33.459999084472656,34.130001068115234,268800.0
2011-06-16,33.72999954223633,33.849998474121094,33.43000030517578,34.209999084472656,192700.0
2011-06-17,34.209999084472656,33.90999984741211,33.77000045776367,34.33000183105469,296500.0
2011-06-20,33.86000061035156,34.33000183105469,33.86000061035156,34.4900016784668,185600.0
2011-06-21,34.650001525878906,34.68000030517578,34.47999954223633,34.77000045776367,401000.0
2011-06-22,34.4900016784668,34.349998474121094,34.349998474121094,34.72999954223633,290900.0
2011-06-23,33.959999084472656,34.38999938964844,33.720001220703125,34.61000061035156,264600.0
2011-06-24,34.5099983215332,34.18000030517578,34.099998474121094,34.75,183100.0
2011-06-27,34.220001220703125,34.40999984741211,33.91999816894531,34.70000076293945,162100.0
2011-06-28,34.5099983215332,35.0,34.4900016784668,35.04999923706055,264000.0
2011-06-29,35.02000045776367,34.97999954223633,34.7400016784668,35.150001525878906,171500.0
2011-06-30,35.0,35.61000061035156,34.970001220703125,35.709999084472656,354500.0
2011-07-01,35.720001220703125,36.290000915527344,35.52000045776367,36.29999923706055,405300.0
2011-07-05,36.2400016784668,36.0,35.790000915527344,36.2400016784668,261100.0
2011-07-06,35.970001220703125,36.15999984741211,35.75,36.189998626708984,202100.0
2011-07-07,36.45000076293945,36.43000030517578,36.29999923706055,36.77000045776367,230500.0
2011-07-08,36.04999923706055,36.060001373291016,35.779998779296875,36.20000076293945,275300.0
2011-07-11,35.56999969482422,35.630001068115234,35.56999969482422,36.25,328500.0
2011-07-12,35.4900016784668,35.45000076293945,35.36000061035156,35.790000915527344,259300.0
2011-07-13,35.689998626708984,35.70000076293945,35.56999969482422,36.20000076293945,233400.0
2011-07-14,35.86000061035156,35.040000915527344,35.02000045776367,36.09000015258789,212400.0
2011-07-15,35.25,35.119998931884766,34.95000076293945,35.290000915527344,228600.0
2011-07-18,34.97999954223633,34.52000045776367,34.380001068115234,35.099998474121094,195000.0
2011-07-19,34.869998931884766,34.97999954223633,34.630001068115234,35.16999816894531,237300.0
2011-07-20,35.11000061035156,34.90999984741211,34.66999816894531,35.189998626708984,254300.0
2011-07-21,35.119998931884766,35.04999923706055,34.86000061035156,35.31999969482422,338800.0
2011-07-22,35.04999923706055,35.209999084472656,34.849998474121094,35.310001373291016,231000.0
2011-07-25,34.77000045776367,35.040000915527344,34.689998626708984,35.31999969482422,183100.0
2011-07-26,34.959999084472656,33.869998931884766,33.75,34.959999084472656,272500.0
2011-07-27,33.7599983215332,32.709999084472656,32.630001068115234,33.91999816894531,342300.0
2011-07-28,32.810001373291016,32.4900016784668,32.439998626708984,33.060001373291016,243600.0
2011-07-29,32.08000183105469,31.920000076293945,31.760000228881836,32.2400016784668,335500.0
2011-08-01,32.439998626708984,32.33000183105469,32.040000915527344,32.869998931884766,423400.0
2011-08-02,32.16999816894531,30.989999771118164,30.979999542236328,32.45000076293945,238500.0
2011-08-03,30.950000762939453,31.200000762939453,30.18000030517578,31.360000610351562,238100.0
2011-08-04,30.84000015258789,29.309999465942383,29.280000686645508,30.84000015258789,352700.0
2011-08-05,29.639999389648438,29.06999969482422,28.6200008392334,30.209999084472656,449500.0
2011-08-08,28.239999771118164,26.170000076293945,26.149999618530273,29.06999969482422,619400.0
2011-08-09,26.479999542236328,26.959999084472656,24.5,27.299999237060547,857000.0
2011-08-10,26.959999084472656,25.3799991607666,25.290000915527344,27.0,673900.0
2011-08-11,25.329999923706055,26.889999389648438,24.940000534057617,27.389999389648438,532400.0
2011-08-12,27.15999984741211,27.200000762939453,26.639999389648438,27.489999771118164,276500.0
2011-08-15,27.540000915527344,28.360000610351562,27.479999542236328,28.389999389648438,382300.0
2011-08-16,27.989999771118164,28.389999389648438,27.8799991607666,28.649999618530273,645600.0
2011-08-17,28.68000030517578,28.200000762939453,28.010000228881836,28.690000534057617,508500.0
2011-08-18,27.209999084472656,26.690000534057617,26.329999923706055,27.450000762939453,631300.0
2011-08-19,26.020000457763672,26.3700008392334,25.90999984741211,27.270000457763672,463800.0
2011-08-22,27.09000015258789,27.059999465942383,26.6299991607666,27.3799991607666,740500.0
2011-08-23,27.260000228881836,28.479999542236328,26.989999771118164,28.5,376100.0
2011-08-24,28.420000076293945,29.049999237060547,28.270000457763672,29.170000076293945,265000.0
2011-08-25,29.239999771118164,28.040000915527344,27.90999984741211,29.450000762939453,401100.0
2011-08-26,27.81999969482422,28.959999084472656,27.43000030517578,29.06999969482422,227100.0
2011-08-29,29.3700008392334,30.229999542236328,29.260000228881836,30.290000915527344,218200.0
2011-08-30,30.059999465942383,30.40999984741211,29.760000228881836,30.600000381469727,327500.0
2011-08-31,30.690000534057617,30.6200008392334,30.229999542236328,30.8700008392334,651000.0
2011-09-01,30.530000686645508,29.489999771118164,29.270000457763672,31.049999237060547,584600.0
2011-09-02,28.719999313354492,27.780000686645508,27.639999389648438,28.719999313354492,491100.0
2011-09-06,26.600000381469727,27.739999771118164,26.600000381469727,27.809999465942383,470600.0
2011-09-07,28.190000534057617,28.670000076293945,28.040000915527344,28.709999084472656,560200.0
2011-09-08,28.399999618530273,28.15999984741211,27.979999542236328,28.760000228881836,406600.0
2011-09-09,27.75,27.610000610351562,27.079999923706055,28.040000915527344,552700.0
2011-09-12,27.1200008392334,27.8799991607666,26.979999542236328,27.90999984741211,523400.0
2011-09-13,27.989999771118164,28.31999969482422,27.84000015258789,28.610000610351562,959400.0
2011-09-14,28.670000076293945,29.1200008392334,28.0,29.540000915527344,428800.0
2011-09-15,29.510000228881836,29.6200008392334,28.940000534057617,29.690000534057617,316100.0
2011-09-16,29.81999969482422,29.469999313354492,29.280000686645508,29.90999984741211,839200.0
2011-09-19,28.889999389648438,29.3799991607666,28.700000762939453,29.610000610351562,371700.0
2011-09-20,29.530000686645508,29.309999465942383,29.219999313354492,30.0,518800.0
2011-09-21,29.209999084472656,28.399999618530273,28.299999237060547,29.34000015258789,599000.0
2011-09-22,27.3700008392334,27.229999542236328,26.940000534057617,27.940000534057617,674900.0
2011-09-23,27.170000076293945,27.520000457763672,27.09000015258789,27.899999618530273,366800.0
2011-09-26,27.860000610351562,28.239999771118164,27.200000762939453,28.270000457763672,281500.0
2011-09-27,28.920000076293945,29.0,28.6200008392334,29.719999313354492,389300.0
2011-09-28,29.049999237060547,27.639999389648438,27.610000610351562,29.110000610351562,366500.0
2011-09-29,28.350000381469727,27.93000030517578,27.149999618530273,28.729999542236328,379700.0
2011-09-30,27.3700008392334,27.15999984741211,27.139999389648438,28.139999389648438,418000.0
2011-10-03,26.950000762939453,25.979999542236328,25.979999542236328,27.670000076293945,434200.0
2011-10-04,25.6299991607666,27.950000762939453,25.6299991607666,28.049999237060547,583800.0
2011-10-05,28.010000228881836,28.3700008392334,27.59000015258789,28.56999969482422,434900.0
2011-10-06,28.219999313354492,29.0,28.040000915527344,29.09000015258789,321400.0
2011-10-07,29.010000228881836,28.010000228881836,27.950000762939453,29.15999984741211,545600.0
2011-10-10,28.65999984741211,29.34000015258789,28.3799991607666,29.34000015258789,352900.0
2011-10-11,28.969999313354492,29.709999084472656,28.93000030517578,29.829999923706055,320300.0
2011-10-12,29.969999313354492,29.850000381469727,29.81999969482422,30.15999984741211,384500.0
2011-10-13,29.739999771118164,29.719999313354492,29.18000030517578,29.84000015258789,291900.0
2011-10-14,30.110000610351562,30.600000381469727,29.969999313354492,30.639999389648438,236700.0
2011-10-17,30.239999771118164,29.700000762939453,29.610000610351562,30.3700008392334,326000.0
2011-10-18,29.889999389648438,31.010000228881836,29.639999389648438,31.3799991607666,458000.0
2011-10-19,30.93000030517578,30.729999542236328,30.549999237060547,31.459999084472656,471100.0
2011-10-20,30.780000686645508,30.450000762939453,29.969999313354492,31.15999984741211,491300.0
2011-10-21,30.899999618530273,30.510000228881836,30.200000762939453,31.0,465500.0
2011-10-24,30.760000228881836,32.060001373291016,30.75,32.11000061035156,353200.0
2011-10-25,33.54999923706055,32.29999923706055,31.010000228881836,33.54999923706055,599200.0
2011-10-26,32.790000915527344,32.630001068115234,31.940000534057617,32.810001373291016,389700.0
2011-10-27,33.970001220703125,34.16999816894531,33.040000915527344,34.41999816894531,551900.0
2011-10-28,33.88999938964844,33.97999954223633,33.66999816894531,34.290000915527344,334400.0
2011-10-31,33.5099983215332,33.619998931884766,32.83000183105469,34.400001525878906,359500.0
2011-11-01,32.27000045776367,32.900001525878906,32.0,33.47999954223633,489000.0
2011-11-02,33.02000045776367,33.18000030517578,32.54999923706055,33.5,404700.0
2011-11-03,33.63999938964844,34.59000015258789,33.150001525878906,34.630001068115234,287700.0
2011-11-04,34.22999954223633,34.36000061035156,33.810001373291016,34.52000045776367,207800.0
2011-11-07,34.0099983215332,33.849998474121094,32.849998474121094,34.16999816894531,364200.0
2011-11-08,34.029998779296875,34.4900016784668,33.22999954223633,34.599998474121094,222500.0
2011-11-09,33.40999984741211,32.86000061035156,32.689998626708984,33.58000183105469,397700.0
2011-11-10,33.150001525878906,33.099998474121094,32.619998931884766,33.470001220703125,238400.0
2011-11-11,33.5099983215332,34.15999984741211,33.5099983215332,34.47999954223633,246200.0
2011-11-14,34.119998931884766,33.81999969482422,33.5099983215332,34.20000076293945,154400.0
2011-11-15,33.720001220703125,34.41999816894531,33.59000015258789,34.630001068115234,162400.0
2011-11-16,33.959999084472656,33.689998626708984,33.61000061035156,34.619998931884766,221500.0
2011-11-17,33.72999954223633,32.77000045776367,32.5,33.72999954223633,332400.0
2011-11-18,32.95000076293945,32.88999938964844,32.59000015258789,33.130001068115234,256800.0
2011-11-21,32.2400016784668,32.31999969482422,32.130001068115234,32.599998474121094,232100.0
2011-11-22,32.31999969482422,32.61000061035156,32.130001068115234,32.68000030517578,333100.0
2011-11-23,32.22999954223633,31.31999969482422,31.15999984741211,32.279998779296875,209100.0
2011-11-25,31.190000534057617,31.030000686645508,31.010000228881836,31.68000030517578,97600.0
2011-11-28,32.060001373291016,32.5,31.93000030517578,32.68000030517578,210100.0
2011-11-29,32.599998474121094,32.31999969482422,32.15999984741211,32.630001068115234,135900.0
2011-11-30,33.869998931884766,34.529998779296875,33.630001068115234,34.540000915527344,473400.0
2011-12-01,34.54999923706055,34.29999923706055,34.279998779296875,34.91999816894531,231300.0
2011-12-02,34.83000183105469,34.470001220703125,34.41999816894531,34.959999084472656,174100.0
2011-12-05,35.0,34.790000915527344,33.83000183105469,35.150001525878906,342200.0
2011-12-06,34.90999984741211,34.68000030517578,34.41999816894531,35.02000045776367,199700.0
2011-12-07,34.41999816894531,34.45000076293945,33.650001525878906,34.56999969482422,193700.0
2011-12-08,34.0,33.66999816894531,33.5099983215332,34.2400016784668,243500.0
2011-12-09,33.68000030517578,34.7599983215332,33.68000030517578,34.97999954223633,221200.0
2011-12-12,34.29999923706055,34.34000015258789,33.86000061035156,34.369998931884766,196800.0
2011-12-13,34.65999984741211,33.56999969482422,33.400001525878906,34.939998626708984,238900.0
2011-12-14,33.29999923706055,32.95000076293945,32.86000061035156,33.470001220703125,284800.0
2011-12-15,33.4900016784668,33.369998931884766,33.13999938964844,33.70000076293945,281000.0
2011-12-16,33.52000045776367,33.70000076293945,33.380001068115234,34.31999969482422,728000.0
2011-12-19,33.88999938964844,33.619998931884766,33.56999969482422,34.380001068115234,281800.0
2011-12-20,34.0,35.0099983215332,33.93000030517578,35.029998779296875,351000.0
2011-12-21,34.86000061035156,35.13999938964844,34.56999969482422,35.2400016784668,282900.0
2011-12-22,35.29999923706055,35.150001525878906,34.959999084472656,35.650001525878906,162300.0
2011-12-23,35.16999816894531,35.119998931884766,35.0,35.400001525878906,113900.0
2011-12-27,34.88999938964844,35.34000015258789,34.689998626708984,35.52000045776367,134100.0
2011-12-28,35.279998779296875,34.63999938964844,34.59000015258789,35.29999923706055,126700.0
