Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2011-06-06,19.709999084472656,19.549999237060547,19.43000030517578,19.809999465942383,1832500.0
2011-06-07,19.56999969482422,19.459999084472656,19.459999084472656,19.850000381469727,1389900.0
2011-06-08,19.399999618530273,19.5,19.25,19.649999618530273,1654300.0
2011-06-09,19.479999542236328,19.6299991607666,19.34000015258789,19.770000457763672,1424900.0
2011-06-10,19.540000915527344,19.200000762939453,19.15999984741211,19.649999618530273,1976400.0
2011-06-13,19.15999984741211,18.540000915527344,18.450000762939453,19.280000686645508,3522100.0
2011-06-14,18.670000076293945,18.799999237060547,18.540000915527344,18.940000534057617,2219100.0
2011-06-15,18.610000610351562,18.579999923706055,18.399999618530273,18.950000762939453,2925700.0
2011-06-16,18.549999237060547,18.610000610351562,18.43000030517578,18.81999969482422,2126100.0
2011-06-17,18.709999084472656,18.479999542236328,18.350000381469727,18.81999969482422,1829200.0
2011-06-20,18.399999618530273,18.59000015258789,18.270000457763672,18.670000076293945,1191300.0
2011-06-21,18.670000076293945,19.360000610351562,18.639999389648438,19.389999389648438,1975900.0
2011-06-22,19.34000015258789,19.239999771118164,19.200000762939453,19.729999542236328,1902700.0
2011-06-23,19.06999969482422,18.950000762939453,18.6200008392334,19.149999618530273,1891400.0
2011-06-24,18.959999084472656,18.700000762939453,18.479999542236328,19.100000381469727,7817400.0
2011-06-27,18.709999084472656,18.940000534057617,18.299999237060547,19.1200008392334,1488500.0
2011-06-28,18.969999313354492,19.15999984741211,18.850000381469727,19.18000030517578,1222300.0
2011-06-29,19.200000762939453,19.190000534057617,19.100000381469727,19.3700008392334,1391000.0
2011-06-30,19.299999237060547,19.420000076293945,19.149999618530273,19.670000076293945,1535700.0
2011-07-01,19.489999771118164,19.670000076293945,19.40999984741211,19.690000534057617,1259400.0
2011-07-05,19.6200008392334,19.809999465942383,19.549999237060547,19.860000610351562,1324000.0
2011-07-06,19.790000915527344,20.1200008392334,19.700000762939453,20.280000686645508,1682300.0
2011-07-07,20.190000534057617,20.5,20.040000915527344,20.510000228881836,2007800.0
2011-07-08,20.270000457763672,20.229999542236328,20.15999984741211,20.479999542236328,1621400.0
2011-07-11,20.030000686645508,19.93000030517578,19.770000457763672,20.209999084472656,1140000.0
2011-07-12,19.959999084472656,19.739999771118164,19.700000762939453,20.0,1448500.0
2011-07-13,20.010000228881836,19.059999465942383,19.0,20.5,4838400.0
2011-07-14,19.110000610351562,18.8799991607666,18.760000228881836,19.440000534057617,2594300.0
2011-07-15,18.950000762939453,18.670000076293945,18.3700008392334,18.950000762939453,1671400.0
2011-07-18,18.559999465942383,18.450000762939453,17.969999313354492,18.6200008392334,2397400.0
2011-07-19,18.5,18.709999084472656,18.43000030517578,18.719999313354492,1615800.0
2011-07-20,18.649999618530273,18.579999923706055,18.399999618530273,18.65999984741211,1240300.0
2011-07-21,18.65999984741211,18.8799991607666,18.43000030517578,19.049999237060547,1446600.0
2011-07-22,18.959999084472656,18.93000030517578,18.809999465942383,19.1200008392334,1005300.0
2011-07-25,18.75,18.709999084472656,18.5,19.030000686645508,1419500.0
2011-07-26,18.690000534057617,18.350000381469727,18.309999465942383,18.709999084472656,1265600.0
2011-07-27,18.260000228881836,17.709999084472656,17.6299991607666,18.270000457763672,2780200.0
2011-07-28,17.780000686645508,17.739999771118164,17.639999389648438,17.93000030517578,2386100.0
2011-07-29,17.65999984741211,18.149999618530273,17.399999618530273,18.25,2745100.0
2011-08-01,18.309999465942383,18.010000228881836,17.729999542236328,18.40999984741211,2702700.0
2011-08-02,17.93000030517578,16.739999771118164,16.6200008392334,17.989999771118164,5965900.0
2011-08-03,18.940000534057617,18.18000030517578,17.5,19.979999542236328,13858700.0
2011-08-04,17.920000076293945,17.579999923706055,17.549999237060547,18.219999313354492,3851600.0
2011-08-05,17.719999313354492,16.809999465942383,16.440000534057617,17.850000381469727,3847300.0
2011-08-08,16.209999084472656,14.880000114440918,14.869999885559082,16.209999084472656,3308600.0
2011-08-09,15.109999656677246,15.470000267028809,14.470000267028809,15.470000267028809,4074600.0
2011-08-10,15.180000305175781,14.489999771118164,14.479999542236328,15.300000190734863,3281300.0
2011-08-11,14.619999885559082,15.279999732971191,14.300000190734863,15.539999961853027,3626300.0
2011-08-12,15.420000076293945,15.270000457763672,15.039999961853027,15.609999656677246,2386400.0
2011-08-15,15.359999656677246,15.710000038146973,15.279999732971191,15.729999542236328,1801300.0
2011-08-16,15.5600004196167,15.550000190734863,15.220000267028809,15.619999885559082,2265000.0
2011-08-17,15.640000343322754,15.300000190734863,15.25,16.0,2884700.0
2011-08-18,14.899999618530273,14.510000228881836,13.850000381469727,14.979999542236328,7653900.0
2011-08-19,14.5,14.539999961853027,14.260000228881836,15.420000076293945,3488300.0
2011-08-22,14.880000114440918,14.779999732971191,14.539999961853027,14.930000305175781,2366400.0
2011-08-23,14.9399995803833,16.040000915527344,14.899999618530273,16.100000381469727,3504700.0
2011-08-24,16.010000228881836,16.700000762939453,15.970000267028809,16.770000457763672,3590800.0
2011-08-25,16.770000457763672,16.780000686645508,16.56999969482422,17.239999771118164,3839900.0
2011-08-26,16.610000610351562,17.31999969482422,16.329999923706055,17.399999618530273,3763400.0
2011-08-29,17.510000228881836,17.540000915527344,17.299999237060547,17.780000686645508,2185900.0
2011-08-30,17.469999313354492,17.770000457763672,17.329999923706055,17.950000762939453,2808100.0
2011-08-31,17.8799991607666,17.959999084472656,17.790000915527344,18.479999542236328,2926600.0
2011-09-01,18.360000610351562,17.56999969482422,17.549999237060547,18.360000610351562,1985400.0
2011-09-02,17.219999313354492,17.1200008392334,17.0,17.43000030517578,1308800.0
2011-09-06,16.549999237060547,16.84000015258789,16.329999923706055,17.09000015258789,3306800.0
2011-09-07,17.1299991607666,17.700000762939453,17.110000610351562,17.729999542236328,1568400.0
2011-09-08,17.530000686645508,17.8700008392334,17.299999237060547,18.139999389648438,2428100.0
2011-09-09,17.709999084472656,17.09000015258789,16.90999984741211,17.809999465942383,2112200.0
2011-09-12,16.84000015258789,17.239999771118164,16.700000762939453,17.290000915527344,1639200.0
2011-09-13,17.309999465942383,17.600000381469727,17.1299991607666,17.75,1271200.0
2011-09-14,17.75,18.31999969482422,17.6200008392334,18.549999237060547,1739900.0
2011-09-15,18.489999771118164,18.479999542236328,18.0,18.510000228881836,1924300.0
2011-09-16,18.489999771118164,18.719999313354492,18.290000915527344,18.729999542236328,1922100.0
2011-09-19,18.350000381469727,18.56999969482422,18.209999084472656,18.700000762939453,1491300.0
2011-09-20,18.65999984741211,18.959999084472656,18.559999465942383,19.25,2581500.0
2011-09-21,18.920000076293945,18.5,18.479999542236328,19.09000015258789,1975000.0
2011-09-22,18.010000228881836,18.010000228881836,17.6200008392334,18.489999771118164,2979300.0
2011-09-23,17.93000030517578,18.31999969482422,17.809999465942383,18.34000015258789,1771000.0
2011-09-26,18.43000030517578,18.81999969482422,17.950000762939453,18.8700008392334,1225700.0
2011-09-27,19.200000762939453,19.290000915527344,18.950000762939453,19.65999984741211,1314300.0
2011-09-28,19.3700008392334,18.75,18.709999084472656,19.469999313354492,1643300.0
2011-09-29,19.06999969482422,18.700000762939453,18.139999389648438,19.360000610351562,1290800.0
2011-09-30,18.40999984741211,18.020000457763672,18.020000457763672,18.700000762939453,1649300.0
2011-10-03,17.899999618530273,16.989999771118164,16.8799991607666,18.1299991607666,1945200.0
2011-10-04,16.790000915527344,16.81999969482422,16.1299991607666,17.43000030517578,3657000.0
2011-10-05,16.84000015258789,17.610000610351562,16.709999084472656,17.75,2420100.0
2011-10-06,17.610000610351562,17.6200008392334,17.40999984741211,17.899999618530273,1672300.0
2011-10-07,17.770000457763672,17.760000228881836,17.350000381469727,17.979999542236328,1973600.0
2011-10-10,18.020000457763672,18.6200008392334,17.68000030517578,18.639999389648438,2329600.0
2011-10-11,18.469999313354492,18.829999923706055,18.389999389648438,19.0,1380500.0
2011-10-12,19.040000915527344,18.65999984741211,18.6299991607666,19.18000030517578,1423100.0
2011-10-13,18.489999771118164,19.190000534057617,18.43000030517578,19.3700008392334,2308200.0
2011-10-14,19.360000610351562,19.299999237060547,18.969999313354492,19.360000610351562,1376400.0
2011-10-17,19.18000030517578,18.540000915527344,18.450000762939453,19.280000686645508,1872600.0
2011-10-18,18.600000381469727,19.020000457763672,18.31999969482422,19.09000015258789,1690300.0
2011-10-19,18.93000030517578,18.84000015258789,18.770000457763672,19.299999237060547,1313300.0
2011-10-20,18.829999923706055,19.020000457763672,18.600000381469727,19.06999969482422,1173800.0
2011-10-21,19.200000762939453,19.59000015258789,19.1299991607666,19.719999313354492,1427100.0
2011-10-24,19.719999313354492,20.18000030517578,19.649999618530273,20.200000762939453,1201700.0
2011-10-25,19.979999542236328,19.799999237060547,19.739999771118164,20.100000381469727,2590700.0
2011-10-26,19.940000534057617,19.59000015258789,19.3700008392334,20.049999237060547,1303100.0
2011-10-27,20.049999237060547,19.68000030517578,18.81999969482422,20.25,3331300.0
2011-10-28,19.610000610351562,19.3700008392334,18.760000228881836,19.709999084472656,2741000.0
2011-10-31,19.100000381469727,19.149999618530273,18.8799991607666,19.520000457763672,2374800.0
2011-11-01,18.709999084472656,18.350000381469727,18.229999542236328,18.940000534057617,2514100.0
2011-11-02,18.639999389648438,18.850000381469727,18.440000534057617,18.889999389648438,1731700.0
2011-11-03,19.020000457763672,19.56999969482422,18.850000381469727,19.610000610351562,2277500.0
2011-11-04,20.25,20.790000915527344,19.75,20.8700008392334,4459800.0
2011-11-07,20.780000686645508,20.40999984741211,19.989999771118164,21.0,2254800.0
2011-11-08,20.5,20.940000534057617,20.479999542236328,21.100000381469727,3485100.0
2011-11-09,20.450000762939453,20.18000030517578,20.020000457763672,20.709999084472656,1743200.0
2011-11-10,20.489999771118164,20.360000610351562,20.100000381469727,20.510000228881836,1300600.0
2011-11-11,20.5,20.780000686645508,20.440000534057617,20.940000534057617,1161700.0
2011-11-14,20.639999389648438,20.5,20.459999084472656,20.860000610351562,1026100.0
2011-11-15,20.520000457763672,20.610000610351562,20.389999389648438,20.809999465942383,1535700.0
2011-11-16,20.399999618530273,20.190000534057617,20.149999618530273,20.65999984741211,1419000.0
2011-11-17,20.1200008392334,19.610000610351562,19.420000076293945,20.190000534057617,1804900.0
2011-11-18,19.649999618530273,19.139999389648438,19.0,19.670000076293945,1934100.0
2011-11-21,18.959999084472656,19.030000686645508,18.729999542236328,19.170000076293945,2078600.0
2011-11-22,19.0,19.15999984741211,18.90999984741211,19.34000015258789,1287000.0
2011-11-23,18.989999771118164,18.75,18.59000015258789,19.079999923706055,1390100.0
2011-11-25,18.670000076293945,18.489999771118164,18.420000076293945,18.899999618530273,364400.0
2011-11-28,19.049999237060547,19.219999313354492,18.959999084472656,19.469999313354492,1468500.0
2011-11-29,19.459999084472656,18.889999389648438,18.84000015258789,19.459999084472656,2208900.0
2011-11-30,19.329999923706055,19.459999084472656,19.25,19.610000610351562,3135000.0
2011-12-01,19.3799991607666,19.43000030517578,19.260000228881836,19.5,2425600.0
2011-12-02,19.5,18.959999084472656,18.93000030517578,19.5,1735800.0
2011-12-05,19.290000915527344,19.489999771118164,19.219999313354492,19.690000534057617,1493600.0
2011-12-06,19.5,19.360000610351562,19.239999771118164,19.559999465942383,1491500.0
2011-12-07,19.219999313354492,18.8799991607666,18.799999237060547,19.239999771118164,1801400.0
2011-12-08,18.65999984741211,18.1200008392334,18.1200008392334,18.809999465942383,2072300.0
2011-12-09,18.280000686645508,18.940000534057617,18.260000228881836,18.950000762939453,1406200.0
2011-12-12,18.65999984741211,18.3700008392334,18.25,18.760000228881836,1245600.0
2011-12-13,18.25,17.770000457763672,17.600000381469727,18.530000686645508,2721000.0
2011-12-14,17.709999084472656,17.479999542236328,17.1200008392334,17.770000457763672,2547600.0
2011-12-15,17.649999618530273,17.3799991607666,17.079999923706055,17.75,3031900.0
2011-12-16,17.43000030517578,17.510000228881836,17.389999389648438,17.829999923706055,3475800.0
2011-12-19,17.59000015258789,17.329999923706055,17.31999969482422,17.670000076293945,1787500.0
2011-12-20,17.649999618530273,17.989999771118164,17.610000610351562,18.06999969482422,1551000.0
2011-12-21,17.90999984741211,17.700000762939453,17.270000457763672,17.940000534057617,1696300.0
2011-12-22,17.690000534057617,18.110000610351562,17.579999923706055,18.1299991607666,1593700.0
2011-12-23,18.1299991607666,18.360000610351562,18.020000457763672,18.440000534057617,805800.0
2011-12-27,18.280000686645508,18.770000457763672,18.170000076293945,18.790000915527344,877900.0
2011-12-28,18.719999313354492,18.440000534057617,18.190000534057617,18.719999313354492,1108100.0
2011-12-29,18.43000030517578,18.75,18.399999618530273,18.84000015258789,1179300.0
2011-12-30,18.649999618530273,18.940000534057617,18.559999465942383,19.0,1235600.0
2012-01-03,19.399999618530273,18.309999465942383,18.229999542236328,19.420000076293945,2381600.0
2012-01-04,18.239999771118164,17.920000076293945,17.8700008392334,18.270000457763672,2735100.0
2012-01-05,17.889999389648438,18.06999969482422,17.6200008392334,18.350000381469727,2810500.0
2012-01-06,18.079999923706055,18.280000686645508,17.920000076293945,18.309999465942383,1941500.0
2012-01-09,18.260000228881836,18.459999084472656,18.200000762939453,18.530000686645508,1321500.0
2012-01-10,18.6200008392334,18.760000228881836,18.3799991607666,18.920000076293945,1647700.0
2012-01-11,18.610000610351562,18.979999542236328,18.510000228881836,19.010000228881836,2057300.0
2012-01-12,19.059999465942383,18.75,18.6299991607666,19.079999923706055,945500.0
2012-01-13,18.600000381469727,18.3799991607666,18.309999465942383,18.65999984741211,2119400.0
2012-01-17,18.510000228881836,18.600000381469727,18.510000228881836,18.739999771118164,755600.0
2012-01-18,18.59000015258789,19.0,18.479999542236328,19.010000228881836,1068400.0
2012-01-19,19.030000686645508,19.049999237060547,18.90999984741211,19.170000076293945,1053100.0
2012-01-20,19.020000457763672,19.290000915527344,19.020000457763672,19.40999984741211,1694700.0
2012-01-23,19.25,18.809999465942383,18.6200008392334,19.3700008392334,1256000.0
2012-01-24,18.780000686645508,18.530000686645508,18.299999237060547,18.84000015258789,4422800.0
2012-01-25,18.559999465942383,18.670000076293945,18.25,18.760000228881836,3141800.0
2012-01-26,18.770000457763672,18.530000686645508,18.40999984741211,18.81999969482422,2657600.0
2012-01-27,18.479999542236328,18.8700008392334,18.469999313354492,18.979999542236328,5000300.0
2012-01-30,18.760000228881836,18.790000915527344,18.549999237060547,18.899999618530273,1967700.0
2012-01-31,18.8799991607666,19.1200008392334,18.790000915527344,19.139999389648438,1647300.0
2012-02-01,19.200000762939453,19.739999771118164,19.110000610351562,19.84000015258789,2321000.0
2012-02-02,19.729999542236328,19.950000762939453,19.6200008392334,19.959999084472656,1309100.0
2012-02-03,20.040000915527344,20.110000610351562,20.040000915527344,20.360000610351562,1065200.0
2012-02-06,19.979999542236328,20.329999923706055,19.719999313354492,20.440000534057617,1113000.0
2012-02-07,20.309999465942383,20.360000610351562,20.100000381469727,20.399999618530273,840700.0
2012-02-08,20.84000015258789,21.260000228881836,20.739999771118164,21.5,2265000.0
