Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2012-01-12,5.5,5.46999979019165,5.409999847412109,5.510000228881836,364800
2012-01-13,5.409999847412109,5.449999809265137,5.309999942779541,5.53000020980835,318600
2012-01-17,5.5,5.369999885559082,5.329999923706055,5.53000020980835,265200
2012-01-18,5.369999885559082,5.389999866485596,5.28000020980835,5.409999847412109,513200
2012-01-19,5.409999847412109,5.46999979019165,5.349999904632568,5.519999980926514,318900
2012-01-20,5.46999979019165,5.460000038146973,5.420000076293945,5.579999923706055,185700
2012-01-23,5.429999828338623,5.449999809265137,5.340000152587891,5.630000114440918,849700
2012-01-24,5.420000076293945,5.579999923706055,5.360000133514404,5.699999809265137,633500
2012-01-25,5.559999942779541,5.53000020980835,5.510000228881836,5.630000114440918,392900
2012-01-26,5.539999961853027,5.53000020980835,5.5,5.590000152587891,231400
2012-01-27,5.510000228881836,5.599999904632568,5.510000228881836,5.630000114440918,175200
2012-01-30,5.550000190734863,5.489999771118164,5.369999885559082,5.599999904632568,246200
2012-01-31,5.53000020980835,5.489999771118164,5.46999979019165,5.599999904632568,263400
2012-02-01,5.539999961853027,5.909999847412109,5.539999961853027,5.949999809265137,545900
2012-02-02,5.920000076293945,5.880000114440918,5.800000190734863,5.929999828338623,377800
2012-02-03,5.949999809265137,6.0,5.920000076293945,6.150000095367432,357900
2012-02-06,5.949999809265137,6.0,5.940000057220459,6.03000020980835,101900
2012-02-07,5.949999809265137,5.449999809265137,5.380000114440918,6.050000190734863,994300
2012-02-08,5.449999809265137,5.559999942779541,5.380000114440918,5.590000152587891,512000
2012-02-09,5.550000190734863,5.699999809265137,5.519999980926514,5.800000190734863,495100
2012-02-10,5.639999866485596,5.659999847412109,5.610000133514404,5.71999979019165,275600
2012-02-13,5.699999809265137,5.670000076293945,5.650000095367432,5.769999980926514,241300
2012-02-14,5.659999847412109,5.690000057220459,5.590000152587891,5.75,227500
2012-02-15,5.739999771118164,5.699999809265137,5.619999885559082,5.789999961853027,366800
2012-02-16,5.519999980926514,5.699999809265137,5.400000095367432,5.78000020980835,473400
2012-02-17,5.75,5.78000020980835,5.699999809265137,5.829999923706055,486300
2012-02-21,5.769999980926514,5.650000095367432,5.590000152587891,5.789999961853027,239000
2012-02-22,5.630000114440918,5.579999923706055,5.539999961853027,5.639999866485596,149000
2012-02-23,5.570000171661377,5.730000019073486,5.5,5.730000019073486,214000
2012-02-24,5.71999979019165,5.610000133514404,5.610000133514404,5.800000190734863,99000
2012-02-27,5.579999923706055,5.829999923706055,5.5,5.840000152587891,262300
2012-02-28,5.840000152587891,5.710000038146973,5.699999809265137,5.880000114440918,145700
2012-02-29,5.710000038146973,6.0,5.710000038146973,6.099999904632568,823600
2012-03-01,6.0,5.929999828338623,5.840000152587891,6.0,415700
2012-03-02,5.900000095367432,5.800000190734863,5.78000020980835,6.0,397200
2012-03-05,5.769999980926514,5.980000019073486,5.760000228881836,6.010000228881836,320300
2012-03-06,5.889999866485596,5.820000171661377,5.800000190734863,6.019999980926514,450300
2012-03-07,5.849999904632568,5.960000038146973,5.75,5.989999771118164,928500
2012-03-08,6.0,5.989999771118164,5.909999847412109,6.03000020980835,306700
2012-03-09,5.980000019073486,6.150000095367432,5.940000057220459,6.260000228881836,700400
2012-03-12,6.130000114440918,6.210000038146973,6.070000171661377,6.230000019073486,209000
2012-03-13,6.269999980926514,6.349999904632568,6.199999809265137,6.360000133514404,307400
2012-03-14,6.329999923706055,6.340000152587891,6.269999980926514,6.400000095367432,183600
2012-03-15,6.340000152587891,6.480000019073486,6.28000020980835,6.510000228881836,294400
2012-03-16,6.46999979019165,6.349999904632568,6.289999961853027,6.46999979019165,536100
2012-03-19,6.340000152587891,6.559999942779541,6.28000020980835,6.610000133514404,215300
2012-03-20,6.489999771118164,6.449999809265137,6.380000114440918,6.510000228881836,245900
2012-03-21,6.460000038146973,6.5,6.349999904632568,6.53000020980835,196900
2012-03-22,6.400000095367432,6.340000152587891,6.309999942779541,6.519999980926514,690200
2012-03-23,6.320000171661377,6.53000020980835,6.260000228881836,6.53000020980835,359500
2012-03-26,6.590000152587891,6.840000152587891,6.519999980926514,6.96999979019165,1120200
2012-03-27,6.820000171661377,6.760000228881836,6.699999809265137,6.880000114440918,340500
2012-03-28,6.75,6.820000171661377,6.679999828338623,6.829999923706055,157100
2012-03-29,6.760000228881836,6.949999809265137,6.710000038146973,6.980000019073486,319000
2012-03-30,7.0,7.099999904632568,6.920000076293945,7.179999828338623,377400
2012-04-02,7.110000133514404,7.099999904632568,7.03000020980835,7.269999980926514,512000
2012-04-03,7.050000190734863,7.070000171661377,6.96999979019165,7.170000076293945,396600
2012-04-04,6.96999979019165,6.840000152587891,6.800000190734863,7.050000190734863,348000
2012-04-05,6.789999961853027,7.019999980926514,6.78000020980835,7.070000171661377,274800
2012-04-09,6.860000133514404,6.800000190734863,6.78000020980835,6.920000076293945,272600
2012-04-10,6.769999980926514,6.610000133514404,6.590000152587891,6.840000152587891,338000
2012-04-11,6.699999809265137,6.730000019073486,6.599999904632568,6.760000228881836,308200
2012-04-12,6.710000038146973,6.860000133514404,6.710000038146973,6.900000095367432,332600
2012-04-13,6.809999942779541,6.71999979019165,6.590000152587891,6.840000152587891,228400
2012-04-16,6.75,6.820000171661377,6.639999866485596,6.940000057220459,172500
2012-04-17,6.869999885559082,6.960000038146973,6.869999885559082,7.010000228881836,203500
2012-04-18,6.889999866485596,6.849999904632568,6.800000190734863,6.949999809265137,115200
2012-04-19,6.849999904632568,6.690000057220459,6.639999866485596,6.909999847412109,176100
2012-04-20,6.75,6.809999942779541,6.75,7.0,240500
2012-04-23,6.679999828338623,6.599999904632568,6.440000057220459,6.730000019073486,311700
2012-04-24,6.610000133514404,6.849999904632568,6.570000171661377,6.929999828338623,386000
2012-04-25,6.980000019073486,6.849999904632568,6.800000190734863,6.989999771118164,275300
2012-04-26,6.820000171661377,6.820000171661377,6.739999771118164,6.860000133514404,120700
2012-04-27,6.820000171661377,6.96999979019165,6.670000076293945,7.0,274300
2012-04-30,6.940000057220459,6.869999885559082,6.71999979019165,6.940000057220459,264000
2012-05-01,6.849999904632568,6.880000114440918,6.820000171661377,7.110000133514404,422800
2012-05-02,6.809999942779541,6.920000076293945,6.809999942779541,6.949999809265137,126000
2012-05-03,6.900000095367432,6.869999885559082,6.78000020980835,6.909999847412109,143600
2012-05-04,6.840000152587891,6.690000057220459,6.619999885559082,6.840000152587891,195700
2012-05-07,6.650000095367432,6.760000228881836,6.590000152587891,6.769999980926514,152000
2012-05-08,6.690000057220459,6.789999961853027,6.659999847412109,6.809999942779541,131100
2012-05-09,6.690000057220459,6.860000133514404,6.690000057220459,6.960000038146973,418500
2012-05-10,6.940000057220459,6.760000228881836,6.710000038146973,6.940000057220459,282400
2012-05-11,6.679999828338623,6.659999847412109,6.619999885559082,6.769999980926514,181000
2012-05-14,6.570000171661377,6.630000114440918,6.510000228881836,6.769999980926514,228000
2012-05-15,6.610000133514404,6.619999885559082,6.539999961853027,6.679999828338623,169000
2012-05-16,6.619999885559082,6.460000038146973,6.460000038146973,6.659999847412109,295800
2012-05-17,6.460000038146973,6.159999847412109,6.110000133514404,6.550000190734863,330900
2012-05-18,6.159999847412109,6.019999980926514,5.940000057220459,6.269999980926514,430100
2012-05-21,6.070000171661377,6.050000190734863,6.019999980926514,6.159999847412109,358700
2012-05-22,6.039999961853027,6.03000020980835,5.96999979019165,6.110000133514404,276000
2012-05-23,5.949999809265137,6.199999809265137,5.849999904632568,6.230000019073486,221000
2012-05-24,6.199999809265137,6.170000076293945,6.039999961853027,6.260000228881836,107300
2012-05-25,6.150000095367432,6.090000152587891,6.039999961853027,6.190000057220459,117200
2012-05-29,6.179999828338623,6.119999885559082,6.019999980926514,6.190000057220459,108200
2012-05-30,6.03000020980835,6.070000171661377,5.960000038146973,6.090000152587891,218900
2012-05-31,6.090000152587891,6.119999885559082,5.949999809265137,6.25,327700
2012-06-01,5.989999771118164,5.800000190734863,5.75,6.03000020980835,348700
2012-06-04,5.820000171661377,5.789999961853027,5.690000057220459,5.880000114440918,169800
2012-06-05,5.730000019073486,5.860000133514404,5.699999809265137,5.889999866485596,252500
2012-06-06,5.929999828338623,6.010000228881836,5.889999866485596,6.010000228881836,198800
2012-06-07,6.090000152587891,5.949999809265137,5.940000057220459,6.150000095367432,180800
2012-06-08,6.0,6.090000152587891,5.900000095367432,6.119999885559082,147400
2012-06-11,6.170000076293945,6.010000228881836,6.0,6.199999809265137,285100
2012-06-12,6.059999942779541,6.019999980926514,5.940000057220459,6.079999923706055,188500
2012-06-13,6.0,5.900000095367432,5.880000114440918,6.099999904632568,131000
2012-06-14,5.909999847412109,6.059999942779541,5.909999847412109,6.090000152587891,216300
2012-06-15,6.03000020980835,5.880000114440918,5.840000152587891,6.050000190734863,369000
2012-06-18,5.840000152587891,5.909999847412109,5.820000171661377,6.010000228881836,147500
2012-06-19,5.940000057220459,6.210000038146973,5.940000057220459,6.349999904632568,276700
2012-06-20,6.199999809265137,6.139999866485596,6.039999961853027,6.230000019073486,131200
2012-06-21,6.110000133514404,5.929999828338623,5.820000171661377,6.110000133514404,154700
2012-06-22,5.96999979019165,6.099999904632568,5.900000095367432,6.099999904632568,452600
2012-06-25,5.96999979019165,6.0,5.900000095367432,6.079999923706055,111200
2012-06-26,6.0,5.949999809265137,5.820000171661377,6.03000020980835,100000
2012-06-27,5.980000019073486,6.130000114440918,5.909999847412109,6.130000114440918,186200
2012-06-28,6.03000020980835,6.010000228881836,5.829999923706055,6.059999942779541,199500
2012-06-29,6.010000228881836,6.510000228881836,6.010000228881836,6.659999847412109,503000
2012-07-02,6.5,6.570000171661377,6.239999771118164,6.570000171661377,309500
2012-07-03,6.539999961853027,6.730000019073486,6.519999980926514,6.849999904632568,216500
2012-07-05,6.699999809265137,6.650000095367432,6.630000114440918,6.880000114440918,304300
2012-07-06,6.559999942779541,6.5,6.460000038146973,6.570000171661377,202600
2012-07-09,6.519999980926514,6.570000171661377,6.449999809265137,6.579999923706055,235100
2012-07-10,6.599999904632568,6.579999923706055,6.53000020980835,6.75,103600
2012-07-11,6.590000152587891,6.539999961853027,6.46999979019165,6.659999847412109,142000
2012-07-12,6.489999771118164,6.510000228881836,6.389999866485596,6.590000152587891,232100
2012-07-13,6.53000020980835,6.710000038146973,6.460000038146973,6.78000020980835,162600
2012-07-16,6.679999828338623,6.699999809265137,6.53000020980835,6.940000057220459,317300
2012-07-17,6.71999979019165,6.690000057220459,6.619999885559082,6.78000020980835,321800
2012-07-18,6.650000095367432,6.730000019073486,6.639999866485596,6.820000171661377,215100
2012-07-19,6.730000019073486,6.690000057220459,6.639999866485596,6.860000133514404,296000
2012-07-20,6.610000133514404,6.75,6.550000190734863,6.849999904632568,254400
2012-07-23,7.070000171661377,7.579999923706055,6.829999923706055,7.820000171661377,2622500
2012-07-24,7.570000171661377,7.849999904632568,7.46999979019165,7.860000133514404,1745000
2012-07-25,7.880000114440918,8.109999656677246,7.880000114440918,8.25,1695100
2012-07-26,8.199999809265137,8.130000114440918,8.029999732971191,8.25,614300
2012-07-27,8.149999618530273,8.34000015258789,8.119999885559082,8.380000114440918,1526800
2012-07-30,8.369999885559082,8.380000114440918,8.329999923706055,8.489999771118164,440800
2012-07-31,8.329999923706055,8.449999809265137,8.300000190734863,8.5600004196167,963900
2012-08-01,8.449999809265137,8.039999961853027,7.929999828338623,8.5,998600
2012-08-02,7.980000019073486,7.869999885559082,7.820000171661377,8.15999984741211,618100
2012-08-03,8.0600004196167,8.140000343322754,7.989999771118164,8.220000267028809,486300
2012-08-06,8.1899995803833,7.96999979019165,7.869999885559082,8.239999771118164,580500
2012-08-07,8.039999961853027,8.149999618530273,7.960000038146973,8.210000038146973,288300
2012-08-08,8.130000114440918,8.170000076293945,8.029999732971191,8.239999771118164,244600
2012-08-09,8.199999809265137,8.170000076293945,8.100000381469727,8.260000228881836,231900
2012-08-10,8.109999656677246,8.180000305175781,8.109999656677246,8.239999771118164,312200
2012-08-13,8.149999618530273,8.579999923706055,8.130000114440918,8.619999885559082,1177400
2012-08-14,8.619999885559082,8.6899995803833,8.550000190734863,8.899999618530273,1062500
2012-08-15,8.649999618530273,8.800000190734863,8.649999618530273,8.850000381469727,319300
2012-08-16,8.789999961853027,8.850000381469727,8.710000038146973,8.920000076293945,428800
2012-08-17,8.8100004196167,8.699999809265137,8.680000305175781,8.899999618530273,1510600
2012-08-20,8.699999809265137,8.760000228881836,8.649999618530273,8.760000228881836,294900
2012-08-21,8.819999694824219,8.75,8.640000343322754,8.970000267028809,503600
2012-08-22,8.6899995803833,8.75,8.640000343322754,8.829999923706055,193400
2012-08-23,8.75,8.520000457763672,8.40999984741211,8.8100004196167,335400
2012-08-24,8.520000457763672,8.890000343322754,8.520000457763672,8.9399995803833,464600
2012-08-27,8.930000305175781,8.949999809265137,8.75,9.0,279000
2012-08-28,8.979999542236328,9.0,8.90999984741211,9.039999961853027,518500
2012-08-29,9.0,9.109999656677246,8.960000038146973,9.239999771118164,655700
2012-08-30,9.100000381469727,9.119999885559082,9.020000457763672,9.199999809265137,417600
2012-08-31,9.180000305175781,9.130000114440918,9.0,9.25,540600
2012-09-04,9.109999656677246,9.3100004196167,9.050000190734863,9.4399995803833,596200
2012-09-05,9.329999923706055,9.609999656677246,9.319999694824219,9.649999618530273,823600
2012-09-06,9.710000038146973,9.84000015258789,9.670000076293945,9.979999542236328,1316900
2012-09-07,9.869999885559082,9.869999885559082,9.6899995803833,9.989999771118164,529300
2012-09-10,9.829999923706055,9.789999961853027,9.619999885559082,9.960000038146973,845700
2012-09-11,9.819999694824219,9.8100004196167,9.739999771118164,9.90999984741211,779600
2012-09-12,9.819999694824219,9.9399995803833,9.710000038146973,9.9399995803833,412000
2012-09-13,9.90999984741211,10.029999732971191,9.779999732971191,10.229999542236328,637300
2012-09-14,10.029999732971191,9.970000267028809,9.930000305175781,10.270000457763672,960900
2012-09-17,9.880000114440918,9.90999984741211,9.800000190734863,10.010000228881836,536400
2012-09-18,9.899999618530273,9.869999885559082,9.779999732971191,9.920000076293945,387400
2012-09-19,9.869999885559082,10.170000076293945,9.850000381469727,10.199999809265137,499000
2012-09-20,10.119999885559082,10.119999885559082,9.949999809265137,10.170000076293945,288800
2012-09-21,10.180000305175781,10.100000381469727,10.069999694824219,10.279999732971191,680800
2012-09-24,10.050000190734863,9.880000114440918,9.8100004196167,10.09000015258789,312000
2012-09-25,9.949999809265137,9.59000015258789,9.520000457763672,10.050000190734863,647000
2012-09-26,9.640000343322754,9.489999771118164,9.460000038146973,9.699999809265137,363300
2012-09-27,9.550000190734863,9.739999771118164,9.489999771118164,9.789999961853027,373500
2012-09-28,9.65999984741211,9.489999771118164,9.449999809265137,9.670000076293945,291700
