Date,feleopen,feleclose,felelow,felehigh,felevolume
2011-09-07,20.084999084472656,20.34000015258789,19.8799991607666,20.360000610351562,263600.0
2011-09-08,20.170000076293945,19.739999771118164,19.649999618530273,20.325000762939453,114400.0
2011-09-09,19.424999237060547,19.03499984741211,18.735000610351562,19.639999389648438,210800.0
2011-09-12,18.735000610351562,18.969999313354492,18.4950008392334,19.264999389648438,195800.0
2011-09-13,19.06999969482422,19.280000686645508,19.0,19.454999923706055,128800.0
2011-09-14,19.524999618530273,19.415000915527344,18.864999771118164,19.584999084472656,202600.0
2011-09-15,19.625,19.469999313354492,19.040000915527344,19.625,103400.0
2011-09-16,19.65999984741211,19.329999923706055,19.18000030517578,19.725000381469727,195400.0
2011-09-19,18.969999313354492,19.03499984741211,18.69499969482422,19.28499984741211,99200.0
2011-09-20,19.145000457763672,18.28499984741211,18.264999389648438,19.299999237060547,176000.0
2011-09-21,18.315000534057617,17.31999969482422,17.299999237060547,18.479999542236328,138600.0
2011-09-22,16.700000762939453,16.69499969482422,16.40999984741211,17.110000610351562,282400.0
2011-09-23,16.774999618530273,16.649999618530273,16.420000076293945,16.975000381469727,249600.0
2011-09-26,16.8799991607666,17.56999969482422,16.434999465942383,17.59000015258789,192200.0
2011-09-27,18.059999465942383,18.264999389648438,18.059999465942383,18.889999389648438,287200.0
2011-09-28,18.454999923706055,17.729999542236328,17.6299991607666,18.71500015258789,258000.0
2011-09-29,18.209999084472656,18.674999237060547,17.829999923706055,18.7549991607666,402600.0
2011-09-30,18.46500015258789,18.139999389648438,18.114999771118164,18.68000030517578,377000.0
2011-10-03,17.940000534057617,17.655000686645508,17.655000686645508,18.530000686645508,316600.0
2011-10-04,17.579999923706055,18.575000762939453,17.049999237060547,18.639999389648438,351800.0
2011-10-05,18.549999237060547,18.969999313354492,18.280000686645508,19.25,151800.0
2011-10-06,18.959999084472656,19.399999618530273,18.700000762939453,19.454999923706055,176600.0
2011-10-07,19.5049991607666,18.90999984741211,18.600000381469727,19.510000228881836,140000.0
2011-10-10,19.295000076293945,19.899999618530273,19.045000076293945,19.920000076293945,207400.0
2011-10-11,19.690000534057617,19.9950008392334,19.6299991607666,20.079999923706055,126400.0
2011-10-12,20.094999313354492,20.479999542236328,19.985000610351562,20.690000534057617,132800.0
2011-10-13,20.290000915527344,20.920000076293945,19.7450008392334,21.030000686645508,590000.0
2011-10-14,21.100000381469727,21.270000457763672,20.729999542236328,21.649999618530273,132400.0
2011-10-17,21.020000457763672,19.71500015258789,19.625,21.170000076293945,233200.0
2011-10-18,20.864999771118164,21.704999923706055,20.649999618530273,22.079999923706055,1007000.0
2011-10-19,21.739999771118164,21.325000762939453,21.1299991607666,21.915000915527344,5087600.0
2011-10-20,21.2450008392334,21.174999237060547,20.684999465942383,21.420000076293945,492200.0
2011-10-21,21.584999084472656,21.989999771118164,21.3700008392334,22.040000915527344,311600.0
2011-10-24,22.014999389648438,22.895000457763672,22.014999389648438,23.014999389648438,209000.0
2011-10-25,22.600000381469727,22.149999618530273,22.040000915527344,23.030000686645508,224800.0
2011-10-26,22.489999771118164,22.709999084472656,21.834999084472656,22.889999389648438,164400.0
2011-10-27,23.889999389648438,24.219999313354492,23.6299991607666,24.454999923706055,377000.0
2011-10-28,24.03499984741211,23.7450008392334,23.709999084472656,24.315000534057617,240200.0
2011-10-31,23.280000686645508,22.959999084472656,22.860000610351562,23.639999389648438,185800.0
2011-11-01,21.985000610351562,21.860000610351562,21.31999969482422,22.959999084472656,453400.0
2011-11-02,23.579999923706055,24.915000915527344,23.579999923706055,25.475000381469727,645400.0
2011-11-03,25.0,25.69499969482422,24.260000228881836,26.094999313354492,497800.0
2011-11-04,25.25,24.344999313354492,24.075000762939453,25.25,503800.0
2011-11-07,24.190000534057617,24.354999542236328,23.6299991607666,24.424999237060547,237400.0
2011-11-08,24.584999084472656,24.559999465942383,23.739999771118164,24.639999389648438,234400.0
2011-11-09,23.825000762939453,23.389999389648438,23.315000534057617,23.989999771118164,257000.0
2011-11-10,23.579999923706055,23.274999618530273,23.1299991607666,23.674999237060547,183000.0
2011-11-11,23.614999771118164,23.950000762939453,23.614999771118164,24.0,141400.0
2011-11-14,23.84000015258789,23.475000381469727,23.229999542236328,23.84000015258789,131000.0
2011-11-15,23.309999465942383,24.125,23.190000534057617,24.25,152400.0
2011-11-16,23.84000015258789,23.674999237060547,23.545000076293945,24.06999969482422,239200.0
2011-11-17,23.459999084472656,23.40999984741211,23.2549991607666,23.799999237060547,245600.0
2011-11-18,23.399999618530273,23.295000076293945,23.065000534057617,23.44499969482422,156600.0
2011-11-21,22.709999084472656,22.510000228881836,22.364999771118164,23.110000610351562,193600.0
2011-11-22,22.594999313354492,22.075000762939453,21.94499969482422,22.6200008392334,143800.0
2011-11-23,21.885000228881836,21.040000915527344,20.975000381469727,21.90999984741211,177400.0
2011-11-25,20.934999465942383,20.790000915527344,20.71500015258789,21.389999389648438,118000.0
2011-11-28,21.645000457763672,21.969999313354492,21.155000686645508,22.045000076293945,243800.0
2011-11-29,21.94499969482422,21.450000762939453,21.40999984741211,21.94499969482422,169000.0
2011-11-30,22.5,23.53499984741211,22.05500030517578,23.545000076293945,543600.0
2011-12-01,23.389999389648438,23.03499984741211,22.954999923706055,23.5,190200.0
2011-12-02,23.520000457763672,22.9950008392334,22.875,23.520000457763672,106800.0
2011-12-05,23.46500015258789,23.010000228881836,22.80500030517578,23.46500015258789,161000.0
2011-12-06,23.0049991607666,23.09000015258789,22.719999313354492,23.174999237060547,144800.0
2011-12-07,22.895000457763672,22.920000076293945,22.30500030517578,23.030000686645508,112400.0
2011-12-08,22.670000076293945,21.954999923706055,21.889999389648438,22.690000534057617,119800.0
2011-12-09,22.065000534057617,22.71500015258789,21.905000686645508,22.8799991607666,158600.0
2011-12-12,22.295000076293945,22.065000534057617,21.7549991607666,22.71500015258789,137400.0
2011-12-13,22.309999465942383,21.84000015258789,21.645000457763672,22.43000030517578,394200.0
2011-12-14,21.514999389648438,21.065000534057617,20.875,21.600000381469727,283400.0
2011-12-15,21.344999313354492,20.739999771118164,20.565000534057617,21.344999313354492,243200.0
2011-12-16,21.0049991607666,21.149999618530273,20.844999313354492,21.44499969482422,618600.0
2011-12-19,21.299999237060547,20.799999237060547,20.735000610351562,21.665000915527344,128200.0
2011-12-20,21.260000228881836,21.889999389648438,21.260000228881836,22.075000762939453,141400.0
2011-12-21,21.96500015258789,22.024999618530273,21.420000076293945,22.045000076293945,97600.0
2011-12-22,22.19499969482422,21.924999237060547,21.854999542236328,22.4950008392334,235000.0
2011-12-23,21.975000381469727,21.989999771118164,21.614999771118164,22.020000457763672,196000.0
2011-12-27,21.84000015258789,22.5,21.649999618530273,22.729999542236328,278600.0
2011-12-28,22.360000610351562,21.385000228881836,21.290000915527344,22.360000610351562,388400.0
2011-12-29,21.43000030517578,21.610000610351562,21.3700008392334,21.905000686645508,1192800.0
2011-12-30,21.645000457763672,21.780000686645508,21.6299991607666,22.299999237060547,360400.0
2012-01-03,22.329999923706055,22.764999389648438,22.239999771118164,22.885000228881836,428000.0
2012-01-04,22.53499984741211,22.764999389648438,22.5049991607666,22.959999084472656,552600.0
2012-01-05,22.530000686645508,23.2549991607666,22.514999389648438,23.350000381469727,417800.0
2012-01-06,23.280000686645508,23.1200008392334,22.934999465942383,23.854999542236328,301400.0
2012-01-09,23.174999237060547,23.520000457763672,22.790000915527344,23.665000915527344,324200.0
2012-01-10,23.90999984741211,24.030000686645508,23.639999389648438,24.219999313354492,182200.0
2012-01-11,23.979999542236328,24.204999923706055,23.844999313354492,24.295000076293945,157800.0
2012-01-12,24.309999465942383,24.59000015258789,23.514999389648438,24.649999618530273,163600.0
2012-01-13,24.219999313354492,24.100000381469727,24.030000686645508,24.510000228881836,155400.0
2012-01-17,24.385000228881836,24.25,24.190000534057617,24.549999237060547,203400.0
2012-01-18,24.25,24.295000076293945,24.049999237060547,24.354999542236328,174200.0
2012-01-19,24.469999313354492,24.53499984741211,24.290000915527344,24.645000457763672,83800.0
2012-01-20,24.514999389648438,24.565000534057617,24.229999542236328,24.649999618530273,57200.0
2012-01-23,24.549999237060547,24.450000762939453,24.295000076293945,24.75,102000.0
2012-01-24,24.290000915527344,24.7450008392334,24.09000015258789,24.799999237060547,156600.0
2012-01-25,24.674999237060547,24.739999771118164,24.40999984741211,24.799999237060547,165800.0
2012-01-26,24.940000534057617,24.860000610351562,24.4950008392334,24.940000534057617,185600.0
2012-01-27,24.674999237060547,25.024999618530273,24.674999237060547,25.149999618530273,193800.0
2012-01-30,24.854999542236328,25.014999389648438,24.625,25.235000610351562,118400.0
2012-01-31,25.229999542236328,25.030000686645508,24.864999771118164,25.375,187000.0
2012-02-01,25.299999237060547,25.90999984741211,25.0049991607666,25.985000610351562,210200.0
2012-02-02,25.924999237060547,25.959999084472656,25.895000457763672,26.295000076293945,182800.0
2012-02-03,26.315000534057617,26.75,26.315000534057617,26.80500030517578,184200.0
2012-02-06,26.69499969482422,26.530000686645508,26.434999465942383,26.799999237060547,117800.0
2012-02-07,26.395000457763672,26.649999618530273,26.15999984741211,26.735000610351562,134400.0
2012-02-08,26.639999389648438,26.7450008392334,26.274999618530273,26.790000915527344,132200.0
2012-02-09,26.770000457763672,26.760000228881836,26.524999618530273,26.860000610351562,79000.0
2012-02-10,26.424999237060547,26.260000228881836,26.125,26.579999923706055,121000.0
2012-02-13,26.610000610351562,26.875,25.65999984741211,26.875,73000.0
2012-02-14,26.655000686645508,26.489999771118164,26.239999771118164,26.799999237060547,80800.0
2012-02-15,26.584999084472656,26.03499984741211,25.844999313354492,26.59000015258789,158200.0
2012-02-16,26.049999237060547,26.559999465942383,26.024999618530273,26.790000915527344,423800.0
2012-02-17,26.56999969482422,26.625,26.290000915527344,26.815000534057617,165200.0
2012-02-21,25.139999389648438,26.399999618530273,24.2450008392334,26.559999465942383,272200.0
2012-02-22,26.375,26.565000534057617,25.725000381469727,26.780000686645508,289000.0
2012-02-23,26.530000686645508,26.489999771118164,26.334999084472656,26.649999618530273,256000.0
2012-02-24,26.450000762939453,25.94499969482422,25.915000915527344,26.450000762939453,152800.0
2012-02-27,25.6200008392334,25.7549991607666,25.1299991607666,25.854999542236328,206200.0
2012-02-28,25.725000381469727,25.625,25.44499969482422,26.05500030517578,193200.0
2012-02-29,25.594999313354492,25.0049991607666,24.9950008392334,25.764999389648438,498800.0
2012-03-01,25.09000015258789,25.299999237060547,24.920000076293945,25.375,349200.0
2012-03-02,25.364999771118164,25.235000610351562,25.049999237060547,25.559999465942383,393200.0
2012-03-05,25.100000381469727,24.625,24.440000534057617,25.15999984741211,205200.0
2012-03-06,24.2450008392334,23.795000076293945,23.6200008392334,24.55500030517578,267200.0
2012-03-07,23.899999618530273,24.125,23.795000076293945,24.209999084472656,350600.0
2012-03-08,24.375,25.235000610351562,24.375,25.30500030517578,279200.0
2012-03-09,25.170000076293945,25.565000534057617,25.059999465942383,26.25,408800.0
2012-03-12,25.4950008392334,25.290000915527344,25.165000915527344,25.584999084472656,87400.0
2012-03-13,25.375,25.625,25.075000762939453,25.645000457763672,300600.0
2012-03-14,25.510000228881836,25.524999618530273,25.329999923706055,25.829999923706055,184600.0
2012-03-15,25.450000762939453,25.614999771118164,25.450000762939453,25.780000686645508,217000.0
2012-03-16,25.725000381469727,25.614999771118164,25.405000686645508,25.725000381469727,369600.0
2012-03-19,25.545000076293945,25.709999084472656,25.44499969482422,26.065000534057617,138000.0
2012-03-20,25.420000076293945,25.15999984741211,25.1299991607666,25.59000015258789,142000.0
2012-03-21,25.219999313354492,25.295000076293945,24.875,25.395000457763672,196000.0
2012-03-22,24.93000030517578,24.860000610351562,24.690000534057617,25.030000686645508,169200.0
2012-03-23,24.829999923706055,24.84000015258789,24.579999923706055,24.885000228881836,213600.0
2012-03-26,25.200000762939453,25.614999771118164,25.139999389648438,25.69499969482422,148400.0
2012-03-27,25.584999084472656,25.114999771118164,25.094999313354492,25.84000015258789,418400.0
2012-03-28,25.174999237060547,24.670000076293945,24.44499969482422,25.295000076293945,241000.0
2012-03-29,24.579999923706055,24.735000610351562,24.559999465942383,24.915000915527344,231400.0
2012-03-30,25.0049991607666,24.53499984741211,24.520000457763672,25.0049991607666,143200.0
2012-04-02,24.5049991607666,24.989999771118164,24.360000610351562,25.114999771118164,169400.0
2012-04-03,24.905000686645508,24.790000915527344,24.665000915527344,25.024999618530273,183600.0
2012-04-04,24.5,24.165000915527344,24.030000686645508,24.774999618530273,107400.0
2012-04-05,23.96500015258789,24.020000457763672,23.790000915527344,24.239999771118164,194000.0
2012-04-09,23.510000228881836,23.860000610351562,23.309999465942383,24.100000381469727,176600.0
2012-04-10,24.014999389648438,23.760000228881836,23.709999084472656,24.200000762939453,320400.0
2012-04-11,24.110000610351562,24.18000030517578,23.875,24.280000686645508,197000.0
2012-04-12,24.21500015258789,24.8799991607666,24.21500015258789,25.075000762939453,149000.0
2012-04-13,24.690000534057617,24.834999084472656,24.645000457763672,24.90999984741211,196400.0
2012-04-16,24.895000457763672,25.184999465942383,24.690000534057617,25.5,152600.0
2012-04-17,25.479999542236328,25.485000610351562,25.454999923706055,25.780000686645508,214600.0
2012-04-18,25.260000228881836,24.809999465942383,24.78499984741211,25.334999084472656,145600.0
2012-04-19,24.764999389648438,24.375,24.200000762939453,24.93000030517578,161800.0
2012-04-20,24.969999313354492,24.920000076293945,24.59000015258789,25.235000610351562,148200.0
2012-04-23,24.46500015258789,24.364999771118164,24.100000381469727,24.510000228881836,117000.0
2012-04-24,24.360000610351562,24.780000686645508,24.28499984741211,24.860000610351562,126600.0
2012-04-25,25.03499984741211,25.25,25.03499984741211,25.375,106200.0
2012-04-26,25.079999923706055,25.315000534057617,24.959999084472656,25.334999084472656,65800.0
2012-04-27,25.44499969482422,25.850000381469727,25.09000015258789,25.934999465942383,121400.0
2012-04-30,25.764999389648438,25.075000762939453,25.020000457763672,25.799999237060547,198000.0
2012-05-01,25.010000228881836,25.295000076293945,24.96500015258789,25.68000030517578,210000.0
2012-05-02,25.5,25.614999771118164,24.985000610351562,25.895000457763672,121800.0
2012-05-03,25.614999771118164,24.80500030517578,24.594999313354492,25.7549991607666,263400.0
2012-05-04,24.75,24.094999313354492,24.040000915527344,24.75,175600.0
2012-05-07,24.075000762939453,24.260000228881836,24.03499984741211,24.420000076293945,118000.0
