Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2011-07-29,25.020000457763672,25.209999084472656,24.690000534057617,25.709999084472656,452200.0
2011-08-01,25.510000228881836,25.239999771118164,24.829999923706055,25.510000228881836,672500.0
2011-08-02,25.110000610351562,24.389999389648438,24.3700008392334,25.530000686645508,452300.0
2011-08-03,24.43000030517578,24.459999084472656,23.920000076293945,24.65999984741211,745300.0
2011-08-04,24.100000381469727,23.760000228881836,23.729999542236328,24.389999389648438,803000.0
2011-08-05,24.040000915527344,23.709999084472656,23.1200008392334,24.25,678300.0
2011-08-08,23.0,22.610000610351562,22.170000076293945,23.520000457763672,1264100.0
2011-08-09,23.030000686645508,24.040000915527344,22.299999237060547,24.06999969482422,936700.0
2011-08-10,23.309999465942383,22.829999923706055,22.829999923706055,23.8799991607666,1004600.0
2011-08-11,22.8799991607666,24.309999465942383,22.479999542236328,24.700000762939453,576300.0
2011-08-12,24.540000915527344,25.850000381469727,23.969999313354492,26.100000381469727,1201000.0
2011-08-15,26.0,25.920000076293945,25.299999237060547,26.079999923706055,839300.0
2011-08-16,25.59000015258789,25.170000076293945,25.1299991607666,25.600000381469727,1084300.0
2011-08-17,25.329999923706055,24.219999313354492,24.09000015258789,25.5,919200.0
2011-08-18,23.65999984741211,23.440000534057617,23.190000534057617,23.790000915527344,888300.0
2011-08-19,23.06999969482422,23.469999313354492,23.0,24.170000076293945,512700.0
2011-08-22,24.06999969482422,24.6299991607666,23.860000610351562,24.8700008392334,905600.0
2011-08-23,24.780000686645508,25.420000076293945,24.450000762939453,25.5,525700.0
2011-08-24,25.31999969482422,25.479999542236328,25.149999618530273,26.18000030517578,767800.0
2011-08-25,25.639999389648438,25.360000610351562,25.280000686645508,25.950000762939453,575400.0
2011-08-26,25.25,26.079999923706055,25.06999969482422,26.1200008392334,359400.0
2011-08-29,26.360000610351562,26.84000015258789,26.290000915527344,26.969999313354492,257700.0
2011-08-30,26.670000076293945,26.639999389648438,26.15999984741211,27.0,517600.0
2011-08-31,26.760000228881836,26.639999389648438,26.1299991607666,26.889999389648438,525200.0
2011-09-01,26.56999969482422,26.09000015258789,26.079999923706055,26.889999389648438,525200.0
2011-09-02,25.700000762939453,25.43000030517578,25.059999465942383,26.229999542236328,565200.0
2011-09-06,24.59000015258789,25.56999969482422,24.540000915527344,25.809999465942383,673400.0
2011-09-07,26.030000686645508,26.649999618530273,25.8700008392334,26.649999618530273,345400.0
2011-09-08,26.479999542236328,26.329999923706055,26.18000030517578,26.829999923706055,423400.0
2011-09-09,26.059999465942383,25.860000610351562,25.549999237060547,26.40999984741211,310600.0
2011-09-12,25.459999084472656,25.459999084472656,25.18000030517578,25.8799991607666,676000.0
2011-09-13,25.6200008392334,26.209999084472656,25.3799991607666,26.350000381469727,311900.0
2011-09-14,26.34000015258789,27.270000457763672,26.049999237060547,27.649999618530273,478000.0
2011-09-15,27.530000686645508,27.520000457763672,26.979999542236328,27.600000381469727,272900.0
2011-09-16,27.59000015258789,27.549999237060547,27.280000686645508,28.059999465942383,919000.0
2011-09-19,27.010000228881836,27.40999984741211,26.809999465942383,27.510000228881836,255100.0
2011-09-20,27.489999771118164,27.020000457763672,27.010000228881836,27.850000381469727,319200.0
2011-09-21,27.030000686645508,25.700000762939453,25.690000534057617,27.469999313354492,488700.0
2011-09-22,24.90999984741211,24.969999313354492,24.459999084472656,25.360000610351562,805200.0
2011-09-23,24.920000076293945,25.020000457763672,24.219999313354492,25.100000381469727,377200.0
2011-09-26,25.309999465942383,25.829999923706055,25.030000686645508,26.290000915527344,624500.0
2011-09-27,26.540000915527344,26.079999923706055,25.93000030517578,26.799999237060547,698400.0
2011-09-28,26.190000534057617,25.209999084472656,25.149999618530273,26.450000762939453,309800.0
2011-09-29,25.690000534057617,25.440000534057617,24.639999389648438,25.770000457763672,340200.0
2011-09-30,25.110000610351562,25.25,24.950000762939453,25.8799991607666,469400.0
2011-10-03,25.190000534057617,24.3700008392334,24.18000030517578,25.290000915527344,774700.0
2011-10-04,24.010000228881836,24.040000915527344,23.239999771118164,24.149999618530273,1400000.0
2011-10-05,24.15999984741211,24.489999771118164,24.030000686645508,24.920000076293945,955700.0
2011-10-06,24.440000534057617,25.239999771118164,24.389999389648438,25.389999389648438,444600.0
2011-10-07,25.43000030517578,25.559999465942383,25.299999237060547,26.049999237060547,465900.0
2011-10-10,26.06999969482422,26.459999084472656,25.969999313354492,26.6299991607666,189300.0
2011-10-11,26.229999542236328,26.459999084472656,26.1299991607666,26.579999923706055,263600.0
2011-10-12,26.6299991607666,27.1200008392334,26.06999969482422,27.399999618530273,387100.0
2011-10-13,26.860000610351562,26.899999618530273,26.399999618530273,27.09000015258789,316100.0
2011-10-14,27.309999465942383,27.459999084472656,27.1200008392334,27.489999771118164,238900.0
2011-10-17,27.190000534057617,26.739999771118164,26.56999969482422,27.299999237060547,303200.0
2011-10-18,26.81999969482422,27.469999313354492,26.450000762939453,27.719999313354492,341800.0
2011-10-19,27.450000762939453,27.31999969482422,27.200000762939453,27.920000076293945,321500.0
2011-10-20,27.31999969482422,27.6200008392334,26.68000030517578,27.739999771118164,423500.0
2011-10-21,28.0,28.260000228881836,27.68000030517578,28.469999313354492,333400.0
2011-10-24,28.469999313354492,28.329999923706055,27.989999771118164,29.100000381469727,744200.0
2011-10-25,26.020000457763672,26.350000381469727,24.559999465942383,26.510000228881836,941000.0
2011-10-26,26.719999313354492,26.520000457763672,26.049999237060547,26.719999313354492,597200.0
2011-10-27,27.399999618530273,27.579999923706055,27.229999542236328,28.3700008392334,505000.0
2011-10-28,27.600000381469727,26.950000762939453,26.600000381469727,27.850000381469727,751700.0
2011-10-31,26.610000610351562,26.760000228881836,26.260000228881836,27.110000610351562,466700.0
2011-11-01,25.989999771118164,25.729999542236328,25.399999618530273,26.0,712200.0
2011-11-02,26.1200008392334,26.09000015258789,25.760000228881836,26.790000915527344,370000.0
2011-11-03,26.43000030517578,26.799999237060547,25.959999084472656,27.0,300100.0
2011-11-04,26.540000915527344,26.790000915527344,26.229999542236328,26.850000381469727,224300.0
2011-11-07,26.489999771118164,25.170000076293945,25.0,26.649999618530273,748300.0
2011-11-08,25.34000015258789,25.360000610351562,25.149999618530273,25.719999313354492,865900.0
2011-11-09,24.8700008392334,24.979999542236328,24.709999084472656,25.299999237060547,503300.0
2011-11-10,25.030000686645508,25.0,24.860000610351562,25.239999771118164,442800.0
2011-11-11,25.31999969482422,25.209999084472656,25.049999237060547,25.739999771118164,384500.0
2011-11-14,25.110000610351562,25.100000381469727,24.959999084472656,25.420000076293945,494800.0
2011-11-15,24.93000030517578,24.989999771118164,24.860000610351562,25.290000915527344,510500.0
2011-11-16,24.780000686645508,24.829999923706055,24.729999542236328,25.229999542236328,353100.0
2011-11-17,24.829999923706055,24.549999237060547,24.420000076293945,25.290000915527344,497500.0
2011-11-18,24.770000457763672,24.75,24.299999237060547,24.940000534057617,310300.0
2011-11-21,24.329999923706055,24.459999084472656,24.030000686645508,24.6200008392334,362300.0
2011-11-22,24.350000381469727,24.389999389648438,23.959999084472656,24.5,394900.0
2011-11-23,24.139999389648438,24.059999465942383,23.90999984741211,24.309999465942383,222300.0
2011-11-25,23.940000534057617,24.06999969482422,23.940000534057617,24.34000015258789,175500.0
2011-11-28,24.709999084472656,24.3799991607666,24.1299991607666,24.799999237060547,453900.0
2011-11-29,24.420000076293945,24.610000610351562,24.399999618530273,24.84000015258789,375600.0
2011-11-30,25.440000534057617,26.280000686645508,25.18000030517578,26.290000915527344,723800.0
2011-12-01,26.200000762939453,26.0,25.860000610351562,26.559999465942383,355600.0
2011-12-02,26.350000381469727,26.729999542236328,26.170000076293945,26.850000381469727,350300.0
2011-12-05,27.079999923706055,26.81999969482422,26.670000076293945,27.079999923706055,305500.0
2011-12-06,26.860000610351562,26.90999984741211,26.610000610351562,27.1299991607666,299500.0
2011-12-07,26.700000762939453,26.899999618530273,26.3799991607666,27.18000030517578,246800.0
2011-12-08,26.649999618530273,26.68000030517578,26.489999771118164,27.040000915527344,351900.0
2011-12-09,26.700000762939453,27.170000076293945,26.559999465942383,27.520000457763672,264400.0
2011-12-12,26.90999984741211,27.15999984741211,26.530000686645508,27.15999984741211,300800.0
2011-12-13,27.260000228881836,25.860000610351562,25.75,27.360000610351562,347200.0
2011-12-14,25.649999618530273,25.25,25.219999313354492,25.940000534057617,555100.0
2011-12-15,25.56999969482422,26.190000534057617,25.399999618530273,26.459999084472656,573300.0
2011-12-16,26.3799991607666,26.200000762939453,25.989999771118164,26.780000686645508,967000.0
2011-12-19,26.399999618530273,25.899999618530273,25.799999237060547,26.530000686645508,444400.0
2011-12-20,26.510000228881836,26.690000534057617,26.34000015258789,26.899999618530273,489600.0
2011-12-21,26.649999618530273,26.56999969482422,26.18000030517578,26.670000076293945,319600.0
2011-12-22,26.6299991607666,27.030000686645508,26.6299991607666,27.139999389648438,331200.0
2011-12-23,27.15999984741211,27.139999389648438,27.100000381469727,27.34000015258789,110500.0
2011-12-27,27.049999237060547,27.200000762939453,27.0,27.309999465942383,149800.0
2011-12-28,27.139999389648438,26.610000610351562,26.559999465942383,27.209999084472656,180900.0
2011-12-29,26.709999084472656,27.270000457763672,26.639999389648438,27.350000381469727,196600.0
2011-12-30,27.229999542236328,26.68000030517578,26.68000030517578,27.34000015258789,211900.0
2012-01-03,27.229999542236328,26.6299991607666,26.459999084472656,27.3700008392334,219900.0
2012-01-04,26.510000228881836,26.670000076293945,26.510000228881836,26.940000534057617,383300.0
2012-01-05,26.530000686645508,26.579999923706055,26.1200008392334,26.739999771118164,527300.0
2012-01-06,26.610000610351562,26.100000381469727,26.059999465942383,26.809999465942383,395000.0
2012-01-09,26.200000762939453,25.850000381469727,25.780000686645508,26.450000762939453,561900.0
2012-01-10,26.110000610351562,26.299999237060547,26.09000015258789,26.489999771118164,396500.0
2012-01-11,26.139999389648438,26.0,25.920000076293945,26.5,602300.0
2012-01-12,26.059999465942383,25.979999542236328,25.860000610351562,26.190000534057617,467600.0
2012-01-13,25.84000015258789,24.959999084472656,24.889999389648438,25.90999984741211,579300.0
2012-01-17,25.170000076293945,24.899999618530273,24.59000015258789,25.209999084472656,373700.0
2012-01-18,24.90999984741211,25.530000686645508,24.600000381469727,25.65999984741211,499100.0
2012-01-19,25.56999969482422,25.639999389648438,25.25,26.139999389648438,923900.0
2012-01-20,25.68000030517578,25.420000076293945,25.360000610351562,25.8700008392334,1137500.0
2012-01-23,25.5,25.989999771118164,25.09000015258789,26.149999618530273,1128300.0
2012-01-24,25.889999389648438,26.600000381469727,25.59000015258789,26.6299991607666,670300.0
2012-01-25,26.56999969482422,27.639999389648438,26.510000228881836,27.729999542236328,831000.0
2012-01-26,27.719999313354492,27.579999923706055,27.350000381469727,27.770000457763672,491700.0
2012-01-27,27.440000534057617,28.0,27.200000762939453,28.170000076293945,507800.0
2012-01-30,27.780000686645508,28.1200008392334,27.600000381469727,28.280000686645508,753200.0
2012-01-31,28.09000015258789,26.610000610351562,26.43000030517578,28.09000015258789,1477400.0
2012-02-01,26.75,27.799999237060547,26.610000610351562,27.860000610351562,766000.0
2012-02-02,27.860000610351562,28.110000610351562,27.540000915527344,28.350000381469727,541500.0
2012-02-03,28.420000076293945,28.6200008392334,28.389999389648438,29.020000457763672,568000.0
2012-02-06,28.5,28.450000762939453,28.280000686645508,28.510000228881836,329800.0
2012-02-07,28.360000610351562,28.729999542236328,28.219999313354492,28.780000686645508,498300.0
2012-02-08,28.68000030517578,28.59000015258789,28.260000228881836,28.8700008392334,342700.0
2012-02-09,28.549999237060547,28.75,28.06999969482422,28.889999389648438,623700.0
2012-02-10,29.010000228881836,27.959999084472656,27.809999465942383,31.780000686645508,2626600.0
2012-02-13,28.350000381469727,28.110000610351562,27.969999313354492,29.190000534057617,938600.0
2012-02-14,28.049999237060547,28.329999923706055,28.010000228881836,28.34000015258789,413000.0
2012-02-15,28.360000610351562,28.219999313354492,28.0,28.469999313354492,464000.0
2012-02-16,28.260000228881836,28.799999237060547,28.190000534057617,28.950000762939453,523300.0
2012-02-17,28.899999618530273,28.440000534057617,28.40999984741211,28.920000076293945,358200.0
2012-02-21,28.479999542236328,27.989999771118164,27.780000686645508,28.56999969482422,464400.0
2012-02-22,28.0,27.969999313354492,27.68000030517578,28.190000534057617,470600.0
2012-02-23,28.030000686645508,27.799999237060547,27.559999465942383,28.030000686645508,457600.0
2012-02-24,27.8700008392334,27.450000762939453,27.420000076293945,28.0,640800.0
2012-02-27,27.329999923706055,27.690000534057617,26.959999084472656,27.8799991607666,570700.0
2012-02-28,27.770000457763672,27.8700008392334,27.6299991607666,28.030000686645508,533000.0
2012-02-29,27.90999984741211,27.940000534057617,27.329999923706055,28.100000381469727,634100.0
2012-03-01,27.950000762939453,27.489999771118164,27.31999969482422,28.020000457763672,615200.0
2012-03-02,27.3799991607666,26.760000228881836,26.68000030517578,27.479999542236328,784300.0
2012-03-05,26.799999237060547,26.5,26.459999084472656,27.15999984741211,726900.0
2012-03-06,26.270000457763672,25.850000381469727,25.780000686645508,26.520000457763672,745600.0
2012-03-07,25.950000762939453,25.770000457763672,25.59000015258789,25.979999542236328,681000.0
2012-03-08,25.889999389648438,25.989999771118164,25.639999389648438,26.239999771118164,847500.0
2012-03-09,26.06999969482422,26.290000915527344,26.06999969482422,26.610000610351562,966200.0
2012-03-12,26.34000015258789,26.18000030517578,26.1200008392334,26.389999389648438,763100.0
2012-03-13,26.270000457763672,26.56999969482422,26.0,26.600000381469727,559600.0
2012-03-14,26.56999969482422,26.200000762939453,26.040000915527344,26.639999389648438,356900.0
2012-03-15,26.15999984741211,26.3700008392334,25.889999389648438,26.489999771118164,374500.0
2012-03-16,26.389999389648438,26.200000762939453,25.940000534057617,26.520000457763672,1794000.0
2012-03-19,26.110000610351562,26.040000915527344,25.770000457763672,26.3799991607666,518100.0
2012-03-20,25.940000534057617,25.989999771118164,25.8700008392334,26.299999237060547,454500.0
2012-03-21,26.059999465942383,26.239999771118164,25.889999389648438,26.420000076293945,394100.0
2012-03-22,25.969999313354492,25.790000915527344,25.709999084472656,26.06999969482422,380700.0
2012-03-23,25.729999542236328,25.649999618530273,25.1200008392334,25.829999923706055,406500.0
2012-03-26,25.920000076293945,26.170000076293945,25.899999618530273,26.329999923706055,537400.0
2012-03-27,26.1200008392334,26.059999465942383,26.049999237060547,26.5,609900.0
2012-03-28,26.1299991607666,25.8799991607666,25.6299991607666,26.229999542236328,605500.0
2012-03-29,25.65999984741211,25.850000381469727,25.6200008392334,26.0,342500.0
2012-03-30,26.049999237060547,25.899999618530273,25.719999313354492,26.06999969482422,436400.0
2012-04-02,25.8700008392334,26.079999923706055,25.770000457763672,26.219999313354492,602500.0
2012-04-03,26.079999923706055,26.1200008392334,25.93000030517578,26.280000686645508,527400.0
2012-04-04,25.850000381469727,25.969999313354492,25.59000015258789,26.06999969482422,531200.0
