Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2012-02-28,3.509999990463257,3.490000009536743,3.4700000286102295,3.569999933242798,98100
2012-02-29,3.5,3.430000066757202,3.4200000762939453,3.549999952316284,131500
2012-03-01,3.450000047683716,3.4100000858306885,3.390000104904175,3.5,114500
2012-03-02,3.4100000858306885,3.240000009536743,3.240000009536743,3.430000066757202,182300
2012-03-05,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.390000104904175,226400
2012-03-06,3.2300000190734863,3.2100000381469727,3.2100000381469727,3.319999933242798,142200
2012-03-07,3.2300000190734863,3.380000114440918,3.2300000190734863,3.4100000858306885,121900
2012-03-08,3.4200000762939453,3.4000000953674316,3.3399999141693115,3.440000057220459,103400
2012-03-09,3.4000000953674316,3.4600000381469727,3.380000114440918,3.549999952316284,163300
2012-03-12,3.4700000286102295,3.5199999809265137,3.4100000858306885,3.5299999713897705,63900
2012-03-13,3.549999952316284,3.7300000190734863,3.490000009536743,3.740000009536743,373900
2012-03-14,3.7300000190734863,3.680000066757202,3.619999885559082,3.7300000190734863,77800
2012-03-15,3.680000066757202,3.6500000953674316,3.6500000953674316,3.7100000381469727,91300
2012-03-16,3.680000066757202,3.5999999046325684,3.5899999141693115,3.680000066757202,225900
2012-03-19,3.5999999046325684,3.6700000762939453,3.559999942779541,3.7300000190734863,75900
2012-03-20,3.6600000858306885,3.5799999237060547,3.569999933242798,3.700000047683716,72900
2012-03-21,3.609999895095825,3.6600000858306885,3.5799999237060547,3.690000057220459,69100
2012-03-22,3.6500000953674316,3.640000104904175,3.619999885559082,3.700000047683716,150600
2012-03-23,3.6500000953674316,3.680000066757202,3.5999999046325684,3.680000066757202,65300
2012-03-26,3.740000009536743,3.700000047683716,3.6600000858306885,3.740000009536743,104500
2012-03-27,3.7100000381469727,3.75,3.6500000953674316,3.7899999618530273,159800
2012-03-28,3.759999990463257,3.7899999618530273,3.7200000286102295,3.8399999141693115,214000
2012-03-29,3.759999990463257,3.8399999141693115,3.759999990463257,3.8499999046325684,40400
2012-03-30,3.880000114440918,3.8399999141693115,3.740000009536743,3.880000114440918,177800
2012-04-02,3.809999942779541,4.0,3.7899999618530273,4.0,180000
2012-04-03,4.0,3.950000047683716,3.869999885559082,4.010000228881836,211400
2012-04-04,3.880000114440918,3.859999895095825,3.799999952316284,3.890000104904175,103100
2012-04-05,3.8299999237060547,3.890000104904175,3.819999933242798,3.890000104904175,111700
2012-04-09,3.799999952316284,3.859999895095825,3.759999990463257,3.9000000953674316,118000
2012-04-10,3.8299999237060547,3.7899999618530273,3.7300000190734863,3.880000114440918,228500
2012-04-11,3.8299999237060547,3.9700000286102295,3.799999952316284,3.990000009536743,165100
2012-04-12,3.9600000381469727,4.0,3.940000057220459,4.03000020980835,268100
2012-04-13,3.990000009536743,3.950000047683716,3.859999895095825,3.990000009536743,198500
2012-04-16,3.950000047683716,3.990000009536743,3.880000114440918,4.019999980926514,167400
2012-04-17,4.03000020980835,4.050000190734863,3.9700000286102295,4.070000171661377,164300
2012-04-18,4.0,4.050000190734863,3.950000047683716,4.059999942779541,201900
2012-04-19,4.039999961853027,4.050000190734863,3.9700000286102295,4.070000171661377,176500
2012-04-20,4.090000152587891,4.079999923706055,3.990000009536743,4.090000152587891,230800
2012-04-23,4.019999980926514,4.050000190734863,3.950000047683716,4.119999885559082,200300
2012-04-24,4.039999961853027,3.950000047683716,3.859999895095825,4.070000171661377,165500
2012-04-25,4.019999980926514,4.019999980926514,3.9800000190734863,4.050000190734863,188200
2012-04-26,4.010000228881836,4.050000190734863,3.990000009536743,4.070000171661377,94900
2012-04-27,4.03000020980835,4.110000133514404,3.9700000286102295,4.110000133514404,122500
2012-04-30,4.110000133514404,4.039999961853027,3.9800000190734863,4.110000133514404,317800
2012-05-01,4.03000020980835,4.050000190734863,3.990000009536743,4.190000057220459,459400
2012-05-02,4.010000228881836,4.150000095367432,3.8299999237060547,4.159999847412109,254600
2012-05-03,4.130000114440918,4.170000076293945,4.050000190734863,4.179999828338623,234200
2012-05-04,4.139999866485596,4.050000190734863,3.9800000190734863,4.329999923706055,549800
2012-05-07,4.039999961853027,4.179999828338623,4.039999961853027,4.25,185000
2012-05-08,4.130000114440918,4.119999885559082,4.0,4.139999866485596,128200
2012-05-09,4.079999923706055,4.150000095367432,4.039999961853027,4.150000095367432,139000
2012-05-10,4.159999847412109,4.170000076293945,4.110000133514404,4.25,87000
2012-05-11,4.130000114440918,4.150000095367432,4.110000133514404,4.199999809265137,165300
2012-05-14,4.090000152587891,4.119999885559082,4.0,4.139999866485596,276700
2012-05-15,4.099999904632568,4.150000095367432,4.050000190734863,4.159999847412109,210000
2012-05-16,4.190000057220459,4.110000133514404,4.110000133514404,4.25,91200
2012-05-17,4.110000133514404,4.079999923706055,4.050000190734863,4.170000076293945,195500
2012-05-18,4.059999942779541,3.9700000286102295,3.819999933242798,4.070000171661377,175400
2012-05-21,4.010000228881836,3.9800000190734863,3.9000000953674316,4.010000228881836,106900
2012-05-22,3.9700000286102295,3.759999990463257,3.7100000381469727,3.990000009536743,161000
2012-05-23,3.7100000381469727,3.8399999141693115,3.6600000858306885,3.859999895095825,124000
2012-05-24,3.8299999237060547,3.8299999237060547,3.740000009536743,3.859999895095825,64200
2012-05-25,3.819999933242798,4.039999961853027,3.7799999713897705,4.039999961853027,164800
2012-05-29,4.050000190734863,4.130000114440918,3.940000057220459,4.150000095367432,81700
2012-05-30,4.079999923706055,4.119999885559082,3.9800000190734863,4.119999885559082,140300
2012-05-31,4.110000133514404,4.179999828338623,4.019999980926514,4.190000057220459,258100
2012-06-01,4.070000171661377,4.050000190734863,3.9800000190734863,4.119999885559082,245100
2012-06-04,4.059999942779541,4.119999885559082,4.03000020980835,4.139999866485596,148200
2012-06-05,4.110000133514404,4.050000190734863,3.9800000190734863,4.139999866485596,103300
2012-06-06,4.119999885559082,4.400000095367432,4.099999904632568,4.5,314600
2012-06-07,4.199999809265137,4.570000171661377,4.099999904632568,4.630000114440918,342100
2012-06-08,4.559999942779541,4.650000095367432,4.510000228881836,4.670000076293945,176400
2012-06-11,4.710000038146973,4.380000114440918,4.380000114440918,4.869999885559082,321500
2012-06-12,4.429999828338623,4.389999866485596,4.380000114440918,4.53000020980835,147200
2012-06-13,4.349999904632568,4.320000171661377,4.309999942779541,4.489999771118164,248900
2012-06-14,4.340000152587891,4.409999847412109,4.340000152587891,4.440000057220459,152800
2012-06-15,4.400000095367432,4.400000095367432,4.320000171661377,4.5,247100
2012-06-18,4.360000133514404,4.340000152587891,4.329999923706055,4.440000057220459,85800
2012-06-19,4.349999904632568,4.400000095367432,4.099999904632568,4.5,128300
2012-06-20,4.389999866485596,4.349999904632568,4.329999923706055,4.460000038146973,36700
2012-06-21,4.329999923706055,4.179999828338623,4.159999847412109,4.409999847412109,115000
2012-06-22,4.239999771118164,4.340000152587891,4.170000076293945,4.400000095367432,281700
2012-06-25,4.25,4.400000095367432,4.25,4.440000057220459,178900
2012-06-26,4.380000114440918,4.289999961853027,4.239999771118164,4.389999866485596,71900
2012-06-27,4.289999961853027,4.21999979019165,4.170000076293945,4.340000152587891,994700
2012-06-28,4.199999809265137,4.170000076293945,4.070000171661377,4.239999771118164,145400
2012-06-29,4.21999979019165,4.289999961853027,4.119999885559082,4.320000171661377,209000
2012-07-02,4.309999942779541,4.610000133514404,4.269999980926514,4.610000133514404,177700
2012-07-03,4.610000133514404,4.900000095367432,4.579999923706055,4.909999847412109,111300
2012-07-05,4.869999885559082,4.949999809265137,4.840000152587891,5.050000190734863,137800
2012-07-06,4.920000076293945,4.860000133514404,4.829999923706055,4.960000038146973,93400
2012-07-09,4.840000152587891,4.78000020980835,4.75,4.909999847412109,276600
2012-07-10,4.840000152587891,4.869999885559082,4.650000095367432,4.989999771118164,100600
2012-07-11,4.869999885559082,4.900000095367432,4.829999923706055,4.940000057220459,153100
2012-07-12,4.869999885559082,4.949999809265137,4.769999980926514,4.96999979019165,103800
2012-07-13,4.960000038146973,5.03000020980835,4.909999847412109,5.090000152587891,188600
2012-07-16,5.03000020980835,4.980000019073486,4.929999828338623,5.059999942779541,170800
2012-07-17,5.039999961853027,5.420000076293945,4.980000019073486,5.53000020980835,319000
2012-07-18,5.429999828338623,5.369999885559082,5.309999942779541,5.449999809265137,191000
2012-07-19,5.360000133514404,5.389999866485596,5.210000038146973,5.429999828338623,189000
2012-07-20,5.329999923706055,5.380000114440918,5.28000020980835,5.400000095367432,170200
2012-07-23,5.329999923706055,5.179999828338623,5.130000114440918,5.369999885559082,196200
2012-07-24,5.21999979019165,5.139999866485596,5.079999923706055,5.230000019073486,143900
2012-07-25,5.199999809265137,5.150000095367432,4.800000190734863,5.199999809265137,58800
2012-07-26,5.21999979019165,5.010000228881836,5.0,5.309999942779541,135800
2012-07-27,5.0,5.050000190734863,4.940000057220459,5.139999866485596,199100
2012-07-30,5.070000171661377,5.119999885559082,5.070000171661377,5.179999828338623,97500
2012-07-31,5.130000114440918,5.059999942779541,5.050000190734863,5.170000076293945,130200
2012-08-01,5.099999904632568,4.849999904632568,4.849999904632568,5.179999828338623,169600
2012-08-02,4.840000152587891,4.860000133514404,4.840000152587891,5.019999980926514,168700
2012-08-03,4.929999828338623,5.039999961853027,4.929999828338623,5.179999828338623,176300
2012-08-06,5.050000190734863,5.0,4.96999979019165,5.170000076293945,114400
2012-08-07,5.050000190734863,4.989999771118164,4.96999979019165,5.159999847412109,148500
2012-08-08,5.03000020980835,5.130000114440918,5.019999980926514,5.150000095367432,76500
2012-08-09,5.110000133514404,5.110000133514404,5.099999904632568,5.150000095367432,62300
2012-08-10,5.119999885559082,5.110000133514404,5.059999942779541,5.119999885559082,60000
2012-08-13,5.059999942779541,4.96999979019165,4.909999847412109,5.119999885559082,77900
2012-08-14,5.010000228881836,5.159999847412109,4.880000114440918,5.269999980926514,153000
2012-08-15,5.130000114440918,5.199999809265137,5.119999885559082,5.239999771118164,93400
2012-08-16,5.179999828338623,5.199999809265137,5.130000114440918,5.230000019073486,84700
2012-08-17,5.179999828338623,5.349999904632568,5.170000076293945,5.369999885559082,129400
2012-08-20,5.360000133514404,5.230000019073486,5.170000076293945,5.360000133514404,154600
2012-08-21,5.440000057220459,5.300000190734863,5.119999885559082,5.440000057220459,132500
2012-08-22,5.320000171661377,5.300000190734863,5.28000020980835,5.389999866485596,83600
2012-08-23,5.309999942779541,5.179999828338623,5.179999828338623,5.309999942779541,72100
2012-08-24,5.159999847412109,5.28000020980835,5.119999885559082,5.309999942779541,58400
2012-08-27,5.320000171661377,5.289999961853027,5.210000038146973,5.340000152587891,76800
2012-08-28,5.320000171661377,5.5,5.320000171661377,5.519999980926514,135000
2012-08-29,5.53000020980835,5.619999885559082,5.369999885559082,5.659999847412109,145800
2012-08-30,5.599999904632568,5.53000020980835,5.46999979019165,5.690000057220459,119000
2012-08-31,5.53000020980835,5.590000152587891,5.429999828338623,5.679999828338623,122900
2012-09-04,5.599999904632568,5.670000076293945,5.480000019073486,5.690000057220459,123900
2012-09-05,5.699999809265137,6.099999904632568,5.650000095367432,6.150000095367432,571300
2012-09-06,6.150000095367432,6.389999866485596,6.03000020980835,6.400000095367432,380300
2012-09-07,6.480000019073486,6.360000133514404,6.309999942779541,6.71999979019165,388400
2012-09-10,6.340000152587891,6.059999942779541,6.03000020980835,6.340000152587891,233500
2012-09-11,6.079999923706055,6.159999847412109,6.0,6.320000171661377,191600
2012-09-12,6.199999809265137,6.199999809265137,6.090000152587891,6.230000019073486,97900
2012-09-13,6.190000057220459,6.25,6.090000152587891,6.449999809265137,208900
2012-09-14,6.210000038146973,6.289999961853027,6.150000095367432,6.449999809265137,288700
2012-09-17,6.269999980926514,6.25,6.079999923706055,6.409999847412109,238700
2012-09-18,6.21999979019165,6.400000095367432,6.179999828338623,6.409999847412109,258400
2012-09-19,6.400000095367432,6.320000171661377,6.239999771118164,6.449999809265137,198600
2012-09-20,6.300000190734863,6.639999866485596,6.269999980926514,6.679999828338623,377000
2012-09-21,6.71999979019165,6.739999771118164,6.679999828338623,6.789999961853027,584000
2012-09-24,6.659999847412109,6.610000133514404,6.570000171661377,6.75,623800
2012-09-25,6.639999866485596,6.340000152587891,6.340000152587891,6.659999847412109,245000
2012-09-26,6.349999904632568,6.329999923706055,6.159999847412109,6.489999771118164,179100
2012-09-27,6.380000114440918,6.75,6.360000133514404,6.860000133514404,323300
2012-09-28,6.71999979019165,6.570000171661377,6.5,6.71999979019165,303600
2012-10-01,6.639999866485596,6.710000038146973,6.559999942779541,6.75,241200
2012-10-02,6.710000038146973,6.489999771118164,6.389999866485596,6.730000019073486,161000
2012-10-03,6.480000019073486,6.369999885559082,6.349999904632568,6.53000020980835,263400
2012-10-04,6.420000076293945,6.539999961853027,6.329999923706055,6.539999961853027,125500
2012-10-05,6.550000190734863,6.340000152587891,6.300000190734863,6.579999923706055,194300
2012-10-08,6.28000020980835,6.21999979019165,6.190000057220459,6.329999923706055,162900
2012-10-09,6.269999980926514,6.150000095367432,6.150000095367432,6.440000057220459,199700
2012-10-10,6.179999828338623,6.449999809265137,6.03000020980835,6.480000019073486,124500
2012-10-11,6.489999771118164,6.230000019073486,6.179999828338623,6.489999771118164,113200
2012-10-12,6.210000038146973,6.21999979019165,6.099999904632568,6.239999771118164,92200
2012-10-15,6.239999771118164,6.170000076293945,6.150000095367432,6.340000152587891,146700
2012-10-16,6.190000057220459,6.25,6.150000095367432,6.28000020980835,217000
2012-10-17,6.239999771118164,6.21999979019165,6.119999885559082,6.349999904632568,99300
2012-10-18,6.21999979019165,5.889999866485596,5.889999866485596,6.21999979019165,162500
2012-10-19,5.860000133514404,5.639999866485596,5.590000152587891,5.860000133514404,204200
2012-10-22,5.610000133514404,5.590000152587891,5.5,5.659999847412109,143000
2012-10-23,5.480000019073486,5.380000114440918,4.820000171661377,5.550000190734863,954700
2012-10-24,5.400000095367432,5.5,5.289999961853027,5.570000171661377,414700
2012-10-25,5.550000190734863,5.659999847412109,5.429999828338623,5.710000038146973,221100
2012-10-26,5.699999809265137,5.96999979019165,5.690000057220459,6.050000190734863,317200
2012-10-31,5.949999809265137,5.96999979019165,5.679999828338623,6.059999942779541,243400
2012-11-01,5.960000038146973,5.900000095367432,5.800000190734863,5.96999979019165,324500
2012-11-02,5.940000057220459,5.900000095367432,5.840000152587891,5.940000057220459,271900
2012-11-05,5.889999866485596,6.0,5.889999866485596,6.110000133514404,624600
2012-11-06,6.059999942779541,6.159999847412109,6.059999942779541,6.210000038146973,326600
2012-11-07,6.059999942779541,6.079999923706055,5.929999828338623,6.119999885559082,229200
2012-11-08,6.050000190734863,5.769999980926514,5.75,6.050000190734863,134600
2012-11-09,5.730000019073486,5.599999904632568,5.550000190734863,5.75,172300
2012-11-12,5.590000152587891,5.75,5.539999961853027,5.760000228881836,112800
2012-11-13,5.690000057220459,5.639999866485596,5.579999923706055,5.75,182700
2012-11-14,5.650000095367432,5.71999979019165,5.570000171661377,5.769999980926514,190800
2012-11-15,5.75,5.650000095367432,5.550000190734863,5.75,226900
2012-11-16,5.630000114440918,5.78000020980835,5.510000228881836,5.800000190734863,200200
