Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2011-03-18,18.989999771118164,18.829999923706055,18.40999984741211,19.040000915527344,5752700.0
2011-03-21,19.059999465942383,19.239999771118164,19.0,19.579999923706055,3715700.0
2011-03-22,18.8700008392334,19.030000686645508,18.850000381469727,19.25,2923200.0
2011-03-23,18.959999084472656,19.100000381469727,18.700000762939453,19.229999542236328,1668900.0
2011-03-24,19.25,20.09000015258789,19.149999618530273,20.190000534057617,4629700.0
2011-03-25,20.260000228881836,19.950000762939453,19.8700008392334,20.399999618530273,3040500.0
2011-03-28,19.969999313354492,19.790000915527344,19.600000381469727,20.079999923706055,2122700.0
2011-03-29,19.68000030517578,19.850000381469727,19.440000534057617,19.850000381469727,1974200.0
2011-03-30,19.90999984741211,19.68000030517578,19.479999542236328,19.989999771118164,2315900.0
2011-03-31,19.649999618530273,19.3799991607666,19.329999923706055,19.790000915527344,3519800.0
2011-04-01,19.459999084472656,19.1299991607666,18.920000076293945,19.549999237060547,3150300.0
2011-04-04,19.1299991607666,18.959999084472656,18.809999465942383,19.219999313354492,1996700.0
2011-04-05,19.1299991607666,19.200000762939453,19.1200008392334,19.59000015258789,2823800.0
2011-04-06,19.43000030517578,19.270000457763672,19.110000610351562,19.530000686645508,1503900.0
2011-04-07,19.299999237060547,19.09000015258789,19.049999237060547,19.459999084472656,1978200.0
2011-04-08,19.170000076293945,19.100000381469727,18.889999389648438,19.700000762939453,1694500.0
2011-04-11,19.09000015258789,18.709999084472656,18.56999969482422,19.139999389648438,2097000.0
2011-04-12,18.520000457763672,18.020000457763672,17.780000686645508,18.549999237060547,4597900.0
2011-04-13,18.059999465942383,18.100000381469727,17.940000534057617,18.25,2357800.0
2011-04-14,18.0,18.219999313354492,17.68000030517578,18.270000457763672,2241800.0
2011-04-15,18.1200008392334,18.3700008392334,17.969999313354492,18.440000534057617,1607700.0
2011-04-18,18.1200008392334,18.280000686645508,17.90999984741211,18.360000610351562,2913900.0
2011-04-19,18.270000457763672,18.280000686645508,17.950000762939453,18.6200008392334,2356100.0
2011-04-20,18.860000610351562,19.420000076293945,18.84000015258789,19.459999084472656,3618800.0
2011-04-21,20.360000610351562,20.93000030517578,19.56999969482422,21.579999923706055,10555100.0
2011-04-25,20.959999084472656,20.780000686645508,20.6299991607666,21.34000015258789,3415600.0
2011-04-26,20.81999969482422,21.3700008392334,20.799999237060547,21.65999984741211,3300000.0
2011-04-27,21.219999313354492,21.760000228881836,21.149999618530273,21.770000457763672,3184500.0
2011-04-28,21.579999923706055,21.68000030517578,21.31999969482422,22.06999969482422,3700000.0
2011-04-29,21.75,21.760000228881836,21.6200008392334,21.8799991607666,2075200.0
2011-05-02,21.81999969482422,21.3700008392334,21.34000015258789,21.989999771118164,2523700.0
2011-05-03,21.190000534057617,20.719999313354492,20.459999084472656,21.290000915527344,2500000.0
2011-05-04,20.75,20.280000686645508,20.059999465942383,20.959999084472656,3797300.0
2011-05-05,20.110000610351562,20.93000030517578,20.010000228881836,21.31999969482422,4200000.0
2011-05-06,21.280000686645508,21.420000076293945,21.110000610351562,21.649999618530273,2577300.0
2011-05-09,21.3799991607666,21.59000015258789,21.209999084472656,21.709999084472656,2035700.0
2011-05-10,21.6200008392334,21.75,21.399999618530273,21.790000915527344,1807700.0
2011-05-11,21.719999313354492,21.760000228881836,21.610000610351562,22.200000762939453,3600000.0
2011-05-12,21.600000381469727,21.979999542236328,21.299999237060547,22.100000381469727,1900000.0
2011-05-13,21.950000762939453,21.8700008392334,21.719999313354492,22.18000030517578,1484700.0
2011-05-16,21.68000030517578,21.40999984741211,21.3700008392334,22.170000076293945,1801900.0
2011-05-17,21.219999313354492,21.200000762939453,20.709999084472656,21.290000915527344,2481400.0
2011-05-18,21.209999084472656,22.399999618530273,21.200000762939453,22.5,3850500.0
2011-05-19,22.440000534057617,22.360000610351562,22.049999237060547,22.549999237060547,2461400.0
2011-05-20,22.239999771118164,22.079999923706055,21.93000030517578,22.43000030517578,1973800.0
2011-05-23,21.56999969482422,21.420000076293945,21.299999237060547,21.729999542236328,2600000.0
2011-05-24,21.43000030517578,21.40999984741211,21.399999618530273,21.68000030517578,1799300.0
2011-05-25,21.3700008392334,21.770000457763672,21.25,21.90999984741211,1333000.0
2011-05-26,21.739999771118164,22.510000228881836,21.610000610351562,22.530000686645508,2546900.0
2011-05-27,22.649999618530273,23.360000610351562,22.549999237060547,23.5,5456700.0
2011-05-31,23.700000762939453,23.420000076293945,23.260000228881836,23.950000762939453,4064400.0
2011-06-01,23.360000610351562,22.649999618530273,22.600000381469727,23.59000015258789,2154600.0
2011-06-02,22.59000015258789,22.920000076293945,22.59000015258789,23.229999542236328,1277400.0
2011-06-03,22.389999389648438,22.190000534057617,22.110000610351562,22.8700008392334,3257800.0
2011-06-06,22.209999084472656,22.15999984741211,22.149999618530273,22.559999465942383,1808100.0
2011-06-07,22.450000762939453,22.559999465942383,22.1200008392334,22.790000915527344,2059600.0
2011-06-08,22.43000030517578,21.6299991607666,21.559999465942383,22.43000030517578,3278100.0
2011-06-09,21.700000762939453,21.799999237060547,21.43000030517578,22.139999389648438,2579800.0
2011-06-10,21.690000534057617,21.149999618530273,20.690000534057617,21.799999237060547,3318300.0
2011-06-13,21.149999618530273,20.540000915527344,20.290000915527344,21.389999389648438,3968000.0
2011-06-14,20.850000381469727,20.770000457763672,20.670000076293945,21.010000228881836,2870800.0
2011-06-15,20.530000686645508,20.350000381469727,20.270000457763672,20.760000228881836,2082500.0
2011-06-16,20.309999465942383,19.709999084472656,19.549999237060547,20.350000381469727,3243900.0
2011-06-17,19.979999542236328,19.610000610351562,19.290000915527344,19.989999771118164,4659200.0
2011-06-20,19.5,19.739999771118164,19.479999542236328,19.8700008392334,1949900.0
2011-06-21,19.850000381469727,20.190000534057617,19.739999771118164,20.43000030517578,2219500.0
2011-06-22,20.06999969482422,20.010000228881836,19.8700008392334,20.40999984741211,1521800.0
2011-06-23,19.75,20.1200008392334,19.520000457763672,20.260000228881836,2540400.0
2011-06-24,19.90999984741211,19.899999618530273,19.829999923706055,20.170000076293945,1738400.0
2011-06-27,19.850000381469727,20.100000381469727,19.649999618530273,20.25,1258200.0
2011-06-28,20.100000381469727,20.200000762939453,20.100000381469727,20.350000381469727,1598400.0
2011-06-29,20.200000762939453,20.280000686645508,19.90999984741211,20.600000381469727,2469400.0
2011-06-30,20.34000015258789,21.139999389648438,20.309999465942383,21.209999084472656,2643200.0
2011-07-01,21.079999923706055,21.559999465942383,21.020000457763672,21.6200008392334,2127700.0
2011-07-05,21.450000762939453,21.850000381469727,21.25,21.8700008392334,1860600.0
2011-07-06,21.729999542236328,22.1299991607666,21.670000076293945,22.3700008392334,2916100.0
2011-07-07,22.270000457763672,23.34000015258789,22.25,23.5,4701500.0
2011-07-08,22.860000610351562,23.229999542236328,22.479999542236328,23.270000457763672,3238800.0
2011-07-11,22.639999389648438,22.3799991607666,22.229999542236328,23.229999542236328,1828700.0
2011-07-12,22.139999389648438,20.989999771118164,20.940000534057617,22.149999618530273,5225800.0
2011-07-13,21.170000076293945,21.030000686645508,20.959999084472656,21.56999969482422,2717000.0
2011-07-14,21.09000015258789,20.809999465942383,20.5,21.739999771118164,2990200.0
2011-07-15,20.549999237060547,20.979999542236328,20.360000610351562,21.0,2417800.0
2011-07-18,20.760000228881836,20.479999542236328,20.34000015258789,20.959999084472656,2407500.0
2011-07-19,20.690000534057617,21.260000228881836,20.5,21.3799991607666,2167900.0
2011-07-20,21.81999969482422,21.0,20.809999465942383,21.81999969482422,2954400.0
2011-07-21,21.18000030517578,21.040000915527344,20.3700008392334,22.639999389648438,8244800.0
2011-07-22,21.0,22.34000015258789,20.940000534057617,22.56999969482422,4945300.0
2011-07-25,21.889999389648438,21.520000457763672,21.459999084472656,21.989999771118164,3279200.0
2011-07-26,21.520000457763672,21.149999618530273,21.110000610351562,21.989999771118164,2198300.0
2011-07-27,20.8799991607666,20.020000457763672,19.950000762939453,20.889999389648438,3972300.0
2011-07-28,20.0,20.549999237060547,19.65999984741211,20.899999618530273,4150200.0
2011-07-29,20.059999465942383,20.579999923706055,19.959999084472656,20.829999923706055,2953600.0
2011-08-01,20.860000610351562,20.420000076293945,20.079999923706055,21.0,2890200.0
2011-08-02,20.200000762939453,19.139999389648438,19.110000610351562,20.420000076293945,5397900.0
2011-08-03,19.149999618530273,19.489999771118164,18.649999618530273,19.579999923706055,3815700.0
2011-08-04,19.149999618530273,18.200000762939453,18.190000534057617,19.229999542236328,5224600.0
2011-08-05,18.40999984741211,17.889999389648438,17.139999389648438,18.59000015258789,6953300.0
2011-08-08,17.110000610351562,16.68000030517578,16.34000015258789,17.43000030517578,7066600.0
2011-08-09,16.969999313354492,17.56999969482422,16.209999084472656,17.600000381469727,5243400.0
2011-08-10,17.219999313354492,17.510000228881836,16.780000686645508,18.190000534057617,5302300.0
2011-08-11,17.719999313354492,18.649999618530273,17.510000228881836,18.959999084472656,4543000.0
2011-08-12,18.8799991607666,18.479999542236328,18.309999465942383,18.969999313354492,3360200.0
2011-08-15,18.649999618530273,19.100000381469727,18.59000015258789,19.100000381469727,2043700.0
2011-08-16,18.920000076293945,18.600000381469727,18.3799991607666,19.040000915527344,2554700.0
2011-08-17,18.649999618530273,18.6299991607666,18.450000762939453,19.0,2762300.0
2011-08-18,17.950000762939453,17.149999618530273,16.90999984741211,17.950000762939453,6497400.0
2011-08-19,16.81999969482422,16.440000534057617,16.399999618530273,17.239999771118164,7184900.0
2011-08-22,17.010000228881836,16.3799991607666,16.270000457763672,17.020000457763672,3972400.0
2011-08-23,16.510000228881836,17.25,16.229999542236328,17.299999237060547,3596100.0
2011-08-24,17.239999771118164,16.8799991607666,16.34000015258789,17.270000457763672,5399500.0
2011-08-25,16.979999542236328,16.18000030517578,15.859999656677246,16.979999542236328,6736700.0
2011-08-26,15.960000038146973,15.989999771118164,15.069999694824219,16.110000610351562,8225800.0
2011-08-29,16.290000915527344,16.5,16.09000015258789,16.649999618530273,4636200.0
2011-08-30,16.459999084472656,16.170000076293945,16.0,16.600000381469727,6718200.0
2011-08-31,16.31999969482422,15.84000015258789,15.619999885559082,16.399999618530273,5774200.0
2011-09-01,15.779999732971191,15.670000076293945,15.65999984741211,16.18000030517578,4278000.0
2011-09-02,15.1899995803833,15.239999771118164,15.100000381469727,15.489999771118164,2775900.0
2011-09-06,14.699999809265137,15.050000190734863,14.449999809265137,15.140000343322754,5024100.0
2011-09-07,15.399999618530273,15.890000343322754,15.380000114440918,15.949999809265137,3244200.0
2011-09-08,15.84000015258789,15.649999618530273,15.5600004196167,16.5,4025300.0
2011-09-09,15.489999771118164,15.539999961853027,15.260000228881836,16.040000915527344,4107400.0
2011-09-12,15.25,15.899999618530273,15.239999771118164,16.15999984741211,4574600.0
2011-09-13,15.9399995803833,16.239999771118164,15.710000038146973,16.299999237060547,2715100.0
2011-09-14,16.329999923706055,17.389999389648438,16.329999923706055,17.5,6679800.0
2011-09-15,17.610000610351562,17.540000915527344,17.280000686645508,17.739999771118164,5449100.0
2011-09-16,17.5,17.520000457763672,17.15999984741211,17.639999389648438,4328400.0
2011-09-19,17.209999084472656,17.100000381469727,16.950000762939453,17.479999542236328,4037500.0
2011-09-20,17.420000076293945,17.010000228881836,17.0,18.020000457763672,6557500.0
2011-09-21,17.059999465942383,16.989999771118164,16.959999084472656,17.530000686645508,3514100.0
2011-09-22,16.360000610351562,16.040000915527344,15.710000038146973,16.360000610351562,5364600.0
2011-09-23,15.960000038146973,16.469999313354492,15.720000267028809,16.6299991607666,2701400.0
2011-09-26,16.530000686645508,16.920000076293945,15.960000038146973,16.969999313354492,5035000.0
2011-09-27,17.350000381469727,17.18000030517578,17.09000015258789,17.530000686645508,3012100.0
2011-09-28,17.31999969482422,16.09000015258789,16.040000915527344,17.350000381469727,4306800.0
2011-09-29,16.43000030517578,15.600000381469727,15.239999771118164,16.479999542236328,5800700.0
2011-09-30,15.40999984741211,14.970000267028809,14.970000267028809,15.5600004196167,2907600.0
2011-10-03,15.149999618530273,14.079999923706055,13.920000076293945,15.180000305175781,8711300.0
2011-10-04,13.75,14.460000038146973,13.670000076293945,14.520000457763672,6313000.0
2011-10-05,14.489999771118164,15.079999923706055,14.199999809265137,15.170000076293945,2964600.0
2011-10-06,15.050000190734863,15.079999923706055,14.720000267028809,15.260000228881836,2746900.0
2011-10-07,15.149999618530273,15.0600004196167,14.859999656677246,15.369999885559082,2771900.0
2011-10-10,15.380000114440918,15.609999656677246,15.329999923706055,15.710000038146973,2392800.0
2011-10-11,15.399999618530273,15.619999885559082,15.350000381469727,15.789999961853027,2213000.0
2011-10-12,15.979999542236328,15.899999618530273,15.789999961853027,16.270000457763672,2531300.0
2011-10-13,15.779999732971191,16.81999969482422,15.770000457763672,16.950000762939453,3236000.0
2011-10-14,17.06999969482422,17.079999923706055,16.520000457763672,17.149999618530273,2783000.0
2011-10-17,16.93000030517578,16.43000030517578,16.270000457763672,16.979999542236328,2685000.0
2011-10-18,16.290000915527344,16.979999542236328,16.040000915527344,17.100000381469727,3653200.0
2011-10-19,16.889999389648438,16.719999313354492,16.389999389648438,17.020000457763672,5845600.0
2011-10-20,16.399999618530273,17.56999969482422,15.609999656677246,17.649999618530273,10458600.0
2011-10-21,17.68000030517578,18.59000015258789,17.6299991607666,18.59000015258789,5981900.0
2011-10-24,18.450000762939453,19.139999389648438,18.1299991607666,19.450000762939453,4309000.0
2011-10-25,18.950000762939453,18.799999237060547,18.760000228881836,19.219999313354492,2699000.0
2011-10-26,19.09000015258789,19.09000015258789,18.479999542236328,19.290000915527344,3172300.0
2011-10-27,19.600000381469727,20.25,19.600000381469727,20.5,4024700.0
2011-10-28,20.1200008392334,19.729999542236328,19.479999542236328,20.34000015258789,3844400.0
2011-10-31,19.489999771118164,19.110000610351562,19.059999465942383,19.600000381469727,4132900.0
2011-11-01,18.530000686645508,18.389999389648438,18.110000610351562,18.850000381469727,4113600.0
2011-11-02,18.670000076293945,18.31999969482422,18.200000762939453,18.989999771118164,5812100.0
2011-11-03,18.600000381469727,19.280000686645508,18.100000381469727,19.34000015258789,3089000.0
2011-11-04,19.049999237060547,19.809999465942383,18.950000762939453,19.8700008392334,2655700.0
2011-11-07,19.540000915527344,19.420000076293945,19.1299991607666,19.780000686645508,2955800.0
2011-11-08,19.56999969482422,19.670000076293945,19.100000381469727,19.93000030517578,3090400.0
2011-11-09,19.15999984741211,18.299999237060547,18.260000228881836,19.190000534057617,3234400.0
2011-11-10,18.6299991607666,18.450000762939453,18.139999389648438,18.700000762939453,2878000.0
2011-11-11,18.700000762939453,19.780000686645508,18.610000610351562,19.899999618530273,2880800.0
2011-11-14,19.610000610351562,19.1299991607666,19.06999969482422,19.860000610351562,1969700.0
2011-11-15,19.010000228881836,19.469999313354492,18.899999618530273,19.639999389648438,1616400.0
