Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2012-02-27,35.209999084472656,35.33000183105469,35.0,35.88999938964844,9345500.0
2012-02-28,33.0,33.310001373291016,32.689998626708984,34.0,23942300.0
2012-02-29,33.279998779296875,33.060001373291016,32.810001373291016,33.52000045776367,9992200.0
2012-03-01,33.290000915527344,33.70000076293945,33.25,34.09000015258789,5805200.0
2012-03-02,33.75,33.380001068115234,33.279998779296875,34.27000045776367,6260000.0
2012-03-05,33.06999969482422,32.54999923706055,32.459999084472656,33.36000061035156,4438600.0
2012-03-06,32.189998626708984,32.40999984741211,32.0,32.54999923706055,4740000.0
2012-03-07,32.459999084472656,32.459999084472656,32.09000015258789,32.720001220703125,3606400.0
2012-03-08,32.63999938964844,33.77000045776367,32.63999938964844,33.939998626708984,5123600.0
2012-03-09,34.0,33.52000045776367,33.470001220703125,34.25,4188800.0
2012-03-12,33.56999969482422,33.0099983215332,32.540000915527344,33.58000183105469,3952000.0
2012-03-13,33.119998931884766,33.650001525878906,32.52000045776367,33.720001220703125,4130700.0
2012-03-14,33.599998474121094,33.119998931884766,32.939998626708984,34.15999984741211,6606000.0
2012-03-15,33.20000076293945,33.560001373291016,32.97999954223633,33.77000045776367,4615800.0
2012-03-16,33.650001525878906,34.540000915527344,33.650001525878906,34.77000045776367,7527800.0
2012-03-19,34.61000061035156,34.70000076293945,34.20000076293945,35.0,3131200.0
2012-03-20,34.38999938964844,33.630001068115234,33.54999923706055,34.38999938964844,4166600.0
2012-03-21,33.630001068115234,33.40999984741211,33.29999923706055,33.81999969482422,4372100.0
2012-03-22,33.099998474121094,31.65999984741211,31.389999389648438,33.150001525878906,7383200.0
2012-03-23,31.729999542236328,32.380001068115234,31.579999923706055,32.560001373291016,5433700.0
2012-03-26,32.599998474121094,32.2400016784668,31.93000030517578,32.939998626708984,3784600.0
2012-03-27,32.25,31.6299991607666,31.56999969482422,32.310001373291016,4920600.0
2012-03-28,31.540000915527344,30.690000534057617,30.440000534057617,31.639999389648438,6248000.0
2012-03-29,30.389999389648438,30.350000381469727,29.90999984741211,30.540000915527344,6446600.0
2012-03-30,30.530000686645508,30.600000381469727,30.309999465942383,30.860000610351562,4045800.0
2012-04-02,30.559999465942383,30.899999618530273,30.360000610351562,31.139999389648438,3824000.0
2012-04-03,30.799999237060547,30.290000915527344,29.850000381469727,30.860000610351562,5105700.0
2012-04-04,29.93000030517578,29.889999389648438,29.649999618530273,30.200000762939453,4834800.0
2012-04-05,29.829999923706055,29.579999923706055,29.420000076293945,30.290000915527344,5752800.0
2012-04-09,29.1200008392334,29.030000686645508,28.709999084472656,29.15999984741211,4388400.0
2012-04-10,29.040000915527344,29.299999237060547,28.969999313354492,29.43000030517578,9654400.0
2012-04-11,29.3700008392334,28.639999389648438,28.56999969482422,29.579999923706055,5431100.0
2012-04-12,28.6299991607666,28.950000762939453,28.399999618530273,29.1200008392334,7580700.0
2012-04-13,28.81999969482422,28.399999618530273,28.0,29.09000015258789,5598300.0
2012-04-16,28.600000381469727,27.979999542236328,27.850000381469727,28.8700008392334,4660100.0
2012-04-17,28.260000228881836,28.219999313354492,27.950000762939453,28.520000457763672,4566000.0
2012-04-18,28.1299991607666,28.209999084472656,27.950000762939453,28.309999465942383,4397400.0
2012-04-19,28.170000076293945,28.239999771118164,28.100000381469727,28.6299991607666,4684000.0
2012-04-20,28.3799991607666,27.850000381469727,27.809999465942383,28.610000610351562,4505600.0
2012-04-23,27.450000762939453,27.959999084472656,27.149999618530273,28.31999969482422,6442100.0
2012-04-24,28.049999237060547,28.209999084472656,27.690000534057617,28.270000457763672,4655400.0
2012-04-25,28.440000534057617,29.31999969482422,28.360000610351562,29.40999984741211,6678400.0
2012-04-26,29.18000030517578,29.989999771118164,28.760000228881836,30.15999984741211,8753900.0
2012-04-27,30.059999465942383,30.510000228881836,29.760000228881836,30.600000381469727,7677900.0
2012-04-30,30.5,31.579999923706055,30.209999084472656,31.729999542236328,8441400.0
2012-05-01,31.649999618530273,32.459999084472656,31.299999237060547,32.75,7875600.0
2012-05-02,32.13999938964844,31.149999618530273,30.940000534057617,32.290000915527344,7550200.0
2012-05-03,31.479999542236328,30.959999084472656,30.75,31.780000686645508,6512200.0
2012-05-04,29.8799991607666,28.729999542236328,28.260000228881836,30.6299991607666,14730700.0
2012-05-07,28.68000030517578,28.829999923706055,28.209999084472656,29.110000610351562,8921700.0
2012-05-08,28.56999969482422,29.59000015258789,28.209999084472656,29.700000762939453,9686400.0
2012-05-09,29.09000015258789,30.809999465942383,28.90999984741211,31.469999313354492,13412000.0
2012-05-10,31.059999465942383,30.739999771118164,30.489999771118164,31.6299991607666,7113300.0
2012-05-11,30.450000762939453,30.399999618530273,30.15999984741211,30.979999542236328,4666400.0
2012-05-14,30.100000381469727,29.969999313354492,29.84000015258789,30.360000610351562,4644200.0
2012-05-15,30.0,28.6299991607666,28.549999237060547,30.1200008392334,7661100.0
2012-05-16,28.739999771118164,28.809999465942383,28.549999237060547,29.610000610351562,5423800.0
2012-05-17,28.90999984741211,28.889999389648438,28.729999542236328,29.549999237060547,5354400.0
2012-05-18,29.170000076293945,29.110000610351562,28.90999984741211,29.81999969482422,5987500.0
2012-05-21,29.200000762939453,29.649999618530273,29.149999618530273,29.860000610351562,4711700.0
2012-05-22,29.670000076293945,29.209999084472656,28.969999313354492,30.440000534057617,4926800.0
2012-05-23,28.850000381469727,29.59000015258789,28.34000015258789,29.65999984741211,5569500.0
2012-05-24,29.799999237060547,28.84000015258789,28.360000610351562,29.799999237060547,5641200.0
2012-05-25,28.899999618530273,28.770000457763672,28.440000534057617,29.25,5297100.0
2012-05-29,29.239999771118164,29.729999542236328,29.18000030517578,30.100000381469727,3588700.0
2012-05-30,29.360000610351562,28.139999389648438,28.030000686645508,29.360000610351562,4334200.0
2012-05-31,28.190000534057617,28.030000686645508,27.170000076293945,28.270000457763672,6691200.0
2012-06-01,27.40999984741211,27.43000030517578,26.8799991607666,27.8799991607666,5884900.0
2012-06-04,27.389999389648438,27.219999313354492,26.59000015258789,27.75,6168800.0
2012-06-05,27.100000381469727,27.540000915527344,26.979999542236328,27.709999084472656,3275500.0
2012-06-06,28.09000015258789,28.139999389648438,27.770000457763672,28.670000076293945,4424600.0
2012-06-07,28.670000076293945,27.219999313354492,27.18000030517578,28.780000686645508,5952100.0
2012-06-08,27.0,27.09000015258789,26.549999237060547,27.229999542236328,6122900.0
2012-06-11,27.360000610351562,26.389999389648438,26.360000610351562,27.530000686645508,4966600.0
2012-06-12,26.559999465942383,26.56999969482422,26.200000762939453,26.84000015258789,4564000.0
2012-06-13,26.440000534057617,25.81999969482422,25.6299991607666,26.59000015258789,5977400.0
2012-06-14,25.93000030517578,26.940000534057617,25.6299991607666,26.979999542236328,10153200.0
2012-06-15,26.989999771118164,27.3799991607666,26.690000534057617,27.43000030517578,6518900.0
2012-06-18,27.06999969482422,27.93000030517578,26.600000381469727,28.040000915527344,7015000.0
2012-06-19,28.09000015258789,28.40999984741211,27.989999771118164,29.09000015258789,6599200.0
2012-06-20,28.530000686645508,28.790000915527344,28.350000381469727,29.459999084472656,7244700.0
2012-06-21,28.739999771118164,27.440000534057617,27.3799991607666,29.170000076293945,8874000.0
2012-06-22,27.690000534057617,29.020000457763672,27.530000686645508,29.440000534057617,12887800.0
2012-06-25,29.219999313354492,29.149999618530273,28.440000534057617,29.559999465942383,6736300.0
2012-06-26,29.190000534057617,29.530000686645508,28.690000534057617,29.670000076293945,7044900.0
2012-06-27,29.959999084472656,31.139999389648438,29.959999084472656,31.34000015258789,8515300.0
2012-06-28,30.959999084472656,30.780000686645508,30.079999923706055,31.309999465942383,9481400.0
2012-06-29,31.549999237060547,31.93000030517578,31.040000915527344,31.940000534057617,9460000.0
2012-07-02,31.889999389648438,31.899999618530273,31.18000030517578,32.04999923706055,5400100.0
2012-07-03,32.310001373291016,32.75,32.150001525878906,32.75,2641200.0
2012-07-05,32.63999938964844,32.150001525878906,31.979999542236328,32.70000076293945,4180700.0
2012-07-06,31.829999923706055,31.899999618530273,31.440000534057617,32.52000045776367,4597200.0
2012-07-09,31.760000228881836,31.979999542236328,31.610000610351562,32.25,5506700.0
2012-07-10,32.52000045776367,31.010000228881836,30.809999465942383,32.720001220703125,6527900.0
2012-07-11,31.079999923706055,31.229999542236328,30.90999984741211,31.65999984741211,5090700.0
2012-07-12,30.93000030517578,30.979999542236328,30.280000686645508,31.219999313354492,5658900.0
2012-07-13,31.010000228881836,31.65999984741211,30.959999084472656,31.760000228881836,3635900.0
2012-07-16,31.479999542236328,32.119998931884766,31.3700008392334,32.52000045776367,6009400.0
2012-07-17,32.119998931884766,31.600000381469727,30.940000534057617,32.43000030517578,5132100.0
2012-07-18,31.489999771118164,31.600000381469727,31.270000457763672,32.13999938964844,5851000.0
2012-07-19,31.799999237060547,31.68000030517578,31.399999618530273,31.8700008392334,5952300.0
2012-07-20,31.31999969482422,31.969999313354492,31.190000534057617,32.029998779296875,4409300.0
2012-07-23,31.34000015258789,31.709999084472656,31.079999923706055,31.950000762939453,4956700.0
2012-07-24,31.81999969482422,32.13999938964844,31.700000762939453,32.45000076293945,6123300.0
2012-07-25,32.15999984741211,31.729999542236328,31.329999923706055,32.36000061035156,3868200.0
2012-07-26,32.34000015258789,32.83000183105469,31.850000381469727,32.88999938964844,3724400.0
2012-07-27,33.09000015258789,33.0099983215332,32.47999954223633,33.16999816894531,4242300.0
2012-07-30,33.13999938964844,34.27000045776367,33.13999938964844,34.66999816894531,6995800.0
2012-07-31,34.060001373291016,33.25,33.22999954223633,34.15999984741211,6277500.0
2012-08-01,33.290000915527344,33.0099983215332,31.020000457763672,33.34000015258789,11068200.0
2012-08-02,32.290000915527344,32.130001068115234,31.3799991607666,32.54999923706055,7155600.0
2012-08-03,32.689998626708984,30.600000381469727,30.1299991607666,32.849998474121094,13242300.0
2012-08-06,30.649999618530273,30.549999237060547,30.18000030517578,30.93000030517578,4925200.0
2012-08-07,30.829999923706055,31.75,30.799999237060547,32.400001525878906,5601800.0
2012-08-08,31.450000762939453,31.860000610351562,31.31999969482422,32.119998931884766,3202600.0
2012-08-09,31.690000534057617,32.81999969482422,31.579999923706055,33.2400016784668,5082600.0
2012-08-10,32.400001525878906,32.040000915527344,31.360000610351562,32.400001525878906,4332700.0
2012-08-13,32.18000030517578,31.610000610351562,31.479999542236328,32.27000045776367,3082100.0
2012-08-14,31.829999923706055,31.299999237060547,31.1299991607666,31.989999771118164,4346300.0
2012-08-15,31.329999923706055,31.799999237060547,31.25,32.060001373291016,2923000.0
2012-08-16,31.959999084472656,32.619998931884766,31.639999389648438,32.72999954223633,3419000.0
2012-08-17,32.380001068115234,32.20000076293945,32.13999938964844,32.5099983215332,3222100.0
2012-08-20,32.099998474121094,32.18000030517578,31.719999313354492,32.279998779296875,2301900.0
2012-08-21,32.290000915527344,32.349998474121094,32.130001068115234,32.790000915527344,3062500.0
2012-08-22,32.31999969482422,32.869998931884766,31.899999618530273,32.9900016784668,3345000.0
2012-08-23,32.790000915527344,30.950000762939453,30.899999618530273,32.790000915527344,7066200.0
2012-08-24,30.799999237060547,31.549999237060547,30.799999237060547,31.670000076293945,3995100.0
2012-08-27,31.600000381469727,31.899999618530273,31.420000076293945,32.45000076293945,3304100.0
2012-08-28,31.829999923706055,31.31999969482422,31.200000762939453,32.029998779296875,2651300.0
2012-08-29,31.459999084472656,30.920000076293945,30.860000610351562,31.59000015258789,2047500.0
2012-08-30,30.739999771118164,30.610000610351562,30.290000915527344,30.81999969482422,2946800.0
2012-08-31,30.8799991607666,31.1299991607666,30.809999465942383,31.6200008392334,2912000.0
2012-09-04,31.139999389648438,31.25,30.729999542236328,31.360000610351562,2365900.0
2012-09-05,31.350000381469727,31.520000457763672,31.299999237060547,32.15999984741211,3081200.0
2012-09-06,31.729999542236328,32.349998474121094,31.549999237060547,33.099998474121094,4180600.0
2012-09-07,32.25,32.630001068115234,31.8799991607666,32.81999969482422,2738900.0
2012-09-10,32.540000915527344,32.5,32.45000076293945,32.97999954223633,2433500.0
2012-09-11,32.869998931884766,34.15999984741211,32.86000061035156,34.22999954223633,5424400.0
2012-09-12,34.2400016784668,35.38999938964844,34.029998779296875,35.45000076293945,8213500.0
2012-09-13,35.5,35.7599983215332,34.630001068115234,36.220001220703125,5526300.0
2012-09-14,35.86000061035156,35.63999938964844,35.11000061035156,36.5,6367400.0
2012-09-17,34.91999816894531,34.439998626708984,34.43000030517578,35.66999816894531,3892700.0
2012-09-18,34.400001525878906,34.119998931884766,33.650001525878906,34.65999984741211,3879600.0
2012-09-19,34.2400016784668,34.099998474121094,33.810001373291016,34.56999969482422,3273300.0
2012-09-20,33.97999954223633,34.029998779296875,33.59000015258789,34.380001068115234,4863400.0
2012-09-21,34.119998931884766,33.9900016784668,33.849998474121094,34.459999084472656,4558900.0
2012-09-24,33.70000076293945,33.43000030517578,33.27000045776367,33.970001220703125,2600600.0
2012-09-25,33.65999984741211,33.27000045776367,33.2400016784668,33.79999923706055,3242700.0
2012-09-26,33.209999084472656,33.310001373291016,32.869998931884766,33.709999084472656,4458700.0
2012-09-27,33.45000076293945,34.939998626708984,33.41999816894531,35.150001525878906,6504100.0
2012-09-28,34.72999954223633,34.779998779296875,34.4900016784668,35.130001068115234,7806500.0
2012-10-01,35.34000015258789,35.349998474121094,35.2400016784668,36.099998474121094,5929800.0
2012-10-02,36.099998474121094,35.459999084472656,34.88999938964844,36.16999816894531,3470900.0
2012-10-03,35.279998779296875,35.04999923706055,34.68000030517578,35.279998779296875,4403600.0
2012-10-04,35.33000183105469,35.779998779296875,35.150001525878906,35.86000061035156,2912600.0
2012-10-05,35.939998626708984,35.5099983215332,35.349998474121094,36.0099983215332,2504800.0
2012-10-08,35.310001373291016,35.540000915527344,35.09000015258789,35.63999938964844,2037600.0
2012-10-09,35.65999984741211,35.77000045776367,35.22999954223633,36.09000015258789,3611200.0
2012-10-10,35.61000061035156,35.08000183105469,34.88999938964844,35.79999923706055,2314300.0
2012-10-11,35.540000915527344,36.06999969482422,35.540000915527344,36.869998931884766,4660500.0
2012-10-12,36.0,36.11000061035156,35.470001220703125,36.38999938964844,3919500.0
2012-10-15,35.90999984741211,36.189998626708984,35.61000061035156,36.2400016784668,2335800.0
2012-10-16,36.27000045776367,36.11000061035156,35.869998931884766,36.38999938964844,2612300.0
2012-10-17,36.38999938964844,36.099998474121094,35.75,36.470001220703125,4023500.0
2012-10-18,36.119998931884766,35.9900016784668,35.52000045776367,36.119998931884766,3879300.0
2012-10-19,36.0,35.25,35.04999923706055,36.20000076293945,3480200.0
2012-10-22,35.34000015258789,34.970001220703125,34.58000183105469,35.56999969482422,3096900.0
2012-10-23,34.459999084472656,34.15999984741211,33.88999938964844,34.75,3702900.0
2012-10-24,34.15999984741211,33.720001220703125,33.58000183105469,34.41999816894531,2991600.0
2012-10-25,34.119998931884766,33.939998626708984,33.400001525878906,34.209999084472656,2431300.0
2012-10-26,33.97999954223633,34.13999938964844,33.599998474121094,34.33000183105469,2541800.0
2012-10-31,34.52000045776367,34.70000076293945,34.18000030517578,35.18000030517578,5011200.0
2012-11-01,34.70000076293945,35.599998474121094,34.15999984741211,35.70000076293945,6535300.0
