Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2011-05-27,59.470001220703125,59.349998474121094,59.119998931884766,59.900001525878906,3657500.0
2011-05-31,59.68000030517578,60.540000915527344,59.63999938964844,60.7400016784668,7626000.0
2011-06-01,60.54999923706055,59.70000076293945,59.65999984741211,60.790000915527344,4968500.0
2011-06-02,59.56999969482422,59.25,59.08000183105469,59.86000061035156,4053500.0
2011-06-03,58.880001068115234,58.689998626708984,58.58000183105469,59.11000061035156,4636200.0
2011-06-06,58.470001220703125,58.599998474121094,58.31999969482422,59.099998474121094,4144500.0
2011-06-07,58.70000076293945,58.83000183105469,58.540000915527344,59.540000915527344,3828700.0
2011-06-08,58.869998931884766,58.95000076293945,58.45000076293945,59.11000061035156,3716000.0
2011-06-09,59.0,58.880001068115234,58.560001373291016,59.61000061035156,5362300.0
2011-06-10,58.599998474121094,57.9900016784668,57.970001220703125,58.88999938964844,4780200.0
2011-06-13,58.02000045776367,58.38999938964844,57.869998931884766,58.790000915527344,5298000.0
2011-06-14,58.63999938964844,58.529998779296875,58.310001373291016,58.790000915527344,5146700.0
2011-06-15,58.040000915527344,57.88999938964844,57.86000061035156,58.68000030517578,5104300.0
2011-06-16,58.08000183105469,58.34000015258789,57.7400016784668,58.439998626708984,5550600.0
2011-06-17,58.81999969482422,58.0099983215332,57.779998779296875,58.900001525878906,6610500.0
2011-06-20,57.9900016784668,58.45000076293945,57.900001525878906,58.68000030517578,3851100.0
2011-06-21,58.58000183105469,58.16999816894531,57.880001068115234,58.59000015258789,4347900.0
2011-06-22,58.040000915527344,58.150001525878906,57.93000030517578,58.5,4015000.0
2011-06-23,57.54999923706055,57.93000030517578,56.959999084472656,57.9900016784668,4588000.0
2011-06-24,57.84000015258789,57.040000915527344,56.72999954223633,57.97999954223633,11908500.0
2011-06-27,56.81999969482422,57.880001068115234,56.81999969482422,57.9900016784668,5289300.0
2011-06-28,57.88999938964844,58.650001525878906,57.61000061035156,58.869998931884766,4073200.0
2011-06-29,58.66999816894531,57.779998779296875,57.68000030517578,58.75,7531500.0
2011-06-30,58.099998474121094,58.349998474121094,57.9900016784668,58.400001525878906,5069900.0
2011-07-01,58.439998626708984,58.279998779296875,57.88999938964844,58.439998626708984,5358000.0
2011-07-05,58.18000030517578,57.91999816894531,57.68000030517578,58.25,4639500.0
2011-07-06,57.9900016784668,57.70000076293945,57.529998779296875,58.13999938964844,5102900.0
2011-07-07,58.08000183105469,57.90999984741211,57.540000915527344,58.29999923706055,6116000.0
2011-07-08,57.7599983215332,57.63999938964844,57.36000061035156,58.29999923706055,4037900.0
2011-07-11,57.209999084472656,56.900001525878906,56.65999984741211,57.5,4186300.0
2011-07-12,57.150001525878906,56.900001525878906,56.84000015258789,57.290000915527344,3964400.0
2011-07-13,56.97999954223633,56.61000061035156,56.349998474121094,57.22999954223633,4514200.0
2011-07-14,56.560001373291016,55.68000030517578,55.4900016784668,56.599998474121094,7201300.0
2011-07-15,55.369998931884766,55.04999923706055,54.7400016784668,55.41999816894531,9209200.0
2011-07-18,55.119998931884766,54.65999984741211,54.310001373291016,55.2599983215332,6241800.0
2011-07-19,55.0099983215332,55.27000045776367,54.869998931884766,55.5099983215332,4977000.0
2011-07-20,55.279998779296875,54.9900016784668,54.93000030517578,55.41999816894531,4151300.0
2011-07-21,55.33000183105469,55.4900016784668,55.02000045776367,55.91999816894531,5539600.0
2011-07-22,55.349998474121094,55.220001220703125,55.0099983215332,55.459999084472656,3098400.0
2011-07-25,55.220001220703125,54.900001525878906,54.709999084472656,55.36000061035156,3174100.0
2011-07-26,54.77000045776367,54.70000076293945,54.41999816894531,55.06999969482422,4428200.0
2011-07-27,54.5,53.79999923706055,53.61000061035156,54.95000076293945,6502800.0
2011-07-28,53.63999938964844,53.43000030517578,53.33000183105469,54.650001525878906,6586100.0
2011-07-29,54.72999954223633,54.70000076293945,53.04999923706055,55.20000076293945,10640200.0
2011-08-01,55.02000045776367,53.77000045776367,53.04999923706055,55.279998779296875,8875500.0
2011-08-02,53.38999938964844,53.310001373291016,53.209999084472656,54.25,7526200.0
2011-08-03,53.349998474121094,53.31999969482422,52.349998474121094,53.43000030517578,7145700.0
2011-08-04,52.599998474121094,51.560001373291016,51.540000915527344,53.150001525878906,9918500.0
2011-08-05,51.81999969482422,52.119998931884766,51.22999954223633,52.970001220703125,9914200.0
2011-08-08,51.65999984741211,49.880001068115234,49.880001068115234,52.439998626708984,13911500.0
2011-08-09,50.0099983215332,50.54999923706055,48.5,50.790000915527344,16124400.0
2011-08-10,49.58000183105469,48.27000045776367,48.08000183105469,49.939998626708984,12558400.0
2011-08-11,48.119998931884766,49.63999938964844,47.65999984741211,50.099998474121094,14860500.0
2011-08-12,49.709999084472656,50.0,49.54999923706055,50.66999816894531,7919700.0
2011-08-15,50.47999954223633,51.599998474121094,50.18000030517578,51.68000030517578,7665700.0
2011-08-16,51.25,51.27000045776367,50.849998474121094,51.70000076293945,6630400.0
2011-08-17,51.29999923706055,51.720001220703125,51.290000915527344,51.79999923706055,8150100.0
2011-08-18,50.650001525878906,51.439998626708984,50.630001068115234,51.68000030517578,10138400.0
2011-08-19,50.790000915527344,51.97999954223633,50.7400016784668,52.41999816894531,9437000.0
2011-08-22,52.41999816894531,52.310001373291016,52.20000076293945,53.0,9289800.0
2011-08-23,52.36000061035156,53.619998931884766,52.220001220703125,53.619998931884766,7806600.0
2011-08-24,53.31999969482422,54.25,53.15999984741211,54.290000915527344,5349700.0
2011-08-25,54.439998626708984,53.459999084472656,52.970001220703125,54.59000015258789,8776000.0
2011-08-26,53.189998626708984,54.08000183105469,52.650001525878906,54.310001373291016,6936600.0
2011-08-29,54.31999969482422,54.790000915527344,54.040000915527344,55.13999938964844,4851700.0
2011-08-30,54.7400016784668,55.2400016784668,54.400001525878906,55.529998779296875,5380500.0
2011-08-31,55.31999969482422,55.400001525878906,55.08000183105469,55.61000061035156,5417000.0
2011-09-01,55.83000183105469,55.02000045776367,54.88999938964844,55.83000183105469,5492200.0
2011-09-02,54.41999816894531,54.099998474121094,54.06999969482422,55.20000076293945,6219200.0
2011-09-06,52.5099983215332,54.52000045776367,52.5,54.63999938964844,6889500.0
2011-09-07,54.91999816894531,55.380001068115234,54.4900016784668,55.47999954223633,6462500.0
2011-09-08,55.20000076293945,55.310001373291016,55.040000915527344,55.59000015258789,4501000.0
2011-09-09,53.38999938964844,54.040000915527344,53.38999938964844,55.09000015258789,7617300.0
2011-09-12,53.290000915527344,54.060001373291016,53.2599983215332,54.15999984741211,5406700.0
2011-09-13,54.369998931884766,54.90999984741211,53.97999954223633,55.06999969482422,4950400.0
2011-09-14,54.93000030517578,55.2599983215332,54.400001525878906,55.77000045776367,6070400.0
2011-09-15,55.77000045776367,56.2599983215332,55.54999923706055,56.459999084472656,5876100.0
2011-09-16,56.400001525878906,56.709999084472656,55.59000015258789,56.75,7635100.0
2011-09-19,56.119998931884766,56.529998779296875,55.90999984741211,56.90999984741211,4541400.0
2011-09-20,56.869998931884766,57.369998931884766,56.709999084472656,57.84000015258789,5168900.0
2011-09-21,57.189998626708984,56.040000915527344,56.0,57.36000061035156,5160000.0
2011-09-22,54.939998626708984,55.040000915527344,54.279998779296875,55.45000076293945,8969100.0
2011-09-23,54.61000061035156,55.099998474121094,53.86000061035156,55.2400016784668,5431200.0
2011-09-26,55.2400016784668,55.43000030517578,54.65999984741211,55.5,5903800.0
2011-09-27,55.970001220703125,56.52000045776367,55.630001068115234,56.810001373291016,5868700.0
2011-09-28,56.83000183105469,55.66999816894531,55.630001068115234,57.040000915527344,5663600.0
2011-09-29,56.34000015258789,55.779998779296875,54.9900016784668,56.77000045776367,5152700.0
2011-09-30,55.18000030517578,54.959999084472656,54.93000030517578,56.060001373291016,6430000.0
2011-10-03,54.65999984741211,53.900001525878906,53.869998931884766,55.34000015258789,7462900.0
2011-10-04,53.369998931884766,54.349998474121094,52.849998474121094,54.470001220703125,8517100.0
2011-10-05,54.61000061035156,55.93000030517578,53.95000076293945,56.040000915527344,7484200.0
2011-10-06,55.91999816894531,56.83000183105469,55.2599983215332,56.849998474121094,4828000.0
2011-10-07,56.849998474121094,56.27000045776367,55.95000076293945,56.849998474121094,4418200.0
2011-10-10,56.97999954223633,57.369998931884766,56.83000183105469,57.84000015258789,3346200.0
2011-10-11,57.27000045776367,57.09000015258789,56.95000076293945,57.619998931884766,4641500.0
2011-10-12,57.41999816894531,56.63999938964844,56.4900016784668,57.470001220703125,4798100.0
2011-10-13,56.47999954223633,56.97999954223633,56.400001525878906,57.310001373291016,5464400.0
2011-10-14,57.36000061035156,57.4900016784668,56.81999969482422,57.5099983215332,3268400.0
2011-10-17,57.2599983215332,56.439998626708984,56.209999084472656,57.56999969482422,3108200.0
2011-10-18,56.5,57.279998779296875,56.029998779296875,57.56999969482422,6280800.0
2011-10-19,57.400001525878906,57.31999969482422,57.13999938964844,58.0,4470600.0
2011-10-20,57.4900016784668,57.27000045776367,56.43000030517578,57.79999923706055,4086000.0
2011-10-21,57.70000076293945,58.59000015258789,57.5,58.630001068115234,6345100.0
2011-10-24,58.470001220703125,58.95000076293945,58.25,59.04999923706055,4409900.0
2011-10-25,58.459999084472656,56.470001220703125,56.349998474121094,58.70000076293945,7676700.0
2011-10-26,56.849998474121094,56.95000076293945,55.9900016784668,57.209999084472656,6687800.0
2011-10-27,57.5,58.060001373291016,57.33000183105469,58.38999938964844,5936600.0
2011-10-28,57.75,57.2400016784668,56.9900016784668,58.099998474121094,6023500.0
2011-10-31,56.91999816894531,57.27000045776367,56.630001068115234,57.560001373291016,8792500.0
2011-11-01,56.41999816894531,55.540000915527344,55.369998931884766,56.65999984741211,7996600.0
2011-11-02,55.56999969482422,54.79999923706055,54.630001068115234,55.95000076293945,6826900.0
2011-11-03,54.91999816894531,55.70000076293945,54.91999816894531,55.79999923706055,4797000.0
2011-11-04,55.630001068115234,55.16999816894531,54.79999923706055,55.77000045776367,3565100.0
2011-11-07,57.849998474121094,58.43000030517578,57.4900016784668,58.59000015258789,20318400.0
2011-11-08,58.52000045776367,58.0,57.54999923706055,58.61000061035156,8870200.0
2011-11-09,57.70000076293945,57.5099983215332,57.369998931884766,58.189998626708984,9588100.0
2011-11-10,57.56999969482422,57.959999084472656,57.34000015258789,58.04999923706055,7661900.0
2011-11-11,58.25,57.86000061035156,57.79999923706055,58.4900016784668,5420700.0
2011-11-14,57.52000045776367,57.33000183105469,57.209999084472656,57.79999923706055,6204900.0
2011-11-15,56.959999084472656,56.59000015258789,56.560001373291016,57.150001525878906,8218000.0
2011-11-16,56.029998779296875,56.0099983215332,55.779998779296875,56.540000915527344,20135000.0
2011-11-17,55.900001525878906,55.90999984741211,55.68000030517578,56.560001373291016,9742700.0
2011-11-18,55.720001220703125,55.56999969482422,55.4900016784668,56.099998474121094,5523200.0
2011-11-21,55.29999923706055,54.970001220703125,54.90999984741211,55.459999084472656,7973800.0
2011-11-22,54.79999923706055,55.65999984741211,54.630001068115234,55.709999084472656,9559000.0
2011-11-23,55.599998474121094,54.939998626708984,54.91999816894531,55.68000030517578,6026500.0
2011-11-25,54.59000015258789,54.650001525878906,54.59000015258789,55.130001068115234,2816700.0
2011-11-28,55.58000183105469,55.900001525878906,55.029998779296875,55.970001220703125,6852600.0
2011-11-29,55.880001068115234,56.13999938964844,55.459999084472656,56.380001068115234,8167700.0
2011-11-30,56.5,57.90999984741211,56.47999954223633,57.939998626708984,10993600.0
2011-12-01,57.70000076293945,58.0,57.40999984741211,58.060001373291016,10555600.0
2011-12-02,58.29999923706055,58.099998474121094,57.720001220703125,58.41999816894531,7834400.0
2011-12-05,58.380001068115234,57.5,57.209999084472656,58.400001525878906,12342100.0
2011-12-06,57.68000030517578,57.88999938964844,57.380001068115234,58.06999969482422,15750000.0
2011-12-07,57.849998474121094,58.34000015258789,57.72999954223633,58.52000045776367,18663500.0
2011-12-08,58.599998474121094,58.400001525878906,56.0,59.43000030517578,41563500.0
2011-12-09,58.47999954223633,58.59000015258789,58.18000030517578,58.95000076293945,7072800.0
2011-12-12,58.29999923706055,57.15999984741211,57.150001525878906,58.40999984741211,10176200.0
2011-12-13,57.70000076293945,57.43000030517578,57.310001373291016,58.380001068115234,6843600.0
2011-12-14,57.13999938964844,57.619998931884766,57.13999938964844,58.16999816894531,6727200.0
2011-12-15,58.0,58.619998931884766,57.810001373291016,59.060001373291016,8683700.0
2011-12-16,59.75,60.04999923706055,59.650001525878906,61.0,21390500.0
2011-12-19,60.31999969482422,60.16999816894531,59.970001220703125,61.119998931884766,8013000.0
2011-12-20,60.79999923706055,61.15999984741211,60.68000030517578,61.2400016784668,7284900.0
2011-12-21,61.0,63.13999938964844,61.0,63.27000045776367,10636700.0
2011-12-22,62.61000061035156,63.34000015258789,62.599998474121094,63.599998474121094,5383300.0
2011-12-23,63.02000045776367,63.689998626708984,63.0,63.849998474121094,4134500.0
2011-12-27,63.380001068115234,64.41999816894531,63.369998931884766,64.63999938964844,4260500.0
2011-12-28,64.19000244140625,64.0,63.810001373291016,64.38999938964844,3925800.0
2011-12-29,64.20999908447266,64.73999786376953,63.84000015258789,64.77999877929688,3525300.0
2011-12-30,64.3499984741211,64.20999908447266,64.20999908447266,65.0,5112100.0
2012-01-03,64.94999694824219,64.11000061035156,63.45000076293945,65.19000244140625,10216800.0
2012-01-04,64.0999984741211,63.7599983215332,63.400001525878906,64.12999725341797,7096400.0
2012-01-05,63.81999969482422,64.41000366210938,63.58000183105469,64.91999816894531,6261500.0
2012-01-06,64.23999786376953,64.76000213623047,64.0,64.87000274658203,4587900.0
2012-01-09,64.62000274658203,64.19999694824219,63.29999923706055,64.63999938964844,7540500.0
2012-01-10,64.55000305175781,65.66999816894531,64.20999908447266,65.69999694824219,6150500.0
2012-01-11,65.26000213623047,66.4000015258789,65.1500015258789,66.44999694824219,4960000.0
2012-01-12,66.27999877929688,67.54000091552734,66.27999877929688,67.77999877929688,7191000.0
2012-01-13,67.12999725341797,67.5999984741211,66.7699966430664,67.66999816894531,5996400.0
2012-01-17,67.9000015258789,68.06999969482422,67.73999786376953,68.47000122070312,6924800.0
2012-01-18,67.73999786376953,69.22000122070312,67.62999725341797,69.38999938964844,7159000.0
2012-01-19,69.13999938964844,69.13999938964844,68.69999694824219,69.48999786376953,5700100.0
2012-01-20,69.0999984741211,69.56999969482422,68.83999633789062,69.62999725341797,6839100.0
2012-01-23,68.80999755859375,67.77999877929688,67.55999755859375,69.0,7258900.0
2012-01-24,67.30999755859375,68.19000244140625,67.18000030517578,68.58999633789062,5212600.0
2012-01-25,67.55999755859375,69.20999908447266,67.44999694824219,69.38999938964844,6436400.0
2012-01-26,69.19000244140625,68.08000183105469,67.61000061035156,69.19000244140625,7036800.0
2012-01-27,67.02999877929688,68.33999633789062,66.70999908447266,69.18000030517578,10338100.0
2012-01-30,67.98999786376953,68.33000183105469,67.2300033569336,68.38999938964844,6228100.0
2012-01-31,68.43000030517578,67.93000030517578,67.7699966430664,68.70999908447266,10033800.0
2012-02-01,68.45999908447266,69.83999633789062,68.08999633789062,69.94999694824219,7409700.0
2012-02-02,69.69000244140625,69.62000274658203,69.26000213623047,70.0,5379600.0
2012-02-03,69.61000061035156,69.27999877929688,69.01000213623047,69.87000274658203,6595400.0
2012-02-06,68.6500015258789,69.12000274658203,67.27999877929688,69.1500015258789,11863300.0
2012-02-07,68.70999908447266,69.16999816894531,68.1500015258789,69.23999786376953,6870500.0
2012-02-08,69.01000213623047,68.05999755859375,67.69999694824219,69.01000213623047,10922600.0
2012-02-09,68.01000213623047,66.83999633789062,66.66999816894531,68.05999755859375,9139700.0
