Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2012-03-15,21.969999313354492,21.924999237060547,21.700000762939453,22.174999237060547,1645600.0
2012-03-16,21.899999618530273,21.719999313354492,21.649999618530273,21.90999984741211,2102200.0
2012-03-19,21.774999618530273,21.9950008392334,21.610000610351562,22.139999389648438,1719600.0
2012-03-20,21.885000228881836,22.219999313354492,21.799999237060547,22.405000686645508,2222000.0
2012-03-21,22.299999237060547,22.235000610351562,21.80500030517578,22.375,2486000.0
2012-03-22,21.90999984741211,22.024999618530273,21.81999969482422,22.28499984741211,2434200.0
2012-03-23,22.084999084472656,22.010000228881836,21.639999389648438,22.084999084472656,1565000.0
2012-03-26,22.295000076293945,22.53499984741211,22.190000534057617,22.545000076293945,1723000.0
2012-03-27,22.4950008392334,22.530000686645508,22.399999618530273,22.6200008392334,1598400.0
2012-03-28,22.53499984741211,22.155000686645508,21.924999237060547,22.540000915527344,1345200.0
2012-03-29,22.03499984741211,22.139999389648438,22.0049991607666,22.325000762939453,1523000.0
2012-03-30,22.315000534057617,22.15999984741211,21.979999542236328,22.3700008392334,1147000.0
2012-04-02,22.184999465942383,22.239999771118164,22.125,22.44499969482422,1464000.0
2012-04-03,22.30500030517578,22.290000915527344,22.079999923706055,22.524999618530273,3881800.0
2012-04-04,22.010000228881836,21.90999984741211,21.690000534057617,22.219999313354492,1125600.0
2012-04-05,21.889999389648438,22.06999969482422,21.889999389648438,22.329999923706055,1436200.0
2012-04-09,21.729999542236328,21.780000686645508,21.3799991607666,21.850000381469727,1213500.0
2012-04-10,21.809999465942383,20.889999389648438,20.84000015258789,21.860000610351562,1824900.0
2012-04-11,21.170000076293945,21.25,21.040000915527344,21.40999984741211,1145500.0
2012-04-12,21.219999313354492,21.260000228881836,21.020000457763672,21.40999984741211,1109400.0
2012-04-13,21.239999771118164,21.020000457763672,20.969999313354492,21.450000762939453,1151700.0
2012-04-16,21.190000534057617,21.139999389648438,20.81999969482422,21.31999969482422,1065000.0
2012-04-17,21.200000762939453,21.350000381469727,21.170000076293945,21.56999969482422,1003800.0
2012-04-18,21.219999313354492,21.34000015258789,21.170000076293945,21.43000030517578,951800.0
2012-04-19,21.239999771118164,21.0,20.799999237060547,21.450000762939453,1408100.0
2012-04-20,21.260000228881836,21.049999237060547,21.0,21.3700008392334,1880900.0
2012-04-23,20.799999237060547,20.440000534057617,20.350000381469727,20.799999237060547,1769500.0
2012-04-24,20.520000457763672,20.149999618530273,19.780000686645508,20.6299991607666,2079200.0
2012-04-25,20.329999923706055,20.469999313354492,20.229999542236328,20.559999465942383,1261500.0
2012-04-26,20.84000015258789,20.610000610351562,20.25,20.84000015258789,1053900.0
2012-04-27,20.68000030517578,20.739999771118164,20.389999389648438,20.920000076293945,1093800.0
2012-04-30,20.690000534057617,20.479999542236328,20.270000457763672,20.8700008392334,932400.0
2012-05-01,20.510000228881836,19.079999923706055,18.989999771118164,21.1200008392334,3926800.0
2012-05-02,21.209999084472656,21.059999465942383,20.559999465942383,21.68000030517578,9965300.0
2012-05-03,21.25,21.479999542236328,21.059999465942383,21.989999771118164,4345200.0
2012-05-04,21.059999465942383,21.989999771118164,21.059999465942383,22.06999969482422,3729700.0
2012-05-07,21.809999465942383,21.520000457763672,21.280000686645508,21.940000534057617,2765100.0
2012-05-08,21.34000015258789,20.780000686645508,20.440000534057617,21.34000015258789,2115200.0
2012-05-09,20.489999771118164,20.610000610351562,20.280000686645508,21.139999389648438,1554000.0
2012-05-10,20.84000015258789,20.68000030517578,20.3700008392334,20.989999771118164,1156800.0
2012-05-11,20.510000228881836,20.5,20.43000030517578,20.860000610351562,1065100.0
2012-05-14,20.309999465942383,20.110000610351562,20.110000610351562,20.6200008392334,1269500.0
2012-05-15,20.149999618530273,19.579999923706055,19.540000915527344,20.510000228881836,2015600.0
2012-05-16,19.6299991607666,19.469999313354492,19.43000030517578,19.93000030517578,1372700.0
2012-05-17,19.549999237060547,18.920000076293945,18.90999984741211,19.829999923706055,1732500.0
2012-05-18,18.90999984741211,19.270000457763672,18.90999984741211,19.610000610351562,1586800.0
2012-05-21,19.25,19.270000457763672,19.010000228881836,19.540000915527344,1157300.0
2012-05-22,19.209999084472656,19.270000457763672,19.110000610351562,19.440000534057617,1363600.0
2012-05-23,19.059999465942383,19.389999389648438,19.0,19.459999084472656,877000.0
2012-05-24,19.350000381469727,18.920000076293945,18.739999771118164,19.510000228881836,1805100.0
2012-05-25,19.010000228881836,18.899999618530273,18.780000686645508,19.1299991607666,2476400.0
2012-05-29,19.110000610351562,18.920000076293945,18.649999618530273,19.110000610351562,2425500.0
2012-05-30,18.770000457763672,19.520000457763672,18.770000457763672,19.68000030517578,2892200.0
2012-05-31,19.489999771118164,18.93000030517578,18.770000457763672,19.489999771118164,3257800.0
2012-06-01,18.31999969482422,18.34000015258789,17.8700008392334,19.299999237060547,3183200.0
2012-06-04,18.25,17.93000030517578,17.649999618530273,18.3799991607666,2565800.0
2012-06-05,17.780000686645508,18.09000015258789,17.56999969482422,18.239999771118164,4032400.0
2012-06-06,18.219999313354492,18.739999771118164,18.049999237060547,18.920000076293945,2350900.0
2012-06-07,18.920000076293945,18.3700008392334,18.280000686645508,19.0,2163600.0
2012-06-08,18.850000381469727,19.110000610351562,18.59000015258789,19.200000762939453,3643600.0
2012-06-11,19.260000228881836,18.40999984741211,18.3700008392334,19.3700008392334,2975700.0
2012-06-12,18.899999618530273,19.6299991607666,18.739999771118164,19.760000228881836,3934300.0
2012-06-13,19.549999237060547,18.959999084472656,18.899999618530273,19.700000762939453,3109800.0
2012-06-14,18.93000030517578,19.280000686645508,18.780000686645508,19.510000228881836,1855200.0
2012-06-15,19.219999313354492,19.510000228881836,18.709999084472656,19.68000030517578,3044800.0
2012-06-18,19.3799991607666,19.43000030517578,19.18000030517578,19.610000610351562,2157300.0
2012-06-19,19.59000015258789,19.479999542236328,19.239999771118164,19.690000534057617,2194200.0
2012-06-20,19.40999984741211,19.780000686645508,19.399999618530273,19.8700008392334,2669700.0
2012-06-21,19.700000762939453,19.270000457763672,19.15999984741211,19.84000015258789,2414400.0
2012-06-22,19.360000610351562,19.1200008392334,18.920000076293945,19.459999084472656,15225800.0
2012-06-25,18.8799991607666,18.75,18.59000015258789,19.079999923706055,1730900.0
2012-06-26,18.809999465942383,18.950000762939453,18.459999084472656,19.049999237060547,1608900.0
2012-06-27,18.899999618530273,18.440000534057617,18.139999389648438,18.979999542236328,1880800.0
2012-06-28,18.389999389648438,18.139999389648438,17.799999237060547,18.469999313354492,2499700.0
2012-06-29,18.469999313354492,18.6200008392334,18.299999237060547,18.790000915527344,2010200.0
2012-07-02,18.65999984741211,18.610000610351562,18.450000762939453,18.729999542236328,1247900.0
2012-07-03,18.6200008392334,18.639999389648438,18.40999984741211,18.780000686645508,547800.0
2012-07-05,18.600000381469727,18.860000610351562,18.59000015258789,18.959999084472656,1384000.0
2012-07-06,18.709999084472656,18.559999465942383,18.40999984741211,18.790000915527344,712400.0
2012-07-09,18.5,18.079999923706055,18.06999969482422,18.5,1371300.0
2012-07-10,18.280000686645508,18.389999389648438,18.239999771118164,18.56999969482422,1249400.0
2012-07-11,18.399999618530273,18.43000030517578,18.299999237060547,18.520000457763672,1803400.0
2012-07-12,18.43000030517578,18.329999923706055,18.06999969482422,18.559999465942383,1187600.0
2012-07-13,18.329999923706055,18.8700008392334,18.329999923706055,18.899999618530273,821600.0
2012-07-16,18.8799991607666,18.559999465942383,18.5,18.90999984741211,585700.0
2012-07-17,18.690000534057617,18.420000076293945,18.290000915527344,18.770000457763672,1050200.0
2012-07-18,18.3700008392334,19.079999923706055,18.360000610351562,19.170000076293945,1686500.0
2012-07-19,19.100000381469727,19.239999771118164,18.81999969482422,19.450000762939453,1470800.0
2012-07-20,19.110000610351562,18.829999923706055,18.770000457763672,19.110000610351562,977800.0
2012-07-23,18.520000457763672,18.200000762939453,18.059999465942383,18.559999465942383,1573900.0
2012-07-24,18.209999084472656,18.43000030517578,17.979999542236328,18.459999084472656,1712700.0
2012-07-25,18.440000534057617,18.31999969482422,18.09000015258789,18.510000228881836,1357600.0
2012-07-26,18.549999237060547,18.81999969482422,18.270000457763672,18.90999984741211,1335200.0
2012-07-27,18.8799991607666,18.90999984741211,18.780000686645508,19.209999084472656,1310800.0
2012-07-30,18.899999618530273,18.549999237060547,18.469999313354492,18.979999542236328,646500.0
2012-07-31,18.40999984741211,18.34000015258789,18.040000915527344,18.670000076293945,1509600.0
2012-08-01,18.329999923706055,17.65999984741211,17.540000915527344,18.40999984741211,2090900.0
2012-08-02,17.610000610351562,17.15999984741211,16.989999771118164,17.729999542236328,2207100.0
2012-08-03,17.459999084472656,17.540000915527344,17.270000457763672,17.75,1848700.0
2012-08-06,17.489999771118164,17.799999237060547,17.469999313354492,17.950000762939453,1133200.0
2012-08-07,17.8799991607666,18.190000534057617,17.84000015258789,18.31999969482422,1140100.0
2012-08-08,18.18000030517578,18.3700008392334,18.15999984741211,18.459999084472656,982100.0
2012-08-09,18.31999969482422,18.459999084472656,18.260000228881836,18.6299991607666,908900.0
2012-08-10,18.389999389648438,18.25,17.979999542236328,18.510000228881836,1497100.0
2012-08-13,18.25,18.299999237060547,17.959999084472656,18.389999389648438,1898200.0
2012-08-14,18.3799991607666,18.549999237060547,18.049999237060547,18.579999923706055,1398900.0
2012-08-15,18.440000534057617,18.530000686645508,18.25,18.809999465942383,1100900.0
2012-08-16,18.65999984741211,18.59000015258789,18.420000076293945,18.690000534057617,1103600.0
2012-08-17,18.6299991607666,18.889999389648438,18.6299991607666,18.959999084472656,745000.0
2012-08-20,18.850000381469727,18.850000381469727,18.450000762939453,18.8700008392334,1244000.0
2012-08-21,18.829999923706055,19.06999969482422,18.790000915527344,19.1299991607666,961600.0
2012-08-22,19.110000610351562,19.469999313354492,18.989999771118164,19.510000228881836,1495900.0
2012-08-23,19.31999969482422,19.299999237060547,19.200000762939453,19.469999313354492,1418300.0
2012-08-24,19.260000228881836,19.290000915527344,19.079999923706055,19.399999618530273,1124100.0
2012-08-27,19.309999465942383,19.31999969482422,19.1200008392334,19.479999542236328,1244100.0
2012-08-28,19.219999313354492,19.479999542236328,19.219999313354492,19.649999618530273,1132400.0
2012-08-29,19.530000686645508,20.079999923706055,19.489999771118164,20.149999618530273,1532600.0
2012-08-30,19.93000030517578,19.899999618530273,19.760000228881836,20.010000228881836,1148500.0
2012-08-31,19.989999771118164,19.799999237060547,19.610000610351562,20.0,969500.0
2012-09-04,19.770000457763672,20.219999313354492,19.709999084472656,20.389999389648438,2322500.0
2012-09-05,20.139999389648438,19.950000762939453,19.860000610351562,20.25,1877200.0
2012-09-06,19.969999313354492,20.56999969482422,19.969999313354492,20.6200008392334,1828700.0
2012-09-07,20.670000076293945,20.899999618530273,20.510000228881836,20.93000030517578,1356300.0
2012-09-10,20.81999969482422,20.989999771118164,20.790000915527344,21.1200008392334,1244200.0
2012-09-11,20.959999084472656,20.809999465942383,20.68000030517578,20.969999313354492,1389100.0
2012-09-12,20.860000610351562,20.850000381469727,20.68000030517578,21.1299991607666,1638700.0
2012-09-13,20.799999237060547,20.920000076293945,20.68000030517578,21.100000381469727,1910900.0
2012-09-14,20.90999984741211,21.3799991607666,20.90999984741211,21.399999618530273,1118500.0
2012-09-17,21.360000610351562,21.40999984741211,21.15999984741211,21.489999771118164,1874300.0
2012-09-18,21.209999084472656,21.010000228881836,20.8799991607666,21.360000610351562,2694100.0
2012-09-19,20.420000076293945,20.809999465942383,19.829999923706055,20.860000610351562,5640800.0
2012-09-20,20.530000686645508,21.170000076293945,20.149999618530273,21.43000030517578,2971300.0
2012-09-21,21.3799991607666,21.979999542236328,21.06999969482422,22.18000030517578,5980100.0
2012-09-24,21.649999618530273,21.34000015258789,21.31999969482422,21.81999969482422,2151700.0
2012-09-25,21.489999771118164,21.329999923706055,21.290000915527344,21.65999984741211,2304400.0
2012-09-26,21.31999969482422,21.09000015258789,20.950000762939453,21.510000228881836,1741500.0
2012-09-27,21.149999618530273,21.290000915527344,21.010000228881836,21.399999618530273,1373600.0
2012-09-28,21.059999465942383,21.450000762939453,20.829999923706055,21.5,2192100.0
2012-10-01,21.420000076293945,20.920000076293945,20.84000015258789,21.59000015258789,1719700.0
2012-10-02,21.0,20.700000762939453,20.649999618530273,21.15999984741211,1808500.0
2012-10-03,20.81999969482422,20.729999542236328,20.510000228881836,20.81999969482422,2235800.0
2012-10-04,20.899999618530273,21.280000686645508,20.670000076293945,21.280000686645508,1438600.0
2012-10-05,21.420000076293945,20.959999084472656,20.8700008392334,21.420000076293945,1486300.0
2012-10-08,20.969999313354492,20.989999771118164,20.81999969482422,21.139999389648438,948500.0
2012-10-09,21.0,20.329999923706055,20.299999237060547,21.0,1299900.0
2012-10-10,20.350000381469727,20.389999389648438,20.209999084472656,20.540000915527344,1041500.0
2012-10-11,20.520000457763672,20.350000381469727,20.299999237060547,20.770000457763672,769200.0
2012-10-12,20.270000457763672,19.989999771118164,19.8700008392334,20.399999618530273,2012400.0
2012-10-15,20.139999389648438,20.25,19.889999389648438,20.34000015258789,1123300.0
2012-10-16,20.399999618530273,21.06999969482422,20.3799991607666,21.350000381469727,1724100.0
2012-10-17,21.15999984741211,20.780000686645508,20.75,21.260000228881836,1435000.0
2012-10-18,20.809999465942383,21.18000030517578,20.209999084472656,21.360000610351562,2237100.0
2012-10-19,21.139999389648438,20.969999313354492,20.649999618530273,21.389999389648438,1620000.0
2012-10-22,20.889999389648438,20.549999237060547,20.450000762939453,20.950000762939453,1453600.0
2012-10-23,20.239999771118164,20.309999465942383,19.959999084472656,20.399999618530273,956100.0
2012-10-24,20.350000381469727,20.239999771118164,20.020000457763672,20.510000228881836,939000.0
2012-10-25,20.399999618530273,20.1200008392334,19.940000534057617,20.549999237060547,965900.0
2012-10-26,20.200000762939453,20.040000915527344,19.75,20.200000762939453,689400.0
2012-10-31,20.020000457763672,19.809999465942383,19.559999465942383,20.09000015258789,1208500.0
2012-11-01,19.969999313354492,20.530000686645508,19.799999237060547,20.670000076293945,1302800.0
2012-11-02,20.510000228881836,20.190000534057617,19.969999313354492,20.600000381469727,895300.0
2012-11-05,20.149999618530273,20.420000076293945,20.06999969482422,20.520000457763672,428200.0
2012-11-06,20.399999618530273,20.8799991607666,20.270000457763672,20.940000534057617,1156500.0
2012-11-07,20.559999465942383,20.209999084472656,20.010000228881836,20.600000381469727,1259100.0
2012-11-08,20.190000534057617,19.530000686645508,19.399999618530273,20.200000762939453,1301600.0
2012-11-09,19.450000762939453,19.579999923706055,19.139999389648438,19.670000076293945,1349800.0
2012-11-12,19.559999465942383,19.229999542236328,19.010000228881836,19.559999465942383,843800.0
2012-11-13,19.530000686645508,19.729999542236328,19.299999237060547,19.8700008392334,1877800.0
