Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2011-09-19,24.329999923706055,24.270000457763672,23.829999923706055,24.559999465942383,2604900.0
2011-09-20,24.8700008392334,25.31999969482422,24.40999984741211,26.25,5402800.0
2011-09-21,25.350000381469727,24.3700008392334,24.329999923706055,25.610000610351562,3663000.0
2011-09-22,23.450000762939453,22.540000915527344,22.049999237060547,23.510000228881836,3375600.0
2011-09-23,22.239999771118164,22.3799991607666,22.149999618530273,22.860000610351562,2994000.0
2011-09-26,22.6200008392334,21.989999771118164,21.5,22.670000076293945,4307600.0
2011-09-27,22.790000915527344,23.0,22.739999771118164,23.719999313354492,3142900.0
2011-09-28,23.270000457763672,22.09000015258789,22.010000228881836,23.3700008392334,2418200.0
2011-09-29,23.0,22.399999618530273,21.950000762939453,23.40999984741211,3797200.0
2011-09-30,21.719999313354492,21.639999389648438,21.5,22.1200008392334,4198000.0
2011-10-03,21.290000915527344,20.010000228881836,20.0,21.510000228881836,4855700.0
2011-10-04,19.459999084472656,21.079999923706055,18.700000762939453,21.110000610351562,6100000.0
2011-10-05,21.239999771118164,21.31999969482422,20.770000457763672,21.6200008392334,5050100.0
2011-10-06,21.020000457763672,22.059999465942383,20.729999542236328,22.1299991607666,3454500.0
2011-10-07,22.270000457763672,21.829999923706055,21.309999465942383,22.360000610351562,2211400.0
2011-10-10,22.59000015258789,23.190000534057617,22.530000686645508,23.329999923706055,1784000.0
2011-10-11,22.780000686645508,23.559999465942383,22.59000015258789,23.709999084472656,3250100.0
2011-10-12,24.1299991607666,25.1200008392334,24.030000686645508,25.549999237060547,3639500.0
2011-10-13,25.110000610351562,25.229999542236328,24.559999465942383,25.639999389648438,2819100.0
2011-10-14,26.010000228881836,26.530000686645508,25.43000030517578,26.59000015258789,3157300.0
2011-10-17,26.020000457763672,25.360000610351562,25.270000457763672,26.020000457763672,2938300.0
2011-10-18,25.719999313354492,26.65999984741211,25.309999465942383,27.040000915527344,2708800.0
2011-10-19,26.389999389648438,25.790000915527344,25.690000534057617,26.639999389648438,2363800.0
2011-10-20,26.31999969482422,26.5,25.739999771118164,26.90999984741211,2705900.0
2011-10-21,27.290000915527344,27.450000762939453,26.950000762939453,27.90999984741211,3325700.0
2011-10-24,27.75,29.399999618530273,27.68000030517578,29.450000762939453,5731400.0
2011-10-25,29.219999313354492,27.940000534057617,27.860000610351562,29.25,3442000.0
2011-10-26,29.31999969482422,28.90999984741211,28.260000228881836,29.510000228881836,3732300.0
2011-10-27,29.93000030517578,30.520000457763672,28.399999618530273,30.989999771118164,5770600.0
2011-10-28,29.780000686645508,30.399999618530273,29.709999084472656,30.989999771118164,2865500.0
2011-10-31,29.700000762939453,29.719999313354492,29.559999465942383,30.34000015258789,3355900.0
2011-11-01,27.850000381469727,27.270000457763672,26.850000381469727,28.079999923706055,4473700.0
2011-11-02,27.8700008392334,28.25,27.639999389648438,28.6299991607666,3022900.0
2011-11-03,28.940000534057617,29.18000030517578,28.049999237060547,29.290000915527344,2717400.0
2011-11-04,28.850000381469727,28.809999465942383,28.290000915527344,29.100000381469727,2222200.0
2011-11-07,29.0,29.09000015258789,28.799999237060547,29.399999618530273,2811200.0
2011-11-08,28.90999984741211,28.889999389648438,28.18000030517578,29.209999084472656,2998700.0
2011-11-09,27.43000030517578,26.59000015258789,26.309999465942383,27.540000915527344,2810600.0
2011-11-10,27.079999923706055,26.899999618530273,26.290000915527344,27.15999984741211,2234500.0
2011-11-11,27.229999542236328,27.399999618530273,27.200000762939453,27.8799991607666,2223300.0
2011-11-14,27.389999389648438,27.06999969482422,26.81999969482422,27.549999237060547,1627200.0
2011-11-15,26.75,26.579999923706055,26.030000686645508,27.040000915527344,2797100.0
2011-11-16,26.079999923706055,26.06999969482422,25.700000762939453,26.3799991607666,4054700.0
2011-11-17,26.0,25.540000915527344,25.3799991607666,26.56999969482422,3139800.0
2011-11-18,26.06999969482422,26.079999923706055,25.829999923706055,26.440000534057617,1611600.0
2011-11-21,25.420000076293945,25.969999313354492,25.270000457763672,26.139999389648438,2231500.0
2011-11-22,25.600000381469727,25.75,25.190000534057617,26.110000610351562,2699300.0
2011-11-23,24.920000076293945,23.65999984741211,23.6299991607666,24.920000076293945,4474600.0
2011-11-25,23.059999465942383,23.190000534057617,22.950000762939453,23.729999542236328,2315500.0
2011-11-28,24.59000015258789,24.889999389648438,24.489999771118164,25.290000915527344,2988200.0
2011-11-29,24.8799991607666,25.049999237060547,24.670000076293945,25.25,1908400.0
2011-11-30,26.540000915527344,27.709999084472656,26.530000686645508,27.760000228881836,4104400.0
2011-12-01,27.489999771118164,27.209999084472656,27.1200008392334,27.920000076293945,2500600.0
2011-12-02,27.790000915527344,27.459999084472656,27.389999389648438,28.040000915527344,2165000.0
2011-12-05,28.31999969482422,28.209999084472656,27.93000030517578,28.829999923706055,2910000.0
2011-12-06,28.299999237060547,27.68000030517578,27.520000457763672,28.309999465942383,2483500.0
2011-12-07,27.420000076293945,27.440000534057617,27.030000686645508,27.579999923706055,2480700.0
2011-12-08,27.079999923706055,26.229999542236328,25.989999771118164,27.18000030517578,3133300.0
2011-12-09,26.65999984741211,27.040000915527344,26.530000686645508,27.34000015258789,1867400.0
2011-12-12,26.690000534057617,26.719999313354492,26.309999465942383,26.8700008392334,1417800.0
2011-12-13,26.8700008392334,26.170000076293945,26.049999237060547,27.190000534057617,1945300.0
2011-12-14,26.030000686645508,24.93000030517578,24.8700008392334,26.030000686645508,2603700.0
2011-12-15,25.559999465942383,25.489999771118164,25.09000015258789,25.6299991607666,1879000.0
2011-12-16,25.770000457763672,25.959999084472656,25.6299991607666,26.239999771118164,1433100.0
2011-12-19,26.389999389648438,24.6299991607666,24.530000686645508,26.5,3149300.0
2011-12-20,24.899999618530273,24.639999389648438,23.6299991607666,25.100000381469727,6375200.0
2011-12-21,24.809999465942383,24.3799991607666,24.190000534057617,24.829999923706055,3571100.0
2011-12-22,24.610000610351562,25.100000381469727,24.510000228881836,25.219999313354492,1919200.0
2011-12-23,25.18000030517578,25.68000030517578,25.100000381469727,25.809999465942383,1272700.0
2011-12-27,25.790000915527344,25.75,25.68000030517578,26.270000457763672,1316400.0
2011-12-28,25.600000381469727,24.770000457763672,24.68000030517578,25.68000030517578,1273500.0
2011-12-29,24.780000686645508,25.18000030517578,24.549999237060547,25.309999465942383,1142200.0
2011-12-30,25.09000015258789,24.770000457763672,24.690000534057617,25.260000228881836,1411700.0
2012-01-03,25.950000762939453,25.899999618530273,25.690000534057617,26.43000030517578,3195300.0
2012-01-04,25.889999389648438,26.1200008392334,25.719999313354492,26.270000457763672,1624100.0
2012-01-05,26.1200008392334,26.0,25.520000457763672,26.25,2829100.0
2012-01-06,26.260000228881836,25.5,25.399999618530273,26.280000686645508,2344300.0
2012-01-09,25.770000457763672,25.579999923706055,25.450000762939453,25.799999237060547,2565200.0
2012-01-10,26.260000228881836,27.020000457763672,26.219999313354492,27.040000915527344,3683800.0
2012-01-11,27.229999542236328,28.270000457763672,27.190000534057617,28.760000228881836,4764200.0
2012-01-12,28.190000534057617,29.520000457763672,27.989999771118164,29.65999984741211,7144100.0
2012-01-13,28.68000030517578,28.75,28.530000686645508,29.020000457763672,4417600.0
2012-01-17,26.850000381469727,26.969999313354492,26.719999313354492,28.059999465942383,12324000.0
2012-01-18,27.559999465942383,27.68000030517578,27.299999237060547,27.84000015258789,3849600.0
2012-01-19,28.020000457763672,27.950000762939453,27.809999465942383,28.31999969482422,2367800.0
2012-01-20,27.850000381469727,28.030000686645508,27.489999771118164,28.110000610351562,2658200.0
2012-01-23,28.420000076293945,28.329999923706055,28.040000915527344,28.700000762939453,3224000.0
2012-01-24,27.989999771118164,28.65999984741211,27.739999771118164,28.690000534057617,3234200.0
2012-01-25,28.479999542236328,28.110000610351562,27.940000534057617,28.510000228881836,3207100.0
2012-01-26,28.540000915527344,27.899999618530273,27.450000762939453,28.579999923706055,4149900.0
2012-01-27,27.940000534057617,27.690000534057617,27.459999084472656,28.15999984741211,2419800.0
2012-01-30,27.1200008392334,27.18000030517578,26.81999969482422,27.270000457763672,3230000.0
2012-01-31,27.579999923706055,27.18000030517578,26.809999465942383,27.579999923706055,4376900.0
2012-02-01,27.65999984741211,28.239999771118164,27.610000610351562,28.3799991607666,4156500.0
2012-02-02,26.6200008392334,28.690000534057617,26.540000915527344,29.360000610351562,13706500.0
2012-02-03,29.1200008392334,30.59000015258789,29.059999465942383,30.780000686645508,5855400.0
2012-02-06,30.18000030517578,30.559999465942383,30.15999984741211,30.790000915527344,2803700.0
2012-02-07,30.34000015258789,31.06999969482422,30.15999984741211,31.469999313354492,3999600.0
2012-02-08,31.239999771118164,31.520000457763672,31.170000076293945,31.959999084472656,3418400.0
2012-02-09,31.670000076293945,31.520000457763672,30.950000762939453,31.790000915527344,2937000.0
2012-02-10,30.979999542236328,30.8700008392334,30.670000076293945,31.149999618530273,1675700.0
2012-02-13,30.889999389648438,30.649999618530273,30.290000915527344,31.100000381469727,2821400.0
2012-02-14,30.299999237060547,29.989999771118164,29.639999389648438,30.440000534057617,3119400.0
2012-02-15,30.049999237060547,29.920000076293945,29.700000762939453,30.65999984741211,3138700.0
2012-02-16,29.8799991607666,30.520000457763672,29.709999084472656,30.690000534057617,1746000.0
2012-02-17,30.809999465942383,30.809999465942383,30.440000534057617,31.190000534057617,2242200.0
2012-02-21,30.709999084472656,29.889999389648438,29.75,30.8799991607666,3521400.0
2012-02-22,29.790000915527344,28.75,28.709999084472656,29.940000534057617,3392900.0
2012-02-23,28.8799991607666,29.06999969482422,28.600000381469727,29.200000762939453,3190600.0
2012-02-24,28.799999237060547,28.489999771118164,28.389999389648438,28.989999771118164,2927000.0
2012-02-27,27.920000076293945,28.06999969482422,27.719999313354492,28.260000228881836,4826200.0
2012-02-28,27.75,28.059999465942383,27.729999542236328,28.520000457763672,4437100.0
2012-02-29,28.3700008392334,28.489999771118164,28.190000534057617,29.18000030517578,4916700.0
2012-03-01,28.829999923706055,28.200000762939453,27.829999923706055,29.030000686645508,3218200.0
2012-03-02,28.06999969482422,28.06999969482422,27.989999771118164,28.700000762939453,2434200.0
2012-03-05,27.84000015258789,27.5,27.09000015258789,27.889999389648438,2504600.0
2012-03-06,26.739999771118164,26.639999389648438,26.479999542236328,26.90999984741211,3771000.0
2012-03-07,26.950000762939453,27.399999618530273,26.899999618530273,27.549999237060547,2753500.0
2012-03-08,27.59000015258789,27.90999984741211,27.559999465942383,28.139999389648438,3606000.0
2012-03-09,28.280000686645508,27.3799991607666,27.110000610351562,28.8799991607666,6698300.0
2012-03-12,27.8700008392334,28.209999084472656,27.68000030517578,28.350000381469727,4376600.0
2012-03-13,28.3700008392334,29.170000076293945,28.3700008392334,29.200000762939453,3435600.0
2012-03-14,29.030000686645508,29.010000228881836,28.850000381469727,29.360000610351562,2524200.0
2012-03-15,29.200000762939453,29.93000030517578,28.979999542236328,30.010000228881836,4005300.0
2012-03-16,30.079999923706055,30.579999923706055,29.969999313354492,30.709999084472656,4640200.0
2012-03-19,30.40999984741211,30.540000915527344,30.350000381469727,30.940000534057617,2382800.0
2012-03-20,30.010000228881836,30.31999969482422,29.920000076293945,30.6200008392334,2265100.0
2012-03-21,30.170000076293945,29.969999313354492,29.959999084472656,30.520000457763672,2043500.0
2012-03-22,29.719999313354492,29.40999984741211,29.239999771118164,29.93000030517578,2878800.0
2012-03-23,29.3799991607666,29.3700008392334,28.899999618530273,29.469999313354492,1735300.0
2012-03-26,29.950000762939453,30.299999237060547,29.950000762939453,30.399999618530273,2383000.0
2012-03-27,30.270000457763672,30.149999618530273,30.040000915527344,30.5,1884700.0
2012-03-28,29.860000610351562,29.649999618530273,29.290000915527344,30.219999313354492,2284400.0
2012-03-29,29.149999618530273,29.309999465942383,28.530000686645508,29.3799991607666,2399700.0
2012-03-30,29.510000228881836,29.43000030517578,28.979999542236328,29.610000610351562,2335800.0
2012-04-02,29.34000015258789,29.1299991607666,28.979999542236328,29.450000762939453,1884300.0
2012-04-03,29.15999984741211,28.84000015258789,28.729999542236328,29.399999618530273,2043300.0
2012-04-04,28.360000610351562,28.030000686645508,27.969999313354492,28.520000457763672,2907500.0
2012-04-05,27.829999923706055,27.889999389648438,27.690000534057617,28.100000381469727,1714100.0
2012-04-09,27.520000457763672,28.06999969482422,27.25,28.15999984741211,1714400.0
2012-04-10,27.719999313354492,26.719999313354492,26.5,27.829999923706055,3750900.0
2012-04-11,27.3799991607666,27.110000610351562,27.0,27.729999542236328,2784200.0
2012-04-12,27.200000762939453,27.729999542236328,27.079999923706055,28.1200008392334,2146500.0
2012-04-13,27.6299991607666,27.299999237060547,27.200000762939453,27.729999542236328,1757700.0
2012-04-16,27.299999237060547,26.959999084472656,26.649999618530273,27.489999771118164,2234300.0
2012-04-17,27.43000030517578,27.65999984741211,27.299999237060547,27.719999313354492,1390000.0
2012-04-18,27.450000762939453,27.709999084472656,27.43000030517578,27.760000228881836,1733500.0
2012-04-19,27.809999465942383,28.8700008392334,27.780000686645508,28.8700008392334,5989900.0
2012-04-20,28.350000381469727,26.920000076293945,26.530000686645508,28.860000610351562,8843100.0
2012-04-23,26.489999771118164,26.030000686645508,25.770000457763672,26.5,4036600.0
2012-04-24,25.959999084472656,26.059999465942383,25.760000228881836,26.450000762939453,3041100.0
2012-04-25,26.469999313354492,26.829999923706055,26.299999237060547,26.850000381469727,3238800.0
2012-04-26,26.559999465942383,27.700000762939453,26.559999465942383,27.75,2643900.0
2012-04-27,27.81999969482422,27.989999771118164,27.81999969482422,28.350000381469727,3403400.0
2012-04-30,27.889999389648438,27.3700008392334,27.280000686645508,27.920000076293945,2404700.0
2012-05-01,27.360000610351562,28.030000686645508,27.360000610351562,28.309999465942383,1711200.0
2012-05-02,27.600000381469727,27.969999313354492,27.549999237060547,28.1200008392334,1795000.0
2012-05-03,27.90999984741211,27.510000228881836,27.290000915527344,28.030000686645508,2706500.0
2012-05-04,27.309999465942383,26.829999923706055,26.739999771118164,27.31999969482422,2365800.0
2012-05-07,26.649999618530273,26.959999084472656,26.5,27.079999923706055,1523300.0
2012-05-08,26.68000030517578,26.770000457763672,26.149999618530273,26.860000610351562,1970800.0
2012-05-09,26.110000610351562,26.110000610351562,25.770000457763672,26.420000076293945,2637200.0
2012-05-10,26.5,26.139999389648438,26.06999969482422,26.549999237060547,1760100.0
2012-05-11,26.020000457763672,26.059999465942383,25.889999389648438,26.510000228881836,1735600.0
2012-05-14,25.540000915527344,25.479999542236328,25.18000030517578,25.770000457763672,1730600.0
2012-05-15,25.739999771118164,25.540000915527344,25.450000762939453,26.110000610351562,1562200.0
2012-05-16,25.739999771118164,25.020000457763672,25.0,26.100000381469727,1778600.0
2012-05-17,25.280000686645508,24.139999389648438,24.079999923706055,25.350000381469727,2222300.0
2012-05-18,24.270000457763672,23.459999084472656,23.260000228881836,24.270000457763672,2297500.0
2012-05-21,23.8700008392334,24.270000457763672,23.520000457763672,24.329999923706055,2225900.0
2012-05-22,24.260000228881836,24.43000030517578,24.170000076293945,24.889999389648438,3083400.0
