Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2011-06-20,25.902503967285156,26.007905960083008,25.82345199584961,26.561264038085938,5476900.0
2011-06-21,26.16600799560547,26.297760009765625,26.113306045532227,26.42951202392578,3958900.0
2011-06-22,26.27140998840332,26.32411003112793,26.245059967041016,26.798418045043945,4011400.0
2011-06-23,25.98155403137207,26.534914016723633,25.82345199584961,26.587615966796875,3969100.0
2011-06-24,26.561264038085938,26.060606002807617,25.92885398864746,26.587615966796875,3662200.0
2011-06-27,26.16600799560547,26.113306045532227,25.98155403137207,26.350461959838867,2613500.0
2011-06-28,26.192358016967773,26.587615966796875,26.192358016967773,26.587615966796875,3371900.0
2011-06-29,26.745718002319336,27.00922203063965,26.61396598815918,27.140974044799805,3923200.0
2011-06-30,27.1146240234375,27.430830001831055,27.06192398071289,27.641633987426758,3292900.0
2011-07-01,27.351778030395508,28.221343994140625,27.22002601623535,28.379446029663086,5790800.0
2011-07-05,28.19499397277832,27.85243797302246,27.641633987426758,28.221343994140625,2525600.0
2011-07-06,27.773386001586914,27.85243797302246,27.483530044555664,28.010540008544922,3630700.0
2011-07-07,28.036890029907227,28.142292022705078,27.984189987182617,28.53754997253418,4933000.0
2011-07-08,27.667984008789062,28.08959197998047,27.378129959106445,28.142292022705078,3415000.0
2011-07-11,27.694334030151367,27.00922203063965,26.903820037841797,27.720685958862305,6548900.0
2011-07-12,26.930171966552734,26.877470016479492,26.66666603088379,27.088274002075195,5261200.0
2011-07-13,27.00922203063965,26.930171966552734,26.798418045043945,27.2990779876709,4137000.0
2011-07-14,27.088274002075195,26.534914016723633,26.482213973999023,27.140974044799805,3026300.0
2011-07-15,26.66666603088379,26.376811981201172,26.245059967041016,26.745718002319336,4290900.0
2011-07-18,26.350461959838867,26.139657974243164,25.82345199584961,26.376811981201172,3514800.0
2011-07-19,26.27140998840332,26.851119995117188,26.086956024169922,26.982872009277344,4447000.0
2011-07-20,26.982872009277344,26.508563995361328,26.376811981201172,26.982872009277344,3818800.0
2011-07-21,26.66666603088379,27.140974044799805,26.534914016723633,27.430830001831055,4799400.0
2011-07-22,27.378129959106445,26.561264038085938,26.297760009765625,27.40447998046875,10794300.0
2011-07-25,26.350461959838867,26.086956024169922,26.060606002807617,26.455862045288086,5712300.0
2011-07-26,26.192358016967773,25.797101974487305,25.744400024414062,26.245059967041016,4454500.0
2011-07-27,25.691699981689453,25.243741989135742,25.13833999633789,25.744400024414062,6699600.0
2011-07-28,25.349143981933594,24.822134017944336,24.79578399658203,25.454545974731445,6182000.0
2011-07-29,24.69038200378418,24.584980010986328,24.268774032592773,25.164690017700195,9135700.0
2011-08-01,25.006587982177734,24.057971954345703,23.95256996154785,25.111989974975586,10261900.0
2011-08-02,23.84716796875,23.241106033325195,23.16205596923828,23.89986801147461,12535700.0
2011-08-03,23.293807983398438,23.4519100189209,22.87220001220703,23.636363983154297,9147900.0
2011-08-04,23.083003997802734,22.582345962524414,22.42424201965332,23.21475601196289,10925500.0
2011-08-05,22.898550033569336,22.476943969726562,21.449275970458984,22.977602005004883,12659300.0
2011-08-08,21.5283260345459,20.28985595703125,20.210803985595703,22.02898597717285,12289200.0
2011-08-09,20.737812042236328,21.5283260345459,20.05270004272461,21.5283260345459,8592000.0
2011-08-10,21.001317977905273,20.316205978393555,20.263504028320312,21.47562599182129,16714200.0
2011-08-11,20.606060028076172,21.054018020629883,20.553359985351562,21.370223999023438,14894600.0
2011-08-12,21.264822006225586,21.106719970703125,20.79051399230957,21.47562599182129,5986100.0
2011-08-15,21.370223999023438,21.791831970214844,21.159420013427734,21.791831970214844,4177400.0
2011-08-16,21.554677963256836,21.660079956054688,21.29117202758789,21.765480041503906,4363300.0
2011-08-17,21.712779998779297,21.870882034301758,21.554677963256836,22.160737991333008,7777200.0
2011-08-18,21.212121963500977,20.210803985595703,19.920948028564453,21.212121963500977,8044500.0
2011-08-19,19.89459800720215,19.288537979125977,19.235836029052734,20.39525604248047,6685600.0
2011-08-22,19.71014404296875,19.525691986083984,19.393939971923828,19.789196014404297,4633900.0
2011-08-23,19.65744400024414,20.10540199279785,19.49934196472168,20.10540199279785,4223600.0
2011-08-24,20.026350021362305,20.658761978149414,19.920948028564453,20.737812042236328,4603600.0
2011-08-25,20.79051399230957,19.84189796447754,19.736495971679688,20.84321403503418,4842200.0
2011-08-26,19.60474395751953,20.34255599975586,19.31488800048828,20.44795799255371,4672000.0
2011-08-29,20.711462020874023,21.23847198486328,20.68511199951172,21.29117202758789,3933200.0
2011-08-30,21.054018020629883,21.264822006225586,20.764163970947266,21.396574020385742,4116500.0
2011-08-31,21.554677963256836,21.870882034301758,21.449275970458984,22.31884002685547,6232000.0
2011-09-01,22.002635955810547,21.370223999023438,21.370223999023438,22.187088012695312,4035400.0
2011-09-02,21.027667999267578,20.84321403503418,20.737812042236328,21.106719970703125,4687500.0
2011-09-06,20.05270004272461,20.579710006713867,19.683794021606445,20.658761978149414,5658400.0
2011-09-07,20.97496795654297,21.159420013427734,20.68511199951172,21.212121963500977,6367000.0
2011-09-08,20.94861602783203,20.658761978149414,20.34255599975586,21.23847198486328,9241800.0
2011-09-09,20.368906021118164,19.525691986083984,19.393939971923828,20.39525604248047,8245100.0
2011-09-12,19.341238021850586,19.8155460357666,19.104084014892578,19.84189796447754,7428600.0
2011-09-13,19.868247985839844,20.237154006958008,19.65744400024414,20.421607971191406,5334300.0
2011-09-14,20.421607971191406,20.606060028076172,20.05270004272461,20.895915985107422,4898000.0
2011-09-15,20.895915985107422,20.84321403503418,20.579710006713867,20.94861602783203,3955300.0
2011-09-16,21.027667999267578,21.13306999206543,20.922266006469727,21.23847198486328,6302600.0
2011-09-19,20.63241195678711,20.84321403503418,20.474308013916016,20.97496795654297,4514200.0
2011-09-20,21.001317977905273,20.44795799255371,20.39525604248047,21.001317977905273,4666900.0
2011-09-21,20.39525604248047,19.736495971679688,19.736495971679688,20.579710006713867,5717300.0
2011-09-22,19.02503204345703,18.735177993774414,18.445322036743164,19.446640014648438,6676400.0
2011-09-23,18.577075958251953,18.70882797241211,18.4716739654541,19.15678596496582,5403000.0
2011-09-26,18.945981979370117,19.49934196472168,18.86693000793457,19.60474395751953,5062400.0
2011-09-27,19.920948028564453,19.94729995727539,19.84189796447754,20.579710006713867,3784500.0
2011-09-28,19.84189796447754,19.262187957763672,19.235836029052734,19.94729995727539,4184100.0
2011-09-29,19.683794021606445,19.341238021850586,18.840579986572266,19.89459800720215,5012800.0
2011-09-30,19.02503204345703,18.36627197265625,18.339920043945312,19.130434036254883,6204000.0
2011-10-03,17.91831398010254,17.707509994506836,17.62845802307129,18.682476043701172,6398300.0
2011-10-04,17.312252044677734,18.4716739654541,17.259552001953125,18.498023986816406,6831000.0
2011-10-05,18.550724029541016,18.787878036499023,18.339920043945312,18.919631958007812,6312200.0
2011-10-06,18.735177993774414,18.972332000732422,18.4716739654541,19.183135986328125,11110100.0
2011-10-07,19.15678596496582,18.893280029296875,18.787878036499023,19.235836029052734,7308400.0
2011-10-10,19.262187957763672,19.71014404296875,19.235836029052734,19.89459800720215,8472900.0
2011-10-11,19.55204200744629,19.578392028808594,19.393939971923828,19.920948028564453,4538800.0
2011-10-12,19.20948600769043,19.71014404296875,19.15678596496582,19.94729995727539,7160600.0
2011-10-13,19.55204200744629,19.868247985839844,19.288537979125977,19.920948028564453,4744600.0
2011-10-14,20.131752014160156,20.368906021118164,19.94729995727539,20.39525604248047,3458000.0
2011-10-17,20.15810203552246,19.683794021606445,19.631093978881836,20.15810203552246,4588000.0
2011-10-18,19.71014404296875,20.263504028320312,19.288537979125977,20.421607971191406,5747200.0
2011-10-19,20.15810203552246,20.10540199279785,19.868247985839844,20.39525604248047,4113500.0
2011-10-20,20.026350021362305,20.05270004272461,19.736495971679688,20.15810203552246,5103300.0
2011-10-21,20.316205978393555,20.63241195678711,20.210803985595703,20.658761978149414,4950600.0
2011-10-24,20.63241195678711,21.080368041992188,20.527009963989258,21.13306999206543,5336700.0
2011-10-25,21.5283260345459,21.13306999206543,20.84321403503418,21.897233963012695,9557800.0
2011-10-26,21.422924041748047,21.607378005981445,21.13306999206543,21.870882034301758,6680000.0
2011-10-27,22.160737991333008,22.582345962524414,22.02898597717285,22.793148040771484,7223700.0
2011-10-28,22.345191955566406,22.476943969726562,22.239789962768555,22.60869598388672,7323300.0
2011-10-31,22.239789962768555,21.554677963256836,21.501976013183594,22.292490005493164,5085100.0
2011-11-01,21.159420013427734,20.922266006469727,20.816864013671875,21.317523956298828,5073300.0
2011-11-02,21.29117202758789,21.317523956298828,21.054018020629883,21.5283260345459,3826400.0
2011-11-03,21.554677963256836,22.002635955810547,21.264822006225586,22.08168601989746,5551000.0
2011-11-04,21.712779998779297,22.292490005493164,21.396574020385742,22.292490005493164,7130100.0
2011-11-07,22.26613998413086,22.26613998413086,21.660079956054688,22.31884002685547,3395500.0
2011-11-08,22.397891998291016,22.503293991088867,22.02898597717285,22.529644012451172,5224600.0
2011-11-09,21.923583984375,21.317523956298828,21.080368041992188,21.923583984375,5763400.0
2011-11-10,21.686429977416992,21.422924041748047,21.29117202758789,21.844532012939453,3858500.0
2011-11-11,21.81818199157715,21.63372802734375,21.5283260345459,22.108036041259766,4929200.0
2011-11-14,21.501976013183594,21.47562599182129,21.343873977661133,21.660079956054688,2519300.0
2011-11-15,21.343873977661133,21.47562599182129,21.13306999206543,21.607378005981445,4559100.0
2011-11-16,21.264822006225586,21.13306999206543,21.13306999206543,21.607378005981445,3882500.0
2011-11-17,21.13306999206543,20.869565963745117,20.711462020874023,21.370223999023438,4894100.0
2011-11-18,20.922266006469727,20.764163970947266,20.68511199951172,21.13306999206543,3711800.0
2011-11-21,20.527009963989258,20.50065803527832,20.15810203552246,20.658761978149414,3895800.0
2011-11-22,20.50065803527832,20.210803985595703,20.15810203552246,20.711462020874023,4319900.0
2011-11-23,20.05270004272461,19.89459800720215,19.84189796447754,20.15810203552246,4326400.0
2011-11-25,19.89459800720215,19.94729995727539,19.89459800720215,20.421607971191406,1884700.0
2011-11-28,20.579710006713867,20.237154006958008,20.05270004272461,20.79051399230957,4941200.0
2011-11-29,20.316205978393555,20.05270004272461,20.0,20.34255599975586,4882900.0
2011-11-30,20.764163970947266,21.47562599182129,20.63241195678711,21.5283260345459,6152600.0
2011-12-01,21.370223999023438,21.58102798461914,21.054018020629883,21.686429977416992,3783000.0
2011-12-02,21.7391300201416,21.660079956054688,21.63372802734375,22.160737991333008,3878100.0
2011-12-05,22.002635955810547,22.02898597717285,21.712779998779297,22.08168601989746,4288900.0
2011-12-06,21.949934005737305,21.949934005737305,21.607378005981445,22.134387969970703,2976000.0
2011-12-07,21.7391300201416,22.02898597717285,21.449275970458984,22.134387969970703,3384100.0
2011-12-08,21.686429977416992,21.159420013427734,21.106719970703125,21.897233963012695,3498900.0
2011-12-09,21.343873977661133,21.501976013183594,21.212121963500977,21.58102798461914,2692900.0
2011-12-12,21.13306999206543,21.054018020629883,20.764163970947266,21.18577003479004,2242600.0
2011-12-13,21.159420013427734,20.869565963745117,20.68511199951172,21.501976013183594,4190700.0
2011-12-14,20.553359985351562,20.527009963989258,20.39525604248047,20.922266006469727,4116000.0
2011-12-15,20.79051399230957,20.869565963745117,20.68511199951172,21.054018020629883,3622000.0
2011-12-16,21.080368041992188,21.001317977905273,20.816864013671875,21.18577003479004,4115200.0
2011-12-19,21.001317977905273,20.34255599975586,20.237154006958008,21.054018020629883,3418400.0
2011-12-20,20.68511199951172,21.13306999206543,20.606060028076172,21.29117202758789,4964900.0
2011-12-21,21.106719970703125,21.23847198486328,20.764163970947266,21.370223999023438,3840900.0
2011-12-22,21.264822006225586,21.58102798461914,21.264822006225586,21.712779998779297,3897200.0
2011-12-23,21.554677963256836,21.844532012939453,21.47562599182129,21.844532012939453,4587800.0
2011-12-27,21.7391300201416,21.501976013183594,21.317523956298828,21.791831970214844,3217100.0
2011-12-28,21.317523956298828,20.816864013671875,20.737812042236328,21.501976013183594,2483500.0
2011-12-29,20.922266006469727,21.001317977905273,20.816864013671875,21.054018020629883,3249500.0
2011-12-30,20.94861602783203,20.97496795654297,20.764163970947266,21.13306999206543,3382700.0
2012-01-03,21.501976013183594,21.607378005981445,21.422924041748047,21.870882034301758,3921900.0
2012-01-04,21.58102798461914,21.47562599182129,21.159420013427734,21.63372802734375,3130400.0
2012-01-05,21.343873977661133,21.343873977661133,21.054018020629883,21.554677963256836,2945200.0
2012-01-06,21.47562599182129,21.343873977661133,21.264822006225586,21.58102798461914,2496800.0
2012-01-09,21.449275970458984,21.317523956298828,21.159420013427734,21.554677963256836,2315600.0
2012-01-10,21.422924041748047,21.370223999023438,21.080368041992188,21.501976013183594,3894200.0
2012-01-11,21.343873977661133,21.58102798461914,21.212121963500977,21.63372802734375,3168700.0
2012-01-12,21.686429977416992,21.422924041748047,21.370223999023438,21.7391300201416,3855000.0
2012-01-13,21.23847198486328,21.29117202758789,21.106719970703125,21.396574020385742,2915300.0
2012-01-17,21.449275970458984,21.29117202758789,21.23847198486328,21.5283260345459,3324100.0
2012-01-18,21.317523956298828,22.345191955566406,21.29117202758789,22.450592041015625,6125800.0
2012-01-19,22.450592041015625,22.951251983642578,22.450592041015625,23.267457962036133,4918200.0
2012-01-20,22.951251983642578,23.083003997802734,22.76679801940918,23.293807983398438,4746400.0
2012-01-23,23.083003997802734,23.003952026367188,22.76679801940918,23.293807983398438,3510600.0
2012-01-24,22.819499969482422,22.845849990844727,22.635046005249023,23.05665397644043,4334300.0
2012-01-25,22.845849990844727,20.579710006713867,19.973649978637695,22.845849990844727,20585700.0
2012-01-26,20.84321403503418,20.68511199951172,20.39525604248047,21.054018020629883,11156500.0
2012-01-27,20.606060028076172,20.764163970947266,20.44795799255371,20.869565963745117,7579700.0
2012-01-30,20.553359985351562,20.368906021118164,20.237154006958008,20.658761978149414,6378400.0
2012-01-31,20.50065803527832,20.421607971191406,19.84189796447754,20.553359985351562,9561300.0
2012-02-01,20.553359985351562,20.50065803527832,20.39525604248047,20.68511199951172,5736700.0
2012-02-02,20.579710006713867,20.527009963989258,20.474308013916016,20.711462020874023,5569200.0
2012-02-03,20.764163970947266,20.97496795654297,20.63241195678711,21.080368041992188,7781200.0
2012-02-06,20.895915985107422,20.922266006469727,20.68511199951172,21.106719970703125,6732600.0
2012-02-07,20.84321403503418,21.001317977905273,20.764163970947266,21.106719970703125,3032500.0
2012-02-08,20.97496795654297,21.106719970703125,20.816864013671875,21.159420013427734,4680800.0
