Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2011-05-17,50.369998931884766,50.779998779296875,50.279998779296875,50.849998474121094,6113500.0
2011-05-18,51.43000030517578,49.959999084472656,48.79999923706055,51.560001373291016,20200000.0
2011-05-19,49.880001068115234,50.290000915527344,49.099998474121094,50.38999938964844,7400700.0
2011-05-20,50.02000045776367,49.689998626708984,49.459999084472656,50.099998474121094,8131400.0
2011-05-23,49.369998931884766,49.5099983215332,49.31999969482422,49.83000183105469,4945800.0
2011-05-24,49.5099983215332,49.2400016784668,49.11000061035156,49.79999923706055,6230400.0
2011-05-25,49.06999969482422,49.36000061035156,48.939998626708984,49.5099983215332,5864500.0
2011-05-26,49.15999984741211,49.40999984741211,48.9900016784668,49.54999923706055,6416600.0
2011-05-27,49.29999923706055,49.369998931884766,49.2599983215332,49.619998931884766,2940700.0
2011-05-31,49.599998474121094,49.529998779296875,49.29999923706055,49.77000045776367,5666600.0
2011-06-01,49.61000061035156,48.560001373291016,48.529998779296875,49.630001068115234,8454600.0
2011-06-02,48.72999954223633,47.95000076293945,47.720001220703125,48.779998779296875,9610000.0
2011-06-03,47.63999938964844,47.400001525878906,47.33000183105469,47.970001220703125,6389700.0
2011-06-06,47.31999969482422,47.36000061035156,46.970001220703125,47.56999969482422,6071700.0
2011-06-07,47.459999084472656,47.060001373291016,47.0,47.959999084472656,6715000.0
2011-06-08,47.060001373291016,46.86000061035156,46.52000045776367,47.06999969482422,7939200.0
2011-06-09,46.9900016784668,47.15999984741211,46.599998474121094,47.5,6177900.0
2011-06-10,47.13999938964844,46.70000076293945,46.5099983215332,47.13999938964844,6467800.0
2011-06-13,46.72999954223633,46.43000030517578,46.150001525878906,46.869998931884766,5930000.0
2011-06-14,46.79999923706055,47.290000915527344,46.790000915527344,47.4900016784668,7024100.0
2011-06-15,47.029998779296875,46.709999084472656,46.459999084472656,47.060001373291016,5503700.0
2011-06-16,46.68000030517578,46.45000076293945,46.25,46.970001220703125,5612100.0
2011-06-17,46.75,46.529998779296875,46.4900016784668,47.27000045776367,9075600.0
2011-06-20,46.4900016784668,47.2400016784668,46.400001525878906,47.33000183105469,5650000.0
2011-06-21,47.349998474121094,47.68000030517578,47.150001525878906,47.779998779296875,4958800.0
2011-06-22,47.34000015258789,46.81999969482422,46.72999954223633,47.56999969482422,5489700.0
2011-06-23,46.599998474121094,47.630001068115234,46.45000076293945,47.650001525878906,7581800.0
2011-06-24,47.529998779296875,46.33000183105469,46.31999969482422,47.630001068115234,12521200.0
2011-06-27,45.93000030517578,46.459999084472656,45.650001525878906,46.540000915527344,8301100.0
2011-06-28,46.72999954223633,46.689998626708984,46.47999954223633,47.310001373291016,6258200.0
2011-06-29,46.95000076293945,46.4900016784668,46.47999954223633,47.060001373291016,5648200.0
2011-06-30,46.66999816894531,46.90999984741211,46.52000045776367,46.90999984741211,7011500.0
2011-07-01,47.04999923706055,47.93000030517578,46.84000015258789,47.970001220703125,5428200.0
2011-07-05,47.959999084472656,47.54999923706055,47.45000076293945,48.04999923706055,5600500.0
2011-07-06,47.58000183105469,48.439998626708984,47.58000183105469,48.77000045776367,6942600.0
2011-07-07,51.790000915527344,51.66999816894531,51.33000183105469,52.130001068115234,22113000.0
2011-07-08,51.0,51.13999938964844,50.880001068115234,51.439998626708984,9819200.0
2011-07-11,50.68000030517578,50.689998626708984,50.5099983215332,51.20000076293945,4802800.0
2011-07-12,50.75,50.939998626708984,50.75,51.459999084472656,5827000.0
2011-07-13,51.27000045776367,50.83000183105469,50.7599983215332,51.310001373291016,6394300.0
2011-07-14,50.83000183105469,50.790000915527344,50.689998626708984,51.099998474121094,7170300.0
2011-07-15,50.93000030517578,51.09000015258789,50.38999938964844,51.119998931884766,8227300.0
2011-07-18,50.90999984741211,50.59000015258789,50.349998474121094,51.0,5829100.0
2011-07-19,51.0,51.29999923706055,50.880001068115234,51.349998474121094,7117800.0
2011-07-20,51.400001525878906,50.959999084472656,50.810001373291016,51.4900016784668,5782300.0
2011-07-21,51.189998626708984,51.72999954223633,51.15999984741211,52.0,6371000.0
2011-07-22,51.810001373291016,51.810001373291016,51.349998474121094,51.880001068115234,3985300.0
2011-07-25,51.38999938964844,51.13999938964844,51.060001373291016,51.52000045776367,3376200.0
2011-07-26,51.290000915527344,50.61000061035156,50.31999969482422,51.349998474121094,5895500.0
2011-07-27,50.47999954223633,50.349998474121094,50.25,50.779998779296875,5372900.0
2011-07-28,50.349998474121094,50.43000030517578,50.29999923706055,50.970001220703125,4263900.0
2011-07-29,50.810001373291016,51.4900016784668,50.43000030517578,51.83000183105469,9507500.0
2011-08-01,51.66999816894531,51.099998474121094,50.290000915527344,51.68000030517578,8813100.0
2011-08-02,50.5,48.95000076293945,48.93000030517578,50.810001373291016,8307400.0
2011-08-03,49.06999969482422,49.75,48.56999969482422,49.849998474121094,9521800.0
2011-08-04,49.61000061035156,47.810001373291016,47.70000076293945,49.849998474121094,12894500.0
2011-08-05,48.34000015258789,48.650001525878906,47.29999923706055,48.86000061035156,11255100.0
2011-08-08,47.599998474121094,46.439998626708984,45.279998779296875,48.130001068115234,13016000.0
2011-08-09,46.88999938964844,48.95000076293945,46.540000915527344,49.0,14367600.0
2011-08-10,48.2599983215332,46.70000076293945,46.61000061035156,48.400001525878906,9750200.0
2011-08-11,47.02000045776367,47.27000045776367,46.77000045776367,47.93000030517578,12130700.0
2011-08-12,47.93000030517578,48.47999954223633,46.95000076293945,48.880001068115234,6869900.0
2011-08-15,48.68000030517578,48.41999816894531,47.81999969482422,48.720001220703125,5971100.0
2011-08-16,48.11000061035156,49.369998931884766,48.11000061035156,49.68000030517578,8853800.0
2011-08-17,52.029998779296875,50.54999923706055,50.06999969482422,52.2599983215332,21727300.0
2011-08-18,49.52000045776367,50.63999938964844,48.95000076293945,50.84000015258789,14249600.0
2011-08-19,50.029998779296875,49.91999816894531,49.7599983215332,50.90999984741211,8574400.0
2011-08-22,50.630001068115234,50.04999923706055,49.720001220703125,50.70000076293945,6144100.0
2011-08-23,50.04999923706055,50.630001068115234,49.900001525878906,50.689998626708984,6226200.0
2011-08-24,50.58000183105469,51.0,50.25,51.43000030517578,4895800.0
2011-08-25,50.959999084472656,50.29999923706055,50.119998931884766,51.279998779296875,4619700.0
2011-08-26,50.09000015258789,50.83000183105469,49.54999923706055,51.15999984741211,4688400.0
2011-08-29,51.29999923706055,51.34000015258789,50.77000045776367,51.400001525878906,4377000.0
2011-08-30,51.130001068115234,50.959999084472656,50.52000045776367,51.38999938964844,6497200.0
2011-08-31,51.22999954223633,51.66999816894531,51.20000076293945,52.0,9410400.0
2011-09-01,52.18000030517578,51.060001373291016,50.810001373291016,52.2400016784668,7921800.0
2011-09-02,50.63999938964844,49.709999084472656,49.709999084472656,50.63999938964844,4702400.0
2011-09-06,48.77000045776367,49.34000015258789,48.36000061035156,49.40999984741211,5175000.0
2011-09-07,50.04999923706055,50.58000183105469,49.61000061035156,50.58000183105469,5700300.0
2011-09-08,50.220001220703125,50.59000015258789,49.900001525878906,51.40999984741211,9835200.0
2011-09-09,50.2599983215332,50.02000045776367,49.5099983215332,50.52000045776367,7976600.0
2011-09-12,49.43000030517578,50.11000061035156,49.08000183105469,50.349998474121094,5302500.0
2011-09-13,50.13999938964844,50.95000076293945,49.77000045776367,51.06999969482422,6606200.0
2011-09-14,51.310001373291016,51.279998779296875,50.95000076293945,51.81999969482422,6868200.0
2011-09-15,51.7400016784668,51.70000076293945,51.060001373291016,51.869998931884766,4925700.0
2011-09-16,51.959999084472656,52.65999984741211,51.900001525878906,53.38999938964844,11127500.0
2011-09-19,51.91999816894531,52.7599983215332,51.83000183105469,52.97999954223633,6356100.0
2011-09-20,52.90999984741211,52.279998779296875,52.2599983215332,53.130001068115234,4411200.0
2011-09-21,52.040000915527344,51.43000030517578,51.40999984741211,52.93000030517578,4833700.0
2011-09-22,50.22999954223633,49.130001068115234,48.619998931884766,51.29999923706055,13278100.0
2011-09-23,49.06999969482422,49.13999938964844,48.810001373291016,49.68000030517578,8057700.0
2011-09-26,49.52000045776367,50.619998931884766,49.380001068115234,50.77000045776367,5928600.0
2011-09-27,51.310001373291016,50.43000030517578,50.29999923706055,51.75,7628300.0
2011-09-28,50.41999816894531,49.9900016784668,49.84000015258789,51.29999923706055,7616800.0
2011-09-29,50.880001068115234,50.22999954223633,49.310001373291016,50.959999084472656,7887500.0
2011-09-30,49.7400016784668,49.040000915527344,49.0099983215332,49.88999938964844,8794500.0
2011-10-03,48.68000030517578,47.79999923706055,47.790000915527344,49.20000076293945,8410500.0
2011-10-04,47.619998931884766,49.470001220703125,47.619998931884766,49.540000915527344,10200000.0
2011-10-05,49.65999984741211,49.7599983215332,49.06999969482422,49.849998474121094,6120000.0
2011-10-06,51.310001373291016,51.90999984741211,51.0,52.41999816894531,13756000.0
2011-10-07,52.16999816894531,51.560001373291016,51.0,52.349998474121094,7249800.0
2011-10-10,52.06999969482422,52.630001068115234,51.84000015258789,52.709999084472656,4816900.0
2011-10-11,52.2599983215332,53.06999969482422,51.84000015258789,53.189998626708984,6647000.0
2011-10-12,53.0099983215332,52.75,52.7400016784668,53.59000015258789,5562700.0
2011-10-13,52.400001525878906,52.72999954223633,52.27000045776367,53.040000915527344,4658000.0
2011-10-14,53.0099983215332,52.95000076293945,52.56999969482422,53.31999969482422,4802100.0
2011-10-17,52.65999984741211,52.900001525878906,52.619998931884766,53.20000076293945,4042300.0
2011-10-18,52.900001525878906,53.63999938964844,52.630001068115234,54.0,5611600.0
2011-10-19,53.560001373291016,53.27000045776367,53.16999816894531,53.970001220703125,4203400.0
2011-10-20,53.310001373291016,53.709999084472656,52.939998626708984,53.81999969482422,4702300.0
2011-10-21,54.130001068115234,54.63999938964844,53.849998474121094,54.650001525878906,5880900.0
2011-10-24,54.40999984741211,54.720001220703125,54.40999984741211,55.18000030517578,4376700.0
2011-10-25,54.54999923706055,54.400001525878906,54.13999938964844,54.900001525878906,3881400.0
2011-10-26,54.86000061035156,55.150001525878906,54.11000061035156,55.470001220703125,6543300.0
2011-10-27,55.95000076293945,55.560001373291016,54.86000061035156,56.0,7589200.0
2011-10-28,55.290000915527344,55.2400016784668,54.79999923706055,55.54999923706055,5384900.0
2011-10-31,54.72999954223633,54.75,54.5,55.400001525878906,4293900.0
2011-11-01,53.2400016784668,52.61000061035156,51.63999938964844,53.310001373291016,16462300.0
2011-11-02,53.33000183105469,52.91999816894531,52.7400016784668,54.150001525878906,12183000.0
2011-11-03,51.68000030517578,52.2400016784668,51.119998931884766,52.650001525878906,10045000.0
2011-11-04,52.06999969482422,52.16999816894531,51.41999816894531,52.349998474121094,5265500.0
2011-11-07,52.279998779296875,52.83000183105469,52.06999969482422,52.869998931884766,3869400.0
2011-11-08,53.0,53.04999923706055,52.33000183105469,53.13999938964844,5203000.0
2011-11-09,52.09000015258789,51.689998626708984,51.529998779296875,52.36000061035156,5876900.0
2011-11-10,52.130001068115234,51.77000045776367,51.54999923706055,52.279998779296875,3927200.0
2011-11-11,52.0,53.06999969482422,51.97999954223633,53.130001068115234,4291900.0
2011-11-14,52.5,52.650001525878906,52.290000915527344,53.02000045776367,3747000.0
2011-11-15,52.529998779296875,53.18000030517578,52.439998626708984,53.56999969482422,6530100.0
2011-11-16,54.70000076293945,52.939998626708984,52.849998474121094,54.9900016784668,13135800.0
2011-11-17,53.38999938964844,52.63999938964844,52.15999984741211,53.75,6392700.0
2011-11-18,52.810001373291016,53.0,52.20000076293945,53.220001220703125,6125100.0
2011-11-21,52.04999923706055,52.540000915527344,51.619998931884766,52.779998779296875,5908200.0
2011-11-22,52.540000915527344,52.689998626708984,52.43000030517578,53.0099983215332,5393100.0
2011-11-23,52.189998626708984,51.529998779296875,51.529998779296875,52.220001220703125,5225000.0
2011-11-25,51.65999984741211,51.209999084472656,51.209999084472656,51.869998931884766,2330100.0
2011-11-28,52.40999984741211,51.630001068115234,51.349998474121094,52.560001373291016,4721200.0
2011-11-29,51.970001220703125,52.2400016784668,51.650001525878906,52.720001220703125,5617300.0
2011-11-30,53.18000030517578,52.70000076293945,51.88999938964844,53.25,9160800.0
2011-12-01,52.77000045776367,52.150001525878906,51.9900016784668,53.189998626708984,8934100.0
2011-12-02,52.34000015258789,52.880001068115234,52.34000015258789,53.349998474121094,7522500.0
2011-12-05,53.20000076293945,53.31999969482422,52.869998931884766,53.470001220703125,4379000.0
2011-12-06,53.349998474121094,53.65999984741211,53.029998779296875,53.88999938964844,4199500.0
2011-12-07,53.650001525878906,54.189998626708984,53.5,54.189998626708984,8397100.0
2011-12-08,53.84000015258789,53.470001220703125,53.349998474121094,54.29999923706055,5069000.0
2011-12-09,53.720001220703125,53.5,53.290000915527344,53.900001525878906,3975800.0
2011-12-12,53.41999816894531,53.470001220703125,53.02000045776367,53.63999938964844,4388600.0
2011-12-13,53.5099983215332,52.810001373291016,52.599998474121094,53.63999938964844,4487300.0
2011-12-14,52.54999923706055,52.47999954223633,52.25,52.81999969482422,3428000.0
2011-12-15,52.880001068115234,52.06999969482422,51.9900016784668,53.0099983215332,3650500.0
2011-12-16,52.43000030517578,52.20000076293945,51.79999923706055,52.58000183105469,4165300.0
2011-12-19,52.16999816894531,51.439998626708984,51.29999923706055,52.439998626708984,3143300.0
2011-12-20,51.970001220703125,51.779998779296875,51.130001068115234,52.060001373291016,6704400.0
2011-12-21,51.689998626708984,51.720001220703125,51.59000015258789,52.09000015258789,6752600.0
2011-12-22,51.709999084472656,51.27000045776367,51.130001068115234,52.02000045776367,5842800.0
2011-12-23,51.5099983215332,51.70000076293945,51.11000061035156,51.720001220703125,3340800.0
2011-12-27,51.47999954223633,52.11000061035156,51.349998474121094,52.220001220703125,3652900.0
2011-12-28,52.189998626708984,51.709999084472656,51.650001525878906,52.34000015258789,2999400.0
2011-12-29,51.900001525878906,51.68000030517578,51.5099983215332,52.06999969482422,3158100.0
2011-12-30,51.7400016784668,51.220001220703125,51.220001220703125,51.7400016784668,2558900.0
2012-01-03,51.88999938964844,51.119998931884766,50.77000045776367,51.90999984741211,7627900.0
2012-01-04,51.04999923706055,50.0,49.54999923706055,51.22999954223633,14091600.0
2012-01-05,48.0,48.5099983215332,47.25,48.779998779296875,19509400.0
2012-01-06,48.810001373291016,48.95000076293945,48.47999954223633,49.560001373291016,12595700.0
2012-01-09,49.02000045776367,48.56999969482422,48.279998779296875,49.02000045776367,6795300.0
2012-01-10,48.779998779296875,48.790000915527344,48.529998779296875,48.86000061035156,6325500.0
2012-01-11,48.54999923706055,49.029998779296875,48.5099983215332,49.099998474121094,3988300.0
2012-01-12,49.630001068115234,49.810001373291016,49.060001373291016,49.959999084472656,7093700.0
2012-01-13,49.650001525878906,49.81999969482422,49.47999954223633,50.220001220703125,6843600.0
2012-01-17,49.93000030517578,49.880001068115234,49.52000045776367,50.13999938964844,5066600.0
2012-01-18,49.029998779296875,49.869998931884766,48.7400016784668,49.900001525878906,9401000.0
2012-01-19,49.95000076293945,50.900001525878906,49.560001373291016,50.900001525878906,7505900.0
2012-01-20,51.11000061035156,50.16999816894531,49.959999084472656,51.11000061035156,7244800.0
2012-01-23,50.16999816894531,50.150001525878906,49.93000030517578,50.619998931884766,6324100.0
2012-01-24,50.09000015258789,50.75,49.97999954223633,50.75,4341600.0
2012-01-25,50.75,51.13999938964844,50.470001220703125,51.2599983215332,5155700.0
2012-01-26,51.220001220703125,50.5,50.2599983215332,51.290000915527344,4860000.0
