Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2018-06-08,26.549999237060547,26.450000762939453,26.25,26.75,95400
2018-06-11,26.5,27.600000381469727,26.5,27.770000457763672,148000
2018-06-12,27.649999618530273,27.549999237060547,27.399999618530273,27.899999618530273,145500
2018-06-13,27.549999237060547,27.649999618530273,27.450000762939453,27.950000762939453,129600
2018-06-14,27.700000762939453,27.75,27.43000030517578,27.899999618530273,108300
2018-06-15,27.649999618530273,28.200000762939453,27.600000381469727,28.25,300600
2018-06-18,28.25,28.899999618530273,28.049999237060547,29.31999969482422,486600
2018-06-19,28.75,28.899999618530273,28.100000381469727,29.049999237060547,325700
2018-06-20,28.950000762939453,28.0,27.950000762939453,28.950000762939453,139100
2018-06-21,28.049999237060547,28.0,27.75,28.200000762939453,126700
2018-06-22,28.200000762939453,27.950000762939453,27.549999237060547,28.399999618530273,336800
2018-06-25,27.899999618530273,28.549999237060547,27.649999618530273,28.899999618530273,314200
2018-06-26,28.600000381469727,28.700000762939453,28.450000762939453,28.899999618530273,137100
2018-06-27,28.700000762939453,28.450000762939453,28.25,28.799999237060547,89600
2018-06-28,28.399999618530273,28.700000762939453,28.350000381469727,28.799999237060547,130200
2018-06-29,28.75,28.5,28.5,28.799999237060547,126000
2018-07-02,28.350000381469727,28.75,28.15999984741211,28.799999237060547,193400
2018-07-03,28.799999237060547,28.950000762939453,28.75,29.200000762939453,253500
2018-07-05,29.0,29.75,28.850000381469727,29.75,656800
2018-07-06,29.799999237060547,30.950000762939453,29.75,31.100000381469727,576000
2018-07-09,31.100000381469727,30.200000762939453,30.100000381469727,31.399999618530273,308800
2018-07-10,30.350000381469727,30.649999618530273,30.149999618530273,30.700000762939453,147100
2018-07-11,30.600000381469727,30.350000381469727,30.299999237060547,30.799999237060547,134200
2018-07-12,30.5,31.049999237060547,30.31999969482422,31.100000381469727,249000
2018-07-13,31.100000381469727,31.25,31.049999237060547,31.299999237060547,166900
2018-07-16,31.0,31.200000762939453,30.450000762939453,31.299999237060547,124900
2018-07-17,31.299999237060547,31.5,31.0,31.6299991607666,190100
2018-07-18,31.600000381469727,31.450000762939453,31.399999618530273,31.899999618530273,158400
2018-07-19,31.5,30.899999618530273,30.549999237060547,31.600000381469727,186900
2018-07-20,30.799999237060547,30.600000381469727,30.399999618530273,31.200000762939453,138200
2018-07-23,30.549999237060547,30.299999237060547,30.200000762939453,30.950000762939453,176400
2018-07-24,30.5,28.850000381469727,28.5,30.600000381469727,392900
2018-07-25,28.799999237060547,29.100000381469727,27.700000762939453,29.299999237060547,202200
2018-07-26,29.049999237060547,29.5,29.049999237060547,29.850000381469727,181100
2018-07-27,29.600000381469727,28.700000762939453,28.600000381469727,29.600000381469727,179400
2018-07-30,28.549999237060547,27.049999237060547,26.850000381469727,28.600000381469727,269100
2018-07-31,27.100000381469727,26.950000762939453,26.450000762939453,27.200000762939453,228200
2018-08-01,27.0,26.850000381469727,26.700000762939453,27.200000762939453,218900
2018-08-02,29.450000762939453,29.049999237060547,28.399999618530273,29.5,374400
2018-08-03,29.450000762939453,28.25,28.149999618530273,29.450000762939453,252600
2018-08-06,28.100000381469727,28.850000381469727,28.100000381469727,29.200000762939453,206100
2018-08-07,28.899999618530273,28.75,28.5,29.049999237060547,148200
2018-08-08,28.75,29.0,28.399999618530273,29.299999237060547,213400
2018-08-09,29.049999237060547,29.049999237060547,28.75,29.399999618530273,107400
2018-08-10,28.850000381469727,28.850000381469727,28.450000762939453,29.299999237060547,150800
2018-08-13,29.0,28.799999237060547,28.450000762939453,29.25,151900
2018-08-14,28.850000381469727,28.950000762939453,28.649999618530273,29.149999618530273,130400
2018-08-15,28.899999618530273,28.700000762939453,28.299999237060547,28.899999618530273,95500
2018-08-16,28.75,28.950000762939453,28.600000381469727,29.100000381469727,94100
2018-08-17,28.799999237060547,28.899999618530273,28.549999237060547,29.100000381469727,129700
2018-08-20,29.0,29.100000381469727,28.799999237060547,29.450000762939453,540600
2018-08-21,29.299999237060547,29.299999237060547,29.0,30.0,346800
2018-08-22,29.299999237060547,29.0,28.850000381469727,29.899999618530273,235200
2018-08-23,28.899999618530273,29.049999237060547,28.700000762939453,29.299999237060547,178400
2018-08-24,29.049999237060547,28.950000762939453,28.75,29.299999237060547,230600
2018-08-27,28.950000762939453,28.75,28.399999618530273,29.25,194100
2018-08-28,28.700000762939453,28.100000381469727,28.049999237060547,28.950000762939453,104400
2018-08-29,28.200000762939453,28.5,27.850000381469727,28.649999618530273,166900
2018-08-30,28.5,28.899999618530273,28.329999923706055,29.149999618530273,263000
2018-08-31,28.75,29.399999618530273,28.350000381469727,29.399999618530273,228000
2018-09-04,29.299999237060547,29.700000762939453,29.299999237060547,29.799999237060547,156400
2018-09-05,29.700000762939453,29.75,29.0,29.829999923706055,153400
2018-09-06,29.799999237060547,29.700000762939453,29.450000762939453,29.899999618530273,297000
2018-09-07,29.700000762939453,30.649999618530273,29.700000762939453,30.649999618530273,512800
2018-09-10,30.700000762939453,32.0,30.700000762939453,32.58000183105469,267200
2018-09-11,32.0,32.20000076293945,31.799999237060547,32.65999984741211,154500
2018-09-12,32.349998474121094,33.75,32.349998474121094,33.880001068115234,260000
2018-09-13,33.70000076293945,33.75,33.25,33.91999816894531,302400
2018-09-14,33.70000076293945,34.29999923706055,33.54999923706055,34.75,288200
2018-09-17,34.400001525878906,36.099998474121094,34.04999923706055,36.150001525878906,306900
2018-09-18,36.20000076293945,36.75,36.0,37.0,288700
2018-09-19,36.849998474121094,37.150001525878906,36.79999923706055,37.75,288300
2018-09-20,37.150001525878906,36.349998474121094,36.04999923706055,37.5,290100
2018-09-21,36.599998474121094,37.04999923706055,36.099998474121094,37.25,364000
2018-09-24,37.099998474121094,37.70000076293945,36.47999954223633,37.75,228500
2018-09-25,37.79999923706055,37.599998474121094,37.29999923706055,38.20000076293945,172400
2018-09-26,35.5,37.20000076293945,34.29999923706055,37.75,366800
2018-09-27,37.150001525878906,36.95000076293945,36.95000076293945,37.599998474121094,203800
2018-09-28,36.900001525878906,36.349998474121094,36.25,37.5,363700
2018-10-01,35.95000076293945,36.88999938964844,34.88999938964844,37.029998779296875,194500
2018-10-02,36.869998931884766,36.61000061035156,36.439998626708984,37.09000015258789,244900
2018-10-03,36.63999938964844,35.68000030517578,35.59000015258789,36.63999938964844,155500
2018-10-04,35.47999954223633,34.349998474121094,34.150001525878906,35.849998474121094,297600
2018-10-05,37.130001068115234,38.310001373291016,37.0,39.2599983215332,2340900
2018-10-08,38.06999969482422,38.18000030517578,37.810001373291016,38.459999084472656,1211400
2018-10-09,37.970001220703125,36.38999938964844,36.0099983215332,38.0099983215332,4620800
2018-10-10,36.150001525878906,32.040000915527344,31.93000030517578,36.150001525878906,1086000
2018-10-11,31.90999984741211,30.940000534057617,30.65999984741211,32.91999816894531,507200
2018-10-12,31.149999618530273,30.559999465942383,29.959999084472656,31.610000610351562,351700
2018-10-15,30.459999084472656,31.110000610351562,30.0,31.40999984741211,398600
2018-10-16,31.190000534057617,33.11000061035156,30.84000015258789,33.15999984741211,540200
2018-10-17,32.91999816894531,32.709999084472656,32.529998779296875,33.79999923706055,272500
2018-10-18,32.619998931884766,32.779998779296875,32.220001220703125,33.41999816894531,204300
2018-10-19,33.02000045776367,32.400001525878906,31.790000915527344,33.20000076293945,222800
2018-10-22,32.41999816894531,32.63999938964844,32.0,32.939998626708984,209100
2018-10-23,32.31999969482422,32.9900016784668,31.530000686645508,33.400001525878906,274100
2018-10-24,33.939998626708984,32.66999816894531,32.61000061035156,33.939998626708984,339700
2018-10-25,32.810001373291016,33.33000183105469,32.52000045776367,33.52000045776367,271000
2018-10-26,33.02000045776367,32.459999084472656,31.81999969482422,33.58000183105469,283400
2018-10-29,32.54999923706055,32.61000061035156,32.189998626708984,33.4900016784668,255300
2018-10-30,32.65999984741211,33.4900016784668,32.349998474121094,33.91999816894531,200600
2018-10-31,33.7599983215332,33.630001068115234,33.290000915527344,34.13999938964844,219200
2018-11-01,33.66999816894531,33.79999923706055,33.38999938964844,34.16999816894531,394700
2018-11-02,32.16999816894531,35.0,30.399999618530273,35.060001373291016,617500
2018-11-05,35.0,34.470001220703125,34.040000915527344,35.0,330100
2018-11-06,34.47999954223633,34.95000076293945,34.47999954223633,35.29999923706055,353400
2018-11-07,35.099998474121094,36.63999938964844,34.81999969482422,37.630001068115234,925500
2018-11-08,36.630001068115234,36.33000183105469,35.20000076293945,36.970001220703125,344800
2018-11-09,36.2599983215332,35.060001373291016,34.93000030517578,37.09000015258789,226300
