Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2011-06-02,32.869998931884766,32.720001220703125,32.08000183105469,32.880001068115234,38255500.0
2011-06-03,32.2400016784668,32.33000183105469,32.209999084472656,32.7599983215332,23808200.0
2011-06-06,32.150001525878906,32.189998626708984,32.06999969482422,32.58000183105469,21677600.0
2011-06-07,32.2400016784668,31.84000015258789,31.829999923706055,32.29999923706055,28218700.0
2011-06-08,31.75,31.25,31.139999389648438,31.850000381469727,36607500.0
2011-06-09,31.360000610351562,31.6299991607666,31.280000686645508,31.93000030517578,21647100.0
2011-06-10,31.420000076293945,31.18000030517578,31.1200008392334,31.649999618530273,23747000.0
2011-06-13,31.25,31.6299991607666,31.1200008392334,31.850000381469727,26716600.0
2011-06-14,31.989999771118164,32.08000183105469,31.829999923706055,32.20000076293945,23067400.0
2011-06-15,31.729999542236328,31.15999984741211,31.059999465942383,31.989999771118164,34512600.0
2011-06-16,31.15999984741211,30.799999237060547,30.649999618530273,31.270000457763672,29868500.0
2011-06-17,31.350000381469727,31.18000030517578,31.18000030517578,31.809999465942383,42812400.0
2011-06-20,31.350000381469727,31.90999984741211,31.25,31.989999771118164,23408300.0
2011-06-21,32.09000015258789,32.650001525878906,31.75,32.709999084472656,26941600.0
2011-06-22,32.58000183105469,32.20000076293945,32.13999938964844,32.58000183105469,25940800.0
2011-06-23,31.899999618530273,32.459999084472656,31.329999923706055,32.54999923706055,54354600.0
2011-06-24,31.489999771118164,31.139999389648438,30.950000762939453,31.709999084472656,75120900.0
2011-06-27,30.979999542236328,31.579999923706055,30.860000610351562,31.829999923706055,29585600.0
2011-06-28,31.690000534057617,32.34000015258789,31.3700008392334,32.369998931884766,32746800.0
2011-06-29,32.400001525878906,32.43000030517578,32.209999084472656,32.68000030517578,27305700.0
2011-06-30,32.630001068115234,32.90999984741211,32.5099983215332,32.939998626708984,22182400.0
2011-07-01,32.88999938964844,33.04999923706055,32.47999954223633,33.20000076293945,25382300.0
2011-07-05,33.0099983215332,33.060001373291016,32.790000915527344,33.13999938964844,21406400.0
2011-07-06,33.0,33.209999084472656,32.869998931884766,33.25,22363900.0
2011-07-07,33.470001220703125,34.09000015258789,33.400001525878906,34.130001068115234,29886000.0
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,23909600.0
2011-07-11,33.61000061035156,33.13999938964844,32.900001525878906,33.65999984741211,21943300.0
2011-07-12,33.31999969482422,32.599998474121094,32.52000045776367,33.470001220703125,35092400.0
2011-07-13,32.86000061035156,32.689998626708984,32.59000015258789,33.290000915527344,36497800.0
2011-07-14,32.79999923706055,32.04999923706055,31.860000610351562,33.099998474121094,32194500.0
2011-07-15,32.150001525878906,32.09000015258789,31.84000015258789,32.2599983215332,25404600.0
2011-07-18,31.829999923706055,31.489999771118164,31.200000762939453,31.940000534057617,25253300.0
2011-07-19,31.90999984741211,32.63999938964844,31.889999389648438,32.66999816894531,26835500.0
2011-07-20,32.439998626708984,32.08000183105469,32.060001373291016,32.599998474121094,23074700.0
2011-07-21,32.189998626708984,32.470001220703125,32.060001373291016,32.75,24516200.0
2011-07-22,32.369998931884766,32.54999923706055,32.099998474121094,32.66999816894531,21378100.0
2011-07-25,32.25,32.209999084472656,32.040000915527344,32.439998626708984,20806100.0
2011-07-26,32.25,32.150001525878906,31.84000015258789,32.52000045776367,33568300.0
2011-07-27,31.809999465942383,30.709999084472656,30.6200008392334,31.84000015258789,43084500.0
2011-07-28,30.700000762939453,30.670000076293945,30.6299991607666,31.149999618530273,29323100.0
2011-07-29,30.520000457763672,30.579999923706055,30.260000228881836,31.190000534057617,38200600.0
2011-08-01,30.969999313354492,30.110000610351562,29.559999465942383,31.209999084472656,38566100.0
2011-08-02,29.790000915527344,29.549999237060547,29.520000457763672,30.399999618530273,40691000.0
2011-08-03,29.5,30.190000534057617,29.149999618530273,30.350000381469727,44046200.0
2011-08-04,29.84000015258789,28.8799991607666,28.84000015258789,29.8700008392334,49433400.0
2011-08-05,29.329999923706055,28.350000381469727,27.5,29.420000076293945,82201300.0
2011-08-08,27.469999313354492,26.020000457763672,25.959999084472656,28.040000915527344,80848500.0
2011-08-09,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,82425600.0
2011-08-10,26.799999237060547,26.479999542236328,26.110000610351562,27.510000228881836,82821600.0
2011-08-11,26.5,27.700000762939453,26.3700008392334,28.030000686645508,58279300.0
2011-08-12,27.829999923706055,27.389999389648438,26.989999771118164,27.829999923706055,43238500.0
2011-08-15,27.420000076293945,27.639999389648438,27.15999984741211,27.860000610351562,38334100.0
2011-08-16,27.420000076293945,27.56999969482422,27.229999542236328,27.959999084472656,37615100.0
2011-08-17,27.649999618530273,27.469999313354492,27.06999969482422,28.049999237060547,34073800.0
2011-08-18,26.459999084472656,25.190000534057617,24.719999313354492,26.489999771118164,78449700.0
2011-08-19,24.81999969482422,24.780000686645508,24.75,25.600000381469727,46790600.0
2011-08-22,25.40999984741211,25.059999465942383,24.809999465942383,25.6200008392334,37825100.0
2011-08-23,25.190000534057617,26.200000762939453,25.15999984741211,26.209999084472656,36867400.0
2011-08-24,26.110000610351562,26.68000030517578,26.010000228881836,26.729999542236328,31588800.0
2011-08-25,26.850000381469727,25.899999618530273,25.729999542236328,27.049999237060547,38264000.0
2011-08-26,25.8799991607666,26.649999618530273,25.479999542236328,26.829999923706055,34449300.0
2011-08-29,27.049999237060547,27.90999984741211,27.020000457763672,27.959999084472656,28945400.0
2011-08-30,27.809999465942383,27.8700008392334,27.459999084472656,28.040000915527344,29944300.0
2011-08-31,27.860000610351562,28.06999969482422,27.709999084472656,28.610000610351562,31444600.0
2011-09-01,28.030000686645508,27.84000015258789,27.75,28.670000076293945,34199100.0
2011-09-02,27.229999542236328,26.969999313354492,26.780000686645508,27.450000762939453,30297500.0
2011-09-06,26.030000686645508,26.489999771118164,25.709999084472656,26.81999969482422,30907700.0
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,26106200.0
2011-09-08,27.450000762939453,26.719999313354492,26.3700008392334,27.530000686645508,50386300.0
2011-09-09,26.420000076293945,26.0,25.770000457763672,26.600000381469727,38961600.0
2011-09-12,25.920000076293945,26.75,25.899999618530273,26.770000457763672,37358200.0
2011-09-13,26.81999969482422,27.719999313354492,26.760000228881836,27.790000915527344,42359400.0
2011-09-14,28.020000457763672,28.149999618530273,27.65999984741211,28.579999923706055,34972000.0
2011-09-15,28.610000610351562,28.950000762939453,28.260000228881836,29.0,28846400.0
2011-09-16,29.040000915527344,29.229999542236328,28.799999237060547,29.299999237060547,58059500.0
2011-09-19,28.739999771118164,29.020000457763672,28.170000076293945,29.239999771118164,34514300.0
2011-09-20,29.239999771118164,28.350000381469727,28.219999313354492,29.360000610351562,50913400.0
2011-09-21,29.809999465942383,29.540000915527344,29.469999313354492,30.959999084472656,83318400.0
2011-09-22,28.739999771118164,28.34000015258789,27.829999923706055,29.030000686645508,61371400.0
2011-09-23,28.100000381469727,28.899999618530273,27.809999465942383,29.079999923706055,43991700.0
2011-09-26,29.059999465942383,29.709999084472656,28.649999618530273,29.790000915527344,37762600.0
2011-09-27,30.25,30.1299991607666,29.760000228881836,30.579999923706055,38514400.0
2011-09-28,30.239999771118164,29.450000762939453,29.420000076293945,30.40999984741211,31357100.0
2011-09-29,29.979999542236328,29.649999618530273,29.079999923706055,30.6200008392334,44358800.0
2011-09-30,29.260000228881836,28.739999771118164,28.739999771118164,29.739999771118164,42188000.0
2011-10-03,28.59000015258789,27.940000534057617,27.920000076293945,29.010000228881836,45214600.0
2011-10-04,27.440000534057617,28.690000534057617,27.0,28.770000457763672,50300200.0
2011-10-05,28.649999618530273,29.510000228881836,28.389999389648438,29.59000015258789,43277100.0
2011-10-06,29.459999084472656,30.06999969482422,28.979999542236328,30.100000381469727,34994100.0
2011-10-07,30.049999237060547,29.90999984741211,29.549999237060547,30.34000015258789,37977000.0
2011-10-10,30.43000030517578,30.969999313354492,30.219999313354492,31.030000686645508,27708200.0
2011-10-11,30.899999618530273,30.93000030517578,30.729999542236328,31.200000762939453,25382700.0
2011-10-12,31.3700008392334,31.110000610351562,31.079999923706055,31.549999237060547,30322800.0
2011-10-13,30.959999084472656,31.139999389648438,30.56999969482422,31.299999237060547,27161500.0
2011-10-14,31.559999465942383,31.850000381469727,31.270000457763672,31.860000610351562,23613200.0
2011-10-17,31.59000015258789,31.229999542236328,30.950000762939453,31.75,25074700.0
2011-10-18,31.139999389648438,31.8799991607666,30.770000457763672,32.0,29754800.0
2011-10-19,31.829999923706055,31.489999771118164,31.25,32.18000030517578,25586300.0
2011-10-20,31.59000015258789,31.530000686645508,30.8799991607666,31.75,25102300.0
2011-10-21,31.940000534057617,32.119998931884766,31.81999969482422,32.25,32837700.0
2011-10-24,32.0099983215332,32.869998931884766,32.0099983215332,32.91999816894531,27941900.0
2011-10-25,32.91999816894531,32.369998931884766,32.27000045776367,32.95000076293945,30540900.0
2011-10-26,32.72999954223633,32.400001525878906,31.559999465942383,32.7599983215332,33683500.0
2011-10-27,33.09000015258789,33.65999984741211,32.95000076293945,33.810001373291016,35578800.0
2011-10-28,33.5,33.689998626708984,33.400001525878906,33.79999923706055,26333800.0
2011-10-31,33.25,32.77000045776367,32.7599983215332,33.369998931884766,28859900.0
2011-11-01,31.959999084472656,31.690000534057617,31.6200008392334,32.209999084472656,31480100.0
2011-11-02,31.959999084472656,32.279998779296875,31.799999237060547,32.63999938964844,26470800.0
2011-11-03,32.2599983215332,33.11000061035156,32.18000030517578,33.150001525878906,27467100.0
2011-11-04,32.81999969482422,32.54999923706055,32.119998931884766,32.880001068115234,23837800.0
2011-11-07,32.38999938964844,32.869998931884766,31.799999237060547,32.91999816894531,23980000.0
2011-11-08,33.130001068115234,33.61000061035156,32.849998474121094,33.7599983215332,30171400.0
2011-11-09,32.84000015258789,31.59000015258789,31.440000534057617,32.84000015258789,36933000.0
2011-11-10,31.940000534057617,31.729999542236328,31.299999237060547,32.029998779296875,25303800.0
2011-11-11,32.02000045776367,32.369998931884766,32.0,32.7599983215332,21664700.0
2011-11-14,32.29999923706055,32.29999923706055,32.08000183105469,32.5099983215332,16781600.0
2011-11-15,32.209999084472656,32.959999084472656,32.13999938964844,33.15999984741211,21397300.0
2011-11-16,32.599998474121094,31.989999771118164,31.989999771118164,33.060001373291016,24295200.0
2011-11-17,31.850000381469727,30.81999969482422,30.469999313354492,32.0,41500400.0
2011-11-18,30.729999542236328,30.600000381469727,30.290000915527344,30.889999389648438,26601000.0
2011-11-21,30.190000534057617,29.90999984741211,29.540000915527344,30.350000381469727,25360400.0
2011-11-22,29.579999923706055,29.809999465942383,29.270000457763672,29.920000076293945,25437400.0
2011-11-23,29.5,29.0,28.989999771118164,29.59000015258789,24399700.0
2011-11-25,28.68000030517578,28.739999771118164,28.610000610351562,29.329999923706055,13641400.0
2011-11-28,29.450000762939453,29.8700008392334,29.360000610351562,30.059999465942383,21067200.0
2011-11-29,29.93000030517578,29.739999771118164,29.690000534057617,30.15999984741211,20155800.0
2011-11-30,30.690000534057617,31.350000381469727,30.649999618530273,31.459999084472656,31879500.0
2011-12-01,31.399999618530273,31.670000076293945,31.139999389648438,31.780000686645508,22197000.0
2011-12-02,32.0,31.200000762939453,31.200000762939453,32.04999923706055,22391200.0
2011-12-05,31.809999465942383,31.899999618530273,31.549999237060547,32.2400016784668,19992200.0
2011-12-06,32.040000915527344,31.729999542236328,31.540000915527344,32.11000061035156,21049900.0
2011-12-07,31.290000915527344,31.540000915527344,30.81999969482422,31.809999465942383,31366000.0
2011-12-08,31.239999771118164,30.739999771118164,30.649999618530273,31.5,24494300.0
2011-12-09,30.84000015258789,31.690000534057617,30.809999465942383,31.850000381469727,22621000.0
2011-12-12,31.399999618530273,31.31999969482422,30.770000457763672,31.399999618530273,22536100.0
2011-12-13,31.690000534057617,30.829999923706055,30.600000381469727,31.899999618530273,25309900.0
2011-12-14,30.670000076293945,29.8700008392334,29.75,30.75,26644600.0
2011-12-15,30.139999389648438,29.030000686645508,28.809999465942383,30.200000762939453,43170300.0
2011-12-16,29.260000228881836,29.209999084472656,28.959999084472656,30.06999969482422,46100600.0
2011-12-19,29.40999984741211,28.610000610351562,28.5,29.440000534057617,24849700.0
2011-12-20,29.059999465942383,29.170000076293945,28.8700008392334,29.489999771118164,46428300.0
2011-12-21,25.670000076293945,25.770000457763672,24.90999984741211,25.989999771118164,183503900.0
2011-12-22,25.860000610351562,25.690000534057617,25.3799991607666,25.8700008392334,44203700.0
2011-12-23,25.799999237060547,26.059999465942383,25.75,26.079999923706055,32292800.0
2011-12-27,26.059999465942383,25.6299991607666,25.559999465942383,26.200000762939453,21312400.0
2011-12-28,25.68000030517578,25.510000228881836,25.329999923706055,25.760000228881836,25412300.0
2011-12-29,25.670000076293945,25.799999237060547,25.5,25.84000015258789,19249800.0
2011-12-30,25.729999542236328,25.649999618530273,25.6200008392334,25.8799991607666,19168800.0
2012-01-03,26.329999923706055,25.860000610351562,25.829999923706055,26.65999984741211,37911800.0
2012-01-04,25.950000762939453,26.010000228881836,25.549999237060547,26.229999542236328,45418500.0
2012-01-05,26.010000228881836,26.59000015258789,25.90999984741211,26.899999618530273,50873400.0
2012-01-06,26.670000076293945,26.93000030517578,26.360000610351562,27.149999618530273,55685000.0
2012-01-09,26.899999618530273,27.030000686645508,26.65999984741211,27.1200008392334,38481100.0
2012-01-10,27.18000030517578,26.969999313354492,26.850000381469727,27.600000381469727,48976300.0
2012-01-11,26.989999771118164,26.889999389648438,26.75,27.100000381469727,30836000.0
2012-01-12,27.020000457763672,27.170000076293945,26.6200008392334,27.260000228881836,31775700.0
2012-01-13,27.040000915527344,27.34000015258789,26.850000381469727,27.3700008392334,31482600.0
2012-01-17,27.68000030517578,27.65999984741211,27.479999542236328,27.8799991607666,35769400.0
2012-01-18,27.709999084472656,28.34000015258789,27.610000610351562,28.450000762939453,35343800.0
2012-01-19,28.479999542236328,28.559999465942383,28.25,28.799999237060547,36353100.0
2012-01-20,28.389999389648438,28.709999084472656,28.270000457763672,28.950000762939453,37014000.0
2012-01-23,28.729999542236328,28.389999389648438,28.280000686645508,28.90999984741211,27438400.0
2012-01-24,28.329999923706055,28.510000228881836,28.25,28.739999771118164,23700900.0
2012-01-25,28.260000228881836,28.510000228881836,27.959999084472656,28.639999389648438,39274500.0
2012-01-26,28.559999465942383,28.290000915527344,28.149999618530273,28.84000015258789,34646400.0
2012-01-27,28.239999771118164,28.420000076293945,28.1299991607666,28.6299991607666,24561500.0
