Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2011-10-11,28.56999969482422,28.350000381469727,28.15999984741211,28.639999389648438,2499800.0
2011-10-12,28.510000228881836,28.739999771118164,28.440000534057617,29.06999969482422,2483600.0
2011-10-13,28.459999084472656,28.350000381469727,28.219999313354492,28.530000686645508,1587600.0
2011-10-14,28.739999771118164,29.010000228881836,28.6200008392334,29.010000228881836,2048600.0
2011-10-17,28.940000534057617,28.579999923706055,28.489999771118164,29.0,2169500.0
2011-10-18,28.59000015258789,28.600000381469727,28.200000762939453,28.729999542236328,4632400.0
2011-10-19,28.520000457763672,28.360000610351562,28.260000228881836,28.799999237060547,2408900.0
2011-10-20,28.350000381469727,28.3799991607666,28.170000076293945,28.56999969482422,3081100.0
2011-10-21,28.56999969482422,28.979999542236328,28.56999969482422,28.979999542236328,2482600.0
2011-10-24,29.09000015258789,29.489999771118164,29.059999465942383,29.56999969482422,1672700.0
2011-10-25,29.31999969482422,29.440000534057617,28.989999771118164,29.790000915527344,2338200.0
2011-10-26,29.809999465942383,29.270000457763672,28.809999465942383,29.8700008392334,3278200.0
2011-10-27,29.959999084472656,29.520000457763672,29.31999969482422,30.010000228881836,4784200.0
2011-10-28,29.8700008392334,28.979999542236328,28.860000610351562,29.950000762939453,4396300.0
2011-10-31,28.81999969482422,28.459999084472656,28.440000534057617,29.15999984741211,3399800.0
2011-11-01,27.8700008392334,27.600000381469727,27.489999771118164,28.1299991607666,5142700.0
2011-11-02,28.0,27.790000915527344,27.719999313354492,28.18000030517578,3084200.0
2011-11-03,28.06999969482422,28.34000015258789,27.84000015258789,28.40999984741211,3156300.0
2011-11-04,28.049999237060547,28.18000030517578,27.719999313354492,28.260000228881836,2105500.0
2011-11-07,28.0,27.690000534057617,27.40999984741211,28.079999923706055,3657300.0
2011-11-08,27.920000076293945,27.940000534057617,27.56999969482422,28.030000686645508,3807400.0
2011-11-09,27.469999313354492,27.190000534057617,27.1299991607666,27.670000076293945,2597800.0
2011-11-10,27.520000457763672,27.149999618530273,26.979999542236328,27.670000076293945,2343300.0
2011-11-11,27.520000457763672,27.719999313354492,27.469999313354492,27.729999542236328,1715000.0
2011-11-14,27.6299991607666,27.260000228881836,27.18000030517578,27.639999389648438,2327100.0
2011-11-15,27.110000610351562,27.229999542236328,27.0,27.479999542236328,6835600.0
2011-11-16,27.15999984741211,26.950000762939453,26.899999618530273,27.34000015258789,2639600.0
2011-11-17,26.81999969482422,26.6299991607666,26.469999313354492,26.899999618530273,2788300.0
2011-11-18,26.799999237060547,26.760000228881836,26.579999923706055,26.950000762939453,1965300.0
2011-11-21,26.479999542236328,26.149999618530273,26.079999923706055,26.549999237060547,2232400.0
2011-11-22,26.139999389648438,26.239999771118164,26.040000915527344,26.489999771118164,1809400.0
2011-11-23,26.049999237060547,25.8799991607666,25.780000686645508,26.1200008392334,2045800.0
2011-11-25,25.790000915527344,25.81999969482422,25.790000915527344,26.1200008392334,758500.0
2011-11-28,26.31999969482422,26.610000610351562,26.170000076293945,26.709999084472656,2340000.0
2011-11-29,26.690000534057617,26.809999465942383,26.56999969482422,26.8799991607666,3226500.0
2011-11-30,27.34000015258789,27.450000762939453,27.149999618530273,27.639999389648438,2666100.0
2011-12-01,27.450000762939453,27.350000381469727,27.290000915527344,27.610000610351562,1761200.0
2011-12-02,27.530000686645508,26.780000686645508,26.690000534057617,27.540000915527344,3298100.0
2011-12-05,27.059999465942383,27.030000686645508,26.920000076293945,27.260000228881836,5205100.0
2011-12-06,27.110000610351562,27.149999618530273,27.049999237060547,27.3700008392334,2932200.0
2011-12-07,27.149999618530273,27.350000381469727,26.979999542236328,27.440000534057617,5957000.0
2011-12-08,27.139999389648438,26.790000915527344,26.350000381469727,27.25,7572900.0
2011-12-09,26.920000076293945,27.399999618530273,26.850000381469727,27.690000534057617,2853800.0
2011-12-12,27.389999389648438,27.239999771118164,27.06999969482422,27.610000610351562,2202500.0
2011-12-13,27.360000610351562,26.93000030517578,26.84000015258789,27.6299991607666,2320400.0
2011-12-14,26.8700008392334,26.8700008392334,26.760000228881836,27.1200008392334,2860000.0
2011-12-15,27.149999618530273,26.770000457763672,26.600000381469727,27.260000228881836,2513600.0
2011-12-16,27.06999969482422,26.459999084472656,26.34000015258789,27.079999923706055,4899500.0
2011-12-19,26.540000915527344,26.420000076293945,26.3700008392334,27.0,2478000.0
2011-12-20,26.770000457763672,26.899999618530273,26.770000457763672,27.15999984741211,2373500.0
2011-12-21,26.950000762939453,26.950000762939453,26.670000076293945,27.0,2304000.0
2011-12-22,27.0,27.440000534057617,26.950000762939453,27.610000610351562,2063900.0
2011-12-23,27.450000762939453,27.8700008392334,27.3700008392334,27.8700008392334,1314400.0
2011-12-27,27.829999923706055,28.1200008392334,27.760000228881836,28.170000076293945,1586100.0
2011-12-28,28.110000610351562,27.75,27.670000076293945,28.170000076293945,1150300.0
2011-12-29,27.1200008392334,27.600000381469727,27.1200008392334,27.75,1651200.0
2011-12-30,27.530000686645508,27.549999237060547,27.420000076293945,27.600000381469727,1516600.0
2012-01-03,28.010000228881836,27.549999237060547,27.299999237060547,28.170000076293945,3082700.0
2012-01-04,27.469999313354492,27.399999618530273,27.139999389648438,27.549999237060547,2869100.0
2012-01-05,27.31999969482422,27.600000381469727,27.209999084472656,27.809999465942383,2035700.0
2012-01-06,27.649999618530273,27.84000015258789,27.3700008392334,27.940000534057617,6083500.0
2012-01-09,27.90999984741211,27.739999771118164,27.690000534057617,28.0,1675500.0
2012-01-10,27.399999618530273,27.780000686645508,27.399999618530273,28.1200008392334,2343000.0
2012-01-11,27.43000030517578,27.299999237060547,27.0,27.549999237060547,2952800.0
2012-01-12,27.440000534057617,28.170000076293945,27.360000610351562,28.190000534057617,3707200.0
2012-01-13,28.0,27.729999542236328,27.670000076293945,28.0,1762700.0
2012-01-17,27.969999313354492,27.510000228881836,27.489999771118164,28.100000381469727,1966400.0
2012-01-18,27.5,27.65999984741211,27.200000762939453,27.670000076293945,2905800.0
2012-01-19,27.770000457763672,27.959999084472656,27.65999984741211,27.959999084472656,1937100.0
2012-01-20,28.0,28.100000381469727,27.81999969482422,28.18000030517578,2162600.0
2012-01-23,28.049999237060547,28.3799991607666,28.030000686645508,28.440000534057617,1586900.0
2012-01-24,28.270000457763672,28.350000381469727,28.059999465942383,28.40999984741211,1382700.0
2012-01-25,28.25,28.559999465942383,28.030000686645508,28.6299991607666,1709300.0
2012-01-26,28.790000915527344,28.690000534057617,28.610000610351562,29.0,2482800.0
2012-01-27,28.649999618530273,28.950000762939453,28.40999984741211,29.040000915527344,1727400.0
2012-01-30,28.739999771118164,29.06999969482422,28.549999237060547,29.079999923706055,2252300.0
2012-01-31,29.149999618530273,29.280000686645508,29.0,29.309999465942383,2302300.0
2012-02-01,29.5,30.010000228881836,29.40999984741211,30.139999389648438,4356200.0
2012-02-02,30.0,29.649999618530273,29.6200008392334,30.100000381469727,2747500.0
2012-02-03,29.969999313354492,30.040000915527344,29.84000015258789,30.110000610351562,1679200.0
2012-02-06,29.850000381469727,29.979999542236328,29.690000534057617,30.049999237060547,1578600.0
2012-02-07,29.8700008392334,29.719999313354492,29.670000076293945,29.899999618530273,2529100.0
2012-02-08,29.719999313354492,29.959999084472656,29.690000534057617,29.989999771118164,2195300.0
2012-02-09,30.0,30.09000015258789,29.770000457763672,30.200000762939453,2803400.0
2012-02-10,29.899999618530273,30.149999618530273,29.440000534057617,30.200000762939453,3100900.0
2012-02-13,30.270000457763672,30.450000762939453,30.100000381469727,30.489999771118164,2703100.0
2012-02-14,30.450000762939453,30.15999984741211,30.049999237060547,30.489999771118164,2378200.0
2012-02-15,30.280000686645508,29.799999237060547,29.670000076293945,30.350000381469727,3703000.0
2012-02-16,29.790000915527344,29.690000534057617,29.469999313354492,29.790000915527344,5178900.0
2012-02-17,29.809999465942383,29.600000381469727,29.520000457763672,29.889999389648438,2989900.0
2012-02-21,29.690000534057617,29.729999542236328,29.6200008392334,29.860000610351562,2102300.0
2012-02-22,29.780000686645508,29.770000457763672,29.670000076293945,29.899999618530273,1714400.0
2012-02-23,29.770000457763672,29.84000015258789,29.690000534057617,29.940000534057617,1376600.0
2012-02-24,29.84000015258789,29.84000015258789,29.760000228881836,29.920000076293945,797400.0
2012-02-27,29.600000381469727,29.799999237060547,29.43000030517578,29.979999542236328,1705800.0
2012-02-28,29.75,29.6200008392334,29.489999771118164,29.780000686645508,1510900.0
2012-02-29,29.709999084472656,29.829999923706055,29.59000015258789,29.950000762939453,2147400.0
2012-03-01,29.8799991607666,29.93000030517578,29.75,30.100000381469727,1922900.0
2012-03-02,29.8799991607666,29.81999969482422,29.68000030517578,29.950000762939453,1425800.0
2012-03-05,29.700000762939453,29.850000381469727,29.6200008392334,29.8700008392334,1094100.0
2012-03-06,29.65999984741211,29.59000015258789,29.540000915527344,29.850000381469727,1820500.0
2012-03-07,29.649999618530273,29.520000457763672,29.290000915527344,29.739999771118164,1523200.0
2012-03-08,29.709999084472656,30.020000457763672,29.610000610351562,30.079999923706055,1112200.0
2012-03-09,30.030000686645508,30.549999237060547,29.850000381469727,30.690000534057617,2333400.0
2012-03-12,30.530000686645508,30.559999465942383,30.40999984741211,30.75,1196600.0
2012-03-13,30.649999618530273,30.700000762939453,30.43000030517578,30.760000228881836,2044400.0
2012-03-14,30.709999084472656,30.6299991607666,30.559999465942383,30.920000076293945,1667800.0
2012-03-15,30.579999923706055,30.540000915527344,30.510000228881836,30.65999984741211,997900.0
2012-03-16,30.559999465942383,30.5,30.440000534057617,30.729999542236328,1432100.0
2012-03-19,30.540000915527344,30.59000015258789,30.229999542236328,30.670000076293945,1560400.0
2012-03-20,30.399999618530273,30.34000015258789,30.200000762939453,30.450000762939453,1166100.0
2012-03-21,30.299999237060547,30.299999237060547,30.049999237060547,30.399999618530273,1107900.0
2012-03-22,30.190000534057617,30.360000610351562,29.8700008392334,30.399999618530273,1411000.0
2012-03-23,30.360000610351562,30.239999771118164,30.06999969482422,30.360000610351562,1301100.0
2012-03-26,30.40999984741211,30.520000457763672,30.34000015258789,30.59000015258789,1262800.0
2012-03-27,30.6299991607666,30.610000610351562,30.489999771118164,30.739999771118164,1815000.0
2012-03-28,30.559999465942383,30.489999771118164,30.280000686645508,30.600000381469727,2303000.0
2012-03-29,30.239999771118164,30.290000915527344,30.0,30.31999969482422,2047800.0
2012-03-30,30.399999618530273,30.559999465942383,30.15999984741211,30.6200008392334,1759300.0
2012-04-02,30.520000457763672,30.8799991607666,30.43000030517578,31.0,2091900.0
2012-04-03,30.8700008392334,30.700000762939453,30.5,30.899999618530273,1573500.0
2012-04-04,30.469999313354492,30.450000762939453,30.260000228881836,30.56999969482422,1661500.0
2012-04-05,30.3700008392334,30.75,30.219999313354492,30.75,1418500.0
2012-04-09,30.3799991607666,30.649999618530273,30.3799991607666,30.81999969482422,1538300.0
2012-04-10,30.559999465942383,30.100000381469727,30.049999237060547,30.670000076293945,2294500.0
2012-04-11,30.399999618530273,30.489999771118164,30.15999984741211,30.5,1358500.0
2012-04-12,30.549999237060547,30.889999389648438,30.350000381469727,30.950000762939453,2072200.0
2012-04-13,30.799999237060547,30.780000686645508,30.59000015258789,30.850000381469727,2350800.0
2012-04-16,30.8700008392334,30.729999542236328,30.65999984741211,30.959999084472656,1287500.0
2012-04-17,30.829999923706055,30.959999084472656,30.510000228881836,31.020000457763672,2061900.0
2012-04-18,30.84000015258789,30.979999542236328,30.809999465942383,31.209999084472656,1430700.0
2012-04-19,30.989999771118164,30.81999969482422,30.600000381469727,31.09000015258789,1881700.0
2012-04-20,30.920000076293945,31.010000228881836,30.850000381469727,31.280000686645508,1782500.0
2012-04-23,30.799999237060547,30.770000457763672,30.56999969482422,30.829999923706055,1311200.0
2012-04-24,30.84000015258789,30.770000457763672,30.719999313354492,30.940000534057617,1566100.0
2012-04-25,30.93000030517578,31.040000915527344,30.8700008392334,31.31999969482422,1643600.0
2012-04-26,31.020000457763672,31.139999389648438,30.59000015258789,31.139999389648438,2382700.0
2012-04-27,28.34000015258789,27.010000228881836,26.959999084472656,28.780000686645508,17483500.0
2012-04-30,27.329999923706055,27.3700008392334,27.049999237060547,27.649999618530273,5632600.0
2012-05-01,27.350000381469727,27.520000457763672,27.209999084472656,27.610000610351562,4675400.0
2012-05-02,27.329999923706055,27.329999923706055,27.170000076293945,27.440000534057617,3975800.0
2012-05-03,27.530000686645508,27.15999984741211,27.079999923706055,27.610000610351562,2664000.0
2012-05-04,27.200000762939453,26.8799991607666,26.780000686645508,27.309999465942383,2405800.0
2012-05-07,27.049999237060547,26.899999618530273,26.809999465942383,27.09000015258789,2365500.0
2012-05-08,26.799999237060547,26.81999969482422,26.559999465942383,26.90999984741211,3382200.0
2012-05-09,26.68000030517578,26.489999771118164,26.469999313354492,26.739999771118164,2676800.0
2012-05-10,26.690000534057617,27.030000686645508,26.6200008392334,27.06999969482422,3460200.0
2012-05-11,26.889999389648438,26.719999313354492,26.65999984741211,26.940000534057617,2368000.0
2012-05-14,26.110000610351562,25.729999542236328,25.469999313354492,26.110000610351562,6295100.0
2012-05-15,25.760000228881836,25.670000076293945,25.469999313354492,25.969999313354492,3392700.0
2012-05-16,25.90999984741211,25.969999313354492,25.860000610351562,26.06999969482422,3087500.0
2012-05-17,25.940000534057617,25.899999618530273,25.799999237060547,26.030000686645508,4033700.0
2012-05-18,26.149999618530273,25.989999771118164,25.899999618530273,26.170000076293945,5218800.0
2012-05-21,25.959999084472656,26.40999984741211,25.959999084472656,26.40999984741211,2259500.0
2012-05-22,26.469999313354492,26.6299991607666,26.350000381469727,26.670000076293945,2329600.0
2012-05-23,26.309999465942383,26.90999984741211,26.280000686645508,26.940000534057617,2528000.0
2012-05-24,26.809999465942383,26.65999984741211,26.469999313354492,27.0,2427700.0
2012-05-25,26.790000915527344,26.809999465942383,26.68000030517578,27.0,1724400.0
2012-05-29,26.940000534057617,26.770000457763672,26.530000686645508,26.969999313354492,3301000.0
2012-05-30,26.610000610351562,26.260000228881836,26.25,26.700000762939453,3374200.0
2012-05-31,26.309999465942383,26.360000610351562,26.059999465942383,26.479999542236328,2447900.0
2012-06-01,26.1200008392334,26.049999237060547,26.030000686645508,26.25,3367800.0
2012-06-04,26.15999984741211,25.829999923706055,25.649999618530273,26.18000030517578,2651000.0
2012-06-05,25.799999237060547,25.739999771118164,25.649999618530273,25.950000762939453,2402700.0
2012-06-06,25.850000381469727,26.15999984741211,25.809999465942383,26.190000534057617,2265300.0
2012-06-07,26.329999923706055,26.059999465942383,26.040000915527344,26.479999542236328,3887200.0
2012-06-08,26.0,26.290000915527344,25.979999542236328,26.309999465942383,1927100.0
2012-06-11,26.559999465942383,25.93000030517578,25.90999984741211,26.559999465942383,1939100.0
2012-06-12,26.040000915527344,25.649999618530273,25.610000610351562,26.049999237060547,4293500.0
2012-06-13,25.600000381469727,25.760000228881836,25.520000457763672,25.8799991607666,2873400.0
