Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2011-12-12,17.020000457763672,16.8700008392334,16.559999465942383,17.1299991607666,1586600.0
2011-12-13,17.020000457763672,16.729999542236328,16.6200008392334,17.229999542236328,1556700.0
2011-12-14,16.649999618530273,16.579999923706055,16.43000030517578,16.729999542236328,1729300.0
2011-12-15,16.790000915527344,16.389999389648438,16.329999923706055,16.790000915527344,1880900.0
2011-12-16,16.59000015258789,16.790000915527344,16.3799991607666,16.90999984741211,4938800.0
2011-12-19,16.860000610351562,16.489999771118164,16.479999542236328,17.110000610351562,2966600.0
2011-12-20,16.790000915527344,16.920000076293945,16.790000915527344,17.18000030517578,2000200.0
2011-12-21,16.860000610351562,17.030000686645508,16.59000015258789,17.06999969482422,1222600.0
2011-12-22,17.049999237060547,17.170000076293945,17.049999237060547,17.31999969482422,1699900.0
2011-12-23,17.25,17.299999237060547,17.06999969482422,17.360000610351562,1325500.0
2011-12-27,17.239999771118164,17.56999969482422,17.219999313354492,17.670000076293945,1113500.0
2011-12-28,17.530000686645508,17.239999771118164,17.18000030517578,17.6299991607666,775100.0
2011-12-29,17.200000762939453,17.59000015258789,17.1299991607666,17.649999618530273,1165900.0
2011-12-30,17.549999237060547,17.510000228881836,17.479999542236328,17.790000915527344,1081700.0
2012-01-03,18.1200008392334,17.84000015258789,17.739999771118164,18.280000686645508,2741700.0
2012-01-04,17.770000457763672,17.90999984741211,17.600000381469727,18.09000015258789,1633900.0
2012-01-05,17.780000686645508,18.360000610351562,17.760000228881836,18.3700008392334,2323400.0
2012-01-06,18.3700008392334,18.56999969482422,18.299999237060547,18.649999618530273,2270000.0
2012-01-09,18.540000915527344,18.520000457763672,18.25,18.639999389648438,1708500.0
2012-01-10,18.68000030517578,18.75,18.540000915527344,18.920000076293945,1483500.0
2012-01-11,18.709999084472656,18.950000762939453,18.65999984741211,19.0,1215500.0
2012-01-12,18.950000762939453,19.260000228881836,18.559999465942383,19.290000915527344,1856600.0
2012-01-13,19.020000457763672,19.260000228881836,18.940000534057617,19.290000915527344,1774100.0
2012-01-17,19.350000381469727,19.09000015258789,19.030000686645508,19.489999771118164,2406600.0
2012-01-18,19.139999389648438,19.280000686645508,18.950000762939453,19.31999969482422,2406900.0
2012-01-19,19.329999923706055,19.639999389648438,19.209999084472656,19.770000457763672,2124300.0
2012-01-20,19.520000457763672,19.350000381469727,19.15999984741211,19.600000381469727,2558500.0
2012-01-23,19.329999923706055,19.170000076293945,19.149999618530273,19.469999313354492,1804500.0
2012-01-24,19.15999984741211,19.399999618530273,19.100000381469727,19.43000030517578,2035300.0
2012-01-25,19.420000076293945,19.6299991607666,19.329999923706055,19.809999465942383,2558000.0
2012-01-26,19.200000762939453,19.34000015258789,19.049999237060547,19.450000762939453,2026900.0
2012-01-27,19.31999969482422,19.3799991607666,19.260000228881836,19.549999237060547,2123200.0
2012-01-30,19.170000076293945,19.200000762939453,19.0,19.25,3044700.0
2012-01-31,20.3799991607666,20.389999389648438,20.010000228881836,21.059999465942383,7561700.0
2012-02-01,20.530000686645508,20.709999084472656,20.399999618530273,20.899999618530273,3303500.0
2012-02-02,20.600000381469727,20.510000228881836,20.290000915527344,20.690000534057617,2058200.0
2012-02-03,20.690000534057617,21.100000381469727,20.530000686645508,21.290000915527344,2638500.0
2012-02-06,21.059999465942383,20.790000915527344,20.6299991607666,21.09000015258789,1433100.0
2012-02-07,20.770000457763672,20.829999923706055,20.420000076293945,20.8700008392334,2343200.0
2012-02-08,20.809999465942383,20.579999923706055,20.489999771118164,20.84000015258789,1418500.0
2012-02-09,20.649999618530273,20.920000076293945,20.469999313354492,20.920000076293945,2039200.0
2012-02-10,20.709999084472656,20.700000762939453,20.479999542236328,20.790000915527344,1041300.0
2012-02-13,20.8700008392334,20.979999542236328,20.729999542236328,21.049999237060547,1102300.0
2012-02-14,20.850000381469727,20.860000610351562,20.690000534057617,20.959999084472656,1362100.0
2012-02-15,20.950000762939453,20.799999237060547,20.65999984741211,20.989999771118164,1533600.0
2012-02-16,20.81999969482422,21.3799991607666,20.81999969482422,21.420000076293945,1319200.0
2012-02-17,21.469999313354492,21.450000762939453,21.34000015258789,21.600000381469727,1628000.0
2012-02-21,21.399999618530273,21.020000457763672,20.8700008392334,21.40999984741211,1443700.0
2012-02-22,21.040000915527344,21.040000915527344,20.889999389648438,21.149999618530273,1335100.0
2012-02-23,21.010000228881836,21.06999969482422,20.8700008392334,21.139999389648438,743800.0
2012-02-24,21.059999465942383,21.329999923706055,20.93000030517578,21.3799991607666,1082900.0
2012-02-27,21.190000534057617,21.450000762939453,21.110000610351562,21.65999984741211,1543500.0
2012-02-28,21.43000030517578,21.5,21.280000686645508,21.719999313354492,1164100.0
2012-02-29,21.3700008392334,20.729999542236328,20.65999984741211,21.389999389648438,5177300.0
2012-03-01,20.770000457763672,20.950000762939453,20.649999618530273,21.1299991607666,4689500.0
2012-03-02,20.690000534057617,20.440000534057617,20.3799991607666,20.950000762939453,2401600.0
2012-03-05,20.440000534057617,20.43000030517578,20.149999618530273,20.5,1714200.0
2012-03-06,20.190000534057617,20.059999465942383,19.899999618530273,20.270000457763672,1821000.0
2012-03-07,20.139999389648438,20.25,19.959999084472656,20.329999923706055,1192900.0
2012-03-08,20.40999984741211,21.040000915527344,20.360000610351562,21.25,3093600.0
2012-03-09,21.049999237060547,21.0,20.959999084472656,21.350000381469727,1249200.0
2012-03-12,21.0,20.559999465942383,20.479999542236328,21.100000381469727,1076400.0
2012-03-13,20.709999084472656,21.549999237060547,20.6299991607666,21.559999465942383,2080400.0
2012-03-14,21.450000762939453,21.309999465942383,21.239999771118164,21.559999465942383,1025600.0
2012-03-15,21.389999389648438,21.260000228881836,21.020000457763672,21.389999389648438,1901000.0
2012-03-16,21.290000915527344,21.549999237060547,21.200000762939453,21.6200008392334,1683600.0
2012-03-19,21.65999984741211,21.600000381469727,21.459999084472656,21.739999771118164,998700.0
2012-03-20,21.420000076293945,21.229999542236328,21.209999084472656,21.559999465942383,998400.0
2012-03-21,21.270000457763672,21.06999969482422,20.989999771118164,21.360000610351562,962300.0
2012-03-22,20.889999389648438,21.290000915527344,20.8700008392334,21.360000610351562,2337500.0
2012-03-23,21.280000686645508,21.09000015258789,21.049999237060547,21.3799991607666,1219500.0
2012-03-26,21.219999313354492,21.360000610351562,21.139999389648438,21.420000076293945,1938100.0
2012-03-27,21.420000076293945,21.6299991607666,21.399999618530273,21.68000030517578,3076200.0
2012-03-28,21.65999984741211,21.84000015258789,21.600000381469727,21.8799991607666,2261600.0
2012-03-29,21.700000762939453,21.739999771118164,21.440000534057617,21.829999923706055,1450800.0
2012-03-30,21.8700008392334,21.549999237060547,21.520000457763672,21.889999389648438,1851400.0
2012-04-02,21.489999771118164,21.780000686645508,21.420000076293945,21.850000381469727,2060500.0
2012-04-03,21.709999084472656,21.93000030517578,21.59000015258789,21.950000762939453,2441400.0
2012-04-04,21.899999618530273,21.90999984741211,21.729999542236328,22.15999984741211,5353700.0
2012-04-05,21.940000534057617,21.899999618530273,21.729999542236328,22.049999237060547,1306200.0
2012-04-09,21.610000610351562,21.200000762939453,21.110000610351562,21.6200008392334,2030300.0
2012-04-10,21.15999984741211,20.559999465942383,20.559999465942383,21.190000534057617,2451400.0
2012-04-11,20.799999237060547,20.81999969482422,20.709999084472656,20.969999313354492,1568300.0
2012-04-12,20.790000915527344,21.18000030517578,20.790000915527344,21.280000686645508,1073600.0
2012-04-13,21.049999237060547,20.8700008392334,20.65999984741211,21.149999618530273,1891800.0
2012-04-16,20.969999313354492,20.600000381469727,20.540000915527344,21.079999923706055,1555000.0
2012-04-17,20.799999237060547,21.059999465942383,20.75,21.15999984741211,1389800.0
2012-04-18,20.959999084472656,20.940000534057617,20.850000381469727,21.329999923706055,1352600.0
2012-04-19,21.0,20.68000030517578,20.59000015258789,21.209999084472656,1318700.0
2012-04-20,20.75,20.600000381469727,20.540000915527344,20.84000015258789,1653700.0
2012-04-23,20.350000381469727,20.399999618530273,19.93000030517578,20.450000762939453,1565900.0
2012-04-24,20.3700008392334,20.329999923706055,20.1299991607666,20.43000030517578,1671200.0
2012-04-25,20.579999923706055,21.020000457763672,20.5,21.170000076293945,1854900.0
2012-04-26,20.889999389648438,21.15999984741211,20.68000030517578,21.260000228881836,999000.0
2012-04-27,21.309999465942383,21.229999542236328,21.06999969482422,21.399999618530273,1870400.0
2012-04-30,20.139999389648438,19.1200008392334,18.799999237060547,20.239999771118164,27896300.0
2012-05-01,18.989999771118164,18.799999237060547,18.670000076293945,19.049999237060547,10780500.0
2012-05-02,18.709999084472656,18.100000381469727,17.81999969482422,18.75,9386600.0
2012-05-03,18.239999771118164,17.579999923706055,17.479999542236328,18.25,4951100.0
2012-05-04,17.5,17.100000381469727,16.860000610351562,17.56999969482422,7792300.0
2012-05-07,16.93000030517578,17.09000015258789,16.899999618530273,17.399999618530273,5273300.0
2012-05-08,17.09000015258789,17.190000534057617,16.8799991607666,17.270000457763672,4941800.0
2012-05-09,16.940000534057617,17.010000228881836,16.739999771118164,17.190000534057617,3599400.0
2012-05-10,17.170000076293945,17.239999771118164,16.889999389648438,17.399999618530273,5970100.0
2012-05-11,17.110000610351562,17.440000534057617,17.0,17.459999084472656,5982000.0
2012-05-14,17.56999969482422,17.600000381469727,17.399999618530273,17.8700008392334,9624000.0
2012-05-15,17.610000610351562,17.5,17.420000076293945,17.729999542236328,5703500.0
2012-05-16,17.610000610351562,17.360000610351562,17.34000015258789,17.709999084472656,4996200.0
2012-05-17,17.389999389648438,16.959999084472656,16.959999084472656,17.450000762939453,5507600.0
2012-05-18,17.049999237060547,16.739999771118164,16.639999389648438,17.079999923706055,5679200.0
2012-05-21,16.75,17.309999465942383,16.700000762939453,17.420000076293945,2751200.0
2012-05-22,17.309999465942383,17.149999618530273,17.040000915527344,17.56999969482422,3726100.0
2012-05-23,17.0,17.209999084472656,16.75,17.239999771118164,2229100.0
2012-05-24,17.270000457763672,16.969999313354492,16.93000030517578,17.299999237060547,2523200.0
2012-05-25,17.010000228881836,16.920000076293945,16.84000015258789,17.1299991607666,3748600.0
2012-05-29,17.1200008392334,16.989999771118164,16.81999969482422,17.15999984741211,3850900.0
2012-05-30,16.84000015258789,16.829999923706055,16.639999389648438,16.93000030517578,2258000.0
2012-05-31,16.799999237060547,16.760000228881836,16.600000381469727,16.969999313354492,3450200.0
2012-06-01,16.3799991607666,16.31999969482422,16.260000228881836,16.56999969482422,2877200.0
2012-06-04,16.290000915527344,16.34000015258789,16.18000030517578,16.489999771118164,2884800.0
2012-06-05,16.239999771118164,16.56999969482422,16.239999771118164,16.6200008392334,2226400.0
2012-06-06,16.670000076293945,16.920000076293945,16.670000076293945,17.010000228881836,3918400.0
2012-06-07,17.040000915527344,16.84000015258789,16.75,17.100000381469727,4264600.0
2012-06-08,16.809999465942383,16.940000534057617,16.670000076293945,17.040000915527344,2213200.0
2012-06-11,17.049999237060547,16.670000076293945,16.639999389648438,17.049999237060547,2518000.0
2012-06-12,16.75,16.729999542236328,16.610000610351562,16.93000030517578,2481000.0
2012-06-13,16.770000457763672,16.799999237060547,16.690000534057617,17.010000228881836,2084000.0
2012-06-14,16.829999923706055,17.110000610351562,16.829999923706055,17.209999084472656,2497200.0
2012-06-15,17.110000610351562,17.280000686645508,16.950000762939453,17.309999465942383,3962100.0
2012-06-18,17.170000076293945,17.469999313354492,17.1299991607666,17.610000610351562,2888300.0
2012-06-19,17.549999237060547,17.90999984741211,17.549999237060547,18.049999237060547,5886600.0
2012-06-20,17.93000030517578,18.06999969482422,17.90999984741211,18.200000762939453,3244200.0
2012-06-21,18.079999923706055,17.34000015258789,17.329999923706055,18.1299991607666,4816400.0
2012-06-22,17.329999923706055,17.709999084472656,17.260000228881836,17.790000915527344,4479900.0
2012-06-25,17.59000015258789,17.389999389648438,17.229999542236328,17.59000015258789,2230100.0
2012-06-26,17.389999389648438,17.40999984741211,17.1299991607666,17.489999771118164,3343200.0
2012-06-27,17.510000228881836,17.760000228881836,17.469999313354492,17.799999237060547,2071400.0
2012-06-28,17.600000381469727,17.670000076293945,17.329999923706055,17.690000534057617,2256300.0
2012-06-29,18.020000457763672,18.040000915527344,17.959999084472656,18.309999465942383,3489100.0
2012-07-02,18.170000076293945,18.440000534057617,18.040000915527344,18.469999313354492,2941700.0
2012-07-03,18.450000762939453,18.530000686645508,18.329999923706055,18.559999465942383,1123400.0
2012-07-05,18.540000915527344,18.450000762939453,18.309999465942383,18.68000030517578,2136400.0
2012-07-06,18.31999969482422,18.290000915527344,18.100000381469727,18.40999984741211,2147600.0
2012-07-09,18.239999771118164,18.190000534057617,17.979999542236328,18.3799991607666,1326700.0
2012-07-10,18.360000610351562,18.31999969482422,18.190000534057617,18.5,2560200.0
2012-07-11,18.309999465942383,18.15999984741211,18.010000228881836,18.350000381469727,1405600.0
2012-07-12,17.989999771118164,18.709999084472656,17.989999771118164,18.93000030517578,6010300.0
2012-07-13,18.780000686645508,19.25,18.65999984741211,19.31999969482422,3736300.0
2012-07-16,19.170000076293945,18.969999313354492,18.920000076293945,19.200000762939453,1581600.0
2012-07-17,19.270000457763672,19.100000381469727,18.81999969482422,19.309999465942383,2481100.0
2012-07-18,19.219999313354492,19.239999771118164,19.139999389648438,19.389999389648438,2342200.0
2012-07-19,19.299999237060547,19.239999771118164,19.09000015258789,19.350000381469727,1710800.0
2012-07-20,19.079999923706055,18.959999084472656,18.84000015258789,19.149999618530273,1639300.0
2012-07-23,18.700000762939453,18.700000762939453,18.360000610351562,18.81999969482422,1375800.0
2012-07-24,18.760000228881836,18.450000762939453,18.15999984741211,18.760000228881836,1938300.0
2012-07-25,18.520000457763672,18.350000381469727,18.299999237060547,18.739999771118164,2529600.0
2012-07-26,18.649999618530273,17.979999542236328,17.700000762939453,18.68000030517578,3839600.0
2012-07-27,18.06999969482422,18.600000381469727,18.0,18.75,4164500.0
2012-07-30,18.59000015258789,18.260000228881836,18.190000534057617,18.799999237060547,3006500.0
2012-07-31,18.729999542236328,18.520000457763672,18.510000228881836,19.149999618530273,4438000.0
2012-08-01,18.6200008392334,18.75,18.520000457763672,19.040000915527344,3397500.0
2012-08-02,18.520000457763672,18.829999923706055,18.5,19.09000015258789,2641000.0
2012-08-03,19.31999969482422,19.530000686645508,19.290000915527344,19.729999542236328,3110700.0
2012-08-06,19.56999969482422,19.649999618530273,19.31999969482422,19.950000762939453,2222100.0
2012-08-07,19.950000762939453,19.780000686645508,19.760000228881836,20.059999465942383,2002500.0
2012-08-08,19.700000762939453,19.760000228881836,19.56999969482422,19.860000610351562,1283700.0
2012-08-09,19.690000534057617,19.799999237060547,19.459999084472656,19.809999465942383,1427700.0
2012-08-10,19.700000762939453,19.90999984741211,19.700000762939453,19.950000762939453,1120300.0
2012-08-13,19.81999969482422,19.8799991607666,19.600000381469727,19.920000076293945,1805900.0
