Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2011-05-02,58.56999969482422,58.029998779296875,57.88999938964844,58.75,2496800.0
2011-05-03,57.959999084472656,58.310001373291016,57.59000015258789,58.380001068115234,6313100.0
2011-05-04,58.25,57.7599983215332,57.540000915527344,58.5099983215332,3035400.0
2011-05-05,57.5099983215332,57.400001525878906,57.119998931884766,58.08000183105469,2697200.0
2011-05-06,58.2599983215332,58.150001525878906,57.72999954223633,58.630001068115234,3571100.0
2011-05-09,58.150001525878906,58.0099983215332,57.709999084472656,58.599998474121094,2547000.0
2011-05-10,58.36000061035156,58.290000915527344,57.95000076293945,58.61000061035156,3193300.0
2011-05-11,58.290000915527344,58.09000015258789,57.459999084472656,58.5099983215332,3052800.0
2011-05-12,58.040000915527344,58.33000183105469,57.349998474121094,58.439998626708984,2385500.0
2011-05-13,58.09000015258789,57.95000076293945,57.849998474121094,58.599998474121094,3478800.0
2011-05-16,57.779998779296875,57.40999984741211,57.36000061035156,58.470001220703125,3247800.0
2011-05-17,57.29999923706055,56.97999954223633,56.20000076293945,57.400001525878906,3701500.0
2011-05-18,57.15999984741211,57.75,56.81999969482422,57.849998474121094,2503300.0
2011-05-19,58.0,57.650001525878906,57.27000045776367,58.349998474121094,2833900.0
2011-05-20,57.47999954223633,57.09000015258789,56.970001220703125,57.7400016784668,3301000.0
2011-05-23,56.540000915527344,56.540000915527344,56.130001068115234,56.72999954223633,3048800.0
2011-05-24,56.79999923706055,56.5099983215332,56.27000045776367,56.9900016784668,2202600.0
2011-05-25,56.220001220703125,57.040000915527344,56.150001525878906,57.18000030517578,3043800.0
2011-05-26,56.81999969482422,56.9900016784668,56.52000045776367,57.2400016784668,2333600.0
2011-05-27,57.2599983215332,57.040000915527344,56.84000015258789,57.38999938964844,2768400.0
2011-05-31,57.599998474121094,57.31999969482422,56.75,57.7599983215332,3934000.0
2011-06-01,57.0099983215332,56.2599983215332,56.2599983215332,57.310001373291016,4885300.0
2011-06-02,56.470001220703125,56.4900016784668,56.16999816894531,56.790000915527344,2633400.0
2011-06-03,55.75,56.08000183105469,55.72999954223633,56.52000045776367,3466800.0
2011-06-06,55.91999816894531,55.77000045776367,55.529998779296875,56.18000030517578,2386300.0
2011-06-07,55.9900016784668,55.709999084472656,55.68000030517578,56.189998626708984,3159400.0
2011-06-08,55.56999969482422,55.13999938964844,55.0,55.880001068115234,4249600.0
2011-06-09,55.13999938964844,55.34000015258789,55.0099983215332,55.7599983215332,2259300.0
2011-06-10,55.119998931884766,54.63999938964844,54.470001220703125,55.349998474121094,2864400.0
2011-06-13,54.779998779296875,54.54999923706055,54.41999816894531,55.11000061035156,2059500.0
2011-06-14,55.09000015258789,55.54999923706055,54.9900016784668,56.0,2586700.0
2011-06-15,54.959999084472656,54.29999923706055,54.060001373291016,55.209999084472656,3974100.0
2011-06-16,54.43000030517578,54.63999938964844,54.02000045776367,54.84000015258789,2421600.0
2011-06-17,55.08000183105469,54.93000030517578,54.77000045776367,55.27000045776367,2988400.0
2011-06-20,54.84000015258789,54.619998931884766,54.279998779296875,55.09000015258789,3625100.0
2011-06-21,54.93000030517578,55.540000915527344,54.5099983215332,55.66999816894531,2786100.0
2011-06-22,56.0,55.439998626708984,55.38999938964844,56.58000183105469,3356600.0
2011-06-23,54.63999938964844,54.880001068115234,54.040000915527344,54.970001220703125,4160400.0
2011-06-24,54.91999816894531,54.349998474121094,54.27000045776367,55.13999938964844,2311000.0
2011-06-27,54.400001525878906,54.75,54.18000030517578,55.060001373291016,1792600.0
2011-06-28,54.630001068115234,54.9900016784668,54.439998626708984,55.2400016784668,2631600.0
2011-06-29,55.15999984741211,55.18000030517578,54.72999954223633,55.279998779296875,2648700.0
2011-06-30,55.41999816894531,56.4900016784668,55.33000183105469,56.650001525878906,3313600.0
2011-07-01,56.290000915527344,57.61000061035156,56.18000030517578,57.709999084472656,3097000.0
2011-07-05,57.63999938964844,57.650001525878906,57.220001220703125,57.849998474121094,2996300.0
2011-07-06,57.599998474121094,58.119998931884766,57.560001373291016,58.279998779296875,2496300.0
2011-07-07,58.59000015258789,59.02000045776367,58.470001220703125,59.27000045776367,3128000.0
2011-07-08,58.150001525878906,58.90999984741211,58.0099983215332,58.95000076293945,2948900.0
2011-07-11,58.04999923706055,58.13999938964844,57.93000030517578,58.2599983215332,3448200.0
2011-07-12,58.0099983215332,57.599998474121094,57.529998779296875,58.150001525878906,3195300.0
2011-07-13,57.9900016784668,57.720001220703125,57.630001068115234,58.34000015258789,2308600.0
2011-07-14,57.779998779296875,56.81999969482422,56.65999984741211,58.06999969482422,2587500.0
2011-07-15,56.9900016784668,57.09000015258789,56.5,57.09000015258789,2902400.0
2011-07-18,56.869998931884766,56.33000183105469,55.95000076293945,56.869998931884766,2243100.0
2011-07-19,56.54999923706055,56.619998931884766,55.93000030517578,56.720001220703125,2725100.0
2011-07-20,56.91999816894531,56.58000183105469,56.20000076293945,56.91999816894531,1758000.0
2011-07-21,57.02000045776367,56.959999084472656,56.56999969482422,57.599998474121094,3304100.0
2011-07-22,56.900001525878906,56.970001220703125,56.27000045776367,56.97999954223633,1947500.0
2011-07-25,56.560001373291016,57.0099983215332,56.380001068115234,57.599998474121094,3171700.0
2011-07-26,52.459999084472656,52.34000015258789,51.70000076293945,54.06999969482422,12866100.0
2011-07-27,51.9900016784668,50.720001220703125,50.5,52.0,7590500.0
2011-07-28,50.790000915527344,49.790000915527344,49.77000045776367,51.36000061035156,7165100.0
2011-07-29,49.220001220703125,49.79999923706055,49.04999923706055,50.290000915527344,7215800.0
2011-08-01,50.5099983215332,49.900001525878906,49.40999984741211,51.20000076293945,5047500.0
2011-08-02,48.939998626708984,48.34000015258789,48.34000015258789,49.65999984741211,6119600.0
2011-08-03,48.34000015258789,48.869998931884766,47.619998931884766,49.33000183105469,7930300.0
2011-08-04,48.220001220703125,46.5,46.47999954223633,48.220001220703125,6749900.0
2011-08-05,47.290000915527344,46.33000183105469,45.47999954223633,47.79999923706055,9731700.0
2011-08-08,45.0099983215332,42.900001525878906,42.79999923706055,45.369998931884766,8200500.0
2011-08-09,43.130001068115234,44.380001068115234,41.689998626708984,44.4900016784668,11071900.0
2011-08-10,43.43000030517578,42.31999969482422,42.220001220703125,44.290000915527344,10189900.0
2011-08-11,42.560001373291016,44.83000183105469,42.52000045776367,45.54999923706055,6940500.0
2011-08-12,44.9900016784668,45.09000015258789,44.45000076293945,45.43000030517578,5034900.0
2011-08-15,45.0099983215332,45.290000915527344,44.79999923706055,45.97999954223633,5269100.0
2011-08-16,44.459999084472656,44.77000045776367,44.310001373291016,45.2400016784668,4400000.0
2011-08-17,45.09000015258789,44.04999923706055,43.81999969482422,45.470001220703125,4732100.0
2011-08-18,42.59000015258789,41.41999816894531,41.08000183105469,42.77000045776367,8271600.0
2011-08-19,40.9900016784668,41.36000061035156,40.81999969482422,42.18000030517578,7705700.0
2011-08-22,42.36000061035156,42.040000915527344,41.900001525878906,42.66999816894531,6677800.0
2011-08-23,42.16999816894531,43.83000183105469,41.79999923706055,43.849998474121094,5919100.0
2011-08-24,43.849998474121094,44.72999954223633,43.369998931884766,44.86000061035156,4863500.0
2011-08-25,45.0,43.56999969482422,43.459999084472656,45.150001525878906,6498800.0
2011-08-26,43.33000183105469,44.790000915527344,42.540000915527344,45.099998474121094,4798300.0
2011-08-29,45.40999984741211,46.45000076293945,45.400001525878906,46.56999969482422,2708400.0
2011-08-30,46.38999938964844,46.41999816894531,45.720001220703125,46.709999084472656,3931800.0
2011-08-31,46.790000915527344,46.540000915527344,46.13999938964844,47.27000045776367,3761200.0
2011-09-01,46.779998779296875,45.209999084472656,45.09000015258789,46.880001068115234,5124500.0
2011-09-02,44.400001525878906,43.66999816894531,43.5,44.599998474121094,3966600.0
2011-09-06,42.29999923706055,43.400001525878906,42.18000030517578,43.59000015258789,4540500.0
2011-09-07,44.119998931884766,45.0,43.88999938964844,45.040000915527344,3549000.0
2011-09-08,44.5099983215332,44.150001525878906,43.90999984741211,44.88999938964844,3272300.0
2011-09-09,43.59000015258789,42.5099983215332,42.2599983215332,43.66999816894531,4226000.0
2011-09-12,41.9900016784668,42.36000061035156,41.2400016784668,42.470001220703125,4648800.0
2011-09-13,42.52000045776367,43.40999984741211,42.27000045776367,43.650001525878906,4310800.0
2011-09-14,43.7400016784668,44.79999923706055,43.0,45.33000183105469,5174000.0
2011-09-15,45.34000015258789,45.599998474121094,44.72999954223633,45.619998931884766,3622700.0
2011-09-16,45.939998626708984,45.38999938964844,45.04999923706055,46.290000915527344,4960800.0
2011-09-19,44.56999969482422,45.11000061035156,44.08000183105469,45.34000015258789,3652100.0
2011-09-20,45.31999969482422,45.0,44.88999938964844,45.95000076293945,3629500.0
2011-09-21,44.88999938964844,43.650001525878906,43.619998931884766,45.380001068115234,4734100.0
2011-09-22,42.34000015258789,42.08000183105469,41.560001373291016,42.52000045776367,7108300.0
2011-09-23,41.5,42.65999984741211,41.5,43.349998474121094,4468900.0
2011-09-26,43.029998779296875,44.08000183105469,42.2400016784668,44.119998931884766,3702300.0
2011-09-27,45.34000015258789,44.959999084472656,44.68000030517578,46.060001373291016,3067300.0
2011-09-28,44.7599983215332,42.959999084472656,42.869998931884766,45.06999969482422,3678800.0
2011-09-29,43.86000061035156,43.20000076293945,42.4900016784668,44.189998626708984,3867200.0
2011-09-30,42.630001068115234,41.599998474121094,41.59000015258789,43.0,4178400.0
2011-10-03,41.150001525878906,40.150001525878906,40.130001068115234,41.70000076293945,4906100.0
2011-10-04,39.380001068115234,41.849998474121094,39.119998931884766,41.880001068115234,5000000.0
2011-10-05,42.040000915527344,42.849998474121094,41.599998474121094,43.0,4469800.0
2011-10-06,42.88999938964844,43.849998474121094,42.43000030517578,43.849998474121094,5065200.0
2011-10-07,44.279998779296875,43.150001525878906,42.63999938964844,44.279998779296875,4907800.0
2011-10-10,44.040000915527344,44.9900016784668,43.849998474121094,44.9900016784668,2329000.0
2011-10-11,44.77000045776367,44.7400016784668,44.220001220703125,44.97999954223633,3291900.0
2011-10-12,45.040000915527344,46.02000045776367,45.040000915527344,46.599998474121094,3185600.0
2011-10-13,45.63999938964844,45.689998626708984,44.900001525878906,45.900001525878906,2389000.0
2011-10-14,46.45000076293945,46.88999938964844,46.2599983215332,46.9900016784668,2722600.0
2011-10-17,46.720001220703125,45.43000030517578,45.220001220703125,46.790000915527344,2602400.0
2011-10-18,45.5,46.81999969482422,45.0,47.2599983215332,3803000.0
2011-10-19,46.720001220703125,46.209999084472656,45.9900016784668,47.099998474121094,2211300.0
2011-10-20,46.41999816894531,46.529998779296875,45.63999938964844,46.83000183105469,2705900.0
2011-10-21,47.20000076293945,47.36000061035156,46.709999084472656,47.380001068115234,3254100.0
2011-10-24,47.5,48.22999954223633,47.36000061035156,48.58000183105469,3174600.0
2011-10-25,47.91999816894531,45.650001525878906,45.45000076293945,47.91999816894531,5355000.0
2011-10-26,46.33000183105469,46.279998779296875,45.16999816894531,46.630001068115234,4752900.0
2011-10-27,47.900001525878906,49.18000030517578,47.849998474121094,49.66999816894531,5438200.0
2011-10-28,48.939998626708984,49.130001068115234,48.56999969482422,49.599998474121094,3803200.0
2011-10-31,48.25,48.630001068115234,47.68000030517578,49.290000915527344,6078300.0
2011-11-01,46.88999938964844,46.650001525878906,46.290000915527344,47.91999816894531,4627100.0
2011-11-02,47.41999816894531,47.86000061035156,47.29999923706055,48.220001220703125,3392000.0
2011-11-03,48.5099983215332,49.52000045776367,47.9900016784668,49.619998931884766,4094900.0
2011-11-04,48.939998626708984,49.22999954223633,48.709999084472656,49.47999954223633,2630200.0
2011-11-07,49.40999984741211,49.720001220703125,48.560001373291016,49.91999816894531,2871900.0
2011-11-08,49.560001373291016,48.97999954223633,48.31999969482422,49.65999984741211,4518400.0
2011-11-09,47.470001220703125,46.13999938964844,45.9900016784668,47.4900016784668,6247700.0
2011-11-10,46.83000183105469,46.189998626708984,45.849998474121094,46.95000076293945,5612100.0
2011-11-11,46.97999954223633,46.93000030517578,46.650001525878906,47.18000030517578,3551700.0
2011-11-14,46.7400016784668,46.34000015258789,46.029998779296875,47.029998779296875,3247200.0
2011-11-15,46.2400016784668,46.2400016784668,46.11000061035156,46.68000030517578,8102200.0
2011-11-16,45.880001068115234,45.439998626708984,45.349998474121094,46.310001373291016,4207200.0
2011-11-17,45.16999816894531,44.380001068115234,44.0,45.310001373291016,3618800.0
2011-11-18,44.90999984741211,44.939998626708984,44.369998931884766,45.2599983215332,3535100.0
2011-11-21,44.29999923706055,43.790000915527344,43.290000915527344,44.41999816894531,3092300.0
2011-11-22,43.79999923706055,44.04999923706055,43.310001373291016,44.34000015258789,2717100.0
2011-11-23,43.630001068115234,42.5,42.5,43.7599983215332,2710300.0
2011-11-25,42.529998779296875,42.58000183105469,42.40999984741211,43.11000061035156,1302300.0
2011-11-28,43.849998474121094,43.70000076293945,43.34000015258789,44.220001220703125,3003400.0
2011-11-29,43.75,43.38999938964844,43.189998626708984,44.15999984741211,4092500.0
2011-11-30,44.93000030517578,45.439998626708984,44.91999816894531,45.599998474121094,6398100.0
2011-12-01,45.279998779296875,45.119998931884766,45.04999923706055,45.65999984741211,2838100.0
2011-12-02,45.560001373291016,45.95000076293945,45.529998779296875,46.4900016784668,5096000.0
2011-12-05,46.86000061035156,47.029998779296875,46.540000915527344,47.25,4440100.0
2011-12-06,46.91999816894531,47.189998626708984,46.709999084472656,47.529998779296875,3059500.0
2011-12-07,46.970001220703125,47.5099983215332,46.189998626708984,47.72999954223633,8082500.0
2011-12-08,47.099998474121094,46.31999969482422,46.20000076293945,47.20000076293945,4231900.0
2011-12-09,46.5,47.130001068115234,46.279998779296875,47.2400016784668,3034100.0
2011-12-12,46.63999938964844,46.7599983215332,46.04999923706055,46.86000061035156,2926100.0
2011-12-13,47.15999984741211,46.43000030517578,46.130001068115234,47.33000183105469,3789300.0
2011-12-14,46.09000015258789,45.81999969482422,45.47999954223633,46.16999816894531,4168000.0
2011-12-15,46.459999084472656,45.75,45.65999984741211,46.65999984741211,2567200.0
2011-12-16,46.130001068115234,46.0,45.79999923706055,47.09000015258789,5745900.0
2011-12-19,46.220001220703125,45.619998931884766,45.4900016784668,46.279998779296875,3307800.0
2011-12-20,46.58000183105469,47.22999954223633,46.38999938964844,47.33000183105469,2807000.0
2011-12-21,47.33000183105469,46.70000076293945,46.189998626708984,47.869998931884766,4179500.0
2011-12-22,46.9900016784668,46.970001220703125,46.7599983215332,47.33000183105469,2422000.0
2011-12-23,47.220001220703125,47.720001220703125,47.06999969482422,47.790000915527344,1563500.0
2011-12-27,47.619998931884766,47.869998931884766,47.439998626708984,48.0,1093900.0
2011-12-28,47.470001220703125,46.40999984741211,46.279998779296875,47.54999923706055,1847700.0
2011-12-29,46.540000915527344,46.90999984741211,46.400001525878906,46.9900016784668,1500100.0
2011-12-30,46.689998626708984,46.709999084472656,46.65999984741211,47.130001068115234,1313000.0
2012-01-03,47.880001068115234,48.029998779296875,47.86000061035156,48.470001220703125,2370000.0
2012-01-04,47.9900016784668,48.279998779296875,47.869998931884766,48.40999984741211,1806600.0
2012-01-05,47.79999923706055,48.400001525878906,47.41999816894531,48.5099983215332,1904900.0
2012-01-06,48.310001373291016,47.790000915527344,47.56999969482422,48.33000183105469,6990800.0
2012-01-09,47.970001220703125,47.880001068115234,47.560001373291016,48.04999923706055,1958600.0
2012-01-10,48.650001525878906,48.68000030517578,48.209999084472656,48.91999816894531,3422700.0
