Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2011-07-26,33.21384048461914,33.203880310058594,33.09933090209961,33.40304183959961,680200.0
2011-07-27,33.03459930419922,32.228031158447266,32.113521575927734,33.14413833618164,1073500.0
2011-07-28,32.198158264160156,32.158329010009766,31.630569458007812,32.770729064941406,1645000.0
2011-07-29,31.710229873657227,32.08863067626953,31.710229873657227,32.457061767578125,1588700.0
2011-08-01,32.228031158447266,31.33184051513672,31.152599334716797,32.397308349609375,1649000.0
2011-08-02,31.167539596557617,30.21657943725586,30.20163917541504,31.441370010375977,1893300.0
2011-08-03,30.131940841674805,30.326120376586914,29.708740234375,30.390840530395508,2054000.0
2011-08-04,30.042320251464844,28.912120819091797,28.872289657592773,30.1518497467041,2234300.0
2011-08-05,29.156089782714844,28.907150268554688,28.35947036743164,29.519540786743164,2346100.0
2011-08-08,28.075679779052734,26.601940155029297,26.567089080810547,28.603429794311523,3016400.0
2011-08-09,27.05501937866211,28.897180557250977,26.39282989501953,28.932039260864258,3015700.0
2011-08-10,28.35947036743164,28.68807029724121,28.09061050415039,29.494640350341797,3270800.0
2011-08-11,28.693050384521484,29.380130767822266,28.648250579833984,29.758529663085938,2414200.0
2011-08-12,29.529499053955078,29.106300354003906,28.99677085876465,29.773460388183594,1335300.0
2011-08-15,29.250690460205078,29.708740234375,29.250690460205078,29.833209991455078,1508500.0
2011-08-16,29.375150680541992,29.678869247436523,29.250690460205078,29.87303924560547,917500.0
2011-08-17,29.79836082458496,29.86309051513672,29.584270477294922,30.072200775146484,702200.0
2011-08-18,29.0067195892334,29.051530838012695,28.71795082092285,29.305450439453125,2076100.0
2011-08-19,28.653230667114258,28.76275062561035,28.578540802001953,29.370180130004883,1245000.0
2011-08-22,29.35025978088379,29.180980682373047,28.95195960998535,29.559370040893555,1484300.0
2011-08-23,29.30047035217285,30.276330947875977,29.076419830322266,30.286279678344727,2251300.0
2011-08-24,30.156829833984375,30.261390686035156,29.788400650024414,30.540199279785156,2896300.0
2011-08-25,30.261390686035156,29.36520004272461,29.268110275268555,30.716949462890625,1190800.0
2011-08-26,29.18596076965332,30.171770095825195,28.976850509643555,30.291259765625,998800.0
2011-08-29,30.58251953125,31.127710342407227,30.39582061767578,31.127710342407227,1098200.0
2011-08-30,30.985809326171875,30.881250381469727,30.657209396362305,31.23225975036621,970800.0
2011-08-31,31.359220504760742,31.321880340576172,30.858850479125977,31.44883918762207,1248100.0
2011-09-01,31.418970108032227,30.4555606842041,30.41822052001953,31.418970108032227,1179800.0
2011-09-02,29.880510330200195,29.761009216308594,29.753549575805664,30.463029861450195,1646700.0
2011-09-06,29.07394027709961,29.51456069946289,29.03660011291504,29.940250396728516,1572400.0
2011-09-07,29.828229904174805,30.03734016418457,29.424949645996094,30.097089767456055,1755600.0
2011-09-08,29.977590560913086,30.246450424194336,29.723669052124023,30.477970123291016,1494600.0
2011-09-09,30.022409439086914,29.813289642333984,29.559370040893555,30.14189910888672,1422200.0
2011-09-12,29.41748046875,29.716209411621094,29.029130935668945,29.76848030090332,1211400.0
2011-09-13,29.85810089111328,29.738609313964844,29.372669219970703,29.88797950744629,1018000.0
2011-09-14,29.65645980834961,29.738609313964844,29.14862060546875,30.03734016418457,845600.0
2011-09-15,29.96265983581543,29.89543914794922,29.67140007019043,30.01494026184082,766800.0
2011-09-16,30.029869079589844,30.388349533081055,29.76848030090332,30.440629959106445,1388500.0
2011-09-19,29.716209411621094,30.082149505615234,29.701269149780273,30.38088035583496,1506100.0
2011-09-20,30.14936065673828,30.059749603271484,30.05228042602539,30.694549560546875,1436900.0
2011-09-21,30.10456085205078,28.566089630126953,28.53622055053711,30.12696075439453,1520600.0
2011-09-22,28.103059768676758,27.908889770507812,27.498130798339844,28.670650482177734,1669300.0
2011-09-23,27.766990661621094,28.035850524902344,27.378639221191406,28.058250427246094,1522300.0
2011-09-26,28.200149536132812,28.15534019470215,27.52800941467285,28.24496078491211,957000.0
2011-09-27,28.73040008544922,28.454069137573242,28.26736068725586,28.98431968688965,845800.0
2011-09-28,28.566089630126953,27.408510208129883,27.401039123535156,28.73040008544922,1499800.0
2011-09-29,27.87902069091797,28.073190689086914,27.580280303955078,28.073190689086914,1268200.0
2011-09-30,27.849140167236328,27.475730895996094,27.468259811401367,28.140399932861328,1955700.0
2011-10-03,27.378639221191406,26.62434959411621,26.616880416870117,27.87902069091797,1691400.0
2011-10-04,26.362960815429688,27.744590759277344,25.89992904663086,27.796859741210938,2142400.0
2011-10-05,27.737119674682617,28.028379440307617,26.982820510864258,28.140399932861328,1885600.0
2011-10-06,27.92382049560547,27.97610092163086,27.744590759277344,28.431669235229492,1669900.0
2011-10-07,28.200149536132812,27.8416690826416,27.804330825805664,28.782669067382812,1911000.0
2011-10-10,28.21508026123047,29.230770111083984,28.21508026123047,29.238239288330078,1103600.0
2011-10-11,29.04405975341797,28.595970153808594,28.44659996032715,29.126209259033203,1046400.0
2011-10-12,28.932039260864258,29.13368034362793,28.625839233398438,29.45482063293457,1395200.0
2011-10-13,28.864830017089844,28.909629821777344,28.47648048400879,29.18596076965332,1178100.0
2011-10-14,29.178489685058594,29.63405990600586,29.13368034362793,29.753549575805664,781600.0
2011-10-17,29.40254020690918,28.84242057800293,28.79014015197754,29.424949645996094,1189400.0
2011-10-18,29.029130935668945,29.955190658569336,28.76774024963379,30.10456085205078,1772600.0
2011-10-19,29.94771957397461,29.678869247436523,29.60417938232422,30.17923927307129,1192000.0
2011-10-20,29.761009216308594,29.902910232543945,29.193429946899414,29.955190658569336,1262400.0
2011-10-21,30.12696075439453,30.477970123291016,30.007469177246094,30.604930877685547,1282900.0
2011-10-24,30.492910385131836,30.896190643310547,30.4107608795166,31.045560836791992,1423600.0
2011-10-25,31.01568031311035,29.932790756225586,29.69379997253418,31.08289909362793,1722200.0
2011-10-26,29.902910232543945,30.44809913635254,29.902910232543945,30.627330780029297,1379000.0
2011-10-27,31.381629943847656,31.433910369873047,30.836450576782227,31.605680465698242,1744200.0
2011-10-28,31.30694007873535,31.560869216918945,31.217330932617188,31.672889709472656,1406000.0
2011-10-31,31.366689682006836,31.165050506591797,31.135169982910156,31.814790725708008,1392000.0
2011-11-01,30.34354019165039,30.21657943725586,30.134429931640625,31.023149490356445,1810300.0
2011-11-02,30.739360809326172,30.784170150756836,30.373409271240234,31.090370178222656,1456300.0
2011-11-03,31.26959991455078,31.404029846191406,30.537710189819336,31.53845977783203,1244100.0
2011-11-04,31.15757942199707,31.38909912109375,30.784170150756836,31.411500930786133,851600.0
2011-11-07,31.411500930786133,31.351749420166016,30.92605972290039,31.740100860595703,944300.0
2011-11-08,31.545930862426758,31.73263931274414,30.806570053100586,31.80731964111328,1013200.0
2011-11-09,31.15757942199707,30.4107608795166,30.313669204711914,31.374160766601562,1872600.0
2011-11-10,30.77669906616211,30.36594009399414,30.238990783691406,30.8289794921875,823500.0
2011-11-11,30.694549560546875,31.217330932617188,30.388349533081055,31.217330932617188,882400.0
2011-11-14,30.948469161987305,30.81403923034668,30.679609298706055,31.14263916015625,1065300.0
2011-11-15,30.7468204498291,31.14263916015625,30.642269134521484,31.314409255981445,710500.0
2011-11-16,30.8289794921875,30.91860008239746,30.754289627075195,31.44883918762207,781400.0
2011-11-17,30.91860008239746,30.1643009185791,30.134429931640625,30.96339988708496,1305000.0
2011-11-18,30.425689697265625,30.30620002746582,30.007469177246094,30.492910385131836,1003400.0
2011-11-21,29.85063934326172,29.55190086364746,29.27557945251465,30.12696075439453,1371300.0
2011-11-22,29.424949645996094,29.41748046875,29.320390701293945,29.69379997253418,805700.0
2011-11-23,29.193429946899414,28.655710220336914,28.618370056152344,29.31291961669922,884700.0
2011-11-25,28.670650482177734,28.566089630126953,28.49888038635254,29.156089782714844,417600.0
2011-11-28,29.342790603637695,28.976850509643555,28.76774024963379,29.342790603637695,1094600.0
2011-11-29,29.11128044128418,29.178489685058594,28.849889755249023,29.268110275268555,1254200.0
2011-11-30,29.992530822753906,30.351009368896484,29.626590728759766,30.39582061767578,1578400.0
2011-12-01,30.23151969909668,29.977590560913086,29.87303924560547,30.38088035583496,769300.0
2011-12-02,30.351009368896484,30.35848045349121,30.171770095825195,30.604930877685547,895500.0
2011-12-05,30.716949462890625,30.68708038330078,30.38088035583496,30.858850479125977,1011500.0
2011-12-06,30.761760711669922,31.24720001220703,30.54517936706543,31.545930862426758,1518200.0
2011-12-07,30.94099998474121,31.217330932617188,30.694549560546875,31.26959991455078,1042900.0
2011-12-08,31.030620574951172,30.463029861450195,30.39582061767578,31.053030014038086,922600.0
2011-12-09,30.530250549316406,30.9932804107666,30.52277946472168,31.105300903320312,669400.0
2011-12-12,30.7468204498291,30.81403923034668,30.425689697265625,30.896190643310547,998500.0
2011-12-13,31.023149490356445,30.403289794921875,30.313669204711914,31.1202392578125,1457500.0
2011-12-14,30.01494026184082,30.029869079589844,29.92531967163086,30.321130752563477,1548700.0
2011-12-15,30.21657943725586,30.657209396362305,30.194169998168945,30.77669906616211,1489200.0
2011-12-16,30.85137939453125,31.20985984802246,30.85137939453125,31.336820602416992,2008800.0
2011-12-19,31.366689682006836,30.881250381469727,30.843910217285156,31.366689682006836,946000.0
2011-12-20,31.329349517822266,31.643020629882812,31.239730834960938,31.665420532226562,1134900.0
2011-12-21,31.665420532226562,32.17325973510742,31.620609283447266,32.210609436035156,1128200.0
2011-12-22,32.19567108154297,32.53173828125,32.14339065551758,32.696041107177734,1257200.0
2011-12-23,32.54668045043945,32.8603401184082,32.41971969604492,32.94995880126953,1043500.0
2011-12-27,32.8603401184082,33.181480407714844,32.72591018676758,33.3980598449707,639000.0
2011-12-28,33.233760833740234,32.99477005004883,32.92008972167969,33.300968170166016,1108400.0
2011-12-29,33.16653823852539,33.50260925292969,33.07691955566406,33.53995895385742,1073200.0
2011-12-30,33.60717010498047,33.330841064453125,33.330841064453125,33.816280364990234,911700.0
2012-01-03,33.6893196105957,33.17401123046875,33.114261627197266,33.935768127441406,1450800.0
2012-01-04,33.14413833618164,33.14413833618164,32.89767837524414,33.42045974731445,1582000.0
2012-01-05,33.05451965332031,33.53995895385742,32.89767837524414,33.60717010498047,820700.0
2012-01-06,33.53995895385742,33.63703918457031,33.21134948730469,33.78641128540039,1025500.0
2012-01-09,33.704261779785156,33.763999938964844,33.472740173339844,33.77146911621094,778900.0
2012-01-10,33.973121643066406,33.66691970825195,33.577301025390625,34.09260940551758,1036900.0
2012-01-11,33.726661682128906,33.890960693359375,33.62957000732422,34.010459899902344,1232300.0
2012-01-12,33.86109161376953,33.90589904785156,33.472740173339844,33.973121643066406,1065400.0
2012-01-13,33.674381256103516,34.14488983154297,33.472740173339844,34.18968963623047,1203900.0
2012-01-17,34.54069900512695,34.34653091430664,34.29425048828125,34.67512893676758,920600.0
2012-01-18,34.43614959716797,34.846900939941406,34.39881134033203,34.846900939941406,964900.0
2012-01-19,34.914119720458984,35.4742317199707,34.869300842285156,35.51905059814453,1291900.0
2012-01-20,35.429420471191406,35.26512145996094,34.8543701171875,35.45930099487305,1922300.0
2012-01-23,35.3920783996582,35.175498962402344,34.90665054321289,35.444358825683594,1433000.0
2012-01-24,34.33158874511719,34.47349166870117,34.025390625,34.95146179199219,2055000.0
2012-01-25,34.33906173706055,34.62284851074219,33.90589904785156,34.67512893676758,1533600.0
2012-01-26,34.645259857177734,34.5631103515625,34.47349166870117,34.988800048828125,1004400.0
2012-01-27,34.45854949951172,34.17475891113281,34.137420654296875,34.60044860839844,1243100.0
2012-01-30,33.86109161376953,33.90589904785156,33.78641128540039,34.14488983154297,1493400.0
2012-01-31,34.09260940551758,34.15235137939453,33.80133819580078,34.2270393371582,1277300.0
2012-02-01,34.354000091552734,34.286781311035156,34.04779815673828,34.70500183105469,1333900.0
2012-02-02,34.33158874511719,33.83869171142578,33.793880462646484,34.42121124267578,1257100.0
2012-02-03,34.301719665527344,34.12995147705078,33.920841217041016,34.301719665527344,1227500.0
2012-02-06,33.9880485534668,33.704261779785156,33.547420501708984,34.264381408691406,1021800.0
2012-02-07,33.61463928222656,33.674381256103516,33.577301025390625,33.77146911621094,845700.0
2012-02-08,33.816280364990234,33.56235885620117,33.42045974731445,33.816280364990234,1021700.0
2012-02-09,33.62957000732422,33.9805793762207,33.51007843017578,34.032859802246094,1362000.0
2012-02-10,33.80881118774414,33.375648498535156,33.28602981567383,33.9805793762207,1269000.0
2012-02-13,33.6967887878418,34.10007095336914,33.56235885620117,34.107540130615234,1190800.0
2012-02-14,34.137420654296875,33.6893196105957,33.622108459472656,34.137420654296875,617500.0
2012-02-15,33.75653839111328,33.278568267822266,33.07691955566406,33.90589904785156,1032900.0
2012-02-16,33.24121856689453,33.28602981567383,33.203880310058594,33.674381256103516,1051100.0
2012-02-17,33.32337188720703,33.39059066772461,33.14413833618164,33.472740173339844,601600.0
2012-02-21,33.51007843017578,33.34577941894531,33.18894958496094,33.56983184814453,1015100.0
2012-02-22,33.16653823852539,32.87527847290039,32.718448638916016,33.46527099609375,1042700.0
2012-02-23,32.71097946166992,33.278568267822266,32.71097946166992,33.39059066772461,886800.0
2012-02-24,33.24121856689453,33.29349899291992,33.084388732910156,33.46527099609375,691300.0
2012-02-27,33.061988830566406,33.19641876220703,32.97237014770508,33.44287109375,688200.0
2012-02-28,33.308441162109375,33.29349899291992,33.07691955566406,33.56235885620117,1417700.0
2012-02-29,33.472740173339844,33.24869155883789,33.21881866455078,33.6893196105957,1491100.0
2012-03-01,33.28602981567383,33.00223922729492,32.71097946166992,33.360721588134766,2037700.0
2012-03-02,32.92755889892578,33.114261627197266,32.92008972167969,33.233760833740234,721900.0
2012-03-05,33.114261627197266,33.43539810180664,32.912620544433594,33.44287109375,1113800.0
2012-03-06,33.233760833740234,33.233760833740234,33.00223922729492,33.33831024169922,1393100.0
2012-03-07,33.233760833740234,33.3980598449707,33.04705047607422,33.50260925292969,1200400.0
2012-03-08,33.56235885620117,33.26362991333008,33.16653823852539,33.674381256103516,815000.0
2012-03-09,33.233760833740234,33.63703918457031,33.02465057373047,33.68185043334961,916700.0
2012-03-12,33.61463928222656,34.0702018737793,33.577301025390625,34.15235137939453,1777000.0
2012-03-13,34.159820556640625,34.354000091552734,33.920841217041016,34.36893081665039,1437000.0
2012-03-14,34.18223190307617,33.68185043334961,33.56235885620117,34.18223190307617,1045800.0
2012-03-15,33.577301025390625,33.375648498535156,33.233760833740234,33.734130859375,1446000.0
2012-03-16,33.41299819946289,33.39059066772461,33.233760833740234,33.457801818847656,1495900.0
2012-03-19,33.308441162109375,33.383121490478516,33.17401123046875,33.58477020263672,1455000.0
