Date,destopen,destclose,destlow,desthigh,destvolume
2011-08-03,16.479999542236328,16.520000457763672,16.010000228881836,16.540000915527344,93800.0
2011-08-04,16.25,15.369999885559082,15.279999732971191,16.25,176000.0
2011-08-05,15.630000114440918,15.039999961853027,14.6899995803833,16.020000457763672,156000.0
2011-08-08,14.6899995803833,13.979999542236328,13.899999618530273,14.949999809265137,197800.0
2011-08-09,14.40999984741211,14.289999961853027,13.5,14.40999984741211,207700.0
2011-08-10,13.979999542236328,14.029999732971191,13.539999961853027,14.449999809265137,154600.0
2011-08-11,14.149999618530273,14.770000457763672,13.869999885559082,14.989999771118164,106000.0
2011-08-12,14.9399995803833,14.579999923706055,14.289999961853027,14.9399995803833,65300.0
2011-08-15,14.65999984741211,14.649999618530273,14.300000190734863,15.039999961853027,54500.0
2011-08-16,14.510000228881836,14.119999885559082,14.010000228881836,14.600000381469727,88400.0
2011-08-17,14.199999809265137,14.130000114440918,13.760000228881836,14.199999809265137,40300.0
2011-08-18,13.65999984741211,13.859999656677246,13.529999732971191,14.010000228881836,144200.0
2011-08-19,13.640000343322754,13.770000457763672,13.5,14.149999618530273,158100.0
2011-08-22,14.130000114440918,13.800000190734863,13.579999923706055,14.130000114440918,48600.0
2011-08-23,13.819999694824219,14.40999984741211,13.699999809265137,14.640000343322754,57900.0
2011-08-24,14.4399995803833,14.399999618530273,14.119999885559082,14.779999732971191,38800.0
2011-08-25,14.539999961853027,13.859999656677246,13.710000038146973,14.569999694824219,31800.0
2011-08-26,14.0,14.0,13.729999542236328,14.1899995803833,90900.0
2011-08-29,14.180000305175781,14.359999656677246,14.010000228881836,14.670000076293945,115700.0
2011-08-30,14.260000228881836,14.699999809265137,14.050000190734863,15.050000190734863,85100.0
2011-08-31,14.819999694824219,14.050000190734863,13.920000076293945,14.819999694824219,109300.0
2011-09-01,14.140000343322754,14.1899995803833,14.130000114440918,14.579999923706055,150100.0
2011-09-02,13.760000228881836,13.640000343322754,13.489999771118164,13.850000381469727,213600.0
2011-09-06,13.260000228881836,13.600000381469727,13.1899995803833,13.619999885559082,128600.0
2011-09-07,13.789999961853027,13.970000267028809,13.739999771118164,14.149999618530273,285100.0
2011-09-08,13.880000114440918,13.569999694824219,13.359999656677246,13.949999809265137,41800.0
2011-09-09,13.40999984741211,13.300000190734863,13.119999885559082,13.449999809265137,83300.0
2011-09-12,13.119999885559082,12.979999542236328,12.90999984741211,13.369999885559082,124300.0
2011-09-13,13.029999732971191,13.210000038146973,12.949999809265137,13.359999656677246,155800.0
2011-09-14,13.300000190734863,13.800000190734863,13.050000190734863,14.020000457763672,207200.0
2011-09-15,13.890000343322754,13.859999656677246,13.600000381469727,14.140000343322754,137200.0
2011-09-16,13.609999656677246,13.75,13.4399995803833,14.420000076293945,151800.0
2011-09-19,13.489999771118164,13.539999961853027,13.279999732971191,13.800000190734863,41000.0
2011-09-20,13.600000381469727,13.470000267028809,13.34000015258789,13.739999771118164,103300.0
2011-09-21,13.479999542236328,13.069999694824219,13.050000190734863,13.619999885559082,80200.0
2011-09-22,12.699999809265137,12.890000343322754,12.630000114440918,13.229999542236328,95000.0
2011-09-23,12.920000076293945,12.829999923706055,12.579999923706055,13.289999961853027,91100.0
2011-09-26,13.109999656677246,13.460000038146973,12.880000114440918,13.880000114440918,55200.0
2011-09-27,13.739999771118164,13.729999542236328,13.380000114440918,13.989999771118164,170800.0
2011-09-28,13.729999542236328,13.260000228881836,13.260000228881836,13.90999984741211,88900.0
2011-09-29,13.569999694824219,13.380000114440918,13.0,13.710000038146973,117100.0
2011-09-30,13.130000114440918,12.869999885559082,12.760000228881836,13.319999694824219,62300.0
2011-10-03,12.739999771118164,12.5,12.300000190734863,12.789999961853027,131200.0
2011-10-04,12.359999656677246,13.420000076293945,12.170000076293945,13.4399995803833,84800.0
2011-10-05,13.4399995803833,13.729999542236328,13.319999694824219,13.90999984741211,60900.0
2011-10-06,13.720000267028809,14.239999771118164,13.720000267028809,14.59000015258789,102500.0
2011-10-07,14.34000015258789,14.649999618530273,14.130000114440918,15.0600004196167,100400.0
2011-10-10,14.829999923706055,15.0,14.6899995803833,15.220000267028809,104900.0
2011-10-11,15.109999656677246,14.859999656677246,14.59000015258789,15.319999694824219,111200.0
2011-10-12,15.0,15.109999656677246,14.699999809265137,15.210000038146973,79700.0
2011-10-13,15.039999961853027,14.890000343322754,14.800000190734863,15.170000076293945,59800.0
2011-10-14,15.09000015258789,15.220000267028809,14.470000267028809,15.550000190734863,86000.0
2011-10-17,15.109999656677246,14.539999961853027,14.0,15.109999656677246,168300.0
2011-10-18,14.569999694824219,15.40999984741211,14.0,15.520000457763672,109300.0
2011-10-19,15.399999618530273,15.300000190734863,14.600000381469727,15.720000267028809,135500.0
2011-10-20,15.489999771118164,15.380000114440918,14.960000038146973,15.630000114440918,81000.0
2011-10-21,15.670000076293945,16.399999618530273,15.670000076293945,16.56999969482422,151400.0
2011-10-24,16.420000076293945,16.709999084472656,16.420000076293945,16.899999618530273,76100.0
2011-10-25,16.639999389648438,16.3700008392334,16.299999237060547,16.639999389648438,125100.0
2011-10-26,16.610000610351562,16.65999984741211,16.239999771118164,16.780000686645508,39400.0
2011-10-27,17.200000762939453,17.40999984741211,16.93000030517578,17.790000915527344,135800.0
2011-10-28,17.299999237060547,17.18000030517578,17.100000381469727,17.65999984741211,40800.0
2011-10-31,16.940000534057617,16.56999969482422,16.229999542236328,17.1200008392334,54600.0
2011-11-01,15.960000038146973,16.479999542236328,15.960000038146973,16.850000381469727,105700.0
2011-11-02,16.799999237060547,16.950000762939453,16.479999542236328,17.18000030517578,68700.0
2011-11-03,17.110000610351562,17.059999465942383,16.510000228881836,17.110000610351562,39400.0
2011-11-04,16.90999984741211,17.110000610351562,16.90999984741211,17.1200008392334,41400.0
2011-11-07,17.110000610351562,16.8700008392334,16.3700008392334,17.110000610351562,30700.0
2011-11-08,17.09000015258789,17.040000915527344,16.690000534057617,17.190000534057617,46800.0
2011-11-09,16.59000015258789,16.200000762939453,16.18000030517578,17.190000534057617,65500.0
2011-11-10,16.459999084472656,16.329999923706055,16.25,16.65999984741211,21200.0
2011-11-11,16.25,16.40999984741211,16.200000762939453,16.5,39600.0
2011-11-14,16.31999969482422,16.18000030517578,15.970000267028809,16.399999618530273,44600.0
2011-11-15,16.100000381469727,16.229999542236328,15.760000228881836,16.34000015258789,41400.0
2011-11-16,16.030000686645508,15.5,15.319999694824219,16.139999389648438,55100.0
2011-11-17,15.15999984741211,14.510000228881836,13.760000228881836,15.470000267028809,108500.0
2011-11-18,13.920000076293945,14.180000305175781,13.859999656677246,14.850000381469727,150200.0
2011-11-21,13.859999656677246,13.789999961853027,13.510000228881836,13.920000076293945,80700.0
2011-11-22,13.699999809265137,13.869999885559082,13.699999809265137,14.010000228881836,63800.0
2011-11-23,13.760000228881836,13.760000228881836,13.739999771118164,13.979999542236328,67100.0
2011-11-25,13.710000038146973,13.850000381469727,13.710000038146973,13.9399995803833,32100.0
2011-11-28,14.130000114440918,14.100000381469727,13.869999885559082,14.3100004196167,108000.0
2011-11-29,14.149999618530273,14.25,14.0600004196167,14.3100004196167,39000.0
2011-11-30,14.6899995803833,14.649999618530273,14.350000381469727,14.710000038146973,82000.0
2011-12-01,14.5600004196167,14.75,14.5,14.920000076293945,71300.0
2011-12-02,15.010000228881836,15.09000015258789,14.789999961853027,15.40999984741211,143900.0
2011-12-05,15.1899995803833,15.0600004196167,14.979999542236328,15.1899995803833,90400.0
2011-12-06,15.069999694824219,15.40999984741211,15.029999732971191,15.630000114440918,94600.0
2011-12-07,15.300000190734863,15.470000267028809,15.279999732971191,15.600000381469727,68800.0
2011-12-08,15.329999923706055,15.300000190734863,15.229999542236328,15.460000038146973,122200.0
2011-12-09,15.279999732971191,15.899999618530273,15.279999732971191,16.110000610351562,281900.0
2011-12-12,15.729999542236328,15.859999656677246,15.510000228881836,15.90999984741211,46600.0
2011-12-13,15.949999809265137,15.850000381469727,15.8100004196167,16.270000457763672,110500.0
2011-12-14,15.760000228881836,15.90999984741211,15.65999984741211,16.1200008392334,149200.0
2011-12-15,16.1200008392334,16.030000686645508,15.90999984741211,16.200000762939453,104400.0
2011-12-16,16.190000534057617,16.040000915527344,15.960000038146973,16.219999313354492,266700.0
2011-12-19,16.15999984741211,15.960000038146973,15.850000381469727,16.219999313354492,70200.0
2011-12-20,16.299999237060547,16.34000015258789,16.100000381469727,16.690000534057617,149100.0
2011-12-21,16.299999237060547,16.489999771118164,16.079999923706055,16.600000381469727,53900.0
2011-12-22,16.549999237060547,16.799999237060547,16.440000534057617,17.0,62700.0
2011-12-23,16.829999923706055,17.010000228881836,16.68000030517578,17.030000686645508,44600.0
2011-12-27,16.8700008392334,16.93000030517578,16.719999313354492,17.010000228881836,38800.0
2011-12-28,16.84000015258789,16.350000381469727,16.280000686645508,16.84000015258789,47400.0
2011-12-29,16.389999389648438,16.530000686645508,16.389999389648438,16.709999084472656,27400.0
2011-12-30,16.489999771118164,16.719999313354492,16.489999771118164,16.959999084472656,45200.0
2012-01-03,17.1299991607666,16.25,16.239999771118164,17.190000534057617,51400.0
2012-01-04,16.1200008392334,16.65999984741211,15.760000228881836,16.739999771118164,78900.0
2012-01-05,16.389999389648438,15.010000228881836,14.380000114440918,16.389999389648438,257300.0
2012-01-06,15.010000228881836,14.979999542236328,14.789999961853027,15.140000343322754,118600.0
2012-01-09,15.039999961853027,14.970000267028809,14.770000457763672,15.079999923706055,109900.0
2012-01-10,15.149999618530273,15.180000305175781,14.859999656677246,15.199999809265137,137700.0
2012-01-11,15.170000076293945,15.170000076293945,15.100000381469727,15.1899995803833,65800.0
2012-01-12,15.220000267028809,15.140000343322754,15.039999961853027,15.229999542236328,44200.0
2012-01-13,15.010000228881836,14.930000305175781,14.800000190734863,15.140000343322754,51900.0
2012-01-17,15.0,14.899999618530273,14.529999732971191,15.0,72900.0
2012-01-18,14.90999984741211,15.729999542236328,14.859999656677246,15.739999771118164,85800.0
2012-01-19,15.729999542236328,15.649999618530273,15.5600004196167,15.859999656677246,43000.0
2012-01-20,15.609999656677246,15.65999984741211,15.5600004196167,15.800000190734863,32100.0
2012-01-23,15.600000381469727,15.710000038146973,15.569999694824219,15.890000343322754,24000.0
2012-01-24,15.640000343322754,16.170000076293945,15.619999885559082,16.209999084472656,43900.0
2012-01-25,16.239999771118164,16.219999313354492,16.079999923706055,16.649999618530273,55200.0
2012-01-26,16.170000076293945,16.280000686645508,15.680000305175781,16.829999923706055,111900.0
2012-01-27,15.8100004196167,16.329999923706055,15.8100004196167,16.350000381469727,42900.0
2012-01-30,16.149999618530273,16.229999542236328,16.09000015258789,16.3799991607666,35300.0
2012-01-31,16.350000381469727,16.690000534057617,15.920000076293945,16.969999313354492,115100.0
2012-02-01,16.690000534057617,16.579999923706055,16.3799991607666,16.93000030517578,55000.0
2012-02-02,16.600000381469727,16.31999969482422,15.800000190734863,16.84000015258789,42200.0
2012-02-03,16.559999465942383,16.690000534057617,16.559999465942383,16.760000228881836,59300.0
2012-02-06,16.549999237060547,16.110000610351562,16.030000686645508,16.559999465942383,50700.0
2012-02-07,16.0,16.0,15.890000343322754,16.219999313354492,112200.0
2012-02-08,16.049999237060547,15.979999542236328,15.850000381469727,16.1299991607666,33800.0
2012-02-09,16.040000915527344,15.989999771118164,15.75,16.100000381469727,27900.0
2012-02-10,15.869999885559082,15.680000305175781,15.640000343322754,16.030000686645508,30800.0
2012-02-13,15.729999542236328,15.649999618530273,15.5,16.0,45700.0
2012-02-14,15.5600004196167,15.710000038146973,15.369999885559082,15.75,95400.0
2012-02-15,15.729999542236328,15.34000015258789,15.25,15.850000381469727,61300.0
2012-02-16,15.369999885559082,16.190000534057617,15.300000190734863,16.270000457763672,73900.0
2012-02-17,16.25,16.739999771118164,16.0,16.8700008392334,44700.0
2012-02-21,16.75,16.559999465942383,16.3799991607666,16.75,48800.0
2012-02-22,16.56999969482422,17.010000228881836,16.56999969482422,17.06999969482422,61400.0
2012-02-23,17.010000228881836,18.010000228881836,17.0,18.25,302400.0
2012-02-24,17.889999389648438,17.850000381469727,17.520000457763672,18.020000457763672,68100.0
2012-02-27,17.670000076293945,17.979999542236328,17.670000076293945,18.049999237060547,30500.0
2012-02-28,18.010000228881836,18.25,17.940000534057617,18.270000457763672,35300.0
2012-02-29,18.299999237060547,17.979999542236328,17.75,18.450000762939453,69800.0
2012-03-01,18.100000381469727,17.950000762939453,17.920000076293945,18.459999084472656,52300.0
2012-03-02,17.899999618530273,18.010000228881836,17.829999923706055,18.309999465942383,57100.0
2012-03-05,17.809999465942383,18.200000762939453,17.639999389648438,18.34000015258789,145600.0
2012-03-06,18.010000228881836,18.040000915527344,17.850000381469727,18.149999618530273,145300.0
2012-03-07,18.149999618530273,18.799999237060547,18.09000015258789,18.90999984741211,40800.0
2012-03-08,18.860000610351562,18.469999313354492,18.219999313354492,18.860000610351562,29400.0
2012-03-09,18.510000228881836,18.780000686645508,18.280000686645508,19.06999969482422,52900.0
2012-03-12,18.850000381469727,18.829999923706055,18.610000610351562,19.010000228881836,51600.0
2012-03-13,19.040000915527344,19.09000015258789,18.5,19.110000610351562,46100.0
2012-03-14,19.110000610351562,18.920000076293945,18.760000228881836,19.139999389648438,24300.0
2012-03-15,18.75,18.75,18.59000015258789,18.8700008392334,29400.0
2012-03-16,18.75,18.510000228881836,18.40999984741211,18.75,69500.0
2012-03-19,18.510000228881836,18.610000610351562,18.399999618530273,18.8700008392334,25700.0
2012-03-20,18.520000457763672,18.6299991607666,18.5,18.8700008392334,24000.0
2012-03-21,18.559999465942383,18.520000457763672,18.440000534057617,18.729999542236328,30700.0
2012-03-22,18.3799991607666,18.850000381469727,18.3799991607666,18.899999618530273,64800.0
2012-03-23,18.920000076293945,18.899999618530273,18.530000686645508,18.950000762939453,28300.0
2012-03-26,19.030000686645508,19.040000915527344,18.969999313354492,19.149999618530273,35400.0
2012-03-27,18.989999771118164,18.889999389648438,18.8700008392334,19.149999618530273,17800.0
2012-03-28,18.8799991607666,18.34000015258789,18.15999984741211,18.899999618530273,48200.0
2012-03-29,18.170000076293945,18.3700008392334,18.020000457763672,18.43000030517578,23900.0
2012-03-30,18.510000228881836,18.56999969482422,18.1299991607666,18.579999923706055,47900.0
2012-04-02,18.459999084472656,19.020000457763672,18.459999084472656,19.149999618530273,66000.0
2012-04-03,19.200000762939453,18.780000686645508,18.719999313354492,19.200000762939453,49000.0
2012-04-04,18.6299991607666,18.709999084472656,18.469999313354492,18.780000686645508,116500.0
2012-04-05,19.989999771118164,19.110000610351562,18.8799991607666,20.360000610351562,154700.0
2012-04-09,18.760000228881836,19.010000228881836,18.469999313354492,19.260000228881836,59900.0
2012-04-10,19.040000915527344,18.780000686645508,18.530000686645508,19.149999618530273,45400.0
2012-04-11,18.989999771118164,18.610000610351562,18.34000015258789,18.989999771118164,40200.0
2012-04-12,18.579999923706055,18.950000762939453,18.299999237060547,18.989999771118164,26900.0
