Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2011-06-10,32.52000045776367,32.09000015258789,31.760000228881836,32.81999969482422,5781400.0
2011-06-13,32.150001525878906,32.83000183105469,32.029998779296875,32.93000030517578,4836700.0
2011-06-14,33.150001525878906,33.439998626708984,32.93000030517578,33.650001525878906,3434900.0
2011-06-15,33.09000015258789,32.93000030517578,32.65999984741211,33.380001068115234,4659600.0
2011-06-16,33.20000076293945,33.16999816894531,32.630001068115234,33.650001525878906,5409000.0
2011-06-17,33.5,33.70000076293945,33.060001373291016,33.779998779296875,4364100.0
2011-06-20,33.47999954223633,34.06999969482422,33.43000030517578,34.099998474121094,3448800.0
2011-06-21,34.599998474121094,34.2599983215332,34.029998779296875,34.900001525878906,3806000.0
2011-06-22,34.220001220703125,34.27000045776367,34.150001525878906,34.65999984741211,2853700.0
2011-06-23,33.540000915527344,33.83000183105469,33.400001525878906,34.130001068115234,26332600.0
2011-06-24,34.08000183105469,34.15999984741211,33.86000061035156,34.630001068115234,8013400.0
2011-06-27,34.2400016784668,34.369998931884766,34.0099983215332,34.630001068115234,3684800.0
2011-06-28,34.43000030517578,34.43000030517578,34.150001525878906,34.4900016784668,3878700.0
2011-06-29,34.599998474121094,35.400001525878906,34.34000015258789,35.43000030517578,4972900.0
2011-06-30,35.83000183105469,35.84000015258789,35.540000915527344,36.0,5079900.0
2011-07-01,35.75,36.20000076293945,35.63999938964844,36.5,4271800.0
2011-07-05,36.13999938964844,36.20000076293945,35.88999938964844,36.959999084472656,4512300.0
2011-07-06,36.13999938964844,36.0,35.68000030517578,36.25,5681200.0
2011-07-07,36.41999816894531,37.2599983215332,36.41999816894531,37.459999084472656,4440100.0
2011-07-08,36.650001525878906,36.779998779296875,35.93000030517578,36.88999938964844,3352500.0
2011-07-11,36.25,35.720001220703125,35.689998626708984,36.540000915527344,3260400.0
2011-07-12,35.2400016784668,35.66999816894531,35.16999816894531,36.369998931884766,4377000.0
2011-07-13,35.75,34.84000015258789,34.810001373291016,35.939998626708984,4250100.0
2011-07-14,34.400001525878906,34.599998474121094,34.27000045776367,35.099998474121094,4099900.0
2011-07-15,34.77000045776367,34.790000915527344,34.459999084472656,34.90999984741211,3330500.0
2011-07-18,34.7400016784668,34.400001525878906,34.029998779296875,34.84000015258789,2691500.0
2011-07-19,34.540000915527344,35.09000015258789,34.52000045776367,35.11000061035156,2963800.0
2011-07-20,35.189998626708984,35.119998931884766,34.900001525878906,35.279998779296875,2125600.0
2011-07-21,35.45000076293945,35.470001220703125,35.189998626708984,36.18000030517578,2495100.0
2011-07-22,35.459999084472656,35.849998474121094,35.25,35.869998931884766,1718300.0
2011-07-25,35.40999984741211,35.45000076293945,35.220001220703125,35.79999923706055,1873600.0
2011-07-26,35.34000015258789,35.81999969482422,35.06999969482422,35.869998931884766,1853700.0
2011-07-27,35.72999954223633,34.25,34.20000076293945,35.77000045776367,4096800.0
2011-07-28,34.5,35.290000915527344,34.5,35.90999984741211,3958200.0
2011-07-29,34.81999969482422,35.630001068115234,34.11000061035156,35.72999954223633,5242900.0
2011-08-01,35.939998626708984,34.380001068115234,33.790000915527344,36.209999084472656,4706700.0
2011-08-02,33.97999954223633,32.650001525878906,32.619998931884766,34.290000915527344,4910900.0
2011-08-03,32.75,32.25,31.450000762939453,33.45000076293945,5072500.0
2011-08-04,31.8700008392334,29.790000915527344,29.719999313354492,31.979999542236328,7133800.0
2011-08-05,30.350000381469727,28.760000228881836,28.260000228881836,30.350000381469727,8078500.0
2011-08-08,28.100000381469727,25.290000915527344,25.260000228881836,28.260000228881836,8548500.0
2011-08-09,25.950000762939453,27.59000015258789,25.18000030517578,27.670000076293945,10669800.0
2011-08-10,26.979999542236328,26.399999618530273,26.1299991607666,28.1299991607666,7524700.0
2011-08-11,26.520000457763672,27.709999084472656,26.06999969482422,28.360000610351562,7061600.0
2011-08-12,27.93000030517578,27.760000228881836,27.389999389648438,28.31999969482422,3878800.0
2011-08-15,27.8799991607666,29.399999618530273,27.739999771118164,29.479999542236328,6062400.0
2011-08-16,28.860000610351562,29.100000381469727,28.15999984741211,29.299999237060547,5200700.0
2011-08-17,29.3700008392334,29.350000381469727,28.940000534057617,29.969999313354492,3519300.0
2011-08-18,27.59000015258789,27.690000534057617,27.280000686645508,28.350000381469727,7221700.0
2011-08-19,27.239999771118164,26.6200008392334,26.530000686645508,28.049999237060547,4986100.0
2011-08-22,27.459999084472656,26.190000534057617,26.0,27.5,3763900.0
2011-08-23,26.219999313354492,26.040000915527344,25.68000030517578,26.399999618530273,5611100.0
2011-08-24,26.1200008392334,25.700000762939453,25.25,26.389999389648438,6190200.0
2011-08-25,25.979999542236328,25.0,24.549999237060547,26.229999542236328,5425900.0
2011-08-26,24.6299991607666,25.139999389648438,23.940000534057617,25.190000534057617,5970400.0
2011-08-29,25.579999923706055,26.43000030517578,25.299999237060547,26.469999313354492,5031700.0
2011-08-30,26.149999618530273,26.739999771118164,25.75,26.93000030517578,3038400.0
2011-08-31,27.0,27.229999542236328,26.530000686645508,27.440000534057617,3892800.0
2011-09-01,27.139999389648438,27.420000076293945,26.799999237060547,27.68000030517578,4786500.0
2011-09-02,26.709999084472656,26.149999618530273,26.079999923706055,27.1299991607666,3486500.0
2011-09-06,25.1200008392334,25.600000381469727,24.81999969482422,25.829999923706055,2895200.0
2011-09-07,26.170000076293945,27.1200008392334,25.889999389648438,27.149999618530273,4337000.0
2011-09-08,27.010000228881836,26.81999969482422,26.6299991607666,27.290000915527344,3405600.0
2011-09-09,26.31999969482422,25.649999618530273,25.3799991607666,26.59000015258789,4462000.0
2011-09-12,25.190000534057617,25.56999969482422,25.0,25.729999542236328,4560000.0
2011-09-13,25.700000762939453,25.899999618530273,25.399999618530273,26.010000228881836,4396600.0
2011-09-14,26.100000381469727,26.559999465942383,25.56999969482422,26.690000534057617,6167000.0
2011-09-15,26.540000915527344,27.389999389648438,26.25,27.489999771118164,4678300.0
2011-09-16,27.639999389648438,28.31999969482422,27.100000381469727,28.329999923706055,8731900.0
2011-09-19,27.780000686645508,27.90999984741211,27.5,28.1299991607666,6451600.0
2011-09-20,28.06999969482422,28.270000457763672,27.729999542236328,28.610000610351562,4002900.0
2011-09-21,28.239999771118164,26.690000534057617,26.610000610351562,28.31999969482422,7584300.0
2011-09-22,25.940000534057617,25.1299991607666,24.81999969482422,26.170000076293945,6225100.0
2011-09-23,25.100000381469727,25.510000228881836,24.719999313354492,25.600000381469727,4766600.0
2011-09-26,25.850000381469727,26.049999237060547,25.309999465942383,26.079999923706055,3445900.0
2011-09-27,26.719999313354492,26.280000686645508,26.059999465942383,26.920000076293945,3730500.0
2011-09-28,26.389999389648438,25.049999237060547,25.0,26.389999389648438,3227900.0
2011-09-29,25.649999618530273,25.43000030517578,25.0,25.68000030517578,4104400.0
2011-09-30,25.059999465942383,24.25,24.239999771118164,25.6299991607666,4272200.0
2011-10-03,23.979999542236328,22.6299991607666,22.6200008392334,24.540000915527344,4950600.0
2011-10-04,22.389999389648438,23.540000915527344,21.739999771118164,23.6200008392334,5900000.0
2011-10-05,23.59000015258789,23.209999084472656,22.229999542236328,23.670000076293945,4441400.0
2011-10-06,23.110000610351562,24.479999542236328,22.729999542236328,24.530000686645508,6165000.0
2011-10-07,24.709999084472656,23.520000457763672,23.510000228881836,24.90999984741211,4554500.0
2011-10-10,24.06999969482422,24.579999923706055,24.06999969482422,24.75,4894800.0
2011-10-11,24.3700008392334,24.459999084472656,24.020000457763672,24.670000076293945,3116700.0
2011-10-12,24.780000686645508,24.8799991607666,24.469999313354492,25.399999618530273,3399000.0
2011-10-13,24.649999618530273,24.719999313354492,24.020000457763672,25.040000915527344,2651100.0
2011-10-14,25.15999984741211,25.780000686645508,24.969999313354492,25.799999237060547,2899900.0
2011-10-17,25.40999984741211,25.350000381469727,25.239999771118164,25.770000457763672,4980000.0
2011-10-18,25.389999389648438,26.989999771118164,25.3700008392334,27.139999389648438,5425900.0
2011-10-19,26.860000610351562,26.219999313354492,26.049999237060547,27.1299991607666,3450600.0
2011-10-20,26.209999084472656,26.34000015258789,25.700000762939453,26.459999084472656,4260100.0
2011-10-21,26.6299991607666,27.600000381469727,26.549999237060547,27.6200008392334,4134600.0
2011-10-24,27.639999389648438,28.6200008392334,27.6299991607666,28.829999923706055,3534800.0
2011-10-25,28.440000534057617,27.450000762939453,26.829999923706055,28.450000762939453,5205000.0
2011-10-26,28.010000228881836,27.709999084472656,27.3799991607666,28.190000534057617,5164800.0
2011-10-27,30.030000686645508,29.6299991607666,28.719999313354492,30.31999969482422,7402700.0
2011-10-28,29.459999084472656,29.93000030517578,29.219999313354492,30.010000228881836,5040500.0
2011-10-31,29.420000076293945,29.760000228881836,29.280000686645508,30.559999465942383,4381400.0
2011-11-01,28.59000015258789,27.760000228881836,27.719999313354492,29.0,5621700.0
2011-11-02,28.479999542236328,28.270000457763672,27.860000610351562,29.270000457763672,4571600.0
2011-11-03,28.709999084472656,29.25,27.860000610351562,29.360000610351562,3397800.0
2011-11-04,28.829999923706055,29.270000457763672,28.540000915527344,29.389999389648438,2884200.0
2011-11-07,29.329999923706055,29.40999984741211,28.809999465942383,29.760000228881836,2289100.0
2011-11-08,29.770000457763672,29.719999313354492,28.440000534057617,29.959999084472656,3604300.0
2011-11-09,28.81999969482422,27.649999618530273,27.549999237060547,28.81999969482422,4970100.0
2011-11-10,28.100000381469727,27.239999771118164,27.139999389648438,28.149999618530273,3905300.0
2011-11-11,27.690000534057617,28.479999542236328,27.440000534057617,28.510000228881836,2463000.0
2011-11-14,28.270000457763672,27.969999313354492,27.780000686645508,28.31999969482422,2626100.0
2011-11-15,27.709999084472656,28.1299991607666,27.479999542236328,28.389999389648438,2508600.0
2011-11-16,27.84000015258789,27.920000076293945,27.649999618530273,28.65999984741211,3631700.0
2011-11-17,27.729999542236328,27.450000762939453,27.270000457763672,28.31999969482422,4879800.0
2011-11-18,27.75,27.540000915527344,27.239999771118164,27.799999237060547,3041700.0
2011-11-21,27.139999389648438,26.209999084472656,26.06999969482422,27.139999389648438,4716700.0
2011-11-22,26.100000381469727,25.68000030517578,25.600000381469727,26.299999237060547,3386500.0
2011-11-23,25.31999969482422,24.920000076293945,24.90999984741211,25.420000076293945,3263000.0
2011-11-25,24.950000762939453,25.209999084472656,24.950000762939453,25.809999465942383,1206300.0
2011-11-28,26.110000610351562,26.15999984741211,25.739999771118164,26.360000610351562,3851700.0
2011-11-29,26.280000686645508,26.059999465942383,25.940000534057617,26.360000610351562,2513100.0
2011-11-30,27.040000915527344,27.81999969482422,26.530000686645508,27.8700008392334,4810600.0
2011-12-01,27.719999313354492,27.5,27.0,27.729999542236328,3575600.0
2011-12-02,27.829999923706055,27.799999237060547,27.579999923706055,28.34000015258789,3074700.0
2011-12-05,28.209999084472656,28.5,28.020000457763672,28.790000915527344,3039200.0
2011-12-06,28.5,28.3700008392334,27.959999084472656,28.579999923706055,2377600.0
2011-12-07,28.219999313354492,28.84000015258789,27.90999984741211,28.93000030517578,2702500.0
2011-12-08,28.59000015258789,27.940000534057617,27.780000686645508,28.639999389648438,3548200.0
2011-12-09,28.149999618530273,28.700000762939453,28.0,28.899999618530273,2373500.0
2011-12-12,28.280000686645508,27.559999465942383,27.25,28.34000015258789,3134900.0
2011-12-13,27.719999313354492,27.100000381469727,26.829999923706055,28.170000076293945,2570800.0
2011-12-14,27.010000228881836,26.969999313354492,26.649999618530273,27.34000015258789,3148100.0
2011-12-15,27.15999984741211,27.239999771118164,26.940000534057617,27.40999984741211,2678800.0
2011-12-16,27.489999771118164,27.510000228881836,27.299999237060547,27.950000762939453,4116100.0
2011-12-19,27.729999542236328,26.850000381469727,26.790000915527344,27.729999542236328,2404900.0
2011-12-20,27.3799991607666,28.25,27.350000381469727,28.270000457763672,2656200.0
2011-12-21,28.260000228881836,28.260000228881836,27.760000228881836,28.420000076293945,2155100.0
2011-12-22,28.469999313354492,28.790000915527344,28.389999389648438,29.25,2959600.0
2011-12-23,29.049999237060547,28.920000076293945,28.639999389648438,29.110000610351562,1332800.0
2011-12-27,28.760000228881836,29.0,28.540000915527344,29.239999771118164,1609800.0
2011-12-28,29.049999237060547,28.479999542236328,28.450000762939453,29.049999237060547,1916200.0
2011-12-29,28.75,28.56999969482422,28.450000762939453,28.770000457763672,2568100.0
2011-12-30,28.6200008392334,28.59000015258789,28.530000686645508,28.860000610351562,2030100.0
2012-01-03,29.43000030517578,29.239999771118164,28.729999542236328,29.850000381469727,3104800.0
2012-01-04,29.139999389648438,28.5,28.229999542236328,29.139999389648438,3068000.0
2012-01-05,28.209999084472656,29.239999771118164,28.15999984741211,29.3799991607666,4350600.0
2012-01-06,28.899999618530273,28.790000915527344,28.600000381469727,29.0,3674100.0
2012-01-09,28.780000686645508,28.530000686645508,28.459999084472656,28.889999389648438,1987300.0
2012-01-10,28.940000534057617,29.309999465942383,28.889999389648438,29.520000457763672,2964000.0
2012-01-11,29.209999084472656,29.6200008392334,29.059999465942383,29.68000030517578,1690600.0
2012-01-12,29.829999923706055,29.719999313354492,29.18000030517578,30.079999923706055,2861100.0
2012-01-13,29.3700008392334,29.56999969482422,29.09000015258789,29.809999465942383,3701000.0
2012-01-17,29.899999618530273,30.540000915527344,29.850000381469727,30.93000030517578,3790900.0
2012-01-18,30.600000381469727,30.729999542236328,30.510000228881836,31.149999618530273,4062000.0
2012-01-19,30.799999237060547,31.299999237060547,30.520000457763672,31.3799991607666,3724800.0
2012-01-20,31.299999237060547,31.780000686645508,31.0,31.780000686645508,3710100.0
2012-01-23,31.770000457763672,31.809999465942383,31.399999618530273,31.860000610351562,7750300.0
2012-01-24,31.520000457763672,32.18000030517578,31.440000534057617,32.18000030517578,2846600.0
2012-01-25,32.029998779296875,32.369998931884766,31.93000030517578,32.599998474121094,3311900.0
2012-01-26,32.63999938964844,32.54999923706055,32.33000183105469,32.97999954223633,3918600.0
2012-01-27,32.20000076293945,32.52000045776367,32.06999969482422,32.599998474121094,3535100.0
2012-01-30,32.040000915527344,31.600000381469727,31.350000381469727,32.209999084472656,4291300.0
2012-01-31,31.850000381469727,31.709999084472656,31.479999542236328,31.950000762939453,3991500.0
2012-02-01,32.02000045776367,32.540000915527344,31.989999771118164,32.54999923706055,2690300.0
2012-02-02,32.560001373291016,32.810001373291016,32.41999816894531,32.84000015258789,2849400.0
2012-02-03,33.41999816894531,33.15999984741211,32.93000030517578,33.41999816894531,4793400.0
2012-02-06,32.9900016784668,32.97999954223633,32.95000076293945,33.25,2055300.0
2012-02-07,32.84000015258789,33.290000915527344,32.779998779296875,33.310001373291016,3184300.0
2012-02-08,33.2599983215332,34.18000030517578,33.13999938964844,34.72999954223633,4087200.0
2012-02-09,34.189998626708984,34.119998931884766,33.70000076293945,34.2400016784668,3945000.0
2012-02-10,33.720001220703125,33.06999969482422,32.90999984741211,33.959999084472656,3419100.0
2012-02-13,33.470001220703125,33.75,33.310001373291016,33.84000015258789,1879900.0
2012-02-14,33.689998626708984,33.38999938964844,33.099998474121094,33.86000061035156,3256200.0
