Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2011-11-15,7.809999942779541,8.050000190734863,7.760000228881836,8.100000381469727,149000.0
2011-11-16,8.010000228881836,7.860000133514404,7.829999923706055,8.119999885559082,138000.0
2011-11-17,7.960000038146973,7.460000038146973,7.440000057220459,7.960000038146973,301500.0
2011-11-18,7.46999979019165,7.449999809265137,7.349999904632568,7.78000020980835,240400.0
2011-11-21,7.329999923706055,7.340000152587891,7.110000133514404,7.440000057220459,138900.0
2011-11-22,7.309999942779541,7.230000019073486,7.210000038146973,7.440000057220459,113200.0
2011-11-23,7.159999847412109,6.78000020980835,6.739999771118164,7.159999847412109,211200.0
2011-11-25,6.730000019073486,6.579999923706055,6.579999923706055,6.789999961853027,102100.0
2011-11-28,6.769999980926514,6.840000152587891,6.679999828338623,6.909999847412109,334600.0
2011-11-29,6.820000171661377,6.849999904632568,6.690000057220459,6.900000095367432,211600.0
2011-11-30,7.0,6.96999979019165,6.849999904632568,7.050000190734863,467000.0
2011-12-01,7.0,6.5,6.480000019073486,7.0,671300.0
2011-12-02,6.550000190734863,6.550000190734863,6.539999961853027,6.730000019073486,293900.0
2011-12-05,6.639999866485596,6.659999847412109,6.590000152587891,6.75,274200.0
2011-12-06,6.679999828338623,6.46999979019165,6.449999809265137,6.679999828338623,363200.0
2011-12-07,6.440000057220459,6.380000114440918,6.329999923706055,6.46999979019165,278000.0
2011-12-08,6.340000152587891,6.179999828338623,6.150000095367432,6.46999979019165,228400.0
2011-12-09,6.170000076293945,6.179999828338623,6.099999904632568,6.25,234600.0
2011-12-12,6.110000133514404,6.139999866485596,5.96999979019165,6.170000076293945,271900.0
2011-12-13,6.179999828338623,5.960000038146973,5.909999847412109,6.289999961853027,154000.0
2011-12-14,5.920000076293945,5.900000095367432,5.769999980926514,6.03000020980835,278000.0
2011-12-15,5.949999809265137,5.829999923706055,5.789999961853027,5.989999771118164,217500.0
2011-12-16,5.849999904632568,5.940000057220459,5.769999980926514,5.960000038146973,970900.0
2011-12-19,5.949999809265137,5.730000019073486,5.679999828338623,5.989999771118164,221100.0
2011-12-20,5.809999942779541,5.900000095367432,5.809999942779541,5.980000019073486,302000.0
2011-12-21,5.900000095367432,6.130000114440918,5.849999904632568,6.139999866485596,262200.0
2011-12-22,6.159999847412109,6.269999980926514,6.159999847412109,6.389999866485596,206500.0
2011-12-23,6.28000020980835,6.150000095367432,6.099999904632568,6.340000152587891,138400.0
2011-12-27,6.110000133514404,6.130000114440918,6.090000152587891,6.170000076293945,146000.0
2011-12-28,6.150000095367432,6.050000190734863,5.989999771118164,6.170000076293945,135700.0
2011-12-29,6.050000190734863,6.0,5.909999847412109,6.050000190734863,194400.0
2011-12-30,5.96999979019165,6.0,5.96999979019165,6.050000190734863,278700.0
2012-01-03,6.050000190734863,5.78000020980835,5.539999961853027,6.050000190734863,647100.0
2012-01-04,5.75,5.75,5.710000038146973,5.860000133514404,154600.0
2012-01-05,5.760000228881836,5.860000133514404,5.710000038146973,5.940000057220459,242500.0
2012-01-06,5.869999885559082,5.78000020980835,5.769999980926514,5.889999866485596,124900.0
2012-01-09,5.809999942779541,5.739999771118164,5.730000019073486,5.909999847412109,140800.0
2012-01-10,5.789999961853027,5.860000133514404,5.730000019073486,5.920000076293945,128400.0
2012-01-11,5.840000152587891,5.869999885559082,5.699999809265137,5.900000095367432,131500.0
2012-01-12,5.869999885559082,6.03000020980835,5.829999923706055,6.25,365800.0
2012-01-13,5.949999809265137,5.630000114440918,5.619999885559082,5.980000019073486,292900.0
2012-01-17,5.699999809265137,5.730000019073486,5.570000171661377,5.840000152587891,188300.0
2012-01-18,5.739999771118164,5.809999942779541,5.739999771118164,5.949999809265137,163500.0
2012-01-19,5.829999923706055,5.909999847412109,5.800000190734863,5.980000019073486,166500.0
2012-01-20,5.880000114440918,5.820000171661377,5.71999979019165,5.880000114440918,195900.0
2012-01-23,5.809999942779541,5.78000020980835,5.739999771118164,5.840000152587891,122100.0
2012-01-24,5.760000228881836,5.75,5.690000057220459,5.800000190734863,186700.0
2012-01-25,5.730000019073486,5.849999904632568,5.710000038146973,5.889999866485596,203200.0
2012-01-26,5.869999885559082,5.900000095367432,5.869999885559082,5.960000038146973,247400.0
2012-01-27,5.880000114440918,5.920000076293945,5.849999904632568,5.940000057220459,112700.0
2012-01-30,5.880000114440918,5.980000019073486,5.849999904632568,6.03000020980835,225100.0
2012-01-31,6.010000228881836,6.03000020980835,5.949999809265137,6.130000114440918,334700.0
2012-02-01,6.039999961853027,6.059999942779541,5.949999809265137,6.070000171661377,227400.0
2012-02-02,6.059999942779541,6.039999961853027,5.989999771118164,6.090000152587891,236500.0
2012-02-03,6.110000133514404,6.059999942779541,5.960000038146973,6.199999809265137,303200.0
2012-02-06,6.03000020980835,6.110000133514404,6.019999980926514,6.139999866485596,105400.0
2012-02-07,6.099999904632568,5.980000019073486,5.949999809265137,6.150000095367432,283600.0
2012-02-08,6.010000228881836,6.0,5.869999885559082,6.059999942779541,185500.0
2012-02-09,6.010000228881836,5.960000038146973,5.929999828338623,6.039999961853027,175300.0
2012-02-10,5.929999828338623,5.739999771118164,5.710000038146973,5.949999809265137,224100.0
2012-02-13,5.800000190734863,5.860000133514404,5.769999980926514,5.960000038146973,135900.0
2012-02-14,5.860000133514404,5.71999979019165,5.679999828338623,5.869999885559082,214400.0
2012-02-15,5.739999771118164,5.71999979019165,5.699999809265137,5.860000133514404,125000.0
2012-02-16,5.71999979019165,5.949999809265137,5.679999828338623,5.96999979019165,181800.0
2012-02-17,5.989999771118164,5.920000076293945,5.829999923706055,6.010000228881836,192800.0
2012-02-21,5.920000076293945,5.789999961853027,5.760000228881836,6.019999980926514,109300.0
2012-02-22,5.78000020980835,5.610000133514404,5.610000133514404,5.809999942779541,372600.0
2012-02-23,5.610000133514404,5.860000133514404,5.519999980926514,5.869999885559082,242800.0
2012-02-24,5.849999904632568,5.590000152587891,5.539999961853027,5.849999904632568,305600.0
2012-02-27,5.559999942779541,5.659999847412109,5.510000228881836,5.760000228881836,147800.0
2012-02-28,5.659999847412109,5.820000171661377,5.659999847412109,5.840000152587891,142100.0
2012-02-29,5.809999942779541,5.75,5.75,5.960000038146973,461200.0
2012-03-01,5.789999961853027,5.659999847412109,5.650000095367432,5.869999885559082,114600.0
2012-03-02,5.659999847412109,5.519999980926514,5.519999980926514,5.699999809265137,192500.0
2012-03-05,5.5,5.400000095367432,5.369999885559082,5.5,209900.0
2012-03-06,5.349999904632568,5.21999979019165,5.210000038146973,5.409999847412109,195200.0
2012-03-07,5.260000228881836,5.46999979019165,5.260000228881836,5.510000228881836,266700.0
2012-03-08,5.170000076293945,4.909999847412109,4.860000133514404,5.260000228881836,1456700.0
2012-03-09,4.909999847412109,4.929999828338623,4.849999904632568,4.96999979019165,268300.0
2012-03-12,4.929999828338623,5.199999809265137,4.849999904632568,5.230000019073486,456400.0
2012-03-13,5.21999979019165,5.46999979019165,5.179999828338623,5.5,530400.0
2012-03-14,5.449999809265137,5.46999979019165,5.380000114440918,5.559999942779541,546400.0
2012-03-15,5.480000019073486,5.449999809265137,5.380000114440918,5.53000020980835,221400.0
2012-03-16,5.46999979019165,5.519999980926514,5.409999847412109,5.53000020980835,315900.0
2012-03-19,5.510000228881836,5.670000076293945,5.460000038146973,5.739999771118164,138300.0
2012-03-20,5.630000114440918,5.599999904632568,5.539999961853027,5.699999809265137,107200.0
2012-03-21,5.599999904632568,5.579999923706055,5.550000190734863,5.699999809265137,151100.0
2012-03-22,5.510000228881836,5.480000019073486,5.340000152587891,5.550000190734863,119100.0
2012-03-23,5.480000019073486,5.46999979019165,5.440000057220459,5.5,77500.0
2012-03-26,5.53000020980835,5.489999771118164,5.449999809265137,5.579999923706055,132900.0
2012-03-27,5.489999771118164,5.409999847412109,5.389999866485596,5.5,226600.0
2012-03-28,5.409999847412109,5.380000114440918,5.309999942779541,5.46999979019165,153800.0
2012-03-29,5.340000152587891,5.380000114440918,5.340000152587891,5.460000038146973,432200.0
2012-03-30,5.420000076293945,5.179999828338623,5.159999847412109,5.429999828338623,520800.0
2012-04-02,5.179999828338623,5.070000171661377,5.059999942779541,5.25,271300.0
2012-04-03,5.050000190734863,4.96999979019165,4.920000076293945,5.170000076293945,297000.0
2012-04-04,4.929999828338623,4.849999904632568,4.800000190734863,4.940000057220459,327900.0
2012-04-05,4.820000171661377,4.889999866485596,4.800000190734863,4.889999866485596,235100.0
2012-04-09,4.800000190734863,4.71999979019165,4.71999979019165,4.869999885559082,249900.0
2012-04-10,4.71999979019165,4.679999828338623,4.650000095367432,4.800000190734863,190600.0
2012-04-11,4.730000019073486,4.789999961853027,4.730000019073486,4.860000133514404,165700.0
2012-04-12,4.800000190734863,4.980000019073486,4.800000190734863,5.019999980926514,504000.0
2012-04-13,4.929999828338623,4.869999885559082,4.829999923706055,4.929999828338623,190700.0
2012-04-16,4.889999866485596,5.010000228881836,4.820000171661377,5.019999980926514,289500.0
2012-04-17,5.039999961853027,5.380000114440918,5.039999961853027,5.389999866485596,649400.0
2012-04-18,5.360000133514404,5.21999979019165,5.150000095367432,5.360000133514404,251800.0
2012-04-19,5.21999979019165,5.239999771118164,5.170000076293945,5.28000020980835,321400.0
2012-04-20,5.309999942779541,5.320000171661377,5.230000019073486,5.360000133514404,648900.0
2012-04-23,5.21999979019165,5.309999942779541,5.150000095367432,5.340000152587891,378400.0
2012-04-24,5.329999923706055,5.420000076293945,5.309999942779541,5.429999828338623,820900.0
2012-04-25,5.5,5.510000228881836,5.440000057220459,5.53000020980835,272800.0
2012-04-26,5.5,5.639999866485596,5.489999771118164,5.659999847412109,196100.0
2012-04-27,5.639999866485596,5.630000114440918,5.5,5.639999866485596,129300.0
2012-04-30,5.639999866485596,5.510000228881836,5.360000133514404,5.699999809265137,180000.0
2012-05-01,5.519999980926514,5.579999923706055,5.519999980926514,5.679999828338623,319000.0
2012-05-02,5.550000190734863,5.75,5.440000057220459,5.769999980926514,401500.0
2012-05-03,5.71999979019165,5.690000057220459,5.619999885559082,5.71999979019165,246700.0
2012-05-04,5.670000076293945,5.679999828338623,5.480000019073486,5.71999979019165,228700.0
2012-05-07,5.619999885559082,5.699999809265137,5.329999923706055,5.809999942779541,187000.0
2012-05-08,5.670000076293945,5.739999771118164,5.570000171661377,5.760000228881836,152600.0
2012-05-09,5.670000076293945,5.820000171661377,5.590000152587891,5.849999904632568,188000.0
2012-05-10,5.849999904632568,5.909999847412109,5.760000228881836,5.920000076293945,279000.0
2012-05-11,5.860000133514404,5.659999847412109,5.650000095367432,5.929999828338623,195300.0
2012-05-14,5.599999904632568,5.610000133514404,5.539999961853027,5.659999847412109,121000.0
2012-05-15,5.599999904632568,5.559999942779541,5.53000020980835,5.699999809265137,87000.0
2012-05-16,5.559999942779541,5.760000228881836,5.53000020980835,5.820000171661377,165800.0
2012-05-17,5.760000228881836,5.710000038146973,5.619999885559082,5.849999904632568,298900.0
2012-05-18,5.690000057220459,5.639999866485596,5.619999885559082,5.760000228881836,149900.0
2012-05-21,5.650000095367432,5.599999904632568,5.559999942779541,5.789999961853027,263900.0
2012-05-22,5.610000133514404,5.460000038146973,5.320000171661377,5.650000095367432,240000.0
2012-05-23,5.400000095367432,5.429999828338623,5.289999961853027,5.5,141000.0
2012-05-24,5.53000020980835,5.789999961853027,5.53000020980835,5.900000095367432,257100.0
2012-05-25,5.769999980926514,5.840000152587891,5.769999980926514,5.900000095367432,151000.0
2012-05-29,5.860000133514404,5.869999885559082,5.699999809265137,5.949999809265137,181100.0
2012-05-30,5.829999923706055,5.800000190734863,5.75,5.900000095367432,216300.0
2012-05-31,5.78000020980835,5.980000019073486,5.739999771118164,5.989999771118164,225600.0
2012-06-01,5.860000133514404,5.690000057220459,5.679999828338623,5.869999885559082,170700.0
2012-06-04,5.690000057220459,5.599999904632568,5.510000228881836,5.769999980926514,156600.0
2012-06-05,5.559999942779541,5.829999923706055,5.550000190734863,5.840000152587891,178900.0
2012-06-06,5.849999904632568,6.110000133514404,5.849999904632568,6.119999885559082,181200.0
2012-06-07,6.150000095367432,6.199999809265137,6.130000114440918,6.429999828338623,322300.0
2012-06-08,6.179999828338623,6.269999980926514,6.079999923706055,6.340000152587891,87900.0
2012-06-11,6.340000152587891,6.0,5.980000019073486,6.340000152587891,102500.0
2012-06-12,6.050000190734863,6.150000095367432,5.96999979019165,6.210000038146973,61500.0
2012-06-13,6.150000095367432,6.079999923706055,6.039999961853027,6.300000190734863,132000.0
2012-06-14,6.099999904632568,6.210000038146973,6.039999961853027,6.239999771118164,81800.0
2012-06-15,6.21999979019165,6.28000020980835,6.170000076293945,6.340000152587891,303300.0
2012-06-18,6.25,6.380000114440918,6.230000019073486,6.400000095367432,84500.0
2012-06-19,6.389999866485596,6.510000228881836,6.380000114440918,6.71999979019165,257800.0
2012-06-20,6.460000038146973,6.349999904632568,5.989999771118164,6.460000038146973,214000.0
2012-06-21,6.329999923706055,6.210000038146973,6.139999866485596,6.349999904632568,166200.0
2012-06-22,6.25,6.340000152587891,6.25,6.440000057220459,407700.0
2012-06-25,6.25,6.25,6.070000171661377,6.340000152587891,311300.0
2012-06-26,6.239999771118164,6.159999847412109,6.070000171661377,6.289999961853027,129400.0
2012-06-27,6.179999828338623,6.199999809265137,6.179999828338623,6.269999980926514,87000.0
2012-06-28,6.150000095367432,6.159999847412109,6.050000190734863,6.329999923706055,151800.0
2012-06-29,6.269999980926514,6.380000114440918,6.179999828338623,6.380000114440918,86100.0
2012-07-02,6.130000114440918,6.170000076293945,6.03000020980835,6.21999979019165,332400.0
2012-07-03,6.110000133514404,6.309999942779541,6.110000133514404,6.309999942779541,125100.0
2012-07-05,6.28000020980835,6.46999979019165,6.269999980926514,6.5,130100.0
2012-07-06,6.409999847412109,6.420000076293945,6.360000133514404,6.550000190734863,114800.0
2012-07-09,6.389999866485596,6.329999923706055,6.28000020980835,6.489999771118164,122700.0
2012-07-10,6.320000171661377,6.289999961853027,6.199999809265137,6.360000133514404,108100.0
2012-07-11,6.300000190734863,6.409999847412109,6.28000020980835,6.449999809265137,67700.0
2012-07-12,6.409999847412109,6.349999904632568,6.199999809265137,6.449999809265137,105200.0
2012-07-13,6.170000076293945,6.21999979019165,5.860000133514404,6.269999980926514,569200.0
2012-07-16,6.199999809265137,6.21999979019165,6.090000152587891,6.260000228881836,340900.0
2012-07-17,6.21999979019165,6.159999847412109,6.039999961853027,6.239999771118164,129600.0
2012-07-18,6.139999866485596,6.440000057220459,6.139999866485596,6.449999809265137,500600.0
2012-07-19,6.420000076293945,6.659999847412109,6.329999923706055,6.690000057220459,386600.0
2012-07-20,6.599999904632568,6.639999866485596,6.53000020980835,6.670000076293945,141400.0
2012-07-23,6.489999771118164,6.309999942779541,6.28000020980835,6.489999771118164,116300.0
2012-07-24,6.329999923706055,6.150000095367432,6.119999885559082,6.480000019073486,99300.0
2012-07-25,6.210000038146973,6.449999809265137,6.059999942779541,6.5,501800.0
2012-07-26,6.53000020980835,6.5,6.440000057220459,6.550000190734863,180000.0
2012-07-27,6.510000228881836,6.739999771118164,6.489999771118164,6.739999771118164,192900.0
2012-07-30,6.75,6.670000076293945,6.650000095367432,6.960000038146973,76000.0
2012-07-31,6.659999847412109,6.800000190734863,6.510000228881836,6.860000133514404,141800.0
2012-08-01,6.809999942779541,6.769999980926514,6.599999904632568,6.829999923706055,133300.0
