Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2011-11-16,66.9000015258789,66.16999816894531,65.98999786376953,67.36000061035156,1247900.0
2011-11-17,66.26000213623047,64.69000244140625,64.30000305175781,66.70999908447266,1210600.0
2011-11-18,64.30000305175781,64.12000274658203,63.97999954223633,65.12000274658203,1046900.0
2011-11-21,63.209999084472656,64.41000366210938,62.02000045776367,64.73999786376953,1179600.0
2011-11-22,64.30999755859375,66.18000030517578,63.63999938964844,66.29000091552734,972500.0
2011-11-23,66.0,64.87000274658203,64.81999969482422,66.0,836600.0
2011-11-25,64.2300033569336,63.869998931884766,63.529998779296875,64.87999725341797,355900.0
2011-11-28,65.91999816894531,67.47000122070312,64.61000061035156,67.52999877929688,951900.0
2011-11-29,67.47000122070312,65.97000122070312,65.47000122070312,67.62000274658203,1200400.0
2011-11-30,67.26000213623047,68.66000366210938,66.51000213623047,68.70999908447266,1474800.0
2011-12-01,68.51000213623047,69.26000213623047,67.79000091552734,69.2699966430664,798800.0
2011-12-02,69.3499984741211,66.9800033569336,66.6500015258789,69.72000122070312,1216700.0
2011-12-05,68.0999984741211,65.0999984741211,64.73999786376953,68.33999633789062,1641500.0
2011-12-06,65.27999877929688,65.05000305175781,64.94999694824219,66.05000305175781,977700.0
2011-12-07,64.98999786376953,64.44999694824219,63.599998474121094,64.98999786376953,1353900.0
2011-12-08,64.31999969482422,64.18000030517578,63.810001373291016,65.08999633789062,837400.0
2011-12-09,64.54000091552734,65.05999755859375,63.90999984741211,65.33999633789062,1212100.0
2011-12-12,65.0999984741211,65.11000061035156,64.61000061035156,65.27999877929688,840300.0
2011-12-13,65.12999725341797,63.81999969482422,63.34000015258789,65.91999816894531,1333900.0
2011-12-14,63.439998626708984,63.029998779296875,62.5,64.16000366210938,854100.0
2011-12-15,63.25,63.66999816894531,62.54999923706055,63.959999084472656,834800.0
2011-12-16,64.16999816894531,66.37000274658203,63.84000015258789,66.4800033569336,1862800.0
2011-12-19,66.83999633789062,67.23999786376953,66.51000213623047,68.16999816894531,1328000.0
2011-12-20,68.16000366210938,68.98999786376953,67.87999725341797,69.12999725341797,1164300.0
2011-12-21,68.93000030517578,67.54000091552734,66.62000274658203,69.94999694824219,1322900.0
2011-12-22,67.6500015258789,67.36000061035156,67.06999969482422,68.12999725341797,713100.0
2011-12-23,67.48999786376953,69.08000183105469,67.25,69.25,880300.0
2011-12-27,69.23999786376953,71.55000305175781,69.01000213623047,72.18000030517578,1491000.0
2011-12-28,71.5,70.91999816894531,70.62999725341797,71.77999877929688,698100.0
2011-12-29,69.97000122070312,70.9800033569336,69.0,71.29000091552734,1289400.0
2011-12-30,71.45999908447266,71.5,70.83000183105469,72.25,1051500.0
2012-01-03,72.52999877929688,70.56999969482422,70.13999938964844,72.66999816894531,1489800.0
2012-01-04,70.37999725341797,70.29000091552734,69.81999969482422,71.05000305175781,748900.0
2012-01-05,70.94999694824219,72.41000366210938,70.37000274658203,73.05000305175781,1463000.0
2012-01-06,72.5,74.44999694824219,72.0,74.68000030517578,1775300.0
2012-01-09,75.30000305175781,74.2699966430664,74.12000274658203,76.19999694824219,1323400.0
2012-01-10,75.0,74.68000030517578,74.05000305175781,75.70999908447266,1651200.0
2012-01-11,74.75,73.63999938964844,73.16000366210938,75.02999877929688,1291300.0
2012-01-12,73.88999938964844,74.31999969482422,73.12000274658203,74.37999725341797,681100.0
2012-01-13,74.08999633789062,74.62000274658203,73.30999755859375,75.05999755859375,864100.0
2012-01-17,75.37999725341797,77.11000061035156,74.6500015258789,77.31999969482422,1371900.0
2012-01-18,77.33000183105469,76.98999786376953,76.5,77.58000183105469,1110800.0
2012-01-19,77.19000244140625,75.69000244140625,75.56999969482422,77.19000244140625,1255700.0
2012-01-20,75.61000061035156,73.58000183105469,73.04000091552734,75.6500015258789,1682700.0
2012-01-23,73.83999633789062,74.33000183105469,73.77999877929688,75.66999816894531,1448300.0
2012-01-24,74.31999969482422,73.9800033569336,73.87000274658203,74.95999908447266,1094200.0
2012-01-25,74.0999984741211,74.94000244140625,73.76000213623047,75.26000213623047,1592800.0
2012-01-26,74.94000244140625,74.94999694824219,73.69000244140625,75.37999725341797,949600.0
2012-01-27,74.41000366210938,75.4000015258789,74.41000366210938,75.97000122070312,684500.0
2012-01-30,74.51000213623047,75.01000213623047,73.7300033569336,75.62000274658203,707700.0
2012-01-31,75.52999877929688,76.76000213623047,74.68000030517578,76.83000183105469,1325000.0
2012-02-01,76.94999694824219,77.3499984741211,76.33000183105469,78.08000183105469,851600.0
2012-02-02,77.3499984741211,77.77999877929688,76.80999755859375,78.51000213623047,917300.0
2012-02-03,80.3499984741211,78.87999725341797,78.37999725341797,80.97000122070312,1163200.0
2012-02-06,78.75,79.75,78.19999694824219,80.08000183105469,897300.0
2012-02-07,79.87000274658203,78.80999755859375,78.4000015258789,79.95999908447266,922000.0
2012-02-08,78.86000061035156,76.69000244140625,75.04000091552734,78.86000061035156,2023800.0
2012-02-09,79.0,80.41000366210938,76.80999755859375,83.0999984741211,2365200.0
2012-02-10,81.38999938964844,83.44999694824219,81.06999969482422,83.87999725341797,2100800.0
2012-02-13,83.94999694824219,84.3499984741211,83.54000091552734,84.83000183105469,1221300.0
2012-02-14,84.0,83.38999938964844,83.0,85.4800033569336,1432400.0
2012-02-15,83.30999755859375,83.0,82.51000213623047,84.0,957600.0
2012-02-16,83.04000091552734,83.0,82.2300033569336,84.0,982800.0
2012-02-17,82.5,81.0,80.25,82.94000244140625,1225900.0
2012-02-21,81.2699966430664,81.80999755859375,80.0,82.5,1175600.0
2012-02-22,81.52999877929688,83.45999908447266,81.16000366210938,83.94000244140625,1700600.0
2012-02-23,84.95999908447266,85.91000366210938,84.31999969482422,87.62999725341797,1810500.0
2012-02-24,86.0,84.62999725341797,84.2300033569336,86.4800033569336,984900.0
2012-02-27,84.0,83.76000213623047,83.45999908447266,84.5999984741211,1036400.0
2012-02-28,83.83000183105469,84.8499984741211,82.12999725341797,84.86000061035156,1337500.0
2012-02-29,84.62999725341797,83.7300033569336,83.45999908447266,84.94000244140625,1108300.0
2012-03-01,84.12999725341797,84.54000091552734,83.01000213623047,84.68000030517578,1039600.0
2012-03-02,84.30999755859375,85.26000213623047,83.5199966430664,85.27999877929688,1256900.0
2012-03-05,84.7699966430664,84.19999694824219,83.68000030517578,85.83999633789062,889600.0
2012-03-06,83.9000015258789,83.27999877929688,82.69999694824219,84.7300033569336,964900.0
2012-03-07,83.30000305175781,83.8499984741211,82.62999725341797,84.12999725341797,719700.0
2012-03-08,84.04000091552734,84.91000366210938,83.9000015258789,85.45999908447266,954200.0
2012-03-09,84.9000015258789,84.7300033569336,84.0,85.38999938964844,1051000.0
2012-03-12,85.26000213623047,87.87000274658203,84.86000061035156,88.5,2115900.0
2012-03-13,89.12999725341797,89.51000213623047,88.0,89.8499984741211,1426800.0
2012-03-14,89.31999969482422,89.16999816894531,88.33000183105469,89.4800033569336,1357600.0
2012-03-15,89.16000366210938,89.5199966430664,89.01000213623047,89.7699966430664,1133500.0
2012-03-16,89.08000183105469,89.01000213623047,88.0999984741211,89.54000091552734,1607800.0
2012-03-19,89.31999969482422,89.80999755859375,88.52999877929688,89.9000015258789,912400.0
2012-03-20,89.54000091552734,90.0199966430664,88.9000015258789,90.52999877929688,1509800.0
2012-03-21,90.25,92.80000305175781,90.0199966430664,93.47000122070312,1706800.0
2012-03-22,92.55000305175781,94.0199966430664,91.63999938964844,94.22000122070312,1566000.0
2012-03-23,94.0999984741211,93.81999969482422,92.44999694824219,94.9000015258789,889400.0
2012-03-26,92.44999694824219,94.30999755859375,92.0,95.01000213623047,1259400.0
2012-03-27,93.98999786376953,93.27999877929688,92.98999786376953,94.41000366210938,1293300.0
2012-03-28,92.97000122070312,90.22000122070312,87.02999877929688,93.83000183105469,3962300.0
2012-03-29,89.2300033569336,91.26000213623047,88.73999786376953,91.5,1514700.0
2012-03-30,91.94999694824219,92.86000061035156,91.5199966430664,93.05000305175781,1694800.0
2012-04-02,93.0,93.05000305175781,92.26000213623047,93.54000091552734,1529200.0
2012-04-03,92.75,93.87000274658203,92.5,93.87000274658203,1010800.0
2012-04-04,93.3499984741211,92.83000183105469,91.87999725341797,93.73999786376953,814200.0
2012-04-05,92.18000030517578,93.66999816894531,91.93000030517578,93.86000061035156,661100.0
2012-04-09,92.56999969482422,91.87999725341797,91.52999877929688,92.72000122070312,761300.0
2012-04-10,92.11000061035156,89.22000122070312,88.23999786376953,92.16999816894531,1238400.0
2012-04-11,89.8499984741211,89.80999755859375,89.41999816894531,91.12999725341797,899800.0
2012-04-12,90.19000244140625,90.0999984741211,89.7699966430664,90.91999816894531,675400.0
2012-04-13,89.4000015258789,89.0199966430664,88.81999969482422,90.43000030517578,811400.0
2012-04-16,89.41000366210938,88.66999816894531,87.01000213623047,89.5999984741211,1257800.0
2012-04-17,88.86000061035156,89.70999908447266,88.48999786376953,90.19999694824219,959500.0
2012-04-18,89.5199966430664,90.36000061035156,89.0199966430664,91.20999908447266,677400.0
2012-04-19,90.33999633789062,90.97000122070312,90.30999755859375,92.37999725341797,792900.0
2012-04-20,91.5199966430664,91.76000213623047,91.01000213623047,92.58999633789062,921300.0
2012-04-23,90.80999755859375,91.94000244140625,89.33999633789062,91.94000244140625,1215700.0
2012-04-24,93.56999969482422,88.9000015258789,88.01000213623047,93.97000122070312,2272900.0
2012-04-25,89.37000274658203,90.45999908447266,88.33000183105469,90.9800033569336,1370700.0
2012-04-26,90.73999786376953,89.37999725341797,89.27999877929688,90.73999786376953,1218800.0
2012-04-27,89.37000274658203,90.55999755859375,88.44000244140625,91.73999786376953,1031400.0
2012-04-30,90.66999816894531,90.31999969482422,89.83000183105469,91.16999816894531,852900.0
2012-05-01,90.69999694824219,91.7300033569336,90.0999984741211,92.38999938964844,1028000.0
2012-05-02,91.0,92.26000213623047,90.22000122070312,92.55999755859375,830500.0
2012-05-03,92.52999877929688,90.98999786376953,90.61000061035156,92.56999969482422,664600.0
2012-05-04,90.4000015258789,87.27999877929688,86.66000366210938,90.44000244140625,1616500.0
2012-05-07,85.31999969482422,86.38999938964844,81.27999877929688,87.47000122070312,1916100.0
2012-05-08,85.62000274658203,85.75,83.7699966430664,85.98999786376953,1501000.0
2012-05-09,85.1500015258789,84.33999633789062,83.62000274658203,85.25,1050600.0
2012-05-10,84.62000274658203,86.22000122070312,84.62000274658203,86.75,1259200.0
2012-05-11,85.94000244140625,86.29000091552734,85.5,87.47000122070312,1072000.0
2012-05-14,85.95999908447266,86.0199966430664,85.30999755859375,86.38999938964844,895900.0
2012-05-15,86.12999725341797,86.7300033569336,86.0,87.66999816894531,1075900.0
2012-05-16,86.79000091552734,86.98999786376953,86.54000091552734,87.7300033569336,1516300.0
2012-05-17,86.80000305175781,84.3499984741211,84.33999633789062,87.4000015258789,1499500.0
2012-05-18,84.58000183105469,84.26000213623047,82.94999694824219,84.7699966430664,1746300.0
2012-05-21,84.86000061035156,88.76000213623047,84.69999694824219,89.16999816894531,1721700.0
2012-05-22,91.80000305175781,92.54000091552734,91.80000305175781,94.36000061035156,5568900.0
2012-05-23,90.58000183105469,90.56999969482422,89.45999908447266,91.36000061035156,3250100.0
2012-05-24,90.86000061035156,93.0999984741211,90.7699966430664,93.37000274658203,26399200.0
2012-05-25,93.04000091552734,92.41999816894531,91.37999725341797,93.36000061035156,2832100.0
2012-05-29,92.77999877929688,92.06999969482422,90.88999938964844,92.9800033569336,2642400.0
2012-05-30,91.69999694824219,91.69000244140625,90.18000030517578,92.05999755859375,1935900.0
2012-05-31,91.56999969482422,90.56999969482422,89.61000061035156,92.20999908447266,4854700.0
2012-06-01,88.58999633789062,87.5999984741211,87.36000061035156,89.87000274658203,2407700.0
2012-06-04,87.5,88.38999938964844,86.63999938964844,88.4800033569336,1989700.0
2012-06-05,88.4800033569336,89.80000305175781,87.70999908447266,89.95999908447266,1212400.0
2012-06-06,90.2300033569336,90.83999633789062,89.2699966430664,90.9800033569336,1364100.0
2012-06-07,91.76000213623047,90.37999725341797,90.19000244140625,92.0,949800.0
2012-06-08,90.26000213623047,92.43000030517578,89.69999694824219,92.56999969482422,1358600.0
2012-06-11,92.69999694824219,90.44999694824219,90.33999633789062,92.9800033569336,1356500.0
2012-06-12,90.95999908447266,93.72000122070312,90.5999984741211,93.75,1917100.0
2012-06-13,93.62999725341797,91.66000366210938,91.16999816894531,93.73999786376953,1257800.0
2012-06-14,91.9000015258789,92.95999908447266,91.54000091552734,93.70999908447266,1393800.0
2012-06-15,93.30999755859375,93.30999755859375,92.55000305175781,94.37999725341797,3725000.0
2012-06-18,93.2300033569336,94.05999755859375,92.72000122070312,94.33999633789062,1419400.0
2012-06-19,95.31999969482422,98.69999694824219,95.30000305175781,99.19999694824219,2789200.0
2012-06-20,99.19999694824219,97.81999969482422,96.48999786376953,99.41000366210938,1585100.0
2012-06-21,98.1500015258789,94.98999786376953,94.69999694824219,98.87000274658203,1811600.0
2012-06-22,94.80000305175781,95.94999694824219,92.75,96.19000244140625,1647800.0
2012-06-25,95.48999786376953,95.9000015258789,94.25,96.12999725341797,898700.0
2012-06-26,96.02999877929688,97.37999725341797,96.0199966430664,98.44999694824219,1022700.0
2012-06-27,97.47000122070312,99.45999908447266,97.4000015258789,99.69999694824219,1154000.0
2012-06-28,98.56999969482422,96.48999786376953,94.62000274658203,98.79000091552734,1341400.0
2012-06-29,98.6500015258789,99.30000305175781,98.3499984741211,99.48999786376953,1245300.0
2012-07-02,100.0,103.83000183105469,99.38999938964844,104.37999725341797,2252500.0
2012-07-03,104.25,103.73999786376953,102.5,104.30999755859375,711600.0
2012-07-05,103.87999725341797,103.38999938964844,103.20999908447266,104.2699966430664,1463200.0
2012-07-06,103.2300033569336,101.25,100.30999755859375,103.8499984741211,1101800.0
2012-07-09,101.02999877929688,100.43000030517578,99.58999633789062,102.16999816894531,1269700.0
2012-07-10,101.22000122070312,98.11000061035156,97.9000015258789,101.8499984741211,1392800.0
2012-07-11,98.11000061035156,96.68000030517578,95.80000305175781,98.27999877929688,1545000.0
2012-07-12,96.0199966430664,97.19000244140625,94.80000305175781,97.5199966430664,1125100.0
2012-07-13,97.37000274658203,97.3499984741211,96.62000274658203,98.33000183105469,1139200.0
2012-07-16,96.87000274658203,97.5,96.62000274658203,98.33999633789062,976200.0
2012-07-17,98.12999725341797,98.97000122070312,97.18000030517578,99.18000030517578,825800.0
2012-07-18,98.80000305175781,100.11000061035156,98.3499984741211,100.3499984741211,1292600.0
2012-07-19,100.13999938964844,100.31999969482422,98.81999969482422,101.0,1384700.0
2012-07-20,100.69999694824219,99.3499984741211,99.0999984741211,100.80000305175781,1697700.0
2012-07-23,97.70999908447266,98.44000244140625,95.16999816894531,98.63999938964844,1853200.0
2012-07-24,98.83000183105469,97.62000274658203,97.30999755859375,98.94000244140625,2089700.0
2012-07-25,103.55999755859375,105.12999725341797,98.0,105.31999969482422,3183000.0
2012-07-26,105.36000061035156,106.13999938964844,103.94999694824219,108.87000274658203,2631200.0
2012-07-27,106.13999938964844,108.97000122070312,105.19000244140625,109.95999908447266,2024600.0
2012-07-30,108.68000030517578,104.58999633789062,104.29000091552734,109.9000015258789,2139000.0
2012-07-31,104.44000244140625,104.8499984741211,104.29000091552734,107.05999755859375,1639400.0
2012-08-01,105.55999755859375,102.72000122070312,102.52999877929688,106.41999816894531,1549000.0
2012-08-02,101.55000305175781,102.30000305175781,101.0,103.20999908447266,1159000.0
2012-08-03,104.4000015258789,106.95999908447266,103.58999633789062,109.13999938964844,3112000.0
2012-08-06,107.13999938964844,106.12999725341797,103.30999755859375,107.76000213623047,1484900.0
2012-08-07,105.41999816894531,105.0999984741211,104.13999938964844,105.95999908447266,854300.0
2012-08-08,105.27999877929688,104.72000122070312,104.02999877929688,105.5,709100.0
2012-08-09,104.4800033569336,103.62999725341797,103.47000122070312,105.45999908447266,739500.0
