Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2011-06-06,9.5600004196167,9.239999771118164,9.1899995803833,9.609999656677246,525800.0
2011-06-07,9.359999656677246,9.300000190734863,9.229999542236328,9.479999542236328,499700.0
2011-06-08,9.260000228881836,9.390000343322754,9.170000076293945,9.489999771118164,732600.0
2011-06-09,9.5,9.640000343322754,9.3100004196167,9.720000267028809,421600.0
2011-06-10,9.5600004196167,9.25,9.210000038146973,9.710000038146973,323200.0
2011-06-13,9.350000381469727,9.539999961853027,9.260000228881836,9.729999542236328,562300.0
2011-06-14,9.680000305175781,10.029999732971191,9.579999923706055,10.069999694824219,746500.0
2011-06-15,9.880000114440918,9.829999923706055,9.729999542236328,10.09000015258789,722000.0
2011-06-16,9.880000114440918,9.800000190734863,9.539999961853027,10.0,537900.0
2011-06-17,9.930000305175781,9.84000015258789,9.680000305175781,10.010000228881836,992600.0
2011-06-20,9.819999694824219,10.010000228881836,9.75,10.0600004196167,483400.0
2011-06-21,10.149999618530273,10.550000190734863,10.0600004196167,10.770000457763672,881800.0
2011-06-22,10.430000305175781,10.25,10.199999809265137,10.539999961853027,962300.0
2011-06-23,10.149999618530273,10.350000381469727,9.970000267028809,10.510000228881836,875700.0
2011-06-24,10.430000305175781,10.430000305175781,10.270000457763672,10.470000267028809,1085600.0
2011-06-27,10.529999732971191,10.720000267028809,10.3100004196167,10.739999771118164,601100.0
2011-06-28,10.829999923706055,10.989999771118164,10.710000038146973,11.020000457763672,774700.0
2011-06-29,11.109999656677246,11.0,10.949999809265137,11.180000305175781,714500.0
2011-06-30,11.09000015258789,10.979999542236328,10.960000038146973,11.300000190734863,352800.0
2011-07-01,11.010000228881836,11.020000457763672,10.75,11.289999961853027,530200.0
2011-07-05,11.069999694824219,11.140000343322754,10.899999618530273,11.199999809265137,342400.0
2011-07-06,11.09000015258789,10.600000381469727,10.3100004196167,11.09000015258789,710600.0
2011-07-07,10.720000267028809,10.800000190734863,10.630000114440918,11.010000228881836,414400.0
2011-07-08,10.670000076293945,10.779999732971191,10.520000457763672,10.850000381469727,380000.0
2011-07-11,10.600000381469727,10.380000114440918,10.300000190734863,10.75,513000.0
2011-07-12,10.279999732971191,10.270000457763672,10.1899995803833,10.510000228881836,603300.0
2011-07-13,10.390000343322754,10.289999961853027,10.199999809265137,10.579999923706055,337400.0
2011-07-14,10.390000343322754,10.140000343322754,9.9399995803833,10.449999809265137,317500.0
2011-07-15,10.260000228881836,10.079999923706055,9.970000267028809,10.460000038146973,328500.0
2011-07-18,10.069999694824219,9.760000228881836,9.680000305175781,10.130000114440918,383300.0
2011-07-19,9.819999694824219,10.279999732971191,9.819999694824219,10.380000114440918,479900.0
2011-07-20,10.34000015258789,10.65999984741211,10.239999771118164,10.65999984741211,375000.0
2011-07-21,10.739999771118164,11.0600004196167,10.569999694824219,11.220000267028809,377900.0
2011-07-22,11.09000015258789,11.15999984741211,10.960000038146973,11.300000190734863,205600.0
2011-07-25,11.050000190734863,10.760000228881836,10.670000076293945,11.140000343322754,396700.0
2011-07-26,10.760000228881836,10.850000381469727,10.670000076293945,10.989999771118164,238600.0
2011-07-27,10.510000228881836,10.140000343322754,10.050000190734863,10.640000343322754,559200.0
2011-07-28,10.180000305175781,9.970000267028809,9.8100004196167,10.180000305175781,437800.0
2011-07-29,9.819999694824219,9.90999984741211,9.640000343322754,10.050000190734863,512500.0
2011-08-01,10.109999656677246,10.289999961853027,9.710000038146973,10.380000114440918,570400.0
2011-08-02,10.170000076293945,9.720000267028809,9.699999809265137,10.34000015258789,545700.0
2011-08-03,9.789999961853027,9.270000457763672,9.0600004196167,10.119999885559082,1048600.0
2011-08-04,9.130000114440918,8.359999656677246,8.329999923706055,9.329999923706055,1093300.0
2011-08-05,8.529999732971191,7.980000019073486,7.5,8.850000381469727,666300.0
2011-08-08,7.610000133514404,7.199999809265137,7.03000020980835,7.860000133514404,944000.0
2011-08-09,7.46999979019165,7.369999885559082,6.599999904632568,7.46999979019165,1166800.0
2011-08-10,7.110000133514404,6.989999771118164,6.800000190734863,7.460000038146973,666400.0
2011-08-11,7.059999942779541,7.400000095367432,6.900000095367432,7.489999771118164,714400.0
2011-08-12,7.489999771118164,7.46999979019165,7.260000228881836,7.630000114440918,495000.0
2011-08-15,7.590000152587891,7.840000152587891,7.429999828338623,7.880000114440918,383600.0
2011-08-16,7.769999980926514,7.679999828338623,7.480000019073486,7.860000133514404,400000.0
2011-08-17,7.739999771118164,8.210000038146973,7.690000057220459,8.279999732971191,594800.0
2011-08-18,7.96999979019165,7.739999771118164,7.559999942779541,8.050000190734863,1078200.0
2011-08-19,7.550000190734863,7.489999771118164,7.46999979019165,8.029999732971191,773500.0
2011-08-22,7.78000020980835,7.230000019073486,7.199999809265137,8.029999732971191,350400.0
2011-08-23,7.300000190734863,7.53000020980835,7.099999904632568,7.53000020980835,675700.0
2011-08-24,7.489999771118164,7.53000020980835,7.320000171661377,7.75,2673300.0
2011-08-25,7.650000095367432,7.369999885559082,7.300000190734863,7.760000228881836,545900.0
2011-08-26,7.300000190734863,7.619999885559082,7.150000095367432,7.630000114440918,379800.0
2011-08-29,7.78000020980835,8.199999809265137,7.630000114440918,8.220000267028809,845900.0
2011-08-30,8.039999961853027,7.75,7.71999979019165,8.09000015258789,1239800.0
2011-08-31,7.849999904632568,7.809999942779541,7.739999771118164,8.100000381469727,482900.0
2011-09-01,7.829999923706055,7.360000133514404,7.289999961853027,8.09000015258789,744600.0
2011-09-02,7.090000152587891,6.900000095367432,6.889999866485596,7.480000019073486,934100.0
2011-09-06,6.670000076293945,6.929999828338623,6.610000133514404,6.949999809265137,944600.0
2011-09-07,7.090000152587891,7.269999980926514,6.96999979019165,7.329999923706055,645700.0
2011-09-08,7.199999809265137,7.0,6.909999847412109,7.199999809265137,671500.0
2011-09-09,6.96999979019165,7.179999828338623,6.949999809265137,7.309999942779541,1008600.0
2011-09-12,7.059999942779541,7.380000114440918,7.039999961853027,7.440000057220459,889500.0
2011-09-13,7.449999809265137,7.699999809265137,7.449999809265137,7.849999904632568,835600.0
2011-09-14,7.809999942779541,8.180000305175781,7.710000038146973,8.369999885559082,754000.0
2011-09-15,8.300000190734863,8.130000114440918,8.029999732971191,8.300000190734863,486200.0
2011-09-16,8.220000267028809,8.210000038146973,8.130000114440918,8.4399995803833,440600.0
2011-09-19,8.0600004196167,8.079999923706055,7.809999942779541,8.210000038146973,672900.0
2011-09-20,8.15999984741211,7.900000095367432,7.900000095367432,8.279999732971191,356400.0
2011-09-21,7.949999809265137,7.610000133514404,7.599999904632568,8.170000076293945,410400.0
2011-09-22,7.349999904632568,7.349999904632568,7.139999866485596,7.860000133514404,594700.0
2011-09-23,7.389999866485596,7.619999885559082,7.159999847412109,7.71999979019165,406800.0
2011-09-26,7.71999979019165,7.809999942779541,7.369999885559082,7.880000114440918,410500.0
2011-09-27,8.020000457763672,7.710000038146973,7.610000133514404,8.149999618530273,400300.0
2011-09-28,7.75,7.269999980926514,7.25,7.840000152587891,332500.0
2011-09-29,7.489999771118164,7.510000228881836,7.070000171661377,7.550000190734863,403200.0
2011-09-30,7.380000114440918,7.170000076293945,7.159999847412109,7.440000057220459,382800.0
2011-10-03,7.079999923706055,6.949999809265137,6.869999885559082,7.380000114440918,664400.0
2011-10-04,6.840000152587891,7.53000020980835,6.78000020980835,7.550000190734863,531500.0
2011-10-05,7.579999923706055,7.929999828338623,7.260000228881836,7.980000019073486,516300.0
2011-10-06,7.889999866485596,8.039999961853027,7.78000020980835,8.079999923706055,352400.0
2011-10-07,8.079999923706055,7.880000114440918,7.760000228881836,8.100000381469727,347200.0
2011-10-10,8.079999923706055,8.670000076293945,8.029999732971191,8.699999809265137,374300.0
2011-10-11,8.539999961853027,8.59000015258789,8.420000076293945,8.710000038146973,389500.0
2011-10-12,8.670000076293945,9.0,8.670000076293945,9.079999923706055,366700.0
2011-10-13,9.0,8.9399995803833,8.75,9.029999732971191,473600.0
2011-10-14,9.079999923706055,8.970000267028809,8.899999618530273,9.130000114440918,532000.0
2011-10-17,8.859999656677246,8.529999732971191,8.5,8.859999656677246,444000.0
2011-10-18,8.529999732971191,8.890000343322754,8.4399995803833,8.949999809265137,460400.0
2011-10-19,8.859999656677246,8.739999771118164,8.65999984741211,9.010000228881836,384400.0
2011-10-20,8.880000114440918,8.949999809265137,8.59000015258789,8.979999542236328,466800.0
2011-10-21,9.15999984741211,9.100000381469727,8.8100004196167,9.180000305175781,623400.0
2011-10-24,9.15999984741211,9.520000457763672,8.960000038146973,9.529999732971191,501200.0
2011-10-25,9.449999809265137,9.170000076293945,9.130000114440918,9.539999961853027,289600.0
2011-10-26,9.319999694824219,9.5600004196167,9.079999923706055,9.720000267028809,580900.0
2011-10-27,9.979999542236328,9.640000343322754,9.449999809265137,9.979999542236328,661600.0
2011-10-28,9.609999656677246,9.819999694824219,9.420000076293945,9.970000267028809,468900.0
2011-10-31,9.65999984741211,9.579999923706055,9.5600004196167,9.84000015258789,321200.0
2011-11-01,8.859999656677246,8.930000305175781,8.760000228881836,9.279999732971191,668500.0
2011-11-02,9.489999771118164,10.649999618530273,9.300000190734863,10.680000305175781,1566700.0
2011-11-03,10.859999656677246,10.029999732971191,9.819999694824219,10.859999656677246,887100.0
2011-11-04,9.899999618530273,9.970000267028809,9.710000038146973,10.020000457763672,413600.0
2011-11-07,10.0,9.989999771118164,9.699999809265137,10.100000381469727,425800.0
2011-11-08,10.09000015258789,9.800000190734863,9.710000038146973,10.09000015258789,469500.0
2011-11-09,9.5,9.289999961853027,9.279999732971191,9.609999656677246,419200.0
2011-11-10,9.539999961853027,9.609999656677246,9.420000076293945,9.6899995803833,390600.0
2011-11-11,9.789999961853027,9.699999809265137,9.680000305175781,9.970000267028809,324300.0
2011-11-14,9.670000076293945,9.59000015258789,9.510000228881836,9.84000015258789,245600.0
2011-11-15,9.529999732971191,9.720000267028809,9.390000343322754,9.729999542236328,286200.0
2011-11-16,9.630000114440918,9.569999694824219,9.510000228881836,9.859999656677246,357900.0
2011-11-17,9.59000015258789,9.680000305175781,9.5600004196167,10.039999961853027,547300.0
2011-11-18,9.729999542236328,9.569999694824219,9.510000228881836,9.84000015258789,210500.0
2011-11-21,9.399999618530273,9.210000038146973,9.100000381469727,9.399999618530273,193500.0
2011-11-22,9.239999771118164,9.130000114440918,9.079999923706055,9.449999809265137,236400.0
2011-11-23,9.069999694824219,8.890000343322754,8.800000190734863,9.15999984741211,343800.0
2011-11-25,8.869999885559082,8.9399995803833,8.869999885559082,9.09000015258789,176500.0
2011-11-28,9.359999656677246,9.430000305175781,9.270000457763672,9.880000114440918,654400.0
2011-11-29,9.399999618530273,9.720000267028809,9.149999618530273,9.720000267028809,1106400.0
2011-11-30,10.170000076293945,10.34000015258789,9.880000114440918,10.34000015258789,737300.0
2011-12-01,10.359999656677246,10.359999656677246,10.15999984741211,10.630000114440918,475300.0
2011-12-02,10.5600004196167,10.319999694824219,10.220000267028809,10.729999542236328,449900.0
2011-12-05,10.5600004196167,10.670000076293945,10.359999656677246,10.699999809265137,454400.0
2011-12-06,10.729999542236328,10.979999542236328,10.680000305175781,11.079999923706055,421100.0
2011-12-07,10.920000076293945,11.010000228881836,10.470000267028809,11.039999961853027,419900.0
2011-12-08,10.899999618530273,10.5600004196167,10.529999732971191,10.970000267028809,594500.0
2011-12-09,10.65999984741211,11.069999694824219,10.510000228881836,11.109999656677246,503100.0
2011-12-12,10.90999984741211,11.15999984741211,10.75,11.1899995803833,317400.0
2011-12-13,11.25,10.569999694824219,10.550000190734863,11.350000381469727,676200.0
2011-12-14,10.510000228881836,10.34000015258789,10.319999694824219,10.720000267028809,314800.0
2011-12-15,10.569999694824219,10.550000190734863,10.369999885559082,10.729999542236328,655900.0
2011-12-16,10.670000076293945,10.600000381469727,10.350000381469727,10.75,546900.0
2011-12-19,10.75,10.520000457763672,10.359999656677246,10.890000343322754,387300.0
2011-12-20,10.800000190734863,11.0600004196167,10.710000038146973,11.079999923706055,540800.0
2011-12-21,11.0,11.390000343322754,10.829999923706055,11.4399995803833,322700.0
2011-12-22,11.510000228881836,11.420000076293945,11.3100004196167,11.600000381469727,302800.0
2011-12-23,11.489999771118164,11.5,11.34000015258789,11.579999923706055,189900.0
2011-12-27,11.420000076293945,11.420000076293945,11.180000305175781,11.65999984741211,242400.0
2011-12-28,11.489999771118164,11.15999984741211,11.15999984741211,11.489999771118164,256300.0
2011-12-29,11.239999771118164,11.359999656677246,11.039999961853027,11.449999809265137,330900.0
2011-12-30,11.399999618530273,11.329999923706055,11.289999961853027,11.510000228881836,300500.0
2012-01-03,11.720000267028809,11.90999984741211,11.460000038146973,11.9399995803833,721000.0
2012-01-04,11.850000381469727,12.199999809265137,11.569999694824219,12.229999542236328,554300.0
2012-01-05,12.149999618530273,12.479999542236328,11.75,12.579999923706055,672600.0
2012-01-06,12.5,12.510000228881836,12.390000343322754,12.779999732971191,446900.0
2012-01-09,12.600000381469727,12.529999732971191,12.460000038146973,12.729999542236328,241900.0
2012-01-10,12.75,12.460000038146973,12.350000381469727,12.930000305175781,723800.0
2012-01-11,12.380000114440918,12.569999694824219,12.300000190734863,12.6899995803833,317900.0
2012-01-12,12.630000114440918,12.739999771118164,12.520000457763672,12.850000381469727,445400.0
2012-01-13,12.5600004196167,12.460000038146973,12.34000015258789,12.75,324700.0
2012-01-17,12.569999694824219,12.640000343322754,12.449999809265137,12.739999771118164,357100.0
2012-01-18,12.649999618530273,12.640000343322754,12.600000381469727,12.779999732971191,288700.0
2012-01-19,12.739999771118164,12.930000305175781,12.600000381469727,13.0,347900.0
2012-01-20,12.960000038146973,12.920000076293945,12.869999885559082,13.329999923706055,366300.0
2012-01-23,12.970000267028809,12.739999771118164,12.640000343322754,13.130000114440918,391700.0
2012-01-24,12.710000038146973,12.920000076293945,12.579999923706055,13.0,266700.0
2012-01-25,12.970000267028809,12.880000114440918,12.6899995803833,13.170000076293945,737900.0
2012-01-26,12.989999771118164,12.779999732971191,12.770000457763672,13.1899995803833,343300.0
2012-01-27,12.770000457763672,12.949999809265137,12.770000457763672,13.020000457763672,199400.0
2012-01-30,12.880000114440918,12.470000267028809,12.369999885559082,13.0,281200.0
2012-01-31,12.600000381469727,12.279999732971191,12.270000457763672,12.680000305175781,388000.0
2012-02-01,12.460000038146973,12.829999923706055,12.460000038146973,12.869999885559082,516300.0
2012-02-02,12.90999984741211,12.40999984741211,12.369999885559082,12.920000076293945,392700.0
2012-02-03,12.699999809265137,12.770000457763672,12.630000114440918,12.899999618530273,419500.0
2012-02-06,12.640000343322754,12.489999771118164,12.460000038146973,12.729999542236328,258200.0
2012-02-07,12.430000305175781,12.4399995803833,12.3100004196167,12.59000015258789,313100.0
2012-02-08,12.289999961853027,12.149999618530273,12.0,12.479999542236328,538500.0
2012-02-09,12.239999771118164,12.170000076293945,12.0600004196167,12.470000267028809,426400.0
2012-02-10,12.09000015258789,12.260000228881836,12.0,12.300000190734863,386200.0
2012-02-13,12.3100004196167,12.180000305175781,12.109999656677246,12.649999618530273,508200.0
2012-02-14,12.109999656677246,12.029999732971191,11.789999961853027,12.34000015258789,254800.0
2012-02-15,12.140000343322754,11.760000228881836,11.720000267028809,12.180000305175781,353800.0
2012-02-16,11.819999694824219,11.5600004196167,11.529999732971191,12.0,562800.0
2012-02-17,11.640000343322754,11.699999809265137,11.640000343322754,11.90999984741211,505700.0
2012-02-21,11.699999809265137,11.6899995803833,11.430000305175781,11.720000267028809,806600.0
