Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2011-08-12,31.389999389648438,31.34000015258789,31.200000762939453,31.920000076293945,19721500.0
2011-08-15,31.649999618530273,32.130001068115234,31.450000762939453,32.15999984741211,18435600.0
2011-08-16,32.0099983215332,32.099998474121094,31.670000076293945,32.34000015258789,16167000.0
2011-08-17,32.380001068115234,32.20000076293945,31.8700008392334,32.540000915527344,14018300.0
2011-08-18,31.75,31.059999465942383,30.770000457763672,31.790000915527344,23102700.0
2011-08-19,30.790000915527344,31.260000228881836,30.75,31.459999084472656,20738200.0
2011-08-22,31.690000534057617,31.309999465942383,31.190000534057617,32.0,19044900.0
2011-08-23,31.450000762939453,31.940000534057617,31.360000610351562,32.209999084472656,22731200.0
2011-08-24,31.93000030517578,32.22999954223633,31.670000076293945,32.290000915527344,13419100.0
2011-08-25,32.25,31.860000610351562,31.709999084472656,32.25,16072800.0
2011-08-26,31.600000381469727,31.920000076293945,30.979999542236328,32.060001373291016,18451400.0
2011-08-29,32.08000183105469,32.459999084472656,32.08000183105469,32.56999969482422,11546800.0
2011-08-30,32.29999923706055,32.70000076293945,32.099998474121094,32.900001525878906,12799700.0
2011-08-31,32.95000076293945,33.099998474121094,32.900001525878906,33.310001373291016,14397400.0
2011-09-01,33.04999923706055,32.900001525878906,32.86000061035156,33.4900016784668,12565900.0
2011-09-02,32.66999816894531,32.369998931884766,32.29999923706055,32.7599983215332,13371200.0
2011-09-06,31.6299991607666,32.25,31.510000228881836,32.29999923706055,17460500.0
2011-09-07,32.54999923706055,32.959999084472656,32.52000045776367,33.0099983215332,13946900.0
2011-09-08,32.7599983215332,32.779998779296875,32.650001525878906,33.189998626708984,33378200.0
2011-09-09,32.599998474121094,31.84000015258789,31.610000610351562,32.599998474121094,27727900.0
2011-09-12,31.559999465942383,32.0,31.399999618530273,32.04999923706055,15122700.0
2011-09-13,31.559999465942383,31.739999771118164,31.450000762939453,31.90999984741211,14659800.0
2011-09-14,31.940000534057617,32.119998931884766,31.479999542236328,32.45000076293945,15647800.0
2011-09-15,32.38999938964844,32.4900016784668,32.029998779296875,32.5,12763900.0
2011-09-16,32.68000030517578,32.68000030517578,32.439998626708984,32.79999923706055,19567200.0
2011-09-19,32.099998474121094,32.25,31.899999618530273,32.349998474121094,13331300.0
2011-09-20,32.220001220703125,32.5,32.15999984741211,32.83000183105469,13765700.0
2011-09-21,32.66999816894531,31.850000381469727,31.81999969482422,32.90999984741211,14619400.0
2011-09-22,31.18000030517578,31.1299991607666,30.770000457763672,31.479999542236328,23408600.0
2011-09-23,30.920000076293945,31.049999237060547,30.709999084472656,31.229999542236328,18906100.0
2011-09-26,31.270000457763672,31.610000610351562,31.010000228881836,31.690000534057617,15487100.0
2011-09-27,32.029998779296875,32.13999938964844,31.950000762939453,32.5,15236300.0
2011-09-28,32.34000015258789,31.940000534057617,31.8799991607666,32.68000030517578,14768700.0
2011-09-29,32.349998474121094,32.65999984741211,32.220001220703125,32.81999969482422,19306800.0
2011-09-30,32.400001525878906,32.70000076293945,32.349998474121094,33.31999969482422,24230200.0
2011-10-03,32.59000015258789,31.56999969482422,31.559999465942383,32.720001220703125,23819600.0
2011-10-04,31.270000457763672,31.350000381469727,30.540000915527344,31.440000534057617,28700000.0
2011-10-05,31.440000534057617,31.459999084472656,31.010000228881836,31.770000457763672,25274000.0
2011-10-06,31.3700008392334,31.420000076293945,30.989999771118164,31.559999465942383,18601200.0
2011-10-07,31.90999984741211,31.610000610351562,31.56999969482422,32.279998779296875,21872700.0
2011-10-10,32.4900016784668,32.349998474121094,32.040000915527344,32.56999969482422,14971700.0
2011-10-11,32.36000061035156,31.93000030517578,31.81999969482422,32.40999984741211,15584900.0
2011-10-12,32.25,32.56999969482422,32.150001525878906,32.77000045776367,16351400.0
2011-10-13,32.47999954223633,32.70000076293945,32.2599983215332,32.869998931884766,13603500.0
2011-10-14,32.970001220703125,32.97999954223633,32.689998626708984,33.0,10786600.0
2011-10-17,32.84000015258789,32.310001373291016,32.25,33.18000030517578,11453800.0
2011-10-18,32.369998931884766,32.790000915527344,32.189998626708984,33.0099983215332,12925700.0
2011-10-19,32.79999923706055,32.540000915527344,32.41999816894531,33.060001373291016,11915400.0
2011-10-20,32.70000076293945,32.79999923706055,32.310001373291016,32.939998626708984,13569600.0
2011-10-21,33.15999984741211,33.349998474121094,33.09000015258789,33.41999816894531,17960400.0
2011-10-24,33.2599983215332,33.529998779296875,33.130001068115234,33.560001373291016,14307300.0
2011-10-25,33.52000045776367,32.90999984741211,32.81999969482422,33.58000183105469,15689600.0
2011-10-26,33.31999969482422,33.540000915527344,33.08000183105469,33.689998626708984,15295100.0
2011-10-27,34.08000183105469,34.310001373291016,33.81999969482422,34.560001373291016,20688000.0
2011-10-28,35.029998779296875,35.11000061035156,34.619998931884766,35.5,25658300.0
2011-10-31,35.02000045776367,34.5,34.5,35.2400016784668,17383400.0
2011-11-01,33.810001373291016,34.060001373291016,33.70000076293945,34.650001525878906,26778500.0
2011-11-02,34.47999954223633,34.189998626708984,33.959999084472656,34.529998779296875,12578600.0
2011-11-03,34.5,34.529998779296875,34.34000015258789,34.72999954223633,14824600.0
2011-11-04,34.33000183105469,34.02000045776367,33.779998779296875,34.40999984741211,10727000.0
2011-11-07,33.900001525878906,34.31999969482422,33.81999969482422,34.34000015258789,9586100.0
2011-11-08,34.349998474121094,34.470001220703125,34.040000915527344,34.61000061035156,14334800.0
2011-11-09,34.02000045776367,33.790000915527344,33.560001373291016,34.560001373291016,21458900.0
2011-11-10,34.56999969482422,34.970001220703125,34.290000915527344,35.13999938964844,26442900.0
2011-11-11,35.36000061035156,35.970001220703125,35.36000061035156,36.25,30384900.0
2011-11-14,35.38999938964844,35.66999816894531,35.11000061035156,35.75,14147800.0
2011-11-15,35.540000915527344,35.72999954223633,35.34000015258789,35.869998931884766,8922700.0
2011-11-16,35.15999984741211,35.09000015258789,35.029998779296875,35.619998931884766,12843300.0
2011-11-17,34.91999816894531,34.84000015258789,34.41999816894531,35.18000030517578,16576200.0
2011-11-18,34.939998626708984,34.95000076293945,34.939998626708984,35.220001220703125,12595400.0
2011-11-21,34.38999938964844,34.13999938964844,34.0,34.560001373291016,16499800.0
2011-11-22,34.09000015258789,33.810001373291016,33.7599983215332,34.220001220703125,16980500.0
2011-11-23,33.439998626708984,33.189998626708984,33.189998626708984,33.56999969482422,13736600.0
2011-11-25,33.290000915527344,33.15999984741211,33.130001068115234,33.400001525878906,4906400.0
2011-11-28,33.7400016784668,34.2599983215332,33.689998626708984,34.310001373291016,15561700.0
2011-11-29,34.5,34.47999954223633,34.369998931884766,34.90999984741211,12142400.0
2011-11-30,35.20000076293945,35.75,35.20000076293945,35.79999923706055,18442200.0
2011-12-01,35.72999954223633,35.68000030517578,35.560001373291016,35.9900016784668,12563700.0
2011-12-02,35.90999984741211,35.47999954223633,35.369998931884766,35.90999984741211,14485200.0
2011-12-05,35.779998779296875,35.2599983215332,35.060001373291016,35.86000061035156,17207800.0
2011-12-06,35.43000030517578,35.400001525878906,35.25,35.599998474121094,13892900.0
2011-12-07,35.279998779296875,35.61000061035156,35.20000076293945,35.779998779296875,20848500.0
2011-12-08,35.66999816894531,35.189998626708984,35.06999969482422,35.72999954223633,42406200.0
2011-12-09,35.310001373291016,35.68000030517578,35.209999084472656,35.86000061035156,40329200.0
2011-12-12,35.58000183105469,35.40999984741211,35.18000030517578,35.66999816894531,12611100.0
2011-12-13,35.220001220703125,34.9900016784668,34.86000061035156,35.36000061035156,18318800.0
2011-12-14,34.93000030517578,35.560001373291016,34.900001525878906,35.7599983215332,22542300.0
2011-12-15,35.91999816894531,36.36000061035156,35.88999938964844,36.68000030517578,31904200.0
2011-12-16,36.5,36.25,36.02000045776367,36.619998931884766,26492300.0
2011-12-19,36.43000030517578,36.470001220703125,36.34000015258789,36.79999923706055,16506800.0
2011-12-20,36.720001220703125,37.06999969482422,36.5,37.150001525878906,20442500.0
2011-12-21,37.060001373291016,37.33000183105469,37.02000045776367,37.40999984741211,13158500.0
2011-12-22,37.380001068115234,37.560001373291016,37.209999084472656,37.75,11536500.0
2011-12-23,37.68000030517578,37.900001525878906,37.63999938964844,37.900001525878906,9550100.0
2011-12-27,37.779998779296875,37.75,37.709999084472656,37.900001525878906,7564300.0
2011-12-28,37.689998626708984,37.43000030517578,37.400001525878906,37.79999923706055,7275200.0
2011-12-29,37.599998474121094,37.72999954223633,37.4900016784668,37.75,6860600.0
2011-12-30,37.59000015258789,37.70000076293945,37.470001220703125,37.869998931884766,7859900.0
2012-01-03,37.880001068115234,38.29999923706055,37.810001373291016,38.560001373291016,17271400.0
2012-01-04,38.25,38.34000015258789,37.900001525878906,38.34000015258789,13716300.0
2012-01-05,38.13999938964844,38.7400016784668,38.040000915527344,39.0,20987600.0
2012-01-06,38.75,38.470001220703125,38.43000030517578,38.75,16727700.0
2012-01-09,38.34000015258789,38.38999938964844,37.88999938964844,38.470001220703125,13906900.0
2012-01-10,38.75,38.52000045776367,38.400001525878906,38.79999923706055,11366200.0
2012-01-11,38.41999816894531,38.40999984741211,38.2400016784668,38.52000045776367,11945800.0
2012-01-12,38.619998931884766,38.61000061035156,38.41999816894531,38.68000030517578,9931200.0
2012-01-13,38.45000076293945,38.31999969482422,38.02000045776367,38.5,9677400.0
2012-01-17,38.529998779296875,38.81999969482422,38.369998931884766,38.88999938964844,16554700.0
2012-01-18,38.650001525878906,38.869998931884766,38.63999938964844,38.95000076293945,14710600.0
2012-01-19,38.900001525878906,39.2599983215332,38.72999954223633,39.43000030517578,16546800.0
2012-01-20,39.31999969482422,39.20000076293945,38.91999816894531,39.400001525878906,15333900.0
2012-01-23,38.959999084472656,38.77000045776367,38.68000030517578,39.099998474121094,13499900.0
2012-01-24,38.970001220703125,38.779998779296875,38.650001525878906,39.209999084472656,13144700.0
2012-01-25,38.56999969482422,38.68000030517578,38.2599983215332,38.790000915527344,14475200.0
2012-01-26,38.84000015258789,38.779998779296875,38.540000915527344,38.95000076293945,12388800.0
2012-01-27,38.72999954223633,38.52000045776367,38.220001220703125,38.79999923706055,12120600.0
2012-01-30,38.380001068115234,38.88999938964844,38.27000045776367,38.900001525878906,12714300.0
2012-01-31,38.970001220703125,38.27000045776367,38.189998626708984,38.9900016784668,16477600.0
2012-02-01,38.54999923706055,38.630001068115234,38.31999969482422,39.0099983215332,14577100.0
2012-02-02,38.939998626708984,38.439998626708984,38.0,38.970001220703125,20780700.0
2012-02-03,38.5,38.369998931884766,38.08000183105469,38.59000015258789,15010200.0
2012-02-06,38.209999084472656,38.400001525878906,38.130001068115234,38.400001525878906,11032300.0
2012-02-07,38.27000045776367,38.630001068115234,38.25,38.779998779296875,12447400.0
2012-02-08,38.54999923706055,38.41999816894531,38.220001220703125,38.599998474121094,11333200.0
2012-02-09,38.38999938964844,38.150001525878906,38.13999938964844,38.52000045776367,9597700.0
2012-02-10,37.939998626708984,37.90999984741211,37.779998779296875,38.0099983215332,10521100.0
2012-02-13,38.099998474121094,38.11000061035156,37.97999954223633,38.2400016784668,11621600.0
2012-02-14,38.11000061035156,38.209999084472656,37.95000076293945,38.2400016784668,11168300.0
2012-02-15,38.2599983215332,38.02000045776367,37.88999938964844,38.279998779296875,12184800.0
2012-02-16,38.08000183105469,38.13999938964844,37.79999923706055,38.150001525878906,10432800.0
2012-02-17,38.619998931884766,38.560001373291016,38.31999969482422,38.880001068115234,17964300.0
2012-02-21,38.470001220703125,38.130001068115234,38.08000183105469,38.630001068115234,10852200.0
2012-02-22,38.060001373291016,38.220001220703125,37.900001525878906,38.22999954223633,9833000.0
2012-02-23,38.099998474121094,38.5099983215332,38.099998474121094,38.52000045776367,10328200.0
2012-02-24,38.4900016784668,38.20000076293945,38.13999938964844,38.5,8489500.0
2012-02-27,37.939998626708984,38.150001525878906,37.83000183105469,38.2599983215332,16511500.0
2012-02-28,38.150001525878906,38.380001068115234,38.0,38.4900016784668,9461900.0
2012-02-29,38.470001220703125,38.16999816894531,38.119998931884766,38.4900016784668,15240000.0
2012-03-01,38.150001525878906,37.790000915527344,37.65999984741211,38.15999984741211,18053500.0
2012-03-02,37.619998931884766,37.93000030517578,37.560001373291016,38.09000015258789,13050400.0
2012-03-05,38.0099983215332,38.45000076293945,37.9900016784668,38.52000045776367,18663100.0
2012-03-06,37.97999954223633,37.439998626708984,37.29999923706055,38.380001068115234,18595300.0
2012-03-07,37.33000183105469,37.310001373291016,36.90999984741211,37.43000030517578,16870000.0
2012-03-08,37.619998931884766,37.400001525878906,37.349998474121094,37.810001373291016,40922000.0
2012-03-09,37.47999954223633,37.599998474121094,37.459999084472656,37.900001525878906,44521000.0
2012-03-12,37.720001220703125,38.099998474121094,37.650001525878906,38.11000061035156,10873400.0
2012-03-13,37.869998931884766,38.279998779296875,37.70000076293945,38.29999923706055,15002600.0
2012-03-14,38.38999938964844,38.220001220703125,38.09000015258789,38.400001525878906,11758000.0
2012-03-15,38.150001525878906,38.060001373291016,37.95000076293945,38.25,12246000.0
2012-03-16,38.16999816894531,38.029998779296875,37.970001220703125,38.33000183105469,18555500.0
2012-03-19,37.939998626708984,37.88999938964844,37.84000015258789,38.040000915527344,9747400.0
2012-03-20,37.650001525878906,37.7599983215332,37.619998931884766,37.91999816894531,13851000.0
2012-03-21,37.880001068115234,37.70000076293945,37.630001068115234,37.880001068115234,11497000.0
2012-03-22,37.540000915527344,37.599998474121094,37.529998779296875,37.93000030517578,12991500.0
2012-03-23,37.70000076293945,38.0099983215332,37.61000061035156,38.04999923706055,10766500.0
2012-03-26,38.2599983215332,38.65999984741211,38.150001525878906,38.70000076293945,12000700.0
2012-03-27,38.75,38.79999923706055,38.68000030517578,39.0,12689500.0
2012-03-28,38.630001068115234,38.310001373291016,38.22999954223633,38.93000030517578,16284800.0
2012-03-29,38.16999816894531,38.0099983215332,37.779998779296875,38.29999923706055,17588200.0
2012-03-30,38.13999938964844,38.400001525878906,38.04999923706055,38.41999816894531,14116700.0
2012-04-02,38.29999923706055,38.5099983215332,38.209999084472656,38.560001373291016,11440900.0
2012-04-03,38.54999923706055,38.720001220703125,38.459999084472656,38.720001220703125,10948100.0
2012-04-04,38.599998474121094,38.900001525878906,38.5,38.95000076293945,15210800.0
2012-04-05,38.7599983215332,38.880001068115234,38.59000015258789,38.90999984741211,13880800.0
2012-04-09,38.58000183105469,38.72999954223633,38.560001373291016,38.97999954223633,11724300.0
2012-04-10,38.709999084472656,38.45000076293945,38.45000076293945,38.88999938964844,13984100.0
2012-04-11,38.61000061035156,38.47999954223633,38.400001525878906,38.70000076293945,10710600.0
2012-04-12,38.709999084472656,38.27000045776367,38.189998626708984,38.709999084472656,12806400.0
2012-04-13,38.09000015258789,37.779998779296875,37.77000045776367,38.099998474121094,20858100.0
2012-04-16,37.880001068115234,37.95000076293945,37.880001068115234,38.060001373291016,13938100.0
2012-04-17,38.11000061035156,38.5099983215332,37.9900016784668,38.540000915527344,11200400.0
2012-04-18,38.439998626708984,38.400001525878906,38.380001068115234,38.599998474121094,7665400.0
