Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2012-01-25,9.640000343322754,9.649999618530273,9.579999923706055,9.710000038146973,69100.0
2012-01-26,9.699999809265137,9.529999732971191,9.5,9.710000038146973,136600.0
2012-01-27,9.5,9.710000038146973,9.5,9.720000267028809,84900.0
2012-01-30,9.680000305175781,9.460000038146973,9.449999809265137,9.6899995803833,135000.0
2012-01-31,9.630000114440918,9.489999771118164,9.420000076293945,9.640000343322754,88800.0
2012-02-01,9.5600004196167,9.680000305175781,9.359999656677246,9.720000267028809,167100.0
2012-02-02,9.6899995803833,9.699999809265137,9.5,9.699999809265137,117600.0
2012-02-03,9.779999732971191,9.90999984741211,9.779999732971191,9.949999809265137,166300.0
2012-02-06,9.880000114440918,9.779999732971191,9.75,9.949999809265137,67900.0
2012-02-07,9.739999771118164,9.680000305175781,9.630000114440918,9.819999694824219,96300.0
2012-02-08,9.6899995803833,9.760000228881836,9.649999618530273,9.829999923706055,75400.0
2012-02-09,9.800000190734863,9.75,9.680000305175781,9.800000190734863,168100.0
2012-02-10,9.649999618530273,9.710000038146973,9.649999618530273,9.739999771118164,75600.0
2012-02-13,9.75,9.75,9.649999618530273,9.789999961853027,127700.0
2012-02-14,9.75,9.8100004196167,9.569999694824219,9.819999694824219,320200.0
2012-02-15,9.850000381469727,9.6899995803833,9.680000305175781,9.850000381469727,125600.0
2012-02-16,9.729999542236328,9.729999542236328,9.6899995803833,9.789999961853027,106600.0
2012-02-17,9.75,9.6899995803833,9.6899995803833,9.819999694824219,129500.0
2012-02-21,9.729999542236328,9.5600004196167,9.510000228881836,9.75,241100.0
2012-02-22,9.5600004196167,9.5600004196167,9.510000228881836,9.649999618530273,436800.0
2012-02-23,9.449999809265137,9.399999618530273,9.319999694824219,9.550000190734863,373100.0
2012-02-24,9.399999618530273,9.149999618530273,9.149999618530273,9.449999809265137,248000.0
2012-02-27,9.09000015258789,9.09000015258789,9.020000457763672,9.229999542236328,172600.0
2012-02-28,9.119999885559082,9.359999656677246,9.050000190734863,9.40999984741211,376800.0
2012-02-29,9.359999656677246,9.140000343322754,9.130000114440918,9.430000305175781,393600.0
2012-03-01,9.149999618530273,9.350000381469727,9.140000343322754,9.430000305175781,261000.0
2012-03-02,9.319999694824219,9.050000190734863,9.039999961853027,9.350000381469727,174000.0
2012-03-05,9.09000015258789,9.0600004196167,9.0,9.140000343322754,308900.0
2012-03-06,9.0,8.90999984741211,8.899999618530273,9.069999694824219,189300.0
2012-03-07,8.8100004196167,8.789999961853027,8.75,8.880000114440918,296200.0
2012-03-08,8.869999885559082,8.869999885559082,8.770000457763672,8.9399995803833,245400.0
2012-03-09,8.850000381469727,9.020000457763672,8.850000381469727,9.079999923706055,395800.0
2012-03-12,8.989999771118164,9.010000228881836,8.869999885559082,9.050000190734863,261900.0
2012-03-13,8.979999542236328,8.960000038146973,8.779999732971191,8.979999542236328,310400.0
2012-03-14,8.970000267028809,8.899999618530273,8.84000015258789,9.0,207600.0
2012-03-15,8.90999984741211,8.829999923706055,8.760000228881836,8.920000076293945,179400.0
2012-03-16,8.8100004196167,8.800000190734863,8.699999809265137,8.84000015258789,325100.0
2012-03-19,8.819999694824219,8.819999694824219,8.720000267028809,8.829999923706055,268500.0
2012-03-20,8.75,8.720000267028809,8.6899995803833,8.819999694824219,184000.0
2012-03-21,8.720000267028809,8.779999732971191,8.6899995803833,8.829999923706055,400100.0
2012-03-22,8.699999809265137,8.760000228881836,8.670000076293945,8.800000190734863,135600.0
2012-03-23,8.779999732971191,8.789999961853027,8.699999809265137,8.859999656677246,220000.0
2012-03-26,8.84000015258789,8.989999771118164,8.84000015258789,9.020000457763672,313100.0
2012-03-27,9.039999961853027,8.979999542236328,8.949999809265137,9.050000190734863,261200.0
2012-03-28,8.949999809265137,8.960000038146973,8.850000381469727,9.010000228881836,142100.0
2012-03-29,8.9399995803833,8.84000015258789,8.779999732971191,8.960000038146973,252300.0
2012-03-30,8.90999984741211,8.869999885559082,8.800000190734863,8.920000076293945,233100.0
2012-04-02,8.960000038146973,8.880000114440918,8.779999732971191,8.960000038146973,303000.0
2012-04-03,8.829999923706055,8.760000228881836,8.729999542236328,8.880000114440918,272400.0
2012-04-04,8.699999809265137,8.5600004196167,8.550000190734863,8.739999771118164,219000.0
2012-04-05,8.550000190734863,8.329999923706055,8.270000457763672,8.5600004196167,504600.0
2012-04-09,8.239999771118164,8.210000038146973,8.119999885559082,8.239999771118164,445000.0
2012-04-10,8.199999809265137,8.220000267028809,8.149999618530273,8.270000457763672,413400.0
2012-04-11,8.300000190734863,8.239999771118164,8.149999618530273,8.3100004196167,208200.0
2012-04-12,8.220000267028809,8.15999984741211,8.149999618530273,8.25,188800.0
2012-04-13,8.149999618530273,8.109999656677246,8.079999923706055,8.170000076293945,225900.0
2012-04-16,8.109999656677246,8.020000457763672,8.020000457763672,8.140000343322754,234100.0
2012-04-17,8.050000190734863,8.0600004196167,8.050000190734863,8.180000305175781,203100.0
2012-04-18,8.039999961853027,7.960000038146973,7.949999809265137,8.09000015258789,237700.0
2012-04-19,7.96999979019165,7.829999923706055,7.769999980926514,7.96999979019165,295600.0
2012-04-20,7.880000114440918,7.989999771118164,7.769999980926514,8.0,367700.0
2012-04-23,7.909999847412109,7.909999847412109,7.820000171661377,7.989999771118164,280300.0
2012-04-24,7.889999866485596,7.880000114440918,7.820000171661377,7.929999828338623,325100.0
2012-04-25,7.960000038146973,7.920000076293945,7.849999904632568,8.0,302100.0
2012-04-26,7.880000114440918,7.900000095367432,7.840000152587891,7.96999979019165,244400.0
2012-04-27,7.889999866485596,7.929999828338623,7.769999980926514,7.940000057220459,279300.0
2012-04-30,7.920000076293945,7.880000114440918,7.869999885559082,7.940000057220459,211000.0
2012-05-01,7.860000133514404,7.849999904632568,7.78000020980835,7.949999809265137,294500.0
2012-05-02,7.78000020980835,7.840000152587891,7.769999980926514,7.849999904632568,189000.0
2012-05-03,8.350000381469727,8.899999618530273,8.15999984741211,8.90999984741211,1036000.0
2012-05-04,8.880000114440918,8.75,8.739999771118164,9.029999732971191,507000.0
2012-05-07,8.710000038146973,8.90999984741211,8.619999885559082,8.920000076293945,336000.0
2012-05-08,8.819999694824219,8.949999809265137,8.819999694824219,9.039999961853027,250000.0
2012-05-09,8.899999618530273,8.930000305175781,8.829999923706055,8.989999771118164,247000.0
2012-05-10,8.960000038146973,8.84000015258789,8.779999732971191,8.960000038146973,195500.0
2012-05-11,8.819999694824219,8.789999961853027,8.739999771118164,8.890000343322754,197000.0
2012-05-14,8.760000228881836,8.699999809265137,8.670000076293945,8.770000457763672,142600.0
2012-05-15,8.699999809265137,8.760000228881836,8.699999809265137,8.859999656677246,200000.0
2012-05-16,8.770000457763672,8.65999984741211,8.65999984741211,8.850000381469727,103000.0
2012-05-17,8.640000343322754,8.390000343322754,8.390000343322754,8.720000267028809,291000.0
2012-05-18,8.380000114440918,8.239999771118164,8.180000305175781,8.479999542236328,236200.0
2012-05-21,8.1899995803833,8.079999923706055,8.010000228881836,8.1899995803833,266900.0
2012-05-22,8.050000190734863,8.029999732971191,7.989999771118164,8.130000114440918,181200.0
2012-05-23,7.989999771118164,7.989999771118164,7.909999847412109,8.029999732971191,205000.0
2012-05-24,7.96999979019165,8.029999732971191,7.909999847412109,8.050000190734863,142300.0
2012-05-25,8.010000228881836,7.980000019073486,7.940000057220459,8.029999732971191,85900.0
2012-05-29,8.029999732971191,7.960000038146973,7.900000095367432,8.050000190734863,94200.0
2012-05-30,7.909999847412109,7.849999904632568,7.800000190734863,7.929999828338623,135500.0
2012-05-31,7.900000095367432,7.880000114440918,7.800000190734863,7.929999828338623,142500.0
2012-06-01,7.769999980926514,7.639999866485596,7.579999923706055,7.829999923706055,211600.0
2012-06-04,7.690000057220459,7.78000020980835,7.590000152587891,7.800000190734863,161200.0
2012-06-05,7.730000019073486,7.699999809265137,7.699999809265137,7.860000133514404,106000.0
2012-06-06,7.71999979019165,7.760000228881836,7.639999866485596,7.789999961853027,117700.0
2012-06-07,7.840000152587891,7.840000152587891,7.829999923706055,7.960000038146973,188800.0
2012-06-08,7.800000190734863,7.909999847412109,7.800000190734863,7.960000038146973,139100.0
2012-06-11,7.989999771118164,7.730000019073486,7.71999979019165,8.029999732971191,195900.0
2012-06-12,7.730000019073486,7.809999942779541,7.699999809265137,7.860000133514404,147000.0
2012-06-13,7.699999809265137,7.650000095367432,7.610000133514404,7.789999961853027,254000.0
2012-06-14,7.630000114440918,7.679999828338623,7.559999942779541,7.789999961853027,191400.0
2012-06-15,7.659999847412109,7.489999771118164,7.480000019073486,7.679999828338623,346200.0
2012-06-18,7.460000038146973,7.590000152587891,7.440000057220459,7.610000133514404,184100.0
2012-06-19,7.590000152587891,7.75,7.5,7.760000228881836,155000.0
2012-06-20,7.75,7.75,7.679999828338623,7.889999866485596,86400.0
2012-06-21,7.71999979019165,7.599999904632568,7.519999980926514,7.849999904632568,255500.0
2012-06-22,7.639999866485596,7.550000190734863,7.53000020980835,7.639999866485596,208400.0
2012-06-25,7.599999904632568,7.650000095367432,7.550000190734863,7.71999979019165,110900.0
2012-06-26,7.650000095367432,7.619999885559082,7.510000228881836,7.71999979019165,113200.0
2012-06-27,7.659999847412109,7.659999847412109,7.579999923706055,7.710000038146973,92500.0
2012-06-28,7.590000152587891,7.619999885559082,7.46999979019165,7.639999866485596,159900.0
2012-06-29,7.710000038146973,7.820000171661377,7.570000171661377,7.849999904632568,161800.0
2012-07-02,7.800000190734863,7.78000020980835,7.630000114440918,7.840000152587891,139000.0
2012-07-03,7.75,8.050000190734863,7.75,8.0600004196167,242100.0
2012-07-05,8.020000457763672,7.909999847412109,7.889999866485596,8.039999961853027,175800.0
2012-07-06,7.800000190734863,7.809999942779541,7.78000020980835,7.880000114440918,84000.0
2012-07-09,7.78000020980835,7.78000020980835,7.75,7.829999923706055,132800.0
2012-07-10,7.789999961853027,7.659999847412109,7.639999866485596,7.869999885559082,91000.0
2012-07-11,7.670000076293945,7.860000133514404,7.599999904632568,7.909999847412109,153900.0
2012-07-12,7.840000152587891,7.710000038146973,7.659999847412109,7.840000152587891,124100.0
2012-07-13,7.769999980926514,7.809999942779541,7.760000228881836,7.909999847412109,107300.0
2012-07-16,7.820000171661377,7.71999979019165,7.699999809265137,7.869999885559082,45200.0
2012-07-17,7.739999771118164,7.760000228881836,7.659999847412109,7.829999923706055,124700.0
2012-07-18,7.800000190734863,7.800000190734863,7.760000228881836,7.869999885559082,146800.0
2012-07-19,7.809999942779541,7.760000228881836,7.739999771118164,7.889999866485596,129200.0
2012-07-20,7.699999809265137,7.75,7.679999828338623,7.840000152587891,97600.0
2012-07-23,7.670000076293945,7.590000152587891,7.570000171661377,7.710000038146973,173200.0
2012-07-24,7.650000095367432,7.630000114440918,7.559999942779541,7.71999979019165,194800.0
2012-07-25,7.610000133514404,7.659999847412109,7.610000133514404,7.71999979019165,102300.0
2012-07-26,7.710000038146973,7.639999866485596,7.639999866485596,7.730000019073486,79200.0
2012-07-27,7.630000114440918,7.860000133514404,7.630000114440918,7.900000095367432,201200.0
2012-07-30,7.829999923706055,7.789999961853027,7.739999771118164,7.949999809265137,113000.0
2012-07-31,7.769999980926514,7.75,7.730000019073486,7.880000114440918,189000.0
2012-08-01,7.769999980926514,7.559999942779541,7.559999942779541,7.869999885559082,283600.0
2012-08-02,7.539999961853027,7.820000171661377,7.539999961853027,7.829999923706055,267400.0
2012-08-03,7.800000190734863,8.020000457763672,7.75,8.09000015258789,320200.0
2012-08-06,8.050000190734863,8.40999984741211,8.050000190734863,8.449999809265137,165500.0
2012-08-07,8.420000076293945,8.430000305175781,8.300000190734863,8.5,154500.0
2012-08-08,8.430000305175781,8.420000076293945,8.300000190734863,8.460000038146973,137500.0
2012-08-09,8.390000343322754,8.4399995803833,8.329999923706055,8.449999809265137,106300.0
2012-08-10,8.4399995803833,8.359999656677246,8.319999694824219,8.4399995803833,128400.0
2012-08-13,8.380000114440918,8.460000038146973,8.3100004196167,8.460000038146973,68200.0
2012-08-14,8.5,8.420000076293945,8.3100004196167,8.5,99900.0
2012-08-15,8.390000343322754,8.449999809265137,8.350000381469727,8.489999771118164,144800.0
2012-08-16,8.430000305175781,8.460000038146973,8.350000381469727,8.479999542236328,85700.0
2012-08-17,8.4399995803833,8.5600004196167,8.4399995803833,8.579999923706055,80300.0
2012-08-20,8.579999923706055,8.600000381469727,8.510000228881836,8.630000114440918,108900.0
2012-08-21,8.609999656677246,8.569999694824219,8.529999732971191,8.770000457763672,136400.0
2012-08-22,8.569999694824219,8.199999809265137,8.1899995803833,8.569999694824219,115200.0
2012-08-23,8.210000038146973,8.0,7.940000057220459,8.210000038146973,171500.0
2012-08-24,8.020000457763672,8.039999961853027,7.989999771118164,8.149999618530273,76000.0
2012-08-27,8.069999694824219,8.25,8.039999961853027,8.25,119400.0
2012-08-28,8.25,8.4399995803833,8.210000038146973,8.460000038146973,109800.0
2012-08-29,8.420000076293945,8.34000015258789,8.270000457763672,8.489999771118164,130600.0
2012-08-30,8.510000228881836,8.529999732971191,8.489999771118164,8.789999961853027,413000.0
2012-08-31,8.600000381469727,8.880000114440918,8.600000381469727,8.960000038146973,265300.0
2012-09-04,8.819999694824219,8.770000457763672,8.5600004196167,8.869999885559082,179000.0
2012-09-05,8.739999771118164,8.720000267028809,8.649999618530273,8.779999732971191,130600.0
2012-09-06,8.75,8.800000190734863,8.699999809265137,8.800000190734863,128400.0
2012-09-07,8.770000457763672,8.850000381469727,8.760000228881836,8.850000381469727,93100.0
2012-09-10,8.84000015258789,8.670000076293945,8.640000343322754,8.850000381469727,162100.0
2012-09-11,8.649999618530273,8.630000114440918,8.59000015258789,8.779999732971191,168600.0
2012-09-12,8.600000381469727,8.65999984741211,8.5600004196167,8.65999984741211,140100.0
2012-09-13,8.720000267028809,8.84000015258789,8.609999656677246,8.869999885559082,218800.0
2012-09-14,8.850000381469727,8.899999618530273,8.699999809265137,8.960000038146973,158300.0
2012-09-17,8.90999984741211,8.880000114440918,8.859999656677246,8.90999984741211,139400.0
2012-09-18,8.90999984741211,8.84000015258789,8.779999732971191,8.90999984741211,139500.0
2012-09-19,8.850000381469727,8.710000038146973,8.680000305175781,8.869999885559082,217400.0
2012-09-20,8.720000267028809,8.710000038146973,8.609999656677246,8.8100004196167,152500.0
2012-09-21,8.800000190734863,8.600000381469727,8.600000381469727,8.829999923706055,247200.0
2012-09-24,8.569999694824219,8.380000114440918,8.289999961853027,8.619999885559082,269900.0
2012-09-25,8.40999984741211,8.270000457763672,8.260000228881836,8.479999542236328,172200.0
2012-09-26,8.260000228881836,8.199999809265137,8.079999923706055,8.34000015258789,214500.0
2012-09-27,8.199999809265137,8.1899995803833,8.050000190734863,8.300000190734863,170200.0
2012-09-28,8.149999618530273,8.050000190734863,8.039999961853027,8.220000267028809,138200.0
2012-10-01,8.069999694824219,8.010000228881836,8.0,8.210000038146973,190400.0
2012-10-02,8.010000228881836,8.170000076293945,8.0,8.170000076293945,176300.0
2012-10-03,8.149999618530273,8.109999656677246,8.09000015258789,8.180000305175781,197900.0
2012-10-04,8.109999656677246,8.210000038146973,8.0600004196167,8.220000267028809,165500.0
2012-10-05,8.210000038146973,8.25,8.149999618530273,8.369999885559082,127800.0
2012-10-08,8.279999732971191,8.369999885559082,8.199999809265137,8.390000343322754,98500.0
2012-10-09,8.40999984741211,8.289999961853027,8.229999542236328,8.40999984741211,152500.0
