Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2011-04-15,56.439998626708984,56.79999923706055,56.18000030517578,56.869998931884766,1833600.0
2011-04-18,56.029998779296875,55.9900016784668,55.84000015258789,56.380001068115234,1930800.0
2011-04-19,56.02000045776367,56.29999923706055,55.849998474121094,56.34000015258789,1765200.0
2011-04-20,56.970001220703125,57.400001525878906,56.439998626708984,57.540000915527344,1652200.0
2011-04-21,57.54999923706055,57.65999984741211,57.0,57.849998474121094,1708300.0
2011-04-25,57.65999984741211,58.310001373291016,57.38999938964844,58.43000030517578,1156600.0
2011-04-26,58.4900016784668,59.130001068115234,58.22999954223633,59.13999938964844,1703000.0
2011-04-27,59.209999084472656,59.2599983215332,58.66999816894531,59.43000030517578,1263800.0
2011-04-28,58.61000061035156,59.43000030517578,58.47999954223633,59.59000015258789,2187600.0
2011-04-29,59.599998474121094,59.7400016784668,58.5099983215332,59.81999969482422,2030000.0
2011-05-02,59.90999984741211,59.88999938964844,59.52000045776367,60.060001373291016,1743300.0
2011-05-03,59.88999938964844,59.529998779296875,58.900001525878906,60.04999923706055,2165800.0
2011-05-04,59.45000076293945,59.2599983215332,58.9900016784668,59.79999923706055,1302800.0
2011-05-05,58.93000030517578,59.2400016784668,58.79999923706055,59.790000915527344,1605200.0
2011-05-06,59.93000030517578,58.619998931884766,58.540000915527344,59.93000030517578,1889400.0
2011-05-09,58.709999084472656,59.06999969482422,58.34000015258789,59.13999938964844,1193300.0
2011-05-10,59.119998931884766,60.0,59.119998931884766,60.02000045776367,1362500.0
2011-05-11,59.81999969482422,59.31999969482422,59.16999816894531,60.02000045776367,1426400.0
2011-05-12,59.22999954223633,59.43000030517578,58.720001220703125,59.540000915527344,1128200.0
2011-05-13,59.529998779296875,59.15999984741211,58.880001068115234,59.56999969482422,1322500.0
2011-05-16,59.04999923706055,59.38999938964844,59.0099983215332,59.88999938964844,1177200.0
2011-05-17,59.189998626708984,59.45000076293945,59.02000045776367,59.54999923706055,1472600.0
2011-05-18,59.72999954223633,59.77000045776367,59.150001525878906,59.939998626708984,1444100.0
2011-05-19,59.83000183105469,60.349998474121094,59.68000030517578,60.349998474121094,1278700.0
2011-05-20,60.29999923706055,59.91999816894531,59.54999923706055,60.38999938964844,1968600.0
2011-05-23,59.09000015258789,59.060001373291016,59.0,59.72999954223633,1644000.0
2011-05-24,59.15999984741211,59.22999954223633,59.0099983215332,59.47999954223633,1166400.0
2011-05-25,59.16999816894531,59.709999084472656,59.0099983215332,60.02000045776367,1511200.0
2011-05-26,59.56999969482422,60.4900016784668,59.33000183105469,60.58000183105469,1822700.0
2011-05-27,60.810001373291016,60.599998474121094,60.150001525878906,60.810001373291016,1265300.0
2011-05-31,61.08000183105469,61.83000183105469,60.709999084472656,61.86000061035156,3284300.0
2011-06-01,61.619998931884766,59.7599983215332,59.68000030517578,61.68000030517578,2617600.0
2011-06-02,59.900001525878906,59.279998779296875,59.18000030517578,60.22999954223633,1937300.0
2011-06-03,58.56999969482422,60.20000076293945,58.56999969482422,60.689998626708984,2379700.0
2011-06-06,60.06999969482422,59.810001373291016,59.689998626708984,60.54999923706055,1771600.0
2011-06-07,60.15999984741211,60.77000045776367,59.959999084472656,61.310001373291016,2070300.0
2011-06-08,60.56999969482422,60.97999954223633,60.470001220703125,61.470001220703125,1850400.0
2011-06-09,61.02000045776367,60.540000915527344,60.08000183105469,61.13999938964844,2193000.0
2011-06-10,60.27000045776367,59.209999084472656,59.02000045776367,60.43000030517578,2807700.0
2011-06-13,59.310001373291016,59.27000045776367,58.9900016784668,59.869998931884766,2086000.0
2011-06-14,59.88999938964844,59.56999969482422,59.33000183105469,60.0,1964600.0
2011-06-15,59.20000076293945,59.08000183105469,58.459999084472656,59.540000915527344,2581900.0
2011-06-16,59.02000045776367,58.88999938964844,57.709999084472656,59.25,3018800.0
2011-06-17,59.380001068115234,59.08000183105469,58.72999954223633,59.61000061035156,2619800.0
2011-06-20,58.83000183105469,59.63999938964844,58.83000183105469,60.02000045776367,1651000.0
2011-06-21,59.869998931884766,59.90999984741211,59.58000183105469,59.97999954223633,1747100.0
2011-06-22,59.810001373291016,59.59000015258789,59.54999923706055,60.47999954223633,1652700.0
2011-06-23,58.7599983215332,58.459999084472656,57.91999816894531,58.90999984741211,3071700.0
2011-06-24,58.470001220703125,58.36000061035156,58.06999969482422,58.86000061035156,2123000.0
2011-06-27,58.34000015258789,58.709999084472656,58.34000015258789,58.939998626708984,1229800.0
2011-06-28,58.88999938964844,59.459999084472656,58.47999954223633,59.459999084472656,1612000.0
2011-06-29,59.709999084472656,60.0,59.27000045776367,60.279998779296875,1886500.0
2011-06-30,60.22999954223633,60.0,59.959999084472656,60.38999938964844,1651700.0
2011-07-01,60.130001068115234,61.349998474121094,60.029998779296875,61.529998779296875,2265900.0
2011-07-05,61.56999969482422,61.619998931884766,60.91999816894531,61.97999954223633,2184600.0
2011-07-06,61.5,62.18000030517578,61.18000030517578,62.189998626708984,1763300.0
2011-07-07,62.619998931884766,62.81999969482422,62.38999938964844,62.90999984741211,1935400.0
2011-07-08,62.04999923706055,62.83000183105469,61.81999969482422,62.880001068115234,1990000.0
2011-07-11,62.0099983215332,62.029998779296875,61.45000076293945,62.400001525878906,2409100.0
2011-07-12,61.709999084472656,62.31999969482422,61.709999084472656,63.380001068115234,2135000.0
2011-07-13,62.630001068115234,61.52000045776367,61.40999984741211,62.63999938964844,2307500.0
2011-07-14,61.619998931884766,61.0099983215332,60.63999938964844,61.75,2072900.0
2011-07-15,61.279998779296875,61.75,61.0099983215332,61.849998474121094,2248300.0
2011-07-18,61.58000183105469,61.5,61.04999923706055,61.72999954223633,1830400.0
2011-07-19,61.900001525878906,62.15999984741211,61.31999969482422,62.2400016784668,2344900.0
2011-07-20,62.189998626708984,62.63999938964844,61.88999938964844,62.77000045776367,2150800.0
2011-07-21,63.40999984741211,63.06999969482422,62.790000915527344,63.52000045776367,2428900.0
2011-07-22,63.220001220703125,63.68000030517578,62.90999984741211,63.86000061035156,1648600.0
2011-07-25,63.060001373291016,63.060001373291016,62.810001373291016,63.7400016784668,1869400.0
2011-07-26,63.099998474121094,63.5099983215332,62.75,63.709999084472656,1975700.0
2011-07-27,63.119998931884766,62.4900016784668,62.459999084472656,63.41999816894531,3180200.0
2011-07-28,62.33000183105469,61.720001220703125,61.09000015258789,62.380001068115234,3320400.0
2011-07-29,61.16999816894531,61.81999969482422,60.90999984741211,62.04999923706055,2611000.0
2011-08-01,62.45000076293945,61.40999984741211,61.02000045776367,62.529998779296875,2429800.0
2011-08-02,60.97999954223633,60.0099983215332,60.0099983215332,61.290000915527344,3766900.0
2011-08-03,59.939998626708984,59.72999954223633,58.61000061035156,60.08000183105469,4879000.0
2011-08-04,58.959999084472656,57.20000076293945,57.130001068115234,59.5,5079300.0
2011-08-05,57.959999084472656,55.65999984741211,55.150001525878906,58.02000045776367,6278700.0
2011-08-08,54.380001068115234,51.95000076293945,51.93000030517578,54.880001068115234,4841600.0
2011-08-09,52.75,57.27000045776367,52.0,57.29999923706055,6122200.0
2011-08-10,56.040000915527344,56.0099983215332,55.290000915527344,58.68000030517578,6145700.0
2011-08-11,56.119998931884766,58.790000915527344,55.790000915527344,59.900001525878906,4551300.0
2011-08-12,59.25,59.04999923706055,58.52000045776367,60.38999938964844,3341200.0
2011-08-15,59.4900016784668,60.779998779296875,59.25,61.0,4113000.0
2011-08-16,60.310001373291016,61.08000183105469,60.02000045776367,61.310001373291016,4345900.0
2011-08-17,61.36000061035156,60.560001373291016,60.13999938964844,61.65999984741211,2274200.0
2011-08-18,59.189998626708984,57.540000915527344,56.88999938964844,59.189998626708984,5385100.0
2011-08-19,56.58000183105469,56.4900016784668,56.33000183105469,58.2400016784668,3297500.0
2011-08-22,57.650001525878906,56.540000915527344,55.810001373291016,57.66999816894531,2796700.0
2011-08-23,56.560001373291016,57.90999984741211,56.150001525878906,57.93000030517578,2293200.0
2011-08-24,57.75,59.029998779296875,57.45000076293945,59.040000915527344,2063300.0
2011-08-25,59.400001525878906,57.93000030517578,57.25,60.0,2709800.0
2011-08-26,57.400001525878906,58.650001525878906,56.119998931884766,58.79999923706055,2204500.0
2011-08-29,59.470001220703125,60.15999984741211,59.130001068115234,60.22999954223633,1640100.0
2011-08-30,60.459999084472656,60.4900016784668,59.099998474121094,60.83000183105469,2228000.0
2011-08-31,60.880001068115234,61.18000030517578,60.310001373291016,61.439998626708984,2538100.0
2011-09-01,61.029998779296875,60.529998779296875,60.290000915527344,61.5,2221100.0
2011-09-02,59.5099983215332,59.709999084472656,59.130001068115234,60.619998931884766,2186100.0
2011-09-06,58.439998626708984,59.43000030517578,57.86000061035156,59.90999984741211,2106500.0
2011-09-07,60.40999984741211,61.38999938964844,59.2400016784668,61.43000030517578,1849000.0
2011-09-08,61.13999938964844,61.66999816894531,60.70000076293945,62.08000183105469,2101600.0
2011-09-09,60.91999816894531,59.810001373291016,59.5,61.43000030517578,2522900.0
2011-09-12,58.810001373291016,60.060001373291016,58.63999938964844,60.08000183105469,2174000.0
2011-09-13,60.2400016784668,59.810001373291016,59.41999816894531,60.38999938964844,2504300.0
2011-09-14,60.0,58.790000915527344,58.2400016784668,60.08000183105469,3195800.0
2011-09-15,59.459999084472656,58.650001525878906,58.15999984741211,59.59000015258789,3109800.0
2011-09-16,58.13999938964844,57.79999923706055,57.369998931884766,58.79999923706055,4319800.0
2011-09-19,56.810001373291016,56.720001220703125,56.29999923706055,57.34000015258789,2508900.0
2011-09-20,56.970001220703125,55.66999816894531,55.650001525878906,57.08000183105469,2939500.0
2011-09-21,55.68000030517578,52.33000183105469,52.09000015258789,55.9900016784668,4771700.0
2011-09-22,50.790000915527344,51.33000183105469,50.380001068115234,51.880001068115234,4637000.0
2011-09-23,51.220001220703125,53.130001068115234,51.06999969482422,53.279998779296875,4408500.0
2011-09-26,53.75,53.34000015258789,52.13999938964844,53.81999969482422,2845200.0
2011-09-27,54.380001068115234,53.41999816894531,53.11000061035156,54.45000076293945,2745300.0
2011-09-28,53.41999816894531,52.720001220703125,52.560001373291016,54.08000183105469,3581900.0
2011-09-29,53.880001068115234,53.59000015258789,52.689998626708984,53.959999084472656,2750300.0
2011-09-30,52.869998931884766,51.869998931884766,51.86000061035156,53.5099983215332,2715700.0
2011-10-03,51.529998779296875,49.65999984741211,49.619998931884766,52.290000915527344,3107000.0
2011-10-04,49.38999938964844,52.220001220703125,48.459999084472656,52.36000061035156,3300000.0
2011-10-05,52.15999984741211,51.70000076293945,48.790000915527344,52.220001220703125,3088900.0
2011-10-06,51.2400016784668,53.470001220703125,51.130001068115234,53.529998779296875,3081400.0
2011-10-07,53.529998779296875,51.9900016784668,51.91999816894531,53.779998779296875,2918200.0
2011-10-10,52.93000030517578,54.619998931884766,52.79999923706055,54.66999816894531,2334100.0
2011-10-11,54.70000076293945,52.90999984741211,52.689998626708984,54.93000030517578,1762900.0
2011-10-12,53.27000045776367,53.95000076293945,52.939998626708984,54.58000183105469,2339800.0
2011-10-13,53.31999969482422,53.61000061035156,52.4900016784668,54.06999969482422,1860000.0
2011-10-14,54.41999816894531,55.31999969482422,54.029998779296875,55.38999938964844,2092100.0
2011-10-17,53.45000076293945,53.349998474121094,53.099998474121094,54.650001525878906,3697800.0
2011-10-18,53.5,55.20000076293945,53.150001525878906,55.43000030517578,2239100.0
2011-10-19,55.189998626708984,54.54999923706055,54.369998931884766,55.84000015258789,2002100.0
2011-10-20,54.47999954223633,54.599998474121094,53.4900016784668,54.88999938964844,2041700.0
2011-10-21,55.290000915527344,56.70000076293945,55.2400016784668,56.849998474121094,2279800.0
2011-10-24,56.70000076293945,57.150001525878906,56.459999084472656,57.77000045776367,3145200.0
2011-10-25,56.63999938964844,56.380001068115234,55.779998779296875,56.900001525878906,2892600.0
2011-10-26,57.09000015258789,57.0099983215332,55.849998474121094,57.25,2361800.0
2011-10-27,59.29999923706055,59.959999084472656,57.77000045776367,60.31999969482422,2855300.0
2011-10-28,59.959999084472656,58.75,58.209999084472656,59.959999084472656,2788000.0
2011-10-31,57.90999984741211,58.68000030517578,57.45000076293945,59.2400016784668,2533400.0
2011-11-01,56.540000915527344,56.119998931884766,55.9900016784668,57.5,3608900.0
2011-11-02,57.119998931884766,58.189998626708984,56.939998626708984,58.27000045776367,2788600.0
2011-11-03,58.5099983215332,58.939998626708984,57.02000045776367,59.11000061035156,2615800.0
2011-11-04,58.45000076293945,58.470001220703125,57.63999938964844,58.619998931884766,2308500.0
2011-11-07,58.66999816894531,58.880001068115234,57.959999084472656,59.41999816894531,1467300.0
2011-11-08,59.16999816894531,59.36000061035156,57.63999938964844,59.45000076293945,1465500.0
2011-11-09,58.4900016784668,56.779998779296875,56.630001068115234,58.630001068115234,2173800.0
2011-11-10,57.34000015258789,57.290000915527344,56.79999923706055,57.7599983215332,2362000.0
2011-11-11,58.06999969482422,59.029998779296875,57.63999938964844,59.119998931884766,1881100.0
2011-11-14,58.54999923706055,57.7599983215332,57.529998779296875,58.91999816894531,1904200.0
2011-11-15,57.4900016784668,58.75,57.349998474121094,58.9900016784668,1697900.0
2011-11-16,58.13999938964844,56.650001525878906,56.58000183105469,58.13999938964844,2914700.0
2011-11-17,56.38999938964844,54.36000061035156,54.02000045776367,56.540000915527344,3311800.0
2011-11-18,54.720001220703125,54.70000076293945,53.90999984741211,54.939998626708984,2837600.0
2011-11-21,53.880001068115234,54.0099983215332,53.470001220703125,54.290000915527344,2765500.0
2011-11-22,53.81999969482422,53.810001373291016,53.68000030517578,54.380001068115234,1352300.0
2011-11-23,53.34000015258789,52.560001373291016,52.29999923706055,53.34000015258789,1888900.0
2011-11-25,52.33000183105469,52.630001068115234,52.099998474121094,53.81999969482422,867700.0
2011-11-28,54.38999938964844,53.09000015258789,52.599998474121094,54.5099983215332,2360800.0
2011-11-29,53.2400016784668,52.900001525878906,52.38999938964844,53.43000030517578,2327000.0
2011-11-30,54.540000915527344,55.189998626708984,53.900001525878906,55.41999816894531,4215900.0
2011-12-01,54.90999984741211,54.130001068115234,53.70000076293945,54.91999816894531,2779100.0
2011-12-02,54.650001525878906,54.25,54.16999816894531,55.400001525878906,1550300.0
2011-12-05,55.119998931884766,53.709999084472656,53.22999954223633,55.16999816894531,2625700.0
2011-12-06,53.7400016784668,53.560001373291016,53.209999084472656,53.93000030517578,1742100.0
2011-12-07,53.36000061035156,54.40999984741211,53.0099983215332,54.599998474121094,2566000.0
2011-12-08,54.25,53.540000915527344,53.349998474121094,54.279998779296875,3003700.0
2011-12-09,53.52000045776367,54.400001525878906,53.47999954223633,54.709999084472656,2183000.0
2011-12-12,53.79999923706055,53.689998626708984,52.939998626708984,53.880001068115234,2312400.0
2011-12-13,53.95000076293945,53.709999084472656,53.400001525878906,54.79999923706055,2527600.0
2011-12-14,53.54999923706055,54.720001220703125,53.34000015258789,55.27000045776367,3041300.0
2011-12-15,54.77000045776367,55.36000061035156,54.54999923706055,55.540000915527344,2263900.0
2011-12-16,55.79999923706055,55.849998474121094,55.650001525878906,56.91999816894531,3022500.0
2011-12-19,56.130001068115234,55.439998626708984,55.36000061035156,56.27000045776367,2057400.0
2011-12-20,56.349998474121094,57.09000015258789,56.09000015258789,57.27000045776367,1984600.0
2011-12-21,57.2400016784668,56.540000915527344,56.189998626708984,57.27000045776367,1817300.0
2011-12-22,56.77000045776367,57.54999923706055,56.630001068115234,57.9900016784668,2369000.0
