Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2011-10-05,11.729999542236328,12.175000190734863,11.574999809265137,12.354999542236328,310400.0
2011-10-06,12.055000305175781,12.800000190734863,12.055000305175781,12.890000343322754,470000.0
2011-10-07,12.845000267028809,12.444999694824219,12.324999809265137,13.050000190734863,294600.0
2011-10-10,12.734999656677246,13.229999542236328,12.734999656677246,13.234999656677246,366000.0
2011-10-11,13.0649995803833,13.350000381469727,12.954999923706055,13.414999961853027,289800.0
2011-10-12,13.579999923706055,13.5649995803833,13.454999923706055,13.84000015258789,594000.0
2011-10-13,13.4350004196167,13.555000305175781,13.274999618530273,13.725000381469727,227600.0
2011-10-14,13.760000228881836,14.055000305175781,13.6850004196167,14.069999694824219,239000.0
2011-10-17,13.925000190734863,13.869999885559082,13.805000305175781,14.104999542236328,403000.0
2011-10-18,13.9350004196167,13.6850004196167,13.375,13.944999694824219,465400.0
2011-10-19,13.604999542236328,13.175000190734863,13.020000457763672,13.729999542236328,220200.0
2011-10-20,13.140000343322754,12.78499984741211,12.654999732971191,13.175000190734863,339600.0
2011-10-21,13.050000190734863,12.960000038146973,12.805000305175781,13.125,275800.0
2011-10-24,13.039999961853027,13.194999694824219,12.975000381469727,13.305000305175781,632800.0
2011-10-25,13.074999809265137,13.175000190734863,13.074999809265137,13.335000038146973,546000.0
2011-10-26,13.399999618530273,13.399999618530273,12.829999923706055,13.5,314200.0
2011-10-27,14.074999809265137,14.0649995803833,13.989999771118164,14.875,1012200.0
2011-10-28,14.260000228881836,13.9350004196167,13.859999656677246,14.5,793600.0
2011-10-31,13.574999809265137,14.095000267028809,13.574999809265137,14.329999923706055,890400.0
2011-11-01,13.295000076293945,13.5649995803833,13.140000343322754,14.494999885559082,632200.0
2011-11-02,13.8149995803833,13.630000114440918,13.585000038146973,13.949999809265137,502800.0
2011-11-03,13.744999885559082,13.1899995803833,13.149999618530273,13.744999885559082,596200.0
2011-11-04,13.050000190734863,13.074999809265137,13.010000228881836,13.220000267028809,213600.0
2011-11-07,13.03499984741211,12.850000381469727,12.630000114440918,13.03499984741211,175200.0
2011-11-08,12.954999923706055,12.78499984741211,11.984999656677246,12.989999771118164,230000.0
2011-11-09,12.375,11.954999923706055,11.949999809265137,12.579999923706055,402800.0
2011-11-10,12.175000190734863,11.274999618530273,11.1850004196167,12.175000190734863,1248200.0
2011-11-11,11.149999618530273,11.270000457763672,11.140000343322754,11.454999923706055,457800.0
2011-11-14,11.21500015258789,11.194999694824219,11.149999618530273,11.295000076293945,382400.0
2011-11-15,11.135000228881836,11.3100004196167,10.84000015258789,11.329999923706055,414400.0
2011-11-16,11.135000228881836,10.8100004196167,10.800000190734863,11.1899995803833,412600.0
2011-11-17,10.8100004196167,10.350000381469727,10.274999618530273,10.824999809265137,473600.0
2011-11-18,10.335000038146973,9.829999923706055,9.600000381469727,10.53499984741211,685600.0
2011-11-21,9.59000015258789,9.609999656677246,9.5600004196167,9.795000076293945,714200.0
2011-11-22,9.555000305175781,9.274999618530273,9.21500015258789,9.600000381469727,329000.0
2011-11-23,9.0649995803833,9.130000114440918,9.0649995803833,9.305000305175781,757200.0
2011-11-25,9.039999961853027,8.925000190734863,8.920000076293945,9.170000076293945,181800.0
2011-11-28,9.255000114440918,8.989999771118164,8.800000190734863,9.380000114440918,462400.0
2011-11-29,9.03499984741211,9.074999809265137,8.984999656677246,9.1899995803833,462400.0
2011-11-30,9.444999694824219,9.21500015258789,9.154999732971191,9.5,734400.0
2011-12-01,9.0,8.6850004196167,8.654999732971191,9.0649995803833,578600.0
2011-12-02,8.845000267028809,9.100000381469727,8.845000267028809,9.354999542236328,1099600.0
2011-12-05,9.305000305175781,9.375,9.300000190734863,9.600000381469727,582600.0
2011-12-06,9.430000305175781,9.5,9.430000305175781,9.654999732971191,605000.0
2011-12-07,9.460000038146973,10.180000305175781,9.460000038146973,10.345000267028809,2150000.0
2011-12-08,12.005000114440918,12.010000228881836,11.329999923706055,12.664999961853027,4136200.0
2011-12-09,11.880000114440918,12.395000457763672,11.765000343322754,12.630000114440918,1289000.0
2011-12-12,12.244999885559082,12.204999923706055,12.074999809265137,12.819999694824219,847200.0
2011-12-13,12.279999732971191,11.774999618530273,11.645000457763672,12.40999984741211,699000.0
2011-12-14,11.645000457763672,11.604999542236328,11.359999656677246,11.774999618530273,430000.0
2011-12-15,11.744999885559082,11.859999656677246,11.609999656677246,11.90999984741211,409200.0
2011-12-16,11.975000381469727,12.074999809265137,11.904999732971191,12.354999542236328,407000.0
2011-12-19,12.149999618530273,11.760000228881836,11.739999771118164,12.149999618530273,288200.0
2011-12-20,12.020000457763672,12.199999809265137,11.84000015258789,12.244999885559082,255200.0
2011-12-21,12.194999694824219,12.225000381469727,11.864999771118164,12.289999961853027,206600.0
2011-12-22,12.274999618530273,12.454999923706055,12.25,12.510000228881836,315800.0
2011-12-23,12.460000038146973,12.619999885559082,12.335000038146973,12.704999923706055,278000.0
2011-12-27,12.524999618530273,12.729999542236328,12.40999984741211,12.795000076293945,189000.0
2011-12-28,12.71500015258789,12.239999771118164,12.1850004196167,12.760000228881836,241800.0
2011-12-29,12.319999694824219,12.494999885559082,12.114999771118164,12.585000038146973,250200.0
2011-12-30,12.579999923706055,12.454999923706055,12.380000114440918,12.720000267028809,280200.0
2012-01-03,12.765000343322754,12.404999732971191,12.380000114440918,12.8149995803833,305200.0
2012-01-04,12.335000038146973,12.524999618530273,12.335000038146973,12.779999732971191,313000.0
2012-01-05,12.425000190734863,12.095000267028809,11.994999885559082,12.609999656677246,437800.0
2012-01-06,12.104999542236328,11.6899995803833,11.649999618530273,12.15999984741211,700800.0
2012-01-09,11.75,11.475000381469727,11.300000190734863,11.760000228881836,530000.0
2012-01-10,11.595000267028809,11.524999618530273,11.385000228881836,11.609999656677246,397000.0
2012-01-11,11.505000114440918,11.625,11.505000114440918,11.779999732971191,219600.0
2012-01-12,11.604999542236328,10.819999694824219,10.800000190734863,11.604999542236328,477000.0
2012-01-13,10.6850004196167,11.114999771118164,10.604999542236328,11.1899995803833,346800.0
2012-01-17,11.194999694824219,10.930000305175781,10.704999923706055,11.21500015258789,262000.0
2012-01-18,10.885000228881836,11.09000015258789,10.880000114440918,11.09000015258789,210600.0
2012-01-19,11.145000457763672,11.375,11.135000228881836,11.524999618530273,269400.0
2012-01-20,11.375,12.3100004196167,11.375,12.484999656677246,803600.0
2012-01-23,12.4399995803833,12.295000076293945,12.255000114440918,12.494999885559082,259800.0
2012-01-24,12.265000343322754,12.229999542236328,12.170000076293945,12.489999771118164,314800.0
2012-01-25,12.220000267028809,12.604999542236328,12.074999809265137,12.630000114440918,238400.0
2012-01-26,12.645000457763672,12.09000015258789,11.8149995803833,12.645000457763672,453600.0
2012-01-27,12.020000457763672,11.850000381469727,11.524999618530273,12.024999618530273,299200.0
2012-01-30,11.744999885559082,11.609999656677246,11.369999885559082,11.845000267028809,271000.0
2012-01-31,11.609999656677246,11.430000305175781,11.164999961853027,11.694999694824219,393600.0
2012-02-01,11.470000267028809,11.664999961853027,11.454999923706055,11.96500015258789,280800.0
2012-02-02,11.664999961853027,11.53499984741211,11.4350004196167,11.720000267028809,268400.0
2012-02-03,11.680000305175781,11.970000267028809,11.604999542236328,12.0,371200.0
2012-02-06,11.899999618530273,11.9399995803833,11.795000076293945,12.0,176800.0
2012-02-07,11.9399995803833,12.079999923706055,11.854999542236328,12.1850004196167,278800.0
2012-02-08,12.154999732971191,12.375,12.0600004196167,12.470000267028809,354000.0
2012-02-09,12.359999656677246,12.40999984741211,12.210000038146973,12.529999732971191,202000.0
2012-02-10,12.274999618530273,12.78499984741211,12.239999771118164,12.835000038146973,494400.0
2012-02-13,12.949999809265137,12.960000038146973,12.760000228881836,13.0600004196167,468600.0
2012-02-14,12.770000457763672,12.954999923706055,12.75,13.050000190734863,283000.0
2012-02-15,13.005000114440918,12.739999771118164,12.654999732971191,13.020000457763672,803000.0
2012-02-16,12.71500015258789,12.930000305175781,12.595000267028809,12.954999923706055,173800.0
2012-02-17,12.989999771118164,13.109999656677246,12.989999771118164,13.234999656677246,110400.0
2012-02-21,13.114999771118164,12.989999771118164,12.8100004196167,13.1899995803833,358200.0
2012-02-22,12.9350004196167,12.96500015258789,12.739999771118164,13.03499984741211,215800.0
2012-02-23,12.994999885559082,12.9350004196167,12.869999885559082,13.3100004196167,195600.0
2012-02-24,13.039999961853027,12.90999984741211,12.880000114440918,13.220000267028809,209200.0
2012-02-27,12.850000381469727,12.604999542236328,12.595000267028809,12.850000381469727,266800.0
2012-02-28,12.664999961853027,12.545000076293945,12.375,12.835000038146973,183400.0
2012-02-29,12.595000267028809,12.460000038146973,12.385000228881836,12.734999656677246,615000.0
2012-03-01,12.670000076293945,12.335000038146973,12.194999694824219,12.824999809265137,641200.0
2012-03-02,12.345000267028809,12.324999809265137,12.300000190734863,12.704999923706055,251000.0
2012-03-05,12.28499984741211,12.270000457763672,12.1899995803833,12.444999694824219,382400.0
2012-03-06,12.170000076293945,12.0649995803833,11.899999618530273,12.210000038146973,360800.0
2012-03-07,12.1850004196167,11.835000038146973,11.8149995803833,12.25,259000.0
2012-03-08,11.84000015258789,11.859999656677246,11.84000015258789,12.175000190734863,421400.0
2012-03-09,11.880000114440918,12.369999885559082,11.739999771118164,12.385000228881836,326600.0
2012-03-12,12.345000267028809,12.720000267028809,12.305000305175781,12.845000267028809,247600.0
2012-03-13,12.755000114440918,13.1899995803833,12.755000114440918,13.239999771118164,445200.0
2012-03-14,13.21500015258789,13.494999885559082,13.21500015258789,13.630000114440918,324400.0
2012-03-15,13.494999885559082,13.524999618530273,13.359999656677246,13.704999923706055,256800.0
2012-03-16,13.585000038146973,13.079999923706055,13.055000305175781,13.600000381469727,378800.0
2012-03-19,13.079999923706055,12.885000228881836,12.720000267028809,13.079999923706055,522400.0
2012-03-20,12.854999542236328,13.234999656677246,12.835000038146973,13.295000076293945,993200.0
2012-03-21,13.229999542236328,13.305000305175781,13.085000038146973,13.545000076293945,768000.0
2012-03-22,13.295000076293945,14.180000305175781,12.795000076293945,14.569999694824219,1695000.0
2012-03-23,14.140000343322754,14.109999656677246,13.920000076293945,14.25,571600.0
2012-03-26,14.199999809265137,14.380000114440918,13.989999771118164,14.5,605400.0
2012-03-27,14.350000381469727,14.585000038146973,14.3100004196167,14.8100004196167,471400.0
2012-03-28,14.630000114440918,14.25,14.125,14.649999618530273,494000.0
2012-03-29,14.015000343322754,14.265000343322754,13.864999771118164,14.300000190734863,595200.0
2012-03-30,14.3100004196167,14.210000038146973,14.114999771118164,14.420000076293945,375200.0
2012-04-02,14.149999618530273,13.880000114440918,13.795000076293945,14.255000114440918,267200.0
2012-04-03,13.850000381469727,13.9350004196167,13.795000076293945,14.109999656677246,218800.0
2012-04-04,13.78499984741211,13.96500015258789,13.414999961853027,13.979999542236328,585600.0
2012-04-05,13.845000267028809,13.770000457763672,13.65999984741211,14.039999961853027,190000.0
2012-04-09,13.555000305175781,13.539999961853027,13.414999961853027,13.625,214200.0
2012-04-10,13.550000190734863,13.324999809265137,13.265000343322754,13.614999771118164,354600.0
2012-04-11,13.460000038146973,13.5600004196167,13.385000228881836,13.604999542236328,402200.0
2012-04-12,13.604999542236328,13.954999923706055,13.604999542236328,14.40999984741211,411400.0
2012-04-13,13.9350004196167,13.78499984741211,13.614999771118164,14.09000015258789,222200.0
2012-04-16,13.84000015258789,13.989999771118164,13.630000114440918,14.25,594200.0
2012-04-17,14.09000015258789,13.994999885559082,13.9350004196167,14.15999984741211,543600.0
2012-04-18,13.925000190734863,13.9399995803833,13.675000190734863,14.024999618530273,515400.0
2012-04-19,14.024999618530273,13.90999984741211,13.704999923706055,14.095000267028809,292000.0
2012-04-20,14.029999732971191,14.345000267028809,13.880000114440918,14.385000228881836,480600.0
2012-04-23,14.125,13.670000076293945,13.585000038146973,14.135000228881836,593000.0
2012-04-24,13.645000457763672,13.545000076293945,13.28499984741211,13.765000343322754,441400.0
2012-04-25,13.649999618530273,13.805000305175781,13.390000343322754,13.850000381469727,362600.0
2012-04-26,13.8100004196167,14.170000076293945,13.699999809265137,14.3149995803833,320400.0
2012-04-27,14.204999923706055,13.960000038146973,13.854999542236328,14.395000457763672,456200.0
2012-04-30,13.944999694824219,13.425000190734863,13.390000343322754,13.944999694824219,478000.0
2012-05-01,13.375,13.130000114440918,13.095000267028809,13.529999732971191,935800.0
2012-05-02,12.989999771118164,13.475000381469727,12.989999771118164,13.59000015258789,626800.0
2012-05-03,13.4399995803833,13.229999542236328,13.050000190734863,13.489999771118164,541800.0
2012-05-04,13.149999618530273,12.78499984741211,12.774999618530273,13.3149995803833,360200.0
2012-05-07,12.710000038146973,12.654999732971191,12.5649995803833,12.954999923706055,444000.0
2012-05-08,12.515000343322754,12.505000114440918,12.364999771118164,12.600000381469727,496200.0
2012-05-09,12.380000114440918,12.84000015258789,12.3100004196167,13.0,609400.0
2012-05-10,12.9350004196167,13.0600004196167,12.8149995803833,13.119999885559082,378000.0
2012-05-11,12.96500015258789,12.854999542236328,12.779999732971191,13.09000015258789,263600.0
2012-05-14,12.744999885559082,12.375,12.324999809265137,12.78499984741211,358200.0
2012-05-15,12.329999923706055,12.244999885559082,12.1899995803833,12.430000305175781,310000.0
2012-05-16,12.260000228881836,12.414999961853027,12.260000228881836,12.574999809265137,452200.0
2012-05-17,12.470000267028809,12.204999923706055,12.135000228881836,12.574999809265137,563400.0
2012-05-18,12.194999694824219,12.039999961853027,11.9350004196167,12.274999618530273,338600.0
2012-05-21,12.0,12.045000076293945,11.84000015258789,12.100000381469727,402200.0
2012-05-22,12.09000015258789,11.994999885559082,11.920000076293945,12.095000267028809,234000.0
2012-05-23,11.930000305175781,11.899999618530273,11.640000343322754,12.050000190734863,322000.0
2012-05-24,12.020000457763672,12.270000457763672,11.890000343322754,12.3100004196167,242200.0
2012-05-25,12.239999771118164,12.350000381469727,12.149999618530273,12.385000228881836,135200.0
2012-05-29,12.420000076293945,12.725000381469727,12.420000076293945,12.739999771118164,236600.0
2012-05-30,12.5,12.395000457763672,12.234999656677246,12.704999923706055,178400.0
2012-05-31,12.359999656677246,12.354999542236328,12.270000457763672,12.510000228881836,246400.0
2012-06-01,12.074999809265137,12.085000038146973,11.920000076293945,12.175000190734863,364600.0
2012-06-04,12.055000305175781,12.0,11.795000076293945,12.125,299200.0
2012-06-05,11.864999771118164,12.46500015258789,11.470000267028809,12.494999885559082,520600.0
