Date,gopen,gclose,glow,ghigh,gvolume
2011-05-17,16.760000228881836,16.8799991607666,16.510000228881836,16.93000030517578,631600.0
2011-05-18,16.829999923706055,16.940000534057617,16.829999923706055,17.139999389648438,511200.0
2011-05-19,17.100000381469727,16.75,16.59000015258789,17.100000381469727,976200.0
2011-05-20,16.799999237060547,16.6299991607666,16.43000030517578,16.860000610351562,564300.0
2011-05-23,16.350000381469727,16.209999084472656,16.170000076293945,16.40999984741211,374700.0
2011-05-24,16.329999923706055,16.1200008392334,16.059999465942383,16.3799991607666,573900.0
2011-05-25,16.010000228881836,16.25,15.899999618530273,16.309999465942383,648700.0
2011-05-26,16.110000610351562,15.949999809265137,15.890000343322754,16.110000610351562,497600.0
2011-05-27,15.920000076293945,15.930000305175781,15.84000015258789,16.020000457763672,507300.0
2011-05-31,16.079999923706055,16.020000457763672,15.8100004196167,16.200000762939453,4524700.0
2011-06-01,15.949999809265137,15.960000038146973,15.920000076293945,16.190000534057617,667600.0
2011-06-02,15.949999809265137,15.5600004196167,15.520000457763672,16.020000457763672,571200.0
2011-06-03,15.84000015258789,15.529999732971191,15.359999656677246,15.84000015258789,582000.0
2011-06-06,15.460000038146973,15.149999618530273,15.130000114440918,15.5600004196167,627400.0
2011-06-07,15.15999984741211,15.170000076293945,14.84000015258789,15.289999961853027,594200.0
2011-06-08,15.5,15.260000228881836,15.140000343322754,15.75,1283300.0
2011-06-09,15.210000038146973,15.130000114440918,14.90999984741211,15.380000114440918,424900.0
2011-06-10,15.0600004196167,15.239999771118164,14.6899995803833,15.350000381469727,593300.0
2011-06-13,15.260000228881836,15.569999694824219,15.170000076293945,15.680000305175781,1085000.0
2011-06-14,15.699999809265137,15.829999923706055,15.579999923706055,15.90999984741211,535700.0
2011-06-15,15.6899995803833,15.34000015258789,15.210000038146973,15.850000381469727,639200.0
2011-06-16,15.369999885559082,15.489999771118164,15.329999923706055,15.670000076293945,738200.0
2011-06-17,15.640000343322754,15.5,15.470000267028809,15.65999984741211,439100.0
2011-06-20,15.399999618530273,15.699999809265137,15.300000190734863,15.75,466700.0
2011-06-21,15.789999961853027,16.049999237060547,15.710000038146973,16.239999771118164,619900.0
2011-06-22,15.960000038146973,16.299999237060547,15.829999923706055,16.549999237060547,1000900.0
2011-06-23,16.200000762939453,16.209999084472656,16.0,16.3799991607666,595200.0
2011-06-24,16.25,16.34000015258789,16.06999969482422,16.450000762939453,3848700.0
2011-06-27,16.260000228881836,16.520000457763672,16.219999313354492,16.6200008392334,677200.0
2011-06-28,16.75,17.079999923706055,16.6200008392334,17.260000228881836,841400.0
2011-06-29,17.100000381469727,17.079999923706055,16.959999084472656,17.389999389648438,719000.0
2011-06-30,17.149999618530273,17.239999771118164,17.079999923706055,17.309999465942383,499700.0
2011-07-01,17.18000030517578,17.389999389648438,16.979999542236328,17.420000076293945,451300.0
2011-07-05,17.309999465942383,17.549999237060547,17.1200008392334,17.559999465942383,508600.0
2011-07-06,17.450000762939453,17.829999923706055,17.329999923706055,17.860000610351562,689400.0
2011-07-07,17.940000534057617,17.790000915527344,17.670000076293945,18.15999984741211,440600.0
2011-07-08,17.6200008392334,17.670000076293945,17.479999542236328,17.790000915527344,371700.0
2011-07-11,17.489999771118164,17.40999984741211,17.360000610351562,17.610000610351562,590800.0
2011-07-12,17.43000030517578,17.469999313354492,17.239999771118164,17.489999771118164,387000.0
2011-07-13,17.610000610351562,17.469999313354492,17.399999618530273,17.700000762939453,507400.0
2011-07-14,17.489999771118164,17.600000381469727,17.489999771118164,17.780000686645508,1070100.0
2011-07-15,17.719999313354492,17.649999618530273,17.520000457763672,17.780000686645508,282200.0
2011-07-18,17.579999923706055,17.3799991607666,17.1299991607666,17.59000015258789,355500.0
2011-07-19,17.540000915527344,17.700000762939453,17.469999313354492,17.8799991607666,545400.0
2011-07-20,17.809999465942383,17.559999465942383,17.530000686645508,17.850000381469727,484400.0
2011-07-21,17.6200008392334,17.420000076293945,17.350000381469727,17.65999984741211,736300.0
2011-07-22,17.450000762939453,17.510000228881836,17.3700008392334,17.600000381469727,233100.0
2011-07-25,17.40999984741211,17.149999618530273,17.149999618530273,17.469999313354492,423400.0
2011-07-26,17.190000534057617,17.0,16.969999313354492,17.260000228881836,486100.0
2011-07-27,16.979999542236328,16.780000686645508,16.579999923706055,16.979999542236328,430700.0
2011-07-28,16.739999771118164,16.790000915527344,16.610000610351562,16.950000762939453,204300.0
2011-07-29,16.649999618530273,16.5,16.440000534057617,16.770000457763672,332800.0
2011-08-01,16.780000686645508,16.530000686645508,16.360000610351562,16.780000686645508,351500.0
2011-08-02,16.360000610351562,16.110000610351562,16.09000015258789,16.709999084472656,538900.0
2011-08-03,17.09000015258789,16.709999084472656,16.43000030517578,17.459999084472656,693000.0
2011-08-04,16.520000457763672,16.079999923706055,16.030000686645508,16.889999389648438,493500.0
2011-08-05,16.239999771118164,16.360000610351562,15.760000228881836,16.40999984741211,1184700.0
2011-08-08,16.0,15.779999732971191,15.6899995803833,16.110000610351562,2402500.0
2011-08-09,15.960000038146973,16.1200008392334,15.319999694824219,16.149999618530273,1542800.0
2011-08-10,15.800000190734863,15.260000228881836,15.220000267028809,15.970000267028809,1110000.0
2011-08-11,15.350000381469727,15.569999694824219,15.350000381469727,15.890000343322754,1128300.0
2011-08-12,15.729999542236328,15.890000343322754,15.600000381469727,16.18000030517578,904600.0
2011-08-15,15.979999542236328,16.040000915527344,15.829999923706055,16.049999237060547,273900.0
2011-08-16,15.880000114440918,16.079999923706055,15.739999771118164,16.110000610351562,470700.0
2011-08-17,16.079999923706055,15.789999961853027,15.65999984741211,16.34000015258789,339400.0
2011-08-18,15.40999984741211,15.15999984741211,14.899999618530273,15.420000076293945,689100.0
2011-08-19,15.130000114440918,15.069999694824219,14.970000267028809,15.619999885559082,554300.0
2011-08-22,15.390000343322754,15.380000114440918,15.279999732971191,15.630000114440918,606700.0
2011-08-23,15.449999809265137,15.800000190734863,15.289999961853027,15.859999656677246,658400.0
2011-08-24,15.819999694824219,16.25,15.819999694824219,16.420000076293945,1856200.0
2011-08-25,16.34000015258789,15.699999809265137,15.609999656677246,16.420000076293945,609700.0
2011-08-26,15.609999656677246,15.880000114440918,15.489999771118164,15.949999809265137,356800.0
2011-08-29,15.960000038146973,16.010000228881836,15.800000190734863,16.190000534057617,1242500.0
2011-08-30,16.020000457763672,16.719999313354492,16.020000457763672,16.93000030517578,1953000.0
2011-08-31,16.770000457763672,16.56999969482422,16.420000076293945,16.81999969482422,912200.0
2011-09-01,16.65999984741211,16.440000534057617,16.3799991607666,16.700000762939453,422200.0
2011-09-02,16.190000534057617,15.899999618530273,15.859999656677246,16.190000534057617,352900.0
2011-09-06,15.510000228881836,15.489999771118164,15.34000015258789,15.600000381469727,696900.0
2011-09-07,15.65999984741211,15.789999961853027,15.510000228881836,15.819999694824219,773600.0
2011-09-08,15.760000228881836,15.670000076293945,15.600000381469727,15.859999656677246,510400.0
2011-09-09,15.470000267028809,15.609999656677246,15.350000381469727,15.779999732971191,679100.0
2011-09-12,15.399999618530273,15.84000015258789,15.34000015258789,15.869999885559082,1404900.0
2011-09-13,15.84000015258789,15.859999656677246,15.529999732971191,15.960000038146973,513700.0
2011-09-14,15.979999542236328,16.0,15.75,16.110000610351562,539900.0
2011-09-15,16.1200008392334,16.290000915527344,16.020000457763672,16.389999389648438,522700.0
2011-09-16,16.329999923706055,16.280000686645508,16.25,16.510000228881836,456600.0
2011-09-19,16.020000457763672,15.979999542236328,15.800000190734863,16.079999923706055,213700.0
2011-09-20,15.979999542236328,15.770000457763672,15.739999771118164,16.149999618530273,302300.0
2011-09-21,15.760000228881836,15.609999656677246,15.609999656677246,15.9399995803833,385100.0
2011-09-22,15.300000190734863,14.890000343322754,14.880000114440918,15.460000038146973,1374200.0
2011-09-23,14.869999885559082,14.8100004196167,14.600000381469727,14.979999542236328,998200.0
2011-09-26,14.920000076293945,15.010000228881836,14.670000076293945,15.180000305175781,416800.0
2011-09-27,15.180000305175781,15.329999923706055,15.130000114440918,15.630000114440918,337400.0
2011-09-28,15.359999656677246,14.779999732971191,14.779999732971191,15.369999885559082,500800.0
2011-09-29,14.949999809265137,14.539999961853027,14.25,15.0,513300.0
2011-09-30,14.380000114440918,14.390000343322754,14.199999809265137,14.619999885559082,801700.0
2011-10-03,14.300000190734863,13.609999656677246,13.609999656677246,14.430000305175781,590300.0
2011-10-04,13.399999618530273,14.40999984741211,13.369999885559082,14.460000038146973,613900.0
2011-10-05,14.40999984741211,14.699999809265137,14.15999984741211,14.739999771118164,414300.0
2011-10-06,14.670000076293945,15.0,14.630000114440918,15.0,410800.0
2011-10-07,14.979999542236328,14.789999961853027,14.729999542236328,15.149999618530273,307200.0
2011-10-10,15.050000190734863,15.1899995803833,14.979999542236328,15.279999732971191,174900.0
2011-10-11,15.140000343322754,15.289999961853027,15.050000190734863,15.4399995803833,424700.0
2011-10-12,15.5600004196167,15.399999618530273,15.300000190734863,15.619999885559082,749100.0
2011-10-13,15.390000343322754,15.520000457763672,15.180000305175781,15.5600004196167,441700.0
2011-10-14,15.670000076293945,15.579999923706055,15.539999961853027,15.890000343322754,669700.0
2011-10-17,15.579999923706055,15.420000076293945,15.34000015258789,15.729999542236328,467400.0
2011-10-18,15.4399995803833,15.649999618530273,15.1899995803833,15.75,484400.0
2011-10-19,15.609999656677246,15.5600004196167,15.489999771118164,15.880000114440918,315500.0
2011-10-20,15.520000457763672,15.539999961853027,15.239999771118164,15.699999809265137,289500.0
2011-10-21,15.59000015258789,15.8100004196167,15.289999961853027,15.819999694824219,723400.0
2011-10-24,15.8100004196167,16.079999923706055,15.710000038146973,16.209999084472656,302000.0
2011-10-25,15.989999771118164,15.880000114440918,15.789999961853027,16.06999969482422,376600.0
2011-10-26,15.90999984741211,15.720000267028809,15.649999618530273,16.190000534057617,433600.0
2011-10-27,15.979999542236328,16.540000915527344,15.890000343322754,16.540000915527344,1025500.0
2011-10-28,16.520000457763672,16.40999984741211,16.40999984741211,16.799999237060547,450200.0
2011-10-31,16.239999771118164,16.149999618530273,16.09000015258789,16.239999771118164,600200.0
2011-11-01,15.789999961853027,15.710000038146973,15.489999771118164,16.040000915527344,392600.0
2011-11-02,15.8100004196167,16.0,15.710000038146973,16.100000381469727,348200.0
2011-11-03,16.139999389648438,16.309999465942383,15.8100004196167,16.469999313354492,1062100.0
2011-11-04,16.40999984741211,17.040000915527344,16.06999969482422,17.079999923706055,1118000.0
2011-11-07,17.030000686645508,16.850000381469727,16.520000457763672,17.040000915527344,645600.0
2011-11-08,17.0,16.920000076293945,16.6200008392334,17.0,644000.0
2011-11-09,15.430000305175781,15.979999542236328,15.300000190734863,16.25,2464200.0
2011-11-10,16.09000015258789,16.020000457763672,15.949999809265137,16.200000762939453,566400.0
2011-11-11,16.1200008392334,16.290000915527344,16.079999923706055,16.389999389648438,240000.0
2011-11-14,16.229999542236328,16.010000228881836,15.989999771118164,16.260000228881836,392000.0
2011-11-15,15.970000267028809,16.149999618530273,15.75,16.280000686645508,428300.0
2011-11-16,15.960000038146973,15.850000381469727,15.850000381469727,16.139999389648438,441400.0
2011-11-17,15.8100004196167,15.430000305175781,15.369999885559082,15.920000076293945,322100.0
2011-11-18,15.5,15.34000015258789,15.229999542236328,15.670000076293945,250200.0
2011-11-21,15.109999656677246,15.239999771118164,15.109999656677246,15.399999618530273,324200.0
2011-11-22,15.140000343322754,15.34000015258789,15.140000343322754,15.479999542236328,381400.0
2011-11-23,15.180000305175781,14.890000343322754,14.75,15.220000267028809,376800.0
2011-11-25,14.779999732971191,14.600000381469727,14.59000015258789,15.0,253700.0
2011-11-28,15.069999694824219,15.260000228881836,14.989999771118164,15.3100004196167,405000.0
2011-11-29,15.210000038146973,15.130000114440918,15.079999923706055,15.300000190734863,708800.0
2011-11-30,15.520000457763672,15.569999694824219,15.470000267028809,15.680000305175781,575600.0
2011-12-01,15.470000267028809,15.300000190734863,15.220000267028809,15.5,829500.0
2011-12-02,15.380000114440918,15.279999732971191,15.229999542236328,15.569999694824219,975000.0
2011-12-05,15.449999809265137,15.289999961853027,15.15999984741211,15.479999542236328,715200.0
2011-12-06,15.319999694824219,15.350000381469727,15.300000190734863,15.460000038146973,499200.0
2011-12-07,15.239999771118164,15.300000190734863,15.050000190734863,15.5,424000.0
2011-12-08,15.140000343322754,14.970000267028809,14.930000305175781,15.229999542236328,428300.0
2011-12-09,14.989999771118164,14.979999542236328,14.880000114440918,15.050000190734863,603800.0
2011-12-12,14.850000381469727,14.729999542236328,14.649999618530273,14.970000267028809,418200.0
2011-12-13,14.710000038146973,14.649999618530273,14.579999923706055,14.979999542236328,401900.0
2011-12-14,14.210000038146973,14.25,14.109999656677246,14.5600004196167,890000.0
2011-12-15,14.390000343322754,14.380000114440918,14.260000228881836,14.579999923706055,554500.0
2011-12-16,14.479999542236328,14.65999984741211,14.460000038146973,14.760000228881836,720100.0
2011-12-19,14.720000267028809,14.489999771118164,14.319999694824219,15.010000228881836,435300.0
2011-12-20,14.65999984741211,15.1899995803833,14.5,15.289999961853027,577000.0
2011-12-21,15.199999809265137,14.760000228881836,14.720000267028809,15.199999809265137,761400.0
2011-12-22,14.819999694824219,14.989999771118164,14.369999885559082,15.180000305175781,444200.0
2011-12-23,14.989999771118164,14.899999618530273,14.84000015258789,15.0600004196167,259500.0
2011-12-27,14.829999923706055,14.779999732971191,14.59000015258789,14.899999618530273,197700.0
2011-12-28,14.869999885559082,14.5,14.489999771118164,14.869999885559082,492600.0
2011-12-29,14.550000190734863,14.710000038146973,14.520000457763672,14.850000381469727,257600.0
2011-12-30,14.670000076293945,14.949999809265137,14.460000038146973,14.970000267028809,456500.0
2012-01-03,15.180000305175781,14.680000305175781,14.630000114440918,15.239999771118164,915000.0
2012-01-04,14.569999694824219,14.449999809265137,14.449999809265137,14.75,609600.0
2012-01-05,14.430000305175781,14.619999885559082,14.239999771118164,14.680000305175781,1013300.0
2012-01-06,14.5600004196167,14.520000457763672,14.449999809265137,14.65999984741211,447100.0
2012-01-09,14.600000381469727,14.5,14.390000343322754,14.699999809265137,885800.0
2012-01-10,14.630000114440918,14.479999542236328,14.449999809265137,14.760000228881836,891900.0
2012-01-11,14.380000114440918,14.539999961853027,14.380000114440918,14.649999618530273,1314400.0
2012-01-12,14.819999694824219,14.579999923706055,14.539999961853027,14.899999618530273,1521800.0
2012-01-13,14.489999771118164,14.5,14.460000038146973,14.59000015258789,873300.0
