Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2011-09-14,28.950000762939453,29.530000686645508,28.899999618530273,29.809999465942383,1335800.0
2011-09-15,29.950000762939453,29.770000457763672,29.450000762939453,30.020000457763672,995500.0
2011-09-16,29.920000076293945,29.690000534057617,29.690000534057617,30.079999923706055,1042900.0
2011-09-19,29.610000610351562,29.5,29.31999969482422,29.68000030517578,836200.0
2011-09-20,30.18000030517578,30.170000076293945,29.81999969482422,30.59000015258789,1826100.0
2011-09-21,30.100000381469727,30.290000915527344,30.040000915527344,30.65999984741211,1674500.0
2011-09-22,29.690000534057617,30.06999969482422,29.5,30.15999984741211,1702400.0
2011-09-23,29.969999313354492,29.790000915527344,29.5,30.0,1331400.0
2011-09-26,30.139999389648438,30.270000457763672,29.600000381469727,30.31999969482422,1118800.0
2011-09-27,30.639999389648438,30.5,30.350000381469727,31.030000686645508,2095600.0
2011-09-28,30.489999771118164,30.1299991607666,30.079999923706055,30.670000076293945,1111100.0
2011-09-29,30.600000381469727,30.360000610351562,30.209999084472656,30.829999923706055,2065900.0
2011-09-30,30.1200008392334,30.18000030517578,30.030000686645508,30.610000610351562,1472000.0
2011-10-03,30.280000686645508,29.270000457763672,29.270000457763672,30.639999389648438,1551800.0
2011-10-04,28.8799991607666,29.450000762939453,28.34000015258789,29.5,2100000.0
2011-10-05,29.649999618530273,29.219999313354492,28.940000534057617,29.719999313354492,1929600.0
2011-10-06,29.270000457763672,29.520000457763672,29.059999465942383,29.530000686645508,1557900.0
2011-10-07,29.68000030517578,29.3700008392334,29.299999237060547,29.770000457763672,1039500.0
2011-10-10,29.719999313354492,30.110000610351562,29.639999389648438,30.1200008392334,1032300.0
2011-10-11,29.950000762939453,30.079999923706055,29.899999618530273,30.219999313354492,604500.0
2011-10-12,30.200000762939453,29.43000030517578,29.350000381469727,30.229999542236328,1550600.0
2011-10-13,29.34000015258789,29.899999618530273,29.18000030517578,29.969999313354492,1388000.0
2011-10-14,30.09000015258789,29.81999969482422,29.5,30.219999313354492,1680500.0
2011-10-17,29.700000762939453,30.139999389648438,29.700000762939453,30.280000686645508,1006600.0
2011-10-18,30.219999313354492,30.360000610351562,29.84000015258789,30.540000915527344,949600.0
2011-10-19,30.420000076293945,30.639999389648438,30.420000076293945,31.079999923706055,1271800.0
2011-10-20,30.489999771118164,30.549999237060547,30.43000030517578,30.969999313354492,1197100.0
2011-10-21,30.790000915527344,30.510000228881836,30.3799991607666,30.899999618530273,1285500.0
2011-10-24,30.520000457763672,30.93000030517578,30.399999618530273,30.969999313354492,859600.0
2011-10-25,30.739999771118164,29.899999618530273,29.84000015258789,30.799999237060547,1119800.0
2011-10-26,30.239999771118164,29.670000076293945,29.59000015258789,30.31999969482422,1912200.0
2011-10-27,30.290000915527344,30.350000381469727,29.670000076293945,30.59000015258789,2100200.0
2011-10-28,30.18000030517578,30.43000030517578,30.100000381469727,30.540000915527344,847000.0
2011-10-31,30.200000762939453,30.530000686645508,30.059999465942383,30.790000915527344,1232400.0
2011-11-01,29.8799991607666,29.799999237060547,29.739999771118164,30.329999923706055,1156200.0
2011-11-02,30.420000076293945,30.100000381469727,30.0,30.489999771118164,1138400.0
2011-11-03,30.420000076293945,31.0,30.190000534057617,31.030000686645508,978400.0
2011-11-04,30.850000381469727,30.59000015258789,30.43000030517578,30.979999542236328,836100.0
2011-11-07,30.760000228881836,31.190000534057617,30.75,31.200000762939453,1035000.0
2011-11-08,31.1299991607666,31.15999984741211,30.860000610351562,31.200000762939453,938700.0
2011-11-09,30.81999969482422,30.81999969482422,30.559999465942383,31.059999465942383,1898300.0
2011-11-10,31.040000915527344,31.190000534057617,30.809999465942383,31.25,915600.0
2011-11-11,31.260000228881836,31.15999984741211,31.09000015258789,31.489999771118164,753500.0
2011-11-14,31.15999984741211,30.93000030517578,30.8700008392334,31.15999984741211,537000.0
2011-11-15,30.989999771118164,31.059999465942383,30.649999618530273,31.1200008392334,691700.0
2011-11-16,30.739999771118164,30.559999465942383,30.43000030517578,30.850000381469727,653800.0
2011-11-17,30.43000030517578,30.360000610351562,30.1299991607666,30.610000610351562,978100.0
2011-11-18,30.549999237060547,30.450000762939453,30.3700008392334,30.65999984741211,1124900.0
2011-11-21,30.260000228881836,30.399999618530273,30.100000381469727,30.59000015258789,1362600.0
2011-11-22,30.440000534057617,30.229999542236328,30.15999984741211,30.469999313354492,742000.0
2011-11-23,30.040000915527344,29.829999923706055,29.829999923706055,30.200000762939453,1037800.0
2011-11-25,29.760000228881836,29.81999969482422,29.6299991607666,30.030000686645508,221000.0
2011-11-28,30.34000015258789,29.93000030517578,29.829999923706055,30.350000381469727,857000.0
2011-11-29,30.059999465942383,30.670000076293945,30.059999465942383,30.729999542236328,839500.0
2011-11-30,31.18000030517578,31.06999969482422,30.649999618530273,31.31999969482422,1565300.0
2011-12-01,31.1299991607666,31.399999618530273,31.030000686645508,31.6200008392334,795300.0
2011-12-02,31.6299991607666,31.389999389648438,31.239999771118164,31.719999313354492,820600.0
2011-12-05,31.729999542236328,31.6299991607666,31.43000030517578,31.799999237060547,1002800.0
2011-12-06,31.68000030517578,31.649999618530273,31.420000076293945,31.75,659500.0
2011-12-07,31.540000915527344,31.079999923706055,30.989999771118164,31.540000915527344,868000.0
2011-12-08,30.93000030517578,30.979999542236328,30.860000610351562,31.3700008392334,1115200.0
2011-12-09,31.100000381469727,31.079999923706055,30.780000686645508,31.18000030517578,861700.0
2011-12-12,30.989999771118164,31.020000457763672,30.799999237060547,31.219999313354492,944100.0
2011-12-13,31.209999084472656,30.950000762939453,30.8700008392334,31.3799991607666,1063000.0
2011-12-14,30.940000534057617,30.3700008392334,30.350000381469727,31.020000457763672,1106300.0
2011-12-15,30.440000534057617,30.920000076293945,30.34000015258789,31.1299991607666,925900.0
2011-12-16,30.93000030517578,31.260000228881836,30.8700008392334,31.420000076293945,2758400.0
2011-12-19,31.25,30.959999084472656,30.920000076293945,31.5,979400.0
2011-12-20,31.270000457763672,31.40999984741211,31.270000457763672,31.600000381469727,1031800.0
2011-12-21,31.5,31.799999237060547,31.350000381469727,31.860000610351562,877700.0
2011-12-22,31.889999389648438,31.829999923706055,31.530000686645508,31.889999389648438,1047500.0
2011-12-23,31.889999389648438,32.09000015258789,31.81999969482422,32.189998626708984,658600.0
2011-12-27,32.13999938964844,32.54999923706055,32.09000015258789,32.779998779296875,694100.0
2011-12-28,32.5,31.860000610351562,31.81999969482422,32.630001068115234,934100.0
2011-12-29,31.889999389648438,32.18000030517578,31.889999389648438,32.2400016784668,880300.0
2011-12-30,32.27000045776367,31.860000610351562,31.860000610351562,32.400001525878906,439200.0
2012-01-03,32.04999923706055,31.489999771118164,31.34000015258789,32.189998626708984,984000.0
2012-01-04,31.479999542236328,31.3799991607666,31.270000457763672,31.6299991607666,1226700.0
2012-01-05,31.440000534057617,31.690000534057617,31.25,31.709999084472656,792400.0
2012-01-06,31.760000228881836,31.899999618530273,31.549999237060547,31.959999084472656,882800.0
2012-01-09,31.899999618530273,31.81999969482422,31.510000228881836,31.93000030517578,778100.0
2012-01-10,31.889999389648438,31.389999389648438,31.3799991607666,31.989999771118164,907200.0
2012-01-11,31.65999984741211,31.739999771118164,31.65999984741211,32.16999816894531,830000.0
2012-01-12,31.799999237060547,31.950000762939453,31.5,31.969999313354492,818700.0
2012-01-13,31.790000915527344,31.93000030517578,31.540000915527344,32.040000915527344,614200.0
2012-01-17,32.20000076293945,32.369998931884766,32.029998779296875,32.38999938964844,875600.0
2012-01-18,32.47999954223633,32.439998626708984,31.84000015258789,32.47999954223633,927200.0
2012-01-19,32.5,32.93000030517578,32.099998474121094,32.97999954223633,1150300.0
2012-01-20,32.849998474121094,32.88999938964844,32.599998474121094,33.150001525878906,970900.0
2012-01-23,32.959999084472656,32.900001525878906,32.41999816894531,33.130001068115234,732600.0
2012-01-24,32.7400016784668,32.65999984741211,32.209999084472656,32.7400016784668,663300.0
2012-01-25,32.689998626708984,32.900001525878906,32.310001373291016,32.90999984741211,623600.0
2012-01-26,33.09000015258789,33.400001525878906,33.02000045776367,33.4900016784668,1582400.0
2012-01-27,33.45000076293945,33.470001220703125,33.20000076293945,33.529998779296875,1026600.0
2012-01-30,33.16999816894531,33.56999969482422,32.91999816894531,33.56999969482422,995700.0
2012-01-31,33.849998474121094,33.72999954223633,33.43000030517578,33.939998626708984,1070800.0
2012-02-01,33.72999954223633,33.68000030517578,33.380001068115234,33.9900016784668,1170500.0
2012-02-02,33.75,33.709999084472656,33.369998931884766,33.88999938964844,1265100.0
2012-02-03,33.900001525878906,33.90999984741211,33.689998626708984,34.0,677100.0
2012-02-06,33.84000015258789,33.869998931884766,33.599998474121094,33.97999954223633,514000.0
2012-02-07,33.63999938964844,34.290000915527344,33.5099983215332,34.369998931884766,788400.0
2012-02-08,34.41999816894531,34.470001220703125,34.2400016784668,34.66999816894531,927700.0
2012-02-09,34.47999954223633,34.279998779296875,34.150001525878906,34.4900016784668,836200.0
2012-02-10,34.22999954223633,33.9900016784668,33.79999923706055,34.31999969482422,620200.0
2012-02-13,34.06999969482422,33.95000076293945,33.91999816894531,34.38999938964844,839400.0
2012-02-14,33.970001220703125,33.97999954223633,33.689998626708984,34.04999923706055,771800.0
2012-02-15,34.0,33.66999816894531,33.400001525878906,34.22999954223633,1222300.0
2012-02-16,33.650001525878906,34.099998474121094,33.630001068115234,34.150001525878906,643300.0
2012-02-17,34.27000045776367,33.81999969482422,33.79999923706055,34.470001220703125,933400.0
2012-02-21,33.81999969482422,33.5,33.45000076293945,33.90999984741211,770300.0
2012-02-22,33.54999923706055,33.65999984741211,33.41999816894531,33.810001373291016,596600.0
2012-02-23,33.61000061035156,34.119998931884766,33.41999816894531,34.2400016784668,716100.0
2012-02-24,34.02000045776367,33.91999816894531,33.56999969482422,34.150001525878906,1087400.0
2012-02-27,33.709999084472656,33.900001525878906,33.66999816894531,34.38999938964844,1119700.0
2012-02-28,34.18000030517578,33.72999954223633,33.61000061035156,34.20000076293945,1320200.0
2012-02-29,33.7599983215332,34.279998779296875,33.5,34.34000015258789,3400300.0
2012-03-01,34.43000030517578,34.189998626708984,33.93000030517578,34.45000076293945,1221900.0
2012-03-02,33.25,33.880001068115234,33.130001068115234,34.0099983215332,1362500.0
2012-03-05,33.849998474121094,34.06999969482422,33.54999923706055,34.150001525878906,879400.0
2012-03-06,33.90999984741211,33.560001373291016,33.400001525878906,34.0,916100.0
2012-03-07,33.58000183105469,33.93000030517578,33.31999969482422,34.0,964600.0
2012-03-08,34.0099983215332,33.86000061035156,33.689998626708984,34.04999923706055,802500.0
2012-03-09,33.810001373291016,34.02000045776367,33.66999816894531,34.02000045776367,600000.0
2012-03-12,34.04999923706055,34.099998474121094,33.95000076293945,34.25,886400.0
2012-03-13,34.25,34.38999938964844,34.02000045776367,34.400001525878906,783100.0
2012-03-14,34.29999923706055,33.9900016784668,33.810001373291016,34.400001525878906,603400.0
2012-03-15,33.90999984741211,33.939998626708984,33.72999954223633,34.279998779296875,665900.0
2012-03-16,33.939998626708984,33.79999923706055,33.650001525878906,34.0,1123300.0
2012-03-19,33.70000076293945,33.38999938964844,33.34000015258789,33.91999816894531,880600.0
2012-03-20,33.2599983215332,33.43000030517578,33.209999084472656,33.61000061035156,502800.0
2012-03-21,33.5,33.45000076293945,33.34000015258789,33.599998474121094,581000.0
2012-03-22,33.38999938964844,33.4900016784668,33.11000061035156,33.52000045776367,855400.0
2012-03-23,33.45000076293945,33.63999938964844,33.349998474121094,33.720001220703125,581100.0
2012-03-26,33.77000045776367,34.02000045776367,33.7400016784668,34.04999923706055,607600.0
2012-03-27,34.0099983215332,34.040000915527344,33.849998474121094,34.099998474121094,581200.0
2012-03-28,33.849998474121094,33.77000045776367,33.54999923706055,34.0,525900.0
2012-03-29,33.70000076293945,34.119998931884766,33.540000915527344,34.220001220703125,983600.0
2012-03-30,34.09000015258789,34.029998779296875,33.95000076293945,34.189998626708984,837900.0
2012-04-02,34.09000015258789,34.349998474121094,33.95000076293945,34.439998626708984,736800.0
2012-04-03,34.220001220703125,34.439998626708984,34.119998931884766,34.5099983215332,814300.0
2012-04-04,34.150001525878906,33.95000076293945,33.900001525878906,34.290000915527344,1143400.0
2012-04-05,33.86000061035156,33.810001373291016,33.689998626708984,34.0,749600.0
2012-04-09,33.41999816894531,33.5,33.38999938964844,33.599998474121094,545300.0
2012-04-10,33.52000045776367,33.06999969482422,32.91999816894531,33.599998474121094,1029300.0
2012-04-11,33.31999969482422,33.099998474121094,33.06999969482422,33.43000030517578,800400.0
2012-04-12,33.119998931884766,33.369998931884766,32.97999954223633,33.38999938964844,465000.0
2012-04-13,33.349998474121094,33.04999923706055,33.029998779296875,33.59000015258789,890600.0
2012-04-16,33.04999923706055,33.06999969482422,32.97999954223633,33.2599983215332,1073900.0
2012-04-17,33.11000061035156,33.369998931884766,33.0099983215332,33.52000045776367,913300.0
2012-04-18,33.119998931884766,33.34000015258789,32.83000183105469,33.650001525878906,1227900.0
2012-04-19,33.34000015258789,33.31999969482422,33.18000030517578,33.540000915527344,538600.0
2012-04-20,33.43000030517578,33.77000045776367,33.369998931884766,33.88999938964844,810400.0
2012-04-23,33.540000915527344,33.15999984741211,32.97999954223633,33.630001068115234,785600.0
2012-04-24,33.290000915527344,33.66999816894531,33.27000045776367,33.66999816894531,825700.0
2012-04-25,33.880001068115234,34.0099983215332,33.66999816894531,34.029998779296875,549000.0
2012-04-26,33.91999816894531,34.2599983215332,33.810001373291016,34.29999923706055,583900.0
2012-04-27,34.25,34.58000183105469,34.16999816894531,34.65999984741211,588300.0
2012-04-30,34.47999954223633,34.2400016784668,34.040000915527344,34.54999923706055,1184300.0
2012-05-01,34.34000015258789,34.470001220703125,34.18000030517578,34.88999938964844,849300.0
2012-05-02,34.40999984741211,34.310001373291016,34.040000915527344,34.61000061035156,816100.0
2012-05-03,34.439998626708984,34.099998474121094,34.099998474121094,34.77000045776367,995000.0
2012-05-04,34.150001525878906,34.099998474121094,33.900001525878906,34.439998626708984,1048000.0
2012-05-07,34.0,34.0099983215332,33.66999816894531,34.040000915527344,1079900.0
2012-05-08,33.75,33.869998931884766,33.61000061035156,33.970001220703125,976900.0
2012-05-09,33.83000183105469,34.029998779296875,33.52000045776367,34.18000030517578,826300.0
2012-05-10,34.189998626708984,34.369998931884766,34.11000061035156,34.54999923706055,799800.0
2012-05-11,34.189998626708984,34.33000183105469,34.0099983215332,34.540000915527344,632800.0
2012-05-14,34.08000183105469,33.86000061035156,33.790000915527344,34.189998626708984,688700.0
2012-05-15,33.849998474121094,33.790000915527344,33.65999984741211,34.0,644900.0
2012-05-16,33.900001525878906,33.75,33.7400016784668,33.9900016784668,473500.0
2012-05-17,33.630001068115234,33.27000045776367,33.2599983215332,33.709999084472656,531700.0
