Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2012-01-26,12.279999732971191,12.239999771118164,12.170000076293945,12.420000076293945,319100
2012-01-27,12.15999984741211,12.1899995803833,12.15999984741211,12.390000343322754,283900
2012-01-30,12.079999923706055,12.09000015258789,11.930000305175781,12.210000038146973,338200
2012-01-31,12.130000114440918,12.270000457763672,12.069999694824219,12.329999923706055,244600
2012-02-01,12.399999618530273,13.039999961853027,12.300000190734863,13.0600004196167,488200
2012-02-02,13.109999656677246,13.199999809265137,13.050000190734863,13.25,428100
2012-02-03,13.449999809265137,13.539999961853027,13.289999961853027,13.75,425000
2012-02-06,13.5,13.390000343322754,13.289999961853027,13.65999984741211,579300
2012-02-07,13.380000114440918,13.460000038146973,13.109999656677246,13.470000267028809,521700
2012-02-08,12.539999961853027,12.75,12.5,13.050000190734863,2376800
2012-02-09,12.779999732971191,12.609999656677246,12.569999694824219,12.949999809265137,644200
2012-02-10,12.420000076293945,12.34000015258789,12.300000190734863,12.579999923706055,476400
2012-02-13,12.460000038146973,12.390000343322754,12.300000190734863,12.5600004196167,314000
2012-02-14,12.300000190734863,12.210000038146973,12.15999984741211,12.399999618530273,417800
2012-02-15,12.329999923706055,12.140000343322754,11.949999809265137,12.329999923706055,530800
2012-02-16,12.109999656677246,12.34000015258789,12.039999961853027,12.399999618530273,469700
2012-02-17,12.420000076293945,12.239999771118164,12.140000343322754,12.460000038146973,256400
2012-02-21,12.229999542236328,12.130000114440918,11.960000038146973,12.270000457763672,450500
2012-02-22,12.079999923706055,11.970000267028809,11.869999885559082,12.199999809265137,278900
2012-02-23,11.949999809265137,12.220000267028809,11.770000457763672,12.220000267028809,258200
2012-02-24,12.239999771118164,12.270000457763672,12.15999984741211,12.369999885559082,222700
2012-02-27,12.130000114440918,12.579999923706055,11.899999618530273,12.6899995803833,675400
2012-02-28,12.59000015258789,12.109999656677246,12.079999923706055,12.640000343322754,350600
2012-02-29,12.119999885559082,11.710000038146973,11.699999809265137,12.15999984741211,500500
2012-03-01,11.800000190734863,12.0,11.75,12.289999961853027,543800
2012-03-02,11.989999771118164,11.949999809265137,11.829999923706055,12.239999771118164,646100
2012-03-05,11.859999656677246,11.59000015258789,11.529999732971191,11.859999656677246,473200
2012-03-06,11.460000038146973,11.34000015258789,11.229999542236328,11.640000343322754,797300
2012-03-07,11.399999618530273,11.569999694824219,11.390000343322754,11.789999961853027,438100
2012-03-08,11.770000457763672,11.920000076293945,11.609999656677246,11.949999809265137,243800
2012-03-09,11.899999618530273,11.890000343322754,11.729999542236328,12.100000381469727,253100
2012-03-12,11.800000190734863,11.729999542236328,11.630000114440918,11.920000076293945,285700
2012-03-13,11.829999923706055,12.020000457763672,11.760000228881836,12.029999732971191,284700
2012-03-14,12.010000228881836,11.75,11.710000038146973,12.15999984741211,171800
2012-03-15,11.770000457763672,11.84000015258789,11.670000076293945,11.859999656677246,171100
2012-03-16,11.859999656677246,11.850000381469727,11.739999771118164,11.90999984741211,496700
2012-03-19,11.779999732971191,12.020000457763672,11.770000457763672,12.130000114440918,302400
2012-03-20,11.880000114440918,11.960000038146973,11.760000228881836,12.09000015258789,249800
2012-03-21,11.989999771118164,12.109999656677246,11.760000228881836,12.109999656677246,612500
2012-03-22,11.949999809265137,11.800000190734863,11.739999771118164,11.979999542236328,262900
2012-03-23,11.760000228881836,11.720000267028809,11.619999885559082,11.829999923706055,352100
2012-03-26,11.880000114440918,11.960000038146973,11.800000190734863,12.050000190734863,269100
2012-03-27,11.960000038146973,11.8100004196167,11.739999771118164,12.100000381469727,237900
2012-03-28,11.789999961853027,11.720000267028809,11.649999618530273,11.850000381469727,279900
2012-03-29,11.579999923706055,11.640000343322754,11.380000114440918,11.680000305175781,187700
2012-03-30,11.760000228881836,11.510000228881836,11.399999618530273,11.760000228881836,351900
2012-04-02,11.40999984741211,11.380000114440918,11.25,11.470000267028809,539000
2012-04-03,11.329999923706055,11.100000381469727,11.069999694824219,11.430000305175781,454300
2012-04-04,10.979999542236328,10.960000038146973,10.729999542236328,11.039999961853027,564800
2012-04-05,10.880000114440918,10.970000267028809,10.880000114440918,11.010000228881836,345000
2012-04-09,10.6899995803833,10.65999984741211,10.609999656677246,10.84000015258789,234200
2012-04-10,10.640000343322754,10.390000343322754,10.359999656677246,10.729999542236328,360600
2012-04-11,10.529999732971191,10.619999885559082,10.380000114440918,10.619999885559082,363900
2012-04-12,10.640000343322754,10.800000190734863,10.600000381469727,10.850000381469727,365100
2012-04-13,10.699999809265137,10.5,10.399999618530273,10.710000038146973,279800
2012-04-16,10.529999732971191,10.470000267028809,10.300000190734863,10.680000305175781,186400
2012-04-17,10.5600004196167,10.899999618530273,10.5600004196167,10.949999809265137,465200
2012-04-18,10.800000190734863,10.789999961853027,10.550000190734863,10.8100004196167,575000
2012-04-19,10.75,10.449999809265137,10.34000015258789,10.75,298600
2012-04-20,10.720000267028809,10.420000076293945,10.390000343322754,10.720000267028809,226000
2012-04-23,10.270000457763672,10.3100004196167,10.050000190734863,10.350000381469727,435100
2012-04-24,10.289999961853027,10.289999961853027,10.180000305175781,10.359999656677246,243500
2012-04-25,10.489999771118164,10.470000267028809,10.359999656677246,10.569999694824219,293700
2012-04-26,10.399999618530273,10.649999618530273,10.399999618530273,10.699999809265137,190600
2012-04-27,10.720000267028809,10.899999618530273,10.630000114440918,10.960000038146973,274000
2012-04-30,10.850000381469727,10.329999923706055,10.329999923706055,10.850000381469727,448100
2012-05-01,10.319999694824219,10.350000381469727,10.229999542236328,10.600000381469727,626000
2012-05-02,9.420000076293945,10.010000228881836,9.369999885559082,10.010000228881836,916700
2012-05-03,10.199999809265137,10.180000305175781,9.960000038146973,10.260000228881836,734100
2012-05-04,10.100000381469727,9.989999771118164,9.920000076293945,10.140000343322754,533500
2012-05-07,9.920000076293945,10.010000228881836,9.850000381469727,10.079999923706055,404000
2012-05-08,9.899999618530273,10.039999961853027,9.899999618530273,10.170000076293945,489000
2012-05-09,9.880000114440918,9.880000114440918,9.8100004196167,10.0,227000
2012-05-10,9.930000305175781,9.899999618530273,9.859999656677246,10.0,352000
2012-05-11,9.779999732971191,9.84000015258789,9.75,9.989999771118164,358900
2012-05-14,9.699999809265137,9.65999984741211,9.600000381469727,9.760000228881836,384800
2012-05-15,9.65999984741211,9.819999694824219,9.609999656677246,9.90999984741211,396600
2012-05-16,9.859999656677246,9.869999885559082,9.8100004196167,9.989999771118164,544100
2012-05-17,9.899999618530273,9.680000305175781,9.649999618530273,9.970000267028809,367100
2012-05-18,9.670000076293945,9.649999618530273,9.649999618530273,9.829999923706055,565900
2012-05-21,9.649999618530273,9.739999771118164,9.579999923706055,9.84000015258789,270300
2012-05-22,9.729999542236328,9.600000381469727,9.520000457763672,9.800000190734863,356300
2012-05-23,9.479999542236328,9.619999885559082,9.449999809265137,9.640000343322754,325000
2012-05-24,9.649999618530273,9.399999618530273,9.359999656677246,9.649999618530273,286900
2012-05-25,9.399999618530273,9.390000343322754,9.3100004196167,9.5,175300
2012-05-29,9.470000267028809,9.520000457763672,9.420000076293945,9.649999618530273,225700
2012-05-30,9.390000343322754,9.229999542236328,9.220000267028809,9.399999618530273,195000
2012-05-31,9.260000228881836,9.239999771118164,9.130000114440918,9.359999656677246,389700
2012-06-01,9.039999961853027,8.9399995803833,8.930000305175781,9.130000114440918,284200
2012-06-04,8.970000267028809,8.84000015258789,8.789999961853027,9.0600004196167,306400
2012-06-05,8.770000457763672,9.180000305175781,8.75,9.1899995803833,207300
2012-06-06,9.270000457763672,9.34000015258789,9.220000267028809,9.449999809265137,254100
2012-06-07,9.529999732971191,9.260000228881836,9.239999771118164,9.550000190734863,232500
2012-06-08,9.199999809265137,9.260000228881836,9.079999923706055,9.300000190734863,267700
2012-06-11,9.34000015258789,8.899999618530273,8.899999618530273,9.399999618530273,228300
2012-06-12,8.930000305175781,9.0,8.84000015258789,9.010000228881836,326700
2012-06-13,8.949999809265137,8.770000457763672,8.739999771118164,8.979999542236328,300100
2012-06-14,8.75,8.819999694824219,8.680000305175781,8.859999656677246,208400
2012-06-15,8.84000015258789,8.829999923706055,8.770000457763672,9.079999923706055,382300
2012-06-18,8.75,8.739999771118164,8.65999984741211,8.829999923706055,277700
2012-06-19,8.75,9.010000228881836,8.729999542236328,9.050000190734863,215100
2012-06-20,9.0,9.220000267028809,8.9399995803833,9.25,243100
2012-06-21,9.220000267028809,8.670000076293945,8.649999618530273,9.220000267028809,320500
2012-06-22,8.75,8.90999984741211,8.699999809265137,8.930000305175781,949300
2012-06-25,8.6899995803833,8.670000076293945,8.550000190734863,8.920000076293945,431600
2012-06-26,8.65999984741211,8.720000267028809,8.5600004196167,8.770000457763672,406400
2012-06-27,8.680000305175781,8.920000076293945,8.680000305175781,9.0,277700
2012-06-28,8.84000015258789,8.880000114440918,8.729999542236328,9.079999923706055,279900
2012-06-29,9.079999923706055,9.390000343322754,9.0600004196167,9.40999984741211,392400
2012-07-02,9.430000305175781,9.390000343322754,9.180000305175781,9.430000305175781,241200
2012-07-03,9.40999984741211,9.720000267028809,9.350000381469727,9.720000267028809,125100
2012-07-05,9.65999984741211,9.619999885559082,9.5600004196167,9.680000305175781,168000
2012-07-06,9.489999771118164,9.40999984741211,9.3100004196167,9.550000190734863,218800
2012-07-09,9.350000381469727,9.399999618530273,9.25,9.399999618530273,239400
2012-07-10,9.470000267028809,9.239999771118164,9.170000076293945,9.529999732971191,197000
2012-07-11,9.260000228881836,9.239999771118164,9.180000305175781,9.369999885559082,223800
2012-07-12,9.119999885559082,9.119999885559082,8.930000305175781,9.1899995803833,162000
2012-07-13,9.140000343322754,9.350000381469727,9.109999656677246,9.399999618530273,249000
2012-07-16,9.3100004196167,9.329999923706055,9.199999809265137,9.369999885559082,165700
2012-07-17,9.359999656677246,9.359999656677246,9.220000267028809,9.470000267028809,208300
2012-07-18,9.319999694824219,9.75,9.319999694824219,9.760000228881836,342500
2012-07-19,9.8100004196167,10.149999618530273,9.789999961853027,10.199999809265137,306400
2012-07-20,10.069999694824219,10.270000457763672,9.930000305175781,10.319999694824219,409000
2012-07-23,10.010000228881836,10.109999656677246,9.84000015258789,10.149999618530273,360400
2012-07-24,10.100000381469727,10.039999961853027,10.0,10.109999656677246,306100
2012-07-25,10.149999618530273,10.140000343322754,9.960000038146973,10.229999542236328,455000
2012-07-26,10.34000015258789,10.289999961853027,10.180000305175781,10.350000381469727,282000
2012-07-27,10.34000015258789,10.670000076293945,10.180000305175781,10.720000267028809,311400
2012-07-30,10.640000343322754,10.640000343322754,10.59000015258789,10.819999694824219,231900
2012-07-31,10.5600004196167,10.9399995803833,10.520000457763672,11.010000228881836,537300
2012-08-01,8.760000228881836,9.15999984741211,8.75,9.680000305175781,1505700
2012-08-02,9.010000228881836,8.979999542236328,8.880000114440918,9.039999961853027,675300
2012-08-03,9.170000076293945,9.399999618530273,9.020000457763672,9.460000038146973,497000
2012-08-06,9.4399995803833,9.069999694824219,9.010000228881836,9.670000076293945,713900
2012-08-07,9.140000343322754,9.09000015258789,8.979999542236328,9.420000076293945,687900
2012-08-08,9.050000190734863,9.34000015258789,9.050000190734863,9.350000381469727,263700
2012-08-09,9.350000381469727,9.34000015258789,9.300000190734863,9.520000457763672,403400
2012-08-10,9.319999694824219,9.399999618530273,9.270000457763672,9.430000305175781,216600
2012-08-13,9.390000343322754,9.220000267028809,9.140000343322754,9.399999618530273,299500
2012-08-14,9.260000228881836,9.079999923706055,9.029999732971191,9.279999732971191,344400
2012-08-15,9.079999923706055,9.319999694824219,9.079999923706055,9.34000015258789,221600
2012-08-16,9.3100004196167,9.4399995803833,9.109999656677246,9.460000038146973,776300
2012-08-17,9.5,9.75,9.479999542236328,9.850000381469727,409600
2012-08-20,9.739999771118164,9.84000015258789,9.670000076293945,9.880000114440918,166400
2012-08-21,9.890000343322754,10.0600004196167,9.829999923706055,10.109999656677246,346700
2012-08-22,10.0,10.199999809265137,9.869999885559082,10.220000267028809,397900
2012-08-23,10.15999984741211,10.5,10.09000015258789,10.510000228881836,709900
2012-08-24,10.489999771118164,10.640000343322754,10.40999984741211,10.850000381469727,507200
2012-08-27,10.680000305175781,10.59000015258789,10.5,10.8100004196167,261300
2012-08-28,10.619999885559082,10.65999984741211,9.770000457763672,10.75,296600
2012-08-29,10.670000076293945,10.680000305175781,10.460000038146973,10.720000267028809,339400
2012-08-30,10.630000114440918,10.649999618530273,10.489999771118164,10.6899995803833,230500
2012-08-31,10.770000457763672,10.600000381469727,10.569999694824219,10.779999732971191,233000
2012-09-04,10.609999656677246,10.710000038146973,10.399999618530273,10.760000228881836,224400
2012-09-05,10.779999732971191,10.600000381469727,10.529999732971191,10.779999732971191,233700
2012-09-06,10.65999984741211,10.800000190734863,10.65999984741211,10.869999885559082,607300
2012-09-07,10.890000343322754,10.960000038146973,10.84000015258789,10.989999771118164,243600
2012-09-10,10.920000076293945,10.569999694824219,10.569999694824219,10.960000038146973,346300
2012-09-11,10.609999656677246,10.529999732971191,10.470000267028809,10.770000457763672,455900
2012-09-12,10.529999732971191,10.579999923706055,10.470000267028809,10.619999885559082,251300
2012-09-13,10.649999618530273,10.6899995803833,10.539999961853027,10.960000038146973,334900
2012-09-14,10.779999732971191,10.869999885559082,10.760000228881836,10.960000038146973,346000
2012-09-17,10.850000381469727,10.699999809265137,10.520000457763672,10.850000381469727,219800
2012-09-18,10.680000305175781,10.5,10.430000305175781,10.680000305175781,689900
2012-09-19,10.5,10.479999542236328,10.390000343322754,10.640000343322754,244700
2012-09-20,10.420000076293945,10.289999961853027,10.239999771118164,10.529999732971191,158900
2012-09-21,10.460000038146973,10.149999618530273,10.140000343322754,10.510000228881836,725400
2012-09-24,10.130000114440918,10.069999694824219,10.010000228881836,10.220000267028809,332600
