Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2011-05-02,43.540000915527344,42.689998626708984,42.61000061035156,43.88999938964844,849700.0
2011-05-03,42.59000015258789,42.349998474121094,42.0099983215332,42.869998931884766,797600.0
2011-05-04,42.34000015258789,42.619998931884766,41.95000076293945,42.849998474121094,957000.0
2011-05-05,42.209999084472656,43.040000915527344,42.16999816894531,43.52000045776367,1058400.0
2011-05-06,43.439998626708984,42.5,42.45000076293945,44.0,1197700.0
2011-05-09,42.4900016784668,43.29999923706055,42.20000076293945,43.310001373291016,1225900.0
2011-05-10,43.400001525878906,45.2400016784668,43.31999969482422,45.41999816894531,2066500.0
2011-05-11,45.34000015258789,44.4900016784668,44.15999984741211,45.47999954223633,1346900.0
2011-05-12,44.439998626708984,44.88999938964844,43.7599983215332,44.959999084472656,933000.0
2011-05-13,44.880001068115234,44.38999938964844,44.18000030517578,45.13999938964844,886500.0
2011-05-16,44.209999084472656,43.349998474121094,43.209999084472656,44.43000030517578,1254300.0
2011-05-17,43.04999923706055,43.119998931884766,42.810001373291016,43.65999984741211,1258000.0
2011-05-18,43.08000183105469,43.2599983215332,42.2599983215332,43.599998474121094,2473300.0
2011-05-19,42.790000915527344,41.20000076293945,40.119998931884766,42.790000915527344,7502000.0
2011-05-20,40.97999954223633,40.060001373291016,39.81999969482422,40.97999954223633,2259900.0
2011-05-23,39.27000045776367,39.220001220703125,38.91999816894531,39.4900016784668,1944600.0
2011-05-24,39.279998779296875,38.9900016784668,38.66999816894531,39.599998474121094,1881000.0
2011-05-25,38.68000030517578,39.40999984741211,38.58000183105469,39.54999923706055,1334200.0
2011-05-26,39.27000045776367,39.91999816894531,39.16999816894531,40.13999938964844,1561300.0
2011-05-27,39.93000030517578,39.7400016784668,39.59000015258789,40.27000045776367,977000.0
2011-05-31,40.150001525878906,39.150001525878906,39.029998779296875,40.189998626708984,4094800.0
2011-06-01,39.150001525878906,38.650001525878906,38.59000015258789,39.689998626708984,1922000.0
2011-06-02,38.779998779296875,38.0,37.2599983215332,38.779998779296875,2047400.0
2011-06-03,37.56999969482422,37.84000015258789,37.2400016784668,38.7599983215332,1548500.0
2011-06-06,37.61000061035156,37.65999984741211,37.349998474121094,38.0099983215332,1873000.0
2011-06-07,37.77000045776367,37.470001220703125,37.470001220703125,38.43000030517578,1295000.0
2011-06-08,37.45000076293945,36.4900016784668,36.040000915527344,37.45000076293945,1752700.0
2011-06-09,36.630001068115234,36.939998626708984,36.45000076293945,37.29999923706055,1214900.0
2011-06-10,36.810001373291016,36.369998931884766,36.290000915527344,36.97999954223633,980000.0
2011-06-13,36.349998474121094,36.439998626708984,36.09000015258789,37.09000015258789,1254900.0
2011-06-14,36.79999923706055,36.619998931884766,36.47999954223633,36.970001220703125,1767900.0
2011-06-15,36.20000076293945,35.7400016784668,35.63999938964844,36.5,1338300.0
2011-06-16,35.77000045776367,35.130001068115234,34.849998474121094,36.0,2092700.0
2011-06-17,35.459999084472656,34.779998779296875,34.400001525878906,35.5099983215332,2874400.0
2011-06-20,34.81999969482422,35.83000183105469,34.58000183105469,35.959999084472656,1313800.0
2011-06-21,36.279998779296875,37.869998931884766,36.279998779296875,37.959999084472656,2440000.0
2011-06-22,37.599998474121094,37.36000061035156,37.31999969482422,38.029998779296875,1523000.0
2011-06-23,37.0,37.599998474121094,36.86000061035156,37.779998779296875,1151900.0
2011-06-24,37.59000015258789,37.2599983215332,36.939998626708984,37.75,1373200.0
2011-06-27,37.33000183105469,36.5,36.47999954223633,37.959999084472656,1982600.0
2011-06-28,36.68000030517578,35.81999969482422,35.650001525878906,37.0,3836500.0
2011-06-29,35.970001220703125,36.439998626708984,35.7400016784668,36.540000915527344,2465200.0
2011-06-30,36.540000915527344,36.4900016784668,36.2599983215332,37.209999084472656,2390200.0
2011-07-01,36.529998779296875,36.38999938964844,36.04999923706055,36.790000915527344,3197600.0
2011-07-05,36.310001373291016,36.58000183105469,35.63999938964844,36.630001068115234,2009500.0
2011-07-06,36.5099983215332,36.619998931884766,36.47999954223633,37.09000015258789,1308700.0
2011-07-07,36.9900016784668,38.380001068115234,36.959999084472656,38.529998779296875,2249200.0
2011-07-08,37.90999984741211,38.09000015258789,37.439998626708984,38.2400016784668,1925900.0
2011-07-11,37.540000915527344,37.540000915527344,36.7400016784668,38.13999938964844,1800400.0
2011-07-12,37.38999938964844,37.33000183105469,36.79999923706055,37.91999816894531,1576100.0
2011-07-13,37.54999923706055,37.959999084472656,37.459999084472656,38.25,1778200.0
2011-07-14,39.40999984741211,38.119998931884766,37.56999969482422,39.900001525878906,2577400.0
2011-07-15,38.220001220703125,38.0099983215332,37.36000061035156,38.279998779296875,1044400.0
2011-07-18,37.90999984741211,37.77000045776367,37.349998474121094,38.11000061035156,935900.0
2011-07-19,38.06999969482422,38.56999969482422,38.02000045776367,38.689998626708984,1062100.0
2011-07-20,39.0099983215332,38.13999938964844,37.88999938964844,39.09000015258789,1036700.0
2011-07-21,38.720001220703125,38.779998779296875,38.459999084472656,39.08000183105469,976000.0
2011-07-22,38.7599983215332,38.810001373291016,38.5,39.13999938964844,737600.0
2011-07-25,38.209999084472656,38.459999084472656,38.02000045776367,39.04999923706055,814400.0
2011-07-26,38.59000015258789,38.9900016784668,38.4900016784668,39.22999954223633,1220500.0
2011-07-27,38.75,37.45000076293945,37.38999938964844,38.83000183105469,1720800.0
2011-07-28,37.560001373291016,37.02000045776367,36.91999816894531,37.83000183105469,1556800.0
2011-07-29,36.56999969482422,37.02000045776367,35.95000076293945,37.279998779296875,1242600.0
2011-08-01,37.380001068115234,35.95000076293945,35.70000076293945,37.41999816894531,1678600.0
2011-08-02,35.72999954223633,33.779998779296875,33.7400016784668,35.81999969482422,2662800.0
2011-08-03,33.90999984741211,34.7400016784668,33.04999923706055,34.79999923706055,1719700.0
2011-08-04,34.18000030517578,32.9900016784668,32.9900016784668,34.63999938964844,2482500.0
2011-08-05,33.380001068115234,32.65999984741211,31.530000686645508,33.400001525878906,2461100.0
2011-08-08,31.579999923706055,29.6299991607666,29.229999542236328,31.950000762939453,3853600.0
2011-08-09,30.290000915527344,31.309999465942383,29.299999237060547,31.40999984741211,2575100.0
2011-08-10,30.549999237060547,30.290000915527344,30.15999984741211,31.34000015258789,2344300.0
2011-08-11,30.510000228881836,32.16999816894531,30.3799991607666,32.470001220703125,2275600.0
2011-08-12,32.56999969482422,32.31999969482422,31.540000915527344,32.619998931884766,2721800.0
2011-08-15,31.649999618530273,31.649999618530273,30.84000015258789,32.13999938964844,2978700.0
2011-08-16,31.299999237060547,31.059999465942383,31.010000228881836,31.6299991607666,2827900.0
2011-08-17,31.25,30.09000015258789,29.829999923706055,31.40999984741211,2978900.0
2011-08-18,29.149999618530273,28.809999465942383,28.299999237060547,29.309999465942383,3412000.0
2011-08-19,28.350000381469727,28.8799991607666,28.280000686645508,29.670000076293945,3778200.0
2011-08-22,29.75,30.030000686645508,29.06999969482422,30.139999389648438,4081700.0
2011-08-23,29.81999969482422,29.440000534057617,27.899999618530273,29.81999969482422,6704300.0
2011-08-24,29.309999465942383,30.649999618530273,28.920000076293945,31.09000015258789,4202900.0
2011-08-25,30.829999923706055,31.18000030517578,30.770000457763672,31.760000228881836,4001300.0
2011-08-26,30.920000076293945,32.720001220703125,30.889999389648438,32.880001068115234,2684200.0
2011-08-29,33.11000061035156,33.66999816894531,33.11000061035156,33.68000030517578,1542800.0
2011-08-30,33.43000030517578,33.349998474121094,33.0099983215332,33.790000915527344,1585900.0
2011-08-31,33.45000076293945,33.11000061035156,32.77000045776367,33.650001525878906,1840600.0
2011-09-01,33.150001525878906,32.47999954223633,32.439998626708984,33.54999923706055,1376000.0
2011-09-02,31.709999084472656,31.299999237060547,31.190000534057617,31.899999618530273,1800800.0
2011-09-06,30.059999465942383,30.790000915527344,30.059999465942383,31.100000381469727,2649700.0
2011-09-07,32.5,32.0099983215332,31.719999313354492,32.77000045776367,2933200.0
2011-09-08,31.809999465942383,31.56999969482422,31.469999313354492,32.150001525878906,1734900.0
2011-09-09,31.18000030517578,31.200000762939453,30.799999237060547,31.690000534057617,1576400.0
2011-09-12,30.670000076293945,31.700000762939453,30.670000076293945,31.709999084472656,1176400.0
2011-09-13,31.860000610351562,32.970001220703125,31.809999465942383,33.09000015258789,2156200.0
2011-09-14,33.25,33.36000061035156,32.459999084472656,33.849998474121094,2089200.0
2011-09-15,33.630001068115234,33.720001220703125,33.130001068115234,33.83000183105469,1272100.0
2011-09-16,33.880001068115234,33.95000076293945,33.75,34.349998474121094,1283100.0
2011-09-19,33.2599983215332,33.59000015258789,33.0,33.849998474121094,1408100.0
2011-09-20,33.88999938964844,33.029998779296875,33.0,33.939998626708984,1222000.0
2011-09-21,32.9900016784668,31.719999313354492,31.690000534057617,33.220001220703125,1359400.0
2011-09-22,30.690000534057617,30.989999771118164,30.420000076293945,31.81999969482422,1703400.0
2011-09-23,30.899999618530273,31.440000534057617,30.68000030517578,31.59000015258789,1075400.0
2011-09-26,31.68000030517578,32.369998931884766,31.049999237060547,32.41999816894531,1016100.0
2011-09-27,33.33000183105469,33.41999816894531,33.0,33.93000030517578,1355300.0
2011-09-28,33.41999816894531,32.31999969482422,32.25,33.459999084472656,1419400.0
2011-09-29,33.029998779296875,32.70000076293945,31.6299991607666,33.029998779296875,1167400.0
2011-09-30,32.060001373291016,30.790000915527344,30.770000457763672,32.20000076293945,1395700.0
2011-10-03,30.780000686645508,29.219999313354492,29.06999969482422,31.6299991607666,2395100.0
2011-10-04,28.81999969482422,30.270000457763672,28.530000686645508,30.309999465942383,2100000.0
2011-10-05,30.350000381469727,29.979999542236328,29.739999771118164,30.670000076293945,1487200.0
2011-10-06,30.030000686645508,31.350000381469727,29.649999618530273,31.3799991607666,1890600.0
2011-10-07,31.56999969482422,31.309999465942383,31.040000915527344,31.799999237060547,1008800.0
2011-10-10,31.809999465942383,32.540000915527344,31.729999542236328,32.84000015258789,1218700.0
2011-10-11,32.29999923706055,31.969999313354492,31.760000228881836,32.459999084472656,1224800.0
2011-10-12,32.52000045776367,33.5,32.29999923706055,33.90999984741211,5560100.0
2011-10-13,33.939998626708984,35.65999984741211,33.939998626708984,35.7599983215332,2918900.0
2011-10-14,36.09000015258789,36.66999816894531,35.779998779296875,36.72999954223633,1885300.0
2011-10-17,36.380001068115234,35.54999923706055,35.400001525878906,36.689998626708984,1420700.0
2011-10-18,35.56999969482422,36.310001373291016,34.56999969482422,36.58000183105469,1138900.0
2011-10-19,36.29999923706055,35.59000015258789,35.43000030517578,36.630001068115234,1303900.0
2011-10-20,35.529998779296875,36.56999969482422,35.43000030517578,36.63999938964844,1054500.0
2011-10-21,37.029998779296875,37.709999084472656,36.68000030517578,37.75,1297400.0
2011-10-24,37.689998626708984,38.61000061035156,37.40999984741211,39.400001525878906,2895000.0
2011-10-25,38.08000183105469,37.65999984741211,37.56999969482422,38.369998931884766,1498500.0
2011-10-26,38.13999938964844,38.41999816894531,37.099998474121094,38.619998931884766,1894200.0
2011-10-27,39.33000183105469,39.5,38.810001373291016,40.06999969482422,1158700.0
2011-10-28,39.18000030517578,38.349998474121094,38.029998779296875,39.560001373291016,1372000.0
2011-10-31,37.75,37.540000915527344,37.4900016784668,38.439998626708984,966500.0
2011-11-01,36.310001373291016,37.59000015258789,35.7599983215332,37.7400016784668,2166500.0
2011-11-02,38.290000915527344,37.290000915527344,37.15999984741211,38.349998474121094,1520300.0
2011-11-03,37.95000076293945,37.9900016784668,36.849998474121094,38.29999923706055,1478300.0
2011-11-04,37.7599983215332,37.9900016784668,37.20000076293945,38.029998779296875,1183300.0
2011-11-07,37.93000030517578,37.439998626708984,37.279998779296875,38.09000015258789,1680000.0
2011-11-08,37.68000030517578,38.189998626708984,36.63999938964844,38.380001068115234,1901000.0
2011-11-09,37.40999984741211,36.88999938964844,36.75,37.79999923706055,1180100.0
2011-11-10,37.540000915527344,36.86000061035156,36.52000045776367,37.68000030517578,1491300.0
2011-11-11,37.15999984741211,38.11000061035156,37.08000183105469,38.459999084472656,2116500.0
2011-11-14,37.97999954223633,38.2599983215332,37.900001525878906,38.68000030517578,1030800.0
2011-11-15,38.13999938964844,38.2400016784668,37.459999084472656,38.93000030517578,1513300.0
2011-11-16,38.0,37.560001373291016,37.41999816894531,38.470001220703125,1154700.0
2011-11-17,37.52000045776367,36.939998626708984,36.529998779296875,38.75,2869400.0
2011-11-18,37.310001373291016,36.75,36.380001068115234,37.459999084472656,2132700.0
2011-11-21,36.18000030517578,36.81999969482422,36.16999816894531,37.060001373291016,1029800.0
2011-11-22,36.63999938964844,35.970001220703125,35.93000030517578,37.029998779296875,1442000.0
2011-11-23,35.560001373291016,35.20000076293945,34.91999816894531,35.75,1175000.0
2011-11-25,35.13999938964844,35.0099983215332,34.97999954223633,35.4900016784668,329600.0
2011-11-28,35.83000183105469,35.95000076293945,35.689998626708984,36.61000061035156,907600.0
2011-11-29,36.18000030517578,36.150001525878906,35.7400016784668,36.279998779296875,1148900.0
2011-11-30,37.439998626708984,37.77000045776367,37.130001068115234,38.11000061035156,1800100.0
2011-12-01,37.59000015258789,38.630001068115234,37.33000183105469,38.779998779296875,1773300.0
2011-12-02,38.88999938964844,39.15999984741211,38.869998931884766,39.81999969482422,2496600.0
2011-12-05,39.61000061035156,39.380001068115234,39.13999938964844,39.97999954223633,1256100.0
2011-12-06,39.36000061035156,38.86000061035156,38.779998779296875,39.38999938964844,1651000.0
2011-12-07,38.599998474121094,39.0099983215332,38.40999984741211,39.119998931884766,1816200.0
2011-12-08,38.65999984741211,38.18000030517578,37.91999816894531,39.08000183105469,1271800.0
2011-12-09,38.20000076293945,39.459999084472656,38.029998779296875,39.56999969482422,1340900.0
2011-12-12,38.959999084472656,39.119998931884766,38.33000183105469,39.150001525878906,852500.0
2011-12-13,39.38999938964844,37.779998779296875,37.27000045776367,39.5,1476800.0
2011-12-14,37.61000061035156,37.290000915527344,36.86000061035156,37.869998931884766,1643900.0
2011-12-15,37.619998931884766,36.5099983215332,36.47999954223633,37.630001068115234,1687900.0
2011-12-16,36.689998626708984,37.720001220703125,36.689998626708984,37.880001068115234,1816100.0
2011-12-19,37.970001220703125,36.959999084472656,36.81999969482422,38.380001068115234,847400.0
2011-12-20,37.650001525878906,38.33000183105469,37.56999969482422,38.59000015258789,1387800.0
2011-12-21,38.2599983215332,38.5,37.040000915527344,38.560001373291016,1819400.0
2011-12-22,37.86000061035156,37.65999984741211,37.38999938964844,38.20000076293945,1847800.0
2011-12-23,37.66999816894531,37.88999938964844,37.400001525878906,38.06999969482422,608800.0
2011-12-27,37.7599983215332,37.93000030517578,37.459999084472656,38.15999984741211,618700.0
2011-12-28,37.81999969482422,37.540000915527344,37.4900016784668,38.0,717000.0
2011-12-29,37.70000076293945,38.599998474121094,37.58000183105469,38.619998931884766,859400.0
2011-12-30,38.61000061035156,38.5,38.369998931884766,38.810001373291016,648400.0
2012-01-03,37.65999984741211,36.939998626708984,36.630001068115234,38.34000015258789,4498100.0
2012-01-04,36.790000915527344,37.93000030517578,36.70000076293945,38.349998474121094,2003400.0
