Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2011-06-23,22.010000228881836,22.3700008392334,21.920000076293945,22.399999618530273,488500.0
2011-06-24,22.350000381469727,22.360000610351562,22.200000762939453,22.549999237060547,1737300.0
2011-06-27,22.350000381469727,22.31999969482422,22.149999618530273,22.559999465942383,493200.0
2011-06-28,22.34000015258789,22.579999923706055,22.34000015258789,22.610000610351562,306400.0
2011-06-29,22.56999969482422,22.56999969482422,22.440000534057617,22.670000076293945,383100.0
2011-06-30,22.579999923706055,22.780000686645508,22.579999923706055,23.030000686645508,459400.0
2011-07-01,22.809999465942383,23.559999465942383,22.790000915527344,23.649999618530273,1182800.0
2011-07-05,23.489999771118164,23.549999237060547,23.25,23.610000610351562,571600.0
2011-07-06,23.5,23.389999389648438,23.270000457763672,23.530000686645508,383900.0
2011-07-07,23.479999542236328,23.360000610351562,23.299999237060547,23.850000381469727,694900.0
2011-07-08,23.09000015258789,23.5,23.040000915527344,23.530000686645508,334200.0
2011-07-11,23.219999313354492,23.280000686645508,23.219999313354492,23.530000686645508,349400.0
2011-07-12,23.239999771118164,23.299999237060547,23.100000381469727,23.690000534057617,283800.0
2011-07-13,23.389999389648438,23.739999771118164,23.389999389648438,23.799999237060547,354400.0
2011-07-14,23.850000381469727,23.790000915527344,23.670000076293945,24.170000076293945,1068100.0
2011-07-15,23.84000015258789,23.469999313354492,23.43000030517578,24.15999984741211,482100.0
2011-07-18,23.389999389648438,23.399999618530273,23.270000457763672,23.540000915527344,363500.0
2011-07-19,23.59000015258789,23.829999923706055,23.40999984741211,23.899999618530273,378700.0
2011-07-20,23.770000457763672,23.6200008392334,23.3700008392334,23.8700008392334,369500.0
2011-07-21,23.6200008392334,23.700000762939453,23.520000457763672,23.90999984741211,348900.0
2011-07-22,23.799999237060547,23.59000015258789,23.540000915527344,23.889999389648438,340400.0
2011-07-25,23.3700008392334,23.5,23.200000762939453,23.809999465942383,351500.0
2011-07-26,23.559999465942383,23.5,23.3799991607666,23.899999618530273,311600.0
2011-07-27,23.309999465942383,22.950000762939453,22.90999984741211,23.329999923706055,352300.0
2011-07-28,23.040000915527344,22.729999542236328,22.68000030517578,23.200000762939453,289200.0
2011-07-29,22.59000015258789,22.719999313354492,22.299999237060547,22.899999618530273,302200.0
2011-08-01,23.0,22.760000228881836,22.389999389648438,23.059999465942383,242500.0
2011-08-02,22.56999969482422,21.649999618530273,21.6299991607666,22.889999389648438,705100.0
2011-08-03,21.760000228881836,22.15999984741211,21.219999313354492,22.200000762939453,645200.0
2011-08-04,21.989999771118164,21.40999984741211,21.399999618530273,22.389999389648438,1332100.0
2011-08-05,21.639999389648438,20.610000610351562,20.329999923706055,21.760000228881836,960500.0
2011-08-08,20.139999389648438,19.299999237060547,19.299999237060547,20.510000228881836,959800.0
2011-08-09,19.709999084472656,20.389999389648438,18.950000762939453,20.399999618530273,647800.0
2011-08-10,20.520000457763672,18.889999389648438,18.81999969482422,20.520000457763672,739300.0
2011-08-11,18.829999923706055,20.469999313354492,18.829999923706055,20.65999984741211,849800.0
2011-08-12,20.68000030517578,20.100000381469727,20.059999465942383,20.729999542236328,370900.0
2011-08-15,20.200000762939453,20.219999313354492,19.84000015258789,20.469999313354492,317300.0
2011-08-16,20.09000015258789,19.90999984741211,19.649999618530273,20.1299991607666,308300.0
2011-08-17,19.989999771118164,19.8700008392334,19.6200008392334,20.139999389648438,276800.0
2011-08-18,19.399999618530273,18.56999969482422,18.260000228881836,19.610000610351562,716300.0
2011-08-19,18.299999237060547,18.81999969482422,18.25,19.190000534057617,612800.0
2011-08-22,19.209999084472656,18.979999542236328,18.899999618530273,19.540000915527344,462600.0
2011-08-23,19.100000381469727,19.559999465942383,18.739999771118164,19.68000030517578,467400.0
2011-08-24,19.5,19.8700008392334,19.469999313354492,20.15999984741211,366400.0
2011-08-25,19.989999771118164,19.280000686645508,19.18000030517578,20.239999771118164,462400.0
2011-08-26,19.1299991607666,20.059999465942383,19.059999465942383,20.350000381469727,409600.0
2011-08-29,20.209999084472656,20.93000030517578,20.209999084472656,20.989999771118164,353800.0
2011-08-30,20.709999084472656,20.920000076293945,20.600000381469727,21.209999084472656,422400.0
2011-08-31,20.93000030517578,20.770000457763672,20.540000915527344,21.239999771118164,822300.0
2011-09-01,20.81999969482422,20.239999771118164,20.110000610351562,21.059999465942383,562800.0
2011-09-02,19.860000610351562,19.899999618530273,19.670000076293945,20.059999465942383,467100.0
2011-09-06,19.290000915527344,19.760000228881836,19.25,19.84000015258789,473700.0
2011-09-07,19.90999984741211,20.100000381469727,19.6200008392334,20.209999084472656,424500.0
2011-09-08,20.020000457763672,20.0,19.8700008392334,20.229999542236328,353900.0
2011-09-09,19.719999313354492,19.600000381469727,19.549999237060547,19.959999084472656,715600.0
2011-09-12,19.34000015258789,19.829999923706055,19.34000015258789,19.84000015258789,561600.0
2011-09-13,19.860000610351562,20.15999984741211,19.81999969482422,20.270000457763672,453300.0
2011-09-14,20.399999618530273,20.459999084472656,20.030000686645508,20.75,283300.0
2011-09-15,20.65999984741211,20.610000610351562,20.389999389648438,20.780000686645508,255400.0
2011-09-16,20.770000457763672,20.799999237060547,20.489999771118164,20.940000534057617,422200.0
2011-09-19,20.3799991607666,20.780000686645508,20.110000610351562,20.989999771118164,472600.0
2011-09-20,20.829999923706055,20.350000381469727,20.350000381469727,21.309999465942383,356800.0
2011-09-21,20.360000610351562,19.709999084472656,19.700000762939453,20.469999313354492,531500.0
2011-09-22,19.219999313354492,19.100000381469727,18.790000915527344,19.5,1136100.0
2011-09-23,19.1200008392334,19.600000381469727,19.100000381469727,19.93000030517578,523300.0
2011-09-26,19.81999969482422,20.510000228881836,19.639999389648438,20.540000915527344,463500.0
2011-09-27,20.860000610351562,20.600000381469727,20.40999984741211,21.350000381469727,462800.0
2011-09-28,20.270000457763672,20.260000228881836,20.209999084472656,20.760000228881836,457000.0
2011-09-29,20.739999771118164,20.489999771118164,19.950000762939453,20.84000015258789,245900.0
2011-09-30,20.209999084472656,19.920000076293945,19.8799991607666,20.770000457763672,313900.0
2011-10-03,19.739999771118164,19.260000228881836,19.1200008392334,20.200000762939453,643800.0
2011-10-04,19.06999969482422,19.579999923706055,18.809999465942383,19.610000610351562,1025600.0
2011-10-05,19.610000610351562,19.6299991607666,19.34000015258789,19.84000015258789,471000.0
2011-10-06,19.520000457763672,20.059999465942383,19.43000030517578,20.06999969482422,336000.0
2011-10-07,20.110000610351562,19.3700008392334,19.34000015258789,20.139999389648438,329800.0
2011-10-10,19.670000076293945,20.549999237060547,19.6200008392334,20.610000610351562,341800.0
2011-10-11,20.350000381469727,20.540000915527344,20.350000381469727,20.670000076293945,328700.0
2011-10-12,20.709999084472656,21.1299991607666,20.6299991607666,21.290000915527344,220200.0
2011-10-13,21.010000228881836,21.149999618530273,20.850000381469727,21.229999542236328,201500.0
2011-10-14,21.280000686645508,20.65999984741211,20.6299991607666,21.389999389648438,395000.0
2011-10-17,20.510000228881836,19.760000228881836,19.719999313354492,20.540000915527344,391300.0
2011-10-18,19.850000381469727,20.0,19.549999237060547,20.110000610351562,592900.0
2011-10-19,19.989999771118164,19.790000915527344,19.670000076293945,20.1299991607666,260700.0
2011-10-20,19.829999923706055,19.6299991607666,19.3700008392334,19.889999389648438,151400.0
2011-10-21,20.0,19.979999542236328,19.799999237060547,20.200000762939453,460500.0
2011-10-24,20.0,20.15999984741211,19.719999313354492,20.309999465942383,398300.0
2011-10-25,20.1200008392334,19.889999389648438,19.81999969482422,20.219999313354492,310900.0
2011-10-26,20.190000534057617,19.799999237060547,19.610000610351562,20.34000015258789,417500.0
2011-10-27,20.290000915527344,21.1299991607666,20.0,21.209999084472656,576300.0
2011-10-28,20.979999542236328,20.889999389648438,20.549999237060547,21.43000030517578,375400.0
2011-10-31,20.540000915527344,20.579999923706055,20.510000228881836,20.8799991607666,184900.0
2011-11-01,19.90999984741211,19.989999771118164,19.899999618530273,20.479999542236328,307400.0
2011-11-02,20.229999542236328,20.1299991607666,20.010000228881836,20.450000762939453,321700.0
2011-11-03,20.450000762939453,20.3799991607666,19.90999984741211,20.530000686645508,342800.0
2011-11-04,20.260000228881836,20.489999771118164,20.1200008392334,20.579999923706055,139300.0
2011-11-07,20.459999084472656,20.829999923706055,20.18000030517578,20.860000610351562,231700.0
2011-11-08,20.889999389648438,21.040000915527344,20.549999237060547,21.079999923706055,209600.0
2011-11-09,20.5,20.190000534057617,20.15999984741211,20.719999313354492,242000.0
2011-11-10,20.5,20.459999084472656,20.1200008392334,20.670000076293945,201600.0
2011-11-11,20.65999984741211,20.829999923706055,20.170000076293945,20.979999542236328,177300.0
2011-11-14,20.690000534057617,20.389999389648438,20.260000228881836,20.81999969482422,208200.0
2011-11-15,20.229999542236328,20.690000534057617,20.15999984741211,20.75,182200.0
2011-11-16,20.510000228881836,20.360000610351562,20.299999237060547,20.8700008392334,238200.0
2011-11-17,20.350000381469727,20.290000915527344,20.190000534057617,20.75,208600.0
2011-11-18,20.450000762939453,20.649999618530273,20.450000762939453,20.979999542236328,491200.0
2011-11-21,20.360000610351562,20.1200008392334,19.670000076293945,20.3700008392334,1015900.0
2011-11-22,20.0,19.610000610351562,19.5,21.049999237060547,1239500.0
2011-11-23,19.40999984741211,19.209999084472656,19.110000610351562,19.8799991607666,609800.0
2011-11-25,19.020000457763672,18.670000076293945,18.649999618530273,19.18000030517578,400600.0
2011-11-28,19.229999542236328,19.799999237060547,19.219999313354492,19.979999542236328,518400.0
2011-11-29,19.700000762939453,19.850000381469727,19.65999984741211,20.059999465942383,360700.0
2011-11-30,20.59000015258789,20.5,20.219999313354492,20.600000381469727,747500.0
2011-12-01,20.3799991607666,20.059999465942383,20.020000457763672,20.479999542236328,553000.0
2011-12-02,20.3700008392334,20.6299991607666,20.31999969482422,20.649999618530273,360100.0
2011-12-05,20.889999389648438,21.18000030517578,20.809999465942383,21.200000762939453,432800.0
2011-12-06,21.100000381469727,21.110000610351562,20.84000015258789,21.239999771118164,334900.0
2011-12-07,20.93000030517578,20.979999542236328,20.639999389648438,21.260000228881836,598100.0
2011-12-08,20.90999984741211,20.530000686645508,20.469999313354492,21.389999389648438,344000.0
2011-12-09,20.649999618530273,20.979999542236328,20.6200008392334,21.100000381469727,413300.0
2011-12-12,20.719999313354492,20.790000915527344,20.549999237060547,20.899999618530273,440800.0
2011-12-13,20.969999313354492,20.43000030517578,20.360000610351562,21.139999389648438,379700.0
2011-12-14,20.239999771118164,20.06999969482422,20.020000457763672,20.450000762939453,405600.0
2011-12-15,20.3700008392334,20.350000381469727,20.1299991607666,20.559999465942383,334900.0
2011-12-16,20.549999237060547,20.549999237060547,20.399999618530273,20.719999313354492,737200.0
2011-12-19,20.709999084472656,20.350000381469727,20.309999465942383,21.170000076293945,374500.0
2011-12-20,20.739999771118164,20.8799991607666,20.670000076293945,20.950000762939453,339600.0
2011-12-21,20.829999923706055,20.979999542236328,20.530000686645508,20.979999542236328,293600.0
2011-12-22,21.040000915527344,20.899999618530273,20.8700008392334,21.18000030517578,156800.0
2011-12-23,20.93000030517578,21.049999237060547,20.899999618530273,21.059999465942383,103000.0
2011-12-27,21.0,21.09000015258789,20.68000030517578,21.209999084472656,140100.0
2011-12-28,21.110000610351562,20.690000534057617,20.6299991607666,21.18000030517578,228100.0
2011-12-29,20.739999771118164,20.860000610351562,20.739999771118164,21.229999542236328,138500.0
2011-12-30,20.829999923706055,20.899999618530273,20.770000457763672,21.020000457763672,162600.0
2012-01-03,21.959999084472656,21.989999771118164,21.850000381469727,22.670000076293945,1153900.0
2012-01-04,21.920000076293945,21.829999923706055,21.600000381469727,21.979999542236328,240800.0
2012-01-05,21.65999984741211,21.6299991607666,21.3799991607666,21.93000030517578,245800.0
2012-01-06,21.709999084472656,21.639999389648438,21.5,21.979999542236328,273900.0
2012-01-09,21.59000015258789,21.299999237060547,21.09000015258789,21.889999389648438,403200.0
2012-01-10,21.579999923706055,21.440000534057617,21.309999465942383,21.6200008392334,184400.0
2012-01-11,21.329999923706055,21.90999984741211,21.329999923706055,21.93000030517578,217700.0
2012-01-12,21.850000381469727,21.8799991607666,21.690000534057617,22.030000686645508,178300.0
2012-01-13,21.610000610351562,21.739999771118164,21.610000610351562,21.93000030517578,151900.0
2012-01-17,21.959999084472656,21.579999923706055,21.579999923706055,21.959999084472656,166000.0
2012-01-18,21.149999618530273,21.6200008392334,21.139999389648438,21.65999984741211,330300.0
2012-01-19,21.65999984741211,21.65999984741211,21.3700008392334,21.860000610351562,170000.0
2012-01-20,21.510000228881836,21.479999542236328,21.280000686645508,21.690000534057617,283100.0
2012-01-23,21.5,21.510000228881836,21.1299991607666,21.530000686645508,246100.0
2012-01-24,21.219999313354492,21.350000381469727,21.010000228881836,21.489999771118164,240600.0
2012-01-25,21.360000610351562,21.360000610351562,21.209999084472656,21.420000076293945,202800.0
2012-01-26,21.399999618530273,21.549999237060547,21.34000015258789,21.579999923706055,232500.0
2012-01-27,21.420000076293945,21.6200008392334,21.3799991607666,21.670000076293945,223700.0
2012-01-30,21.520000457763672,21.530000686645508,21.469999313354492,21.639999389648438,210900.0
2012-01-31,21.690000534057617,21.200000762939453,21.15999984741211,21.690000534057617,298500.0
2012-02-01,21.540000915527344,22.06999969482422,21.440000534057617,22.09000015258789,568300.0
2012-02-02,22.040000915527344,22.600000381469727,21.959999084472656,22.639999389648438,362700.0
2012-02-03,22.959999084472656,23.209999084472656,22.739999771118164,23.459999084472656,341800.0
2012-02-06,23.170000076293945,23.149999618530273,22.950000762939453,23.200000762939453,128200.0
2012-02-07,23.209999084472656,23.190000534057617,23.040000915527344,23.43000030517578,166400.0
2012-02-08,23.299999237060547,23.239999771118164,22.940000534057617,23.389999389648438,159600.0
2012-02-09,23.31999969482422,23.329999923706055,23.209999084472656,23.399999618530273,199200.0
2012-02-10,23.079999923706055,23.06999969482422,22.969999313354492,23.219999313354492,167700.0
2012-02-13,23.299999237060547,23.170000076293945,23.049999237060547,23.43000030517578,133400.0
2012-02-14,22.969999313354492,22.989999771118164,22.81999969482422,23.170000076293945,171300.0
2012-02-15,23.040000915527344,22.989999771118164,22.81999969482422,23.469999313354492,280800.0
2012-02-16,23.06999969482422,23.31999969482422,22.93000030517578,23.31999969482422,336200.0
2012-02-17,23.40999984741211,23.600000381469727,23.170000076293945,23.670000076293945,413500.0
2012-02-21,23.56999969482422,23.559999465942383,23.399999618530273,23.860000610351562,189100.0
