Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2011-12-21,24.889999389648438,24.729999542236328,24.079999923706055,24.979999542236328,1593700
2011-12-22,24.81999969482422,24.81999969482422,24.43000030517578,25.06999969482422,1250900
2011-12-23,25.020000457763672,25.479999542236328,24.899999618530273,25.510000228881836,611700
2011-12-27,25.440000534057617,25.950000762939453,25.270000457763672,26.010000228881836,533800
2011-12-28,26.520000457763672,25.559999465942383,25.219999313354492,27.170000076293945,1357700
2011-12-29,25.739999771118164,26.43000030517578,25.579999923706055,26.5,813100
2011-12-30,26.34000015258789,26.350000381469727,26.190000534057617,26.809999465942383,543500
2012-01-03,27.149999618530273,28.040000915527344,26.959999084472656,28.299999237060547,1061200
2012-01-04,27.84000015258789,28.15999984741211,27.510000228881836,28.420000076293945,851900
2012-01-05,27.90999984741211,27.700000762939453,27.360000610351562,28.049999237060547,908600
2012-01-06,27.799999237060547,28.049999237060547,27.389999389648438,28.770000457763672,1167200
2012-01-09,28.1299991607666,28.719999313354492,27.940000534057617,28.799999237060547,1085000
2012-01-10,29.290000915527344,28.84000015258789,28.59000015258789,29.5,718900
2012-01-11,28.520000457763672,27.530000686645508,27.34000015258789,28.559999465942383,1247700
2012-01-12,27.610000610351562,27.020000457763672,26.68000030517578,27.649999618530273,942800
2012-01-13,26.549999237060547,25.030000686645508,24.829999923706055,26.729999542236328,1777500
2012-01-17,25.489999771118164,24.25,23.8700008392334,25.600000381469727,1550500
2012-01-18,24.40999984741211,24.899999618530273,23.510000228881836,24.959999084472656,1261500
2012-01-19,24.969999313354492,24.040000915527344,23.989999771118164,25.43000030517578,1084200
2012-01-20,23.809999465942383,23.09000015258789,22.790000915527344,23.889999389648438,1521400
2012-01-23,24.25,24.579999923706055,23.700000762939453,25.5,1765800
2012-01-24,24.420000076293945,24.8799991607666,23.950000762939453,25.06999969482422,1033000
2012-01-25,24.770000457763672,26.1200008392334,24.350000381469727,26.229999542236328,1693500
2012-01-26,26.350000381469727,24.940000534057617,24.68000030517578,26.469999313354492,1289800
2012-01-27,24.790000915527344,25.309999465942383,24.790000915527344,25.489999771118164,579400
2012-01-30,24.950000762939453,25.219999313354492,24.56999969482422,25.479999542236328,610800
2012-01-31,25.350000381469727,24.290000915527344,23.950000762939453,25.579999923706055,990200
2012-02-01,24.6200008392334,23.760000228881836,23.389999389648438,24.65999984741211,1246200
2012-02-02,23.860000610351562,23.649999618530273,23.059999465942383,23.959999084472656,1435300
2012-02-03,24.200000762939453,23.5,23.239999771118164,24.209999084472656,1165800
2012-02-06,23.309999465942383,23.600000381469727,23.010000228881836,23.649999618530273,1273700
2012-02-07,23.6200008392334,24.139999389648438,23.049999237060547,24.200000762939453,1379100
2012-02-08,24.280000686645508,24.65999984741211,23.950000762939453,24.709999084472656,1301700
2012-02-09,24.670000076293945,24.549999237060547,24.020000457763672,24.889999389648438,880900
2012-02-10,24.040000915527344,23.850000381469727,23.729999542236328,24.239999771118164,619700
2012-02-13,24.15999984741211,24.649999618530273,23.649999618530273,24.649999618530273,788800
2012-02-14,24.399999618530273,25.290000915527344,24.399999618530273,25.469999313354492,1422000
2012-02-15,25.549999237060547,26.299999237060547,25.18000030517578,26.520000457763672,1308800
2012-02-16,26.18000030517578,26.940000534057617,25.65999984741211,26.989999771118164,1216900
2012-02-17,27.1200008392334,27.3799991607666,26.889999389648438,27.579999923706055,950800
2012-02-21,27.510000228881836,27.549999237060547,26.639999389648438,27.899999618530273,1361500
2012-02-22,27.200000762939453,27.270000457763672,27.010000228881836,27.829999923706055,621000
2012-02-23,27.200000762939453,28.149999618530273,26.920000076293945,28.219999313354492,1168100
2012-02-24,28.329999923706055,27.770000457763672,27.59000015258789,28.329999923706055,808400
2012-02-27,27.5,27.6200008392334,27.020000457763672,27.959999084472656,948200
2012-02-28,27.010000228881836,27.440000534057617,26.450000762939453,27.770000457763672,1442100
2012-02-29,27.6200008392334,28.170000076293945,26.700000762939453,28.579999923706055,1874100
2012-03-01,28.68000030517578,30.290000915527344,28.290000915527344,30.5,2319000
2012-03-02,30.170000076293945,29.920000076293945,29.639999389648438,30.639999389648438,1520700
2012-03-05,29.729999542236328,28.700000762939453,28.399999618530273,29.899999618530273,1434200
2012-03-06,27.600000381469727,28.010000228881836,27.530000686645508,28.350000381469727,947300
2012-03-07,28.06999969482422,28.510000228881836,27.75,28.850000381469727,972000
2012-03-08,28.90999984741211,29.09000015258789,28.360000610351562,29.299999237060547,667600
2012-03-09,29.06999969482422,29.25,28.93000030517578,29.81999969482422,564200
2012-03-12,29.18000030517578,29.40999984741211,28.43000030517578,29.469999313354492,1065700
2012-03-13,29.610000610351562,29.84000015258789,29.059999465942383,30.110000610351562,863400
2012-03-14,29.709999084472656,29.3799991607666,29.059999465942383,29.940000534057617,821900
2012-03-15,29.350000381469727,29.68000030517578,29.0,30.1200008392334,979800
2012-03-16,30.440000534057617,30.0,29.829999923706055,30.530000686645508,2172100
2012-03-19,29.969999313354492,31.219999313354492,29.700000762939453,31.6200008392334,1557200
2012-03-20,31.229999542236328,30.59000015258789,30.110000610351562,31.229999542236328,1066800
2012-03-21,30.770000457763672,30.600000381469727,30.280000686645508,31.059999465942383,1250100
2012-03-22,30.1299991607666,29.049999237060547,28.610000610351562,30.360000610351562,1276700
2012-03-23,29.559999465942383,30.25,29.010000228881836,30.6299991607666,1932800
2012-03-26,30.860000610351562,30.059999465942383,29.809999465942383,30.8799991607666,911000
2012-03-27,30.09000015258789,28.920000076293945,28.709999084472656,30.229999542236328,1659500
2012-03-28,28.8799991607666,27.549999237060547,26.969999313354492,28.90999984741211,1886600
2012-03-29,27.360000610351562,27.610000610351562,26.860000610351562,27.729999542236328,1376500
2012-03-30,27.940000534057617,28.260000228881836,27.25,28.579999923706055,1122100
2012-04-02,28.270000457763672,28.850000381469727,27.950000762939453,29.149999618530273,942400
2012-04-03,28.579999923706055,28.510000228881836,28.100000381469727,28.690000534057617,729300
2012-04-04,28.079999923706055,27.690000534057617,27.5,28.219999313354492,873300
2012-04-05,27.639999389648438,27.229999542236328,27.110000610351562,28.15999984741211,720400
2012-04-09,26.969999313354492,26.5,26.149999618530273,26.969999313354492,1133100
2012-04-10,26.440000534057617,26.09000015258789,25.799999237060547,26.950000762939453,910400
2012-04-11,26.510000228881836,25.889999389648438,25.850000381469727,26.65999984741211,947700
2012-04-12,26.030000686645508,26.809999465942383,26.030000686645508,27.270000457763672,762200
2012-04-13,26.520000457763672,26.1200008392334,26.030000686645508,26.75,788000
2012-04-16,26.200000762939453,25.389999389648438,25.190000534057617,26.6299991607666,791500
2012-04-17,25.8799991607666,26.0,25.8700008392334,26.90999984741211,651100
2012-04-18,25.670000076293945,25.709999084472656,25.3700008392334,25.989999771118164,793200
2012-04-19,25.809999465942383,25.969999313354492,25.549999237060547,26.40999984741211,485100
2012-04-20,26.440000534057617,25.809999465942383,25.670000076293945,26.770000457763672,722600
2012-04-23,25.3799991607666,26.020000457763672,24.799999237060547,26.110000610351562,971800
2012-04-24,25.969999313354492,26.329999923706055,25.549999237060547,26.639999389648438,628300
2012-04-25,26.690000534057617,27.1299991607666,26.350000381469727,27.239999771118164,733300
2012-04-26,26.959999084472656,27.65999984741211,26.84000015258789,28.0,442600
2012-04-27,27.65999984741211,27.6200008392334,27.1299991607666,27.93000030517578,540900
2012-04-30,27.600000381469727,28.040000915527344,26.959999084472656,28.350000381469727,725500
2012-05-01,28.209999084472656,28.489999771118164,27.520000457763672,29.219999313354492,638100
2012-05-02,28.079999923706055,27.6299991607666,27.469999313354492,28.139999389648438,603100
2012-05-03,27.549999237060547,26.8700008392334,26.6299991607666,27.690000534057617,736900
2012-05-04,26.479999542236328,25.799999237060547,25.219999313354492,26.549999237060547,1413000
2012-05-07,25.75,26.719999313354492,25.420000076293945,27.040000915527344,1338800
2012-05-08,27.06999969482422,28.09000015258789,26.3799991607666,28.209999084472656,1933500
2012-05-09,27.6299991607666,30.170000076293945,27.110000610351562,30.649999618530273,2459300
2012-05-10,30.59000015258789,29.3799991607666,29.260000228881836,31.31999969482422,1349400
2012-05-11,28.959999084472656,28.760000228881836,28.549999237060547,29.920000076293945,1302700
2012-05-14,28.139999389648438,27.940000534057617,27.8700008392334,28.84000015258789,732000
2012-05-15,27.93000030517578,27.020000457763672,26.899999618530273,28.290000915527344,1221300
2012-05-16,27.100000381469727,26.5,26.1299991607666,28.040000915527344,1223700
2012-05-17,26.56999969482422,25.75,25.639999389648438,26.940000534057617,1121700
2012-05-18,25.760000228881836,25.040000915527344,24.950000762939453,26.170000076293945,1169900
2012-05-21,25.149999618530273,26.6200008392334,24.600000381469727,26.75,1505500
2012-05-22,26.799999237060547,26.389999389648438,26.059999465942383,27.510000228881836,824500
2012-05-23,26.06999969482422,25.979999542236328,24.829999923706055,26.079999923706055,1539800
2012-05-24,25.739999771118164,24.68000030517578,24.149999618530273,25.989999771118164,986300
2012-05-25,24.709999084472656,24.229999542236328,23.600000381469727,24.84000015258789,2036900
2012-05-29,24.6200008392334,24.790000915527344,24.059999465942383,25.1200008392334,1279500
2012-05-30,24.139999389648438,23.110000610351562,22.59000015258789,24.200000762939453,1803600
2012-05-31,23.229999542236328,22.110000610351562,21.350000381469727,23.3700008392334,2464600
2012-06-01,21.420000076293945,20.40999984741211,20.40999984741211,21.600000381469727,2227500
2012-06-04,20.520000457763672,21.1200008392334,19.719999313354492,21.399999618530273,2123700
2012-06-05,20.93000030517578,21.239999771118164,20.850000381469727,21.690000534057617,1657600
2012-06-06,21.540000915527344,21.56999969482422,21.270000457763672,22.479999542236328,1236300
2012-06-07,21.8799991607666,21.270000457763672,21.15999984741211,22.3799991607666,1044600
2012-06-08,20.979999542236328,20.770000457763672,20.200000762939453,21.030000686645508,1388400
2012-06-11,21.59000015258789,20.049999237060547,20.040000915527344,21.59000015258789,1395500
2012-06-12,20.280000686645508,20.639999389648438,19.75,20.670000076293945,1409100
2012-06-13,20.440000534057617,19.520000457763672,19.43000030517578,20.510000228881836,1565000
2012-06-14,19.579999923706055,20.1200008392334,19.239999771118164,20.520000457763672,1128300
2012-06-15,20.149999618530273,20.43000030517578,19.969999313354492,20.479999542236328,959800
2012-06-18,20.170000076293945,19.959999084472656,19.329999923706055,20.190000534057617,1333500
2012-06-19,20.15999984741211,20.75,19.959999084472656,21.040000915527344,1481200
2012-06-20,20.709999084472656,21.360000610351562,20.65999984741211,21.739999771118164,2404300
2012-06-21,21.280000686645508,19.780000686645508,19.649999618530273,21.3799991607666,1791600
2012-06-22,20.0,20.260000228881836,19.559999465942383,20.3799991607666,1362500
2012-06-25,19.719999313354492,19.540000915527344,19.290000915527344,19.860000610351562,911900
2012-06-26,19.610000610351562,19.75,19.040000915527344,19.989999771118164,1268800
2012-06-27,19.850000381469727,20.989999771118164,19.760000228881836,21.15999984741211,1949900
2012-06-28,20.780000686645508,22.06999969482422,20.56999969482422,22.100000381469727,2198700
2012-06-29,23.059999465942383,23.489999771118164,22.81999969482422,23.649999618530273,1952200
2012-07-02,23.420000076293945,23.520000457763672,22.5,23.770000457763672,1101300
2012-07-03,23.709999084472656,24.6200008392334,23.709999084472656,24.889999389648438,811200
2012-07-05,24.450000762939453,23.84000015258789,23.520000457763672,24.739999771118164,925200
2012-07-06,23.68000030517578,23.540000915527344,22.770000457763672,23.889999389648438,771500
2012-07-09,22.8799991607666,23.329999923706055,22.829999923706055,23.989999771118164,989600
2012-07-10,23.610000610351562,22.329999923706055,22.09000015258789,23.850000381469727,847600
2012-07-11,22.559999465942383,23.40999984741211,22.3799991607666,23.649999618530273,918500
2012-07-12,22.860000610351562,23.100000381469727,22.5,23.329999923706055,968000
2012-07-13,23.209999084472656,24.030000686645508,23.209999084472656,24.209999084472656,1017400
2012-07-16,23.739999771118164,23.700000762939453,23.469999313354492,24.270000457763672,1126500
2012-07-17,23.920000076293945,25.360000610351562,23.670000076293945,25.5,1929400
2012-07-18,25.18000030517578,25.549999237060547,24.940000534057617,26.520000457763672,1426500
2012-07-19,25.649999618530273,25.81999969482422,25.549999237060547,26.200000762939453,1041500
2012-07-20,25.65999984741211,25.15999984741211,25.049999237060547,25.899999618530273,1060400
2012-07-23,23.959999084472656,24.1299991607666,23.530000686645508,24.3799991607666,1065200
2012-07-24,24.139999389648438,23.579999923706055,23.270000457763672,24.200000762939453,1036200
2012-07-25,23.850000381469727,23.549999237060547,22.459999084472656,23.950000762939453,1380000
2012-07-26,24.149999618530273,24.020000457763672,23.489999771118164,24.239999771118164,785200
2012-07-27,24.110000610351562,25.459999084472656,23.799999237060547,25.56999969482422,976900
2012-07-30,25.389999389648438,25.579999923706055,24.920000076293945,25.850000381469727,513200
2012-07-31,25.3700008392334,25.209999084472656,24.969999313354492,25.899999618530273,527500
2012-08-01,25.40999984741211,25.639999389648438,24.770000457763672,26.149999618530273,784800
2012-08-02,25.0,24.40999984741211,24.030000686645508,25.3799991607666,700400
2012-08-03,25.139999389648438,24.670000076293945,24.469999313354492,25.139999389648438,1116800
2012-08-06,25.0,26.040000915527344,24.889999389648438,26.139999389648438,1281600
2012-08-07,25.479999542236328,25.68000030517578,24.690000534057617,25.940000534057617,1543600
2012-08-08,25.299999237060547,25.190000534057617,25.020000457763672,25.989999771118164,942400
2012-08-09,25.239999771118164,24.979999542236328,24.670000076293945,25.399999618530273,891900
2012-08-10,24.709999084472656,25.18000030517578,24.290000915527344,25.209999084472656,612400
2012-08-13,25.139999389648438,24.780000686645508,24.68000030517578,25.540000915527344,1121400
2012-08-14,24.969999313354492,25.450000762939453,24.6299991607666,25.469999313354492,941500
2012-08-15,25.450000762939453,24.729999542236328,24.6299991607666,25.450000762939453,865800
2012-08-16,24.65999984741211,25.989999771118164,24.6200008392334,26.010000228881836,1078400
