Date,fcopen,fcclose,fclow,fchigh,fcvolume
2011-11-25,8.369999885559082,8.170000076293945,8.15999984741211,8.369999885559082,14800
2011-11-28,8.600000381469727,8.470000267028809,8.220000267028809,8.850000381469727,32800
2011-11-29,8.4399995803833,8.199999809265137,8.180000305175781,8.4399995803833,12100
2011-11-30,8.699999809265137,9.369999885559082,8.670000076293945,9.369999885559082,55900
2011-12-01,9.25,9.270000457763672,9.109999656677246,9.489999771118164,27300
2011-12-02,9.510000228881836,9.399999618530273,9.3100004196167,9.510000228881836,10700
2011-12-05,9.579999923706055,9.819999694824219,9.4399995803833,9.859999656677246,26700
2011-12-06,9.829999923706055,9.789999961853027,9.680000305175781,9.890000343322754,27600
2011-12-07,9.699999809265137,9.850000381469727,9.630000114440918,9.920000076293945,18400
2011-12-08,9.6899995803833,9.15999984741211,9.130000114440918,9.6899995803833,21500
2011-12-09,9.279999732971191,9.399999618530273,9.109999656677246,9.609999656677246,71300
2011-12-12,9.199999809265137,8.8100004196167,8.630000114440918,9.260000228881836,44600
2011-12-13,8.920000076293945,8.550000190734863,8.479999542236328,8.979999542236328,20600
2011-12-14,8.40999984741211,9.170000076293945,8.359999656677246,9.199999809265137,40700
2011-12-15,9.369999885559082,9.460000038146973,9.279999732971191,9.569999694824219,26800
2011-12-16,9.579999923706055,9.75,9.430000305175781,9.75,51600
2011-12-19,9.859999656677246,9.279999732971191,9.210000038146973,9.9399995803833,24800
2011-12-20,9.59000015258789,9.5,9.359999656677246,9.600000381469727,29500
2011-12-21,9.460000038146973,9.0,8.880000114440918,9.460000038146973,27400
2011-12-22,9.09000015258789,9.220000267028809,8.930000305175781,9.220000267028809,18400
2011-12-23,9.210000038146973,9.09000015258789,9.050000190734863,9.210000038146973,6800
2011-12-27,9.079999923706055,8.890000343322754,8.75,9.079999923706055,10800
2011-12-28,8.8100004196167,8.539999961853027,8.520000457763672,8.829999923706055,10300
2011-12-29,8.609999656677246,8.479999542236328,8.420000076293945,8.619999885559082,18800
2011-12-30,8.430000305175781,8.470000267028809,8.34000015258789,8.75,45800
2012-01-03,8.720000267028809,8.779999732971191,8.470000267028809,8.880000114440918,41900
2012-01-04,8.649999618530273,8.6899995803833,8.600000381469727,8.819999694824219,12900
2012-01-05,8.59000015258789,8.800000190734863,8.520000457763672,8.850000381469727,24800
2012-01-06,8.850000381469727,8.720000267028809,8.720000267028809,8.9399995803833,43500
2012-01-09,8.680000305175781,8.239999771118164,8.140000343322754,8.680000305175781,45200
2012-01-10,8.34000015258789,8.15999984741211,8.020000457763672,8.34000015258789,31300
2012-01-11,8.069999694824219,8.229999542236328,8.050000190734863,8.25,24200
2012-01-12,8.229999542236328,8.25,8.180000305175781,8.260000228881836,70800
2012-01-13,8.180000305175781,8.180000305175781,8.109999656677246,8.25,16300
2012-01-17,8.25,8.239999771118164,8.170000076293945,8.270000457763672,21400
2012-01-18,8.239999771118164,8.25,8.170000076293945,8.260000228881836,25400
2012-01-19,8.25,8.34000015258789,8.229999542236328,8.380000114440918,14800
2012-01-20,8.329999923706055,8.670000076293945,8.319999694824219,8.75,20500
2012-01-23,8.640000343322754,8.630000114440918,8.40999984741211,8.699999809265137,9600
2012-01-24,8.579999923706055,9.109999656677246,8.529999732971191,9.199999809265137,20000
2012-01-25,9.0600004196167,9.449999809265137,9.0,9.449999809265137,24500
2012-01-26,9.449999809265137,9.300000190734863,9.270000457763672,9.449999809265137,23500
2012-01-27,9.229999542236328,9.390000343322754,9.029999732971191,9.399999618530273,17800
2012-01-30,9.3100004196167,9.279999732971191,9.180000305175781,9.3100004196167,13500
2012-01-31,9.34000015258789,8.800000190734863,8.579999923706055,9.430000305175781,39300
2012-02-01,8.930000305175781,9.420000076293945,8.8100004196167,9.4399995803833,29400
2012-02-02,9.420000076293945,9.640000343322754,9.350000381469727,9.75,12000
2012-02-03,9.970000267028809,9.899999618530273,9.779999732971191,9.970000267028809,31300
2012-02-06,9.829999923706055,9.640000343322754,9.449999809265137,9.850000381469727,12500
2012-02-07,9.579999923706055,9.8100004196167,9.579999923706055,9.819999694824219,34900
2012-02-08,9.779999732971191,9.819999694824219,9.550000190734863,9.859999656677246,11900
2012-02-09,9.819999694824219,9.529999732971191,9.470000267028809,9.819999694824219,15700
2012-02-10,9.40999984741211,9.4399995803833,9.40999984741211,9.550000190734863,6100
2012-02-13,9.619999885559082,9.640000343322754,9.569999694824219,9.699999809265137,6600
2012-02-14,9.579999923706055,9.510000228881836,9.350000381469727,9.609999656677246,8700
2012-02-15,9.630000114440918,9.079999923706055,8.949999809265137,9.670000076293945,17100
2012-02-16,9.069999694824219,9.130000114440918,9.0600004196167,9.180000305175781,17400
2012-02-17,9.170000076293945,8.9399995803833,8.880000114440918,9.170000076293945,24500
2012-02-21,8.930000305175781,8.720000267028809,8.6899995803833,8.930000305175781,23000
2012-02-22,8.729999542236328,8.859999656677246,8.729999542236328,9.029999732971191,23900
2012-02-23,8.890000343322754,9.010000228881836,8.890000343322754,9.050000190734863,25700
2012-02-24,8.979999542236328,9.15999984741211,8.90999984741211,9.359999656677246,28000
2012-02-27,9.100000381469727,9.140000343322754,9.079999923706055,9.289999961853027,11800
2012-02-28,9.180000305175781,9.199999809265137,9.180000305175781,9.25,10100
2012-02-29,9.199999809265137,8.800000190734863,8.800000190734863,9.5,32300
2012-03-01,8.859999656677246,8.779999732971191,8.770000457763672,8.90999984741211,13000
2012-03-02,8.770000457763672,8.15999984741211,8.069999694824219,8.829999923706055,35100
2012-03-05,8.170000076293945,8.270000457763672,8.130000114440918,8.350000381469727,8000
2012-03-06,8.130000114440918,8.270000457763672,8.069999694824219,8.329999923706055,29300
2012-03-07,8.270000457763672,8.65999984741211,8.270000457763672,8.699999809265137,17700
2012-03-08,8.699999809265137,8.989999771118164,8.699999809265137,8.989999771118164,19000
2012-03-09,8.9399995803833,9.149999618530273,8.880000114440918,9.470000267028809,27700
2012-03-12,9.119999885559082,9.0600004196167,9.020000457763672,9.140000343322754,6900
2012-03-13,9.199999809265137,9.25,9.039999961853027,9.25,21300
2012-03-14,9.1899995803833,9.0,8.869999885559082,9.1899995803833,11400
2012-03-15,8.960000038146973,8.899999618530273,8.609999656677246,8.970000267028809,14900
2012-03-16,8.949999809265137,8.800000190734863,8.779999732971191,8.979999542236328,36900
2012-03-19,8.850000381469727,8.970000267028809,8.8100004196167,8.989999771118164,9300
2012-03-20,8.890000343322754,8.859999656677246,8.829999923706055,8.970000267028809,17800
2012-03-21,8.90999984741211,8.829999923706055,8.8100004196167,8.9399995803833,26100
2012-03-22,8.739999771118164,8.6899995803833,8.390000343322754,8.84000015258789,16500
2012-03-23,8.65999984741211,9.039999961853027,8.600000381469727,9.050000190734863,15300
2012-03-26,9.279999732971191,9.770000457763672,9.180000305175781,9.850000381469727,33000
2012-03-27,9.739999771118164,9.5600004196167,9.550000190734863,9.770000457763672,18700
2012-03-28,9.609999656677246,9.3100004196167,9.25,9.609999656677246,12800
2012-03-29,9.229999542236328,9.449999809265137,9.229999542236328,9.5,23800
2012-03-30,9.699999809265137,9.40999984741211,9.399999618530273,9.699999809265137,27800
2012-04-02,9.420000076293945,9.479999542236328,9.350000381469727,9.579999923706055,22100
2012-04-03,9.420000076293945,9.149999618530273,9.079999923706055,9.420000076293945,19800
2012-04-04,9.0,8.960000038146973,8.949999809265137,9.069999694824219,40500
2012-04-05,8.899999618530273,8.949999809265137,8.899999618530273,9.029999732971191,12700
2012-04-09,8.789999961853027,8.680000305175781,8.640000343322754,8.880000114440918,24100
2012-04-10,8.710000038146973,8.550000190734863,8.449999809265137,8.710000038146973,32700
2012-04-11,8.640000343322754,8.600000381469727,8.5,9.850000381469727,32100
2012-04-12,8.630000114440918,8.829999923706055,8.630000114440918,8.949999809265137,12500
2012-04-13,8.75,8.600000381469727,8.600000381469727,8.8100004196167,13200
2012-04-16,8.680000305175781,8.760000228881836,8.649999618530273,8.800000190734863,14400
2012-04-17,8.890000343322754,8.970000267028809,8.880000114440918,9.020000457763672,65800
2012-04-18,8.880000114440918,9.010000228881836,8.880000114440918,9.050000190734863,10000
2012-04-19,8.979999542236328,9.039999961853027,8.979999542236328,9.359999656677246,54500
2012-04-20,9.289999961853027,9.25,9.1899995803833,9.399999618530273,26300
2012-04-23,9.039999961853027,9.100000381469727,9.039999961853027,9.180000305175781,27400
2012-04-24,9.100000381469727,9.300000190734863,9.100000381469727,9.359999656677246,11400
2012-04-25,9.399999618530273,9.3100004196167,9.199999809265137,9.399999618530273,31400
2012-04-26,9.239999771118164,9.260000228881836,9.239999771118164,9.319999694824219,7300
2012-04-27,9.40999984741211,9.59000015258789,9.359999656677246,9.59000015258789,25200
2012-04-30,9.529999732971191,9.289999961853027,9.289999961853027,9.529999732971191,25000
2012-05-01,9.319999694824219,8.899999618530273,8.710000038146973,9.369999885559082,152700
2012-05-02,8.899999618530273,8.960000038146973,8.899999618530273,8.970000267028809,27000
2012-05-03,8.979999542236328,8.970000267028809,8.899999618530273,9.010000228881836,17000
2012-05-04,8.920000076293945,8.9399995803833,8.829999923706055,8.970000267028809,24700
2012-05-07,8.90999984741211,8.90999984741211,8.800000190734863,9.010000228881836,12000
2012-05-08,8.890000343322754,9.40999984741211,8.850000381469727,9.4399995803833,19500
2012-05-09,9.449999809265137,9.149999618530273,9.109999656677246,9.449999809265137,13000
2012-05-10,9.260000228881836,9.279999732971191,9.039999961853027,9.359999656677246,9600
2012-05-11,9.1899995803833,9.420000076293945,9.140000343322754,9.4399995803833,27000
2012-05-14,9.270000457763672,9.289999961853027,9.229999542236328,9.350000381469727,12000
2012-05-15,9.25,9.289999961853027,9.25,9.350000381469727,22000
2012-05-16,9.390000343322754,9.369999885559082,9.350000381469727,9.460000038146973,23800
2012-05-17,9.430000305175781,9.359999656677246,9.15999984741211,9.4399995803833,34600
2012-05-18,9.319999694824219,9.359999656677246,9.069999694824219,9.600000381469727,49400
2012-05-21,9.369999885559082,9.420000076293945,9.279999732971191,9.539999961853027,26000
2012-05-22,9.460000038146973,9.369999885559082,9.3100004196167,9.479999542236328,37000
2012-05-23,9.319999694824219,9.34000015258789,9.260000228881836,9.40999984741211,29000
2012-05-24,9.390000343322754,9.3100004196167,9.25,9.470000267028809,24600
2012-05-25,9.3100004196167,9.229999542236328,9.199999809265137,9.34000015258789,20700
2012-05-29,9.300000190734863,9.270000457763672,9.229999542236328,9.329999923706055,46800
2012-05-30,9.119999885559082,9.220000267028809,9.119999885559082,9.449999809265137,58000
2012-05-31,9.220000267028809,9.229999542236328,9.149999618530273,9.300000190734863,50200
2012-06-01,9.039999961853027,8.970000267028809,8.920000076293945,9.229999542236328,39400
2012-06-04,9.050000190734863,9.069999694824219,9.029999732971191,9.239999771118164,32700
2012-06-05,9.050000190734863,9.09000015258789,9.0,9.210000038146973,31200
2012-06-06,9.1899995803833,9.25,9.0,9.270000457763672,30700
2012-06-07,9.300000190734863,9.329999923706055,9.300000190734863,9.539999961853027,53600
2012-06-08,9.260000228881836,9.260000228881836,9.220000267028809,9.319999694824219,13600
2012-06-11,9.289999961853027,9.010000228881836,9.010000228881836,9.3100004196167,25500
2012-06-12,9.119999885559082,9.239999771118164,9.100000381469727,9.289999961853027,20500
2012-06-13,9.270000457763672,9.180000305175781,9.149999618530273,9.359999656677246,23300
2012-06-14,9.170000076293945,9.199999809265137,9.069999694824219,9.220000267028809,20900
2012-06-15,9.010000228881836,9.1899995803833,9.010000228881836,9.289999961853027,66600
2012-06-18,9.079999923706055,9.220000267028809,9.079999923706055,9.270000457763672,33900
2012-06-19,9.229999542236328,9.670000076293945,9.119999885559082,9.789999961853027,37900
2012-06-20,9.630000114440918,9.739999771118164,9.619999885559082,9.850000381469727,17400
2012-06-21,9.760000228881836,9.25,9.210000038146973,9.800000190734863,26100
2012-06-22,9.300000190734863,9.5,9.289999961853027,9.5,386100
2012-06-25,9.470000267028809,9.569999694824219,9.390000343322754,9.710000038146973,88500
2012-06-26,9.619999885559082,9.550000190734863,9.489999771118164,9.65999984741211,56100
2012-06-27,9.569999694824219,9.640000343322754,9.569999694824219,9.670000076293945,99800
2012-06-28,9.5,9.770000457763672,9.479999542236328,9.800000190734863,18200
2012-06-29,9.850000381469727,10.239999771118164,9.699999809265137,10.460000038146973,63100
2012-07-02,10.229999542236328,10.390000343322754,10.0,10.390000343322754,35700
2012-07-03,10.34000015258789,10.470000267028809,10.09000015258789,10.550000190734863,31300
2012-07-05,10.420000076293945,10.449999809265137,10.25,10.529999732971191,24500
2012-07-06,10.319999694824219,10.1899995803833,10.140000343322754,10.579999923706055,12300
2012-07-09,10.149999618530273,10.1899995803833,10.039999961853027,10.239999771118164,5800
2012-07-10,10.319999694824219,9.930000305175781,9.850000381469727,10.319999694824219,14300
2012-07-11,9.930000305175781,9.989999771118164,9.729999542236328,10.140000343322754,15300
2012-07-12,9.869999885559082,9.979999542236328,9.8100004196167,10.100000381469727,23000
2012-07-13,9.989999771118164,10.039999961853027,9.970000267028809,10.119999885559082,26200
2012-07-16,10.039999961853027,9.8100004196167,9.6899995803833,10.039999961853027,10800
2012-07-17,9.920000076293945,9.600000381469727,9.600000381469727,9.920000076293945,29400
2012-07-18,9.630000114440918,9.670000076293945,9.600000381469727,9.729999542236328,42000
2012-07-19,9.710000038146973,9.550000190734863,9.550000190734863,9.710000038146973,31700
2012-07-20,9.5,9.119999885559082,9.079999923706055,9.5,63400
2012-07-23,9.0,9.029999732971191,9.0,9.25,42400
2012-07-24,9.100000381469727,9.210000038146973,9.100000381469727,9.359999656677246,70900
2012-07-25,9.3100004196167,9.350000381469727,9.239999771118164,9.40999984741211,29200
2012-07-26,9.529999732971191,9.609999656677246,9.25,9.670000076293945,23400
2012-07-27,9.699999809265137,10.270000457763672,9.609999656677246,10.369999885559082,22600
2012-07-30,10.239999771118164,10.229999542236328,10.0600004196167,10.279999732971191,37300
2012-07-31,10.140000343322754,10.40999984741211,10.039999961853027,10.40999984741211,60400
2012-08-01,10.460000038146973,10.350000381469727,10.220000267028809,10.470000267028809,34300
2012-08-02,10.289999961853027,10.420000076293945,10.020000457763672,10.470000267028809,15800
2012-08-03,10.479999542236328,10.710000038146973,10.430000305175781,10.779999732971191,28100
2012-08-06,10.6899995803833,10.600000381469727,10.550000190734863,10.6899995803833,19000
2012-08-07,10.460000038146973,10.460000038146973,10.430000305175781,10.550000190734863,19600
2012-08-08,10.420000076293945,10.529999732971191,10.420000076293945,10.789999961853027,18300
2012-08-09,10.65999984741211,10.550000190734863,10.4399995803833,10.65999984741211,13100
2012-08-10,10.550000190734863,10.489999771118164,10.430000305175781,10.6899995803833,12700
2012-08-13,10.460000038146973,10.489999771118164,10.40999984741211,10.630000114440918,10000
2012-08-14,10.520000457763672,10.329999923706055,10.25,10.699999809265137,16400
2012-08-15,10.329999923706055,10.420000076293945,10.25,10.489999771118164,27100
2012-08-16,10.369999885559082,10.4399995803833,10.25,10.449999809265137,31000
2012-08-17,10.5,10.619999885559082,10.449999809265137,10.630000114440918,21300
2012-08-20,10.630000114440918,10.550000190734863,10.359999656677246,10.670000076293945,18000
2012-08-21,10.539999961853027,10.600000381469727,10.479999542236328,10.630000114440918,18100
2012-08-22,10.539999961853027,10.550000190734863,10.479999542236328,10.59000015258789,9200
2012-08-23,10.510000228881836,10.260000228881836,10.25,10.579999923706055,24400
