Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2011-04-01,19.299999237060547,19.31999969482422,19.299999237060547,19.649999618530273,3516000.0
2011-04-04,19.329999923706055,19.020000457763672,19.0,19.440000534057617,2577400.0
2011-04-05,18.940000534057617,18.899999618530273,18.8799991607666,19.09000015258789,2533300.0
2011-04-06,19.010000228881836,19.299999237060547,19.0,19.389999389648438,5608500.0
2011-04-07,19.239999771118164,19.309999465942383,19.1299991607666,19.459999084472656,4322200.0
2011-04-08,19.40999984741211,19.309999465942383,19.25,19.530000686645508,3097300.0
2011-04-11,19.299999237060547,19.18000030517578,19.149999618530273,19.420000076293945,2236700.0
2011-04-12,19.15999984741211,19.5,19.049999237060547,19.510000228881836,3358300.0
2011-04-13,19.489999771118164,19.440000534057617,19.350000381469727,19.610000610351562,2508200.0
2011-04-14,19.350000381469727,19.399999618530273,19.18000030517578,19.440000534057617,2340800.0
2011-04-15,19.450000762939453,19.6299991607666,19.360000610351562,19.729999542236328,3349800.0
2011-04-18,19.43000030517578,19.479999542236328,19.399999618530273,19.6299991607666,3212300.0
2011-04-19,19.450000762939453,19.239999771118164,19.18000030517578,19.540000915527344,2819000.0
2011-04-20,19.43000030517578,19.3799991607666,19.239999771118164,19.510000228881836,2539100.0
2011-04-21,19.520000457763672,19.489999771118164,19.40999984741211,19.59000015258789,1326600.0
2011-04-25,19.40999984741211,19.239999771118164,19.170000076293945,19.450000762939453,2256800.0
2011-04-26,19.350000381469727,19.540000915527344,19.25,19.540000915527344,2403400.0
2011-04-27,19.600000381469727,19.700000762939453,19.600000381469727,19.75,2946600.0
2011-04-28,19.700000762939453,19.770000457763672,19.469999313354492,19.799999237060547,3357000.0
2011-04-29,19.75,19.899999618530273,19.670000076293945,19.950000762939453,3500000.0
2011-05-02,19.959999084472656,19.920000076293945,19.799999237060547,19.959999084472656,3912700.0
2011-05-03,19.899999618530273,19.780000686645508,19.75,20.1200008392334,7720100.0
2011-05-04,19.850000381469727,19.3700008392334,19.260000228881836,19.979999542236328,5371400.0
2011-05-05,19.329999923706055,19.219999313354492,19.15999984741211,19.43000030517578,3612500.0
2011-05-06,19.399999618530273,18.889999389648438,18.729999542236328,19.469999313354492,4870000.0
2011-05-09,18.770000457763672,17.75,17.6200008392334,18.770000457763672,12282600.0
2011-05-10,17.690000534057617,17.950000762939453,17.6299991607666,18.43000030517578,8042300.0
2011-05-11,17.899999618530273,18.010000228881836,17.81999969482422,18.25,9765800.0
2011-05-12,18.229999542236328,18.84000015258789,18.219999313354492,18.979999542236328,9486300.0
2011-05-13,18.8799991607666,18.530000686645508,18.399999618530273,18.8799991607666,5416300.0
2011-05-16,18.520000457763672,18.510000228881836,18.3799991607666,18.579999923706055,3610200.0
2011-05-17,18.420000076293945,18.559999465942383,18.399999618530273,18.600000381469727,3959800.0
2011-05-18,18.469999313354492,18.420000076293945,18.079999923706055,18.549999237060547,4366400.0
2011-05-19,18.40999984741211,18.559999465942383,18.239999771118164,18.559999465942383,3840000.0
2011-05-20,18.670000076293945,18.760000228881836,18.540000915527344,18.8700008392334,4185100.0
2011-05-23,18.559999465942383,18.639999389648438,18.459999084472656,18.700000762939453,3127000.0
2011-05-24,18.6200008392334,18.549999237060547,18.520000457763672,18.770000457763672,2882100.0
2011-05-25,18.469999313354492,18.299999237060547,18.15999984741211,18.510000228881836,3224300.0
2011-05-26,18.260000228881836,18.489999771118164,18.25,18.540000915527344,3824200.0
2011-05-27,18.549999237060547,18.540000915527344,18.510000228881836,18.59000015258789,2649100.0
2011-05-31,18.780000686645508,19.020000457763672,18.65999984741211,19.020000457763672,4251800.0
2011-06-01,18.950000762939453,18.899999618530273,18.739999771118164,19.049999237060547,4777300.0
2011-06-02,18.829999923706055,18.110000610351562,18.110000610351562,18.829999923706055,4965900.0
2011-06-03,17.979999542236328,17.760000228881836,17.75,18.059999465942383,4273700.0
2011-06-06,17.700000762939453,17.530000686645508,17.530000686645508,17.799999237060547,3671600.0
2011-06-07,17.639999389648438,17.43000030517578,17.420000076293945,17.639999389648438,3997500.0
2011-06-08,17.3700008392334,17.6200008392334,17.329999923706055,17.6299991607666,5281200.0
2011-06-09,17.600000381469727,17.469999313354492,17.3799991607666,17.639999389648438,5157300.0
2011-06-10,17.40999984741211,17.1200008392334,17.100000381469727,17.549999237060547,4287600.0
2011-06-13,17.190000534057617,17.6299991607666,17.09000015258789,17.760000228881836,4942400.0
2011-06-14,17.809999465942383,18.100000381469727,17.75,18.139999389648438,5784900.0
2011-06-15,17.959999084472656,17.59000015258789,17.520000457763672,17.959999084472656,4329000.0
2011-06-16,17.770000457763672,18.079999923706055,17.65999984741211,18.139999389648438,4636600.0
2011-06-17,18.170000076293945,18.18000030517578,18.040000915527344,18.3700008392334,4993900.0
2011-06-20,18.1200008392334,18.280000686645508,18.030000686645508,18.31999969482422,2729100.0
2011-06-21,18.40999984741211,18.420000076293945,18.25,18.5,5333000.0
2011-06-22,18.389999389648438,18.290000915527344,18.280000686645508,18.520000457763672,3204800.0
2011-06-23,18.149999618530273,18.739999771118164,18.030000686645508,18.760000228881836,13075600.0
2011-06-24,18.610000610351562,18.899999618530273,18.610000610351562,19.040000915527344,6683200.0
2011-06-27,18.899999618530273,18.950000762939453,18.8799991607666,19.030000686645508,5078600.0
2011-06-28,18.93000030517578,19.15999984741211,18.770000457763672,19.15999984741211,6777200.0
2011-06-29,19.209999084472656,19.34000015258789,18.989999771118164,19.450000762939453,7413900.0
2011-06-30,19.420000076293945,19.420000076293945,19.31999969482422,19.6299991607666,6929000.0
2011-07-01,19.5,19.530000686645508,19.389999389648438,19.700000762939453,5232100.0
2011-07-05,19.549999237060547,19.239999771118164,19.18000030517578,19.579999923706055,4577000.0
2011-07-06,19.25,19.239999771118164,19.079999923706055,19.459999084472656,3641600.0
2011-07-07,19.360000610351562,19.030000686645508,19.030000686645508,19.43000030517578,5648000.0
2011-07-08,18.93000030517578,18.649999618530273,18.559999465942383,18.979999542236328,6184000.0
2011-07-11,18.530000686645508,18.420000076293945,18.299999237060547,18.600000381469727,3840000.0
2011-07-12,18.34000015258789,18.6299991607666,18.34000015258789,18.780000686645508,2773000.0
2011-07-13,18.68000030517578,18.56999969482422,18.520000457763672,18.729999542236328,2800400.0
2011-07-14,18.649999618530273,18.459999084472656,18.420000076293945,18.829999923706055,2389200.0
2011-07-15,18.459999084472656,18.43000030517578,18.260000228881836,18.520000457763672,2992700.0
2011-07-18,18.3700008392334,18.15999984741211,18.010000228881836,18.420000076293945,3536600.0
2011-07-19,18.290000915527344,18.3700008392334,18.149999618530273,18.420000076293945,3254700.0
2011-07-20,18.43000030517578,18.299999237060547,18.200000762939453,18.43000030517578,2261700.0
2011-07-21,18.43000030517578,18.670000076293945,18.280000686645508,18.690000534057617,3254700.0
2011-07-22,18.549999237060547,18.25,18.200000762939453,18.56999969482422,3270300.0
2011-07-25,18.18000030517578,18.010000228881836,18.010000228881836,18.239999771118164,3571000.0
2011-07-26,18.0,18.149999618530273,17.93000030517578,18.25,2975200.0
2011-07-27,18.059999465942383,17.610000610351562,17.559999465942383,18.06999969482422,5183700.0
2011-07-28,17.6299991607666,17.510000228881836,17.510000228881836,17.770000457763672,2934900.0
2011-07-29,17.3700008392334,17.559999465942383,17.270000457763672,17.829999923706055,4442800.0
2011-08-01,17.719999313354492,17.489999771118164,17.299999237060547,17.770000457763672,3280400.0
2011-08-02,17.329999923706055,17.1299991607666,17.100000381469727,17.40999984741211,4388000.0
2011-08-03,17.09000015258789,17.309999465942383,16.899999618530273,17.34000015258789,3036400.0
2011-08-04,17.1200008392334,16.25,16.239999771118164,17.18000030517578,5476700.0
2011-08-05,16.530000686645508,16.309999465942383,15.680000305175781,16.639999389648438,8484900.0
2011-08-08,16.18000030517578,15.680000305175781,15.600000381469727,16.81999969482422,9841800.0
2011-08-09,15.960000038146973,16.719999313354492,15.930000305175781,16.760000228881836,10160700.0
2011-08-10,16.40999984741211,16.530000686645508,16.25,16.829999923706055,10563500.0
2011-08-11,16.68000030517578,16.959999084472656,16.5,17.149999618530273,6776200.0
2011-08-12,16.959999084472656,17.15999984741211,16.860000610351562,17.329999923706055,3284100.0
2011-08-15,17.389999389648438,17.649999618530273,17.260000228881836,17.65999984741211,2831200.0
2011-08-16,17.5,17.520000457763672,17.31999969482422,17.68000030517578,2788800.0
2011-08-17,17.6200008392334,17.559999465942383,17.399999618530273,17.799999237060547,2463700.0
2011-08-18,17.1299991607666,16.84000015258789,16.690000534057617,17.34000015258789,4163500.0
2011-08-19,16.639999389648438,16.6299991607666,16.600000381469727,17.1200008392334,3929400.0
2011-08-22,16.989999771118164,16.639999389648438,16.520000457763672,16.989999771118164,3193000.0
2011-08-23,16.829999923706055,17.170000076293945,16.799999237060547,17.219999313354492,4407400.0
2011-08-24,17.079999923706055,17.389999389648438,17.059999465942383,17.450000762939453,4231700.0
2011-08-25,17.3799991607666,16.920000076293945,16.8799991607666,17.549999237060547,4951300.0
2011-08-26,16.81999969482422,16.8700008392334,16.5,17.079999923706055,4022300.0
2011-08-29,17.049999237060547,17.520000457763672,17.0,17.56999969482422,3977400.0
2011-08-30,17.360000610351562,17.3799991607666,17.149999618530273,17.540000915527344,3281800.0
2011-08-31,17.420000076293945,17.469999313354492,17.290000915527344,17.6299991607666,2741200.0
2011-09-01,17.559999465942383,17.440000534057617,17.389999389648438,17.729999542236328,2676600.0
2011-09-02,17.18000030517578,17.09000015258789,17.06999969482422,17.360000610351562,2202700.0
2011-09-06,16.6200008392334,16.84000015258789,16.5,16.8700008392334,4513400.0
2011-09-07,16.90999984741211,17.18000030517578,16.84000015258789,17.200000762939453,3688200.0
2011-09-08,17.149999618530273,17.18000030517578,17.020000457763672,17.43000030517578,3000800.0
2011-09-09,16.969999313354492,16.709999084472656,16.600000381469727,17.059999465942383,3513300.0
2011-09-12,16.520000457763672,16.68000030517578,16.43000030517578,16.739999771118164,3801500.0
2011-09-13,16.700000762939453,16.93000030517578,16.690000534057617,16.950000762939453,3539300.0
2011-09-14,16.969999313354492,16.989999771118164,16.719999313354492,17.200000762939453,3744200.0
2011-09-15,17.15999984741211,17.479999542236328,17.020000457763672,17.5,4052100.0
2011-09-16,17.520000457763672,17.43000030517578,17.31999969482422,17.579999923706055,3383400.0
2011-09-19,17.170000076293945,17.239999771118164,17.059999465942383,17.31999969482422,1855500.0
2011-09-20,17.219999313354492,16.829999923706055,16.81999969482422,17.239999771118164,3901300.0
2011-09-21,16.770000457763672,16.420000076293945,16.40999984741211,17.1299991607666,3056000.0
2011-09-22,15.960000038146973,16.309999465942383,15.960000038146973,16.389999389648438,4286000.0
2011-09-23,16.209999084472656,16.440000534057617,16.06999969482422,16.6200008392334,3698200.0
2011-09-26,16.559999465942383,16.889999389648438,16.3700008392334,16.920000076293945,3510400.0
2011-09-27,17.299999237060547,17.290000915527344,17.18000030517578,17.559999465942383,4072200.0
2011-09-28,17.299999237060547,16.59000015258789,16.559999465942383,17.459999084472656,4688800.0
2011-09-29,16.790000915527344,17.110000610351562,16.75,17.34000015258789,3976100.0
2011-09-30,16.920000076293945,17.360000610351562,16.899999618530273,17.850000381469727,5591000.0
2011-10-03,17.260000228881836,16.68000030517578,16.670000076293945,17.399999618530273,4248600.0
2011-10-04,16.489999771118164,17.100000381469727,16.3799991607666,17.1200008392334,6400000.0
2011-10-05,17.110000610351562,17.239999771118164,16.799999237060547,17.3799991607666,5369600.0
2011-10-06,17.229999542236328,17.5,17.18000030517578,17.520000457763672,5376400.0
2011-10-07,17.600000381469727,17.3700008392334,17.280000686645508,17.670000076293945,3059400.0
2011-10-10,17.670000076293945,17.84000015258789,17.59000015258789,17.84000015258789,2558100.0
2011-10-11,17.889999389648438,17.950000762939453,17.8799991607666,18.34000015258789,4171100.0
2011-10-12,18.200000762939453,18.43000030517578,18.18000030517578,18.649999618530273,4592400.0
2011-10-13,18.25,18.270000457763672,18.049999237060547,18.350000381469727,2487300.0
2011-10-14,18.530000686645508,18.549999237060547,18.110000610351562,18.56999969482422,3850900.0
2011-10-17,18.399999618530273,18.06999969482422,18.0,18.40999984741211,3033400.0
2011-10-18,18.1200008392334,18.639999389648438,18.059999465942383,18.889999389648438,4293900.0
2011-10-19,18.59000015258789,18.510000228881836,18.43000030517578,18.799999237060547,2856200.0
2011-10-20,18.5,18.549999237060547,18.31999969482422,18.649999618530273,2754200.0
2011-10-21,18.739999771118164,18.799999237060547,18.639999389648438,19.0,2533700.0
2011-10-24,18.790000915527344,18.959999084472656,18.75,19.030000686645508,2228700.0
2011-10-25,18.760000228881836,18.65999984741211,18.600000381469727,18.950000762939453,4832700.0
2011-10-26,18.899999618530273,18.790000915527344,18.579999923706055,18.979999542236328,3715400.0
2011-10-27,19.200000762939453,19.450000762939453,19.110000610351562,19.68000030517578,5666300.0
2011-10-28,19.420000076293945,19.579999923706055,19.149999618530273,19.600000381469727,3826900.0
2011-10-31,19.440000534057617,19.299999237060547,19.219999313354492,19.59000015258789,4537600.0
2011-11-01,18.799999237060547,18.899999618530273,18.719999313354492,19.219999313354492,4138500.0
2011-11-02,19.1200008392334,19.049999237060547,18.93000030517578,19.260000228881836,2673500.0
2011-11-03,19.1299991607666,19.399999618530273,18.93000030517578,19.479999542236328,2874100.0
2011-11-04,19.200000762939453,19.329999923706055,19.0,19.399999618530273,2546000.0
2011-11-07,19.239999771118164,19.329999923706055,19.059999465942383,19.469999313354492,2798900.0
2011-11-08,19.440000534057617,19.65999984741211,19.389999389648438,19.739999771118164,2794500.0
2011-11-09,19.290000915527344,19.229999542236328,19.049999237060547,19.450000762939453,3814100.0
2011-11-10,19.31999969482422,19.219999313354492,19.040000915527344,19.389999389648438,2096400.0
2011-11-11,19.40999984741211,19.510000228881836,19.3799991607666,19.700000762939453,2320600.0
2011-11-14,19.790000915527344,19.850000381469727,19.649999618530273,19.899999618530273,3404100.0
2011-11-15,19.84000015258789,19.81999969482422,19.670000076293945,19.93000030517578,3501600.0
2011-11-16,19.6299991607666,19.700000762939453,19.510000228881836,19.950000762939453,3415400.0
2011-11-17,19.600000381469727,19.34000015258789,19.170000076293945,19.729999542236328,3144700.0
2011-11-18,19.389999389648438,19.450000762939453,19.360000610351562,19.739999771118164,3334700.0
2011-11-21,19.040000915527344,19.459999084472656,18.790000915527344,19.579999923706055,5749800.0
2011-11-22,19.3700008392334,19.360000610351562,19.139999389648438,19.6200008392334,3172800.0
2011-11-23,19.209999084472656,19.170000076293945,19.1299991607666,19.43000030517578,2830600.0
2011-11-25,19.100000381469727,19.25,19.079999923706055,19.469999313354492,1099200.0
2011-11-28,19.700000762939453,19.6299991607666,19.479999542236328,19.75,3314100.0
2011-11-29,19.6200008392334,19.68000030517578,19.5,19.940000534057617,3899300.0
2011-11-30,19.90999984741211,20.139999389648438,19.8799991607666,20.309999465942383,7126800.0
2011-12-01,20.18000030517578,20.329999923706055,20.139999389648438,20.489999771118164,4157800.0
