Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2011-08-04,43.61000061035156,40.7599983215332,40.75,43.7599983215332,3502600.0
2011-08-05,41.56999969482422,39.7400016784668,38.619998931884766,41.75,3621800.0
2011-08-08,37.709999084472656,35.79999923706055,35.59000015258789,38.5,2320300.0
2011-08-09,36.849998474121094,39.43000030517578,36.150001525878906,39.43000030517578,2870100.0
2011-08-10,38.25,36.15999984741211,36.11000061035156,38.630001068115234,3491300.0
2011-08-11,36.91999816894531,39.119998931884766,36.869998931884766,39.79999923706055,2770700.0
2011-08-12,39.560001373291016,40.25,39.47999954223633,40.75,1981600.0
2011-08-15,40.650001525878906,40.84000015258789,40.16999816894531,41.13999938964844,854500.0
2011-08-16,40.36000061035156,40.5099983215332,40.04999923706055,41.13999938964844,2155200.0
2011-08-17,40.47999954223633,39.20000076293945,38.91999816894531,40.7599983215332,1188600.0
2011-08-18,37.54999923706055,36.290000915527344,35.959999084472656,37.59000015258789,1561100.0
2011-08-19,35.56999969482422,35.13999938964844,35.09000015258789,37.380001068115234,1543800.0
2011-08-22,36.36000061035156,35.31999969482422,35.13999938964844,36.5099983215332,1637900.0
2011-08-23,35.540000915527344,37.47999954223633,35.220001220703125,37.47999954223633,1547500.0
2011-08-24,37.349998474121094,38.400001525878906,36.83000183105469,38.65999984741211,1769300.0
2011-08-25,38.709999084472656,37.43000030517578,37.150001525878906,39.060001373291016,1309800.0
2011-08-26,36.88999938964844,38.93000030517578,36.11000061035156,38.93000030517578,1095900.0
2011-08-29,39.84000015258789,41.90999984741211,39.84000015258789,41.93000030517578,1890200.0
2011-08-30,41.72999954223633,43.0,41.459999084472656,43.41999816894531,2207200.0
2011-08-31,43.40999984741211,42.84000015258789,42.20000076293945,44.41999816894531,2141000.0
2011-09-01,42.7599983215332,42.41999816894531,42.119998931884766,43.9900016784668,1486700.0
2011-09-02,40.869998931884766,41.36000061035156,40.349998474121094,41.88999938964844,1784300.0
2011-09-06,39.41999816894531,41.61000061035156,39.41999816894531,41.79999923706055,1847900.0
2011-09-07,42.459999084472656,43.36000061035156,41.97999954223633,43.529998779296875,1139400.0
2011-09-08,42.79999923706055,42.59000015258789,41.959999084472656,43.58000183105469,1314100.0
2011-09-09,41.849998474121094,40.9900016784668,39.810001373291016,41.959999084472656,2237700.0
2011-09-12,40.150001525878906,39.75,38.5099983215332,40.97999954223633,2834400.0
2011-09-13,40.0,42.2599983215332,39.52000045776367,42.38999938964844,2164100.0
2011-09-14,43.09000015258789,44.15999984741211,41.369998931884766,44.599998474121094,2517900.0
2011-09-15,45.34000015258789,43.86000061035156,43.220001220703125,45.34000015258789,1914600.0
2011-09-16,43.880001068115234,43.689998626708984,43.02000045776367,44.2400016784668,1624900.0
2011-09-19,42.4900016784668,42.29999923706055,41.52000045776367,42.75,2150600.0
2011-09-20,42.529998779296875,41.470001220703125,41.27000045776367,42.79999923706055,1844800.0
2011-09-21,41.369998931884766,39.470001220703125,39.470001220703125,41.45000076293945,1337500.0
2011-09-22,38.119998931884766,36.029998779296875,35.380001068115234,38.2400016784668,3267900.0
2011-09-23,35.83000183105469,37.61000061035156,35.720001220703125,37.63999938964844,2044500.0
2011-09-26,38.040000915527344,38.130001068115234,36.290000915527344,38.25,2023600.0
2011-09-27,39.56999969482422,38.86000061035156,38.470001220703125,40.34000015258789,1575700.0
2011-09-28,38.9900016784668,36.81999969482422,36.75,39.56999969482422,2546300.0
2011-09-29,38.0,36.02000045776367,34.68000030517578,38.04999923706055,3673800.0
2011-09-30,35.189998626708984,34.56999969482422,33.29999923706055,35.47999954223633,2775700.0
2011-10-03,34.119998931884766,32.38999938964844,32.279998779296875,34.33000183105469,2283300.0
2011-10-04,31.6299991607666,32.38999938964844,30.110000610351562,32.45000076293945,3600000.0
2011-10-05,32.599998474121094,34.060001373291016,32.099998474121094,34.290000915527344,2405100.0
2011-10-06,34.0,35.11000061035156,33.65999984741211,35.13999938964844,1883700.0
2011-10-07,35.439998626708984,34.900001525878906,34.630001068115234,35.9900016784668,2351500.0
2011-10-10,35.619998931884766,36.5,35.40999984741211,36.84000015258789,1682400.0
2011-10-11,36.02000045776367,37.88999938964844,35.93000030517578,38.16999816894531,1500900.0
2011-10-12,38.369998931884766,38.470001220703125,37.790000915527344,39.45000076293945,2095600.0
2011-10-13,38.130001068115234,37.599998474121094,37.11000061035156,38.400001525878906,2539300.0
2011-10-14,38.5,39.630001068115234,38.31999969482422,39.86000061035156,1787200.0
2011-10-17,39.27000045776367,36.9900016784668,36.849998474121094,39.43000030517578,1993000.0
2011-10-18,36.91999816894531,38.779998779296875,36.40999984741211,39.16999816894531,1716800.0
2011-10-19,38.779998779296875,38.310001373291016,38.150001525878906,39.47999954223633,1807800.0
2011-10-20,38.310001373291016,38.810001373291016,37.29999923706055,38.91999816894531,1351600.0
2011-10-21,39.7599983215332,40.0,39.220001220703125,40.619998931884766,1094400.0
2011-10-24,40.380001068115234,41.59000015258789,40.380001068115234,41.79999923706055,1330700.0
2011-10-25,41.22999954223633,40.959999084472656,40.0,42.279998779296875,1674300.0
2011-10-26,41.599998474121094,43.119998931884766,41.22999954223633,43.54999923706055,2845400.0
2011-10-27,44.5099983215332,45.220001220703125,44.5099983215332,46.349998474121094,2363900.0
2011-10-28,45.130001068115234,45.22999954223633,44.939998626708984,46.22999954223633,1912900.0
2011-10-31,44.65999984741211,43.83000183105469,43.61000061035156,44.88999938964844,1771500.0
2011-11-01,41.810001373291016,42.93000030517578,40.7400016784668,43.56999969482422,2432400.0
2011-11-02,43.540000915527344,44.04999923706055,42.83000183105469,44.22999954223633,1857300.0
2011-11-03,44.90999984741211,45.20000076293945,43.86000061035156,45.4900016784668,2035300.0
2011-11-04,44.540000915527344,46.2400016784668,43.95000076293945,46.41999816894531,1485000.0
2011-11-07,45.97999954223633,46.369998931884766,45.22999954223633,46.470001220703125,2151000.0
2011-11-08,46.72999954223633,46.81999969482422,45.81999969482422,47.060001373291016,1573300.0
2011-11-09,46.0,45.029998779296875,44.720001220703125,46.38999938964844,2195300.0
2011-11-10,45.77000045776367,45.33000183105469,44.939998626708984,46.310001373291016,1723200.0
2011-11-11,45.93000030517578,46.40999984741211,45.81999969482422,47.33000183105469,1056600.0
2011-11-14,46.040000915527344,46.18000030517578,45.630001068115234,46.939998626708984,990900.0
2011-11-15,46.220001220703125,46.41999816894531,45.560001373291016,47.150001525878906,1320800.0
2011-11-16,45.939998626708984,46.54999923706055,45.709999084472656,47.56999969482422,2161500.0
2011-11-17,46.56999969482422,44.43000030517578,44.11000061035156,46.90999984741211,1703700.0
2011-11-18,44.849998474121094,44.56999969482422,43.91999816894531,45.040000915527344,2133800.0
2011-11-21,43.599998474121094,43.220001220703125,41.97999954223633,43.599998474121094,1641400.0
2011-11-22,43.33000183105469,42.15999984741211,41.79999923706055,43.58000183105469,2013400.0
2011-11-23,42.20000076293945,41.630001068115234,41.22999954223633,42.939998626708984,2117000.0
2011-11-25,41.470001220703125,41.290000915527344,41.06999969482422,42.02000045776367,629900.0
2011-11-28,42.869998931884766,43.77000045776367,42.869998931884766,43.970001220703125,1779000.0
2011-11-29,43.81999969482422,42.77000045776367,42.61000061035156,43.88999938964844,1441600.0
2011-11-30,45.099998474121094,45.75,44.88999938964844,46.029998779296875,1702600.0
2011-12-01,45.47999954223633,45.25,44.90999984741211,46.09000015258789,1227500.0
2011-12-02,45.970001220703125,45.20000076293945,45.06999969482422,46.459999084472656,1158200.0
2011-12-05,46.150001525878906,45.9900016784668,45.43000030517578,46.54999923706055,1387800.0
2011-12-06,46.209999084472656,45.93000030517578,45.439998626708984,46.29999923706055,1309500.0
2011-12-07,45.529998779296875,45.439998626708984,44.33000183105469,45.70000076293945,1507800.0
2011-12-08,45.02000045776367,43.4900016784668,43.349998474121094,46.060001373291016,1514900.0
2011-12-09,43.790000915527344,45.119998931884766,43.36000061035156,45.2599983215332,1241400.0
2011-12-12,44.369998931884766,43.38999938964844,42.369998931884766,44.38999938964844,1659700.0
2011-12-13,43.720001220703125,42.97999954223633,42.619998931884766,44.380001068115234,1790400.0
2011-12-14,42.459999084472656,41.41999816894531,40.56999969482422,42.650001525878906,1663900.0
2011-12-15,41.86000061035156,40.66999816894531,40.529998779296875,42.209999084472656,1875900.0
2011-12-16,40.97999954223633,40.310001373291016,40.04999923706055,42.529998779296875,4152500.0
2011-12-19,40.43000030517578,40.31999969482422,39.95000076293945,40.779998779296875,2236500.0
2011-12-20,41.209999084472656,42.0099983215332,41.09000015258789,42.150001525878906,1259000.0
2011-12-21,41.72999954223633,41.52000045776367,40.47999954223633,41.939998626708984,1775500.0
2011-12-22,41.72999954223633,42.15999984741211,41.630001068115234,42.38999938964844,647000.0
2011-12-23,42.290000915527344,42.43000030517578,41.849998474121094,42.43000030517578,1105000.0
2011-12-27,42.47999954223633,42.5,42.15999984741211,42.939998626708984,664800.0
2011-12-28,42.40999984741211,41.970001220703125,41.93000030517578,42.7400016784668,1480400.0
2011-12-29,42.060001373291016,42.63999938964844,42.029998779296875,43.060001373291016,1220800.0
2011-12-30,42.63999938964844,42.970001220703125,42.5099983215332,43.31999969482422,680500.0
2012-01-03,44.13999938964844,44.22999954223633,43.9900016784668,44.97999954223633,1548400.0
2012-01-04,44.04999923706055,45.36000061035156,44.02000045776367,45.90999984741211,2232400.0
2012-01-05,45.56999969482422,46.84000015258789,45.150001525878906,46.88999938964844,4113500.0
2012-01-06,46.900001525878906,47.63999938964844,46.52000045776367,48.040000915527344,1832300.0
2012-01-09,47.83000183105469,48.900001525878906,47.7400016784668,49.0099983215332,1781900.0
2012-01-10,49.779998779296875,49.84000015258789,49.18000030517578,50.25,2030700.0
2012-01-11,49.619998931884766,50.0,49.41999816894531,50.20000076293945,1639800.0
2012-01-12,48.099998474121094,49.93000030517578,47.400001525878906,50.18000030517578,2333800.0
2012-01-13,49.529998779296875,49.619998931884766,48.68000030517578,49.880001068115234,1650300.0
2012-01-17,50.59000015258789,50.189998626708984,50.18000030517578,51.380001068115234,3390300.0
2012-01-18,50.0,50.7599983215332,49.540000915527344,50.81999969482422,1460600.0
2012-01-19,51.11000061035156,51.47999954223633,50.630001068115234,51.619998931884766,858900.0
2012-01-20,51.4900016784668,50.5099983215332,50.43000030517578,51.4900016784668,1268000.0
2012-01-23,50.720001220703125,51.5,50.619998931884766,51.849998474121094,1138000.0
2012-01-24,50.90999984741211,51.27000045776367,50.310001373291016,51.369998931884766,1131200.0
2012-01-25,51.25,52.939998626708984,51.0,53.040000915527344,1333900.0
2012-01-26,53.439998626708984,52.2400016784668,52.119998931884766,53.689998626708984,1238000.0
2012-01-27,52.02000045776367,52.59000015258789,51.970001220703125,52.95000076293945,856600.0
2012-01-30,51.93000030517578,51.65999984741211,51.119998931884766,51.93000030517578,1838700.0
2012-01-31,52.150001525878906,50.93000030517578,50.119998931884766,52.41999816894531,1874700.0
2012-02-01,51.650001525878906,51.540000915527344,51.060001373291016,51.900001525878906,1621000.0
2012-02-02,51.84000015258789,51.470001220703125,51.36000061035156,52.06999969482422,1278800.0
2012-02-03,52.15999984741211,52.84000015258789,52.15999984741211,53.5,1254500.0
2012-02-06,52.689998626708984,53.72999954223633,52.439998626708984,53.79999923706055,1460800.0
2012-02-07,53.400001525878906,52.439998626708984,51.0099983215332,53.70000076293945,2492400.0
2012-02-08,52.779998779296875,53.209999084472656,52.75,53.54999923706055,1199400.0
2012-02-09,53.5099983215332,52.689998626708984,52.52000045776367,53.560001373291016,1351000.0
2012-02-10,51.93000030517578,51.2599983215332,50.56999969482422,51.93000030517578,1378400.0
2012-02-13,51.880001068115234,52.81999969482422,51.38999938964844,52.84000015258789,1527900.0
2012-02-14,52.31999969482422,52.40999984741211,51.720001220703125,53.09000015258789,1388900.0
2012-02-15,52.540000915527344,51.060001373291016,50.630001068115234,52.540000915527344,1914100.0
2012-02-16,51.060001373291016,51.20000076293945,50.59000015258789,51.529998779296875,1514500.0
2012-02-17,51.63999938964844,51.369998931884766,50.95000076293945,51.810001373291016,1032000.0
2012-02-21,51.5099983215332,53.5,51.40999984741211,53.56999969482422,1653900.0
2012-02-22,53.16999816894531,52.66999816894531,52.540000915527344,54.0,1519900.0
2012-02-23,52.560001373291016,52.25,50.86000061035156,52.709999084472656,1315400.0
2012-02-24,52.59000015258789,52.66999816894531,52.47999954223633,53.38999938964844,1237200.0
2012-02-27,52.38999938964844,51.86000061035156,51.439998626708984,52.47999954223633,1050100.0
2012-02-28,51.90999984741211,52.40999984741211,51.77000045776367,52.7400016784668,1101300.0
2012-02-29,52.540000915527344,51.630001068115234,51.209999084472656,53.29999923706055,1439100.0
2012-03-01,51.540000915527344,51.97999954223633,51.5099983215332,52.36000061035156,702800.0
2012-03-02,51.72999954223633,50.43000030517578,50.119998931884766,51.75,1093200.0
2012-03-05,50.27000045776367,50.040000915527344,49.34000015258789,50.310001373291016,931500.0
2012-03-06,49.119998931884766,47.5,47.22999954223633,49.16999816894531,1370300.0
2012-03-07,47.630001068115234,48.72999954223633,47.619998931884766,48.83000183105469,1467500.0
2012-03-08,49.119998931884766,49.16999816894531,48.369998931884766,49.31999969482422,981000.0
2012-03-09,49.16999816894531,49.189998626708984,48.91999816894531,49.869998931884766,618000.0
2012-03-12,49.369998931884766,48.86000061035156,48.61000061035156,49.779998779296875,830800.0
2012-03-13,49.34000015258789,50.97999954223633,49.290000915527344,50.9900016784668,803500.0
2012-03-14,50.9900016784668,50.31999969482422,50.029998779296875,50.9900016784668,788800.0
2012-03-15,50.439998626708984,51.2599983215332,50.119998931884766,51.27000045776367,1088800.0
2012-03-16,51.349998474121094,51.939998626708984,51.099998474121094,52.220001220703125,1157900.0
2012-03-19,52.02000045776367,51.77000045776367,51.52000045776367,52.369998931884766,960600.0
2012-03-20,51.18000030517578,49.79999923706055,49.52000045776367,51.22999954223633,1477900.0
2012-03-21,49.939998626708984,49.150001525878906,48.810001373291016,49.939998626708984,1510500.0
2012-03-22,48.720001220703125,46.84000015258789,46.709999084472656,48.720001220703125,2108700.0
2012-03-23,47.040000915527344,48.59000015258789,46.54999923706055,49.04999923706055,1754800.0
2012-03-26,49.209999084472656,49.060001373291016,48.91999816894531,49.77000045776367,922000.0
2012-03-27,49.20000076293945,48.5099983215332,48.459999084472656,49.349998474121094,739200.0
2012-03-28,48.810001373291016,46.970001220703125,46.619998931884766,48.810001373291016,1141300.0
2012-03-29,46.54999923706055,46.81999969482422,46.099998474121094,47.04999923706055,1816000.0
2012-03-30,47.25,47.209999084472656,46.63999938964844,47.59000015258789,1170600.0
2012-04-02,47.25,47.63999938964844,46.7599983215332,48.220001220703125,1059800.0
2012-04-03,47.58000183105469,46.779998779296875,46.43000030517578,47.88999938964844,1274200.0
2012-04-04,46.119998931884766,45.959999084472656,45.790000915527344,46.56999969482422,1209600.0
2012-04-05,45.869998931884766,46.0099983215332,45.869998931884766,46.900001525878906,880800.0
2012-04-09,45.11000061035156,45.54999923706055,44.79999923706055,45.709999084472656,999500.0
2012-04-10,45.29999923706055,43.91999816894531,43.31999969482422,45.36000061035156,1392100.0
2012-04-11,44.84000015258789,43.75,43.68000030517578,44.93000030517578,1250000.0
2012-04-12,43.869998931884766,45.61000061035156,43.869998931884766,45.97999954223633,1475100.0
2012-04-13,45.31999969482422,44.88999938964844,44.72999954223633,45.72999954223633,936000.0
2012-04-16,45.220001220703125,44.66999816894531,44.279998779296875,45.709999084472656,1299100.0
