Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2011-10-27,3.200000047683716,3.4000000953674316,3.119999885559082,3.4200000762939453,530600.0
2011-10-28,3.380000114440918,3.4100000858306885,3.2899999618530273,3.430000066757202,176600.0
2011-10-31,3.369999885559082,3.3299999237060547,3.319999933242798,3.5199999809265137,261000.0
2011-11-01,3.2100000381469727,3.119999885559082,3.109999895095825,3.3399999141693115,130900.0
2011-11-02,3.190000057220459,3.2200000286102295,3.1700000762939453,3.2799999713897705,113100.0
2011-11-03,3.259999990463257,3.240000009536743,3.0799999237060547,3.2699999809265137,102300.0
2011-11-04,3.2200000286102295,3.0999999046325684,3.059999942779541,3.25,68900.0
2011-11-07,3.0799999237060547,3.0399999618530273,3.0,3.109999895095825,64200.0
2011-11-08,3.049999952316284,3.0,2.940000057220459,3.119999885559082,236800.0
2011-11-09,2.930000066757202,2.8299999237060547,2.819999933242798,2.9800000190734863,142700.0
2011-11-10,2.9100000858306885,2.8399999141693115,2.8299999237060547,2.9200000762939453,64900.0
2011-11-11,2.9000000953674316,3.009999990463257,2.890000104904175,3.049999952316284,100100.0
2011-11-14,3.009999990463257,2.869999885559082,2.8499999046325684,3.009999990463257,96700.0
2011-11-15,2.869999885559082,2.990000009536743,2.799999952316284,3.009999990463257,77600.0
2011-11-16,2.9600000381469727,2.880000114440918,2.8499999046325684,2.9800000190734863,113700.0
2011-11-17,2.880000114440918,2.809999942779541,2.799999952316284,2.9000000953674316,90600.0
2011-11-18,2.809999942779541,2.7699999809265137,2.7200000286102295,2.859999895095825,154400.0
2011-11-21,2.7100000381469727,2.6700000762939453,2.5299999713897705,2.7799999713897705,235000.0
2011-11-22,2.680000066757202,2.569999933242798,2.4600000381469727,2.690000057220459,143200.0
2011-11-23,2.559999942779541,2.4700000286102295,2.440000057220459,2.559999942779541,178400.0
2011-11-25,2.4800000190734863,2.490000009536743,2.4800000190734863,2.609999895095825,94900.0
2011-11-28,2.5799999237060547,2.6700000762939453,2.5,2.680000066757202,110500.0
2011-11-29,2.630000114440918,2.569999933242798,2.4800000190734863,2.6600000858306885,92500.0
2011-11-30,2.6700000762939453,2.859999895095825,2.569999933242798,2.869999885559082,310100.0
2011-12-01,2.819999933242798,2.75,2.7300000190734863,2.869999885559082,122100.0
2011-12-02,2.799999952316284,2.7799999713897705,2.700000047683716,2.8399999141693115,51100.0
2011-12-05,2.809999942779541,2.7100000381469727,2.690000057220459,2.8299999237060547,148300.0
2011-12-06,2.680000066757202,2.7699999809265137,2.5899999141693115,2.809999942779541,110000.0
2011-12-07,2.7699999809265137,2.809999942779541,2.75,2.859999895095825,129300.0
2011-12-08,2.7699999809265137,2.759999990463257,2.740000009536743,2.890000104904175,181900.0
2011-12-09,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.8299999237060547,265100.0
2011-12-12,2.740000009536743,2.6500000953674316,2.6500000953674316,2.7699999809265137,228800.0
2011-12-13,2.680000066757202,2.4800000190734863,2.4200000762939453,2.7200000286102295,307200.0
2011-12-14,2.430000066757202,2.5,2.2799999713897705,2.5199999809265137,248800.0
2011-12-15,2.549999952316284,2.4800000190734863,2.4100000858306885,2.5899999141693115,159600.0
2011-12-16,2.5,2.490000009536743,2.3399999141693115,2.509999990463257,485100.0
2011-12-19,2.5199999809265137,2.359999895095825,2.3399999141693115,2.549999952316284,129100.0
2011-12-20,2.430000066757202,2.4200000762939453,2.369999885559082,2.450000047683716,186800.0
2011-12-21,2.4000000953674316,2.369999885559082,2.3299999237060547,2.4100000858306885,226600.0
2011-12-22,2.380000114440918,2.3499999046325684,2.1500000953674316,2.390000104904175,306300.0
2011-12-23,2.3399999141693115,2.359999895095825,2.3299999237060547,2.4000000953674316,110300.0
2011-12-27,2.3499999046325684,2.309999942779541,2.2899999618530273,2.4200000762939453,104200.0
2011-12-28,2.299999952316284,2.190000057220459,2.180000066757202,2.299999952316284,122000.0
2011-12-29,2.190000057220459,2.2899999618530273,2.180000066757202,2.2899999618530273,201600.0
2011-12-30,2.2699999809265137,2.3399999141693115,2.25,2.380000114440918,201100.0
2012-01-03,2.4000000953674316,2.3299999237060547,2.2899999618530273,2.430000066757202,234000.0
2012-01-04,2.299999952316284,2.259999990463257,2.259999990463257,2.369999885559082,85800.0
2012-01-05,2.240000009536743,2.200000047683716,2.180000066757202,2.259999990463257,84500.0
2012-01-06,2.180000066757202,2.059999942779541,2.0299999713897705,2.2100000381469727,289900.0
2012-01-09,2.140000104904175,2.059999942779541,2.0399999618530273,2.140000104904175,162700.0
2012-01-10,2.109999895095825,2.0999999046325684,2.0799999237060547,2.25,161300.0
2012-01-11,2.0799999237060547,2.049999952316284,2.0,2.0999999046325684,217800.0
2012-01-12,2.069999933242798,2.0199999809265137,2.0,2.0899999141693115,288200.0
2012-01-13,2.009999990463257,2.0399999618530273,2.009999990463257,2.0799999237060547,111800.0
2012-01-17,2.059999942779541,2.0199999809265137,2.009999990463257,2.0899999141693115,192100.0
2012-01-18,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,121000.0
2012-01-19,2.0299999713897705,2.0299999713897705,2.009999990463257,2.069999933242798,57800.0
2012-01-20,2.0199999809265137,2.109999895095825,2.0,2.200000047683716,250400.0
2012-01-23,2.130000114440918,2.190000057220459,2.109999895095825,2.200000047683716,100700.0
2012-01-24,2.190000057220459,2.130000114440918,2.119999885559082,2.240000009536743,193900.0
2012-01-25,2.140000104904175,2.0999999046325684,2.0799999237060547,2.1500000953674316,731400.0
2012-01-26,2.119999885559082,2.0399999618530273,2.0299999713897705,2.119999885559082,531400.0
2012-01-27,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0999999046325684,374800.0
2012-01-30,2.049999952316284,2.059999942779541,2.049999952316284,2.0999999046325684,189000.0
2012-01-31,2.0899999141693115,2.069999933242798,2.049999952316284,2.140000104904175,173800.0
2012-02-01,2.0899999141693115,2.059999942779541,2.0299999713897705,2.130000114440918,306500.0
2012-02-02,2.069999933242798,2.0199999809265137,2.0,2.0799999237060547,480500.0
2012-02-03,2.059999942779541,2.0999999046325684,2.0199999809265137,2.1500000953674316,260600.0
2012-02-06,2.0999999046325684,2.0799999237060547,2.069999933242798,2.109999895095825,125600.0
2012-02-07,2.069999933242798,2.069999933242798,2.0299999713897705,2.119999885559082,191700.0
2012-02-08,2.0899999141693115,2.359999895095825,2.059999942779541,2.4000000953674316,1166700.0
2012-02-09,2.390000104904175,2.4100000858306885,2.359999895095825,2.440000057220459,475100.0
2012-02-10,2.369999885559082,2.1600000858306885,2.119999885559082,2.4100000858306885,285100.0
2012-02-13,2.190000057220459,2.309999942779541,2.130000114440918,2.3499999046325684,246300.0
2012-02-14,2.309999942779541,2.259999990463257,2.2100000381469727,2.319999933242798,149200.0
2012-02-15,2.2799999713897705,2.5899999141693115,2.2799999713897705,2.7200000286102295,769300.0
2012-02-16,2.5999999046325684,2.700000047683716,2.559999942779541,2.7300000190734863,422300.0
2012-02-17,2.700000047683716,2.7799999713897705,2.5999999046325684,2.7799999713897705,410500.0
2012-02-21,2.7699999809265137,2.559999942779541,2.5,2.7699999809265137,210000.0
2012-02-22,2.559999942779541,2.4800000190734863,2.4700000286102295,2.5799999237060547,92900.0
2012-02-23,2.440000057220459,2.5799999237060547,2.319999933242798,2.5999999046325684,250400.0
2012-02-24,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.609999895095825,116100.0
2012-02-27,2.549999952316284,2.3499999046325684,2.3499999046325684,2.549999952316284,220400.0
2012-02-28,2.359999895095825,2.259999990463257,2.1500000953674316,2.4100000858306885,264400.0
2012-02-29,2.259999990463257,2.140000104904175,2.140000104904175,2.299999952316284,243700.0
2012-03-01,2.140000104904175,2.140000104904175,2.0299999713897705,2.200000047683716,348800.0
2012-03-02,2.1600000858306885,2.059999942779541,2.049999952316284,2.1600000858306885,318600.0
2012-03-05,2.069999933242798,2.130000114440918,2.069999933242798,2.190000057220459,166200.0
2012-03-06,2.190000057220459,2.0799999237060547,2.049999952316284,2.25,164300.0
2012-03-07,2.0899999141693115,2.109999895095825,2.0899999141693115,2.200000047683716,84600.0
2012-03-08,2.140000104904175,2.0999999046325684,2.069999933242798,2.140000104904175,63500.0
2012-03-09,2.0999999046325684,2.0899999141693115,2.0799999237060547,2.130000114440918,91000.0
2012-03-12,2.0999999046325684,2.130000114440918,2.059999942779541,2.1500000953674316,93100.0
2012-03-13,2.1600000858306885,2.259999990463257,2.140000104904175,2.299999952316284,245600.0
2012-03-14,2.259999990463257,2.2899999618530273,2.190000057220459,2.319999933242798,251000.0
2012-03-15,2.299999952316284,2.190000057220459,2.180000066757202,2.299999952316284,99000.0
2012-03-16,2.200000047683716,2.2200000286102295,2.1600000858306885,2.2799999713897705,296500.0
2012-03-19,2.2100000381469727,2.2200000286102295,2.140000104904175,2.259999990463257,143000.0
2012-03-20,2.190000057220459,2.180000066757202,2.1500000953674316,2.2300000190734863,147400.0
2012-03-21,2.190000057220459,2.180000066757202,2.1600000858306885,2.2200000286102295,126500.0
2012-03-22,2.1500000953674316,2.140000104904175,2.130000114440918,2.2200000286102295,156200.0
2012-03-23,2.1600000858306885,2.25,2.069999933242798,2.2699999809265137,88000.0
2012-03-26,2.2699999809265137,2.380000114440918,2.240000009536743,2.490000009536743,387100.0
2012-03-27,2.380000114440918,2.359999895095825,2.299999952316284,2.430000066757202,390500.0
2012-03-28,2.069999933242798,1.9900000095367432,1.850000023841858,2.25,1850900.0
2012-03-29,2.0299999713897705,1.909999966621399,1.899999976158142,2.0299999713897705,547700.0
2012-03-30,1.940000057220459,1.8600000143051147,1.8600000143051147,1.940000057220459,337900.0
2012-04-02,1.850000023841858,1.850000023841858,1.840000033378601,1.899999976158142,340500.0
2012-04-03,1.840000033378601,1.850000023841858,1.8200000524520874,1.8899999856948853,703100.0
2012-04-04,1.8300000429153442,1.7899999618530273,1.75,1.840000033378601,421000.0
2012-04-05,1.7899999618530273,1.850000023841858,1.7599999904632568,1.8899999856948853,489900.0
2012-04-09,1.840000033378601,1.7899999618530273,1.75,1.850000023841858,291600.0
2012-04-10,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.809999942779541,480600.0
2012-04-11,1.809999942779541,1.8700000047683716,1.7599999904632568,1.8700000047683716,416200.0
2012-04-12,1.8899999856948853,2.0299999713897705,1.840000033378601,2.059999942779541,596400.0
2012-04-13,2.059999942779541,2.009999990463257,1.9500000476837158,2.0799999237060547,647500.0
2012-04-16,2.0199999809265137,2.009999990463257,1.899999976158142,2.069999933242798,280600.0
2012-04-17,2.0399999618530273,2.0,1.9800000190734863,2.109999895095825,318100.0
2012-04-18,1.9800000190734863,1.9900000095367432,1.9700000286102295,2.059999942779541,366700.0
2012-04-19,1.9900000095367432,1.940000057220459,1.899999976158142,2.0199999809265137,295400.0
2012-04-20,2.0,1.9299999475479126,1.9299999475479126,2.0299999713897705,149400.0
2012-04-23,1.8899999856948853,1.8600000143051147,1.850000023841858,1.940000057220459,323500.0
2012-04-24,1.8600000143051147,1.940000057220459,1.850000023841858,1.9600000381469727,246500.0
2012-04-25,1.9600000381469727,1.9700000286102295,1.8899999856948853,2.0,145200.0
2012-04-26,1.9800000190734863,1.9199999570846558,1.8700000047683716,1.9800000190734863,106000.0
2012-04-27,1.9199999570846558,1.899999976158142,1.8899999856948853,1.940000057220459,86600.0
2012-04-30,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.899999976158142,109000.0
2012-05-01,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.899999976158142,206900.0
2012-05-02,1.809999942779541,1.8799999952316284,1.809999942779541,1.8799999952316284,234000.0
2012-05-03,1.8700000047683716,1.809999942779541,1.7799999713897705,1.9299999475479126,308200.0
2012-05-04,1.7899999618530273,1.7799999713897705,1.7699999809265137,1.7999999523162842,310000.0
2012-05-07,1.7699999809265137,1.7200000286102295,1.7000000476837158,1.7899999618530273,351300.0
2012-05-08,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.7300000190734863,327000.0
2012-05-09,1.6100000143051147,1.5700000524520874,1.5499999523162842,1.6100000143051147,495600.0
2012-05-10,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.6100000143051147,204700.0
2012-05-11,1.5800000429153442,1.6100000143051147,1.559999942779541,1.6699999570846558,460400.0
2012-05-14,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6799999475479126,394000.0
2012-05-15,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.659999966621399,444400.0
2012-05-16,1.6399999856948853,1.590000033378601,1.5800000429153442,1.649999976158142,392000.0
2012-05-17,1.590000033378601,1.4700000286102295,1.4199999570846558,1.590000033378601,583200.0
2012-05-18,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5499999523162842,301900.0
2012-05-21,1.5299999713897705,1.4600000381469727,1.440000057220459,1.5299999713897705,351000.0
2012-05-22,1.4500000476837158,1.4700000286102295,1.440000057220459,1.5,408400.0
2012-05-23,1.4600000381469727,1.4199999570846558,1.409999966621399,1.5,216000.0
2012-05-24,1.4199999570846558,1.3799999952316284,1.340000033378601,1.4500000476837158,239100.0
2012-05-25,1.3700000047683716,1.3200000524520874,1.2999999523162842,1.3700000047683716,412900.0
2012-05-29,1.350000023841858,1.2799999713897705,1.2599999904632568,1.3600000143051147,259000.0
2012-05-30,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2999999523162842,421800.0
2012-05-31,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2999999523162842,1317100.0
2012-06-01,1.1799999475479126,1.090000033378601,1.090000033378601,1.2799999713897705,490500.0
2012-06-04,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1799999475479126,570600.0
2012-06-05,1.1299999952316284,1.0700000524520874,1.059999942779541,1.1799999475479126,382500.0
2012-06-06,1.0700000524520874,1.0499999523162842,1.0099999904632568,1.1200000047683716,614000.0
2012-06-07,1.0700000524520874,1.0299999713897705,1.0099999904632568,1.0700000524520874,476300.0
2012-06-08,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.100000023841858,438800.0
2012-06-11,1.0700000524520874,1.0399999618530273,1.0299999713897705,1.1299999952316284,433900.0
2012-06-12,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0700000524520874,155800.0
2012-06-13,1.0499999523162842,1.0299999713897705,1.0199999809265137,1.0700000524520874,458900.0
2012-06-14,1.0399999618530273,1.090000033378601,1.0299999713897705,1.1200000047683716,381800.0
2012-06-15,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1200000047683716,538400.0
2012-06-18,1.090000033378601,1.100000023841858,1.0800000429153442,1.1299999952316284,376900.0
2012-06-19,1.1100000143051147,1.090000033378601,1.090000033378601,1.1200000047683716,361200.0
2012-06-20,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,174500.0
2012-06-21,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.190000057220459,451500.0
2012-06-22,1.1399999856948853,1.149999976158142,1.100000023841858,1.159999966621399,4405800.0
2012-06-25,1.149999976158142,1.2799999713897705,1.1299999952316284,1.309999942779541,506000.0
2012-06-26,1.2599999904632568,1.1799999475479126,1.159999966621399,1.2699999809265137,288600.0
2012-06-27,1.159999966621399,1.1200000047683716,1.1100000143051147,1.2200000286102295,416500.0
2012-06-28,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.159999966621399,287900.0
2012-06-29,1.159999966621399,1.1799999475479126,1.1200000047683716,1.2000000476837158,287500.0
2012-07-02,1.1699999570846558,1.159999966621399,1.149999976158142,1.2000000476837158,105200.0
2012-07-03,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.5199999809265137,653500.0
2012-07-05,1.4900000095367432,1.4900000095367432,1.399999976158142,1.5,650800.0
2012-07-06,1.4299999475479126,1.3600000143051147,1.3300000429153442,1.4500000476837158,325500.0
2012-07-09,1.3700000047683716,1.4600000381469727,1.2999999523162842,1.4600000381469727,412700.0
2012-07-10,1.4500000476837158,1.3899999856948853,1.3700000047683716,1.4600000381469727,193500.0
2012-07-11,1.3700000047683716,1.4500000476837158,1.340000033378601,1.4500000476837158,87600.0
2012-07-12,1.409999966621399,1.4299999475479126,1.399999976158142,1.4500000476837158,200500.0
