Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2011-05-16,26.25,25.709999084472656,25.670000076293945,26.690000534057617,286200.0
2011-05-17,25.559999465942383,25.770000457763672,25.3700008392334,25.959999084472656,348400.0
2011-05-18,25.81999969482422,26.190000534057617,25.75,26.360000610351562,289800.0
2011-05-19,26.149999618530273,25.6299991607666,25.260000228881836,26.309999465942383,282700.0
2011-05-20,25.600000381469727,25.739999771118164,25.579999923706055,26.059999465942383,340600.0
2011-05-23,25.239999771118164,25.549999237060547,25.200000762939453,25.700000762939453,411100.0
2011-05-24,25.610000610351562,25.31999969482422,25.239999771118164,25.610000610351562,458600.0
2011-05-25,25.209999084472656,25.8799991607666,25.149999618530273,26.139999389648438,321300.0
2011-05-26,25.690000534057617,25.760000228881836,25.440000534057617,25.959999084472656,223500.0
2011-05-27,25.809999465942383,25.65999984741211,25.540000915527344,26.0,216200.0
2011-05-31,26.1299991607666,26.299999237060547,25.940000534057617,26.309999465942383,374000.0
2011-06-01,26.229999542236328,25.440000534057617,25.280000686645508,26.309999465942383,457300.0
2011-06-02,25.3799991607666,25.459999084472656,25.149999618530273,25.579999923706055,244200.0
2011-06-03,25.010000228881836,24.850000381469727,24.6299991607666,25.18000030517578,362100.0
2011-06-06,24.780000686645508,24.610000610351562,24.559999465942383,25.0,386900.0
2011-06-07,24.860000610351562,24.75,24.600000381469727,24.899999618530273,323000.0
2011-06-08,24.579999923706055,24.540000915527344,24.350000381469727,25.020000457763672,539200.0
2011-06-09,24.6299991607666,24.639999389648438,24.420000076293945,24.670000076293945,473300.0
2011-06-10,24.600000381469727,24.489999771118164,24.229999542236328,24.600000381469727,827000.0
2011-06-13,24.530000686645508,24.399999618530273,24.3700008392334,24.6200008392334,432800.0
2011-06-14,24.639999389648438,24.920000076293945,24.540000915527344,25.0,307100.0
2011-06-15,23.420000076293945,24.0,23.3700008392334,24.239999771118164,713600.0
2011-06-16,23.889999389648438,23.649999618530273,23.43000030517578,24.100000381469727,552500.0
2011-06-17,23.860000610351562,24.040000915527344,23.65999984741211,24.079999923706055,546900.0
2011-06-20,23.8799991607666,24.149999618530273,23.760000228881836,24.34000015258789,366400.0
2011-06-21,24.309999465942383,24.649999618530273,24.139999389648438,24.700000762939453,512700.0
2011-06-22,24.559999465942383,24.579999923706055,24.420000076293945,24.940000534057617,207400.0
2011-06-23,24.239999771118164,25.260000228881836,24.06999969482422,25.299999237060547,341800.0
2011-06-24,25.309999465942383,25.079999923706055,24.81999969482422,25.399999618530273,907600.0
2011-06-27,25.020000457763672,25.239999771118164,24.850000381469727,25.389999389648438,191900.0
2011-06-28,25.260000228881836,25.540000915527344,25.139999389648438,25.549999237060547,241500.0
2011-06-29,25.68000030517578,25.829999923706055,25.329999923706055,25.889999389648438,214600.0
2011-06-30,25.860000610351562,26.420000076293945,25.770000457763672,26.469999313354492,205000.0
2011-07-01,26.489999771118164,26.899999618530273,25.979999542236328,26.979999542236328,254600.0
2011-07-05,26.93000030517578,26.520000457763672,26.290000915527344,26.989999771118164,259200.0
2011-07-06,26.40999984741211,26.229999542236328,25.950000762939453,26.5,200500.0
2011-07-07,26.56999969482422,26.389999389648438,26.170000076293945,26.719999313354492,347800.0
2011-07-08,26.0,26.149999618530273,25.719999313354492,26.239999771118164,364100.0
2011-07-11,25.6299991607666,26.040000915527344,25.520000457763672,26.299999237060547,384600.0
2011-07-12,26.0,25.229999542236328,25.100000381469727,26.0,463500.0
2011-07-13,25.290000915527344,24.860000610351562,24.760000228881836,25.610000610351562,373500.0
2011-07-14,24.860000610351562,25.059999465942383,24.729999542236328,25.25,462800.0
2011-07-15,24.809999465942383,25.260000228881836,24.770000457763672,25.459999084472656,553900.0
2011-07-18,25.15999984741211,25.020000457763672,24.719999313354492,25.25,541000.0
2011-07-19,25.15999984741211,25.559999465942383,25.139999389648438,25.670000076293945,428300.0
2011-07-20,25.540000915527344,25.079999923706055,24.959999084472656,25.729999542236328,626400.0
2011-07-21,23.540000915527344,27.1200008392334,23.540000915527344,27.75,1140900.0
2011-07-22,27.1200008392334,26.760000228881836,25.979999542236328,27.190000534057617,557000.0
2011-07-25,26.280000686645508,26.190000534057617,25.90999984741211,26.579999923706055,294300.0
2011-07-26,26.270000457763672,25.989999771118164,25.969999313354492,26.40999984741211,371700.0
2011-07-27,25.920000076293945,25.309999465942383,24.959999084472656,26.06999969482422,571500.0
2011-07-28,25.399999618530273,25.030000686645508,24.920000076293945,25.760000228881836,378800.0
2011-07-29,24.8700008392334,24.950000762939453,24.520000457763672,25.31999969482422,399200.0
2011-08-01,25.290000915527344,25.09000015258789,24.81999969482422,25.469999313354492,494700.0
2011-08-02,24.940000534057617,24.59000015258789,24.520000457763672,25.399999618530273,431500.0
2011-08-03,24.56999969482422,24.790000915527344,23.84000015258789,24.8700008392334,415200.0
2011-08-04,24.420000076293945,23.93000030517578,23.899999618530273,24.649999618530273,712200.0
2011-08-05,24.219999313354492,23.809999465942383,22.889999389648438,24.719999313354492,707500.0
2011-08-08,22.950000762939453,22.18000030517578,22.100000381469727,23.75,866400.0
2011-08-09,22.610000610351562,22.540000915527344,21.06999969482422,24.65999984741211,1219800.0
2011-08-10,22.049999237060547,22.229999542236328,21.459999084472656,23.09000015258789,764500.0
2011-08-11,22.3799991607666,23.399999618530273,22.190000534057617,23.719999313354492,528300.0
2011-08-12,23.549999237060547,22.899999618530273,22.600000381469727,23.90999984741211,450900.0
2011-08-15,23.010000228881836,23.8700008392334,23.010000228881836,23.8700008392334,292600.0
2011-08-16,23.6299991607666,23.110000610351562,22.649999618530273,23.729999542236328,274800.0
2011-08-17,23.200000762939453,23.139999389648438,22.93000030517578,23.489999771118164,195600.0
2011-08-18,22.5,22.059999465942383,21.75,22.5,474200.0
2011-08-19,21.649999618530273,21.989999771118164,21.649999618530273,22.280000686645508,419600.0
2011-08-22,22.56999969482422,22.34000015258789,21.719999313354492,22.729999542236328,290200.0
2011-08-23,22.479999542236328,23.270000457763672,22.350000381469727,23.299999237060547,539500.0
2011-08-24,23.290000915527344,23.610000610351562,23.209999084472656,23.850000381469727,369600.0
2011-08-25,23.68000030517578,22.670000076293945,22.510000228881836,24.350000381469727,216600.0
2011-08-26,22.450000762939453,23.25,22.1299991607666,23.329999923706055,221900.0
2011-08-29,23.5,24.209999084472656,23.5,24.360000610351562,294500.0
2011-08-30,23.899999618530273,23.6200008392334,23.440000534057617,24.09000015258789,334400.0
2011-08-31,23.81999969482422,23.219999313354492,22.969999313354492,23.989999771118164,315700.0
2011-09-01,23.270000457763672,22.530000686645508,22.43000030517578,23.600000381469727,332400.0
2011-09-02,21.989999771118164,22.100000381469727,21.6299991607666,22.68000030517578,474600.0
2011-09-06,21.389999389648438,22.15999984741211,21.3799991607666,22.209999084472656,297400.0
2011-09-07,22.549999237060547,23.770000457763672,22.549999237060547,23.90999984741211,421800.0
2011-09-08,23.520000457763672,22.799999237060547,22.489999771118164,23.84000015258789,308700.0
2011-09-09,22.610000610351562,22.43000030517578,22.049999237060547,22.989999771118164,292800.0
2011-09-12,22.270000457763672,22.84000015258789,22.1200008392334,22.860000610351562,313900.0
2011-09-13,22.8799991607666,23.760000228881836,22.829999923706055,23.84000015258789,317100.0
2011-09-14,23.920000076293945,24.229999542236328,23.530000686645508,24.479999542236328,325500.0
2011-09-15,24.5,24.920000076293945,24.25,25.020000457763672,427600.0
2011-09-16,25.139999389648438,24.649999618530273,24.510000228881836,25.139999389648438,372600.0
2011-09-19,24.139999389648438,23.639999389648438,23.280000686645508,24.149999618530273,371600.0
2011-09-20,23.75,22.93000030517578,22.90999984741211,23.969999313354492,264700.0
2011-09-21,22.93000030517578,22.450000762939453,22.309999465942383,23.149999618530273,397800.0
2011-09-22,22.059999465942383,21.479999542236328,21.15999984741211,22.260000228881836,406500.0
2011-09-23,21.459999084472656,21.850000381469727,21.399999618530273,22.360000610351562,458500.0
2011-09-26,21.84000015258789,21.670000076293945,20.959999084472656,22.110000610351562,406900.0
2011-09-27,22.18000030517578,22.59000015258789,21.899999618530273,23.360000610351562,319200.0
2011-09-28,22.6200008392334,21.950000762939453,21.950000762939453,22.829999923706055,309400.0
2011-09-29,22.489999771118164,22.209999084472656,21.469999313354492,22.799999237060547,167200.0
2011-09-30,21.889999389648438,21.709999084472656,21.68000030517578,22.3700008392334,331200.0
2011-10-03,21.420000076293945,20.229999542236328,20.219999313354492,21.8799991607666,514600.0
2011-10-04,20.1299991607666,22.280000686645508,20.010000228881836,22.360000610351562,474100.0
2011-10-05,22.280000686645508,22.850000381469727,21.93000030517578,23.059999465942383,216200.0
2011-10-06,22.860000610351562,23.170000076293945,22.399999618530273,23.239999771118164,332000.0
2011-10-07,23.299999237060547,22.940000534057617,22.639999389648438,23.700000762939453,207700.0
2011-10-10,23.3700008392334,23.719999313354492,23.020000457763672,23.959999084472656,260700.0
2011-10-11,23.6200008392334,23.31999969482422,23.100000381469727,23.690000534057617,322600.0
2011-10-12,23.469999313354492,24.15999984741211,23.469999313354492,24.350000381469727,340600.0
2011-10-13,23.979999542236328,24.559999465942383,23.8799991607666,24.719999313354492,192700.0
2011-10-14,24.84000015258789,24.780000686645508,24.030000686645508,24.959999084472656,151200.0
2011-10-17,24.540000915527344,23.8799991607666,23.350000381469727,24.540000915527344,295900.0
2011-10-18,23.979999542236328,24.90999984741211,23.65999984741211,24.989999771118164,345500.0
2011-10-19,24.90999984741211,24.6299991607666,24.459999084472656,25.09000015258789,534400.0
2011-10-20,22.489999771118164,24.540000915527344,22.15999984741211,24.780000686645508,575600.0
2011-10-21,25.079999923706055,25.190000534057617,24.90999984741211,25.360000610351562,341500.0
2011-10-24,25.360000610351562,26.40999984741211,25.290000915527344,26.43000030517578,369200.0
2011-10-25,26.049999237060547,25.489999771118164,25.399999618530273,26.049999237060547,379700.0
2011-10-26,25.90999984741211,25.889999389648438,25.149999618530273,26.18000030517578,261500.0
2011-10-27,26.770000457763672,27.399999618530273,26.219999313354492,27.780000686645508,430800.0
2011-10-28,27.3799991607666,27.260000228881836,26.760000228881836,27.709999084472656,337800.0
2011-10-31,26.799999237060547,26.639999389648438,26.469999313354492,27.260000228881836,341300.0
2011-11-01,25.540000915527344,26.18000030517578,25.0,26.579999923706055,619300.0
2011-11-02,26.649999618530273,26.489999771118164,25.899999618530273,26.719999313354492,364200.0
2011-11-03,26.8799991607666,26.850000381469727,26.110000610351562,27.229999542236328,372100.0
2011-11-04,26.520000457763672,27.440000534057617,26.5,27.559999465942383,304900.0
2011-11-07,27.260000228881836,27.229999542236328,26.540000915527344,27.290000915527344,169500.0
2011-11-08,27.440000534057617,28.270000457763672,27.3799991607666,28.3700008392334,353100.0
2011-11-09,27.450000762939453,26.1200008392334,26.06999969482422,27.6299991607666,442100.0
2011-11-10,26.530000686645508,26.6200008392334,26.260000228881836,27.079999923706055,363300.0
2011-11-11,26.989999771118164,28.139999389648438,26.8700008392334,28.239999771118164,446800.0
2011-11-14,27.899999618530273,27.049999237060547,26.8799991607666,28.040000915527344,261500.0
2011-11-15,26.979999542236328,27.049999237060547,26.75,27.280000686645508,598700.0
2011-11-16,26.610000610351562,26.40999984741211,26.170000076293945,27.170000076293945,483700.0
2011-11-17,26.280000686645508,26.1200008392334,25.469999313354492,26.549999237060547,385200.0
2011-11-18,26.110000610351562,25.479999542236328,25.239999771118164,26.219999313354492,281000.0
2011-11-21,24.920000076293945,24.770000457763672,24.579999923706055,25.229999542236328,309900.0
2011-11-22,24.84000015258789,24.040000915527344,24.020000457763672,25.190000534057617,263000.0
2011-11-23,23.850000381469727,23.450000762939453,23.399999618530273,24.219999313354492,236200.0
2011-11-25,23.420000076293945,22.600000381469727,22.56999969482422,23.719999313354492,189200.0
2011-11-28,23.229999542236328,24.34000015258789,23.229999542236328,24.350000381469727,327700.0
2011-11-29,24.510000228881836,24.780000686645508,24.420000076293945,25.40999984741211,381200.0
2011-11-30,25.809999465942383,26.860000610351562,25.25,26.8799991607666,570100.0
2011-12-01,26.719999313354492,26.350000381469727,26.270000457763672,26.920000076293945,319200.0
2011-12-02,26.75,26.100000381469727,26.09000015258789,26.93000030517578,203000.0
2011-12-05,26.75,27.06999969482422,26.440000534057617,27.079999923706055,322200.0
2011-12-06,27.010000228881836,27.700000762939453,27.010000228881836,27.84000015258789,389700.0
2011-12-07,27.389999389648438,27.719999313354492,26.829999923706055,27.829999923706055,245500.0
2011-12-08,27.3700008392334,26.690000534057617,26.690000534057617,27.979999542236328,397400.0
2011-12-09,26.8799991607666,27.969999313354492,26.719999313354492,28.18000030517578,320400.0
2011-12-12,27.469999313354492,26.6200008392334,26.209999084472656,27.469999313354492,216200.0
2011-12-13,26.940000534057617,26.329999923706055,26.190000534057617,27.190000534057617,211400.0
2011-12-14,26.079999923706055,25.93000030517578,25.81999969482422,26.479999542236328,345900.0
2011-12-15,26.479999542236328,26.84000015258789,26.329999923706055,26.959999084472656,466600.0
2011-12-16,27.06999969482422,26.889999389648438,26.530000686645508,27.510000228881836,729100.0
2011-12-19,27.190000534057617,26.290000915527344,26.139999389648438,27.65999984741211,205800.0
2011-12-20,27.0,28.030000686645508,27.0,28.3700008392334,409800.0
2011-12-21,28.0,28.010000228881836,27.049999237060547,28.1299991607666,176200.0
2011-12-22,28.1200008392334,28.389999389648438,28.020000457763672,28.549999237060547,197300.0
2011-12-23,28.520000457763672,28.360000610351562,27.979999542236328,28.520000457763672,102900.0
2011-12-27,28.18000030517578,28.520000457763672,28.030000686645508,28.889999389648438,157100.0
2011-12-28,28.670000076293945,27.950000762939453,27.829999923706055,28.670000076293945,214200.0
2011-12-29,28.09000015258789,28.649999618530273,28.079999923706055,28.709999084472656,181600.0
2011-12-30,28.559999465942383,27.81999969482422,27.799999237060547,28.68000030517578,254400.0
2012-01-03,28.780000686645508,28.100000381469727,28.030000686645508,28.989999771118164,461100.0
2012-01-04,27.93000030517578,27.969999313354492,27.479999542236328,28.260000228881836,282400.0
2012-01-05,27.75,27.959999084472656,27.329999923706055,28.100000381469727,310400.0
2012-01-06,27.889999389648438,27.950000762939453,27.510000228881836,28.309999465942383,213700.0
2012-01-09,28.139999389648438,28.260000228881836,27.780000686645508,28.5,263000.0
2012-01-10,28.6299991607666,28.43000030517578,28.270000457763672,28.829999923706055,228900.0
2012-01-11,28.450000762939453,28.889999389648438,28.3700008392334,28.989999771118164,245700.0
2012-01-12,28.989999771118164,29.270000457763672,28.690000534057617,29.270000457763672,270000.0
