Date,rsopen,rsclose,rslow,rshigh,rsvolume
2011-07-13,48.65999984741211,48.66999816894531,48.470001220703125,50.0,670600.0
2011-07-14,48.93000030517578,48.31999969482422,48.189998626708984,49.41999816894531,970300.0
2011-07-15,48.43000030517578,49.16999816894531,48.0,49.20000076293945,873200.0
2011-07-18,49.11000061035156,48.619998931884766,48.41999816894531,49.41999816894531,765100.0
2011-07-19,49.38999938964844,49.66999816894531,49.25,49.70000076293945,730500.0
2011-07-20,49.720001220703125,49.45000076293945,49.20000076293945,49.720001220703125,519500.0
2011-07-21,49.68000030517578,50.310001373291016,49.47999954223633,50.380001068115234,707600.0
2011-07-22,50.25,50.43000030517578,50.09000015258789,50.56999969482422,365800.0
2011-07-25,49.880001068115234,50.310001373291016,49.7599983215332,50.61000061035156,598300.0
2011-07-26,50.150001525878906,49.15999984741211,49.06999969482422,50.150001525878906,792400.0
2011-07-27,48.790000915527344,47.189998626708984,47.04999923706055,49.0099983215332,826400.0
2011-07-28,47.0,47.18000030517578,46.849998474121094,48.7599983215332,1162100.0
2011-07-29,46.45000076293945,47.0099983215332,45.79999923706055,47.349998474121094,652000.0
2011-08-01,47.68000030517578,46.52000045776367,45.95000076293945,47.88999938964844,702700.0
2011-08-02,46.060001373291016,45.790000915527344,45.7599983215332,47.0,1049000.0
2011-08-03,45.880001068115234,45.650001525878906,44.06999969482422,46.040000915527344,852600.0
2011-08-04,44.40999984741211,42.959999084472656,42.959999084472656,45.099998474121094,1445900.0
2011-08-05,43.63999938964844,42.439998626708984,40.83000183105469,44.189998626708984,1279400.0
2011-08-08,40.849998474121094,37.290000915527344,37.290000915527344,41.220001220703125,2549200.0
2011-08-09,38.349998474121094,39.689998626708984,36.959999084472656,39.70000076293945,1483900.0
2011-08-10,38.630001068115234,38.56999969482422,37.7599983215332,40.75,2252600.0
2011-08-11,38.93000030517578,40.31999969482422,37.709999084472656,40.790000915527344,1397000.0
2011-08-12,40.79999923706055,40.7599983215332,40.349998474121094,41.34000015258789,523600.0
2011-08-15,41.22999954223633,41.43000030517578,41.029998779296875,41.47999954223633,413800.0
2011-08-16,40.72999954223633,40.88999938964844,40.470001220703125,41.63999938964844,805700.0
2011-08-17,40.779998779296875,40.34000015258789,40.099998474121094,41.45000076293945,475800.0
2011-08-18,38.97999954223633,37.45000076293945,36.7400016784668,38.97999954223633,1044100.0
2011-08-19,36.959999084472656,37.290000915527344,36.900001525878906,38.849998474121094,964700.0
2011-08-22,38.5,36.869998931884766,36.709999084472656,38.61000061035156,533100.0
2011-08-23,37.0099983215332,38.0099983215332,36.790000915527344,38.0099983215332,535400.0
2011-08-24,37.97999954223633,38.41999816894531,37.400001525878906,38.58000183105469,312300.0
2011-08-25,38.81999969482422,37.52000045776367,37.279998779296875,39.02000045776367,409600.0
2011-08-26,37.150001525878906,38.900001525878906,36.7400016784668,39.11000061035156,412500.0
2011-08-29,39.72999954223633,40.869998931884766,39.5099983215332,40.939998626708984,380300.0
2011-08-30,40.099998474121094,40.959999084472656,39.970001220703125,41.40999984741211,505800.0
2011-08-31,43.16999816894531,41.439998626708984,41.08000183105469,43.650001525878906,1464000.0
2011-09-01,41.439998626708984,40.58000183105469,40.5099983215332,41.880001068115234,406600.0
2011-09-02,39.439998626708984,38.790000915527344,38.43000030517578,40.43000030517578,301000.0
2011-09-06,37.5,38.58000183105469,36.61000061035156,38.689998626708984,999400.0
2011-09-07,39.5099983215332,40.279998779296875,39.5099983215332,40.54999923706055,553200.0
2011-09-08,39.86000061035156,39.72999954223633,39.54999923706055,40.40999984741211,452500.0
2011-09-09,39.22999954223633,38.5,38.25,39.599998474121094,515300.0
2011-09-12,38.0,38.5,37.529998779296875,39.04999923706055,574000.0
2011-09-13,38.7400016784668,39.779998779296875,37.970001220703125,39.939998626708984,855800.0
2011-09-14,40.13999938964844,40.38999938964844,39.02000045776367,40.88999938964844,715900.0
2011-09-15,40.81999969482422,40.97999954223633,40.33000183105469,41.16999816894531,545900.0
2011-09-16,41.16999816894531,40.58000183105469,40.09000015258789,41.459999084472656,631500.0
2011-09-19,39.58000183105469,39.560001373291016,38.7599983215332,39.7599983215332,613400.0
2011-09-20,39.63999938964844,38.11000061035156,38.099998474121094,39.90999984741211,456500.0
2011-09-21,37.97999954223633,36.400001525878906,36.38999938964844,37.97999954223633,539900.0
2011-09-22,35.0,33.68000030517578,32.75,35.22999954223633,796100.0
2011-09-23,33.220001220703125,34.18000030517578,33.220001220703125,34.79999923706055,461500.0
2011-09-26,35.18000030517578,35.40999984741211,33.380001068115234,35.47999954223633,459200.0
2011-09-27,36.560001373291016,37.40999984741211,36.45000076293945,38.689998626708984,797300.0
2011-09-28,37.5,35.040000915527344,34.77000045776367,37.599998474121094,773200.0
2011-09-29,36.09000015258789,35.29999923706055,34.189998626708984,36.33000183105469,501700.0
2011-09-30,34.439998626708984,34.0099983215332,33.91999816894531,34.959999084472656,422600.0
2011-10-03,33.650001525878906,32.040000915527344,31.780000686645508,34.27000045776367,926500.0
2011-10-04,31.75,33.25,31.09000015258789,33.31999969482422,1200000.0
2011-10-05,33.2400016784668,35.91999816894531,32.66999816894531,36.15999984741211,1215700.0
2011-10-06,35.75,37.279998779296875,35.619998931884766,37.59000015258789,626100.0
2011-10-07,37.54999923706055,36.099998474121094,35.47999954223633,37.709999084472656,497500.0
2011-10-10,37.220001220703125,37.97999954223633,37.06999969482422,37.9900016784668,310700.0
2011-10-11,37.4900016784668,38.0,37.16999816894531,38.470001220703125,309500.0
2011-10-12,38.439998626708984,39.2400016784668,38.31999969482422,39.97999954223633,572300.0
2011-10-13,38.77000045776367,39.119998931884766,37.880001068115234,39.5099983215332,438200.0
2011-10-14,39.83000183105469,39.79999923706055,38.959999084472656,40.060001373291016,377500.0
2011-10-17,39.5099983215332,38.0099983215332,37.84000015258789,39.59000015258789,391300.0
2011-10-18,37.810001373291016,39.54999923706055,37.58000183105469,39.79999923706055,966000.0
2011-10-19,39.380001068115234,38.709999084472656,38.52000045776367,39.619998931884766,573400.0
2011-10-20,38.619998931884766,39.40999984741211,37.779998779296875,39.529998779296875,448200.0
2011-10-21,40.130001068115234,40.5099983215332,39.59000015258789,40.93000030517578,299400.0
2011-10-24,40.880001068115234,42.38999938964844,40.880001068115234,42.810001373291016,464700.0
2011-10-25,41.959999084472656,40.56999969482422,40.45000076293945,41.959999084472656,405800.0
2011-10-26,41.61000061035156,41.33000183105469,39.70000076293945,41.83000183105469,670800.0
2011-10-27,44.38999938964844,45.88999938964844,42.41999816894531,46.70000076293945,825200.0
2011-10-28,45.68000030517578,45.9900016784668,45.04999923706055,46.689998626708984,644800.0
2011-10-31,45.150001525878906,44.189998626708984,43.470001220703125,45.150001525878906,1016900.0
2011-11-01,41.720001220703125,42.15999984741211,41.20000076293945,43.11000061035156,968200.0
2011-11-02,43.529998779296875,43.75,42.9900016784668,44.13999938964844,929000.0
2011-11-03,44.4900016784668,44.75,43.13999938964844,45.04999923706055,692600.0
2011-11-04,44.150001525878906,45.52000045776367,44.06999969482422,45.86000061035156,844100.0
2011-11-07,45.619998931884766,45.2400016784668,44.43000030517578,46.279998779296875,495900.0
2011-11-08,45.560001373291016,45.45000076293945,44.86000061035156,46.31999969482422,548900.0
2011-11-09,43.810001373291016,42.7400016784668,42.40999984741211,44.189998626708984,644100.0
2011-11-10,43.5099983215332,43.470001220703125,42.5,43.7400016784668,654600.0
2011-11-11,44.290000915527344,45.2599983215332,44.09000015258789,45.810001373291016,418400.0
2011-11-14,45.150001525878906,45.54999923706055,44.709999084472656,45.75,548400.0
2011-11-15,45.220001220703125,46.279998779296875,44.97999954223633,46.689998626708984,526700.0
2011-11-16,45.459999084472656,44.630001068115234,44.459999084472656,45.900001525878906,807100.0
2011-11-17,44.630001068115234,43.2599983215332,42.880001068115234,45.290000915527344,597300.0
2011-11-18,43.70000076293945,44.06999969482422,43.15999984741211,44.630001068115234,752300.0
2011-11-21,42.77000045776367,43.790000915527344,42.77000045776367,44.08000183105469,1100800.0
2011-11-22,43.77000045776367,43.88999938964844,42.849998474121094,44.08000183105469,1156200.0
2011-11-23,43.2599983215332,42.18000030517578,41.810001373291016,43.2599983215332,744400.0
2011-11-25,42.0,42.11000061035156,41.86000061035156,42.630001068115234,261600.0
2011-11-28,44.279998779296875,44.04999923706055,43.650001525878906,44.93000030517578,714500.0
2011-11-29,44.27000045776367,44.290000915527344,43.63999938964844,44.88999938964844,471100.0
2011-11-30,46.380001068115234,49.11000061035156,46.380001068115234,49.13999938964844,1091300.0
2011-12-01,48.810001373291016,48.5099983215332,48.04999923706055,49.79999923706055,811600.0
2011-12-02,49.2400016784668,48.86000061035156,48.66999816894531,49.709999084472656,879600.0
2011-12-05,49.83000183105469,49.560001373291016,49.02000045776367,50.91999816894531,1081800.0
2011-12-06,49.540000915527344,49.86000061035156,48.689998626708984,50.45000076293945,711600.0
2011-12-07,49.27000045776367,50.11000061035156,48.33000183105469,50.560001373291016,794500.0
2011-12-08,49.43000030517578,48.06999969482422,47.619998931884766,49.709999084472656,601800.0
2011-12-09,48.29999923706055,49.27000045776367,47.970001220703125,49.47999954223633,454700.0
2011-12-12,47.93000030517578,47.400001525878906,46.66999816894531,48.279998779296875,957400.0
2011-12-13,47.88999938964844,46.119998931884766,45.77000045776367,48.40999984741211,592700.0
2011-12-14,45.7400016784668,45.689998626708984,44.650001525878906,46.34000015258789,583900.0
2011-12-15,46.47999954223633,46.310001373291016,45.540000915527344,46.779998779296875,463100.0
2011-12-16,46.77000045776367,47.5,46.58000183105469,47.959999084472656,1001600.0
2011-12-19,47.709999084472656,46.15999984741211,45.9900016784668,47.97999954223633,526000.0
2011-12-20,47.0,48.58000183105469,47.0,49.130001068115234,1094800.0
2011-12-21,48.34000015258789,48.380001068115234,47.59000015258789,48.90999984741211,383000.0
2011-12-22,48.61000061035156,49.43000030517578,48.56999969482422,49.86000061035156,404100.0
2011-12-23,49.5099983215332,49.83000183105469,49.13999938964844,49.880001068115234,242600.0
2011-12-27,49.470001220703125,49.130001068115234,49.0,49.95000076293945,244300.0
2011-12-28,49.04999923706055,47.790000915527344,47.4900016784668,49.150001525878906,363100.0
2011-12-29,48.119998931884766,48.4900016784668,47.959999084472656,48.9900016784668,360300.0
2011-12-30,48.439998626708984,48.689998626708984,48.439998626708984,48.9900016784668,330800.0
2012-01-03,49.93000030517578,50.40999984741211,49.65999984741211,51.470001220703125,524300.0
2012-01-04,50.29999923706055,51.470001220703125,50.02000045776367,51.790000915527344,821400.0
2012-01-05,50.970001220703125,52.20000076293945,49.95000076293945,52.36000061035156,1170900.0
2012-01-06,52.11000061035156,52.86000061035156,51.13999938964844,53.08000183105469,845500.0
2012-01-09,52.95000076293945,52.52000045776367,52.2599983215332,53.54999923706055,461900.0
2012-01-10,53.54999923706055,53.689998626708984,53.36000061035156,54.5,688700.0
2012-01-11,53.95000076293945,53.869998931884766,53.220001220703125,54.06999969482422,542900.0
2012-01-12,54.06999969482422,54.56999969482422,53.20000076293945,54.709999084472656,443300.0
2012-01-13,53.7400016784668,53.66999816894531,52.439998626708984,53.7400016784668,414000.0
2012-01-17,54.439998626708984,54.349998474121094,53.77000045776367,54.959999084472656,368600.0
2012-01-18,54.290000915527344,55.810001373291016,54.13999938964844,55.970001220703125,359100.0
2012-01-19,55.900001525878906,56.04999923706055,55.790000915527344,57.29999923706055,942600.0
2012-01-20,55.79999923706055,54.90999984741211,54.619998931884766,55.90999984741211,846700.0
2012-01-23,55.099998474121094,54.290000915527344,54.0,55.47999954223633,1123300.0
2012-01-24,53.720001220703125,54.43000030517578,52.79999923706055,54.470001220703125,823900.0
2012-01-25,54.099998474121094,55.88999938964844,53.83000183105469,56.04999923706055,657500.0
2012-01-26,55.86000061035156,55.290000915527344,54.68000030517578,56.060001373291016,812700.0
2012-01-27,54.970001220703125,54.93000030517578,54.38999938964844,55.369998931884766,616000.0
2012-01-30,53.36000061035156,54.130001068115234,52.31999969482422,54.34000015258789,812400.0
2012-01-31,54.880001068115234,53.20000076293945,52.91999816894531,54.95000076293945,793000.0
2012-02-01,53.810001373291016,54.529998779296875,53.5099983215332,55.06999969482422,499700.0
2012-02-02,54.75,54.66999816894531,54.279998779296875,55.54999923706055,331000.0
2012-02-03,55.29999923706055,55.9900016784668,55.279998779296875,56.540000915527344,498800.0
2012-02-06,55.689998626708984,54.77000045776367,54.7400016784668,55.88999938964844,522800.0
2012-02-07,54.70000076293945,54.66999816894531,54.09000015258789,55.400001525878906,351700.0
2012-02-08,54.77000045776367,54.4900016784668,54.290000915527344,55.43000030517578,315700.0
2012-02-09,54.54999923706055,54.61000061035156,53.5,54.869998931884766,383300.0
2012-02-10,53.650001525878906,53.650001525878906,53.0,54.08000183105469,524200.0
2012-02-13,54.150001525878906,54.16999816894531,52.91999816894531,54.2599983215332,494900.0
2012-02-14,54.0,53.68000030517578,52.7599983215332,54.11000061035156,863400.0
2012-02-15,54.16999816894531,52.47999954223633,51.900001525878906,54.33000183105469,994600.0
2012-02-16,53.31999969482422,55.86000061035156,52.15999984741211,56.20000076293945,1397900.0
2012-02-17,56.25,55.86000061035156,55.34000015258789,56.369998931884766,639200.0
2012-02-21,56.15999984741211,56.9900016784668,56.04999923706055,57.70000076293945,709300.0
2012-02-22,56.029998779296875,54.0099983215332,53.630001068115234,57.099998474121094,1757200.0
2012-02-23,53.91999816894531,54.869998931884766,53.5099983215332,55.209999084472656,658200.0
2012-02-24,54.900001525878906,54.709999084472656,54.5,55.7599983215332,412500.0
2012-02-27,54.220001220703125,54.47999954223633,53.2599983215332,54.790000915527344,446200.0
2012-02-28,54.439998626708984,54.54999923706055,54.04999923706055,55.119998931884766,445700.0
2012-02-29,54.400001525878906,53.720001220703125,53.47999954223633,55.0,718200.0
2012-03-01,54.029998779296875,54.599998474121094,54.029998779296875,55.22999954223633,571300.0
2012-03-02,54.88999938964844,54.7400016784668,54.52000045776367,55.7599983215332,809500.0
2012-03-05,54.47999954223633,53.849998474121094,53.25,54.689998626708984,537300.0
2012-03-06,53.0099983215332,52.88999938964844,52.2599983215332,53.040000915527344,583700.0
2012-03-07,53.38999938964844,53.13999938964844,52.4900016784668,53.459999084472656,441800.0
2012-03-08,53.869998931884766,53.599998474121094,53.16999816894531,54.18000030517578,444600.0
2012-03-09,53.70000076293945,53.79999923706055,53.560001373291016,54.97999954223633,627000.0
2012-03-12,53.88999938964844,53.599998474121094,53.220001220703125,54.599998474121094,338200.0
2012-03-13,53.849998474121094,55.36000061035156,53.689998626708984,55.41999816894531,840200.0
2012-03-14,55.27000045776367,55.68000030517578,54.2400016784668,55.939998626708984,872600.0
2012-03-15,55.61000061035156,55.91999816894531,55.209999084472656,56.529998779296875,512500.0
2012-03-16,55.88999938964844,57.41999816894531,55.88999938964844,57.45000076293945,1124700.0
2012-03-19,57.619998931884766,57.95000076293945,57.220001220703125,58.58000183105469,1417500.0
2012-03-20,57.18000030517578,57.220001220703125,56.060001373291016,57.58000183105469,827700.0
2012-03-21,57.369998931884766,56.33000183105469,56.15999984741211,57.369998931884766,567200.0
