Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2011-12-19,53.09000015258789,53.20000076293945,52.45000076293945,53.91999816894531,1329000
2011-12-20,53.810001373291016,55.029998779296875,53.77000045776367,56.040000915527344,1393400
2011-12-21,55.0099983215332,54.41999816894531,53.0,55.38999938964844,975900
2011-12-22,54.4900016784668,53.959999084472656,53.88999938964844,54.7400016784668,427300
2011-12-23,54.220001220703125,55.56999969482422,54.0,55.9900016784668,683900
2011-12-27,55.349998474121094,55.790000915527344,55.310001373291016,56.09000015258789,446200
2011-12-28,55.54999923706055,55.349998474121094,55.119998931884766,55.9900016784668,458100
2011-12-29,55.15999984741211,56.29999923706055,55.119998931884766,56.43000030517578,583300
2011-12-30,56.29999923706055,55.43000030517578,55.41999816894531,56.56999969482422,499000
2012-01-03,56.5099983215332,56.43000030517578,56.2400016784668,57.970001220703125,773900
2012-01-04,56.470001220703125,57.83000183105469,56.0099983215332,57.9900016784668,1864000
2012-01-05,57.72999954223633,60.939998626708984,57.70000076293945,62.20000076293945,2301200
2012-01-06,61.91999816894531,65.79000091552734,61.7400016784668,66.0,2495800
2012-01-09,66.01000213623047,65.4800033569336,65.22000122070312,68.41999816894531,1349800
2012-01-10,74.3499984741211,74.44000244140625,72.0,75.83000183105469,4556700
2012-01-11,74.0999984741211,77.36000061035156,73.69000244140625,77.44000244140625,2613800
2012-01-12,77.01000213623047,78.26000213623047,77.0,79.97000122070312,2335500
2012-01-13,78.33999633789062,78.91999816894531,77.77999877929688,79.88999938964844,1818000
2012-01-17,77.7699966430664,77.98999786376953,77.41999816894531,78.80999755859375,1745200
2012-01-18,77.9800033569336,78.91999816894531,76.69000244140625,79.29000091552734,1124000
2012-01-19,78.52999877929688,79.76000213623047,78.27999877929688,80.77999877929688,1068000
2012-01-20,79.73999786376953,78.33000183105469,77.44000244140625,79.80999755859375,659600
2012-01-23,78.66999816894531,78.55000305175781,78.02999877929688,79.9800033569336,590800
2012-01-24,78.37999725341797,79.41000366210938,78.05999755859375,80.33000183105469,452000
2012-01-25,80.37000274658203,82.9000015258789,79.4000015258789,83.13999938964844,863600
2012-01-26,82.95999908447266,81.8499984741211,81.69999694824219,83.4000015258789,741100
2012-01-27,81.55000305175781,85.54000091552734,81.55000305175781,86.1500015258789,1136000
2012-01-30,86.75,88.87999725341797,85.0,89.08000183105469,1481700
2012-01-31,89.41999816894531,90.86000061035156,88.37999725341797,91.75,1250900
2012-02-01,90.45999908447266,92.43000030517578,89.91999816894531,93.0999984741211,1254600
2012-02-02,92.94000244140625,95.01000213623047,92.06999969482422,95.20999908447266,1058000
2012-02-03,95.54000091552734,96.86000061035156,95.0,97.55999755859375,1044700
2012-02-06,94.77999877929688,101.13999938964844,94.7300033569336,101.72000122070312,1706600
2012-02-07,101.41000366210938,100.33999633789062,99.0999984741211,101.93000030517578,1506400
2012-02-08,100.7300033569336,102.69999694824219,98.58999633789062,102.86000061035156,1405500
2012-02-09,102.51000213623047,103.5999984741211,101.41000366210938,105.41999816894531,1526200
2012-02-10,103.0,102.08000183105469,101.29000091552734,103.83999633789062,809100
2012-02-13,112.54000091552734,114.6500015258789,109.7699966430664,116.93000030517578,4161600
2012-02-14,113.25,110.0999984741211,107.58999633789062,114.43000030517578,2461500
2012-02-15,109.55999755859375,108.63999938964844,107.08000183105469,111.5,1348000
2012-02-16,107.7699966430664,105.83000183105469,105.7300033569336,108.5,1440200
2012-02-17,105.77999877929688,103.27999877929688,102.08000183105469,105.91999816894531,1634300
2012-02-21,102.72000122070312,99.26000213623047,97.4000015258789,103.2300033569336,2759000
2012-02-22,98.0,99.58999633789062,94.22000122070312,100.06999969482422,1944100
2012-02-23,99.4800033569336,103.31999969482422,99.22000122070312,104.55000305175781,1444500
2012-02-24,102.69000244140625,103.22000122070312,101.0999984741211,103.81999969482422,780000
2012-02-27,102.55999755859375,105.94000244140625,102.16000366210938,106.62999725341797,934800
2012-02-28,105.83999633789062,105.16999816894531,103.88999938964844,107.44999694824219,842700
2012-02-29,105.33999633789062,104.79000091552734,104.37000274658203,106.43000030517578,784800
2012-03-01,104.31999969482422,107.55999755859375,102.0199966430664,107.63999938964844,946700
2012-03-02,107.25,108.80000305175781,106.93000030517578,110.25,982800
2012-03-05,108.66000366210938,108.70999908447266,107.83000183105469,110.12999725341797,864900
2012-03-06,107.66000366210938,104.20999908447266,102.81999969482422,108.79000091552734,913100
2012-03-07,104.55999755859375,104.91000366210938,103.62999725341797,105.91000366210938,424000
2012-03-08,106.41000366210938,106.19999694824219,105.33000183105469,108.1500015258789,498200
2012-03-09,106.05000305175781,107.20999908447266,106.05000305175781,107.5,338300
2012-03-12,108.16999816894531,110.1500015258789,108.05999755859375,112.70999908447266,1108300
2012-03-13,110.55999755859375,112.06999969482422,109.48999786376953,112.06999969482422,660700
2012-03-14,111.62999725341797,110.7300033569336,110.23999786376953,113.0,613700
2012-03-15,111.19999694824219,115.75,110.01000213623047,115.98999786376953,855000
2012-03-16,115.31999969482422,115.33000183105469,114.54000091552734,118.12000274658203,1313500
2012-03-19,115.12999725341797,115.3499984741211,113.8499984741211,116.33999633789062,591100
2012-03-20,114.87000274658203,116.45999908447266,113.62000274658203,117.38999938964844,811200
2012-03-21,116.55000305175781,117.43000030517578,115.0,119.41000366210938,1121700
2012-03-22,117.45999908447266,118.0,115.69000244140625,118.51000213623047,688900
2012-03-23,118.5999984741211,119.18000030517578,116.30999755859375,119.3499984741211,551400
2012-03-26,119.26000213623047,119.95999908447266,118.02999877929688,121.38999938964844,1284400
2012-03-27,119.9000015258789,116.19000244140625,116.05000305175781,120.0999984741211,671600
2012-03-28,115.94999694824219,116.12999725341797,113.11000061035156,117.83999633789062,723000
2012-03-29,115.33000183105469,114.63999938964844,112.55000305175781,115.47000122070312,554100
2012-03-30,115.52999877929688,116.62000274658203,114.52999877929688,117.19999694824219,766300
2012-04-02,117.45999908447266,120.19999694824219,116.0,121.55000305175781,1010100
2012-04-03,120.5,124.48999786376953,120.45999908447266,124.48999786376953,895600
2012-04-04,123.30000305175781,122.05000305175781,119.80000305175781,123.5,1332500
2012-04-05,122.16000366210938,123.44000244140625,120.91000366210938,123.87999725341797,683800
2012-04-09,122.12000274658203,121.12999725341797,119.6500015258789,122.41999816894531,465700
2012-04-10,120.93000030517578,117.0199966430664,115.91999816894531,122.69999694824219,759400
2012-04-11,118.47000122070312,121.41000366210938,117.7699966430664,121.5,870400
2012-04-12,123.20999908447266,123.0,121.48999786376953,124.0,760900
2012-04-13,122.79000091552734,122.5999984741211,121.5,123.95999908447266,497300
2012-04-16,123.36000061035156,122.54000091552734,119.51000213623047,124.5,579300
2012-04-17,123.25,123.44999694824219,122.94000244140625,125.0,627000
2012-04-18,123.20999908447266,124.08999633789062,122.43000030517578,124.7699966430664,497600
2012-04-19,124.31999969482422,125.98999786376953,124.31999969482422,127.80000305175781,743700
2012-04-20,126.0199966430664,126.37999725341797,125.29000091552734,128.0,447900
2012-04-23,125.05000305175781,126.30000305175781,122.16000366210938,126.31999969482422,723200
2012-04-24,125.55000305175781,122.54000091552734,122.27999877929688,125.55000305175781,783600
2012-04-25,123.58000183105469,127.11000061035156,123.05000305175781,127.80999755859375,950200
2012-04-26,143.05999755859375,138.60000610351562,138.0399932861328,145.0399932861328,3220300
2012-04-27,137.4199981689453,140.00999450683594,135.58999633789062,141.1199951171875,1057400
2012-04-30,140.1199951171875,135.25999450683594,135.1999969482422,141.41000366210938,1388300
2012-05-01,134.94000244140625,134.3800048828125,133.5800018310547,137.5399932861328,1288600
2012-05-02,134.0800018310547,137.30999755859375,134.0,138.72999572753906,573900
2012-05-03,137.1999969482422,133.9199981689453,132.9499969482422,138.72999572753906,548700
2012-05-04,132.52999877929688,131.39999389648438,129.32000732421875,132.5500030517578,658000
2012-05-07,131.11000061035156,130.2899932861328,129.38999938964844,132.0,706800
2012-05-08,128.97000122070312,130.92999267578125,125.6500015258789,131.5,1405200
2012-05-09,127.63999938964844,129.39999389648438,126.45999908447266,130.69000244140625,849300
2012-05-10,130.47999572753906,131.13999938964844,129.5800018310547,132.02999877929688,592000
2012-05-11,130.47000122070312,134.08999633789062,130.47000122070312,135.0,796900
2012-05-14,132.92999267578125,131.61000061035156,129.86000061035156,134.10000610351562,513800
2012-05-15,132.19000244140625,131.10000610351562,130.6300048828125,133.1300048828125,762400
2012-05-16,131.6999969482422,131.1199951171875,129.97000122070312,132.99000549316406,798900
2012-05-17,131.60000610351562,125.73999786376953,125.5,132.94000244140625,1254800
2012-05-18,126.44000244140625,120.2300033569336,119.48999786376953,126.44000244140625,1302100
2012-05-21,120.38999938964844,126.16999816894531,120.08999633789062,126.5,1166900
2012-05-22,126.41999816894531,126.06999969482422,124.94000244140625,130.14999389648438,768900
2012-05-23,125.23999786376953,127.55000305175781,122.4800033569336,127.94000244140625,709000
2012-05-24,127.36000061035156,129.7100067138672,126.5199966430664,129.75,579600
2012-05-25,130.0,132.1699981689453,128.3300018310547,132.33999633789062,824300
2012-05-29,134.00999450683594,136.0,131.0500030517578,136.0,1407000
2012-05-30,134.86000061035156,135.75,132.64999389648438,137.5,1165500
2012-05-31,137.82000732421875,135.64999389648438,131.4600067138672,137.82000732421875,3753500
2012-06-01,133.22999572753906,123.93000030517578,122.56999969482422,133.22999572753906,1777400
2012-06-04,122.6500015258789,125.94000244140625,121.01000213623047,126.19999694824219,993600
2012-06-05,126.44000244140625,129.0500030517578,125.0999984741211,129.5,669000
2012-06-06,130.5,133.02000427246094,129.7100067138672,134.0,713300
2012-06-07,134.05999755859375,128.99000549316406,128.80999755859375,134.89999389648438,651900
2012-06-08,127.6500015258789,129.6199951171875,126.01000213623047,130.41000366210938,539000
2012-06-11,131.1999969482422,126.87999725341797,126.55000305175781,131.99000549316406,638600
2012-06-12,127.55999755859375,127.8499984741211,124.77999877929688,128.66000366210938,561500
2012-06-13,123.81999969482422,111.87999725341797,110.54000091552734,124.58999633789062,4471500
2012-06-14,112.5,110.88999938964844,108.66000366210938,112.80000305175781,1987000
2012-06-15,111.3499984741211,113.8499984741211,110.0,114.37999725341797,1347100
2012-06-18,113.1500015258789,116.93000030517578,113.11000061035156,117.47000122070312,1153300
2012-06-19,117.2300033569336,115.98999786376953,115.16000366210938,118.47000122070312,921100
2012-06-20,116.27999877929688,115.22000122070312,114.72000122070312,117.0,822700
2012-06-21,115.38999938964844,114.66000366210938,114.29000091552734,116.68000030517578,531500
2012-06-22,115.41000366210938,115.9000015258789,113.08000183105469,116.33999633789062,972000
2012-06-25,114.08000183105469,113.94999694824219,111.66999816894531,115.0,533000
2012-06-26,114.5999984741211,116.08999633789062,113.95999908447266,116.6500015258789,577700
2012-06-27,114.93000030517578,113.69999694824219,112.56999969482422,116.5199966430664,552700
2012-06-28,113.26000213623047,110.66000366210938,107.30999755859375,113.66000366210938,944300
2012-06-29,112.66000366210938,114.22000122070312,112.04000091552734,114.97000122070312,648100
2012-07-02,115.1500015258789,120.76000213623047,114.0199966430664,120.76000213623047,982200
2012-07-03,121.0,122.30000305175781,120.91000366210938,123.4800033569336,466400
2012-07-05,121.41000366210938,120.77999877929688,119.61000061035156,122.69999694824219,548800
2012-07-06,120.19999694824219,119.54000091552734,118.55000305175781,120.75,380800
2012-07-09,119.3499984741211,117.0,116.05000305175781,119.9000015258789,648300
2012-07-10,117.9800033569336,115.87999725341797,115.23999786376953,119.0,638500
2012-07-11,115.55999755859375,112.7699966430664,111.9000015258789,115.72000122070312,730600
2012-07-12,112.73999786376953,117.0199966430664,111.5,118.0,775700
2012-07-13,116.97000122070312,117.63999938964844,116.12999725341797,118.11000061035156,472900
2012-07-16,117.5199966430664,118.72000122070312,117.06999969482422,119.36000061035156,524900
2012-07-17,119.29000091552734,122.0199966430664,117.80000305175781,122.38999938964844,579600
2012-07-18,121.58000183105469,123.93000030517578,121.54000091552734,124.8499984741211,650700
2012-07-19,123.93000030517578,120.61000061035156,120.0,124.47000122070312,445200
2012-07-20,120.36000061035156,121.6500015258789,120.01000213623047,122.23999786376953,408800
2012-07-23,122.12000274658203,122.5,118.01000213623047,123.33999633789062,583800
2012-07-24,123.69000244140625,121.44000244140625,120.8499984741211,124.91000366210938,913700
2012-07-25,135.1300048828125,128.83999633789062,118.12999725341797,135.3800048828125,3648100
2012-07-26,130.2100067138672,135.63999938964844,130.0,136.42999267578125,1721600
2012-07-27,136.4199981689453,136.89999389648438,136.10000610351562,138.67999267578125,752800
2012-07-30,137.67999267578125,135.47000122070312,134.4199981689453,138.33999633789062,686400
2012-07-31,134.0,134.64999389648438,133.0,136.30999755859375,966000
2012-08-01,136.3000030517578,134.00999450683594,133.60000610351562,138.25,769400
2012-08-02,133.33999633789062,136.47000122070312,131.24000549316406,136.6999969482422,573000
2012-08-03,138.92999267578125,136.9600067138672,136.27000427246094,141.17999267578125,678900
2012-08-06,137.38999938964844,137.4499969482422,135.4199981689453,138.75999450683594,443700
2012-08-07,137.72999572753906,139.47999572753906,135.8800048828125,140.4499969482422,622900
2012-08-08,138.52000427246094,139.6300048828125,138.00999450683594,141.9600067138672,594800
2012-08-09,139.08999633789062,137.80999755859375,137.30999755859375,140.74000549316406,450900
2012-08-10,137.5399932861328,136.83999633789062,136.05999755859375,138.5800018310547,481600
2012-08-13,136.8800048828125,135.36000061035156,132.27999877929688,136.8800048828125,769000
2012-08-14,136.99000549316406,135.94000244140625,134.4499969482422,137.0,435700
2012-08-15,135.58999633789062,137.5800018310547,135.16000366210938,139.55999755859375,659900
2012-08-16,138.02000427246094,137.47999572753906,135.39999389648438,138.75999450683594,500500
2012-08-17,137.5,138.05999755859375,135.55999755859375,139.36000061035156,370800
2012-08-20,138.05999755859375,136.42999267578125,135.72999572753906,138.3699951171875,356000
2012-08-21,135.99000549316406,134.6199951171875,133.64999389648438,137.52999877929688,489400
2012-08-22,134.7100067138672,138.6999969482422,134.00999450683594,139.47999572753906,818200
2012-08-23,138.61000061035156,142.77999877929688,137.8800048828125,145.80999755859375,1355200
2012-08-24,142.41000366210938,145.08999633789062,142.41000366210938,146.25,627300
2012-08-27,144.3800048828125,145.49000549316406,143.33999633789062,146.3699951171875,526800
