Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2012-02-17,76.1500015258789,74.94999694824219,74.36000061035156,76.26000213623047,5838900.0
2012-02-21,75.69999694824219,75.2300033569336,74.80999755859375,75.75,3431200.0
2012-02-22,74.91999816894531,74.76000213623047,74.3499984741211,75.58000183105469,2956400.0
2012-02-23,74.79000091552734,75.08999633789062,73.79000091552734,75.20999908447266,3670900.0
2012-02-24,75.16000366210938,75.19000244140625,74.5,75.8499984741211,2696900.0
2012-02-27,74.97000122070312,75.1500015258789,74.62000274658203,76.1500015258789,3255300.0
2012-02-28,75.41000366210938,73.9800033569336,73.66000366210938,75.62999725341797,3949700.0
2012-02-29,74.0,73.30999755859375,73.0999984741211,74.48999786376953,3849000.0
2012-03-01,73.3499984741211,74.12999725341797,73.20999908447266,74.37999725341797,2846500.0
2012-03-02,73.83999633789062,73.0,72.8499984741211,74.43000030517578,1830000.0
2012-03-05,72.66999816894531,72.68000030517578,71.95999908447266,72.8499984741211,2511200.0
2012-03-06,71.5199966430664,71.0,70.47000122070312,71.83999633789062,3337700.0
2012-03-07,71.87999725341797,72.18000030517578,71.26000213623047,72.62999725341797,2299400.0
2012-03-08,72.66000366210938,72.1500015258789,71.83999633789062,72.88999938964844,3017000.0
2012-03-09,72.0999984741211,71.80999755859375,71.62999725341797,72.45999908447266,3538200.0
2012-03-12,71.72000122070312,71.11000061035156,70.5999984741211,71.9000015258789,3039300.0
2012-03-13,71.2699966430664,72.0999984741211,70.30000305175781,72.13999938964844,3153200.0
2012-03-14,72.11000061035156,71.31999969482422,71.0,72.91000366210938,2972600.0
2012-03-15,71.31999969482422,72.54000091552734,71.12999725341797,73.33000183105469,5108000.0
2012-03-16,72.58000183105469,73.7300033569336,72.58000183105469,74.0,4589700.0
2012-03-19,74.5999984741211,75.80999755859375,74.0,76.33999633789062,5025800.0
2012-03-20,75.02999877929688,73.9000015258789,73.81999969482422,75.12000274658203,3729100.0
2012-03-21,74.22000122070312,72.80000305175781,72.5199966430664,74.33999633789062,3207400.0
2012-03-22,72.02999877929688,70.8499984741211,70.48999786376953,72.08999633789062,3501200.0
2012-03-23,71.31999969482422,72.04000091552734,70.87999725341797,72.6500015258789,2762500.0
2012-03-26,72.62000274658203,72.6500015258789,72.05999755859375,72.94999694824219,3075100.0
2012-03-27,72.5199966430664,71.16000366210938,71.12999725341797,72.5999984741211,2958100.0
2012-03-28,70.95999908447266,71.05000305175781,70.44000244140625,71.5,3563800.0
2012-03-29,70.6500015258789,70.61000061035156,69.3499984741211,70.94000244140625,3395500.0
2012-03-30,71.05999755859375,71.12000274658203,70.11000061035156,71.33999633789062,3278000.0
2012-04-02,70.94000244140625,72.33000183105469,70.66000366210938,73.13999938964844,4121200.0
2012-04-03,72.04000091552734,71.1500015258789,70.58000183105469,72.08999633789062,4092900.0
2012-04-04,70.29000091552734,71.27999877929688,70.05000305175781,72.27999877929688,6315000.0
2012-04-05,71.79000091552734,71.16999816894531,71.0,72.9000015258789,4104900.0
2012-04-09,70.41000366210938,70.29000091552734,69.80000305175781,71.06999969482422,3032500.0
2012-04-10,70.27999877929688,68.94000244140625,67.98999786376953,70.62999725341797,4836800.0
2012-04-11,69.56999969482422,67.72000122070312,67.58999633789062,69.69999694824219,3239500.0
2012-04-12,67.72000122070312,69.12999725341797,67.63999938964844,69.33000183105469,3546100.0
2012-04-13,69.19999694824219,67.83999633789062,67.77999877929688,69.22000122070312,2205600.0
2012-04-16,68.25,67.0,66.87000274658203,68.31999969482422,3038700.0
2012-04-17,67.87999725341797,68.19000244140625,67.41999816894531,68.7300033569336,3214000.0
2012-04-18,67.75,66.69999694824219,66.62999725341797,67.9800033569336,3086300.0
2012-04-19,66.61000061035156,65.91000366210938,65.5199966430664,67.30000305175781,3854200.0
2012-04-20,66.3499984741211,65.2300033569336,64.98999786376953,66.76000213623047,4299500.0
2012-04-23,64.98999786376953,65.94999694824219,63.970001220703125,66.5,4921100.0
2012-04-24,66.1500015258789,66.79000091552734,65.69999694824219,66.98999786376953,4237400.0
2012-04-25,67.3499984741211,67.69999694824219,66.5,67.81999969482422,4079000.0
2012-04-26,67.58000183105469,69.05000305175781,67.33999633789062,69.12999725341797,3648200.0
2012-04-27,68.91000366210938,69.66000366210938,68.73999786376953,69.77999877929688,3360500.0
2012-04-30,69.66000366210938,69.8499984741211,68.83999633789062,69.87999725341797,2908000.0
2012-05-01,70.08000183105469,70.6500015258789,69.4000015258789,71.08000183105469,4018100.0
2012-05-02,67.79000091552734,68.05999755859375,67.52999877929688,69.5,6310300.0
2012-05-03,68.0999984741211,66.47000122070312,66.1500015258789,68.4000015258789,4892200.0
2012-05-04,65.91999816894531,65.02999877929688,64.25,66.0,6094100.0
2012-05-07,64.66000366210938,64.3499984741211,63.29999923706055,64.80999755859375,3856400.0
2012-05-08,63.86000061035156,64.51000213623047,62.7599983215332,64.62999725341797,5097800.0
2012-05-09,63.58000183105469,64.02999877929688,62.52000045776367,64.58999633789062,4836100.0
2012-05-10,64.61000061035156,64.5999984741211,64.19999694824219,65.62000274658203,3581000.0
2012-05-11,63.9900016784668,64.4800033569336,63.75,65.05000305175781,3933900.0
2012-05-14,63.61000061035156,63.77000045776367,63.5,64.54000091552734,3787400.0
2012-05-15,63.75,62.349998474121094,62.08000183105469,64.18000030517578,3902100.0
2012-05-16,62.790000915527344,61.689998626708984,61.540000915527344,63.709999084472656,3230400.0
2012-05-17,61.66999816894531,61.380001068115234,61.16999816894531,62.40999984741211,3698800.0
2012-05-18,61.83000183105469,61.43000030517578,61.06999969482422,62.34000015258789,4285700.0
2012-05-21,61.59000015258789,62.88999938964844,61.33000183105469,62.93000030517578,2628500.0
2012-05-22,62.59000015258789,61.619998931884766,61.13999938964844,63.40999984741211,4874300.0
2012-05-23,60.75,61.15999984741211,59.709999084472656,61.310001373291016,6200000.0
2012-05-24,61.52000045776367,60.43000030517578,59.70000076293945,61.52000045776367,4891900.0
2012-05-25,60.220001220703125,60.02000045776367,59.81999969482422,60.810001373291016,4495600.0
2012-05-29,60.66999816894531,61.150001525878906,60.47999954223633,61.810001373291016,2894500.0
2012-05-30,60.349998474121094,59.75,59.380001068115234,60.400001525878906,3527400.0
2012-05-31,59.7400016784668,59.52000045776367,58.630001068115234,60.0,4693600.0
2012-06-01,58.439998626708984,57.9900016784668,57.54999923706055,58.619998931884766,4919300.0
2012-06-04,58.02000045776367,58.36000061035156,57.13999938964844,58.599998474121094,3661700.0
2012-06-05,58.13999938964844,59.06999969482422,57.93000030517578,59.27000045776367,2844200.0
2012-06-06,59.630001068115234,60.09000015258789,59.34000015258789,60.400001525878906,4570400.0
2012-06-07,60.88999938964844,59.29999923706055,59.18000030517578,61.41999816894531,3556700.0
2012-06-08,58.880001068115234,58.709999084472656,58.27000045776367,59.2599983215332,3346600.0
2012-06-11,59.380001068115234,57.2599983215332,57.189998626708984,59.65999984741211,3873200.0
2012-06-12,57.599998474121094,57.54999923706055,57.029998779296875,58.029998779296875,3981700.0
2012-06-13,57.16999816894531,56.34000015258789,56.040000915527344,57.43000030517578,5604600.0
2012-06-14,56.4900016784668,56.70000076293945,56.099998474121094,57.119998931884766,4238900.0
2012-06-15,56.849998474121094,57.349998474121094,56.16999816894531,57.41999816894531,5061500.0
2012-06-18,57.08000183105469,56.869998931884766,56.459999084472656,57.25,4430700.0
2012-06-19,57.18000030517578,57.81999969482422,56.7400016784668,57.959999084472656,4853300.0
2012-06-20,58.040000915527344,56.97999954223633,56.65999984741211,58.099998474121094,4380300.0
2012-06-21,56.849998474121094,54.88999938964844,54.83000183105469,56.95000076293945,6803400.0
2012-06-22,55.119998931884766,55.5,54.369998931884766,55.86000061035156,5547400.0
2012-06-25,54.79999923706055,54.31999969482422,54.18000030517578,55.119998931884766,4848000.0
2012-06-26,54.13999938964844,54.58000183105469,54.0099983215332,54.84000015258789,3483900.0
2012-06-27,55.099998474121094,56.20000076293945,55.099998474121094,56.36000061035156,4454700.0
2012-06-28,55.720001220703125,56.84000015258789,55.529998779296875,56.939998626708984,3361400.0
2012-06-29,58.15999984741211,57.9900016784668,57.22999954223633,58.22999954223633,4210500.0
2012-07-02,57.38999938964844,57.130001068115234,56.91999816894531,58.5099983215332,3429900.0
2012-07-03,57.650001525878906,58.47999954223633,57.45000076293945,58.689998626708984,3165400.0
2012-07-05,58.349998474121094,57.9900016784668,57.560001373291016,58.650001525878906,3019100.0
2012-07-06,57.150001525878906,57.25,56.65999984741211,57.599998474121094,2239800.0
2012-07-09,57.11000061035156,56.7400016784668,56.439998626708984,57.25,2324500.0
2012-07-10,56.97999954223633,55.369998931884766,55.060001373291016,57.06999969482422,2639000.0
2012-07-11,55.56999969482422,55.83000183105469,55.16999816894531,56.29999923706055,2882500.0
2012-07-12,55.209999084472656,54.650001525878906,54.560001373291016,55.40999984741211,3729500.0
2012-07-13,54.849998474121094,55.400001525878906,54.849998474121094,55.630001068115234,3354100.0
2012-07-16,55.290000915527344,56.2599983215332,54.75,56.599998474121094,3406600.0
2012-07-17,56.400001525878906,58.130001068115234,55.7400016784668,58.2400016784668,4077200.0
2012-07-18,57.900001525878906,58.72999954223633,57.7599983215332,59.130001068115234,3474200.0
2012-07-19,59.0,58.95000076293945,58.790000915527344,59.34000015258789,3740600.0
2012-07-20,58.58000183105469,58.9900016784668,58.150001525878906,59.060001373291016,2776700.0
2012-07-23,57.56999969482422,58.349998474121094,56.9900016784668,58.58000183105469,3065500.0
2012-07-24,58.189998626708984,56.880001068115234,56.36000061035156,58.439998626708984,2916100.0
2012-07-25,57.06999969482422,56.59000015258789,55.86000061035156,57.130001068115234,2860200.0
2012-07-26,57.45000076293945,57.95000076293945,57.18000030517578,58.189998626708984,3130000.0
2012-07-27,57.43000030517578,58.880001068115234,57.20000076293945,59.29999923706055,4255000.0
2012-07-30,59.0099983215332,59.209999084472656,58.83000183105469,59.619998931884766,3520500.0
2012-07-31,59.209999084472656,59.119998931884766,58.970001220703125,59.58000183105469,4154800.0
2012-08-01,58.16999816894531,57.060001373291016,55.97999954223633,58.95000076293945,8241000.0
2012-08-02,56.11000061035156,55.40999984741211,55.04999923706055,56.84000015258789,5010900.0
2012-08-03,56.63999938964844,56.31999969482422,56.11000061035156,57.119998931884766,3866600.0
2012-08-06,56.66999816894531,57.470001220703125,56.5,57.72999954223633,3398900.0
2012-08-07,57.63999938964844,59.06999969482422,57.63999938964844,59.290000915527344,3241100.0
2012-08-08,58.97999954223633,59.45000076293945,58.7599983215332,59.709999084472656,1958600.0
2012-08-09,59.369998931884766,60.41999816894531,59.20000076293945,61.209999084472656,3689500.0
2012-08-10,59.630001068115234,59.880001068115234,59.310001373291016,60.06999969482422,2610000.0
2012-08-13,59.5099983215332,59.0099983215332,58.869998931884766,59.88999938964844,1896800.0
2012-08-14,59.349998474121094,58.75,58.52000045776367,59.529998779296875,1691100.0
2012-08-15,58.540000915527344,58.400001525878906,58.029998779296875,58.709999084472656,2055400.0
2012-08-16,58.40999984741211,58.88999938964844,58.29999923706055,59.060001373291016,2965500.0
2012-08-17,58.720001220703125,58.970001220703125,58.56999969482422,59.029998779296875,2315100.0
2012-08-20,58.779998779296875,59.2599983215332,58.56999969482422,59.33000183105469,1867900.0
2012-08-21,59.599998474121094,60.15999984741211,59.34000015258789,60.349998474121094,3641800.0
2012-08-22,60.0,61.22999954223633,59.709999084472656,61.380001068115234,3801800.0
2012-08-23,61.08000183105469,60.52000045776367,60.459999084472656,61.709999084472656,3725100.0
2012-08-24,60.47999954223633,61.040000915527344,60.04999923706055,61.16999816894531,2505300.0
2012-08-27,61.09000015258789,60.20000076293945,60.040000915527344,61.25,2709300.0
2012-08-28,60.20000076293945,60.290000915527344,59.91999816894531,60.54999923706055,2646500.0
2012-08-29,60.189998626708984,58.72999954223633,58.56999969482422,60.369998931884766,4428500.0
2012-08-30,58.59000015258789,57.63999938964844,57.630001068115234,58.79999923706055,2641000.0
2012-08-31,58.060001373291016,57.83000183105469,57.630001068115234,58.4900016784668,2346000.0
2012-09-04,57.75,57.45000076293945,57.099998474121094,57.86000061035156,2085500.0
2012-09-05,57.790000915527344,57.0099983215332,56.81999969482422,57.790000915527344,3279800.0
2012-09-06,57.29999923706055,58.400001525878906,57.06999969482422,59.02000045776367,2970900.0
2012-09-07,58.63999938964844,59.34000015258789,58.560001373291016,59.470001220703125,2863700.0
2012-09-10,59.400001525878906,59.369998931884766,59.209999084472656,59.77000045776367,3110000.0
2012-09-11,59.599998474121094,60.619998931884766,59.459999084472656,60.720001220703125,3148300.0
2012-09-12,60.83000183105469,61.43000030517578,60.040000915527344,61.4900016784668,3995200.0
2012-09-13,61.650001525878906,62.189998626708984,60.709999084472656,62.7400016784668,3572000.0
2012-09-14,62.45000076293945,63.4900016784668,62.45000076293945,63.95000076293945,3354600.0
2012-09-17,63.27000045776367,63.13999938964844,62.66999816894531,63.720001220703125,2711200.0
2012-09-18,62.95000076293945,61.959999084472656,61.470001220703125,63.0,2667500.0
2012-09-19,62.130001068115234,60.959999084472656,60.70000076293945,62.290000915527344,2986400.0
2012-09-20,60.36000061035156,60.970001220703125,60.0099983215332,61.06999969482422,2539200.0
2012-09-21,61.279998779296875,61.130001068115234,60.7400016784668,61.4900016784668,5594800.0
2012-09-24,60.56999969482422,60.2400016784668,60.0,60.849998474121094,2471500.0
2012-09-25,60.66999816894531,59.47999954223633,59.43000030517578,60.97999954223633,2015500.0
2012-09-26,59.279998779296875,59.0,58.400001525878906,59.279998779296875,2591700.0
2012-09-27,59.400001525878906,60.630001068115234,59.31999969482422,60.83000183105469,3016200.0
2012-09-28,60.540000915527344,60.5,60.04999923706055,61.04999923706055,2822000.0
2012-10-01,61.15999984741211,60.779998779296875,60.58000183105469,61.720001220703125,2497200.0
2012-10-02,61.43000030517578,61.56999969482422,60.58000183105469,61.84000015258789,3089600.0
2012-10-03,61.29999923706055,60.130001068115234,59.880001068115234,61.43000030517578,2212500.0
2012-10-04,60.56999969482422,60.81999969482422,60.029998779296875,60.959999084472656,2064800.0
2012-10-05,61.0,60.02000045776367,59.689998626708984,61.029998779296875,2713500.0
2012-10-08,59.459999084472656,59.97999954223633,59.29999923706055,60.310001373291016,2130500.0
2012-10-09,60.0099983215332,61.06999969482422,60.0099983215332,61.2599983215332,2266600.0
2012-10-10,60.869998931884766,60.47999954223633,60.29999923706055,61.400001525878906,1435000.0
2012-10-11,61.04999923706055,61.61000061035156,60.720001220703125,62.13999938964844,2754800.0
2012-10-12,61.68000030517578,61.36000061035156,60.880001068115234,62.099998474121094,1715600.0
2012-10-15,61.15999984741211,60.959999084472656,60.4900016784668,61.58000183105469,2226100.0
2012-10-16,61.470001220703125,61.459999084472656,61.119998931884766,61.75,1969900.0
2012-10-17,61.290000915527344,62.810001373291016,61.290000915527344,62.95000076293945,2368400.0
2012-10-18,62.470001220703125,62.650001525878906,62.15999984741211,62.869998931884766,2519100.0
2012-10-19,62.58000183105469,62.0,61.790000915527344,63.0,2503800.0
2012-10-22,61.849998474121094,61.369998931884766,60.38999938964844,61.9900016784668,2551100.0
2012-10-23,60.349998474121094,59.59000015258789,59.470001220703125,60.59000015258789,2841900.0
2012-10-24,59.790000915527344,58.77000045776367,58.70000076293945,60.02000045776367,2523200.0
2012-10-25,59.290000915527344,58.880001068115234,57.91999816894531,59.529998779296875,2123100.0
2012-10-26,58.81999969482422,58.290000915527344,58.099998474121094,59.27000045776367,2206200.0
2012-10-31,58.75,58.209999084472656,58.099998474121094,59.38999938964844,2248300.0
2012-11-01,58.209999084472656,58.52000045776367,57.79999923706055,58.88999938964844,2951600.0
2012-11-02,59.0099983215332,57.79999923706055,57.470001220703125,59.0099983215332,2327700.0
2012-11-05,57.54999923706055,57.83000183105469,57.349998474121094,58.209999084472656,2414000.0
2012-11-06,58.2400016784668,59.619998931884766,58.16999816894531,59.709999084472656,4769100.0
2012-11-07,58.720001220703125,55.40999984741211,54.06999969482422,58.720001220703125,9785100.0
2012-11-08,55.040000915527344,54.02000045776367,53.84000015258789,55.310001373291016,6761600.0
2012-11-09,53.90999984741211,53.83000183105469,53.70000076293945,55.02000045776367,4523100.0
