Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2011-09-08,12.47895622253418,12.840909004211426,12.432660102844238,12.899831771850586,32993300.0
2011-09-09,12.672558784484863,11.978114128112793,11.90235710144043,12.676767349243164,47190900.0
2011-09-12,11.969696998596191,12.38215446472168,11.952861785888672,12.428451538085938,39424900.0
2011-09-13,12.38215446472168,12.373737335205078,12.251683235168457,12.487373352050781,22210100.0
2011-09-14,12.436868667602539,12.685185432434082,12.230639457702637,12.920875549316406,33182200.0
2011-09-15,13.042929649353027,13.484848022460938,12.99663257598877,13.569023132324219,40206400.0
2011-09-16,13.76683521270752,14.179292678833008,13.619528770446777,14.26767635345459,65145400.0
2011-09-19,13.973064422607422,13.930976867675781,13.69528579711914,14.078282356262207,44173600.0
2011-09-20,13.968854904174805,13.775252342224121,13.619528770446777,14.082491874694824,32569700.0
2011-09-21,13.79208755493164,13.569023132324219,13.531145095825195,14.212963104248047,43054500.0
2011-09-22,13.07239055633545,13.329124450683594,12.954545021057129,13.425926208496094,46431700.0
2011-09-23,13.228114128112793,13.501683235168457,13.148148536682129,13.615320205688477,37274900.0
2011-09-26,13.602693557739258,13.699495315551758,13.15235710144043,13.724747657775879,34643200.0
2011-09-27,13.914141654968262,13.686868667602539,13.501683235168457,14.010942459106445,33944900.0
2011-09-28,13.779460906982422,13.316498756408691,13.265993118286133,13.947811126708984,29962000.0
2011-09-29,13.585858345031738,12.908248901367188,12.588383674621582,13.63215446472168,40097600.0
2011-09-30,12.710437774658203,12.411616325378418,12.264309883117676,12.861952781677246,41470200.0
2011-10-03,12.281145095825195,11.83080768585205,11.813973426818848,12.394781112670898,40270500.0
2011-10-04,11.679292678833008,12.352693557739258,11.536195755004883,12.356902122497559,41097900.0
2011-10-05,12.407407760620117,12.849326133728027,12.150673866271973,12.946127891540527,36855300.0
2011-10-06,12.870369911193848,13.23232364654541,12.655723571777344,13.240740776062012,34597400.0
2011-10-07,13.16919231414795,13.07659912109375,12.941919326782227,13.265993118286133,31854500.0
2011-10-10,13.337542533874512,13.594276428222656,13.219696998596191,13.6489896774292,17035400.0
2011-10-11,13.468013763427734,13.817339897155762,13.459595680236816,13.914141654968262,24420000.0
2011-10-12,13.994108200073242,13.783670425415039,13.76683521270752,14.166666984558105,33205700.0
2011-10-13,13.70791244506836,13.779460906982422,13.455387115478516,13.834175109863281,28616500.0
2011-10-14,13.998316764831543,14.179292678833008,13.981481552124023,14.259259223937988,30803100.0
2011-10-17,14.132996559143066,13.981481552124023,13.905723571777344,14.137205123901367,26487800.0
2011-10-18,14.044612884521484,14.255050659179688,13.67003345489502,14.372895240783691,29880800.0
2011-10-19,14.24663257598877,13.964646339416504,13.842592239379883,14.490740776062012,45151600.0
2011-10-20,13.396464347839355,13.531145095825195,12.899831771850586,13.6531982421875,61238500.0
2011-10-21,13.686868667602539,13.518518447875977,13.413299560546875,13.70791244506836,30860200.0
2011-10-24,13.459595680236816,13.623737335205078,13.316498756408691,13.724747657775879,25372800.0
2011-10-25,13.606902122497559,13.329124450683594,13.303872108459473,13.77104377746582,24712500.0
2011-10-26,13.442760467529297,13.08080768585205,12.904040336608887,13.577441215515137,30035000.0
2011-10-27,13.472222328186035,13.590066909790039,13.379630088806152,13.703703880310059,30768900.0
2011-10-28,13.484848022460938,13.994108200073242,13.468013763427734,14.015151977539062,28338000.0
2011-10-31,13.78787899017334,13.396464347839355,13.375420570373535,13.79208755493164,30198900.0
2011-11-01,12.954545021057129,13.000842094421387,12.920875549316406,13.295454978942871,37817600.0
2011-11-02,13.164982795715332,13.375420570373535,13.15656566619873,13.442760467529297,28238200.0
2011-11-03,13.480639457702637,13.909933090209961,13.442760467529297,13.930976867675781,28224000.0
2011-11-04,13.75,13.76683521270752,13.543770790100098,13.82996654510498,22653200.0
2011-11-07,13.716329574584961,13.665824890136719,13.400673866271973,13.720539093017578,16550700.0
2011-11-08,13.75,13.855218887329102,13.526935577392578,13.884679794311523,15510200.0
2011-11-09,13.543770790100098,13.122895240783691,13.09764289855957,13.543770790100098,22491200.0
2011-11-10,13.25336742401123,12.941919326782227,12.828282356262207,13.278619766235352,44684000.0
2011-11-11,13.089225769042969,13.367003440856934,13.05976390838623,13.451178550720215,17874600.0
2011-11-14,13.329124450683594,13.219696998596191,13.15235710144043,13.375420570373535,13317000.0
2011-11-15,13.127104759216309,13.236532211303711,12.97558879852295,13.333333015441895,19938600.0
2011-11-16,13.101851463317871,12.853535652160645,12.807239532470703,13.13552188873291,18453200.0
2011-11-17,12.803030014038086,12.47895622253418,12.243266105651855,12.845117568969727,29821600.0
2011-11-18,12.57575798034668,12.546296119689941,12.491582870483398,12.773569107055664,29241100.0
2011-11-21,12.344276428222656,12.100168228149414,11.96548843383789,12.365320205688477,31871600.0
2011-11-22,12.070707321166992,12.222222328186035,11.994949340820312,12.302188873291016,21106700.0
2011-11-23,12.129630088806152,12.015993118286133,11.994949340820312,12.4031982421875,25604900.0
2011-11-25,12.011784553527832,11.88131332397461,11.84764289855957,12.154882431030273,8259200.0
2011-11-28,12.331649780273438,12.48316478729248,12.251683235168457,12.55892276763916,22601900.0
2011-11-29,12.508417129516602,12.100168228149414,11.994949340820312,12.508417129516602,31937000.0
2011-11-30,12.487373352050781,12.453703880310059,12.335858345031738,12.571548461914062,28644100.0
2011-12-01,12.428451538085938,12.491582870483398,12.377945899963379,12.643097877502441,19756900.0
2011-12-02,12.61784553527832,12.45791244506836,12.449495315551758,12.748316764831543,22117700.0
2011-12-05,12.937710762023926,12.920875549316406,12.836700439453125,13.021885871887207,23860000.0
2011-12-06,12.958754539489746,13.005050659179688,12.920875549316406,13.127104759216309,21542000.0
2011-12-07,12.933501243591309,13.021885871887207,12.794612884521484,13.110269546508789,20853600.0
2011-12-08,12.887205123901367,13.05976390838623,12.874579429626465,13.236532211303711,40049300.0
2011-12-09,13.08080768585205,13.316498756408691,13.08080768585205,13.371212005615234,29707800.0
2011-12-12,13.15656566619873,13.101851463317871,12.99663257598877,13.21548843383789,24804400.0
2011-12-13,13.164982795715332,12.979798316955566,12.882996559143066,13.345959663391113,23789200.0
2011-12-14,13.101851463317871,12.739898681640625,12.605218887329102,13.122895240783691,24553300.0
2011-12-15,12.840909004211426,12.45791244506836,12.239057540893555,12.874579429626465,28422600.0
2011-12-16,12.54208755493164,12.794612884521484,12.512626647949219,12.988215446472168,39352200.0
2011-12-19,12.878787994384766,12.529460906982422,12.474747657775879,12.967171669006348,27107000.0
2011-12-20,12.773569107055664,12.891413688659668,12.651515007019043,12.904040336608887,21269000.0
2011-12-21,12.840909004211426,12.769360542297363,12.5042085647583,13.005050659179688,19208200.0
2011-12-22,12.752525329589844,12.882996559143066,12.697811126708984,12.946127891540527,15128200.0
2011-12-23,12.962963104248047,12.979798316955566,12.815656661987305,13.000842094421387,8047500.0
2011-12-27,12.967171669006348,13.013467788696289,12.853535652160645,13.063973426818848,8119000.0
2011-12-28,12.962963104248047,12.798821449279785,12.756733894348145,13.03872013092041,9680500.0
2011-12-29,12.781986236572266,12.777777671813965,12.588383674621582,12.815656661987305,13083600.0
2011-12-30,12.739898681640625,12.765151977539062,12.689393997192383,12.845117568969727,8769100.0
2012-01-03,12.97558879852295,13.19023609161377,12.946127891540527,13.257575988769531,25156800.0
2012-01-04,12.874579429626465,12.693602561950684,12.436868667602539,12.878787994384766,78181000.0
2012-01-05,12.710437774658203,12.925084114074707,12.61784553527832,12.941919326782227,31470300.0
2012-01-06,12.912457466125488,12.891413688659668,12.866161346435547,13.01767635345459,17417500.0
2012-01-09,13.051346778869629,12.840909004211426,12.702020645141602,13.08080768585205,18989200.0
2012-01-10,13.030303001403809,13.13131332397461,12.958754539489746,13.19444465637207,22115800.0
2012-01-11,13.19444465637207,13.265993118286133,13.186026573181152,13.425926208496094,22324400.0
2012-01-12,13.362794876098633,13.291245460510254,13.19023609161377,13.468013763427734,20653800.0
2012-01-13,13.236532211303711,12.887205123901367,12.861952781677246,13.282828330993652,29121400.0
2012-01-17,13.110269546508789,12.849326133728027,12.748316764831543,13.15235710144043,34327900.0
2012-01-18,12.672558784484863,12.769360542297363,12.57996654510498,12.803030014038086,74910500.0
2012-01-19,13.16919231414795,13.261784553527832,13.051346778869629,13.442760467529297,58984400.0
2012-01-20,13.257575988769531,13.438551902770996,13.19444465637207,13.446969985961914,31011700.0
2012-01-23,13.358586311340332,13.463804244995117,13.354376792907715,13.657407760620117,28466100.0
2012-01-24,13.354376792907715,13.446969985961914,13.354376792907715,13.569023132324219,17023000.0
2012-01-25,13.367003440856934,13.442760467529297,13.270201683044434,13.497474670410156,18704800.0
2012-01-26,13.497474670410156,13.345959663391113,13.236532211303711,13.590066909790039,15765400.0
2012-01-27,13.320707321166992,13.404882431030273,13.236532211303711,13.484848022460938,17279400.0
2012-01-30,13.278619766235352,13.291245460510254,13.236532211303711,13.379630088806152,19482200.0
2012-01-31,13.362794876098633,13.299663543701172,13.186026573181152,13.434343338012695,17936600.0
2012-02-01,13.425926208496094,13.552188873291016,13.362794876098633,13.678451538085938,27540600.0
2012-02-02,13.552188873291016,13.762626647949219,13.493266105651855,13.800504684448242,26349100.0
2012-02-03,13.88888931274414,13.86784553527832,13.821548461914062,14.002525329589844,21515600.0
2012-02-06,13.762626647949219,13.737373352050781,13.63215446472168,13.783670425415039,20895000.0
2012-02-07,13.7542085647583,13.834175109863281,13.644781112670898,13.880471229553223,16424100.0
2012-02-08,13.8468017578125,13.909933090209961,13.775252342224121,14.048821449279785,23426800.0
2012-02-09,13.935185432434082,13.998316764831543,13.724747657775879,14.010942459106445,18888700.0
2012-02-10,13.842592239379883,13.901515007019043,13.73316478729248,14.010942459106445,17369200.0
2012-02-13,14.010942459106445,13.956229209899902,13.88888931274414,14.095117568969727,12747000.0
2012-02-14,13.88888931274414,13.872054100036621,13.77104377746582,13.985690116882324,15516200.0
2012-02-15,13.956229209899902,14.019360542297363,13.838383674621582,14.24663257598877,32283100.0
2012-02-16,14.031986236572266,14.52441120147705,14.027777671813965,14.558080673217773,33739400.0
2012-02-17,14.511784553527832,14.755891799926758,14.410774230957031,14.819023132324219,38596200.0
2012-02-21,14.755891799926758,14.789562225341797,14.696969985961914,14.869528770446777,22501100.0
2012-02-22,14.730639457702637,14.591751098632812,14.478114128112793,14.747474670410156,18213900.0
2012-02-23,14.625420570373535,15.159933090209961,14.604376792907715,15.214646339416504,44479600.0
2012-02-24,15.147306442260742,15.303030014038086,15.07575798034668,15.370369911193848,22231500.0
2012-02-27,15.218854904174805,15.387205123901367,15.164141654968262,15.488215446472168,23131500.0
2012-02-28,15.416666984558105,15.412457466125488,15.298821449279785,15.462963104248047,21855100.0
2012-02-29,15.408248901367188,15.04208755493164,15.0,15.433501243591309,32674000.0
2012-03-01,15.0968017578125,15.307239532470703,15.07575798034668,15.361952781677246,20357000.0
2012-03-02,15.290404319763184,15.256733894348145,15.07575798034668,15.303030014038086,28456400.0
2012-03-05,14.974747657775879,15.033670425415039,14.915824890136719,15.130471229553223,28267900.0
2012-03-06,14.869528770446777,14.776935577392578,14.659090995788574,14.97895622253418,24333800.0
2012-03-07,14.827441215515137,14.97895622253418,14.827441215515137,15.151515007019043,23319700.0
2012-03-08,15.088383674621582,15.05892276763916,14.95791244506836,15.151515007019043,16544300.0
2012-03-09,15.07996654510498,15.256733894348145,15.05892276763916,15.328282356262207,19610500.0
2012-03-12,15.303030014038086,15.227272987365723,15.04208755493164,15.324073791503906,11539700.0
2012-03-13,15.273569107055664,15.71127986907959,15.07996654510498,15.71548843383789,34765600.0
2012-03-14,15.698653221130371,15.833333015441895,15.59764289855957,15.875420570373535,29677400.0
2012-03-15,15.639730453491211,15.500842094421387,15.458754539489746,15.749157905578613,30249300.0
2012-03-16,15.505050659179688,15.862794876098633,15.505050659179688,15.951178550720215,43707200.0
2012-03-19,15.681818008422852,15.904882431030273,15.606060981750488,15.989057540893555,26380000.0
2012-03-20,15.782828330993652,15.736532211303711,15.622895240783691,15.799663543701172,14569600.0
2012-03-21,15.749157905578613,15.749157905578613,15.627104759216309,15.862794876098633,21458100.0
2012-03-22,15.63552188873291,15.833333015441895,15.57239055633545,15.892255783081055,16986700.0
2012-03-23,15.892255783081055,15.610269546508789,15.542929649353027,15.896464347839355,21618500.0
2012-03-26,15.782828330993652,16.026935577392578,15.719696998596191,16.031145095825195,17715200.0
2012-03-27,16.03535270690918,15.938551902770996,15.888047218322754,16.06902313232422,20874100.0
2012-03-28,15.900673866271973,15.67340087890625,15.551346778869629,15.942760467529297,22252100.0
2012-03-29,15.610269546508789,15.568181991577148,15.450336456298828,15.627104759216309,29975600.0
2012-03-30,15.702861785888672,15.530303001403809,15.433501243591309,15.740740776062012,22865600.0
2012-04-02,15.437710762023926,15.399831771850586,15.260942459106445,15.47558879852295,27793900.0
2012-04-03,15.328282356262207,15.416666984558105,15.277777671813965,15.513467788696289,27946700.0
2012-04-04,15.273569107055664,15.03787899017334,14.94107723236084,15.277777671813965,28790700.0
2012-04-05,14.95791244506836,14.991582870483398,14.877945899963379,15.1010103225708,19584400.0
2012-04-09,14.953703880310059,15.277777671813965,14.915824890136719,15.353535652160645,25470900.0
2012-04-10,15.210437774658203,14.928451538085938,14.86111068725586,15.429292678833008,27880400.0
2012-04-11,15.084175109863281,15.050504684448242,15.0042085647583,15.227272987365723,18425400.0
2012-04-12,15.109427452087402,15.345117568969727,15.0968017578125,15.454545021057129,16483000.0
2012-04-13,15.286195755004883,15.202020645141602,15.151515007019043,15.361952781677246,17171300.0
2012-04-16,15.260942459106445,14.94107723236084,14.911616325378418,15.303030014038086,21971500.0
2012-04-17,15.04208755493164,15.185185432434082,15.03787899017334,15.286195755004883,20311200.0
2012-04-18,15.210437774658203,15.0968017578125,14.94107723236084,15.269360542297363,28578700.0
2012-04-19,16.468854904174805,17.095958709716797,16.426767349243164,17.60942840576172,144036200.0
2012-04-20,17.087541580200195,16.95707130432129,16.94444465637207,17.209596633911133,38995600.0
2012-04-23,16.578283309936523,16.68770980834961,16.536195755004883,16.79292869567871,37873600.0
