Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2011-04-01,23.582170486450195,23.687725067138672,23.534189224243164,23.702119827270508,13283000.0
2011-04-04,23.989999771118164,24.109949111938477,23.87005043029785,24.215505599975586,21573900.0
2011-04-05,24.157930374145508,23.98520278930664,23.980403900146484,24.220304489135742,14296500.0
2011-04-06,24.009191513061523,24.31626319885254,24.00439453125,24.340253829956055,16846300.0
2011-04-07,24.253889083862305,24.225101470947266,24.057172775268555,24.301870346069336,12180400.0
2011-04-08,24.24909210205078,24.225101470947266,24.143535614013672,24.32585906982422,12129000.0
2011-04-11,24.229900360107422,24.426618576049805,24.18191909790039,24.48899269104004,15596900.0
2011-04-12,24.38343620300293,24.484193801879883,24.27787971496582,24.685710906982422,21058300.0
2011-04-13,24.25868797302246,24.205909729003906,24.143535614013672,24.484193801879883,15226100.0
2011-04-14,24.196313858032227,24.46980094909668,24.124343872070312,24.541770935058594,16117500.0
2011-04-15,24.671316146850586,24.901620864868164,24.5225772857666,24.935205459594727,27354100.0
2011-04-18,24.748083114624023,24.604143142700195,24.40262794494629,24.75288200378418,21947000.0
2011-04-19,24.49858856201172,24.512981414794922,24.426618576049805,24.580154418945312,16817400.0
2011-04-20,24.863235473632812,24.37384033203125,24.01399040222168,24.940004348754883,27179000.0
2011-04-21,24.33545684814453,24.853639602661133,24.29707145690918,25.410207748413086,38577900.0
2011-04-25,24.709699630737305,24.623336791992188,24.32585906982422,24.7912654876709,16016400.0
2011-04-26,24.551366806030273,24.83924674987793,24.465002059936523,24.872831344604492,15214600.0
2011-04-27,24.834447860717773,25.03596305847168,24.757680892944336,25.069549560546875,14614400.0
2011-04-28,24.973590850830078,25.088741302490234,24.916013717651367,25.117530822753906,12604600.0
2011-04-29,25.10313606262207,24.968791961669922,24.901620864868164,25.13192367553711,11901000.0
2011-05-02,25.055156707763672,25.232681274414062,24.99757957458496,25.299854278564453,15979100.0
2011-05-03,25.09354019165039,25.35742950439453,25.021570205688477,25.381420135498047,21484700.0
2011-05-04,25.36702537536621,25.400611877441406,25.32384490966797,25.429399490356445,14542900.0
2011-05-05,25.352632522583008,25.223085403442383,25.117530822753906,25.400611877441406,13459900.0
2011-05-06,25.309450149536133,25.1990966796875,25.098337173461914,25.36702537536621,11868000.0
2011-05-09,25.194297790527344,25.266267776489258,25.07434844970703,25.309450149536133,12066400.0
2011-05-10,25.319046020507812,25.352632522583008,25.242277145385742,25.38621711730957,8197300.0
2011-05-11,25.381420135498047,25.45339012145996,25.352632522583008,25.59733009338379,15968100.0
2011-05-12,25.45339012145996,25.68369483947754,25.309450149536133,25.789249420166016,16783400.0
2011-05-13,25.635713577270508,25.664501190185547,25.544551849365234,26.024351119995117,16772100.0
2011-05-16,25.659704208374023,25.90920066833496,25.621320724487305,26.000362396240234,15205500.0
2011-05-17,25.86121940612793,25.669300079345703,25.482177734375,25.86121940612793,14245700.0
2011-05-18,25.73647117614746,25.82283592224121,25.688491821289062,25.885210037231445,14587900.0
2011-05-19,25.894805908203125,25.630916595458984,25.486976623535156,25.90920066833496,12759800.0
2011-05-20,25.621320724487305,25.674097061157227,25.395814895629883,25.866018295288086,15512000.0
2011-05-23,25.410207748413086,25.54935073852539,25.352632522583008,25.664501190185547,12916400.0
2011-05-24,25.630916595458984,25.58773422241211,25.424602508544922,25.688491821289062,9291500.0
2011-05-25,25.57813835144043,25.415006637573242,25.295055389404297,25.60692596435547,12604400.0
2011-05-26,25.391016006469727,25.01677131652832,24.738487243652344,25.47258186340332,37938900.0
2011-05-27,25.00717544555664,24.73369026184082,24.64732551574707,25.069549560546875,19484700.0
2011-05-31,24.911216735839844,25.069549560546875,24.78166961669922,25.08394432067871,23704800.0
2011-06-01,25.055156707763672,24.911216735839844,24.82965087890625,25.175106048583984,13972600.0
2011-06-02,24.89202308654785,24.589750289916992,24.48899269104004,24.89202308654785,18527900.0
2011-06-03,24.431415557861328,24.5081844329834,24.2874755859375,24.60894203186035,13345300.0
2011-06-06,24.512981414794922,24.47939682006836,24.41222381591797,24.580154418945312,12280700.0
2011-06-07,24.613740921020508,24.652124404907227,24.536972045898438,24.83924674987793,14986800.0
2011-06-08,24.589750289916992,24.72409439086914,24.541770935058594,24.76247787475586,11992200.0
2011-06-09,24.738487243652344,24.72409439086914,24.64732551574707,25.002378463745117,14454300.0
2011-06-10,24.63772964477539,24.42181968688965,24.42181968688965,24.6953067779541,15587500.0
2011-06-13,24.584951400756836,24.661720275878906,24.546567916870117,24.776872634887695,16107900.0
2011-06-14,24.820053100585938,24.60894203186035,24.536972045898438,24.820053100585938,17939900.0
2011-06-15,24.53217315673828,24.61853790283203,24.48899269104004,24.786468505859375,14045400.0
2011-06-16,24.61853790283203,24.61853790283203,24.512981414794922,24.67611312866211,13556200.0
2011-06-17,24.853639602661133,24.796064376831055,24.776872634887695,25.055156707763672,18297200.0
2011-06-20,24.800861358642578,24.959196090698242,24.738487243652344,25.03596305847168,11616000.0
2011-06-21,25.055156707763672,25.07434844970703,24.973590850830078,25.17990493774414,11158800.0
2011-06-22,24.992782592773438,24.98798370361328,24.973590850830078,25.117530822753906,9505200.0
2011-06-23,24.834447860717773,24.911216735839844,24.570558547973633,24.963993072509766,14430300.0
2011-06-24,24.89202308654785,24.82965087890625,24.6953067779541,24.89202308654785,10831300.0
2011-06-27,24.872831344604492,24.901620864868164,24.776872634887695,25.01677131652832,9557100.0
2011-06-28,25.0263671875,25.069549560546875,24.959196090698242,25.12232780456543,10601200.0
2011-06-29,25.09354019165039,25.0263671875,24.940004348754883,25.10313606262207,11291100.0
2011-06-30,25.304651260375977,25.2470760345459,25.10313606262207,25.328641891479492,12069400.0
2011-07-01,25.213489532470703,25.477380752563477,25.136722564697266,25.477380752563477,11558500.0
2011-07-05,25.477380752563477,25.506168365478516,25.395814895629883,25.573339462280273,10492400.0
2011-07-06,25.55894660949707,25.563743591308594,25.506168365478516,25.640512466430664,7447800.0
2011-07-07,25.664501190185547,25.688491821289062,25.544551849365234,25.7172794342041,10280300.0
2011-07-08,25.54935073852539,25.58773422241211,25.395814895629883,25.645309448242188,10738800.0
2011-07-11,25.400611877441406,25.515764236450195,25.35742950439453,25.5301570892334,11195400.0
2011-07-12,25.46298599243164,25.56854248046875,25.314247131347656,25.69329071044922,15136000.0
2011-07-13,25.46298599243164,25.319046020507812,25.23748016357422,25.592531204223633,14600600.0
2011-07-14,25.304651260375977,25.506168365478516,25.290258407592773,25.58773422241211,13061900.0
2011-07-15,25.56854248046875,25.448591232299805,25.33344078063965,25.630916595458984,11707700.0
2011-07-18,25.395814895629883,25.20869255065918,25.079145431518555,25.44379425048828,11167700.0
2011-07-19,25.242277145385742,25.37662124633789,25.088741302490234,25.391016006469727,12320900.0
2011-07-20,25.525360107421875,25.14151954650879,24.906417846679688,25.544551849365234,18696900.0
2011-07-21,25.328641891479492,25.35742950439453,25.232681274414062,25.467784881591797,14571900.0
2011-07-22,25.395814895629883,25.405410766601562,25.271066665649414,25.44379425048828,10342600.0
2011-07-25,25.285459518432617,25.22788429260254,25.184701919555664,25.525360107421875,14621300.0
2011-07-26,25.275863647460938,25.03596305847168,25.01677131652832,25.275863647460938,12220700.0
2011-07-27,24.930408477783203,24.86803436279297,24.82965087890625,25.03596305847168,14421400.0
2011-07-28,24.872831344604492,24.767276763916016,24.738487243652344,25.00717544555664,10355100.0
2011-07-29,24.652124404907227,24.623336791992188,24.546567916870117,24.757680892944336,16997400.0
2011-08-01,24.767276763916016,24.215505599975586,24.061969757080078,24.767276763916016,19402200.0
2011-08-02,24.124343872070312,24.085960388183594,23.92762565612793,24.205909729003906,20054600.0
2011-08-03,24.02358627319336,24.12914276123047,23.68292808532715,24.16272735595703,20149800.0
2011-08-04,23.92762565612793,23.399845123291016,23.385452270507812,24.143535614013672,33477200.0
2011-08-05,23.64454460144043,24.100353240966797,23.246309280395508,24.340253829956055,35718600.0
2011-08-08,23.65414047241211,23.059188842773438,22.81928825378418,24.0523738861084,38377800.0
2011-08-09,23.27509880065918,23.299087524414062,22.209941864013672,23.467018127441406,40628800.0
2011-08-10,23.28469467163086,22.497821807861328,22.43065071105957,23.323078155517578,28365100.0
2011-08-11,22.502620697021484,23.692523956298828,22.368276596069336,23.91802978515625,29894900.0
2011-08-12,24.009191513061523,23.81247329711914,23.41423988342285,24.009191513061523,20827200.0
2011-08-15,23.99479866027832,23.94681739807129,23.67333221435547,24.0523738861084,14392600.0
2011-08-16,23.874847412109375,24.02358627319336,23.620553970336914,24.191516876220703,15011200.0
2011-08-17,24.04277801513672,24.061969757080078,23.807676315307617,24.2394962310791,10360900.0
2011-08-18,23.649341583251953,23.447826385498047,23.135955810546875,23.836463928222656,20759000.0
2011-08-19,23.289491653442383,23.548583984375,23.270299911499023,23.7692928314209,19531200.0
2011-08-22,23.932424545288086,23.692523956298828,23.63494873046875,23.989999771118164,15758200.0
2011-08-23,23.706918716430664,24.234697341918945,23.692523956298828,24.273082733154297,16419300.0
2011-08-24,24.124343872070312,24.5225772857666,24.061969757080078,24.527376174926758,14460400.0
2011-08-25,24.584951400756836,23.961212158203125,23.874847412109375,24.584951400756836,13869700.0
2011-08-26,23.798080444335938,24.061969757080078,23.332674026489258,24.11954689025879,17198400.0
2011-08-29,24.26828384399414,24.570558547973633,24.201112747192383,24.584951400756836,9571900.0
2011-08-30,24.493789672851562,24.824851989746094,24.25868797302246,24.887226104736328,14993300.0
2011-08-31,24.949600219726562,25.194297790527344,24.84884262084961,25.2470760345459,22035400.0
2011-09-01,25.14151954650879,24.920812606811523,24.863235473632812,25.38621711730957,14314900.0
2011-09-02,24.786468505859375,24.48899269104004,24.46980094909668,24.824851989746094,10891600.0
2011-09-06,23.87005043029785,24.60894203186035,23.706918716430664,24.632932662963867,16495400.0
2011-09-07,24.86803436279297,25.09354019165039,24.748083114624023,25.170307159423828,13351100.0
2011-09-08,24.944801330566406,24.680912017822266,24.66651725769043,25.031166076660156,18484500.0
2011-09-09,24.5225772857666,24.196313858032227,24.100353240966797,24.53217315673828,18438300.0
2011-09-12,24.018787384033203,24.234697341918945,23.81247329711914,24.244293212890625,15190900.0
2011-09-13,24.27787971496582,24.26828384399414,24.124343872070312,24.37384033203125,12012500.0
2011-09-14,24.39303207397461,24.431415557861328,23.97560691833496,24.66651725769043,14342200.0
2011-09-15,24.642528533935547,24.60894203186035,24.40262794494629,24.70490264892578,13929700.0
2011-09-16,24.748083114624023,25.031166076660156,24.623336791992188,25.03596305847168,21048700.0
2011-09-19,24.66651725769043,24.944801330566406,24.613740921020508,25.01677131652832,14116900.0
2011-09-20,25.06475257873535,25.319046020507812,24.99757957458496,25.525360107421875,15588100.0
2011-09-21,25.371824264526367,24.824851989746094,24.815256118774414,25.563743591308594,15926400.0
2011-09-22,24.35464859008789,24.321062088012695,23.96600914001465,24.465002059936523,26280700.0
2011-09-23,24.340253829956055,24.450607299804688,24.177122116088867,24.575355529785156,21420800.0
2011-09-26,24.541770935058594,24.349849700927734,24.090757369995117,24.599346160888672,20730900.0
2011-09-27,24.273082733154297,24.565759658813477,24.196313858032227,24.7912654876709,16555800.0
2011-09-28,24.671316146850586,24.426618576049805,24.388233184814453,24.925609588623047,12245700.0
2011-09-29,24.685710906982422,24.87763023376465,24.580154418945312,25.088741302490234,15518100.0
2011-09-30,24.71449851989746,24.536972045898438,24.536972045898438,25.069549560546875,17204200.0
2011-10-03,24.417022705078125,24.061969757080078,24.04277801513672,24.810457229614258,23510800.0
2011-10-04,23.846059799194336,24.229900360107422,23.491008758544922,24.27787971496582,22509300.0
2011-10-05,24.301870346069336,24.5225772857666,24.061969757080078,24.556163787841797,15107700.0
2011-10-06,24.556163787841797,24.556163787841797,24.30666732788086,24.623336791992188,52921000.0
2011-10-07,24.75288200378418,24.72409439086914,24.65692138671875,24.949600219726562,59821100.0
2011-10-10,25.045560836791992,25.2470760345459,24.935205459594727,25.2470760345459,22854900.0
2011-10-11,25.21828842163086,25.285459518432617,25.10313606262207,25.371824264526367,48235700.0
2011-10-12,25.079145431518555,25.107934951782227,25.03596305847168,25.362228393554688,13444300.0
2011-10-13,25.203893661499023,25.021570205688477,24.863235473632812,25.20869255065918,10081000.0
2011-10-14,25.14151954650879,25.299854278564453,25.098337173461914,25.314247131347656,9486600.0
2011-10-17,25.146318435668945,24.968791961669922,24.920812606811523,25.309450149536133,13514700.0
2011-10-18,24.925609588623047,25.16071128845215,24.72409439086914,25.338237762451172,15050200.0
2011-10-19,26.643293380737305,25.54935073852539,25.410207748413086,26.681678771972656,78108300.0
2011-10-20,25.669300079345703,25.933189392089844,25.573339462280273,26.091524124145508,36511000.0
2011-10-21,26.187484741210938,25.84202766418457,25.722078323364258,26.2210693359375,27857000.0
2011-10-24,25.7028865814209,25.645309448242188,25.544551849365234,25.83243179321289,22367800.0
2011-10-25,25.664501190185547,25.424602508544922,25.400611877441406,25.83243179321289,20117700.0
2011-10-26,25.659704208374023,25.741270065307617,25.46298599243164,25.789249420166016,17623300.0
2011-10-27,25.96677589416504,25.971574783325195,25.74606704711914,26.05314064025879,21076900.0
2011-10-28,26.009958267211914,26.014755249023438,25.765260696411133,26.105918884277344,15620800.0
2011-10-31,25.69329071044922,25.846826553344727,25.69329071044922,26.105918884277344,16954100.0
2011-11-01,25.405410766601562,25.314247131347656,25.271066665649414,25.669300079345703,18391600.0
2011-11-02,25.56854248046875,25.371824264526367,25.285459518432617,25.659704208374023,13003900.0
2011-11-03,25.486976623535156,25.83243179321289,25.482177734375,25.8900089263916,14446600.0
2011-11-04,25.707683563232422,25.58773422241211,25.35742950439453,25.73647117614746,10694600.0
2011-11-07,25.486976623535156,25.731674194335938,25.4341983795166,25.784452438354492,11951000.0
2011-11-08,25.774856567382812,26.03394889831543,25.664501190185547,26.06273651123047,13460600.0
2011-11-09,25.74606704711914,25.400611877441406,25.261470794677734,25.794048309326172,14403500.0
2011-11-10,25.54935073852539,25.885210037231445,25.506168365478516,25.952381134033203,11266900.0
2011-11-11,26.077129364013672,26.163494110107422,26.009958267211914,26.197080612182617,10284700.0
2011-11-14,26.158695220947266,26.024351119995117,25.8900089263916,26.19228172302246,9980400.0
