Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2011-08-16,6.179999828338623,6.059999942779541,5.989999771118164,6.269999980926514,274200
2011-08-17,6.110000133514404,6.099999904632568,5.96999979019165,6.28000020980835,142800
2011-08-18,5.849999904632568,5.849999904632568,5.769999980926514,6.050000190734863,469900
2011-08-19,5.730000019073486,5.889999866485596,5.730000019073486,6.099999904632568,309600
2011-08-22,6.059999942779541,5.690000057220459,5.650000095367432,6.059999942779541,296300
2011-08-23,5.739999771118164,5.960000038146973,5.650000095367432,5.96999979019165,379400
2011-08-24,5.949999809265137,5.909999847412109,5.78000020980835,5.989999771118164,218800
2011-08-25,5.949999809265137,5.760000228881836,5.75,5.949999809265137,290800
2011-08-26,5.670000076293945,6.050000190734863,5.670000076293945,6.090000152587891,300000
2011-08-29,6.139999866485596,6.059999942779541,5.869999885559082,6.139999866485596,407300
2011-08-30,6.0,6.010000228881836,5.860000133514404,6.099999904632568,590700
2011-08-31,6.039999961853027,6.139999866485596,6.019999980926514,6.230000019073486,380100
2011-09-01,6.159999847412109,5.949999809265137,5.889999866485596,6.230000019073486,202200
2011-09-02,5.769999980926514,5.809999942779541,5.690000057220459,6.0,221100
2011-09-06,5.559999942779541,5.820000171661377,5.559999942779541,5.840000152587891,251200
2011-09-07,5.949999809265137,6.079999923706055,5.869999885559082,6.079999923706055,215700
2011-09-08,6.039999961853027,5.880000114440918,5.800000190734863,6.21999979019165,274500
2011-09-09,5.789999961853027,5.760000228881836,5.650000095367432,5.849999904632568,288900
2011-09-12,5.630000114440918,5.920000076293945,5.630000114440918,5.929999828338623,248400
2011-09-13,5.940000057220459,5.980000019073486,5.909999847412109,6.130000114440918,521400
2011-09-14,6.03000020980835,6.010000228881836,5.960000038146973,6.150000095367432,401800
2011-09-15,6.079999923706055,6.039999961853027,5.909999847412109,6.110000133514404,153400
2011-09-16,6.090000152587891,6.0,5.989999771118164,6.099999904632568,226200
2011-09-19,5.849999904632568,5.909999847412109,5.650000095367432,6.0,232300
2011-09-20,5.920000076293945,5.849999904632568,5.71999979019165,6.059999942779541,339100
2011-09-21,5.840000152587891,5.75,5.699999809265137,5.989999771118164,309800
2011-09-22,5.519999980926514,5.619999885559082,5.489999771118164,5.730000019073486,653300
2011-09-23,5.619999885559082,5.800000190734863,5.619999885559082,5.900000095367432,250000
2011-09-26,5.840000152587891,5.809999942779541,5.659999847412109,5.849999904632568,155300
2011-09-27,5.989999771118164,6.010000228881836,5.809999942779541,6.070000171661377,301500
2011-09-28,5.989999771118164,5.739999771118164,5.739999771118164,6.079999923706055,372300
2011-09-29,5.960000038146973,5.960000038146973,5.690000057220459,6.0,269900
2011-09-30,5.829999923706055,5.980000019073486,5.710000038146973,6.190000057220459,287000
2011-10-03,5.889999866485596,5.559999942779541,5.559999942779541,6.070000171661377,365900
2011-10-04,5.519999980926514,5.869999885559082,5.420000076293945,5.900000095367432,668000
2011-10-05,5.909999847412109,5.559999942779541,5.5,5.949999809265137,485600
2011-10-06,5.53000020980835,5.710000038146973,5.519999980926514,5.829999923706055,342100
2011-10-07,5.710000038146973,5.5,5.440000057220459,5.710000038146973,792400
2011-10-10,5.610000133514404,5.670000076293945,5.53000020980835,5.730000019073486,370700
2011-10-11,5.590000152587891,5.840000152587891,5.510000228881836,5.889999866485596,172100
2011-10-12,5.900000095367432,6.03000020980835,5.800000190734863,6.039999961853027,246400
2011-10-13,6.059999942779541,6.420000076293945,6.059999942779541,6.489999771118164,272800
2011-10-14,6.489999771118164,6.389999866485596,6.239999771118164,6.489999771118164,141100
2011-10-17,6.340000152587891,6.090000152587891,6.070000171661377,6.400000095367432,158900
2011-10-18,6.099999904632568,6.309999942779541,6.059999942779541,6.349999904632568,291900
2011-10-19,6.320000171661377,6.190000057220459,6.150000095367432,6.320000171661377,175200
2011-10-20,6.21999979019165,6.159999847412109,5.989999771118164,6.239999771118164,173900
2011-10-21,6.260000228881836,6.260000228881836,6.139999866485596,6.289999961853027,217600
2011-10-24,6.260000228881836,6.369999885559082,6.179999828338623,6.400000095367432,175600
2011-10-25,6.320000171661377,6.119999885559082,6.070000171661377,6.340000152587891,195100
2011-10-26,6.230000019073486,6.199999809265137,6.010000228881836,6.300000190734863,319300
2011-10-27,6.389999866485596,6.699999809265137,6.340000152587891,6.710000038146973,456000
2011-10-28,6.679999828338623,6.400000095367432,6.389999866485596,6.75,329000
2011-10-31,6.289999961853027,6.260000228881836,6.25,6.460000038146973,182800
2011-11-01,6.739999771118164,7.28000020980835,6.420000076293945,7.289999961853027,983000
2011-11-02,7.360000133514404,7.239999771118164,7.110000133514404,7.440000057220459,440900
2011-11-03,7.349999904632568,7.21999979019165,7.019999980926514,7.449999809265137,382800
2011-11-04,7.139999866485596,7.150000095367432,7.03000020980835,7.559999942779541,298200
2011-11-07,7.159999847412109,7.309999942779541,7.039999961853027,7.320000171661377,310500
2011-11-08,7.369999885559082,7.329999923706055,7.150000095367432,7.53000020980835,211000
2011-11-09,7.130000114440918,6.980000019073486,6.909999847412109,7.199999809265137,345500
2011-11-10,7.059999942779541,6.809999942779541,6.760000228881836,7.059999942779541,272700
2011-11-11,6.880000114440918,6.900000095367432,6.710000038146973,6.980000019073486,193200
2011-11-14,6.849999904632568,6.75,6.659999847412109,6.920000076293945,160400
2011-11-15,6.699999809265137,6.710000038146973,6.570000171661377,6.78000020980835,163400
2011-11-16,6.639999866485596,6.510000228881836,6.489999771118164,6.78000020980835,180800
2011-11-17,6.519999980926514,6.360000133514404,6.25,6.570000171661377,319300
2011-11-18,6.360000133514404,6.239999771118164,6.179999828338623,6.360000133514404,208100
2011-11-21,6.139999866485596,6.150000095367432,6.090000152587891,6.239999771118164,186800
2011-11-22,6.199999809265137,6.210000038146973,6.159999847412109,6.369999885559082,274900
2011-11-23,6.139999866485596,6.03000020980835,6.0,6.170000076293945,248100
2011-11-25,6.0,6.0,5.96999979019165,6.130000114440918,100800
2011-11-28,6.139999866485596,6.21999979019165,6.059999942779541,6.309999942779541,252100
2011-11-29,6.21999979019165,6.179999828338623,6.019999980926514,6.21999979019165,189600
2011-11-30,6.380000114440918,6.539999961853027,6.179999828338623,6.550000190734863,636900
2011-12-01,6.510000228881836,6.599999904632568,6.420000076293945,6.650000095367432,339200
2011-12-02,6.690000057220459,6.849999904632568,6.659999847412109,6.869999885559082,232000
2011-12-05,6.960000038146973,7.0,6.840000152587891,7.079999923706055,395600
2011-12-06,7.010000228881836,7.010000228881836,6.920000076293945,7.099999904632568,285200
2011-12-07,6.980000019073486,7.179999828338623,6.940000057220459,7.28000020980835,232100
2011-12-08,7.119999885559082,7.21999979019165,7.110000133514404,7.329999923706055,306900
2011-12-09,7.21999979019165,7.449999809265137,7.159999847412109,7.5,253100
2011-12-12,7.349999904632568,7.480000019073486,7.21999979019165,7.489999771118164,196600
2011-12-13,7.5,7.5,7.349999904632568,7.679999828338623,420200
2011-12-14,7.420000076293945,7.639999866485596,7.420000076293945,7.639999866485596,323300
2011-12-15,7.650000095367432,7.699999809265137,7.550000190734863,7.880000114440918,476600
2011-12-16,7.760000228881836,7.869999885559082,7.690000057220459,7.920000076293945,358100
2011-12-19,7.900000095367432,7.699999809265137,7.679999828338623,8.0600004196167,269100
2011-12-20,7.880000114440918,8.149999618530273,7.760000228881836,8.1899995803833,371200
2011-12-21,8.180000305175781,8.15999984741211,8.029999732971191,8.25,286100
2011-12-22,8.170000076293945,8.199999809265137,8.100000381469727,8.34000015258789,257100
2011-12-23,8.239999771118164,8.1899995803833,8.119999885559082,8.329999923706055,133500
2011-12-27,8.350000381469727,8.4399995803833,8.300000190734863,8.600000381469727,326500
2011-12-28,8.449999809265137,8.34000015258789,8.319999694824219,8.569999694824219,171100
2011-12-29,8.380000114440918,8.579999923706055,8.319999694824219,8.649999618530273,275200
2011-12-30,8.5600004196167,8.5,8.479999542236328,8.75,303300
2012-01-03,8.739999771118164,8.550000190734863,8.5,8.920000076293945,414300
2012-01-04,8.5,8.319999694824219,8.289999961853027,8.510000228881836,255300
2012-01-05,8.289999961853027,8.260000228881836,8.039999961853027,8.359999656677246,264800
2012-01-06,8.289999961853027,8.170000076293945,8.170000076293945,8.460000038146973,290300
2012-01-09,8.229999542236328,8.329999923706055,8.020000457763672,8.369999885559082,263200
2012-01-10,8.40999984741211,8.420000076293945,8.329999923706055,8.430000305175781,204000
2012-01-11,8.369999885559082,8.569999694824219,8.329999923706055,8.630000114440918,264700
2012-01-12,8.600000381469727,8.65999984741211,8.430000305175781,8.770000457763672,208600
2012-01-13,8.5600004196167,8.609999656677246,8.449999809265137,8.710000038146973,238900
2012-01-17,8.670000076293945,8.529999732971191,8.5,8.729999542236328,201000
2012-01-18,8.520000457763672,8.640000343322754,8.510000228881836,8.670000076293945,209200
2012-01-19,8.4399995803833,8.109999656677246,8.09000015258789,8.5,3523300
2012-01-20,8.119999885559082,8.140000343322754,8.100000381469727,8.1899995803833,862300
2012-01-23,8.15999984741211,8.09000015258789,7.949999809265137,8.270000457763672,731800
2012-01-24,8.069999694824219,8.100000381469727,8.039999961853027,8.210000038146973,521000
2012-01-25,8.289999961853027,8.170000076293945,8.050000190734863,8.319999694824219,454000
2012-01-26,8.199999809265137,8.430000305175781,8.109999656677246,8.520000457763672,978200
2012-01-27,8.420000076293945,8.779999732971191,8.369999885559082,8.800000190734863,883000
2012-01-30,8.789999961853027,9.229999542236328,8.779999732971191,9.25,1134400
2012-01-31,9.319999694824219,9.300000190734863,9.069999694824219,9.430000305175781,1195900
2012-02-01,9.4399995803833,9.649999618530273,9.359999656677246,9.6899995803833,683500
2012-02-02,9.699999809265137,9.789999961853027,9.600000381469727,9.850000381469727,548200
2012-02-03,9.890000343322754,9.479999542236328,9.380000114440918,9.979999542236328,698800
2012-02-06,9.460000038146973,9.649999618530273,9.359999656677246,9.739999771118164,395400
2012-02-07,9.65999984741211,9.460000038146973,9.300000190734863,9.680000305175781,357500
2012-02-08,9.460000038146973,9.369999885559082,9.210000038146973,9.510000228881836,336200
2012-02-09,8.5,8.550000190734863,8.050000190734863,9.119999885559082,1919600
2012-02-10,8.5,8.619999885559082,8.359999656677246,8.619999885559082,475500
2012-02-13,8.380000114440918,8.770000457763672,8.350000381469727,8.880000114440918,501600
2012-02-14,8.710000038146973,8.619999885559082,8.569999694824219,8.779999732971191,247500
2012-02-15,8.649999618530273,8.729999542236328,8.510000228881836,8.819999694824219,657900
2012-02-16,8.729999542236328,8.880000114440918,8.670000076293945,8.960000038146973,624100
2012-02-17,8.90999984741211,8.569999694824219,8.5,8.920000076293945,491600
2012-02-21,8.59000015258789,8.470000267028809,8.369999885559082,8.760000228881836,499200
2012-02-22,8.399999618530273,8.079999923706055,8.039999961853027,8.399999618530273,530200
2012-02-23,8.079999923706055,8.149999618530273,8.069999694824219,8.239999771118164,400100
2012-02-24,8.15999984741211,8.119999885559082,8.100000381469727,8.220000267028809,359300
2012-02-27,8.069999694824219,8.039999961853027,7.940000057220459,8.210000038146973,433700
2012-02-28,8.029999732971191,7.949999809265137,7.949999809265137,8.069999694824219,472900
2012-02-29,7.960000038146973,7.869999885559082,7.800000190734863,8.069999694824219,336500
2012-03-01,7.889999866485596,7.949999809265137,7.849999904632568,8.130000114440918,775500
2012-03-02,7.920000076293945,7.760000228881836,7.699999809265137,8.09000015258789,443400
2012-03-05,7.739999771118164,7.800000190734863,7.550000190734863,7.800000190734863,205400
2012-03-06,7.71999979019165,7.329999923706055,7.329999923706055,7.789999961853027,410700
2012-03-07,7.349999904632568,7.739999771118164,7.349999904632568,7.760000228881836,379200
2012-03-08,7.960000038146973,7.869999885559082,7.860000133514404,8.09000015258789,718500
2012-03-09,7.920000076293945,7.989999771118164,7.920000076293945,8.100000381469727,415800
2012-03-12,8.0,8.09000015258789,7.989999771118164,8.119999885559082,342500
2012-03-13,8.119999885559082,7.989999771118164,7.949999809265137,8.119999885559082,360100
2012-03-14,7.949999809265137,8.15999984741211,7.75,8.289999961853027,979200
2012-03-15,8.109999656677246,8.5,7.96999979019165,8.520000457763672,813300
2012-03-16,8.75,8.510000228881836,8.5,9.0,2819300
2012-03-19,8.5600004196167,8.890000343322754,8.479999542236328,9.180000305175781,1063000
2012-03-20,8.869999885559082,8.739999771118164,8.6899995803833,8.930000305175781,633700
2012-03-21,8.75,9.0600004196167,8.6899995803833,9.079999923706055,960800
2012-03-22,8.920000076293945,8.829999923706055,8.739999771118164,9.130000114440918,812400
2012-03-23,8.850000381469727,9.010000228881836,8.850000381469727,9.130000114440918,875900
2012-03-26,9.09000015258789,8.989999771118164,8.90999984741211,9.149999618530273,1021100
2012-03-27,8.479999542236328,7.78000020980835,7.730000019073486,8.529999732971191,6299800
2012-03-28,7.849999904632568,8.140000343322754,7.699999809265137,8.15999984741211,1532700
2012-03-29,8.050000190734863,7.769999980926514,7.739999771118164,8.180000305175781,1175700
2012-03-30,7.849999904632568,7.96999979019165,7.650000095367432,8.0,974800
2012-04-02,7.949999809265137,8.029999732971191,7.809999942779541,8.029999732971191,586600
2012-04-03,8.039999961853027,7.949999809265137,7.840000152587891,8.09000015258789,600500
2012-04-04,7.849999904632568,7.75,7.659999847412109,7.900000095367432,608800
2012-04-05,7.760000228881836,7.71999979019165,7.670000076293945,7.840000152587891,419600
2012-04-09,7.599999904632568,7.53000020980835,7.46999979019165,7.659999847412109,410000
2012-04-10,7.510000228881836,7.349999904632568,7.309999942779541,7.550000190734863,750000
2012-04-11,7.429999828338623,7.650000095367432,7.429999828338623,7.739999771118164,525900
2012-04-12,7.659999847412109,7.519999980926514,7.5,7.679999828338623,396800
2012-04-13,7.480000019073486,7.369999885559082,7.289999961853027,7.489999771118164,397900
2012-04-16,7.440000057220459,7.260000228881836,7.239999771118164,7.46999979019165,530900
2012-04-17,7.349999904632568,7.320000171661377,7.309999942779541,7.46999979019165,401000
2012-04-18,7.28000020980835,7.210000038146973,7.199999809265137,7.389999866485596,418800
2012-04-19,7.260000228881836,7.369999885559082,7.21999979019165,7.46999979019165,613300
2012-04-20,7.400000095367432,7.610000133514404,7.309999942779541,7.699999809265137,726300
2012-04-23,7.46999979019165,7.380000114440918,7.289999961853027,7.489999771118164,321600
2012-04-24,7.389999866485596,7.380000114440918,7.300000190734863,7.5,245300
2012-04-25,7.489999771118164,7.590000152587891,7.460000038146973,7.650000095367432,501900
2012-04-26,7.590000152587891,7.579999923706055,7.400000095367432,7.619999885559082,244300
2012-04-27,7.610000133514404,7.639999866485596,7.440000057220459,7.769999980926514,247600
2012-04-30,7.610000133514404,7.429999828338623,7.409999847412109,7.630000114440918,327200
2012-05-01,7.420000076293945,7.21999979019165,7.21999979019165,7.510000228881836,443500
2012-05-02,7.150000095367432,7.369999885559082,6.980000019073486,7.380000114440918,361700
2012-05-03,7.380000114440918,6.989999771118164,6.980000019073486,7.400000095367432,894600
2012-05-04,6.949999809265137,6.800000190734863,6.789999961853027,6.980000019073486,547700
2012-05-07,6.809999942779541,7.039999961853027,6.730000019073486,7.150000095367432,313100
