Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2011-11-23,19.84000015258789,19.81999969482422,19.770000457763672,20.1200008392334,405200.0
2011-11-25,19.709999084472656,19.6299991607666,19.610000610351562,20.06999969482422,213800.0
2011-11-28,20.399999618530273,21.200000762939453,20.25,21.280000686645508,480000.0
2011-11-29,21.149999618530273,21.260000228881836,20.989999771118164,21.43000030517578,542900.0
2011-11-30,22.239999771118164,21.729999542236328,21.520000457763672,22.239999771118164,1015300.0
2011-12-01,21.68000030517578,21.3700008392334,21.309999465942383,21.889999389648438,698300.0
2011-12-02,21.860000610351562,22.040000915527344,21.860000610351562,22.959999084472656,1022100.0
2011-12-05,22.299999237060547,22.079999923706055,21.8700008392334,22.34000015258789,678700.0
2011-12-06,22.030000686645508,21.3799991607666,21.149999618530273,22.030000686645508,655000.0
2011-12-07,21.309999465942383,21.299999237060547,20.93000030517578,21.459999084472656,3271900.0
2011-12-08,21.100000381469727,20.6200008392334,20.579999923706055,21.18000030517578,415200.0
2011-12-09,20.729999542236328,21.030000686645508,20.729999542236328,21.440000534057617,770700.0
2011-12-12,20.729999542236328,20.459999084472656,20.350000381469727,20.84000015258789,680000.0
2011-12-13,20.65999984741211,20.469999313354492,20.399999618530273,21.1299991607666,732600.0
2011-12-14,20.450000762939453,20.440000534057617,20.309999465942383,20.81999969482422,613900.0
2011-12-15,20.65999984741211,20.549999237060547,20.3799991607666,20.790000915527344,540600.0
2011-12-16,20.790000915527344,20.469999313354492,20.239999771118164,20.8799991607666,782200.0
2011-12-19,20.68000030517578,20.0,19.950000762939453,20.93000030517578,332000.0
2011-12-20,20.469999313354492,20.809999465942383,20.219999313354492,21.040000915527344,281200.0
2011-12-21,20.690000534057617,20.81999969482422,20.229999542236328,20.899999618530273,316100.0
2011-12-22,20.93000030517578,20.989999771118164,20.860000610351562,21.219999313354492,167700.0
2011-12-23,21.0,21.0,20.709999084472656,21.09000015258789,177800.0
2011-12-27,20.809999465942383,20.989999771118164,20.790000915527344,21.139999389648438,176200.0
2011-12-28,20.940000534057617,20.540000915527344,20.34000015258789,20.950000762939453,220900.0
2011-12-29,20.6200008392334,20.809999465942383,20.489999771118164,20.969999313354492,189600.0
2011-12-30,20.739999771118164,20.6200008392334,20.6200008392334,20.8700008392334,209300.0
2012-01-03,21.06999969482422,20.8799991607666,20.719999313354492,21.350000381469727,283600.0
2012-01-04,20.690000534057617,20.6200008392334,20.450000762939453,20.889999389648438,182900.0
2012-01-05,20.510000228881836,20.219999313354492,19.989999771118164,20.510000228881836,420000.0
2012-01-06,20.170000076293945,20.360000610351562,20.0,20.489999771118164,194900.0
2012-01-09,20.420000076293945,20.31999969482422,20.239999771118164,20.459999084472656,198700.0
2012-01-10,20.6299991607666,20.8700008392334,20.6299991607666,21.0,218600.0
2012-01-11,20.709999084472656,20.84000015258789,20.549999237060547,20.940000534057617,203500.0
2012-01-12,20.860000610351562,20.950000762939453,20.610000610351562,20.989999771118164,163200.0
2012-01-13,20.690000534057617,20.700000762939453,20.510000228881836,20.8700008392334,164400.0
2012-01-17,20.93000030517578,20.43000030517578,20.3799991607666,21.049999237060547,222800.0
2012-01-18,20.3799991607666,20.739999771118164,20.270000457763672,20.75,133100.0
2012-01-19,20.770000457763672,21.059999465942383,20.770000457763672,21.15999984741211,136300.0
2012-01-20,21.040000915527344,21.170000076293945,21.030000686645508,21.309999465942383,142200.0
2012-01-23,21.25,21.68000030517578,21.1200008392334,21.690000534057617,374000.0
2012-01-24,21.510000228881836,21.639999389648438,21.299999237060547,21.829999923706055,243000.0
2012-01-25,21.559999465942383,21.719999313354492,21.399999618530273,21.81999969482422,266300.0
2012-01-26,21.829999923706055,21.760000228881836,21.40999984741211,21.969999313354492,178000.0
2012-01-27,21.600000381469727,21.799999237060547,21.579999923706055,21.899999618530273,214900.0
2012-01-30,21.670000076293945,21.530000686645508,21.40999984741211,21.799999237060547,237600.0
2012-01-31,21.729999542236328,21.700000762939453,21.350000381469727,21.84000015258789,426200.0
2012-02-01,21.799999237060547,22.399999618530273,21.729999542236328,22.399999618530273,345500.0
2012-02-02,22.43000030517578,22.540000915527344,22.239999771118164,22.700000762939453,228700.0
2012-02-03,22.8799991607666,23.18000030517578,22.760000228881836,23.6200008392334,314100.0
2012-02-06,23.040000915527344,23.059999465942383,22.979999542236328,23.239999771118164,205300.0
2012-02-07,22.959999084472656,22.780000686645508,22.75,23.25,135600.0
2012-02-08,22.809999465942383,22.729999542236328,22.530000686645508,23.200000762939453,107800.0
2012-02-09,22.700000762939453,22.690000534057617,22.639999389648438,23.030000686645508,260100.0
2012-02-10,22.420000076293945,22.190000534057617,22.18000030517578,22.579999923706055,270800.0
2012-02-13,22.440000534057617,22.670000076293945,22.3700008392334,22.700000762939453,238300.0
2012-02-14,22.56999969482422,22.559999465942383,22.34000015258789,22.6200008392334,146100.0
2012-02-15,22.690000534057617,22.469999313354492,22.350000381469727,22.729999542236328,221000.0
2012-02-16,22.40999984741211,22.799999237060547,22.40999984741211,22.8799991607666,179100.0
2012-02-17,22.850000381469727,22.709999084472656,22.600000381469727,23.0,196500.0
2012-02-21,22.649999618530273,22.700000762939453,22.59000015258789,22.8700008392334,212200.0
2012-02-22,22.68000030517578,22.65999984741211,22.610000610351562,22.940000534057617,179700.0
2012-02-23,22.670000076293945,23.34000015258789,22.600000381469727,23.3700008392334,235300.0
2012-02-24,23.440000534057617,23.579999923706055,23.440000534057617,24.1200008392334,310400.0
2012-02-27,23.309999465942383,23.610000610351562,23.0,23.75,257000.0
2012-02-28,23.579999923706055,23.200000762939453,23.079999923706055,23.610000610351562,143300.0
2012-02-29,23.18000030517578,22.700000762939453,22.700000762939453,23.59000015258789,386300.0
2012-03-01,22.790000915527344,23.0,22.719999313354492,23.3700008392334,365200.0
2012-03-02,23.110000610351562,22.530000686645508,22.450000762939453,23.280000686645508,524300.0
2012-03-05,22.530000686645508,22.40999984741211,22.239999771118164,22.729999542236328,339800.0
2012-03-06,22.059999465942383,22.790000915527344,22.020000457763672,23.040000915527344,455800.0
2012-03-07,22.84000015258789,22.43000030517578,22.149999618530273,22.959999084472656,2108500.0
2012-03-08,22.600000381469727,23.170000076293945,22.3799991607666,23.209999084472656,303800.0
2012-03-09,23.110000610351562,23.200000762939453,22.959999084472656,23.559999465942383,392300.0
2012-03-12,23.239999771118164,23.399999618530273,22.90999984741211,23.549999237060547,253100.0
2012-03-13,23.56999969482422,23.68000030517578,23.170000076293945,23.690000534057617,380400.0
2012-03-14,23.610000610351562,23.350000381469727,23.309999465942383,23.75,129500.0
2012-03-15,23.360000610351562,23.610000610351562,22.940000534057617,23.739999771118164,301400.0
2012-03-16,23.670000076293945,23.520000457763672,23.3700008392334,23.75,456900.0
2012-03-19,23.530000686645508,23.81999969482422,23.31999969482422,23.93000030517578,252600.0
2012-03-20,23.56999969482422,23.549999237060547,23.450000762939453,23.739999771118164,301100.0
2012-03-21,23.610000610351562,23.389999389648438,23.3799991607666,23.670000076293945,229400.0
2012-03-22,23.149999618530273,23.280000686645508,23.040000915527344,23.299999237060547,201100.0
2012-03-23,23.3799991607666,23.81999969482422,23.219999313354492,23.889999389648438,362500.0
2012-03-26,23.979999542236328,24.5,23.8799991607666,24.5,398400.0
2012-03-27,24.450000762939453,24.260000228881836,24.18000030517578,24.549999237060547,295300.0
2012-03-28,24.229999542236328,24.31999969482422,24.059999465942383,24.329999923706055,268800.0
2012-03-29,24.079999923706055,24.420000076293945,23.93000030517578,24.459999084472656,242900.0
2012-03-30,24.56999969482422,24.299999237060547,24.190000534057617,24.610000610351562,271500.0
2012-04-02,24.18000030517578,24.270000457763672,23.90999984741211,24.290000915527344,313300.0
2012-04-03,24.040000915527344,24.059999465942383,23.920000076293945,24.200000762939453,320400.0
2012-04-04,23.729999542236328,23.850000381469727,23.59000015258789,23.899999618530273,339300.0
2012-04-05,23.68000030517578,24.040000915527344,23.65999984741211,24.059999465942383,242300.0
2012-04-09,23.6299991607666,23.280000686645508,23.219999313354492,23.760000228881836,240400.0
2012-04-10,23.239999771118164,22.979999542236328,22.850000381469727,23.260000228881836,290900.0
2012-04-11,23.229999542236328,23.399999618530273,23.100000381469727,23.420000076293945,170900.0
2012-04-12,23.3799991607666,23.600000381469727,23.360000610351562,23.75,207200.0
2012-04-13,23.459999084472656,23.270000457763672,23.200000762939453,23.639999389648438,156600.0
2012-04-16,23.350000381469727,23.469999313354492,23.110000610351562,23.670000076293945,236600.0
2012-04-17,23.709999084472656,23.329999923706055,23.280000686645508,23.860000610351562,337900.0
2012-04-18,23.239999771118164,23.389999389648438,22.920000076293945,23.440000534057617,184600.0
2012-04-19,23.40999984741211,23.100000381469727,22.8799991607666,23.510000228881836,141500.0
2012-04-20,23.34000015258789,23.309999465942383,23.190000534057617,23.6299991607666,167000.0
2012-04-23,22.8700008392334,22.780000686645508,22.530000686645508,22.90999984741211,187800.0
2012-04-24,22.770000457763672,22.969999313354492,22.610000610351562,23.110000610351562,152600.0
2012-04-25,23.309999465942383,23.290000915527344,23.149999618530273,23.6200008392334,146300.0
2012-04-26,23.25,23.329999923706055,23.15999984741211,23.420000076293945,106300.0
2012-04-27,23.329999923706055,23.469999313354492,23.1299991607666,23.6299991607666,230300.0
2012-04-30,23.399999618530273,23.280000686645508,23.149999618530273,23.40999984741211,187000.0
2012-05-01,23.31999969482422,22.809999465942383,22.760000228881836,23.40999984741211,299800.0
2012-05-02,22.579999923706055,22.8700008392334,22.350000381469727,22.8799991607666,250000.0
2012-05-03,22.84000015258789,22.690000534057617,22.520000457763672,22.90999984741211,153000.0
2012-05-04,22.479999542236328,22.399999618530273,22.270000457763672,22.479999542236328,242600.0
2012-05-07,22.299999237060547,22.469999313354492,22.239999771118164,22.549999237060547,158000.0
2012-05-08,22.299999237060547,22.600000381469727,22.299999237060547,22.68000030517578,134400.0
2012-05-09,22.31999969482422,22.549999237060547,22.25,22.65999984741211,147000.0
2012-05-10,22.719999313354492,22.729999542236328,22.59000015258789,22.90999984741211,171000.0
2012-05-11,22.510000228881836,22.56999969482422,22.420000076293945,22.790000915527344,128000.0
2012-05-14,22.299999237060547,22.3700008392334,22.1299991607666,22.510000228881836,138000.0
2012-05-15,22.450000762939453,22.75,22.34000015258789,22.84000015258789,158000.0
2012-05-16,22.770000457763672,22.90999984741211,22.770000457763672,23.280000686645508,259500.0
2012-05-17,22.8700008392334,22.100000381469727,22.040000915527344,22.940000534057617,245700.0
2012-05-18,22.030000686645508,21.549999237060547,21.5,22.200000762939453,272100.0
2012-05-21,21.6299991607666,21.670000076293945,21.360000610351562,21.979999542236328,285400.0
2012-05-22,21.65999984741211,21.59000015258789,21.479999542236328,21.829999923706055,421800.0
2012-05-23,21.459999084472656,21.799999237060547,21.100000381469727,21.84000015258789,201000.0
2012-05-24,21.739999771118164,21.68000030517578,21.299999237060547,21.950000762939453,206500.0
2012-05-25,21.739999771118164,21.729999542236328,21.56999969482422,21.8700008392334,217100.0
2012-05-29,21.920000076293945,21.729999542236328,21.6299991607666,22.190000534057617,209600.0
2012-05-30,21.479999542236328,21.270000457763672,21.079999923706055,21.6200008392334,214500.0
2012-05-31,21.299999237060547,21.469999313354492,20.920000076293945,21.670000076293945,349400.0
2012-06-01,21.059999465942383,20.469999313354492,20.450000762939453,21.200000762939453,402900.0
2012-06-04,20.559999465942383,20.520000457763672,20.280000686645508,20.850000381469727,419200.0
2012-06-05,20.360000610351562,20.709999084472656,20.360000610351562,20.829999923706055,301400.0
2012-06-06,20.920000076293945,21.530000686645508,20.770000457763672,21.530000686645508,449800.0
2012-06-07,21.739999771118164,20.389999389648438,20.299999237060547,22.06999969482422,2141900.0
2012-06-08,20.329999923706055,20.709999084472656,20.309999465942383,20.940000534057617,414300.0
2012-06-11,20.860000610351562,20.299999237060547,20.299999237060547,21.010000228881836,375900.0
2012-06-12,20.40999984741211,20.5,20.299999237060547,20.530000686645508,209700.0
2012-06-13,20.389999389648438,20.34000015258789,20.239999771118164,20.700000762939453,245000.0
2012-06-14,20.43000030517578,20.809999465942383,20.34000015258789,20.889999389648438,292500.0
2012-06-15,20.799999237060547,20.489999771118164,20.469999313354492,20.850000381469727,350200.0
2012-06-18,20.360000610351562,20.559999465942383,20.260000228881836,20.649999618530273,228000.0
2012-06-19,20.639999389648438,20.790000915527344,20.59000015258789,21.030000686645508,181000.0
2012-06-20,20.860000610351562,20.790000915527344,20.649999618530273,20.90999984741211,275100.0
2012-06-21,20.829999923706055,20.549999237060547,20.5,20.84000015258789,327600.0
2012-06-22,20.610000610351562,20.469999313354492,20.280000686645508,20.610000610351562,962400.0
2012-06-25,20.18000030517578,19.469999313354492,19.40999984741211,20.18000030517578,345800.0
2012-06-26,19.510000228881836,19.84000015258789,19.3799991607666,19.950000762939453,359000.0
2012-06-27,19.90999984741211,20.170000076293945,19.889999389648438,20.209999084472656,210700.0
2012-06-28,19.950000762939453,19.829999923706055,19.520000457763672,19.950000762939453,392800.0
2012-06-29,20.280000686645508,19.559999465942383,19.459999084472656,20.399999618530273,706400.0
2012-07-02,19.3799991607666,19.260000228881836,18.950000762939453,19.5,681100.0
2012-07-03,19.34000015258789,19.489999771118164,19.18000030517578,19.489999771118164,314400.0
2012-07-05,19.40999984741211,19.399999618530273,19.31999969482422,19.56999969482422,497300.0
2012-07-06,19.170000076293945,19.110000610351562,19.0,19.520000457763672,525600.0
2012-07-09,19.06999969482422,18.559999465942383,18.399999618530273,19.25,464200.0
2012-07-10,18.729999542236328,18.40999984741211,18.06999969482422,18.860000610351562,665000.0
2012-07-11,18.450000762939453,18.25,18.0,18.549999237060547,427800.0
2012-07-12,18.1200008392334,17.950000762939453,17.90999984741211,18.229999542236328,472200.0
2012-07-13,18.049999237060547,18.190000534057617,17.899999618530273,18.3700008392334,757700.0
2012-07-16,17.899999618530273,18.25,17.850000381469727,18.489999771118164,757000.0
2012-07-17,18.420000076293945,18.670000076293945,18.110000610351562,19.40999984741211,1443300.0
2012-07-18,18.6200008392334,19.43000030517578,18.6200008392334,19.690000534057617,955000.0
2012-07-19,19.489999771118164,19.299999237060547,19.219999313354492,19.610000610351562,611700.0
2012-07-20,19.110000610351562,18.989999771118164,18.8700008392334,19.459999084472656,4392600.0
2012-07-23,18.610000610351562,18.639999389648438,18.399999618530273,18.739999771118164,467900.0
2012-07-24,18.729999542236328,18.530000686645508,18.40999984741211,18.729999542236328,451400.0
2012-07-25,18.600000381469727,18.56999969482422,18.459999084472656,18.75,366700.0
