Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2011-06-07,46.869998931884766,46.630001068115234,46.56999969482422,47.290000915527344,222200.0
2011-06-08,46.540000915527344,46.22999954223633,45.63999938964844,46.84000015258789,259400.0
2011-06-09,46.45000076293945,45.939998626708984,45.869998931884766,46.66999816894531,148700.0
2011-06-10,45.75,45.84000015258789,45.0,47.40999984741211,233200.0
2011-06-13,45.88999938964844,45.9900016784668,45.709999084472656,46.68000030517578,135600.0
2011-06-14,46.56999969482422,47.29999923706055,46.2599983215332,47.61000061035156,179200.0
2011-06-15,46.70000076293945,46.75,46.41999816894531,47.400001525878906,193900.0
2011-06-16,46.86000061035156,46.9900016784668,46.0,47.22999954223633,195400.0
2011-06-17,47.279998779296875,46.790000915527344,46.59000015258789,48.2400016784668,332700.0
2011-06-20,46.52000045776367,46.9900016784668,46.5099983215332,47.439998626708984,162200.0
2011-06-21,47.029998779296875,48.029998779296875,46.72999954223633,48.29999923706055,284900.0
2011-06-22,47.939998626708984,48.0,47.5,48.63999938964844,139400.0
2011-06-23,47.47999954223633,48.529998779296875,47.349998474121094,48.7400016784668,294100.0
2011-06-24,48.779998779296875,49.09000015258789,48.2599983215332,49.2400016784668,283100.0
2011-06-27,49.13999938964844,49.83000183105469,48.040000915527344,50.0,198100.0
2011-06-28,50.16999816894531,51.36000061035156,50.040000915527344,51.36000061035156,169600.0
2011-06-29,51.459999084472656,52.27000045776367,51.189998626708984,52.439998626708984,293000.0
2011-06-30,52.349998474121094,52.36000061035156,51.779998779296875,52.720001220703125,362900.0
2011-07-01,52.5,53.29999923706055,52.27000045776367,53.79999923706055,275600.0
2011-07-05,53.4900016784668,55.04999923706055,53.310001373291016,55.060001373291016,378300.0
2011-07-06,55.060001373291016,54.810001373291016,54.43000030517578,55.310001373291016,284200.0
2011-07-07,55.029998779296875,54.65999984741211,54.189998626708984,55.4900016784668,263600.0
2011-07-08,53.65999984741211,54.279998779296875,53.45000076293945,54.470001220703125,259500.0
2011-07-11,53.88999938964844,53.650001525878906,53.20000076293945,54.650001525878906,169900.0
2011-07-12,53.540000915527344,53.72999954223633,53.41999816894531,54.529998779296875,113200.0
2011-07-13,54.060001373291016,55.5099983215332,54.0099983215332,55.66999816894531,325500.0
2011-07-14,55.77000045776367,54.5,54.16999816894531,56.63999938964844,199200.0
2011-07-15,54.65999984741211,53.9900016784668,53.45000076293945,55.2599983215332,210000.0
2011-07-18,54.04999923706055,54.38999938964844,53.88999938964844,54.58000183105469,162400.0
2011-07-19,54.779998779296875,54.41999816894531,54.15999984741211,55.279998779296875,290800.0
2011-07-20,54.65999984741211,54.0,53.79999923706055,55.369998931884766,196900.0
2011-07-21,54.029998779296875,52.0,51.95000076293945,54.349998474121094,644200.0
2011-07-22,54.97999954223633,48.88999938964844,48.290000915527344,54.97999954223633,951300.0
2011-07-25,48.15999984741211,49.560001373291016,48.0,49.77000045776367,408600.0
2011-07-26,49.689998626708984,48.529998779296875,48.099998474121094,49.75,417500.0
2011-07-27,48.189998626708984,47.2400016784668,47.119998931884766,48.290000915527344,487200.0
2011-07-28,47.349998474121094,46.77000045776367,46.689998626708984,47.47999954223633,221000.0
2011-07-29,46.060001373291016,46.369998931884766,45.720001220703125,47.0099983215332,393000.0
2011-08-01,46.27000045776367,46.31999969482422,45.439998626708984,47.119998931884766,368700.0
2011-08-02,45.900001525878906,44.529998779296875,44.439998626708984,46.47999954223633,339400.0
2011-08-03,44.5,46.040000915527344,44.029998779296875,46.150001525878906,381300.0
2011-08-04,45.310001373291016,45.18000030517578,45.119998931884766,46.77000045776367,742700.0
2011-08-05,45.70000076293945,44.279998779296875,41.83000183105469,45.70000076293945,727900.0
2011-08-08,43.04999923706055,40.7599983215332,40.75,43.52000045776367,633200.0
2011-08-09,41.29999923706055,42.5099983215332,39.79999923706055,42.790000915527344,818500.0
2011-08-10,41.75,41.5099983215332,41.029998779296875,43.310001373291016,436200.0
2011-08-11,41.65999984741211,43.27000045776367,41.4900016784668,43.90999984741211,469100.0
2011-08-12,43.540000915527344,43.029998779296875,42.599998474121094,44.09000015258789,269200.0
2011-08-15,43.529998779296875,44.900001525878906,43.470001220703125,44.97999954223633,204700.0
2011-08-16,44.630001068115234,44.08000183105469,43.689998626708984,44.849998474121094,188200.0
2011-08-17,44.189998626708984,43.56999969482422,43.04999923706055,44.560001373291016,177400.0
2011-08-18,42.779998779296875,40.93000030517578,40.70000076293945,44.0,492700.0
2011-08-19,40.43000030517578,40.279998779296875,40.0,42.029998779296875,287600.0
2011-08-22,41.38999938964844,40.91999816894531,40.43000030517578,41.95000076293945,422300.0
2011-08-23,41.099998474121094,42.45000076293945,40.47999954223633,42.66999816894531,290400.0
2011-08-24,42.459999084472656,42.93000030517578,41.95000076293945,43.4900016784668,290600.0
2011-08-25,43.189998626708984,42.189998626708984,41.9900016784668,43.52000045776367,278800.0
2011-08-26,41.97999954223633,43.029998779296875,41.16999816894531,43.540000915527344,200500.0
2011-08-29,43.529998779296875,43.72999954223633,42.9900016784668,43.810001373291016,213900.0
2011-08-30,43.599998474121094,44.150001525878906,43.0,44.7599983215332,183800.0
2011-08-31,44.619998931884766,46.16999816894531,44.619998931884766,46.31999969482422,483700.0
2011-09-01,46.290000915527344,45.459999084472656,44.869998931884766,46.4900016784668,254100.0
2011-09-02,44.40999984741211,44.380001068115234,44.06999969482422,45.08000183105469,261200.0
2011-09-06,43.15999984741211,43.47999954223633,42.38999938964844,43.7400016784668,365800.0
2011-09-07,43.97999954223633,43.56999969482422,42.970001220703125,44.13999938964844,364600.0
2011-09-08,43.38999938964844,43.25,42.959999084472656,44.040000915527344,187800.0
2011-09-09,43.0,41.22999954223633,40.900001525878906,43.290000915527344,404300.0
2011-09-12,40.5,41.38999938964844,40.33000183105469,41.79999923706055,257500.0
2011-09-13,41.43000030517578,42.4900016784668,41.27000045776367,42.63999938964844,210200.0
2011-09-14,42.650001525878906,44.54999923706055,42.650001525878906,45.22999954223633,354400.0
2011-09-15,45.150001525878906,45.36000061035156,44.290000915527344,45.68000030517578,321800.0
2011-09-16,45.599998474121094,45.900001525878906,45.369998931884766,46.25,355800.0
2011-09-19,45.09000015258789,46.630001068115234,45.02000045776367,47.150001525878906,219300.0
2011-09-20,47.040000915527344,45.83000183105469,45.7599983215332,47.7599983215332,160500.0
2011-09-21,45.59000015258789,44.25,44.150001525878906,46.13999938964844,298400.0
2011-09-22,43.130001068115234,44.279998779296875,42.75,44.47999954223633,438900.0
2011-09-23,44.15999984741211,45.5099983215332,43.939998626708984,45.54999923706055,345500.0
2011-09-26,45.61000061035156,47.029998779296875,44.06999969482422,47.06999969482422,305500.0
2011-09-27,48.47999954223633,48.2599983215332,47.970001220703125,49.810001373291016,687000.0
2011-09-28,48.16999816894531,45.779998779296875,45.470001220703125,48.16999816894531,421800.0
2011-09-29,46.47999954223633,44.77000045776367,43.65999984741211,46.83000183105469,376400.0
2011-09-30,44.04999923706055,44.11000061035156,43.709999084472656,45.650001525878906,407500.0
2011-10-03,44.029998779296875,42.31999969482422,42.11000061035156,44.43000030517578,409500.0
2011-10-04,42.11000061035156,44.439998626708984,42.0099983215332,44.52000045776367,493200.0
2011-10-05,44.59000015258789,44.61000061035156,44.09000015258789,45.47999954223633,190200.0
2011-10-06,44.650001525878906,46.599998474121094,44.34000015258789,46.7400016784668,338100.0
2011-10-07,46.93000030517578,46.279998779296875,46.06999969482422,47.349998474121094,296800.0
2011-10-10,46.95000076293945,47.86000061035156,46.54999923706055,48.119998931884766,144200.0
2011-10-11,47.61000061035156,48.119998931884766,47.18000030517578,48.52000045776367,307300.0
2011-10-12,48.31999969482422,48.459999084472656,47.810001373291016,48.75,227300.0
2011-10-13,48.209999084472656,48.439998626708984,47.27000045776367,48.849998474121094,142900.0
2011-10-14,48.869998931884766,49.0,47.529998779296875,49.0,204800.0
2011-10-17,48.58000183105469,48.25,47.459999084472656,48.81999969482422,221200.0
2011-10-18,48.43000030517578,48.58000183105469,47.400001525878906,48.79999923706055,212200.0
2011-10-19,48.54999923706055,47.689998626708984,47.5,49.2599983215332,234400.0
2011-10-20,47.7599983215332,48.86000061035156,47.599998474121094,49.369998931884766,480900.0
2011-10-21,49.20000076293945,51.08000183105469,47.970001220703125,51.099998474121094,884500.0
2011-10-24,51.54999923706055,53.810001373291016,51.459999084472656,53.880001068115234,395600.0
2011-10-25,53.650001525878906,52.349998474121094,52.119998931884766,53.959999084472656,351700.0
2011-10-26,53.25,52.369998931884766,51.77000045776367,53.849998474121094,438200.0
2011-10-27,52.939998626708984,53.5,52.45000076293945,53.880001068115234,408900.0
2011-10-28,53.5,53.02000045776367,52.84000015258789,53.970001220703125,215800.0
2011-10-31,52.25,52.93000030517578,52.25,53.43000030517578,173600.0
2011-11-01,51.369998931884766,52.84000015258789,50.54999923706055,53.27000045776367,330600.0
2011-11-02,53.2599983215332,51.9900016784668,50.849998474121094,53.38999938964844,477200.0
2011-11-03,52.84000015258789,52.91999816894531,51.2599983215332,53.08000183105469,128500.0
2011-11-04,52.560001373291016,52.599998474121094,52.040000915527344,53.0,129500.0
2011-11-07,52.709999084472656,52.08000183105469,50.93000030517578,52.83000183105469,180800.0
2011-11-08,52.529998779296875,52.02000045776367,50.65999984741211,52.70000076293945,192300.0
2011-11-09,51.119998931884766,49.72999954223633,49.65999984741211,52.0,324700.0
2011-11-10,50.560001373291016,49.529998779296875,49.22999954223633,51.380001068115234,246300.0
2011-11-11,49.779998779296875,50.849998474121094,49.779998779296875,51.400001525878906,242200.0
2011-11-14,50.470001220703125,49.7400016784668,49.34000015258789,50.72999954223633,284000.0
2011-11-15,49.59000015258789,49.900001525878906,49.25,50.189998626708984,336900.0
2011-11-16,49.369998931884766,48.709999084472656,48.540000915527344,49.540000915527344,203500.0
2011-11-17,48.5099983215332,48.439998626708984,47.779998779296875,48.880001068115234,248900.0
2011-11-18,48.380001068115234,47.650001525878906,47.27000045776367,49.2400016784668,312200.0
2011-11-21,46.70000076293945,46.439998626708984,46.189998626708984,47.22999954223633,260000.0
2011-11-22,46.119998931884766,46.15999984741211,45.9900016784668,46.91999816894531,241000.0
2011-11-23,45.95000076293945,45.0099983215332,45.0,46.11000061035156,259500.0
2011-11-25,44.95000076293945,44.380001068115234,44.349998474121094,45.27000045776367,98000.0
2011-11-28,45.77000045776367,45.810001373291016,45.279998779296875,46.06999969482422,278900.0
2011-11-29,45.630001068115234,46.959999084472656,45.43000030517578,47.84000015258789,436900.0
2011-11-30,48.45000076293945,48.08000183105469,47.65999984741211,48.5,421000.0
2011-12-01,48.099998474121094,47.849998474121094,47.7599983215332,48.56999969482422,181300.0
2011-12-02,48.470001220703125,47.779998779296875,47.65999984741211,48.83000183105469,133700.0
2011-12-05,48.33000183105469,48.43000030517578,47.90999984741211,48.959999084472656,191500.0
2011-12-06,48.16999816894531,47.689998626708984,47.41999816894531,48.16999816894531,206200.0
2011-12-07,47.220001220703125,48.2400016784668,46.47999954223633,48.31999969482422,294500.0
2011-12-08,47.709999084472656,47.43000030517578,47.08000183105469,48.33000183105469,298400.0
2011-12-09,47.70000076293945,46.93000030517578,46.779998779296875,47.939998626708984,283000.0
2011-12-12,46.209999084472656,47.029998779296875,45.88999938964844,47.040000915527344,128700.0
2011-12-13,47.0099983215332,45.529998779296875,45.34000015258789,47.34000015258789,333500.0
2011-12-14,45.209999084472656,44.15999984741211,44.029998779296875,45.310001373291016,306700.0
2011-12-15,44.58000183105469,45.040000915527344,44.0099983215332,45.13999938964844,209100.0
2011-12-16,45.38999938964844,45.439998626708984,45.09000015258789,45.900001525878906,257300.0
2011-12-19,45.779998779296875,44.52000045776367,44.310001373291016,46.16999816894531,221500.0
2011-12-20,45.06999969482422,45.61000061035156,45.06999969482422,45.79999923706055,207000.0
2011-12-21,45.709999084472656,45.9900016784668,44.88999938964844,46.09000015258789,169000.0
2011-12-22,46.06999969482422,45.400001525878906,45.25,46.349998474121094,227000.0
2011-12-23,45.400001525878906,46.060001373291016,45.11000061035156,46.18000030517578,225800.0
2011-12-27,45.959999084472656,46.209999084472656,45.68000030517578,46.38999938964844,123200.0
2011-12-28,46.290000915527344,45.36000061035156,44.97999954223633,46.290000915527344,171700.0
2011-12-29,45.65999984741211,45.68000030517578,45.22999954223633,46.029998779296875,196100.0
2011-12-30,45.75,45.31999969482422,45.18000030517578,46.43000030517578,197200.0
2012-01-03,45.66999816894531,44.029998779296875,43.939998626708984,46.130001068115234,402400.0
2012-01-04,43.9900016784668,44.5,43.22999954223633,44.68000030517578,455200.0
2012-01-05,44.13999938964844,45.380001068115234,43.47999954223633,45.52000045776367,271500.0
2012-01-06,45.41999816894531,45.9900016784668,44.97999954223633,46.349998474121094,429300.0
2012-01-09,46.310001373291016,45.77000045776367,45.25,46.31999969482422,293000.0
2012-01-10,46.93000030517578,46.689998626708984,46.060001373291016,47.04999923706055,248600.0
2012-01-11,46.220001220703125,45.790000915527344,45.540000915527344,46.61000061035156,191500.0
2012-01-12,45.880001068115234,45.459999084472656,44.79999923706055,46.22999954223633,452500.0
2012-01-13,44.970001220703125,45.369998931884766,44.93000030517578,45.779998779296875,275200.0
2012-01-17,45.540000915527344,44.439998626708984,44.18000030517578,45.540000915527344,371800.0
2012-01-18,44.52000045776367,45.5,44.22999954223633,45.619998931884766,175300.0
2012-01-19,45.45000076293945,44.77000045776367,44.70000076293945,45.5,323000.0
2012-01-20,44.77000045776367,45.59000015258789,44.689998626708984,45.7400016784668,206700.0
2012-01-23,45.47999954223633,45.70000076293945,45.400001525878906,45.91999816894531,395300.0
2012-01-24,45.45000076293945,45.689998626708984,44.849998474121094,46.040000915527344,313000.0
2012-01-25,45.47999954223633,47.5099983215332,45.279998779296875,47.79999923706055,555400.0
2012-01-26,47.75,47.93000030517578,47.58000183105469,48.130001068115234,303700.0
2012-01-27,47.54999923706055,48.90999984741211,47.54999923706055,49.0,274100.0
2012-01-30,48.45000076293945,49.0,47.959999084472656,49.130001068115234,393000.0
2012-01-31,49.34000015258789,50.029998779296875,48.709999084472656,50.099998474121094,506100.0
2012-02-01,50.09000015258789,50.900001525878906,49.849998474121094,51.0,361000.0
2012-02-02,50.83000183105469,51.81999969482422,50.81999969482422,51.849998474121094,381200.0
2012-02-03,52.459999084472656,54.27000045776367,51.91999816894531,54.459999084472656,528000.0
2012-02-06,53.81999969482422,52.880001068115234,52.68000030517578,54.11000061035156,692900.0
2012-02-07,53.02000045776367,52.95000076293945,52.22999954223633,53.5099983215332,276000.0
2012-02-08,52.95000076293945,53.380001068115234,52.93000030517578,53.41999816894531,410800.0
2012-02-09,53.34000015258789,53.38999938964844,53.029998779296875,53.939998626708984,182100.0
2012-02-10,53.0,52.90999984741211,52.63999938964844,53.15999984741211,471700.0
2012-02-13,53.31999969482422,53.18000030517578,52.84000015258789,53.5,270900.0
2012-02-14,53.11000061035156,53.529998779296875,52.7599983215332,53.66999816894531,280800.0
