Date,campopen,campclose,camplow,camphigh,campvolume
2011-11-11,3.509999990463257,3.880000114440918,3.5,3.9000000953674316,132300
2011-11-14,3.8299999237060547,3.8399999141693115,3.5999999046325684,3.9200000762939453,94600
2011-11-15,3.8399999141693115,3.880000114440918,3.7699999809265137,3.9200000762939453,97100
2011-11-16,3.9700000286102295,4.349999904632568,3.8399999141693115,4.489999771118164,485500
2011-11-17,4.340000152587891,4.300000190734863,4.21999979019165,4.409999847412109,83100
2011-11-18,4.309999942779541,4.190000057220459,4.170000076293945,4.400000095367432,134400
2011-11-21,4.179999828338623,4.28000020980835,4.050000190734863,4.329999923706055,112000
2011-11-22,4.309999942779541,4.190000057220459,4.170000076293945,4.340000152587891,47200
2011-11-23,4.199999809265137,4.159999847412109,4.059999942779541,4.199999809265137,56000
2011-11-25,4.190000057220459,4.119999885559082,4.090000152587891,4.25,29500
2011-11-28,4.190000057220459,4.119999885559082,4.099999904632568,4.269999980926514,44800
2011-11-29,4.159999847412109,4.070000171661377,4.010000228881836,4.199999809265137,48200
2011-11-30,4.139999866485596,4.130000114440918,4.059999942779541,4.210000038146973,61000
2011-12-01,4.150000095367432,4.159999847412109,4.039999961853027,4.199999809265137,51000
2011-12-02,4.199999809265137,4.050000190734863,4.019999980926514,4.199999809265137,94700
2011-12-05,4.059999942779541,4.199999809265137,4.050000190734863,4.230000019073486,71300
2011-12-06,4.199999809265137,4.710000038146973,4.179999828338623,4.730000019073486,405300
2011-12-07,4.690000057220459,4.53000020980835,4.429999828338623,4.699999809265137,181100
2011-12-08,4.550000190734863,4.389999866485596,4.340000152587891,4.610000133514404,106400
2011-12-09,4.409999847412109,4.309999942779541,4.159999847412109,4.409999847412109,215100
2011-12-12,4.329999923706055,4.239999771118164,4.190000057220459,4.329999923706055,112000
2011-12-13,4.28000020980835,4.139999866485596,4.099999904632568,4.380000114440918,131900
2011-12-14,4.099999904632568,4.190000057220459,4.039999961853027,4.230000019073486,131500
2011-12-15,4.789999961853027,4.690000057220459,4.429999828338623,4.789999961853027,213200
2011-12-16,4.760000228881836,4.550000190734863,4.550000190734863,4.800000190734863,91000
2011-12-19,4.590000152587891,4.71999979019165,4.590000152587891,4.739999771118164,72100
2011-12-20,4.739999771118164,4.769999980926514,4.739999771118164,4.880000114440918,178700
2011-12-21,4.789999961853027,4.730000019073486,4.650000095367432,4.789999961853027,106000
2011-12-22,4.710000038146973,5.130000114440918,4.659999847412109,5.139999866485596,393500
2011-12-23,4.860000133514404,4.210000038146973,4.039999961853027,4.900000095367432,1245800
2011-12-27,4.170000076293945,4.170000076293945,4.099999904632568,4.28000020980835,265500
2011-12-28,4.179999828338623,4.329999923706055,4.110000133514404,4.369999885559082,235800
2011-12-29,4.150000095367432,4.159999847412109,4.099999904632568,4.309999942779541,220400
2011-12-30,4.130000114440918,4.239999771118164,4.119999885559082,4.28000020980835,95300
2012-01-03,4.260000228881836,4.269999980926514,4.190000057220459,4.389999866485596,131300
2012-01-04,4.269999980926514,4.28000020980835,4.21999979019165,4.300000190734863,120300
2012-01-05,4.25,4.320000171661377,4.199999809265137,4.369999885559082,123400
2012-01-06,4.309999942779541,4.329999923706055,4.28000020980835,4.349999904632568,34100
2012-01-09,4.320000171661377,4.260000228881836,4.21999979019165,4.420000076293945,75300
2012-01-10,4.28000020980835,4.389999866485596,4.239999771118164,4.420000076293945,86200
2012-01-11,4.369999885559082,4.440000057220459,4.329999923706055,4.449999809265137,112400
2012-01-12,4.420000076293945,4.539999961853027,4.420000076293945,4.550000190734863,123500
2012-01-13,4.539999961853027,4.71999979019165,4.449999809265137,4.789999961853027,166700
2012-01-17,4.739999771118164,4.650000095367432,4.599999904632568,4.760000228881836,142400
2012-01-18,4.670000076293945,4.670000076293945,4.5,4.75,88000
2012-01-19,4.659999847412109,4.650000095367432,4.550000190734863,4.679999828338623,52400
2012-01-20,4.630000114440918,4.420000076293945,4.409999847412109,4.659999847412109,81800
2012-01-23,4.460000038146973,4.559999942779541,4.440000057220459,4.590000152587891,67300
2012-01-24,4.539999961853027,4.679999828338623,4.420000076293945,4.699999809265137,124800
2012-01-25,4.650000095367432,4.699999809265137,4.610000133514404,4.739999771118164,117500
2012-01-26,4.75,4.650000095367432,4.650000095367432,4.769999980926514,57700
2012-01-27,4.659999847412109,4.670000076293945,4.619999885559082,4.71999979019165,67200
2012-01-30,4.639999866485596,4.710000038146973,4.599999904632568,4.769999980926514,67300
2012-01-31,4.71999979019165,4.559999942779541,4.550000190734863,4.75,59000
2012-02-01,4.570000171661377,4.550000190734863,4.489999771118164,4.650000095367432,71100
2012-02-02,4.559999942779541,4.5,4.489999771118164,4.570000171661377,53400
2012-02-03,4.53000020980835,4.559999942779541,4.489999771118164,4.559999942779541,28900
2012-02-06,4.53000020980835,4.480000019073486,4.480000019073486,4.630000114440918,49600
2012-02-07,4.480000019073486,4.480000019073486,4.420000076293945,4.519999980926514,38800
2012-02-08,4.5,4.28000020980835,4.269999980926514,4.5,115800
2012-02-09,4.300000190734863,4.460000038146973,4.150000095367432,4.489999771118164,73900
2012-02-10,4.429999828338623,4.289999961853027,4.260000228881836,4.429999828338623,44500
2012-02-13,4.309999942779541,4.230000019073486,4.210000038146973,4.320000171661377,58400
2012-02-14,4.190000057220459,4.110000133514404,4.079999923706055,4.21999979019165,532400
2012-02-15,4.079999923706055,4.190000057220459,4.079999923706055,4.190000057220459,80200
2012-02-16,4.170000076293945,4.190000057220459,4.139999866485596,4.21999979019165,56300
2012-02-17,4.199999809265137,4.190000057220459,4.150000095367432,4.199999809265137,58100
2012-02-21,4.150000095367432,4.139999866485596,4.099999904632568,4.190000057220459,95500
2012-02-22,4.139999866485596,4.159999847412109,4.050000190734863,4.199999809265137,71700
2012-02-23,4.190000057220459,4.130000114440918,4.0,4.190000057220459,134200
2012-02-24,4.130000114440918,4.179999828338623,4.130000114440918,4.210000038146973,60900
2012-02-27,4.139999866485596,4.230000019073486,4.139999866485596,4.239999771118164,28900
2012-02-28,4.239999771118164,4.300000190734863,4.210000038146973,4.320000171661377,116400
2012-02-29,4.309999942779541,4.300000190734863,4.289999961853027,4.349999904632568,22200
2012-03-01,4.349999904632568,4.440000057220459,4.309999942779541,4.440000057220459,132400
2012-03-02,4.440000057220459,4.480000019073486,4.25,4.519999980926514,70800
2012-03-05,4.449999809265137,4.210000038146973,4.170000076293945,4.510000228881836,165200
2012-03-06,4.28000020980835,4.420000076293945,4.239999771118164,4.789999961853027,327800
2012-03-07,4.429999828338623,4.510000228881836,4.429999828338623,4.590000152587891,58700
2012-03-08,4.539999961853027,4.670000076293945,4.5,4.75,183100
2012-03-09,4.610000133514404,4.75,4.610000133514404,4.78000020980835,145900
2012-03-12,4.739999771118164,4.789999961853027,4.619999885559082,4.840000152587891,115500
2012-03-13,4.829999923706055,4.820000171661377,4.739999771118164,4.880000114440918,128500
2012-03-14,4.840000152587891,4.849999904632568,4.769999980926514,4.889999866485596,81000
2012-03-15,4.869999885559082,4.880000114440918,4.840000152587891,4.929999828338623,64000
2012-03-16,4.889999866485596,4.929999828338623,4.840000152587891,4.929999828338623,44400
2012-03-19,4.929999828338623,4.989999771118164,4.909999847412109,5.039999961853027,71300
2012-03-20,4.989999771118164,4.989999771118164,4.880000114440918,5.059999942779541,115900
2012-03-21,4.989999771118164,5.0,4.840000152587891,5.03000020980835,57800
2012-03-22,5.0,4.960000038146973,4.940000057220459,5.019999980926514,30800
2012-03-23,4.949999809265137,4.900000095367432,4.840000152587891,4.96999979019165,69800
2012-03-26,4.920000076293945,4.940000057220459,4.909999847412109,5.010000228881836,75900
2012-03-27,4.960000038146973,4.809999942779541,4.739999771118164,4.96999979019165,89700
2012-03-28,4.800000190734863,4.710000038146973,4.699999809265137,4.820000171661377,133900
2012-03-29,4.690000057220459,4.829999923706055,4.599999904632568,4.829999923706055,69400
2012-03-30,4.869999885559082,4.849999904632568,4.789999961853027,4.900000095367432,29800
2012-04-02,4.860000133514404,5.329999923706055,4.820000171661377,5.369999885559082,259900
2012-04-03,5.380000114440918,5.309999942779541,5.210000038146973,5.380000114440918,73900
2012-04-04,5.28000020980835,5.210000038146973,5.190000057220459,5.289999961853027,89800
2012-04-05,5.150000095367432,5.110000133514404,5.099999904632568,5.21999979019165,49600
2012-04-09,5.090000152587891,5.010000228881836,4.949999809265137,5.099999904632568,70900
2012-04-10,5.0,5.059999942779541,5.0,5.170000076293945,102400
2012-04-11,5.110000133514404,5.079999923706055,5.039999961853027,5.139999866485596,39100
2012-04-12,5.050000190734863,5.199999809265137,5.050000190734863,5.389999866485596,140900
2012-04-13,5.199999809265137,5.210000038146973,5.139999866485596,5.289999961853027,58300
2012-04-16,5.230000019073486,5.420000076293945,5.230000019073486,5.489999771118164,160600
2012-04-17,5.440000057220459,5.599999904632568,5.440000057220459,5.739999771118164,268500
2012-04-18,5.550000190734863,5.53000020980835,5.5,5.630000114440918,47400
2012-04-19,5.570000171661377,5.5,5.400000095367432,5.579999923706055,91300
2012-04-20,5.519999980926514,5.460000038146973,5.440000057220459,5.599999904632568,119100
2012-04-23,5.449999809265137,5.440000057220459,5.190000057220459,5.460000038146973,71900
2012-04-24,5.480000019073486,5.510000228881836,5.409999847412109,5.579999923706055,113600
2012-04-25,5.559999942779541,5.5,5.440000057220459,5.570000171661377,66800
2012-04-26,5.579999923706055,5.630000114440918,5.400000095367432,5.670000076293945,232600
2012-04-27,5.630000114440918,5.699999809265137,4.929999828338623,5.739999771118164,382900
2012-04-30,5.659999847412109,5.980000019073486,5.630000114440918,6.179999828338623,380800
2012-05-01,5.96999979019165,6.019999980926514,5.900000095367432,6.110000133514404,193000
2012-05-02,6.010000228881836,6.0,5.900000095367432,6.050000190734863,107100
2012-05-03,6.0,6.0,5.840000152587891,6.0,99000
2012-05-04,5.900000095367432,6.010000228881836,5.619999885559082,6.110000133514404,171300
2012-05-07,6.0,6.059999942779541,5.900000095367432,6.070000171661377,182000
2012-05-08,6.050000190734863,6.199999809265137,6.019999980926514,6.239999771118164,134700
2012-05-09,6.210000038146973,6.340000152587891,6.159999847412109,6.400000095367432,154000
2012-05-10,6.389999866485596,6.309999942779541,6.269999980926514,6.599999904632568,155000
2012-05-11,6.300000190734863,6.5,6.170000076293945,6.579999923706055,278800
2012-05-14,6.5,6.510000228881836,6.440000057220459,6.789999961853027,364200
2012-05-15,6.599999904632568,6.610000133514404,6.510000228881836,6.690000057220459,210000
2012-05-16,6.699999809265137,6.550000190734863,6.449999809265137,6.730000019073486,198100
2012-05-17,6.570000171661377,6.150000095367432,6.090000152587891,6.579999923706055,228800
2012-05-18,6.159999847412109,6.139999866485596,6.070000171661377,6.309999942779541,97100
2012-05-21,6.130000114440918,6.329999923706055,6.130000114440918,6.340000152587891,87700
2012-05-22,6.369999885559082,6.380000114440918,6.340000152587891,6.590000152587891,107000
2012-05-23,6.360000133514404,6.119999885559082,6.070000171661377,6.489999771118164,171000
2012-05-24,6.130000114440918,6.010000228881836,5.949999809265137,6.289999961853027,219600
2012-05-25,6.0,6.019999980926514,5.909999847412109,6.119999885559082,141800
2012-05-29,6.03000020980835,6.199999809265137,6.03000020980835,6.369999885559082,197800
2012-05-30,6.159999847412109,6.130000114440918,6.059999942779541,6.239999771118164,122300
2012-05-31,6.119999885559082,6.130000114440918,5.989999771118164,6.150000095367432,122800
2012-06-01,6.050000190734863,6.099999904632568,5.949999809265137,6.21999979019165,130400
2012-06-04,6.099999904632568,6.119999885559082,6.03000020980835,6.190000057220459,148200
2012-06-05,6.119999885559082,5.889999866485596,5.800000190734863,6.159999847412109,199200
2012-06-06,5.909999847412109,5.960000038146973,5.820000171661377,6.03000020980835,183600
2012-06-07,6.0,5.840000152587891,5.800000190734863,6.0,156600
2012-06-08,6.590000152587891,6.809999942779541,6.300000190734863,7.0,953600
2012-06-11,6.949999809265137,7.070000171661377,6.880000114440918,7.28000020980835,520900
2012-06-12,7.079999923706055,7.070000171661377,6.960000038146973,7.130000114440918,306200
2012-06-13,7.170000076293945,7.25,7.079999923706055,7.289999961853027,281000
2012-06-14,7.289999961853027,7.349999904632568,7.210000038146973,7.440000057220459,354800
2012-06-15,7.389999866485596,7.46999979019165,7.329999923706055,7.5,363500
2012-06-18,7.5,7.739999771118164,7.46999979019165,7.949999809265137,620900
2012-06-19,7.860000133514404,7.980000019073486,7.739999771118164,8.0,506700
2012-06-20,8.0,8.09000015258789,7.840000152587891,8.170000076293945,414500
2012-06-21,8.050000190734863,7.71999979019165,7.53000020980835,8.09000015258789,450200
2012-06-22,7.75,7.980000019073486,7.53000020980835,8.100000381469727,4370300
2012-06-25,7.880000114440918,8.3100004196167,7.699999809265137,8.350000381469727,471500
2012-06-26,8.369999885559082,8.420000076293945,8.1899995803833,8.510000228881836,434500
2012-06-27,8.470000267028809,8.369999885559082,8.220000267028809,8.550000190734863,572000
2012-06-28,8.289999961853027,8.399999618530273,8.069999694824219,8.399999618530273,674100
2012-06-29,8.0,7.329999923706055,7.0,8.0,1559700
2012-07-02,7.269999980926514,7.670000076293945,7.070000171661377,7.670000076293945,527300
2012-07-03,7.739999771118164,7.539999961853027,7.489999771118164,7.889999866485596,339900
2012-07-05,7.559999942779541,7.670000076293945,7.489999771118164,7.769999980926514,334500
2012-07-06,7.610000133514404,7.570000171661377,7.429999828338623,7.610000133514404,235200
2012-07-09,7.53000020980835,7.590000152587891,7.400000095367432,7.690000057220459,336000
2012-07-10,7.590000152587891,7.699999809265137,7.53000020980835,7.739999771118164,264100
2012-07-11,7.679999828338623,7.849999904632568,7.659999847412109,7.900000095367432,270100
2012-07-12,7.800000190734863,7.900000095367432,7.639999866485596,7.920000076293945,341100
2012-07-13,7.889999866485596,7.980000019073486,7.869999885559082,8.130000114440918,338200
2012-07-16,7.920000076293945,7.949999809265137,7.869999885559082,8.109999656677246,201500
2012-07-17,8.010000228881836,7.690000057220459,7.639999866485596,8.050000190734863,245400
2012-07-18,7.619999885559082,7.690000057220459,7.510000228881836,7.849999904632568,235300
2012-07-19,7.739999771118164,7.300000190734863,7.300000190734863,7.739999771118164,363600
2012-07-20,7.239999771118164,7.300000190734863,7.090000152587891,7.349999904632568,218700
2012-07-23,7.199999809265137,7.010000228881836,6.929999828338623,7.230000019073486,281600
2012-07-24,6.989999771118164,7.429999828338623,6.940000057220459,7.489999771118164,307200
2012-07-25,7.420000076293945,7.289999961853027,7.260000228881836,7.539999961853027,112000
2012-07-26,7.360000133514404,7.380000114440918,7.25,7.440000057220459,106000
2012-07-27,7.389999866485596,7.539999961853027,7.21999979019165,7.539999961853027,331800
2012-07-30,7.409999847412109,7.5,7.409999847412109,7.599999904632568,113600
2012-07-31,7.5,7.53000020980835,7.460000038146973,7.590000152587891,118900
2012-08-01,7.599999904632568,7.320000171661377,7.300000190734863,7.650000095367432,204600
2012-08-02,7.210000038146973,7.21999979019165,7.139999866485596,7.409999847412109,194800
2012-08-03,7.28000020980835,7.389999866485596,7.28000020980835,7.489999771118164,157100
2012-08-06,7.420000076293945,7.400000095367432,7.289999961853027,7.550000190734863,210700
2012-08-07,7.440000057220459,7.679999828338623,7.369999885559082,7.699999809265137,188000
2012-08-08,7.670000076293945,7.46999979019165,7.389999866485596,7.679999828338623,157800
2012-08-09,7.489999771118164,7.460000038146973,7.420000076293945,7.539999961853027,93100
2012-08-10,7.429999828338623,7.210000038146973,7.170000076293945,7.639999866485596,137700
2012-08-13,7.230000019073486,6.949999809265137,6.690000057220459,7.230000019073486,344200
2012-08-14,6.949999809265137,7.010000228881836,6.920000076293945,7.179999828338623,182300
2012-08-15,7.03000020980835,7.119999885559082,6.96999979019165,7.130000114440918,79400
2012-08-16,7.139999866485596,7.090000152587891,6.960000038146973,7.139999866485596,107300
