Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2011-03-23,51.849998474121094,51.63999938964844,51.380001068115234,51.880001068115234,13529000.0
2011-03-24,51.83000183105469,52.59000015258789,51.77000045776367,52.95000076293945,15069300.0
2011-03-25,52.560001373291016,52.349998474121094,52.279998779296875,52.66999816894531,7612600.0
2011-03-28,52.310001373291016,52.189998626708984,52.0099983215332,52.5,8354700.0
2011-03-29,52.04999923706055,52.2599983215332,52.040000915527344,52.380001068115234,8709700.0
2011-03-30,52.529998779296875,52.36000061035156,52.08000183105469,52.7400016784668,8553400.0
2011-03-31,52.150001525878906,52.04999923706055,51.88999938964844,52.31999969482422,10899700.0
2011-04-01,52.25,52.130001068115234,51.91999816894531,52.36000061035156,7959900.0
2011-04-04,52.310001373291016,52.650001525878906,52.060001373291016,52.83000183105469,9220100.0
2011-04-05,52.70000076293945,52.7400016784668,52.66999816894531,53.189998626708984,8868400.0
2011-04-06,52.66999816894531,52.97999954223633,52.66999816894531,53.209999084472656,8365100.0
2011-04-07,52.849998474121094,53.0,52.75,53.2400016784668,12167100.0
2011-04-08,53.0099983215332,52.540000915527344,52.27000045776367,53.150001525878906,9733300.0
2011-04-11,52.540000915527344,52.81999969482422,52.400001525878906,52.91999816894531,7466700.0
2011-04-12,52.689998626708984,53.52000045776367,52.66999816894531,53.75,13416300.0
2011-04-13,53.720001220703125,53.630001068115234,53.5,53.959999084472656,8596300.0
2011-04-14,53.47999954223633,53.5,53.220001220703125,53.7400016784668,7414800.0
2011-04-15,53.54999923706055,53.54999923706055,53.29999923706055,53.689998626708984,8714600.0
2011-04-18,53.08000183105469,53.310001373291016,52.90999984741211,53.650001525878906,9507400.0
2011-04-19,53.2599983215332,53.349998474121094,53.099998474121094,53.470001220703125,6147800.0
2011-04-20,53.75,53.689998626708984,53.63999938964844,53.95000076293945,7400800.0
2011-04-21,53.81999969482422,53.58000183105469,53.41999816894531,53.93000030517578,5853300.0
2011-04-25,53.599998474121094,53.369998931884766,53.22999954223633,53.65999984741211,5813800.0
2011-04-26,53.38999938964844,53.90999984741211,53.279998779296875,54.22999954223633,11991200.0
2011-04-27,53.880001068115234,54.41999816894531,53.880001068115234,54.61000061035156,9716100.0
2011-04-28,54.290000915527344,54.689998626708984,54.279998779296875,54.79999923706055,9824600.0
2011-04-29,54.40999984741211,54.97999954223633,54.33000183105469,55.15999984741211,9815200.0
2011-05-02,55.08000183105469,55.040000915527344,54.66999816894531,55.08000183105469,8176700.0
2011-05-03,55.08000183105469,55.459999084472656,54.959999084472656,55.77000045776367,11122600.0
2011-05-04,55.310001373291016,55.369998931884766,55.20000076293945,55.790000915527344,8163800.0
2011-05-05,55.150001525878906,55.06999969482422,54.88999938964844,55.599998474121094,11130100.0
2011-05-06,55.29999923706055,55.02000045776367,54.86000061035156,55.54999923706055,8042600.0
2011-05-09,54.970001220703125,55.099998474121094,54.70000076293945,55.36000061035156,6546500.0
2011-05-10,55.150001525878906,55.529998779296875,55.099998474121094,55.599998474121094,8755100.0
2011-05-11,55.11000061035156,55.16999816894531,55.040000915527344,55.61000061035156,9422200.0
2011-05-12,55.2400016784668,55.720001220703125,54.90999984741211,55.83000183105469,8950000.0
2011-05-13,55.77000045776367,55.720001220703125,55.34000015258789,56.029998779296875,8952500.0
2011-05-16,55.61000061035156,56.060001373291016,55.47999954223633,56.470001220703125,14173500.0
2011-05-17,55.560001373291016,55.540000915527344,55.2400016784668,56.290000915527344,14590500.0
2011-05-18,55.5,55.18000030517578,54.95000076293945,55.540000915527344,11416100.0
2011-05-19,55.22999954223633,55.47999954223633,55.040000915527344,55.599998474121094,7691800.0
2011-05-20,55.54999923706055,55.290000915527344,55.18000030517578,55.689998626708984,8798900.0
2011-05-23,54.9900016784668,55.220001220703125,54.9900016784668,55.5,7339400.0
2011-05-24,55.2400016784668,54.779998779296875,54.61000061035156,55.310001373291016,12240600.0
2011-05-25,54.630001068115234,54.560001373291016,54.20000076293945,54.70000076293945,10197800.0
2011-05-26,54.529998779296875,54.619998931884766,54.189998626708984,54.70000076293945,5771700.0
2011-05-27,54.75,54.70000076293945,54.619998931884766,55.09000015258789,5315500.0
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,8901100.0
2011-06-01,54.97999954223633,54.29999923706055,54.25,55.16999816894531,11181600.0
2011-06-02,54.209999084472656,53.54999923706055,53.150001525878906,54.209999084472656,14784900.0
2011-06-03,53.150001525878906,53.65999984741211,53.040000915527344,53.849998474121094,13287400.0
2011-06-06,53.86000061035156,53.7599983215332,53.5,54.189998626708984,11242300.0
2011-06-07,53.939998626708984,53.83000183105469,53.77000045776367,54.29999923706055,9908300.0
2011-06-08,53.61000061035156,53.689998626708984,53.43000030517578,53.91999816894531,11660600.0
2011-06-09,53.72999954223633,53.619998931884766,53.61000061035156,54.22999954223633,11340800.0
2011-06-10,53.66999816894531,52.720001220703125,52.689998626708984,53.84000015258789,14585400.0
2011-06-13,52.90999984741211,52.619998931884766,52.58000183105469,53.25,12545100.0
2011-06-14,52.86000061035156,52.90999984741211,52.77000045776367,53.2599983215332,8797400.0
2011-06-15,52.63999938964844,52.31999969482422,51.790000915527344,52.63999938964844,15324000.0
2011-06-16,52.459999084472656,52.83000183105469,52.20000076293945,52.970001220703125,11743700.0
2011-06-17,53.060001373291016,52.81999969482422,52.81999969482422,53.290000915527344,20564300.0
2011-06-20,52.70000076293945,53.040000915527344,52.70000076293945,53.5,15198100.0
2011-06-21,53.099998474121094,53.290000915527344,52.75,53.290000915527344,10891000.0
2011-06-22,53.099998474121094,53.0099983215332,52.83000183105469,53.290000915527344,10582500.0
2011-06-23,53.36000061035156,53.290000915527344,52.66999816894531,53.70000076293945,18154400.0
2011-06-24,53.189998626708984,52.40999984741211,52.349998474121094,53.41999816894531,20767100.0
2011-06-27,52.31999969482422,52.290000915527344,52.27000045776367,52.7599983215332,10167000.0
2011-06-28,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,10987700.0
2011-06-29,52.619998931884766,52.63999938964844,52.43000030517578,52.790000915527344,8866800.0
2011-06-30,52.65999984741211,53.13999938964844,52.54999923706055,53.15999984741211,9984300.0
2011-07-01,53.189998626708984,53.5099983215332,53.0,53.650001525878906,9479800.0
2011-07-05,53.34000015258789,53.38999938964844,53.02000045776367,53.560001373291016,9212500.0
2011-07-06,53.43000030517578,53.720001220703125,53.43000030517578,53.95000076293945,8078200.0
2011-07-07,54.56999969482422,54.4900016784668,54.189998626708984,54.810001373291016,12820300.0
2011-07-08,54.25,54.08000183105469,53.77000045776367,54.31999969482422,9133300.0
2011-07-11,53.81999969482422,53.869998931884766,53.70000076293945,54.08000183105469,7548400.0
2011-07-12,53.86000061035156,53.939998626708984,53.7599983215332,54.41999816894531,9485700.0
2011-07-13,54.06999969482422,54.02000045776367,53.84000015258789,54.27000045776367,10153400.0
2011-07-14,53.52000045776367,53.630001068115234,53.380001068115234,53.70000076293945,15522100.0
2011-07-15,53.72999954223633,53.630001068115234,53.459999084472656,53.970001220703125,10183500.0
2011-07-18,53.40999984741211,53.31999969482422,53.18000030517578,53.540000915527344,8219400.0
2011-07-19,53.400001525878906,53.970001220703125,53.34000015258789,54.029998779296875,8585400.0
2011-07-20,53.90999984741211,53.88999938964844,53.599998474121094,53.970001220703125,8857900.0
2011-07-21,54.0,54.470001220703125,53.90999984741211,54.689998626708984,10610600.0
2011-07-22,54.58000183105469,54.52000045776367,54.25,54.720001220703125,6802500.0
2011-07-25,54.029998779296875,53.970001220703125,53.95000076293945,54.400001525878906,8177600.0
2011-07-26,54.029998779296875,53.59000015258789,53.5099983215332,54.09000015258789,10931400.0
2011-07-27,53.439998626708984,53.25,53.16999816894531,53.75,12200100.0
2011-07-28,53.310001373291016,52.9900016784668,52.970001220703125,53.54999923706055,8908600.0
2011-07-29,52.779998779296875,52.709999084472656,52.66999816894531,53.150001525878906,13193200.0
2011-08-01,52.790000915527344,52.619998931884766,52.06999969482422,52.9900016784668,10688000.0
2011-08-02,52.2400016784668,51.68000030517578,51.66999816894531,52.54999923706055,15239600.0
2011-08-03,51.7599983215332,51.279998779296875,51.0099983215332,52.04999923706055,21455400.0
2011-08-04,50.9900016784668,50.099998474121094,50.06999969482422,50.9900016784668,26071200.0
2011-08-05,50.59000015258789,50.849998474121094,49.59000015258789,50.91999816894531,27298900.0
2011-08-08,50.79999923706055,48.91999816894531,48.77000045776367,51.33000183105469,33042900.0
2011-08-09,49.34000015258789,50.81999969482422,48.66999816894531,50.90999984741211,23988900.0
2011-08-10,50.02000045776367,48.40999984741211,48.310001373291016,50.060001373291016,27002900.0
2011-08-11,48.849998474121094,49.72999954223633,48.849998474121094,50.400001525878906,21599500.0
2011-08-12,50.099998474121094,49.75,49.279998779296875,50.310001373291016,15160400.0
2011-08-15,49.880001068115234,49.97999954223633,49.290000915527344,50.08000183105469,14829700.0
2011-08-16,51.439998626708984,51.91999816894531,51.119998931884766,52.47999954223633,25595500.0
2011-08-17,51.720001220703125,51.54999923706055,51.15999984741211,52.18000030517578,15513400.0
2011-08-18,50.5099983215332,51.790000915527344,50.310001373291016,51.95000076293945,25045700.0
2011-08-19,51.4900016784668,52.29999923706055,51.47999954223633,52.7400016784668,23035700.0
2011-08-22,52.2400016784668,52.189998626708984,52.08000183105469,52.63999938964844,13771300.0
2011-08-23,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,17170000.0
2011-08-24,53.02000045776367,53.369998931884766,52.810001373291016,53.41999816894531,11395700.0
2011-08-25,53.380001068115234,52.70000076293945,52.54999923706055,53.4900016784668,10970800.0
2011-08-26,52.790000915527344,52.900001525878906,51.95000076293945,53.2400016784668,10460200.0
2011-08-29,53.11000061035156,53.189998626708984,53.0,53.439998626708984,8477000.0
2011-08-30,52.86000061035156,52.81999969482422,52.40999984741211,53.130001068115234,13484200.0
2011-08-31,53.0,53.189998626708984,52.86000061035156,53.380001068115234,13230200.0
2011-09-01,53.20000076293945,52.650001525878906,52.650001525878906,53.54999923706055,12492600.0
2011-09-02,52.25,52.029998779296875,51.970001220703125,52.63999938964844,10809500.0
2011-09-06,51.47999954223633,51.68000030517578,50.869998931884766,51.790000915527344,17114400.0
2011-09-07,52.04999923706055,52.41999816894531,51.849998474121094,52.560001373291016,10403500.0
2011-09-08,52.08000183105469,52.209999084472656,52.060001373291016,52.75,11602500.0
2011-09-09,51.900001525878906,51.36000061035156,51.20000076293945,52.18000030517578,12027800.0
2011-09-12,50.849998474121094,51.81999969482422,50.81999969482422,51.83000183105469,11229300.0
2011-09-13,51.790000915527344,51.59000015258789,51.220001220703125,51.79999923706055,10770800.0
2011-09-14,51.709999084472656,52.20000076293945,51.58000183105469,52.790000915527344,12507600.0
2011-09-15,52.220001220703125,52.5099983215332,51.939998626708984,52.5099983215332,10999200.0
2011-09-16,52.75,52.650001525878906,52.54999923706055,53.150001525878906,35684600.0
2011-09-19,52.18000030517578,52.45000076293945,52.040000915527344,52.619998931884766,9028900.0
2011-09-20,52.439998626708984,52.290000915527344,52.16999816894531,52.91999816894531,8421200.0
2011-09-21,52.36000061035156,51.31999969482422,51.290000915527344,52.59000015258789,10473900.0
2011-09-22,50.650001525878906,50.279998779296875,49.939998626708984,51.22999954223633,21320300.0
2011-09-23,50.18000030517578,50.79999923706055,50.029998779296875,50.959999084472656,12703000.0
2011-09-26,50.939998626708984,51.83000183105469,50.79999923706055,51.849998474121094,11360600.0
2011-09-27,52.36000061035156,52.029998779296875,51.79999923706055,52.86000061035156,11492500.0
2011-09-28,52.119998931884766,51.310001373291016,51.290000915527344,52.41999816894531,11460200.0
2011-09-29,51.810001373291016,51.93000030517578,51.31999969482422,52.400001525878906,10344400.0
2011-09-30,51.849998474121094,51.900001525878906,51.709999084472656,52.59000015258789,13619300.0
2011-10-03,51.880001068115234,51.959999084472656,51.849998474121094,52.91999816894531,15500200.0
2011-10-04,51.7400016784668,52.880001068115234,51.630001068115234,52.97999954223633,18697500.0
2011-10-05,52.70000076293945,52.650001525878906,52.130001068115234,53.25,13604500.0
2011-10-06,52.7400016784668,52.75,52.33000183105469,52.900001525878906,10021200.0
2011-10-07,53.08000183105469,53.70000076293945,52.900001525878906,54.029998779296875,13912900.0
2011-10-10,54.189998626708984,54.810001373291016,54.189998626708984,55.18000030517578,12188400.0
2011-10-11,54.779998779296875,54.720001220703125,54.38999938964844,54.790000915527344,10213500.0
2011-10-12,55.04999923706055,55.20000076293945,55.0,56.38999938964844,22097300.0
2011-10-13,55.040000915527344,55.02000045776367,54.720001220703125,55.310001373291016,10501100.0
2011-10-14,55.279998779296875,55.459999084472656,54.630001068115234,55.470001220703125,10706000.0
2011-10-17,54.790000915527344,54.779998779296875,54.47999954223633,55.459999084472656,8970200.0
2011-10-18,54.939998626708984,55.88999938964844,54.810001373291016,56.189998626708984,14070400.0
2011-10-19,55.709999084472656,56.25,55.70000076293945,56.43000030517578,12985200.0
2011-10-20,56.20000076293945,56.369998931884766,56.04999923706055,56.880001068115234,12645800.0
2011-10-21,56.7400016784668,56.91999816894531,56.650001525878906,57.41999816894531,14498600.0
2011-10-24,56.880001068115234,56.779998779296875,56.599998474121094,57.0,9279500.0
2011-10-25,56.65999984741211,56.709999084472656,56.54999923706055,57.150001525878906,10104300.0
2011-10-26,57.099998474121094,57.369998931884766,56.599998474121094,57.439998626708984,12724700.0
2011-10-27,57.79999923706055,57.810001373291016,57.45000076293945,57.959999084472656,15325500.0
2011-10-28,57.849998474121094,57.150001525878906,56.959999084472656,57.869998931884766,11292800.0
2011-10-31,56.58000183105469,56.720001220703125,56.58000183105469,57.290000915527344,9480900.0
2011-11-01,55.81999969482422,56.22999954223633,55.68000030517578,56.7400016784668,13788100.0
2011-11-02,56.77000045776367,56.86000061035156,56.540000915527344,57.189998626708984,8920300.0
2011-11-03,57.04999923706055,57.41999816894531,56.599998474121094,57.529998779296875,9575600.0
2011-11-04,57.08000183105469,57.5,56.900001525878906,57.5,7006100.0
2011-11-07,57.34000015258789,57.939998626708984,57.04999923706055,57.959999084472656,8520100.0
2011-11-08,58.02000045776367,59.31999969482422,57.849998474121094,59.400001525878906,20104300.0
2011-11-09,58.529998779296875,58.04999923706055,57.599998474121094,58.93000030517578,13946800.0
2011-11-10,58.33000183105469,58.130001068115234,57.5099983215332,58.4900016784668,9410000.0
2011-11-11,58.5099983215332,59.20000076293945,58.380001068115234,59.25,8397900.0
2011-11-14,58.810001373291016,58.88999938964844,58.36000061035156,58.97999954223633,10552100.0
2011-11-15,57.970001220703125,57.459999084472656,57.22999954223633,58.04999923706055,16005900.0
2011-11-16,57.099998474121094,56.68000030517578,56.63999938964844,57.41999816894531,11780800.0
2011-11-17,56.540000915527344,56.72999954223633,56.2599983215332,57.189998626708984,10223800.0
2011-11-18,57.029998779296875,57.22999954223633,56.61000061035156,57.36000061035156,8982300.0
2011-11-21,56.93000030517578,56.65999984741211,56.380001068115234,57.290000915527344,9932200.0
2011-11-22,56.560001373291016,56.849998474121094,56.5,57.130001068115234,7497300.0
2011-11-23,56.650001525878906,56.63999938964844,56.31999969482422,57.0,8260400.0
2011-11-25,56.689998626708984,56.88999938964844,56.689998626708984,57.33000183105469,4258800.0
