Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2013-01-14,14.880000114440918,14.770000457763672,14.350000381469727,15.069999694824219,44100.0
2013-01-15,14.75,15.0600004196167,14.75,15.09000015258789,24300.0
2013-01-16,15.010000228881836,14.779999732971191,14.65999984741211,15.010000228881836,24200.0
2013-01-17,14.930000305175781,14.75,14.670000076293945,14.930000305175781,12100.0
2013-01-18,14.710000038146973,14.970000267028809,14.449999809265137,15.050000190734863,27000.0
2013-01-22,14.949999809265137,14.829999923706055,14.609999656677246,15.050000190734863,37500.0
2013-01-23,14.859999656677246,14.5600004196167,14.210000038146973,14.920000076293945,45800.0
2013-01-24,14.579999923706055,14.319999694824219,14.0,14.579999923706055,85100.0
2013-01-25,14.40999984741211,14.460000038146973,14.199999809265137,14.699999809265137,58900.0
2013-01-28,14.59000015258789,14.680000305175781,14.510000228881836,14.75,19800.0
2013-01-29,14.710000038146973,14.640000343322754,14.5,14.789999961853027,55400.0
2013-01-30,14.65999984741211,14.289999961853027,14.25,14.670000076293945,24700.0
2013-01-31,14.289999961853027,14.420000076293945,14.289999961853027,14.510000228881836,32200.0
2013-02-01,14.460000038146973,14.75,14.420000076293945,14.949999809265137,42100.0
2013-02-04,14.710000038146973,14.460000038146973,14.40999984741211,14.979999542236328,32900.0
2013-02-05,14.739999771118164,14.989999771118164,14.680000305175781,15.210000038146973,17200.0
2013-02-06,15.050000190734863,15.010000228881836,14.789999961853027,15.100000381469727,13300.0
2013-02-07,15.039999961853027,14.720000267028809,14.710000038146973,15.119999885559082,10500.0
2013-02-08,14.800000190734863,15.0,14.789999961853027,15.010000228881836,8700.0
2013-02-11,15.0,14.949999809265137,14.850000381469727,15.119999885559082,17800.0
2013-02-12,15.010000228881836,14.8100004196167,14.710000038146973,15.0600004196167,24700.0
2013-02-13,14.859999656677246,14.779999732971191,14.65999984741211,14.880000114440918,19500.0
2013-02-14,14.880000114440918,14.890000343322754,14.720000267028809,14.899999618530273,22700.0
2013-02-15,15.0,14.970000267028809,14.890000343322754,15.149999618530273,22100.0
2013-02-19,14.970000267028809,14.930000305175781,14.739999771118164,14.989999771118164,61200.0
2013-02-20,14.930000305175781,14.579999923706055,14.520000457763672,14.930000305175781,28700.0
2013-02-21,14.569999694824219,14.3100004196167,14.260000228881836,14.800000190734863,29000.0
2013-02-22,14.399999618530273,14.40999984741211,14.140000343322754,14.40999984741211,23200.0
2013-02-25,14.59000015258789,14.529999732971191,14.300000190734863,15.029999732971191,38100.0
2013-02-26,14.369999885559082,14.40999984741211,14.289999961853027,14.789999961853027,21600.0
2013-02-27,14.390000343322754,14.279999732971191,14.25,14.399999618530273,14900.0
2013-02-28,14.300000190734863,14.460000038146973,14.270000457763672,14.609999656677246,12300.0
2013-03-01,14.3100004196167,14.430000305175781,14.3100004196167,14.760000228881836,17200.0
2013-03-04,14.4399995803833,14.710000038146973,14.390000343322754,14.890000343322754,10200.0
2013-03-05,14.869999885559082,14.979999542236328,14.760000228881836,15.0,18200.0
2013-03-06,14.960000038146973,14.720000267028809,14.59000015258789,14.960000038146973,11800.0
2013-03-07,14.630000114440918,13.890000343322754,13.300000190734863,14.630000114440918,347000.0
2013-03-08,14.020000457763672,14.210000038146973,13.899999618530273,14.239999771118164,24100.0
2013-03-11,14.210000038146973,15.5600004196167,14.010000228881836,15.569999694824219,128200.0
2013-03-12,15.479999542236328,15.579999923706055,15.449999809265137,15.960000038146973,29300.0
2013-03-13,15.550000190734863,15.399999618530273,14.930000305175781,15.550000190734863,20100.0
2013-03-14,15.350000381469727,14.4399995803833,14.350000381469727,15.350000381469727,25300.0
2013-03-15,14.75,15.739999771118164,14.609999656677246,15.75,115500.0
2013-03-18,15.609999656677246,15.510000228881836,15.5,15.75,36500.0
2013-03-19,15.59000015258789,15.029999732971191,14.770000457763672,15.619999885559082,27300.0
2013-03-20,15.229999542236328,15.460000038146973,15.229999542236328,15.75,41700.0
2013-03-21,15.359999656677246,15.359999656677246,15.079999923706055,15.5,32300.0
2013-03-22,15.289999961853027,15.449999809265137,15.210000038146973,15.489999771118164,7900.0
2013-03-25,15.399999618530273,15.199999809265137,15.079999923706055,15.399999618530273,29000.0
2013-03-26,15.329999923706055,15.319999694824219,15.15999984741211,15.399999618530273,23400.0
2013-03-27,15.170000076293945,15.359999656677246,15.170000076293945,15.390000343322754,7800.0
2013-03-28,15.399999618530273,15.239999771118164,15.149999618530273,15.399999618530273,32800.0
2013-04-01,15.170000076293945,15.720000267028809,15.100000381469727,15.789999961853027,39900.0
2013-04-02,15.869999885559082,15.869999885559082,15.729999542236328,16.280000686645508,61400.0
2013-04-03,15.899999618530273,15.59000015258789,15.380000114440918,15.899999618530273,22000.0
2013-04-04,15.380000114440918,15.619999885559082,15.350000381469727,15.619999885559082,12300.0
2013-04-05,15.34000015258789,15.270000457763672,15.220000267028809,15.5,6900.0
2013-04-08,15.15999984741211,15.229999542236328,15.100000381469727,15.40999984741211,13600.0
2013-04-09,15.210000038146973,14.899999618530273,14.899999618530273,15.210000038146973,36100.0
2013-04-10,14.989999771118164,15.460000038146973,14.829999923706055,15.5,14900.0
2013-04-11,15.489999771118164,15.420000076293945,15.390000343322754,15.720000267028809,13200.0
2013-04-12,15.300000190734863,14.960000038146973,14.8100004196167,15.300000190734863,14000.0
2013-04-15,14.819999694824219,14.09000015258789,13.989999771118164,15.0600004196167,38700.0
2013-04-16,14.180000305175781,14.739999771118164,14.180000305175781,14.869999885559082,36300.0
2013-04-17,14.65999984741211,14.3100004196167,14.010000228881836,15.359999656677246,23200.0
2013-04-18,14.350000381469727,14.229999542236328,14.130000114440918,14.710000038146973,14100.0
2013-04-19,14.229999542236328,14.489999771118164,14.0600004196167,14.529999732971191,13300.0
2013-04-22,14.569999694824219,14.390000343322754,14.260000228881836,14.8100004196167,12800.0
2013-04-23,14.539999961853027,14.720000267028809,14.220000267028809,14.84000015258789,12500.0
2013-04-24,14.579999923706055,14.75,14.4399995803833,14.789999961853027,23200.0
2013-04-25,14.84000015258789,14.739999771118164,14.609999656677246,14.859999656677246,14800.0
2013-04-26,14.699999809265137,14.300000190734863,14.260000228881836,14.699999809265137,14300.0
2013-04-29,14.279999732971191,14.550000190734863,14.270000457763672,14.6899995803833,7600.0
2013-04-30,14.59000015258789,14.630000114440918,14.449999809265137,14.739999771118164,12000.0
2013-05-01,14.640000343322754,13.640000343322754,13.600000381469727,14.640000343322754,46600.0
2013-05-02,13.789999961853027,14.180000305175781,13.789999961853027,14.289999961853027,26000.0
2013-05-03,14.350000381469727,14.4399995803833,13.960000038146973,14.5,49900.0
2013-05-06,14.479999542236328,14.630000114440918,14.4399995803833,14.880000114440918,24100.0
2013-05-07,14.710000038146973,14.859999656677246,14.380000114440918,14.890000343322754,31000.0
2013-05-08,14.90999984741211,15.630000114440918,14.90999984741211,15.720000267028809,15500.0
2013-05-09,15.600000381469727,15.729999542236328,15.430000305175781,15.770000457763672,13900.0
2013-05-10,15.800000190734863,15.529999732971191,15.380000114440918,15.800000190734863,8200.0
2013-05-13,15.529999732971191,14.880000114440918,14.829999923706055,15.529999732971191,11100.0
2013-05-14,14.890000343322754,14.930000305175781,14.829999923706055,15.289999961853027,20100.0
2013-05-15,14.930000305175781,14.829999923706055,14.649999618530273,15.0,20800.0
2013-05-16,14.729999542236328,15.119999885559082,14.699999809265137,15.239999771118164,16800.0
2013-05-17,15.199999809265137,15.3100004196167,15.100000381469727,15.390000343322754,18000.0
2013-05-20,15.300000190734863,15.989999771118164,15.0,16.0,28400.0
2013-05-21,15.9399995803833,15.630000114440918,15.510000228881836,15.949999809265137,10000.0
2013-05-22,15.5600004196167,15.390000343322754,15.329999923706055,15.6899995803833,34100.0
2013-05-23,15.300000190734863,15.4399995803833,15.300000190734863,15.6899995803833,15300.0
2013-05-24,15.399999618530273,15.520000457763672,15.399999618530273,15.539999961853027,16300.0
2013-05-28,15.550000190734863,15.970000267028809,15.489999771118164,16.0,24800.0
2013-05-29,16.0,15.399999618530273,15.390000343322754,16.0,18700.0
2013-05-30,15.4399995803833,15.520000457763672,15.399999618530273,15.65999984741211,31500.0
2013-05-31,15.329999923706055,15.399999618530273,15.329999923706055,15.619999885559082,25600.0
2013-06-03,15.479999542236328,15.649999618530273,15.390000343322754,16.010000228881836,119400.0
2013-06-04,15.720000267028809,15.479999542236328,15.399999618530273,15.880000114440918,17300.0
2013-06-05,15.399999618530273,15.619999885559082,15.399999618530273,15.920000076293945,31400.0
2013-06-06,15.670000076293945,15.630000114440918,15.380000114440918,15.670000076293945,34900.0
2013-06-07,15.779999732971191,15.850000381469727,15.399999618530273,15.869999885559082,41500.0
2013-06-10,15.970000267028809,15.84000015258789,15.579999923706055,15.970000267028809,38300.0
2013-06-11,15.699999809265137,16.229999542236328,15.59000015258789,16.350000381469727,30900.0
2013-06-12,16.399999618530273,16.559999465942383,16.399999618530273,17.40999984741211,11200.0
2013-06-13,16.600000381469727,17.25,16.40999984741211,17.450000762939453,32200.0
2013-06-14,17.389999389648438,16.610000610351562,16.600000381469727,17.389999389648438,18100.0
2013-06-17,16.81999969482422,16.729999542236328,16.6200008392334,17.0,27600.0
2013-06-18,16.81999969482422,16.989999771118164,16.81999969482422,17.100000381469727,27700.0
2013-06-19,17.0,16.389999389648438,16.3700008392334,17.0,18300.0
2013-06-20,16.15999984741211,16.079999923706055,15.960000038146973,16.549999237060547,41600.0
2013-06-21,16.139999389648438,16.309999465942383,15.699999809265137,16.34000015258789,62500.0
2013-06-24,16.100000381469727,16.270000457763672,15.720000267028809,16.489999771118164,25200.0
2013-06-25,16.469999313354492,16.06999969482422,15.789999961853027,16.469999313354492,55400.0
2013-06-26,16.15999984741211,15.899999618530273,15.890000343322754,16.15999984741211,9800.0
2013-06-27,16.1299991607666,15.989999771118164,15.869999885559082,16.1299991607666,26500.0
2013-06-28,16.0,16.350000381469727,15.859999656677246,16.43000030517578,296700.0
2013-07-01,16.579999923706055,16.899999618530273,16.399999618530273,17.190000534057617,29100.0
2013-07-02,16.969999313354492,17.09000015258789,16.600000381469727,17.350000381469727,11400.0
2013-07-03,17.049999237060547,17.3700008392334,17.049999237060547,17.549999237060547,6600.0
2013-07-05,17.649999618530273,17.3799991607666,17.1299991607666,17.649999618530273,16800.0
2013-07-08,17.3799991607666,18.450000762939453,17.3799991607666,18.5,28600.0
2013-07-09,18.40999984741211,18.25,17.979999542236328,18.709999084472656,30600.0
2013-07-10,18.18000030517578,18.3799991607666,18.110000610351562,18.760000228881836,25200.0
2013-07-11,18.5,18.200000762939453,18.100000381469727,18.5,26600.0
2013-07-12,18.1200008392334,17.799999237060547,17.389999389648438,18.229999542236328,40000.0
2013-07-15,17.860000610351562,17.75,17.420000076293945,17.940000534057617,81900.0
2013-07-16,17.739999771118164,18.200000762939453,17.739999771118164,18.65999984741211,62200.0
2013-07-17,18.360000610351562,18.149999618530273,18.059999465942383,18.360000610351562,13700.0
2013-07-18,18.190000534057617,18.59000015258789,18.190000534057617,18.700000762939453,60000.0
2013-07-19,18.510000228881836,18.65999984741211,18.40999984741211,18.65999984741211,9500.0
2013-07-22,18.549999237060547,18.549999237060547,18.3700008392334,18.979999542236328,37600.0
2013-07-23,18.690000534057617,18.809999465942383,18.579999923706055,19.110000610351562,16700.0
2013-07-24,18.860000610351562,18.350000381469727,17.829999923706055,19.030000686645508,21800.0
2013-07-25,18.25,19.34000015258789,18.25,19.5,21800.0
2013-07-26,19.139999389648438,18.93000030517578,18.739999771118164,19.139999389648438,11400.0
2013-07-29,18.940000534057617,18.530000686645508,18.40999984741211,18.940000534057617,5000.0
2013-07-30,18.670000076293945,18.459999084472656,18.329999923706055,18.68000030517578,9800.0
2013-07-31,18.68000030517578,18.200000762939453,18.06999969482422,18.729999542236328,21900.0
2013-08-01,18.200000762939453,18.020000457763672,17.780000686645508,18.790000915527344,76100.0
2013-08-02,18.049999237060547,17.959999084472656,17.770000457763672,18.25,17800.0
2013-08-05,18.200000762939453,18.770000457763672,17.959999084472656,18.8799991607666,18500.0
2013-08-06,18.690000534057617,18.610000610351562,18.15999984741211,18.719999313354492,21200.0
2013-08-07,18.530000686645508,18.399999618530273,18.190000534057617,18.739999771118164,15700.0
2013-08-08,18.549999237060547,18.209999084472656,18.1299991607666,18.639999389648438,18300.0
2013-08-09,18.549999237060547,18.709999084472656,18.450000762939453,18.809999465942383,28100.0
2013-08-12,18.68000030517578,20.059999465942383,18.68000030517578,20.149999618530273,43500.0
2013-08-13,19.81999969482422,19.450000762939453,19.25,19.940000534057617,36400.0
2013-08-14,19.389999389648438,19.110000610351562,19.049999237060547,19.649999618530273,86300.0
2013-08-15,17.600000381469727,17.65999984741211,17.209999084472656,18.09000015258789,40200.0
2013-08-16,17.559999465942383,17.649999618530273,17.559999465942383,18.43000030517578,49300.0
2013-08-19,17.65999984741211,18.18000030517578,17.299999237060547,18.6200008392334,107800.0
2013-08-20,18.010000228881836,18.149999618530273,18.010000228881836,18.399999618530273,55400.0
2013-08-21,18.219999313354492,18.1299991607666,18.059999465942383,18.389999389648438,30000.0
2013-08-22,18.25,18.280000686645508,18.059999465942383,18.360000610351562,12100.0
2013-08-23,18.229999542236328,17.969999313354492,17.799999237060547,18.229999542236328,33200.0
2013-08-26,18.0,17.989999771118164,17.860000610351562,18.100000381469727,37900.0
2013-08-27,17.84000015258789,17.75,17.610000610351562,17.959999084472656,30500.0
2013-08-28,17.809999465942383,17.68000030517578,17.440000534057617,17.809999465942383,26200.0
2013-08-29,17.68000030517578,17.450000762939453,17.420000076293945,17.75,60500.0
2013-08-30,17.420000076293945,17.459999084472656,17.0,17.649999618530273,80800.0
2013-09-03,17.5,17.969999313354492,17.440000534057617,18.0,34600.0
2013-09-04,17.959999084472656,17.829999923706055,17.760000228881836,18.0,37600.0
2013-09-05,17.8799991607666,17.979999542236328,17.700000762939453,18.0,31100.0
2013-09-06,18.0,17.770000457763672,17.709999084472656,18.0,14000.0
2013-09-09,17.729999542236328,18.479999542236328,17.729999542236328,18.649999618530273,63300.0
2013-09-10,18.549999237060547,18.639999389648438,18.18000030517578,18.770000457763672,53600.0
2013-09-11,18.579999923706055,18.780000686645508,18.40999984741211,18.829999923706055,17800.0
2013-09-12,18.760000228881836,18.8700008392334,18.760000228881836,19.3799991607666,25000.0
2013-09-13,18.899999618530273,18.84000015258789,18.420000076293945,18.920000076293945,17200.0
2013-09-16,19.040000915527344,19.200000762939453,18.81999969482422,19.459999084472656,34900.0
2013-09-17,19.239999771118164,19.290000915527344,19.149999618530273,19.520000457763672,20600.0
2013-09-18,19.299999237060547,19.670000076293945,19.1200008392334,19.860000610351562,61300.0
2013-09-19,19.65999984741211,19.450000762939453,19.209999084472656,19.739999771118164,27700.0
2013-09-20,19.469999313354492,19.389999389648438,19.200000762939453,19.549999237060547,40300.0
