Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2011-05-25,40.529998779296875,41.18000030517578,40.5,41.439998626708984,1657100.0
2011-05-26,41.060001373291016,41.650001525878906,40.97999954223633,41.83000183105469,1236100.0
2011-05-27,41.61000061035156,41.720001220703125,41.40999984741211,41.779998779296875,458400.0
2011-05-31,42.06999969482422,42.34000015258789,41.650001525878906,42.369998931884766,801800.0
2011-06-01,42.220001220703125,41.34000015258789,41.290000915527344,42.220001220703125,1174400.0
2011-06-02,41.45000076293945,41.380001068115234,41.02000045776367,41.59000015258789,752400.0
2011-06-03,40.79999923706055,40.34000015258789,40.27000045776367,40.79999923706055,1242000.0
2011-06-06,39.84000015258789,38.439998626708984,38.380001068115234,40.099998474121094,2099000.0
2011-06-07,38.58000183105469,37.0,36.959999084472656,38.599998474121094,2515400.0
2011-06-08,36.97999954223633,37.27000045776367,36.45000076293945,37.47999954223633,2463800.0
2011-06-09,37.4900016784668,36.97999954223633,36.63999938964844,37.4900016784668,1277600.0
2011-06-10,36.869998931884766,36.380001068115234,36.29999923706055,37.099998474121094,1044400.0
2011-06-13,36.4900016784668,36.70000076293945,36.400001525878906,36.86000061035156,1352300.0
2011-06-14,37.08000183105469,37.2599983215332,36.84000015258789,37.41999816894531,910800.0
2011-06-15,36.93000030517578,36.470001220703125,36.38999938964844,36.95000076293945,931900.0
2011-06-16,36.470001220703125,36.33000183105469,35.95000076293945,36.599998474121094,1262500.0
2011-06-17,36.599998474121094,36.650001525878906,36.290000915527344,36.869998931884766,1207000.0
2011-06-20,36.439998626708984,36.79999923706055,36.15999984741211,36.88999938964844,874000.0
2011-06-21,37.04999923706055,37.380001068115234,36.9900016784668,37.56999969482422,892400.0
2011-06-22,37.18000030517578,37.04999923706055,37.029998779296875,37.47999954223633,387200.0
2011-06-23,36.459999084472656,37.779998779296875,36.459999084472656,37.810001373291016,1353500.0
2011-06-24,37.79999923706055,37.189998626708984,37.04999923706055,37.880001068115234,899900.0
2011-06-27,37.25,37.439998626708984,37.04999923706055,37.650001525878906,613800.0
2011-06-28,37.54999923706055,37.939998626708984,37.4900016784668,37.959999084472656,664600.0
2011-06-29,38.09000015258789,38.09000015258789,37.77000045776367,38.38999938964844,494500.0
2011-06-30,38.2400016784668,38.630001068115234,38.189998626708984,38.90999984741211,852800.0
2011-07-01,38.56999969482422,39.02000045776367,38.470001220703125,39.209999084472656,683200.0
2011-07-05,38.970001220703125,38.56999969482422,38.400001525878906,38.970001220703125,613800.0
2011-07-06,38.529998779296875,38.45000076293945,38.189998626708984,38.709999084472656,1339200.0
2011-07-07,38.86000061035156,39.59000015258789,38.779998779296875,39.63999938964844,1046600.0
2011-07-08,39.060001373291016,39.119998931884766,38.810001373291016,39.22999954223633,598200.0
2011-07-11,38.63999938964844,38.4900016784668,38.349998474121094,38.790000915527344,801300.0
2011-07-12,38.61000061035156,38.310001373291016,38.279998779296875,38.7400016784668,645500.0
2011-07-13,38.470001220703125,38.33000183105469,38.27000045776367,38.869998931884766,544500.0
2011-07-14,38.470001220703125,38.18000030517578,38.0,38.84000015258789,663000.0
2011-07-15,38.36000061035156,38.40999984741211,38.060001373291016,38.45000076293945,717700.0
2011-07-18,38.220001220703125,37.810001373291016,37.72999954223633,38.40999984741211,608600.0
2011-07-19,33.130001068115234,32.650001525878906,32.54999923706055,33.93000030517578,6990300.0
2011-07-20,32.58000183105469,32.86000061035156,32.20000076293945,33.04999923706055,3602400.0
2011-07-21,32.959999084472656,33.45000076293945,32.72999954223633,33.58000183105469,1785900.0
2011-07-22,33.41999816894531,33.689998626708984,33.279998779296875,33.720001220703125,1080800.0
2011-07-25,33.2599983215332,33.34000015258789,33.0,33.540000915527344,1411700.0
2011-07-26,33.619998931884766,33.029998779296875,32.81999969482422,33.65999984741211,1823700.0
2011-07-27,32.77000045776367,31.649999618530273,31.5,33.0099983215332,2825600.0
2011-07-28,31.940000534057617,31.540000915527344,31.540000915527344,32.04999923706055,1396600.0
2011-07-29,31.239999771118164,31.549999237060547,30.920000076293945,31.90999984741211,1774300.0
2011-08-01,31.899999618530273,31.450000762939453,30.81999969482422,32.040000915527344,1746800.0
2011-08-02,31.09000015258789,30.110000610351562,30.110000610351562,31.34000015258789,1301300.0
2011-08-03,30.110000610351562,29.989999771118164,29.610000610351562,30.479999542236328,1853100.0
2011-08-04,29.579999923706055,28.989999771118164,28.93000030517578,29.6200008392334,2517500.0
2011-08-05,29.489999771118164,29.1200008392334,28.389999389648438,29.549999237060547,1829600.0
2011-08-08,28.479999542236328,26.299999237060547,26.290000915527344,29.110000610351562,3045800.0
2011-08-09,26.790000915527344,26.989999771118164,25.850000381469727,27.059999465942383,5077600.0
2011-08-10,26.510000228881836,26.020000457763672,25.950000762939453,26.579999923706055,3163300.0
2011-08-11,26.209999084472656,27.079999923706055,26.030000686645508,27.43000030517578,2241700.0
2011-08-12,27.139999389648438,27.420000076293945,26.8799991607666,27.520000457763672,1264900.0
2011-08-15,27.610000610351562,27.65999984741211,27.299999237060547,27.739999771118164,985900.0
2011-08-16,27.3700008392334,27.25,27.06999969482422,27.6200008392334,1217800.0
2011-08-17,27.389999389648438,27.450000762939453,27.15999984741211,27.709999084472656,1275900.0
2011-08-18,26.75,26.270000457763672,26.0,26.75,2743700.0
2011-08-19,25.899999618530273,26.049999237060547,25.8700008392334,26.959999084472656,1297400.0
2011-08-22,26.709999084472656,25.299999237060547,25.25,26.760000228881836,2124600.0
2011-08-23,25.5,26.530000686645508,25.280000686645508,26.530000686645508,1271700.0
2011-08-24,26.459999084472656,27.329999923706055,26.239999771118164,27.360000610351562,1089500.0
2011-08-25,27.420000076293945,26.920000076293945,26.559999465942383,27.59000015258789,2998000.0
2011-08-26,26.579999923706055,27.420000076293945,26.260000228881836,27.450000762939453,2359000.0
2011-08-29,27.8700008392334,28.799999237060547,27.700000762939453,28.829999923706055,2622200.0
2011-08-30,28.520000457763672,29.059999465942383,28.3700008392334,29.18000030517578,852400.0
2011-08-31,29.219999313354492,29.110000610351562,28.860000610351562,29.510000228881836,771900.0
2011-09-01,29.030000686645508,28.3700008392334,28.290000915527344,29.219999313354492,1147300.0
2011-09-02,27.510000228881836,27.110000610351562,27.020000457763672,28.270000457763672,1017800.0
2011-09-06,26.229999542236328,26.309999465942383,26.06999969482422,26.59000015258789,1053900.0
2011-09-07,26.84000015258789,27.420000076293945,26.84000015258789,27.450000762939453,1032800.0
2011-09-08,27.25,26.860000610351562,26.799999237060547,27.59000015258789,655700.0
2011-09-09,26.68000030517578,25.950000762939453,25.739999771118164,26.68000030517578,750800.0
2011-09-12,25.6299991607666,25.780000686645508,24.969999313354492,26.1299991607666,1327400.0
2011-09-13,25.809999465942383,26.3799991607666,25.770000457763672,26.610000610351562,1190900.0
2011-09-14,26.549999237060547,27.049999237060547,25.889999389648438,27.530000686645508,1099900.0
2011-09-15,27.440000534057617,27.690000534057617,27.18000030517578,27.850000381469727,1032500.0
2011-09-16,27.81999969482422,27.780000686645508,27.65999984741211,28.149999618530273,1069500.0
2011-09-19,27.239999771118164,27.389999389648438,26.75,27.530000686645508,1315900.0
2011-09-20,27.489999771118164,27.290000915527344,27.25,28.209999084472656,1040000.0
2011-09-21,27.15999984741211,25.920000076293945,25.899999618530273,27.59000015258789,1109900.0
2011-09-22,25.049999237060547,25.059999465942383,24.84000015258789,25.399999618530273,2043200.0
2011-09-23,24.940000534057617,25.860000610351562,24.899999618530273,25.979999542236328,1436800.0
2011-09-26,26.059999465942383,26.219999313354492,25.559999465942383,26.270000457763672,2183700.0
2011-09-27,26.780000686645508,26.3799991607666,26.229999542236328,27.350000381469727,1523500.0
2011-09-28,26.510000228881836,25.690000534057617,25.65999984741211,26.850000381469727,1283700.0
2011-09-29,26.260000228881836,26.479999542236328,25.899999618530273,26.799999237060547,1269100.0
2011-09-30,26.149999618530273,25.079999923706055,25.079999923706055,26.34000015258789,1436100.0
2011-10-03,24.93000030517578,23.969999313354492,23.959999084472656,25.43000030517578,1661000.0
2011-10-04,23.59000015258789,25.350000381469727,23.520000457763672,25.3799991607666,1704400.0
2011-10-05,25.350000381469727,26.399999618530273,25.15999984741211,26.489999771118164,1383300.0
2011-10-06,26.299999237060547,26.579999923706055,25.93000030517578,26.6200008392334,1635200.0
2011-10-07,26.770000457763672,26.399999618530273,25.979999542236328,26.829999923706055,1545700.0
2011-10-10,26.940000534057617,27.059999465942383,26.559999465942383,27.149999618530273,1043700.0
2011-10-11,26.790000915527344,26.709999084472656,26.489999771118164,27.079999923706055,1082200.0
2011-10-12,26.8799991607666,27.110000610351562,26.829999923706055,27.40999984741211,1272600.0
2011-10-13,27.0,26.889999389648438,26.280000686645508,27.06999969482422,833700.0
2011-10-14,27.280000686645508,27.540000915527344,26.959999084472656,27.649999618530273,966400.0
2011-10-17,27.309999465942383,26.06999969482422,26.0,27.309999465942383,1385600.0
2011-10-18,26.079999923706055,27.030000686645508,25.950000762939453,27.200000762939453,1735400.0
2011-10-19,26.860000610351562,25.440000534057617,25.3799991607666,26.860000610351562,2710500.0
2011-10-20,25.389999389648438,25.549999237060547,25.219999313354492,25.829999923706055,1764500.0
2011-10-21,25.829999923706055,26.399999618530273,25.610000610351562,26.40999984741211,1639000.0
2011-10-24,26.510000228881836,27.25,26.270000457763672,27.43000030517578,1237200.0
2011-10-25,26.90999984741211,26.270000457763672,26.110000610351562,26.950000762939453,1843300.0
2011-10-26,24.959999084472656,25.399999618530273,24.459999084472656,25.65999984741211,4864100.0
2011-10-27,26.489999771118164,27.799999237060547,26.280000686645508,28.389999389648438,3652100.0
2011-10-28,27.729999542236328,27.440000534057617,27.229999542236328,28.040000915527344,1772300.0
2011-10-31,27.020000457763672,26.600000381469727,26.59000015258789,27.260000228881836,1609100.0
2011-11-01,25.719999313354492,25.600000381469727,25.280000686645508,26.059999465942383,2036000.0
2011-11-02,26.209999084472656,26.149999618530273,25.829999923706055,26.540000915527344,1260600.0
2011-11-03,26.479999542236328,26.920000076293945,26.020000457763672,26.979999542236328,1312600.0
2011-11-04,26.579999923706055,26.610000610351562,26.079999923706055,26.780000686645508,1146800.0
2011-11-07,26.780000686645508,26.34000015258789,25.8799991607666,26.969999313354492,1299300.0
2011-11-08,26.5,26.530000686645508,25.899999618530273,26.760000228881836,960100.0
2011-11-09,25.84000015258789,25.43000030517578,25.299999237060547,25.979999542236328,1125800.0
2011-11-10,25.790000915527344,25.6299991607666,25.290000915527344,25.940000534057617,1113500.0
2011-11-11,26.049999237060547,26.030000686645508,25.860000610351562,26.200000762939453,1412900.0
2011-11-14,25.770000457763672,26.540000915527344,25.639999389648438,26.6299991607666,3126500.0
2011-11-15,26.440000534057617,27.030000686645508,26.190000534057617,27.15999984741211,1460100.0
2011-11-16,26.790000915527344,26.420000076293945,26.389999389648438,26.989999771118164,1016700.0
2011-11-17,26.389999389648438,26.059999465942383,25.860000610351562,26.459999084472656,1064800.0
2011-11-18,26.200000762939453,26.049999237060547,25.799999237060547,26.280000686645508,680800.0
2011-11-21,25.600000381469727,25.219999313354492,24.969999313354492,25.6200008392334,1070300.0
2011-11-22,25.170000076293945,24.8700008392334,24.709999084472656,25.190000534057617,799000.0
2011-11-23,24.610000610351562,24.079999923706055,24.010000228881836,24.65999984741211,918600.0
2011-11-25,23.979999542236328,24.25,23.979999542236328,24.729999542236328,486900.0
2011-11-28,25.100000381469727,24.899999618530273,24.700000762939453,25.200000762939453,866900.0
2011-11-29,25.040000915527344,25.290000915527344,24.84000015258789,25.530000686645508,932800.0
2011-11-30,26.030000686645508,26.209999084472656,25.670000076293945,26.219999313354492,1909000.0
2011-12-01,26.25,26.899999618530273,26.25,27.049999237060547,1270900.0
2011-12-02,27.280000686645508,26.969999313354492,26.649999618530273,27.3799991607666,2183200.0
2011-12-05,26.959999084472656,27.299999237060547,26.84000015258789,27.3799991607666,1911000.0
2011-12-06,27.399999618530273,27.719999313354492,27.06999969482422,27.940000534057617,1397400.0
2011-12-07,27.540000915527344,27.81999969482422,27.190000534057617,27.959999084472656,1084000.0
2011-12-08,27.540000915527344,27.100000381469727,27.020000457763672,27.600000381469727,1298800.0
2011-12-09,27.280000686645508,28.559999465942383,27.260000228881836,28.709999084472656,1612400.0
2011-12-12,28.09000015258789,28.059999465942383,27.34000015258789,28.149999618530273,1682900.0
2011-12-13,28.239999771118164,27.440000534057617,27.239999771118164,28.489999771118164,1511800.0
2011-12-14,27.309999465942383,27.1200008392334,26.899999618530273,27.6299991607666,1322000.0
2011-12-15,27.520000457763672,27.280000686645508,27.1200008392334,27.549999237060547,1062600.0
2011-12-16,27.559999465942383,27.469999313354492,27.229999542236328,27.989999771118164,3863200.0
2011-12-19,27.690000534057617,26.799999237060547,26.68000030517578,27.829999923706055,1033600.0
2011-12-20,27.389999389648438,27.90999984741211,27.389999389648438,27.979999542236328,923700.0
2011-12-21,27.899999618530273,27.950000762939453,27.43000030517578,28.049999237060547,821900.0
2011-12-22,28.049999237060547,28.350000381469727,27.989999771118164,28.440000534057617,801700.0
2011-12-23,28.56999969482422,28.639999389648438,28.260000228881836,28.65999984741211,566800.0
2011-12-27,28.469999313354492,28.6200008392334,28.389999389648438,28.729999542236328,496200.0
2011-12-28,28.649999618530273,28.389999389648438,28.280000686645508,28.649999618530273,1091200.0
2011-12-29,28.489999771118164,28.770000457763672,28.299999237060547,28.799999237060547,596900.0
2011-12-30,28.760000228881836,28.68000030517578,28.43000030517578,28.81999969482422,688200.0
2012-01-03,29.540000915527344,29.309999465942383,29.040000915527344,30.100000381469727,2419600.0
2012-01-04,29.280000686645508,29.43000030517578,28.540000915527344,29.450000762939453,1592500.0
2012-01-05,29.139999389648438,29.229999542236328,28.729999542236328,29.540000915527344,1526300.0
2012-01-06,29.25,29.59000015258789,28.979999542236328,30.309999465942383,1551900.0
2012-01-09,29.75,29.459999084472656,29.31999969482422,29.850000381469727,659100.0
2012-01-10,29.90999984741211,29.649999618530273,29.56999969482422,30.149999618530273,685500.0
2012-01-11,29.540000915527344,29.799999237060547,29.3799991607666,29.950000762939453,598400.0
2012-01-12,29.920000076293945,29.739999771118164,29.559999465942383,30.1200008392334,894600.0
2012-01-13,29.489999771118164,28.799999237060547,28.790000915527344,29.520000457763672,1153900.0
2012-01-17,29.229999542236328,28.420000076293945,28.389999389648438,29.229999542236328,1406100.0
2012-01-18,28.43000030517578,28.899999618530273,28.209999084472656,28.940000534057617,1473500.0
2012-01-19,29.030000686645508,29.34000015258789,28.860000610351562,29.489999771118164,1007700.0
2012-01-20,29.270000457763672,29.219999313354492,29.049999237060547,29.510000228881836,761100.0
2012-01-23,29.260000228881836,28.93000030517578,28.8799991607666,29.329999923706055,531400.0
2012-01-24,28.809999465942383,28.610000610351562,28.549999237060547,28.8799991607666,896400.0
2012-01-25,28.56999969482422,28.700000762939453,28.360000610351562,28.760000228881836,997400.0
2012-01-26,28.889999389648438,29.239999771118164,28.860000610351562,29.309999465942383,1031400.0
